0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1366,1250,1631,1943,2698,1403,1469,3005,2760,1481,2549,2842,2612,1452,1727,2483,1532,1276,2995,1501,1955,1304,532,1038,1520,1050,805,1923,2099,1140,2102,1480,1301,3310,1615,893,698,1241,1546,1171,1783,879,1154,1937,803,2584,2098,469,801,1294,1182,656,709,2125,624,520,1108,1861,2273,2615,1595,1980,2185,2670,1549,1415,2578,1597,1020,1715,627,801,2303,792,1817,1421,521,1110,876,1239,1726,1604,915,894,1017,1493,2171,2521,2752,1393,2098,1865,2505,2082,2413,1329,1937,1682,1947,1462,2257,1114,706,1525,1353,1714,922,1659,1885,1817,1252,1380,872,1012,1231,2800,2418,724,2222,1304,1370,2150,872,1948,1489,2278,2563,1497,1383,1370,2504,1448,1268,1269,2338,937,2281,2078,1242,1710
1364,1249,1627,1940,2695,1403,1468,3007,2761,1480,2546,2843,2612,1451,1724,2477,1531,1276,2993,1496,1955,1307,521,1038,1520,1051,795,1920,2101,1146,2098,1475,1299,3309,1612,888,694,1243,1540,1165,1789,877,1159,1935,798,2583,2097,469,807,1316,1183,655,713,2127,623,525,1108,1863,2271,2617,1594,1974,2180,2670,1552,1413,2577,1598,1019,1710,628,804,2303,793,1815,1422,522,1108,885,1242,1733,1613,917,892,1023,1492,2177,2521,2761,1399,2089,1862,2504,2087,2409,1325,1936,1680,1949,1458,2257,1103,695,1528,1353,1710,924,1647,1880,1817,1254,1380,871,1033,1237,2808,2418,721,2224,1307,1368,2154,868,1946,1490,2272,2563,1491,1385,1369,2510,1445,1251,1268,2349,936,2288,2094,1247,1744
1364,1253,1625,1940,2692,1399,1470,3006,2759,1476,2539,2841,2611,1452,1717,2474,1526,1275,3001,1493,1952,1312,500,1038,1517,1050,787,1926,2095,1147,2089,1476,1298,3305,1616,886,694,1238,1538,1145,1790,876,1164,1930,797,2581,2103,468,800,1324,1183,657,715,2122,624,528,1110,1865,2269,2622,1597,1976,2176,2668,1554,1413,2575,1595,1016,1703,628,806,2303,792,1816,1423,518,1110,889,1243,1738,1618,917,889,1019,1488,2175,2521,2747,1398,2090,1861,2505,2084,2408,1326,1937,1680,1956,1457,2258,1096,688,1527,1357,1701,920,1639,1877,1816,1254,1380,869,1039,1238,2817,2419,718,2229,1309,1368,2157,864,1947,1489,2269,2556,1489,1388,1370,2511,1439,1249,1277,2346,938,2283,2117,1246,1769
1360,1252,1619,1938,2690,1398,1469,3001,2758,1473,2539,2841,2611,1454,1720,2472,1519,1276,3001,1491,1951,1312,491,1038,1515,1047,789,1930,2096,1147,2080,1470,1296,3297,1610,884,690,1230,1536,1138,1782,880,1165,1927,798,2581,2099,468,799,1332,1183,660,715,2120,625,519,1110,1865,2267,2626,1596,1977,2171,2668,1555,1414,2573,1594,1012,1700,627,805,2299,792,1816,1427,518,1111,889,1248,1736,1629,922,886,1010,1487,2173,2521,2711,1401,2087,1862,2503,2083,2411,1330,1938,1680,1962,1454,2259,1095,682,1524,1351,1689,917,1631,1875,1815,1256,1381,863,1046,1235,2823,2415,714,2226,1308,1366,2160,861,1947,1491,2267,2551,1482,1385,1364,2510,1437,1235,1275,2352,942,2282,2142,1234,1774
1360,1249,1608,1936,2684,1404,1470,3001,2760,1472,2532,2840,2610,1456,1717,2471,1515,1276,3002,1479,1948,1312,477,1038,1511,1048,779,1933,2095,1151,2065,1466,1294,3293,1605,878,688,1230,1535,1131,1781,890,1175,1924,799,2580,2102,468,802,1328,1181,660,717,2111,620,513,1109,1865,2264,2627,1597,1977,2169,2667,1553,1413,2573,1587,1013,1697,626,805,2299,793,1817,1428,518,1118,893,1251,1732,1643,922,881,1008,1486,2173,2521,2695,1400,2087,1856,2505,2084,2413,1331,1938,1678,1961,1453,2258,1094,676,1523,1351,1685,918,1627,1868,1816,1258,1380,858,1050,1232,2830,2415,706,2229,1304,1362,2163,855,1952,1493,2267,2549,1471,1380,1365,2510,1431,1218,1280,2354,942,2289,2157,1228,1787
1357,1252,1602,1932,2694,1404,1466,3001,2758,1474,2531,2840,2606,1454,1717,2466,1506,1272,3004,1478,1945,1312,454,1037,1508,1046,778,1931,2099,1148,2059,1462,1292,3289,1603,880,683,1230,1535,1125,1780,892,1179,1923,797,2581,2100,470,809,1317,1183,661,718,2110,617,509,1109,1864,2263,2622,1600,1985,2169,2666,1554,1415,2574,1585,1015,1693,626,803,2299,793,1821,1428,518,1117,893,1255,1724,1664,924,881,1005,1482,2173,2521,2678,1400,2086,1855,2498,2085,2417,1328,1935,1671,1970,1452,2259,1094,674,1521,1347,1684,921,1624,1867,1815,1254,1379,853,1055,1236,2829,2418,700,2232,1296,1358,2166,861,1956,1497,2261,2546,1464,1379,1364,2512,1421,1203,1280,2344,939,2289,2168,1219,1789
1358,1253,1598,1932,2699,1422,1466,3005,2752,1476,2532,2841,2605,1457,1719,2463,1504,1271,3010,1473,1941,1312,438,1034,1503,1044,781,1932,2098,1150,2056,1460,1291,3295,1598,888,682,1228,1533,1129,1772,889,1172,1921,795,2582,2103,467,809,1311,1184,667,726,2099,612,514,1109,1863,2262,2624,1595,1984,2166,2664,1553,1413,2580,1584,1015,1691,624,802,2298,792,1822,1430,518,1119,896,1263,1726,1681,926,883,1005,1476,2169,2520,2676,1402,2086,1855,2500,2085,2414,1327,1932,1666,1991,1449,2260,1091,676,1522,1350,1682,924,1616,1862,1815,1258,1374,852,1054,1235,2844,2418,700,2241,1297,1353,2165,865,1959,1493,2261,2538,1452,1379,1364,2509,1419,1202,1275,2354,934,2299,2179,1216,1789
1357,1247,1597,1929,2711,1430,1468,3006,2751,1473,2530,2843,2605,1460,1717,2458,1508,1274,3013,1453,1940,1312,434,1032,1501,1042,788,1940,2098,1151,2053,1456,1283,3296,1600,891,684,1220,1530,1149,1768,895,1172,1920,793,2582,2099,464,816,1302,1184,671,727,2093,614,524,1105,1860,2261,2622,1595,1988,2164,2663,1553,1415,2585,1587,1013,1686,624,803,2298,791,1823,1435,520,1122,891,1269,1727,1685,930,883,1010,1475,2172,2518,2678,1395,2082,1856,2493,2087,2412,1325,1920,1668,1999,1447,2258,1093,681,1521,1342,1686,923,1604,1859,1818,1268,1375,852,1054,1239,2855,2425,699,2244,1291,1348,2164,857,1957,1489,2265,2534,1444,1379,1368,2503,1415,1193,1275,2356,944,2306,2178,1214,1791
1355,1238,1596,1924,2715,1435,1466,3013,2750,1476,2529,2841,2601,1459,1718,2454,1509,1272,3012,1453,1939,1313,433,1029,1502,1037,789,1945,2105,1150,2055,1457,1282,3300,1600,890,684,1218,1524,1149,1762,896,1173,1920,791,2583,2100,463,820,1292,1185,676,732,2090,615,522,1106,1859,2264,2624,1591,1991,2156,2661,1551,1415,2587,1581,1010,1683,622,802,2298,790,1824,1439,520,1128,891,1271,1726,1699,933,876,1012,1474,2171,2518,2674,1391,2074,1857,2489,2107,2407,1324,1914,1671,2025,1450,2258,1086,682,1520,1342,1687,925,1599,1864,1816,1263,1372,854,1056,1245,2856,2428,695,2255,1286,1345,2161,850,1953,1488,2266,2538,1440,1379,1367,2506,1411,1185,1285,2358,948,2320,2181,1212,1789
1354,1237,1592,1920,2719,1438,1465,3019,2748,1471,2530,2836,2599,1459,1711,2451,1508,1270,3013,1455,1959,1312,430,1030,1501,1034,789,1944,2107,1153,2051,1456,1279,3311,1599,885,683,1217,1525,1147,1756,899,1172,1919,789,2581,2103,462,819,1277,1186,676,731,2087,614,520,1102,1859,2263,2627,1591,1990,2152,2659,1551,1413,2588,1581,1010,1685,622,803,2296,792,1824,1436,520,1133,891,1272,1724,1709,934,878,1013,1471,2171,2513,2678,1397,2068,1856,2487,2110,2403,1325,1912,1673,2037,1452,2255,1078,680,1518,1346,1689,928,1595,1867,1817,1263,1369,849,1054,1243,2868,2429,695,2256,1280,1341,2161,840,1955,1485,2270,2544,1434,1381,1365,2506,1406,1173,1282,2331,955,2320,2180,1212,1791
1346,1245,1585,1921,2721,1439,1467,3018,2755,1471,2525,2835,2601,1460,1712,2448,1503,1267,3010,1454,1956,1306,427,1031,1491,1035,790,1949,2106,1159,2047,1454,1273,3321,1591,881,681,1221,1523,1163,1751,893,1171,1919,785,2579,2111,457,820,1262,1186,696,733,2086,615,522,1100,1856,2263,2630,1590,1991,2152,2659,1550,1412,2588,1581,1010,1680,621,803,2296,791,1834,1432,521,1136,894,1272,1723,1741,934,881,1013,1469,2172,2513,2674,1396,2061,1854,2480,2111,2400,1320,1910,1672,2039,1454,2254,1080,679,1517,1342,1691,930,1588,1864,1814,1259,1367,847,1063,1245,2881,2429,694,2257,1277,1336,2163,835,1949,1487,2278,2554,1431,1382,1360,2500,1402,1150,1276,2320,957,2319,2187,1220,1799
1345,1247,1579,1923,2726,1441,1466,3021,2752,1460,2522,2825,2601,1459,1709,2444,1500,1270,3012,1463,1957,1305,425,1027,1483,1034,805,1954,2107,1165,2046,1451,1270,3324,1592,880,680,1218,1524,1167,1745,887,1172,1918,784,2576,2112,453,818,1249,1186,699,740,2084,616,524,1101,1856,2261,2636,1589,1997,2146,2659,1551,1412,2587,1579,1013,1679,619,803,2296,790,1833,1428,521,1138,893,1275,1722,1753,936,880,1017,1464,2171,2512,2678,1393,2060,1851,2479,2112,2382,1320,1908,1670,2046,1452,2254,1078,682,1515,1338,1692,932,1589,1864,1811,1255,1364,844,1067,1242,2890,2431,695,2260,1272,1336,2162,829,1943,1482,2282,2562,1427,1380,1360,2494,1391,1142,1277,2319,958,2317,2189,1211,1793
1346,1250,1578,1920,2727,1445,1464,3025,2748,1454,2518,2818,2600,1453,1710,2444,1501,1268,3012,1468,1958,1303,425,1025,1481,1034,807,1953,2110,1169,2037,1446,1270,3329,1588,880,681,1218,1526,1170,1749,881,1172,1920,783,2575,2117,449,817,1231,1186,697,742,2097,622,523,1101,1855,2261,2634,1586,2002,2142,2660,1551,1410,2585,1576,1011,1676,620,803,2295,788,1836,1427,522,1132,890,1280,1721,1781,933,880,1016,1461,2166,2512,2686,1388,2059,1850,2475,2113,2369,1317,1906,1668,2052,1450,2254,1075,677,1514,1336,1686,931,1589,1863,1809,1252,1364,844,1066,1245,2901,2434,692,2264,1265,1335,2162,829,1943,1483,2278,2562,1421,1381,1356,2496,1386,1130,1277,2317,963,2320,2198,1210,1792
1348,1252,1575,1916,2732,1444,1464,3028,2745,1456,2517,2815,2598,1452,1707,2440,1507,1268,3013,1469,1962,1301,430,1025,1475,1033,803,1957,2116,1169,2032,1437,1268,3333,1586,881,681,1213,1525,1172,1749,878,1171,1915,783,2573,2131,448,816,1215,1187,697,743,2091,627,531,1101,1858,2259,2633,1584,2002,2138,2659,1553,1410,2584,1575,1008,1671,620,804,2294,789,1845,1419,522,1142,891,1282,1716,1794,938,878,1034,1457,2166,2512,2679,1379,2061,1846,2473,2119,2364,1306,1906,1670,2056,1451,2254,1082,678,1516,1332,1686,928,1587,1859,1809,1248,1362,842,1071,1248,2899,2439,692,2269,1262,1332,2163,828,1945,1484,2285,2566,1418,1381,1355,2499,1385,1121,1282,2314,969,2321,2191,1194,1796
1348,1248,1575,1917,2734,1443,1465,3027,2744,1453,2518,2811,2599,1451,1704,2439,1508,1263,3014,1465,1955,1299,431,1024,1469,1031,795,1963,2119,1172,2032,1434,1266,3331,1582,881,684,1213,1524,1203,1753,876,1164,1915,782,2569,2134,447,812,1209,1186,694,746,2090,626,536,1098,1854,2258,2635,1586,1999,2138,2660,1552,1411,2585,1569,1006,1659,621,804,2293,787,1844,1420,520,1160,889,1284,1716,1805,940,877,1045,1456,2168,2508,2682,1372,2062,1845,2467,2120,2363,1301,1902,1666,2042,1450,2254,1079,675,1517,1331,1689,925,1587,1858,1802,1247,1362,841,1071,1258,2914,2444,694,2272,1260,1333,2161,827,1940,1489,2290,2572,1417,1379,1350,2494,1381,1120,1290,2307,974,2316,2196,1194,1798
1348,1249,1572,1915,2744,1435,1465,3030,2742,1447,2513,2811,2599,1449,1705,2436,1515,1262,3018,1465,1951,1301,432,1022,1466,1032,798,1968,2124,1182,2028,1430,1262,3331,1585,879,686,1212,1518,1202,1760,870,1166,1914,782,2569,2144,443,810,1199,1186,692,750,2090,631,545,1098,1855,2258,2636,1589,2000,2138,2660,1553,1413,2587,1568,1007,1652,619,804,2293,783,1843,1419,521,1175,890,1284,1717,1822,943,874,1040,1453,2169,2507,2694,1366,2064,1842,2466,2127,2361,1297,1899,1664,2034,1452,2255,1077,672,1517,1330,1687,922,1581,1861,1798,1253,1363,843,1072,1262,2911,2444,700,2276,1253,1332,2160,836,1937,1492,2292,2574,1418,1379,1350,2490,1382,1114,1293,2312,979,2325,2204,1198,1802
1349,1242,1573,1912,2751,1426,1465,3028,2741,1448,2510,2810,2599,1450,1699,2436,1519,1264,3022,1467,1950,1303,434,1021,1463,1033,797,1973,2127,1185,2023,1427,1262,3329,1583,874,688,1209,1517,1196,1760,864,1162,1914,781,2569,2153,444,796,1194,1186,694,749,2097,632,551,1095,1857,2257,2635,1588,2002,2136,2656,1553,1415,2586,1566,1004,1644,618,803,2293,782,1845,1415,523,1178,887,1285,1715,1831,945,876,1043,1449,2173,2504,2707,1360,2069,1838,2465,2139,2360,1289,1882,1659,2040,1448,2255,1079,676,1518,1330,1677,919,1576,1860,1788,1248,1362,839,1071,1269,2932,2448,708,2277,1253,1331,2160,838,1931,1491,2290,2582,1411,1382,1346,2488,1379,1111,1295,2305,982,2328,2212,1200,1795
1349,1241,1575,1906,2752,1423,1464,3023,2741,1448,2510,2810,2597,1451,1699,2433,1521,1262,3023,1469,1944,1310,435,1020,1458,1034,793,1987,2134,1189,2024,1426,1259,3324,1581,874,683,1212,1517,1197,1764,851,1158,1914,780,2569,2157,444,786,1189,1186,693,752,2113,627,555,1096,1856,2258,2635,1583,2000,2135,2656,1555,1412,2585,1565,1008,1638,615,800,2293,782,1843,1414,513,1180,886,1287,1713,1868,948,871,1049,1442,2183,2500,2717,1358,2067,1837,2464,2156,2355,1289,1878,1660,2052,1444,2255,1077,672,1515,1328,1672,916,1572,1863,1784,1253,1364,835,1069,1265,2958,2445,709,2272,1247,1328,2159,838,1931,1481,2291,2584,1406,1381,1338,2483,1376,1102,1289,2308,988,2333,2218,1198,1792
1348,1239,1571,1906,2753,1419,1463,3011,2742,1441,2508,2803,2595,1457,1695,2436,1524,1260,3027,1468,1931,1311,438,1019,1459,1034,788,1994,2133,1192,2019,1427,1256,3322,1577,872,682,1215,1514,1196,1769,850,1158,1913,779,2568,2157,441,784,1175,1187,698,756,2119,626,545,1093,1855,2259,2635,1582,2000,2132,2656,1553,1411,2581,1565,1004,1633,615,801,2293,782,1841,1412,510,1184,889,1288,1709,1884,948,873,1055,1442,2187,2498,2721,1359,2065,1835,2472,2174,2350,1279,1872,1661,2063,1441,2254,1073,672,1512,1329,1659,919,1567,1870,1783,1253,1362,830,1074,1266,2966,2446,719,2273,1246,1326,2158,842,1929,1478,2291,2587,1412,1381,1335,2480,1375,1101,1274,2299,992,2338,2235,1201,1795
1350,1239,1573,1903,2759,1418,1463,3010,2743,1444,2505,2799,2594,1465,1692,2436,1521,1260,3032,1470,1928,1312,439,1019,1454,1037,782,1993,2137,1195,2010,1425,1253,3332,1579,874,681,1216,1511,1202,1774,847,1159,1913,778,2566,2152,440,783,1168,1191,707,759,2122,628,532,1090,1856,2258,2636,1582,2004,2134,2656,1552,1411,2578,1565,1006,1629,612,801,2292,783,1844,1410,506,1192,887,1289,1714,1914,957,869,1060,1440,2189,2492,2727,1355,2062,1834,2476,2186,2343,1272,1869,1665,2062,1432,2256,1061,669,1509,1330,1659,917,1563,1885,1777,1265,1361,826,1071,1268,2990,2449,727,2269,1242,1321,2161,839,1925,1473,2297,2586,1410,1379,1342,2476,1373,1096,1285,2295,994,2348,2241,1207,1801
1351,1239,1573,1895,2769,1415,1462,3010,2741,1445,2504,2795,2595,1469,1689,2437,1520,1259,3030,1472,1922,1315,441,1018,1448,1037,778,1994,2138,1205,2010,1424,1245,3329,1574,872,680,1208,1510,1207,1770,846,1154,1910,778,2562,2154,435,774,1155,1195,712,759,2130,632,529,1089,1859,2258,2637,1578,2003,2134,2655,1547,1410,2578,1565,1008,1628,611,797,2291,782,1845,1410,505,1194,888,1290,1712,1954,959,867,1065,1437,2187,2487,2729,1353,2061,1831,2477,2193,2336,1260,1867,1664,2074,1418,2256,1058,670,1509,1330,1656,914,1557,1888,1772,1310,1363,819,1071,1269,3002,2453,733,2265,1243,1320,2153,832,1929,1471,2307,2590,1402,1381,1340,2472,1371,1098,1286,2288,1000,2354,2253,1203,1798
1350,1240,1568,1894,2780,1417,1461,3005,2741,1447,2500,2780,2595,1470,1687,2433,1525,1256,3028,1467,1915,1316,442,1016,1445,1036,773,1995,2138,1209,2008,1422,1239,3328,1571,869,679,1211,1509,1212,1772,840,1149,1909,778,2560,2160,431,767,1146,1199,715,760,2130,633,529,1087,1861,2254,2638,1581,2005,2132,2656,1550,1409,2578,1566,1009,1627,611,795,2291,784,1846,1412,504,1195,885,1294,1708,1976,969,865,1067,1435,2187,2481,2732,1347,2065,1827,2474,2204,2334,1253,1865,1660,2081,1405,2256,1058,671,1510,1326,1653,910,1550,1895,1764,1316,1359,819,1081,1268,3016,2457,731,2269,1240,1323,2151,829,1929,1469,2320,2595,1398,1383,1334,2465,1368,1095,1280,2288,1003,2366,2263,1204,1803
1350,1231,1565,1897,2795,1417,1461,3002,2744,1445,2498,2774,2594,1471,1683,2431,1529,1253,3032,1466,1906,1314,445,1017,1444,1038,766,1996,2139,1219,2002,1420,1236,3334,1563,866,677,1216,1507,1212,1770,845,1146,1911,777,2559,2160,432,762,1141,1195,728,760,2123,631,530,1087,1860,2253,2640,1584,2005,2129,2657,1551,1409,2571,1565,1006,1623,610,794,2293,784,1847,1422,505,1196,884,1295,1707,1998,974,859,1079,1433,2191,2477,2721,1343,2063,1828,2472,2209,2328,1244,1868,1665,2099,1394,2255,1050,670,1509,1320,1653,909,1550,1899,1764,1319,1358,814,1087,1272,3035,2456,733,2266,1244,1325,2146,824,1932,1467,2316,2612,1396,1384,1326,2458,1373,1090,1282,2290,1009,2367,2276,1207,1806
1350,1229,1564,1897,2812,1416,1460,2988,2741,1441,2495,2771,2592,1474,1682,2430,1527,1253,3033,1468,1891,1312,446,1019,1434,1036,765,2002,2140,1224,1997,1422,1233,3342,1559,866,674,1218,1509,1224,1771,852,1141,1913,775,2558,2162,428,758,1134,1193,754,767,2112,630,521,1086,1862,2252,2639,1584,2001,2130,2658,1550,1408,2567,1567,997,1617,610,796,2291,782,1850,1430,500,1196,883,1297,1709,2031,980,852,1083,1434,2193,2452,2717,1344,2061,1825,2474,2215,2327,1245,1871,1664,2118,1393,2255,1049,676,1513,1322,1633,905,1551,1901,1765,1327,1353,817,1088,1277,3039,2456,735,2269,1243,1326,2143,824,1930,1463,2324,2615,1396,1383,1305,2459,1377,1087,1279,2285,1018,2371,2304,1204,1822
1351,1228,1563,1891,2830,1417,1463,2981,2736,1442,2493,2770,2590,1479,1681,2430,1536,1254,3034,1473,1889,1309,445,1019,1430,1034,759,2007,2140,1236,1992,1422,1231,3340,1556,866,675,1218,1509,1215,1771,848,1125,1911,775,2557,2162,413,758,1128,1192,764,770,2117,631,526,1083,1862,2254,2643,1585,1997,2131,2658,1547,1406,2561,1564,988,1617,610,796,2290,782,1852,1432,496,1204,885,1297,1708,2050,986,850,1087,1423,2191,2416,2723,1343,2059,1821,2468,2236,2318,1239,1872,1669,2130,1386,2255,1047,673,1516,1324,1631,905,1553,1902,1767,1332,1355,815,1090,1285,3063,2459,732,2265,1246,1327,2142,822,1924,1461,2323,2628,1394,1393,1285,2455,1378,1082,1275,2281,1027,2368,2338,1205,1825
1352,1226,1562,1889,2838,1415,1464,2975,2733,1441,2494,2771,2589,1479,1680,2426,1536,1250,3031,1478,1883,1309,449,1021,1427,1032,762,2020,2134,1237,1992,1420,1228,3339,1562,866,671,1217,1506,1212,1763,843,1115,1910,776,2557,2165,400,765,1121,1191,763,768,2120,631,529,1082,1864,2255,2644,1588,1996,2128,2658,1547,1405,2556,1561,985,1613,609,794,2290,783,1858,1416,496,1211,882,1296,1708,2067,998,849,1087,1422,2193,2395,2721,1342,2053,1820,2465,2255,2312,1235,1869,1673,2163,1373,2254,1049,671,1517,1323,1624,903,1551,1902,1763,1330,1354,813,1090,1294,3079,2462,733,2263,1247,1325,2141,813,1922,1460,2325,2625,1397,1397,1274,2449,1379,1075,1269,2285,1031,2365,2355,1201,1827
1352,1227,1560,1891,2833,1418,1464,2972,2731,1441,2493,2769,2586,1485,1675,2424,1540,1250,3032,1480,1881,1308,446,1020,1424,1031,755,2019,2136,1247,1987,1418,1225,3345,1565,867,671,1217,1503,1207,1763,836,1110,1911,776,2557,2166,399,764,1116,1189,768,775,2127,629,532,1081,1865,2256,2647,1590,1994,2123,2654,1547,1403,2555,1564,983,1614,609,793,2289,786,1867,1412,495,1214,881,1297,1708,2078,1007,853,1089,1418,2196,2377,2715,1339,2051,1818,2459,2273,2309,1226,1868,1674,2176,1366,2254,1050,670,1521,1324,1615,901,1553,1901,1762,1343,1355,811,1092,1297,3097,2464,725,2271,1249,1324,2135,798,1917,1460,2324,2631,1397,1404,1263,2445,1377,1072,1264,2279,1047,2369,2369,1186,1836
1351,1229,1560,1890,2825,1414,1467,2974,2728,1438,2492,2773,2583,1481,1675,2424,1534,1246,3032,1476,1881,1311,446,1022,1420,1031,756,2016,2137,1254,1978,1418,1213,3362,1567,866,672,1220,1503,1208,1762,836,1102,1911,776,2555,2169,398,770,1116,1188,770,793,2121,628,537,1077,1869,2254,2646,1594,1988,2121,2654,1548,1403,2563,1561,978,1614,609,793,2288,786,1867,1409,496,1217,890,1298,1707,2087,1013,851,1090,1414,2195,2376,2713,1335,2053,1820,2462,2294,2305,1222,1869,1675,2188,1357,2254,1048,673,1520,1325,1615,898,1545,1902,1761,1352,1354,812,1093,1301,3103,2464,724,2277,1248,1327,2132,799,1912,1462,2320,2631,1395,1411,1261,2445,1372,1074,1266,2272,1052,2368,2383,1183,1841
1352,1228,1560,1890,2823,1419,1466,2973,2726,1433,2493,2772,2581,1480,1673,2421,1530,1244,3031,1482,1877,1311,449,1024,1419,1030,761,2012,2142,1259,1980,1422,1203,3368,1564,871,676,1220,1501,1210,1768,834,1104,1909,775,2553,2162,397,771,1106,1187,775,801,2117,626,540,1076,1870,2254,2647,1592,1988,2120,2652,1548,1403,2567,1561,978,1616,609,793,2288,787,1864,1408,497,1217,886,1298,1711,2092,1023,846,1096,1412,2194,2376,2713,1335,2053,1818,2465,2309,2304,1221,1868,1674,2191,1356,2253,1043,674,1518,1324,1612,897,1551,1907,1752,1356,1356,814,1092,1309,3118,2458,724,2276,1253,1328,2125,794,1904,1461,2323,2629,1394,1413,1257,2445,1373,1075,1264,2254,1059,2365,2392,1188,1846
1352,1232,1533,1888,2816,1414,1465,2973,2722,1432,2489,2774,2579,1479,1665,2415,1526,1243,3031,1482,1869,1310,452,1025,1418,1030,759,2009,2149,1267,1983,1420,1191,3373,1563,873,679,1219,1501,1209,1766,838,1100,1905,778,2551,2160,398,774,1096,1183,776,813,2117,625,540,1078,1871,2252,2647,1594,1985,2117,2653,1545,1403,2575,1560,980,1616,610,792,2286,785,1866,1405,498,1223,884,1298,1711,2102,1028,843,1091,1412,2197,2375,2713,1336,2045,1818,2470,2323,2301,1219,1868,1673,2198,1350,2252,1057,673,1516,1327,1612,894,1553,1912,1748,1357,1356,811,1094,1317,3128,2454,724,2275,1254,1330,2122,785,1899,1463,2320,2630,1388,1415,1252,2444,1370,1071,1260,2225,1081,2357,2400,1189,1843
1351,1241,1534,1884,2811,1410,1465,2973,2713,1431,2485,2770,2575,1474,1663,2413,1522,1245,3031,1485,1867,1307,454,1027,1417,1030,761,2012,2152,1274,1987,1410,1175,3386,1569,876,681,1218,1502,1202,1779,836,1098,1905,778,2552,2153,399,770,1071,1183,768,816,2112,622,530,1078,1872,2252,2648,1592,1984,2112,2651,1547,1404,2584,1559,980,1615,609,788,2286,786,1871,1404,493,1231,892,1302,1709,2111,1035,836,1096,1406,2201,2375,2710,1336,2042,1818,2475,2339,2302,1215,1867,1674,2209,1348,2255,1073,674,1514,1326,1605,891,1551,1910,1740,1351,1356,814,1099,1327,3138,2457,723,2275,1251,1332,2114,785,1892,1464,2318,2629,1389,1414,1250,2438,1365,1087,1252,2221,1096,2352,2417,1189,1844
1352,1243,1534,1882,2806,1412,1466,2972,2702,1427,2484,2770,2576,1474,1658,2412,1519,1247,3032,1483,1867,1308,452,1026,1418,1029,750,2012,2155,1277,1986,1406,1167,3409,1571,875,681,1225,1501,1198,1779,836,1096,1904,779,2552,2150,399,771,1038,1183,768,817,2114,617,529,1075,1873,2255,2647,1591,1982,2113,2652,1547,1404,2589,1557,980,1618,609,787,2286,786,1872,1411,493,1234,890,1305,1707,2112,1038,834,1090,1404,2203,2374,2708,1338,2042,1817,2475,2352,2303,1214,1866,1671,2226,1342,2256,1076,677,1511,1329,1606,889,1550,1907,1737,1353,1355,813,1092,1331,3150,2453,722,2271,1252,1335,2106,780,1889,1460,2316,2634,1390,1415,1241,2435,1365,1096,1249,2204,1107,2347,2436,1185,1841
