0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1786,1882,2556,2078,941,1711,1917,1763,2680,2669,1931,1964,1919,3643,1040,1273,1344,2466,2727,1649,2865,832,1079,1588,689,2145,1194,1189,2522,2084,939,2787,1342,2928,2429,989,2244,1161,1176,1800,1391,1020,1203,1902,631,1974,1851,1283,1699,792,1011,654,693,946,931,1197,1724,1743,3407,1170,3835,1032,1485,752,934,1379,776,1105,911,1453,536,1198,2041,1368,1473,1605,1028,709,617,542,864,601,647,745,1302,2083,3189,1387,2948,878,1456,883,826,867,638,1066,905,922,676,1435,1532,1680,1404,1917,1001,1058,718,837,886,727,818,665,2225,2389,1319,2500,1078,1839,2119,1261,1624,1238,1953,939,2241,1326,1274,1497,671,2698,1667,2868,1968,954,693,619,765,764,1141,1198
1793,1873,2547,2071,935,1713,1921,1771,2697,2667,1944,1965,1911,3641,1043,1263,1337,2473,2727,1641,2863,833,1077,1589,691,2149,1199,1188,2516,2085,936,2790,1335,2922,2424,998,2241,1156,1180,1789,1391,1019,1205,1899,638,1964,1842,1281,1702,792,1013,644,692,951,932,1194,1723,1735,3412,1171,3832,1030,1487,751,935,1380,774,1105,924,1451,535,1187,2045,1368,1482,1609,1028,715,618,542,861,603,647,747,1298,2080,3189,1380,2946,880,1459,882,831,871,641,1059,906,918,675,1435,1533,1681,1402,1920,1004,1060,721,839,889,725,819,656,2213,2387,1322,2496,1076,1830,2110,1266,1625,1235,1954,939,2242,1321,1272,1497,671,2699,1664,2860,1967,956,695,614,768,760,1140,1191
1795,1870,2549,2068,935,1717,1921,1773,2695,2667,1946,1967,1912,3630,1043,1267,1338,2464,2716,1636,2837,846,1078,1594,694,2151,1204,1193,2516,2066,932,2780,1334,2924,2415,999,2246,1150,1188,1784,1389,1014,1211,1894,639,1960,1851,1279,1700,792,1018,641,689,952,927,1183,1714,1728,3406,1174,3825,1025,1492,748,937,1386,770,1111,942,1450,533,1175,2037,1370,1479,1603,1031,714,618,546,866,605,643,753,1293,2083,3193,1378,2940,882,1455,887,835,869,640,1072,910,917,680,1427,1534,1682,1398,1922,1012,1063,716,846,887,723,819,659,2194,2383,1323,2486,1072,1833,2104,1255,1635,1238,1956,936,2247,1318,1273,1491,671,2692,1668,2854,1970,939,706,607,765,760,1144,1196
1803,1868,2548,2070,931,1708,1923,1776,2693,2668,1954,1972,1905,3622,1043,1264,1330,2469,2716,1643,2829,849,1073,1590,692,2149,1211,1189,2511,2064,931,2779,1335,2926,2411,1009,2250,1147,1194,1782,1389,1016,1209,1902,633,1970,1849,1279,1704,788,1026,640,692,951,931,1188,1712,1730,3398,1175,3826,1019,1494,743,939,1392,771,1115,952,1449,540,1168,2039,1370,1478,1593,1033,715,620,543,879,608,647,755,1293,2080,3194,1371,2943,877,1456,894,833,870,636,1074,915,913,678,1422,1526,1683,1392,1920,1016,1064,716,851,888,715,824,659,2186,2379,1317,2485,1066,1823,2102,1251,1631,1236,1948,935,2249,1317,1283,1489,672,2687,1659,2850,1972,948,709,605,766,756,1143,1190
1807,1869,2541,2065,925,1712,1924,1778,2708,2679,1958,1974,1912,3622,1045,1266,1327,2468,2704,1639,2823,856,1066,1587,685,2141,1211,1183,2509,2057,930,2771,1328,2914,2401,1016,2254,1143,1194,1782,1387,1020,1210,1901,631,1973,1850,1275,1709,794,1023,634,687,948,928,1192,1711,1725,3395,1175,3835,1020,1493,743,947,1388,771,1111,964,1435,543,1166,2035,1371,1476,1590,1034,713,624,546,880,614,647,758,1284,2081,3195,1365,2944,875,1454,894,835,874,640,1079,917,915,674,1413,1525,1683,1389,1927,1016,1060,718,850,887,717,823,658,2185,2379,1319,2485,1060,1816,2102,1246,1640,1242,1947,931,2255,1320,1285,1481,678,2689,1664,2841,1972,944,712,607,761,753,1146,1187
1808,1869,2548,2057,916,1709,1918,1776,2705,2666,1966,1976,1909,3622,1052,1272,1325,2470,2692,1630,2808,855,1064,1589,689,2137,1222,1185,2505,2065,930,2768,1326,2916,2404,1013,2254,1135,1192,1777,1385,1021,1206,1892,630,1973,1839,1278,1704,790,1016,628,695,942,924,1183,1706,1726,3392,1178,3843,1025,1491,739,948,1385,765,1115,973,1439,556,1159,2034,1367,1469,1591,1034,715,622,549,882,623,644,759,1288,2077,3187,1358,2941,876,1451,895,839,871,638,1082,916,913,676,1408,1523,1682,1386,1925,1015,1062,717,847,887,717,819,654,2194,2379,1314,2479,1059,1806,2093,1244,1646,1241,1952,936,2257,1314,1289,1477,678,2689,1651,2830,1969,948,718,605,760,753,1147,1180
1816,1866,2551,2056,914,1716,1907,1772,2716,2656,1972,1980,1908,3618,1054,1268,1320,2466,2691,1634,2798,857,1064,1589,688,2127,1227,1185,2508,2057,936,2761,1312,2913,2396,1010,2247,1128,1189,1777,1380,1013,1198,1889,627,1975,1833,1277,1700,799,1008,626,694,942,918,1175,1704,1725,3397,1176,3845,1024,1488,738,951,1390,768,1113,990,1437,565,1153,2036,1370,1472,1595,1035,718,624,548,875,627,644,758,1286,2072,3189,1355,2946,875,1454,900,832,870,634,1086,923,902,676,1405,1521,1686,1385,1930,1017,1065,719,845,885,718,818,656,2204,2375,1308,2475,1052,1796,2089,1250,1644,1241,1963,927,2257,1313,1292,1468,676,2684,1647,2816,1963,955,721,609,758,754,1156,1182
1819,1861,2544,2059,916,1720,1912,1770,2719,2640,1973,1985,1906,3607,1051,1255,1320,2464,2684,1626,2789,865,1064,1592,689,2115,1229,1178,2502,2044,926,2761,1306,2908,2386,1012,2242,1125,1198,1773,1374,999,1195,1885,625,1971,1832,1283,1705,812,1003,617,691,943,926,1169,1694,1720,3387,1178,3839,1024,1489,739,953,1399,770,1110,1007,1420,570,1148,2036,1370,1480,1592,1037,724,628,550,876,631,644,761,1275,2070,3189,1351,2948,872,1451,906,829,862,637,1089,926,901,672,1397,1520,1690,1391,1927,1013,1065,717,855,888,715,811,648,2200,2376,1305,2469,1040,1784,2085,1247,1646,1238,1959,919,2251,1308,1296,1467,679,2676,1640,2808,1965,959,722,612,759,749,1156,1176
1811,1861,2542,2046,917,1720,1911,1777,2713,2628,1978,1996,1903,3589,1048,1255,1310,2458,2680,1620,2782,869,1067,1591,687,2112,1239,1176,2495,2038,933,2763,1310,2908,2384,1021,2232,1121,1203,1772,1372,989,1192,1895,628,1973,1820,1286,1699,814,1000,612,687,938,926,1168,1693,1716,3391,1177,3842,1019,1482,744,954,1394,770,1100,1014,1418,573,1149,2031,1370,1485,1594,1036,722,626,549,883,634,653,757,1269,2063,3180,1348,2944,874,1453,912,835,863,639,1094,924,904,670,1387,1510,1683,1379,1924,1011,1064,715,854,892,714,815,645,2192,2382,1314,2471,1034,1776,2080,1240,1646,1236,1950,923,2247,1306,1304,1460,685,2673,1632,2809,1970,955,727,617,758,749,1154,1173
1809,1864,2541,2043,918,1729,1907,1775,2694,2625,1975,1998,1904,3597,1053,1247,1305,2451,2683,1612,2769,869,1063,1600,688,2120,1240,1181,2495,2037,926,2750,1306,2910,2371,1016,2229,1114,1213,1767,1367,984,1182,1891,635,1968,1815,1279,1698,815,992,608,695,938,933,1163,1687,1713,3389,1175,3836,1026,1477,739,954,1386,769,1101,1023,1414,574,1148,2029,1364,1486,1600,1039,719,624,551,889,640,654,755,1260,2060,3164,1344,2941,872,1449,914,837,866,644,1095,933,898,670,1388,1505,1678,1382,1920,1009,1062,717,852,894,715,819,641,2180,2382,1305,2468,1025,1776,2070,1241,1647,1233,1955,925,2252,1305,1299,1453,686,2677,1620,2800,1973,960,728,624,764,743,1148,1177
1812,1865,2549,2036,916,1729,1899,1777,2691,2626,1981,1997,1896,3592,1049,1246,1293,2449,2685,1609,2754,873,1057,1610,684,2120,1246,1186,2495,2036,928,2755,1305,2900,2369,1026,2228,1111,1225,1764,1368,979,1180,1891,639,1958,1808,1279,1692,822,999,601,692,939,930,1155,1681,1709,3393,1174,3841,1025,1475,738,954,1390,769,1093,1035,1405,590,1140,2012,1361,1493,1597,1036,726,620,548,893,644,659,754,1253,2053,3163,1339,2928,869,1452,913,832,863,643,1091,932,894,678,1384,1500,1670,1382,1917,1011,1064,715,857,893,711,822,633,2175,2371,1310,2461,1021,1771,2075,1248,1650,1219,1961,925,2251,1301,1298,1449,690,2666,1625,2791,1983,957,725,617,764,743,1146,1176
1822,1863,2544,2045,914,1736,1900,1778,2690,2622,1988,1996,1893,3590,1055,1232,1280,2444,2674,1597,2746,871,1075,1618,691,2116,1246,1185,2484,2038,926,2743,1308,2891,2368,1026,2226,1109,1235,1762,1374,969,1178,1890,637,1958,1794,1294,1700,819,994,600,700,937,921,1149,1677,1692,3383,1175,3846,1019,1476,737,955,1397,766,1092,1039,1400,594,1138,2008,1355,1504,1596,1031,733,622,550,897,650,661,753,1251,2048,3156,1331,2930,873,1448,911,830,865,643,1092,927,899,670,1380,1501,1671,1392,1910,1013,1059,715,857,897,711,824,631,2170,2369,1308,2455,1017,1765,2072,1252,1645,1217,1962,929,2252,1292,1293,1443,692,2664,1617,2781,1989,962,715,623,764,738,1143,1171
1818,1866,2543,2042,916,1735,1906,1782,2679,2625,1991,1992,1891,3585,1057,1229,1269,2436,2677,1589,2729,864,1069,1616,693,2115,1252,1181,2476,2036,921,2744,1302,2888,2365,1028,2235,1100,1238,1764,1388,968,1179,1885,643,1956,1787,1290,1696,818,984,606,704,934,922,1150,1667,1687,3383,1181,3848,1010,1468,737,961,1393,765,1092,1050,1397,601,1134,1995,1347,1504,1592,1030,732,618,551,909,651,658,743,1246,2050,3153,1328,2928,869,1440,912,837,866,637,1096,928,905,670,1382,1500,1666,1386,1902,1012,1059,713,852,901,708,823,622,2168,2369,1307,2448,1014,1755,2073,1263,1643,1219,1960,934,2252,1290,1290,1449,692,2659,1615,2780,1986,967,718,623,766,735,1144,1166
1814,1862,2535,2029,912,1734,1910,1771,2667,2612,2002,1990,1898,3575,1052,1233,1268,2442,2672,1580,2725,873,1064,1609,698,2108,1260,1184,2468,2030,924,2739,1293,2882,2364,1034,2239,1095,1236,1756,1382,968,1181,1878,640,1961,1792,1291,1693,814,986,611,708,930,928,1154,1667,1678,3375,1178,3843,1013,1462,738,962,1381,758,1084,1052,1407,604,1128,1989,1346,1512,1588,1029,733,620,551,912,653,655,735,1255,2046,3158,1322,2921,872,1433,913,835,868,641,1090,930,912,676,1375,1499,1672,1377,1906,1013,1063,711,856,898,703,826,622,2164,2363,1293,2442,1015,1739,2082,1262,1647,1212,1958,933,2249,1291,1294,1447,699,2658,1607,2782,1986,970,720,626,772,744,1149,1166
1809,1861,2518,2024,907,1726,1906,1761,2665,2603,2003,1992,1898,3565,1048,1237,1267,2439,2674,1580,2718,867,1066,1603,700,2104,1256,1180,2468,2031,922,2738,1291,2875,2352,1041,2241,1093,1228,1756,1385,965,1185,1875,642,1960,1788,1297,1692,821,972,608,702,929,934,1159,1664,1673,3372,1185,3846,1012,1462,731,963,1380,757,1078,1058,1411,608,1121,1985,1343,1508,1584,1029,737,619,553,917,654,654,735,1258,2044,3156,1295,2911,867,1430,920,841,872,642,1090,937,914,681,1375,1502,1670,1379,1897,1007,1065,707,868,901,698,822,622,2157,2364,1290,2437,1016,1741,2071,1273,1647,1210,1954,928,2245,1291,1297,1447,700,2655,1611,2777,1986,963,717,622,776,745,1151,1168
1809,1867,2513,2023,908,1730,1900,1759,2670,2594,1995,1994,1895,3573,1049,1238,1258,2441,2673,1583,2718,870,1062,1603,699,2100,1251,1182,2449,2030,917,2728,1294,2870,2345,1044,2239,1084,1231,1749,1395,961,1185,1871,646,1958,1790,1301,1690,822,978,609,700,927,932,1161,1668,1665,3371,1181,3848,1012,1458,735,968,1374,755,1077,1064,1408,620,1119,1975,1342,1499,1576,1029,739,617,556,922,660,653,733,1253,2040,3158,1277,2905,860,1425,919,837,868,640,1089,935,912,675,1374,1500,1662,1375,1897,1007,1067,710,868,894,693,818,627,2154,2367,1294,2434,1014,1745,2062,1287,1649,1217,1952,926,2245,1280,1300,1451,701,2645,1613,2778,1989,960,716,624,774,744,1154,1169
1808,1862,2513,2025,900,1732,1902,1752,2669,2588,1980,1996,1902,3569,1051,1238,1252,2439,2682,1582,2715,878,1060,1592,702,2101,1255,1177,2445,2029,918,2720,1292,2869,2347,1044,2241,1085,1231,1743,1395,958,1186,1865,645,1952,1795,1295,1690,819,973,609,703,936,930,1167,1664,1669,3367,1182,3847,1009,1459,741,965,1378,756,1085,1064,1418,630,1120,1962,1343,1500,1574,1014,739,615,555,926,668,655,730,1245,2036,3158,1262,2896,860,1422,920,842,858,637,1086,937,914,681,1374,1498,1664,1372,1887,1010,1066,713,871,894,697,819,636,2159,2361,1285,2433,1017,1748,2050,1294,1646,1208,1958,926,2239,1280,1301,1455,708,2639,1613,2770,1990,956,719,616,778,743,1153,1174
1817,1869,2508,2027,900,1736,1900,1748,2676,2579,1989,1992,1906,3566,1053,1237,1247,2441,2684,1575,2707,883,1062,1589,698,2104,1251,1170,2441,2023,921,2720,1292,2859,2336,1046,2240,1085,1230,1741,1392,955,1188,1854,642,1955,1792,1297,1695,825,969,603,703,937,923,1163,1659,1664,3362,1180,3845,1013,1462,758,969,1373,755,1086,1069,1420,637,1113,1962,1343,1498,1570,1014,740,617,549,929,675,657,733,1248,2034,3155,1255,2902,865,1415,926,848,853,640,1081,933,916,684,1371,1491,1653,1373,1887,1006,1065,713,866,890,703,821,641,2152,2359,1287,2429,1019,1750,2044,1292,1645,1210,1958,925,2243,1270,1299,1461,707,2637,1613,2763,1990,952,719,611,784,742,1148,1174
1816,1871,2499,2028,901,1729,1898,1754,2676,2578,1990,1997,1898,3567,1052,1234,1243,2438,2684,1570,2698,873,1060,1585,701,2097,1254,1168,2432,2018,924,2709,1287,2850,2332,1055,2237,1081,1231,1739,1389,950,1183,1853,643,1947,1793,1298,1695,821,962,602,702,939,927,1145,1659,1667,3355,1177,3840,1015,1461,761,971,1377,757,1092,1077,1421,637,1110,1951,1343,1495,1568,1012,751,616,554,928,676,662,731,1254,2021,3146,1250,2893,871,1411,923,849,846,640,1083,939,910,693,1371,1495,1648,1369,1888,1006,1066,717,868,891,698,823,636,2156,2364,1284,2433,1025,1750,2041,1291,1650,1203,1957,925,2240,1256,1294,1460,705,2629,1602,2771,1996,949,712,607,793,741,1146,1168
1811,1871,2494,2023,902,1725,1907,1754,2670,2575,1986,1998,1893,3561,1057,1235,1239,2442,2689,1576,2692,874,1063,1573,699,2090,1255,1176,2429,2011,918,2702,1291,2839,2323,1055,2232,1075,1236,1734,1388,952,1175,1845,639,1948,1787,1294,1695,813,963,600,704,938,929,1152,1661,1671,3351,1174,3843,1003,1460,764,976,1379,753,1090,1080,1427,637,1115,1945,1342,1486,1561,1013,756,610,555,934,675,666,728,1254,2019,3151,1241,2892,864,1403,924,855,845,641,1085,939,913,703,1380,1485,1640,1364,1885,1011,1066,723,872,889,701,818,642,2147,2372,1278,2424,1027,1756,2031,1285,1645,1203,1955,922,2239,1255,1289,1453,712,2621,1595,2762,2004,945,720,604,797,739,1147,1159
1811,1875,2497,2012,900,1722,1911,1764,2672,2571,1981,2005,1886,3556,1060,1229,1236,2437,2675,1570,2675,871,1067,1571,702,2097,1256,1174,2424,2011,914,2694,1287,2840,2322,1057,2234,1063,1242,1727,1376,952,1177,1843,637,1943,1791,1294,1700,807,964,592,710,935,923,1159,1660,1672,3350,1174,3848,992,1457,760,987,1378,754,1092,1079,1431,642,1105,1935,1339,1491,1556,1012,755,612,557,935,682,665,722,1246,2018,3154,1234,2887,868,1397,916,851,849,640,1085,941,915,711,1380,1488,1637,1354,1884,1008,1064,722,875,886,700,815,638,2139,2362,1274,2425,1027,1758,2028,1286,1638,1192,1950,918,2232,1256,1292,1445,716,2624,1599,2756,2014,941,723,605,799,734,1137,1155
1812,1878,2488,2012,901,1719,1913,1754,2673,2562,1978,2002,1891,3547,1057,1227,1227,2426,2675,1566,2673,868,1067,1573,704,2100,1256,1164,2425,2018,911,2692,1288,2845,2316,1056,2230,1062,1242,1721,1383,946,1181,1846,648,1949,1795,1292,1703,796,965,592,713,944,913,1163,1658,1669,3349,1177,3860,988,1457,756,993,1374,756,1091,1082,1438,653,1102,1927,1334,1492,1555,1013,761,615,559,931,686,668,724,1247,2016,3158,1229,2880,867,1395,922,852,845,641,1084,944,913,715,1378,1488,1634,1358,1877,1007,1060,720,877,890,702,815,641,2137,2365,1279,2408,1033,1754,2030,1286,1631,1187,1950,914,2223,1263,1293,1453,721,2620,1603,2744,2009,935,720,604,802,731,1137,1148
1812,1874,2481,2013,895,1712,1923,1751,2673,2555,1991,1996,1886,3539,1058,1232,1225,2436,2672,1560,2666,869,1064,1570,706,2107,1259,1157,2423,2013,915,2700,1282,2840,2305,1050,2232,1058,1240,1710,1381,950,1176,1849,653,1939,1789,1287,1705,794,961,588,713,934,909,1162,1655,1668,3353,1171,3854,985,1460,755,995,1364,756,1094,1087,1452,662,1100,1924,1329,1496,1552,1012,763,617,561,928,690,674,722,1248,2017,3155,1220,2877,864,1396,926,859,847,640,1086,947,911,721,1386,1494,1638,1356,1878,1007,1056,721,878,891,701,810,637,2140,2362,1275,2406,1039,1756,2026,1284,1632,1185,1945,911,2224,1262,1298,1448,724,2610,1599,2744,2006,926,722,596,807,734,1130,1140
1818,1881,2475,2012,885,1717,1938,1746,2673,2550,1997,1998,1890,3543,1057,1237,1222,2433,2665,1555,2662,868,1065,1570,709,2107,1257,1162,2430,2009,910,2698,1286,2833,2302,1049,2237,1059,1238,1701,1393,953,1178,1859,656,1947,1784,1289,1697,797,966,582,717,927,913,1162,1662,1675,3355,1168,3853,983,1460,755,992,1364,758,1091,1085,1452,671,1100,1917,1321,1496,1552,1011,764,617,567,934,694,670,714,1253,2017,3144,1215,2876,864,1399,922,861,845,644,1086,945,909,727,1388,1490,1642,1347,1877,1009,1055,717,880,891,706,806,638,2141,2365,1274,2399,1041,1753,2029,1281,1639,1183,1941,904,2227,1263,1292,1443,725,2601,1598,2741,2013,925,723,592,809,738,1125,1142
1823,1871,2472,2014,884,1706,1947,1753,2674,2541,1994,1990,1887,3541,1060,1240,1213,2431,2648,1550,2654,866,1067,1570,705,2111,1256,1158,2432,2013,904,2694,1286,2834,2290,1044,2237,1063,1246,1690,1389,949,1171,1873,659,1948,1791,1290,1696,795,957,580,717,930,909,1158,1658,1673,3355,1160,3852,980,1457,753,998,1370,756,1091,1095,1453,677,1094,1910,1316,1491,1550,1013,759,613,571,938,696,671,714,1249,2016,3146,1210,2872,863,1397,931,865,840,642,1089,941,903,722,1390,1491,1639,1336,1872,1005,1055,717,882,893,702,810,637,2133,2377,1277,2397,1042,1746,2018,1276,1636,1185,1939,902,2223,1257,1293,1439,721,2587,1587,2740,2015,924,723,590,821,735,1119,1148
1833,1879,2488,2010,887,1707,1950,1755,2681,2542,1997,1979,1889,3527,1054,1240,1209,2428,2648,1550,2642,855,1071,1565,697,2114,1253,1152,2438,2015,904,2691,1275,2834,2284,1037,2239,1064,1243,1686,1389,952,1176,1877,659,1948,1774,1293,1696,790,956,579,721,929,900,1151,1664,1672,3343,1157,3851,978,1453,754,1004,1370,753,1096,1092,1457,684,1089,1892,1313,1489,1554,1007,760,612,568,938,704,674,708,1245,2007,3147,1199,2860,865,1397,935,870,838,642,1094,936,904,736,1392,1494,1633,1339,1867,1001,1054,719,880,897,702,811,634,2122,2375,1269,2402,1040,1735,2012,1278,1625,1189,1936,899,2219,1253,1296,1446,722,2581,1587,2734,2016,918,723,589,823,736,1121,1145
1837,1873,2479,2013,884,1708,1953,1758,2686,2539,2006,1986,1883,3516,1056,1241,1206,2422,2646,1542,2634,856,1079,1566,696,2123,1253,1144,2445,2016,893,2687,1270,2834,2271,1042,2236,1064,1248,1686,1391,956,1175,1875,664,1946,1766,1294,1690,782,948,571,722,933,906,1149,1650,1671,3347,1163,3847,976,1449,758,1008,1372,755,1089,1093,1447,687,1084,1885,1313,1485,1552,1000,764,614,572,942,707,677,707,1240,2000,3134,1189,2859,860,1398,932,874,838,646,1096,944,901,741,1393,1502,1632,1340,1860,998,1054,717,888,897,705,811,634,2119,2378,1269,2395,1034,1725,2007,1280,1620,1191,1933,889,2218,1251,1293,1447,723,2577,1588,2732,2011,914,727,581,826,739,1116,1142
1832,1872,2477,2006,887,1705,1964,1757,2685,2532,2012,1985,1882,3513,1056,1240,1194,2423,2644,1542,2631,852,1078,1565,699,2134,1254,1139,2439,2016,895,2686,1263,2835,2260,1044,2221,1062,1256,1682,1396,957,1173,1868,664,1949,1760,1294,1686,783,953,571,726,941,903,1144,1649,1668,3345,1167,3843,977,1452,756,1008,1377,751,1095,1097,1450,689,1075,1862,1310,1487,1560,1002,765,618,569,949,702,680,711,1248,1993,3134,1185,2846,856,1397,925,872,834,650,1097,942,894,749,1389,1508,1633,1347,1865,1002,1060,714,881,895,699,808,630,2118,2375,1266,2382,1029,1730,1992,1274,1625,1202,1929,882,2223,1237,1299,1433,717,2573,1587,2740,2018,911,725,579,829,733,1117,1140
1835,1873,2484,2011,892,1702,1965,1750,2686,2525,2013,1984,1879,3509,1056,1246,1188,2420,2637,1546,2613,854,1080,1561,700,2125,1254,1135,2430,2017,894,2673,1259,2829,2246,1054,2211,1066,1273,1677,1405,950,1171,1870,668,1943,1749,1282,1701,791,953,578,720,934,907,1136,1645,1658,3335,1165,3841,970,1444,758,1016,1376,746,1091,1099,1443,691,1054,1852,1310,1483,1558,1012,767,617,574,950,705,687,712,1237,1983,3139,1185,2837,852,1396,925,873,826,646,1102,942,893,755,1391,1511,1636,1351,1865,1000,1059,717,881,898,700,812,628,2118,2371,1263,2371,1019,1734,2000,1275,1630,1200,1930,884,2227,1234,1302,1425,714,2570,1577,2734,2024,915,728,578,830,735,1115,1148
1832,1877,2490,2005,893,1696,1977,1751,2692,2533,2014,1971,1875,3510,1064,1243,1188,2419,2632,1540,2603,860,1078,1559,706,2128,1254,1137,2425,2015,894,2674,1249,2826,2239,1049,2198,1062,1279,1674,1410,952,1169,1872,670,1939,1751,1284,1708,791,954,585,719,938,915,1125,1641,1641,3330,1168,3835,969,1445,755,1013,1384,745,1096,1103,1444,706,1046,1845,1311,1482,1560,1012,763,620,577,952,707,687,710,1224,1974,3127,1186,2833,850,1392,932,877,826,651,1106,946,889,759,1387,1511,1637,1351,1864,996,1054,723,883,902,697,815,626,2110,2367,1269,2369,1020,1732,2009,1278,1627,1200,1931,885,2224,1235,1295,1416,713,2567,1569,2730,2022,909,726,578,826,738,1119,1137
1826,1873,2495,2002,902,1692,1990,1759,2685,2529,2006,1966,1872,3511,1064,1244,1184,2419,2623,1533,2607,863,1075,1553,710,2136,1254,1136,2421,2012,901,2674,1236,2820,2233,1053,2193,1062,1283,1668,1410,949,1176,1874,673,1927,1748,1286,1711,791,955,586,723,933,915,1120,1632,1635,3333,1167,3844,967,1447,759,1019,1381,744,1090,1105,1434,720,1037,1831,1310,1491,1554,1016,760,633,575,948,710,683,700,1222,1961,3132,1181,2835,849,1389,936,878,825,650,1107,953,887,762,1388,1515,1640,1356,1867,1004,1061,715,885,898,698,814,623,2108,2356,1271,2364,1022,1732,1996,1284,1625,1199,1939,886,2224,1242,1302,1405,715,2563,1572,2719,2029,911,728,580,828,736,1116,1134
1830,1873,2490,1994,902,1687,1992,1754,2683,2524,2012,1966,1872,3505,1068,1243,1180,2421,2617,1532,2592,862,1064,1556,699,2139,1252,1132,2426,2001,898,2667,1221,2811,2229,1052,2196,1062,1289,1661,1408,948,1166,1889,676,1925,1746,1284,1711,801,951,581,722,938,911,1121,1634,1628,3327,1163,3840,962,1443,767,1026,1380,745,1088,1108,1425,727,1026,1832,1311,1496,1560,1022,764,629,577,948,713,684,693,1232,1953,3140,1180,2837,844,1385,932,883,818,649,1106,955,881,770,1382,1516,1640,1352,1859,1001,1063,710,880,897,703,816,624,2113,2357,1280,2367,1024,1738,1988,1293,1622,1196,1942,881,2225,1235,1304,1397,718,2568,1568,2720,2030,911,726,575,831,735,1114,1129
1832,1875,2488,1988,904,1680,1993,1758,2687,2520,2010,1964,1870,3503,1070,1237,1175,2416,2618,1535,2585,868,1061,1554,701,2141,1252,1125,2425,2003,890,2664,1208,2804,2222,1049,2190,1064,1292,1655,1411,953,1166,1892,672,1929,1748,1283,1709,811,949,573,726,932,910,1120,1633,1616,3330,1167,3831,958,1436,765,1027,1379,747,1084,1108,1418,733,1017,1829,1312,1494,1558,1025,765,628,586,950,718,688,690,1220,1941,3135,1175,2828,841,1376,939,880,816,652,1106,960,878,774,1376,1518,1640,1354,1862,1001,1069,712,879,901,702,812,627,2108,2349,1279,2365,1024,1741,1983,1290,1628,1195,1944,884,2225,1233,1311,1399,716,2568,1558,2712,2032,906,730,574,836,728,1111,1125
1831,1878,2485,1990,902,1682,1997,1764,2689,2509,2023,1964,1865,3514,1078,1239,1156,2415,2609,1532,2577,868,1068,1551,706,2144,1253,1122,2429,2005,894,2669,1207,2800,2214,1048,2191,1071,1300,1654,1418,949,1172,1883,671,1931,1756,1276,1711,815,942,568,726,918,908,1122,1630,1616,3335,1165,3827,947,1434,767,1022,1383,750,1092,1106,1413,742,1008,1822,1311,1498,1562,1031,771,632,585,958,720,690,690,1215,1941,3136,1171,2832,839,1375,939,878,816,650,1109,958,880,785,1377,1522,1636,1356,1866,999,1073,709,877,905,703,811,627,2111,2352,1282,2373,1017,1748,1972,1286,1630,1190,1943,883,2235,1231,1312,1388,714,2566,1558,2712,2031,906,725,571,841,734,1111,1121
