0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
199,739,677,831,372,381,211,1036,1505,1288,1757,1429,731,1141,1346,1388,653,1402,304,770,363,188,999,551,1086,949,462,1049,478,1112,519,711,469,904,413,230,285,302,747,461,161,302,969,1325,1278,1255,882,749,566,999,1192,989,926,996,1074,648,3044,1909,986,1822,690,944,1892,193,637,186,187,785,178,479,1043,1844,1231,1878,906,1030,1334,1342,1837,1499,1568,1238,756,1374,562,84,67,44,1707,4,938,197,174,275,440,1878,604,712,646,73,285,575,256,1361,343,2020,826,2169,1700,3506,172,1887,113,352,268,1469,535,251,467,2231,2678,2398,2282,1743,1603,3249,2139,4278,2229,1632,3624,3275,3318,2256,2767,769,2941,2014,1415,1551
199,732,678,826,369,382,207,1032,1500,1282,1749,1421,720,1150,1355,1392,657,1407,306,764,360,193,999,554,1091,951,467,1063,480,1115,522,702,467,898,408,227,287,306,745,458,161,303,970,1320,1276,1250,874,756,564,999,1183,992,925,996,1079,654,3037,1911,988,1820,693,945,1886,191,643,186,188,779,180,480,1042,1821,1217,1878,915,1043,1336,1344,1844,1505,1567,1232,757,1380,557,84,67,44,1698,4,937,197,180,275,441,1920,597,709,651,77,291,581,257,1361,343,2016,832,2197,1720,3509,172,1888,109,349,268,1466,534,248,465,2240,2687,2387,2284,1746,1604,3240,2153,4272,2223,1625,3599,3265,3309,2258,2753,764,2938,2014,1411,1545
199,735,669,829,370,378,203,1026,1498,1273,1753,1420,715,1144,1363,1394,667,1403,305,757,363,197,999,558,1088,957,468,1071,481,1113,518,711,471,896,403,229,289,302,743,450,165,302,972,1327,1281,1255,870,757,557,1003,1179,1001,932,995,1086,652,3036,1912,991,1817,690,946,1886,190,652,184,191,779,180,480,1043,1809,1209,1883,915,1052,1335,1348,1845,1510,1552,1244,758,1387,554,84,67,44,1690,4,928,198,181,278,442,1958,590,707,654,81,295,581,257,1362,348,2007,839,2219,1730,3504,174,1883,108,354,266,1476,532,246,464,2243,2728,2374,2289,1740,1606,3228,2160,4256,2222,1627,3584,3256,3325,2257,2747,757,2934,2006,1405,1543
196,729,669,826,366,374,200,1020,1486,1268,1749,1412,715,1137,1375,1389,669,1389,302,759,359,200,1009,560,1091,965,466,1074,484,1112,524,712,475,893,402,228,288,304,734,449,166,302,960,1326,1281,1262,865,759,549,1001,1187,999,934,990,1099,657,3040,1906,991,1819,689,946,1885,190,648,182,192,774,178,483,1048,1796,1204,1877,916,1060,1334,1351,1850,1513,1550,1256,769,1399,548,84,66,43,1677,4,920,200,184,281,443,2018,584,708,656,84,294,583,259,1362,349,2012,848,2232,1740,3502,176,1878,108,356,263,1482,539,242,464,2246,2755,2378,2284,1742,1616,3206,2166,4256,2217,1621,3553,3242,3320,2257,2740,748,2943,2013,1392,1539
189,725,666,830,366,372,201,1011,1480,1265,1754,1410,716,1139,1376,1386,667,1379,307,752,358,199,1021,561,1092,966,467,1082,488,1112,528,720,477,889,402,228,287,305,739,448,169,304,951,1328,1282,1264,867,754,546,1004,1191,1006,928,999,1105,657,3040,1904,990,1820,691,947,1879,190,665,184,190,777,179,475,1048,1791,1177,1885,909,1058,1338,1352,1856,1521,1536,1272,773,1398,546,81,67,42,1670,4,918,205,182,279,440,2065,586,704,659,87,293,583,261,1368,351,2009,854,2255,1753,3509,177,1869,105,358,264,1487,542,240,464,2256,2773,2405,2286,1752,1626,3169,2184,4240,2209,1602,3517,3236,3323,2255,2735,746,2924,2009,1395,1537
189,725,667,839,361,370,201,1008,1477,1258,1748,1402,715,1137,1387,1379,668,1383,309,743,347,209,1024,566,1092,969,469,1084,491,1110,529,726,478,885,398,232,291,305,741,441,171,307,954,1321,1284,1262,872,752,543,1005,1195,1004,926,1006,1111,657,3040,1902,986,1822,690,948,1880,192,676,184,190,780,180,478,1060,1769,1151,1884,911,1063,1331,1357,1872,1526,1540,1278,779,1398,547,80,68,42,1670,4,906,209,187,282,439,2106,584,697,659,89,295,585,261,1373,355,2008,859,2267,1762,3508,180,1864,106,353,265,1483,541,241,464,2252,2799,2427,2294,1759,1635,3140,2193,4227,2205,1595,3508,3222,3324,2253,2730,744,2918,2010,1392,1535
187,719,662,840,363,368,196,1003,1471,1256,1741,1396,708,1133,1380,1368,669,1381,310,748,346,215,1030,570,1086,962,474,1086,488,1105,527,739,475,889,397,234,292,310,747,438,171,312,952,1316,1285,1261,872,748,541,1008,1199,994,929,1004,1121,656,3038,1900,988,1820,688,948,1878,195,679,184,191,776,178,472,1076,1763,1143,1884,908,1064,1321,1367,1871,1527,1533,1277,783,1405,548,81,66,42,1660,4,883,208,189,287,443,2137,583,694,664,90,300,586,262,1378,358,2002,863,2277,1779,3513,180,1867,108,361,265,1484,541,240,466,2252,2816,2425,2301,1761,1639,3094,2214,4224,2205,1582,3498,3221,3327,2252,2718,748,2903,2014,1368,1532
190,718,659,835,358,368,200,998,1464,1250,1736,1398,706,1129,1383,1357,659,1389,308,763,348,224,1038,583,1084,965,470,1076,485,1101,530,733,474,884,397,236,292,307,742,430,177,315,947,1317,1275,1270,864,745,541,1012,1198,994,924,1007,1126,657,3031,1900,986,1825,691,949,1881,197,688,185,188,785,181,472,1087,1749,1133,1872,910,1074,1298,1370,1883,1526,1532,1283,792,1416,543,81,66,41,1643,4,868,210,186,287,444,2152,581,693,667,92,300,585,261,1381,361,2006,868,2281,1787,3508,183,1867,108,360,265,1485,544,240,466,2254,2819,2431,2301,1767,1642,3043,2222,4225,2200,1570,3497,3217,3325,2246,2700,741,2906,2013,1361,1523
193,710,648,834,353,369,199,994,1462,1242,1728,1397,700,1129,1387,1354,663,1376,313,770,356,225,1050,587,1074,965,472,1084,484,1102,531,733,474,880,397,238,294,310,742,429,178,304,947,1315,1268,1271,860,751,540,1008,1209,997,926,1009,1139,664,3028,1896,988,1824,693,948,1882,197,704,185,192,795,179,478,1092,1748,1128,1862,912,1076,1286,1370,1889,1530,1541,1289,804,1415,543,80,66,41,1634,4,860,214,186,287,442,2165,584,695,678,98,300,588,262,1376,368,1998,877,2292,1807,3506,187,1875,108,366,264,1481,545,238,468,2251,2834,2434,2303,1772,1657,3021,2243,4231,2196,1569,3495,3213,3318,2244,2683,744,2903,2014,1369,1520
193,709,651,841,346,367,194,985,1463,1241,1723,1391,705,1131,1375,1351,665,1362,307,792,351,226,1063,589,1065,972,476,1092,483,1100,530,734,479,880,393,234,301,312,738,433,174,303,955,1327,1264,1276,860,742,536,1014,1215,999,926,1006,1159,666,3022,1896,988,1826,689,947,1885,198,722,185,197,795,179,483,1106,1726,1113,1879,920,1071,1285,1370,1889,1534,1534,1287,806,1414,543,77,66,41,1629,4,858,214,189,291,446,2170,585,692,694,100,300,587,266,1377,372,2001,876,2299,1814,3487,189,1870,107,369,259,1481,543,233,468,2252,2814,2430,2308,1763,1658,3010,2257,4226,2196,1563,3488,3207,3314,2237,2676,741,2893,2016,1373,1522
197,703,650,832,342,368,190,984,1461,1239,1709,1383,709,1127,1359,1353,656,1358,305,794,345,227,1073,597,1067,970,474,1089,481,1102,526,731,473,878,389,238,305,313,740,433,174,301,968,1331,1258,1287,854,738,536,1013,1214,1004,939,1006,1167,664,3005,1898,991,1827,689,949,1887,199,740,187,202,798,181,485,1116,1725,1118,1883,921,1067,1287,1367,1892,1536,1520,1267,815,1415,536,78,66,40,1633,4,858,217,187,294,451,2171,584,693,704,103,300,591,273,1385,380,1998,877,2312,1830,3477,192,1868,107,370,257,1480,540,234,468,2256,2814,2431,2298,1757,1647,2999,2260,4222,2200,1559,3486,3182,3310,2224,2677,731,2876,2020,1373,1528
195,700,652,835,342,365,186,982,1454,1233,1708,1384,703,1121,1343,1350,642,1359,299,802,342,229,1078,602,1065,975,475,1101,483,1115,525,722,472,878,382,241,306,308,739,435,172,297,973,1338,1250,1304,854,742,538,1015,1212,1002,942,1002,1172,666,2999,1899,995,1828,688,949,1891,200,751,189,208,790,180,493,1120,1716,1111,1901,928,1070,1270,1367,1885,1541,1515,1274,829,1421,533,76,66,39,1639,4,854,215,188,303,456,2179,580,689,709,112,305,596,280,1386,383,1988,882,2324,1851,3452,193,1865,106,367,255,1483,535,233,467,2252,2802,2429,2304,1748,1647,2994,2269,4226,2201,1554,3485,3173,3316,2197,2681,730,2853,2020,1369,1521
195,696,649,831,336,364,183,974,1452,1228,1702,1379,702,1113,1347,1353,635,1360,293,800,340,234,1076,611,1061,980,477,1101,488,1132,519,723,471,876,379,240,305,310,735,438,171,294,986,1352,1245,1311,858,740,537,1015,1211,1002,946,1013,1176,662,2996,1896,996,1835,684,946,1888,198,767,190,208,787,181,499,1125,1715,1110,1911,918,1074,1252,1374,1885,1545,1511,1260,835,1431,533,75,66,39,1642,4,849,214,193,308,457,2181,569,687,721,115,305,597,286,1390,390,1970,885,2335,1872,3430,195,1865,106,364,253,1503,538,235,469,2246,2816,2431,2306,1736,1637,2982,2275,4221,2204,1549,3477,3171,3312,2169,2666,724,2831,2033,1366,1534
194,694,649,831,328,364,184,964,1457,1223,1713,1379,696,1106,1348,1343,631,1362,290,802,334,237,1075,615,1075,986,476,1097,487,1152,517,718,471,876,382,238,306,308,732,443,167,292,987,1360,1251,1320,855,737,533,1010,1213,1003,951,1022,1180,665,2992,1897,988,1835,680,948,1879,198,787,192,214,787,180,499,1124,1721,1118,1930,910,1072,1227,1375,1883,1542,1520,1266,841,1437,532,73,66,38,1630,4,845,214,194,310,457,2181,572,685,730,118,307,595,289,1391,394,1967,888,2353,1891,3414,197,1881,104,369,255,1510,539,233,470,2248,2823,2426,2307,1727,1638,2967,2272,4213,2200,1545,3462,3162,3322,2136,2657,714,2821,2029,1368,1529
193,692,646,833,325,363,180,961,1467,1218,1713,1376,691,1100,1354,1313,627,1374,289,815,331,237,1077,623,1080,990,472,1099,485,1171,516,710,469,882,386,237,307,307,726,443,165,290,993,1361,1248,1322,851,736,534,1016,1219,1004,955,1020,1181,668,2992,1900,987,1831,679,946,1882,200,792,192,225,783,180,507,1135,1720,1114,1940,902,1075,1230,1377,1870,1558,1519,1266,851,1440,531,72,66,38,1624,4,844,215,193,312,462,2175,568,685,729,121,309,596,292,1392,399,1962,889,2377,1899,3395,199,1893,104,367,255,1513,536,230,469,2250,2828,2428,2298,1715,1635,2959,2283,4205,2191,1537,3434,3146,3327,2125,2652,709,2820,2035,1363,1524
193,681,648,841,320,371,178,960,1467,1214,1712,1376,688,1091,1353,1297,624,1384,290,829,330,237,1091,631,1084,989,476,1105,484,1172,513,702,468,881,387,238,303,305,719,446,167,288,995,1364,1241,1330,851,737,529,1018,1226,1014,959,1026,1182,666,2994,1902,987,1831,676,941,1885,202,802,192,228,782,180,514,1139,1724,1109,1944,904,1075,1233,1384,1873,1549,1513,1264,842,1449,530,72,66,38,1621,4,842,217,201,314,465,2175,565,683,738,128,314,601,297,1396,402,1964,891,2392,1901,3372,200,1909,104,363,253,1529,534,226,468,2252,2840,2423,2296,1708,1638,2947,2292,4201,2184,1532,3398,3136,3331,2122,2640,707,2811,2032,1369,1526
195,682,652,843,317,377,176,959,1467,1211,1716,1370,688,1081,1361,1290,621,1386,289,825,334,236,1090,635,1093,989,484,1121,480,1169,510,702,471,882,387,238,303,305,722,454,163,286,996,1369,1238,1339,848,734,523,1019,1233,1011,958,1033,1184,669,2991,1903,990,1830,668,943,1885,205,812,190,228,776,182,521,1144,1732,1111,1957,904,1082,1230,1379,1876,1549,1506,1260,854,1452,528,71,66,39,1617,4,836,217,201,319,467,2172,568,683,746,134,318,602,297,1396,402,1965,893,2407,1907,3356,204,1922,106,358,255,1531,536,224,464,2259,2840,2425,2297,1709,1638,2942,2308,4176,2180,1526,3374,3139,3336,2111,2619,704,2799,2027,1366,1526
197,687,650,846,316,379,172,955,1474,1206,1712,1369,690,1076,1361,1297,615,1388,288,821,331,240,1089,638,1088,1002,477,1120,479,1174,509,696,475,888,383,238,300,302,724,452,160,288,997,1369,1235,1339,857,727,519,1024,1236,1013,958,1033,1188,674,2989,1907,990,1820,665,938,1888,205,828,196,227,782,185,524,1146,1728,1103,1968,900,1083,1218,1383,1876,1561,1503,1245,871,1456,524,71,66,39,1619,4,836,219,207,325,472,2174,570,681,756,137,322,602,302,1398,404,1961,898,2440,1914,3334,205,1940,105,355,253,1534,535,221,466,2257,2848,2420,2300,1706,1639,2931,2316,4157,2174,1520,3355,3127,3337,2121,2609,704,2789,2011,1360,1520
194,685,646,842,312,379,172,957,1471,1207,1693,1366,687,1061,1380,1299,616,1388,279,820,333,236,1092,644,1096,1000,477,1114,480,1167,507,704,475,890,382,239,297,304,724,454,160,285,1002,1363,1243,1345,857,721,512,1027,1241,1009,954,1032,1188,676,2992,1904,993,1809,668,936,1882,205,843,203,235,776,185,532,1153,1723,1102,1972,908,1079,1211,1387,1872,1571,1506,1241,874,1458,524,70,66,38,1615,4,832,219,218,327,471,2172,571,679,761,145,326,603,304,1396,407,1965,906,2545,1920,3323,205,1954,106,355,252,1535,531,219,468,2260,2851,2414,2299,1700,1638,2917,2322,4115,2167,1513,3351,3129,3335,2120,2607,697,2790,2000,1358,1517
200,689,645,836,310,379,170,952,1464,1206,1702,1361,690,1051,1375,1304,613,1379,278,833,332,242,1087,648,1097,991,480,1114,476,1166,505,705,475,894,378,239,295,300,719,458,158,286,1000,1364,1243,1341,862,720,513,1027,1235,1015,955,1036,1192,680,2989,1904,987,1804,672,929,1881,204,850,204,240,768,186,532,1161,1714,1092,1981,900,1074,1205,1392,1876,1585,1505,1236,876,1462,524,68,66,35,1622,4,830,219,219,330,471,2174,581,677,757,147,329,601,307,1397,415,1952,916,2573,1919,3315,208,1975,106,359,252,1529,531,218,468,2269,2845,2410,2304,1701,1636,2908,2332,4088,2163,1505,3330,3108,3343,2118,2609,696,2788,1993,1347,1512
198,687,638,840,310,379,168,950,1462,1199,1700,1357,688,1045,1380,1313,608,1372,284,837,332,243,1087,654,1095,996,488,1121,477,1165,505,707,476,894,379,234,294,300,713,456,160,284,989,1360,1246,1346,867,716,510,1030,1237,1010,958,1031,1198,683,2991,1904,991,1801,670,932,1882,206,852,207,243,763,181,527,1178,1701,1081,1981,896,1076,1196,1389,1878,1590,1505,1231,881,1466,524,67,66,33,1616,4,830,219,222,337,472,2178,588,677,764,148,328,604,314,1399,417,1951,937,2587,1911,3305,208,1997,103,365,251,1532,534,214,467,2273,2844,2409,2296,1699,1628,2892,2329,4077,2167,1502,3310,3075,3355,2111,2603,694,2784,1985,1342,1506
196,690,633,846,312,378,167,947,1460,1192,1699,1350,688,1034,1377,1310,602,1366,285,839,333,243,1095,656,1111,993,488,1122,476,1171,507,710,477,897,376,232,292,305,721,456,157,285,998,1352,1244,1364,873,712,507,1032,1247,1012,968,1030,1201,693,2987,1905,992,1799,669,929,1880,205,861,210,252,762,183,525,1182,1685,1079,1981,890,1071,1184,1400,1878,1597,1512,1239,885,1467,524,67,66,33,1618,4,832,218,242,342,471,2175,593,673,773,150,331,611,318,1398,423,1945,942,2610,1914,3303,206,2005,104,373,247,1531,535,210,468,2278,2843,2408,2303,1698,1616,2878,2341,4079,2169,1502,3286,3040,3360,2105,2611,685,2785,1990,1334,1497
198,694,630,861,313,375,169,944,1472,1192,1695,1350,690,1027,1370,1305,592,1355,289,835,330,244,1087,656,1124,995,494,1125,471,1171,506,715,473,894,375,231,293,299,723,455,154,282,1002,1352,1246,1365,879,712,504,1033,1255,1006,969,1029,1207,694,2984,1907,987,1795,668,929,1868,201,873,213,263,765,184,520,1180,1668,1080,1991,881,1071,1180,1412,1876,1599,1522,1226,895,1463,521,65,66,32,1617,4,833,218,249,343,469,2178,595,673,786,155,337,615,319,1400,427,1926,946,2631,1921,3294,208,2012,104,373,246,1533,542,205,469,2279,2839,2405,2302,1685,1610,2870,2349,4082,2168,1502,3268,3016,3370,2103,2610,689,2787,1984,1328,1497
197,700,627,865,313,377,170,944,1474,1190,1686,1351,687,1015,1376,1295,588,1337,289,837,325,245,1087,671,1126,994,498,1126,466,1170,506,718,471,893,372,230,294,299,727,453,151,281,1002,1351,1248,1364,892,709,502,1038,1262,1016,972,1024,1206,692,2984,1901,988,1795,665,927,1863,206,882,212,261,760,185,519,1193,1653,1072,1990,876,1073,1174,1422,1882,1603,1518,1218,906,1467,521,65,66,33,1617,4,827,219,255,349,468,2178,597,672,786,158,340,615,324,1403,430,1928,953,2659,1951,3277,208,2008,105,374,244,1533,543,202,469,2287,2841,2402,2297,1682,1603,2859,2359,4077,2165,1500,3256,2991,3368,2088,2617,688,2791,1989,1317,1497
194,702,623,868,310,378,171,938,1477,1195,1684,1348,688,1001,1366,1289,586,1330,298,830,325,244,1086,671,1146,993,496,1127,461,1170,509,720,470,901,368,226,294,305,728,454,150,281,1008,1338,1244,1363,892,714,507,1038,1263,1016,979,1019,1204,705,2978,1904,982,1795,661,931,1868,207,891,211,266,764,187,522,1201,1641,1060,1998,865,1078,1174,1434,1874,1620,1520,1218,910,1479,521,65,66,33,1622,4,821,219,267,348,466,2181,598,671,793,164,342,617,333,1405,432,1919,962,2671,1963,3255,210,2008,106,374,244,1535,547,199,470,2282,2841,2402,2307,1676,1600,2853,2370,4077,2182,1498,3250,2979,3379,2074,2620,686,2801,1977,1316,1494
195,690,617,873,311,379,181,934,1485,1191,1681,1347,685,991,1375,1285,583,1324,299,841,324,245,1089,675,1147,991,507,1134,461,1171,505,726,471,895,367,228,292,307,722,450,149,280,1008,1340,1240,1365,893,713,508,1039,1256,1025,987,1022,1202,706,2979,1905,983,1797,660,925,1866,209,907,219,268,769,181,528,1195,1632,1057,2009,853,1091,1172,1438,1872,1633,1523,1214,912,1491,520,66,66,32,1628,4,817,222,274,350,468,2187,590,671,801,167,342,619,338,1407,431,1920,970,2693,1982,3234,214,2011,103,372,244,1531,547,196,470,2285,2844,2399,2312,1677,1601,2838,2398,4080,2180,1497,3245,2960,3384,2057,2626,681,2810,1985,1305,1499
196,688,615,878,313,379,191,932,1483,1193,1682,1336,683,984,1395,1291,567,1320,298,842,322,249,1093,679,1152,993,508,1136,453,1171,504,732,471,897,374,229,290,304,726,454,148,277,1004,1338,1238,1362,887,711,506,1041,1265,1018,993,1016,1206,713,2962,1907,982,1798,654,923,1867,209,921,221,269,779,179,524,1199,1616,1049,2003,848,1098,1163,1446,1872,1636,1509,1202,924,1504,519,65,66,32,1628,4,815,222,283,349,474,2200,591,671,799,168,348,621,343,1416,436,1920,979,2706,1993,3197,216,2007,105,371,244,1533,556,197,475,2281,2839,2394,2313,1670,1600,2821,2415,4065,2175,1496,3240,2924,3389,2044,2623,681,2816,1978,1298,1494
191,684,611,880,313,387,193,929,1487,1186,1667,1329,680,969,1401,1307,558,1308,299,834,322,246,1113,687,1146,992,513,1128,442,1171,505,737,468,900,369,229,289,308,728,449,149,278,1001,1342,1229,1369,890,709,513,1041,1265,1014,990,1019,1208,717,2963,1909,983,1798,654,926,1863,210,933,224,268,785,176,519,1204,1605,1041,2000,841,1111,1156,1448,1866,1633,1500,1195,927,1508,518,64,65,32,1631,4,805,221,287,349,479,2225,590,668,800,181,349,623,347,1421,440,1917,993,2725,2022,3175,217,2012,107,366,246,1531,551,194,476,2272,2841,2385,2300,1667,1603,2798,2421,4059,2168,1496,3231,2909,3395,2022,2623,677,2820,1963,1291,1494
189,682,609,888,314,393,192,928,1487,1183,1658,1327,679,969,1396,1300,537,1292,297,832,314,252,1120,688,1130,993,511,1131,433,1167,509,735,466,894,366,226,289,313,734,451,148,277,995,1350,1224,1379,885,707,514,1046,1267,1015,986,1021,1224,717,2958,1901,980,1799,652,930,1856,209,952,231,268,785,178,518,1211,1599,1044,1998,834,1111,1147,1450,1861,1636,1502,1187,936,1512,519,64,65,31,1630,4,802,220,289,349,477,2236,590,668,803,185,352,618,353,1423,445,1917,1003,2751,2032,3158,218,2014,106,365,250,1528,548,192,475,2271,2829,2377,2306,1663,1603,2791,2415,4046,2168,1497,3219,2900,3404,1987,2603,674,2823,1969,1283,1482
191,687,608,891,311,406,195,926,1465,1178,1656,1325,675,960,1399,1291,529,1294,297,845,313,257,1130,691,1126,995,510,1130,428,1163,508,732,461,899,369,225,286,320,744,452,149,279,986,1350,1227,1384,879,707,517,1047,1270,1011,988,1014,1224,726,2943,1899,982,1793,650,932,1855,208,953,230,271,779,185,510,1218,1590,1035,2003,828,1116,1141,1458,1848,1631,1492,1193,937,1517,519,65,65,31,1631,4,803,222,299,349,477,2248,591,666,811,188,354,622,358,1420,446,1908,1008,2774,2041,3146,217,2016,104,346,250,1525,543,190,473,2283,2828,2378,2301,1655,1607,2784,2413,4040,2164,1495,3203,2898,3407,1966,2592,669,2826,1966,1287,1478
194,682,616,892,312,408,193,921,1457,1176,1661,1324,679,957,1393,1285,532,1284,285,841,307,263,1145,694,1125,1000,513,1127,421,1164,501,737,461,899,365,224,289,318,742,455,146,278,983,1352,1229,1389,883,709,521,1049,1265,1010,986,1017,1226,726,2944,1895,986,1789,649,938,1855,205,965,227,268,777,188,509,1212,1592,1037,2004,809,1117,1135,1459,1849,1631,1498,1196,948,1518,518,65,65,31,1632,4,801,221,308,351,480,2259,593,663,813,196,358,617,365,1431,449,1901,1013,2790,2040,3137,222,2023,105,341,253,1524,548,187,474,2291,2830,2384,2299,1655,1619,2773,2420,4035,2155,1497,3189,2895,3413,1946,2582,676,2820,1979,1292,1481
196,672,610,897,316,411,189,920,1460,1181,1660,1324,676,938,1390,1287,537,1286,284,839,303,263,1153,697,1133,1002,517,1125,414,1157,497,726,457,906,371,223,287,324,736,452,144,274,979,1360,1230,1400,871,704,524,1045,1275,1007,988,1018,1229,722,2947,1890,981,1783,644,938,1855,206,974,228,266,772,194,506,1214,1583,1041,2013,804,1116,1136,1459,1843,1640,1500,1204,962,1526,518,67,63,31,1633,4,801,223,323,353,489,2262,591,659,808,213,363,620,369,1440,452,1892,1012,2806,2050,3116,222,2038,104,329,252,1531,548,181,471,2308,2836,2385,2287,1650,1629,2758,2423,4029,2149,1493,3180,2885,3420,1929,2584,670,2825,1993,1291,1475
196,667,601,900,316,413,188,913,1459,1178,1665,1326,673,931,1375,1294,537,1286,274,839,301,265,1156,707,1125,999,521,1124,406,1155,498,725,457,911,373,224,286,322,736,451,141,274,986,1362,1225,1408,874,699,530,1043,1276,1007,992,1020,1233,720,2940,1890,979,1777,642,941,1858,208,993,230,269,769,195,494,1217,1573,1035,2001,792,1117,1128,1457,1842,1641,1506,1203,967,1524,517,69,62,31,1639,4,800,227,334,355,500,2269,593,659,817,235,361,623,377,1454,456,1881,1010,2829,2061,3116,222,2044,100,326,255,1527,545,179,469,2312,2838,2383,2282,1645,1639,2746,2417,4025,2145,1491,3171,2883,3425,1916,2578,665,2827,1994,1293,1470
195,673,596,901,316,410,191,906,1451,1180,1661,1319,673,927,1361,1301,535,1281,272,831,299,268,1164,706,1137,1005,521,1123,406,1151,498,716,461,912,378,228,281,322,741,450,141,277,993,1357,1223,1409,876,697,530,1041,1276,1011,992,1017,1239,721,2937,1896,980,1770,640,939,1856,206,992,227,272,770,196,491,1216,1569,1033,1995,784,1122,1117,1455,1837,1644,1501,1192,968,1520,516,69,61,31,1639,4,796,229,346,356,499,2281,593,655,823,247,366,624,397,1496,459,1865,1018,2848,2067,3115,225,2049,97,325,251,1533,553,181,463,2319,2842,2379,2272,1641,1650,2731,2406,4013,2143,1489,3157,2875,3438,1909,2579,659,2838,2002,1288,1468
195,664,587,898,316,402,194,899,1449,1173,1660,1310,668,925,1344,1291,531,1275,277,822,296,266,1181,706,1138,1005,528,1128,405,1146,499,713,458,918,380,234,282,325,733,455,144,276,992,1359,1217,1408,870,700,535,1053,1273,1015,996,1017,1241,719,2931,1891,979,1770,640,941,1858,208,999,227,280,774,203,492,1218,1563,1038,1999,784,1125,1112,1454,1840,1646,1501,1201,987,1525,516,70,61,30,1636,4,791,228,352,356,499,2280,592,652,828,261,368,621,415,1511,459,1855,1026,2864,2068,3114,225,2041,97,334,251,1533,552,174,464,2317,2843,2384,2273,1642,1656,2713,2418,4013,2138,1488,3153,2857,3435,1893,2580,649,2843,2000,1284,1466
196,660,589,904,317,399,191,901,1439,1172,1665,1301,661,915,1327,1301,520,1278,275,820,297,261,1180,707,1146,1006,527,1125,409,1142,499,703,456,913,382,237,285,317,738,459,146,272,995,1357,1216,1404,872,699,536,1059,1271,1024,994,1024,1230,722,2928,1879,981,1774,642,939,1855,209,1008,231,284,775,206,496,1217,1556,1043,1993,781,1125,1109,1446,1839,1636,1505,1198,995,1535,516,70,61,29,1636,4,793,229,363,360,503,2290,590,651,829,281,370,617,425,1516,465,1843,1033,2873,2074,3115,224,2046,97,336,252,1533,563,173,464,2321,2849,2386,2275,1649,1663,2694,2427,4004,2141,1488,3147,2846,3444,1881,2570,654,2845,2011,1275,1470
