0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1724,917,1611,1251,1581,1534,1676,961,1244,831,1400,1224,927,1993,969,1146,890,1428,916,888,954,1171,1402,1293,1905,954,1356,1154,1049,1182,1239,1566,2264,778,2075,435,1051,917,820,820,1184,947,874,1160,1129,1473,681,898,1117,1218,1248,1375,1205,1233,1445,892,1968,2659,2304,2380,1144,2608,1689,579,520,319,843,397,332,616,560,750,601,926,797,1289,924,1017,788,1090,854,742,785,913,1162,2038,1413,2117,1519,1729,1379,351,886,292,1121,255,1296,703,802,1518,908,1189,551,990,871,1178,959,1142,899,1169,1634,1141,1439,2726,1645,2270,2398,2002,1763,1040,682,949,611,1162,892,775,413,862,923,777,1160,729,888,562,608,963,607,729,1061,713
1720,917,1607,1244,1574,1537,1678,961,1241,836,1391,1214,933,1991,971,1145,890,1422,910,884,949,1182,1397,1291,1892,949,1359,1153,1044,1189,1240,1562,2261,783,2073,439,1054,916,819,821,1176,940,874,1164,1127,1470,681,900,1121,1218,1244,1369,1203,1233,1448,896,1959,2652,2298,2364,1134,2605,1684,591,521,319,835,399,334,617,558,753,598,925,805,1294,927,1009,785,1084,858,740,785,912,1162,2029,1411,2116,1511,1722,1375,346,874,292,1110,257,1294,709,802,1515,914,1194,557,988,874,1170,957,1148,898,1164,1627,1141,1434,2714,1651,2270,2409,1995,1759,1044,680,951,606,1177,893,784,412,867,921,780,1141,730,891,563,614,967,604,726,1064,708
1718,914,1609,1243,1561,1528,1687,970,1235,841,1387,1210,940,1987,970,1143,893,1414,906,885,936,1171,1393,1286,1875,942,1368,1156,1043,1179,1238,1571,2257,786,2079,438,1050,913,826,822,1173,938,877,1159,1127,1471,682,907,1122,1212,1237,1362,1194,1241,1451,898,1958,2644,2289,2363,1128,2597,1681,599,523,325,829,399,332,619,560,756,600,919,805,1294,930,1009,780,1083,862,741,782,908,1155,2027,1401,2122,1511,1722,1375,350,867,292,1110,264,1286,712,801,1504,911,1195,556,986,877,1159,956,1148,890,1158,1620,1144,1425,2709,1656,2267,2420,1999,1758,1052,678,947,608,1181,894,783,410,870,923,770,1143,731,887,563,619,966,600,719,1068,706
1712,915,1614,1242,1556,1536,1678,968,1236,839,1379,1209,935,1990,973,1138,898,1413,902,888,941,1159,1393,1280,1865,934,1372,1154,1040,1185,1234,1576,2253,785,2072,437,1051,905,827,826,1172,934,872,1157,1130,1469,678,910,1124,1199,1226,1359,1199,1243,1454,899,1958,2640,2275,2365,1128,2587,1672,605,530,328,828,404,334,617,565,756,599,910,803,1289,924,1005,777,1088,862,742,776,909,1150,2024,1394,2123,1504,1718,1370,353,859,289,1121,263,1280,709,796,1498,918,1202,555,983,872,1151,955,1155,883,1161,1613,1153,1420,2700,1662,2268,2421,1995,1760,1056,680,944,609,1178,894,781,408,872,919,769,1141,733,877,563,624,957,599,718,1070,704
1715,916,1610,1237,1556,1525,1677,966,1233,839,1378,1206,942,1983,972,1138,901,1408,898,885,939,1162,1387,1288,1849,925,1358,1155,1036,1186,1237,1570,2249,785,2065,433,1057,896,832,826,1161,930,867,1159,1132,1458,677,919,1122,1203,1222,1343,1201,1248,1451,900,1958,2637,2258,2367,1121,2587,1673,615,532,328,822,409,335,615,571,754,599,913,804,1296,926,999,774,1092,861,747,779,913,1148,2033,1384,2119,1499,1715,1367,348,862,286,1118,266,1274,711,799,1496,916,1214,557,981,874,1154,959,1150,883,1158,1619,1160,1414,2698,1663,2265,2426,2002,1767,1064,683,938,608,1176,897,781,407,865,925,775,1147,729,873,565,621,956,600,712,1069,714
1712,920,1608,1231,1552,1518,1683,963,1226,839,1386,1201,944,1985,969,1132,908,1413,892,883,935,1151,1382,1288,1846,927,1366,1152,1037,1178,1234,1564,2249,787,2051,430,1059,892,837,832,1171,927,864,1154,1137,1459,679,925,1115,1201,1214,1337,1201,1245,1449,905,1955,2636,2253,2364,1114,2578,1675,623,528,325,816,413,336,614,574,750,604,919,802,1298,924,1001,773,1096,857,746,775,908,1141,2038,1377,2117,1485,1715,1354,339,860,291,1114,269,1264,709,801,1496,917,1219,553,986,880,1153,960,1141,884,1162,1618,1156,1415,2695,1660,2263,2425,2002,1770,1062,681,939,599,1167,904,783,411,870,938,779,1146,724,868,570,622,952,600,706,1070,710
1710,916,1599,1229,1552,1513,1676,968,1229,842,1388,1196,947,1964,966,1121,907,1412,885,884,929,1140,1387,1288,1840,931,1371,1152,1041,1166,1235,1558,2247,788,2047,430,1056,890,838,829,1163,923,864,1148,1131,1452,677,924,1108,1201,1217,1323,1212,1239,1449,906,1952,2632,2237,2368,1112,2576,1672,628,527,326,807,418,337,624,576,748,604,916,806,1295,925,1008,764,1092,853,738,775,907,1139,2036,1373,2104,1481,1717,1351,336,854,291,1104,275,1260,713,811,1488,922,1209,560,991,879,1158,959,1137,879,1166,1610,1154,1408,2695,1662,2262,2426,1999,1757,1061,675,942,604,1163,914,779,409,874,949,778,1143,722,860,573,621,959,596,701,1070,713
1717,911,1595,1225,1556,1509,1678,968,1228,836,1381,1191,953,1951,973,1120,902,1409,891,877,925,1133,1387,1290,1839,928,1355,1157,1049,1165,1233,1558,2239,782,2038,431,1054,887,834,817,1168,925,862,1150,1132,1441,679,928,1108,1188,1222,1328,1209,1243,1452,909,1942,2627,2227,2362,1108,2577,1662,640,527,330,804,418,340,629,578,747,604,914,812,1294,932,1007,757,1090,852,734,776,911,1133,2038,1375,2103,1475,1701,1346,340,850,292,1106,279,1258,714,814,1477,919,1207,558,994,876,1146,967,1136,874,1171,1612,1149,1405,2693,1664,2257,2421,1998,1743,1063,671,939,600,1168,916,784,410,872,960,782,1140,728,853,572,620,963,601,690,1072,717
1717,912,1608,1225,1551,1514,1675,981,1230,819,1377,1188,960,1935,982,1121,914,1400,894,880,927,1125,1378,1283,1843,930,1357,1155,1048,1161,1237,1552,2234,783,2034,430,1053,889,825,821,1166,921,862,1149,1130,1444,680,933,1113,1186,1218,1326,1198,1250,1450,901,1942,2629,2206,2366,1097,2569,1658,653,530,329,801,423,339,633,578,755,604,909,816,1300,931,1015,755,1088,854,729,778,912,1132,2044,1366,2098,1477,1697,1354,344,852,291,1119,282,1249,712,811,1462,918,1213,564,996,872,1154,972,1137,869,1166,1614,1145,1409,2691,1669,2256,2415,2002,1736,1060,671,937,603,1170,926,779,411,874,967,783,1139,730,862,574,616,967,601,690,1076,719
1716,908,1607,1220,1541,1510,1680,986,1224,796,1375,1177,966,1929,989,1116,913,1395,894,882,920,1125,1377,1287,1835,934,1355,1158,1042,1161,1240,1546,2224,785,2034,428,1050,878,826,822,1162,918,862,1144,1132,1445,685,935,1111,1183,1218,1328,1194,1246,1452,900,1942,2630,2201,2367,1089,2563,1660,657,529,331,789,424,336,641,583,757,599,907,820,1308,933,1017,751,1088,844,737,779,911,1126,2045,1367,2100,1473,1700,1347,347,853,290,1124,283,1244,701,809,1468,925,1213,568,995,865,1157,969,1142,874,1167,1609,1145,1407,2693,1663,2255,2418,1998,1730,1062,665,937,604,1173,929,790,409,873,969,787,1139,725,864,577,612,966,599,694,1082,715
1714,910,1606,1215,1538,1517,1675,998,1223,799,1375,1169,966,1923,981,1115,919,1389,882,880,915,1128,1389,1292,1835,935,1352,1152,1047,1162,1243,1542,2222,786,2028,433,1049,877,827,821,1156,907,865,1138,1130,1438,682,932,1114,1182,1220,1327,1193,1243,1458,904,1941,2621,2195,2363,1079,2563,1658,663,529,333,775,426,339,639,587,754,599,910,826,1312,934,1022,748,1084,842,731,775,915,1125,2039,1373,2097,1477,1698,1349,351,859,288,1131,287,1233,702,807,1470,934,1216,564,998,861,1146,971,1145,872,1169,1608,1146,1409,2695,1657,2254,2421,1999,1731,1068,665,943,600,1175,935,787,411,869,975,789,1145,729,868,574,612,963,604,694,1083,713
1718,906,1608,1217,1540,1508,1664,1005,1223,797,1375,1174,962,1924,982,1118,921,1383,883,881,915,1127,1393,1304,1836,939,1348,1159,1041,1164,1243,1542,2217,788,2026,434,1044,872,831,830,1157,896,861,1132,1129,1438,686,939,1113,1181,1226,1331,1190,1242,1466,900,1943,2617,2188,2355,1072,2564,1653,676,525,333,768,430,339,645,592,757,604,912,830,1307,939,1032,745,1080,840,738,782,916,1129,2041,1373,2094,1472,1703,1344,348,858,289,1124,291,1232,695,816,1454,937,1215,567,1003,856,1144,975,1144,869,1168,1605,1148,1405,2694,1655,2247,2425,2000,1728,1072,657,938,601,1179,936,787,411,877,981,792,1139,736,870,572,614,968,602,693,1081,709
1725,902,1608,1224,1538,1496,1671,1006,1228,794,1371,1170,966,1920,980,1108,928,1381,888,883,907,1125,1394,1302,1831,941,1351,1154,1034,1169,1241,1548,2214,783,2024,437,1046,871,818,816,1160,885,858,1133,1131,1446,689,942,1114,1182,1226,1339,1188,1239,1470,901,1933,2610,2183,2362,1067,2562,1643,686,523,338,756,430,338,647,599,753,605,909,830,1313,940,1033,743,1082,838,734,781,904,1127,2043,1376,2089,1468,1701,1343,351,855,291,1124,297,1225,696,818,1447,935,1212,566,1009,851,1145,972,1143,865,1167,1608,1153,1404,2696,1646,2244,2423,1995,1721,1076,652,932,599,1178,945,781,412,879,982,796,1144,732,869,570,615,967,602,694,1081,701
1732,901,1608,1233,1540,1503,1665,1015,1229,793,1366,1167,984,1922,972,1100,937,1378,887,882,899,1128,1394,1307,1831,939,1352,1156,1029,1166,1235,1542,2216,788,2018,434,1042,873,825,818,1150,886,855,1134,1136,1447,690,953,1109,1183,1227,1328,1197,1240,1480,905,1931,2604,2170,2359,1061,2562,1640,702,529,343,748,427,338,649,606,757,604,906,831,1313,940,1035,737,1085,839,737,782,899,1112,2042,1377,2084,1473,1698,1336,350,860,292,1125,305,1216,700,817,1452,937,1204,564,1011,845,1157,967,1147,868,1166,1602,1147,1404,2693,1630,2240,2421,1986,1710,1081,648,921,597,1171,952,782,416,880,987,801,1142,734,875,572,606,969,603,693,1084,702
1726,901,1609,1238,1543,1496,1660,1018,1231,795,1364,1172,987,1920,974,1100,943,1380,887,886,902,1122,1389,1308,1836,937,1348,1163,1018,1162,1239,1539,2213,793,2016,437,1043,876,821,809,1147,869,857,1137,1132,1450,696,952,1119,1189,1236,1334,1192,1241,1483,909,1928,2605,2155,2363,1057,2560,1641,712,535,347,740,423,340,645,609,755,603,903,828,1306,932,1032,737,1088,833,732,777,899,1106,2040,1386,2082,1470,1695,1330,352,856,290,1133,306,1211,707,815,1445,940,1194,563,1014,841,1158,967,1141,867,1164,1603,1145,1398,2695,1614,2241,2423,1984,1703,1089,656,910,597,1168,958,777,417,882,991,800,1140,737,875,573,607,968,598,689,1084,700
1730,896,1614,1233,1541,1492,1665,1026,1223,796,1356,1175,995,1923,978,1101,948,1376,879,891,902,1122,1398,1305,1842,939,1350,1163,1018,1164,1237,1538,2210,799,2012,436,1044,874,830,802,1142,866,857,1136,1129,1439,699,953,1121,1184,1228,1330,1193,1240,1483,906,1923,2611,2144,2361,1049,2554,1638,718,533,351,734,427,337,654,605,754,605,907,834,1307,936,1027,737,1088,837,740,770,897,1109,2035,1394,2082,1473,1691,1329,357,852,294,1136,307,1209,714,812,1443,942,1193,564,1019,839,1151,969,1145,875,1167,1600,1149,1398,2695,1607,2233,2427,1984,1697,1084,654,907,596,1160,968,772,417,887,998,805,1133,738,880,575,609,962,599,685,1082,700
1731,901,1621,1244,1540,1486,1664,1025,1221,792,1349,1177,1009,1924,979,1107,951,1376,880,904,898,1115,1393,1308,1851,943,1357,1164,1014,1163,1238,1537,2206,798,2001,435,1041,877,826,796,1142,853,860,1135,1127,1440,703,959,1119,1179,1237,1325,1196,1239,1491,903,1916,2612,2141,2354,1038,2554,1637,722,533,352,730,428,339,648,602,754,608,907,838,1309,937,1018,733,1093,837,737,774,895,1101,2026,1397,2076,1466,1690,1319,359,848,295,1139,306,1210,708,806,1434,951,1182,563,1016,834,1157,964,1148,868,1172,1595,1137,1393,2694,1602,2232,2428,1982,1690,1084,657,890,598,1155,965,770,416,888,1015,805,1137,743,881,577,615,959,598,688,1075,706
1731,895,1620,1242,1549,1478,1674,1026,1219,792,1347,1182,1013,1914,1002,1112,953,1383,874,904,897,1119,1400,1298,1843,943,1357,1154,1009,1164,1238,1538,2200,801,1993,440,1046,881,825,793,1138,852,858,1142,1132,1440,701,963,1109,1166,1241,1318,1188,1235,1494,895,1908,2610,2126,2358,1015,2551,1644,721,531,350,719,430,342,648,606,755,604,908,833,1317,939,1021,731,1087,843,735,773,893,1094,2023,1394,2077,1456,1686,1309,363,848,297,1148,313,1205,709,803,1428,954,1174,565,1019,835,1166,972,1144,869,1176,1594,1136,1404,2694,1595,2230,2431,1981,1686,1085,657,891,599,1161,966,772,409,889,1019,810,1125,751,883,572,619,958,596,689,1070,700
1727,889,1615,1237,1553,1483,1677,1036,1214,797,1334,1173,998,1906,1007,1111,960,1379,873,905,895,1117,1400,1296,1839,952,1361,1155,1004,1167,1238,1534,2200,799,1986,442,1050,879,823,788,1137,847,851,1145,1124,1438,701,968,1109,1163,1244,1313,1191,1230,1496,897,1910,2614,2119,2364,1007,2548,1645,728,535,343,719,431,346,650,607,759,607,909,828,1319,935,1016,725,1085,841,734,780,883,1080,2022,1391,2084,1455,1686,1307,363,850,297,1149,317,1202,711,803,1424,955,1171,567,1025,832,1163,973,1138,873,1174,1586,1135,1405,2698,1593,2229,2429,1980,1689,1091,661,892,600,1159,969,776,410,891,1026,810,1128,752,880,570,626,958,596,688,1066,697
1726,894,1606,1237,1558,1483,1686,1045,1214,794,1326,1175,991,1894,1006,1115,970,1381,860,909,891,1119,1405,1296,1837,948,1363,1160,1011,1167,1246,1532,2193,798,1977,441,1049,879,832,789,1131,844,843,1146,1126,1454,701,972,1111,1162,1250,1314,1193,1230,1499,900,1910,2610,2107,2358,998,2539,1642,735,541,344,719,435,342,648,613,756,606,908,823,1319,936,1009,729,1088,848,726,779,879,1063,2011,1399,2083,1457,1683,1303,370,851,296,1156,317,1203,719,795,1409,959,1163,567,1029,832,1166,976,1143,875,1170,1581,1140,1394,2698,1586,2222,2423,1977,1690,1096,668,891,601,1163,972,777,405,893,1025,808,1126,753,880,568,630,950,589,683,1075,707
1725,897,1600,1234,1557,1475,1689,1042,1213,798,1321,1181,983,1892,1006,1116,969,1386,857,910,888,1128,1407,1303,1828,944,1368,1165,1008,1169,1243,1533,2192,796,1976,438,1053,875,827,787,1129,832,838,1145,1124,1444,701,976,1118,1166,1249,1304,1193,1231,1502,890,1904,2604,2102,2354,995,2536,1644,741,541,345,717,438,345,648,614,753,605,906,821,1321,937,1005,726,1090,843,726,781,885,1058,2005,1397,2078,1451,1699,1301,368,864,298,1147,320,1201,720,796,1410,959,1167,564,1036,828,1163,976,1149,875,1174,1587,1142,1400,2691,1586,2218,2417,1979,1683,1094,664,900,594,1159,974,795,405,896,1031,810,1122,756,880,568,634,950,588,683,1079,705
1719,899,1603,1238,1557,1474,1683,1040,1210,800,1316,1175,983,1884,1010,1115,974,1388,857,913,888,1125,1412,1300,1819,945,1368,1163,1007,1162,1238,1533,2191,791,1975,438,1056,871,822,791,1123,823,831,1144,1130,1442,697,978,1116,1165,1246,1302,1192,1225,1511,899,1899,2601,2094,2355,984,2533,1648,743,539,349,727,442,348,650,610,755,605,903,823,1321,937,996,720,1091,840,721,784,883,1052,1993,1394,2072,1448,1701,1305,374,866,301,1157,330,1203,717,796,1393,969,1162,570,1040,825,1164,968,1152,873,1174,1581,1138,1400,2689,1574,2218,2401,1983,1685,1100,665,901,592,1159,973,797,402,892,1035,811,1120,757,882,565,636,940,594,680,1077,702
1713,893,1604,1236,1564,1473,1682,1040,1206,800,1308,1170,978,1875,1004,1109,981,1382,857,916,888,1138,1420,1302,1819,938,1380,1154,1004,1163,1227,1531,2189,784,1970,441,1053,869,837,788,1129,825,821,1151,1129,1443,696,985,1123,1159,1246,1301,1188,1222,1507,906,1901,2601,2082,2347,977,2535,1649,741,541,350,719,447,349,650,615,753,608,902,827,1321,938,990,714,1088,841,716,783,881,1048,1992,1390,2061,1449,1709,1293,376,869,297,1173,336,1192,715,793,1390,971,1157,577,1038,824,1169,968,1152,868,1166,1567,1135,1407,2692,1578,2218,2394,1979,1679,1099,674,901,590,1152,971,799,394,888,1039,814,1118,765,884,564,630,937,596,685,1077,699
1697,891,1602,1234,1565,1470,1677,1039,1205,799,1312,1165,978,1863,996,1108,987,1376,863,923,893,1147,1428,1302,1808,937,1378,1157,997,1158,1222,1529,2189,781,1961,440,1052,860,834,782,1119,821,818,1153,1128,1431,695,988,1122,1168,1242,1300,1188,1218,1506,904,1909,2603,2071,2347,976,2527,1648,747,540,353,716,451,350,650,614,754,607,899,826,1331,940,981,712,1086,840,712,789,882,1043,1986,1384,2064,1449,1711,1290,379,871,298,1174,342,1189,712,799,1391,973,1157,582,1035,819,1179,964,1157,873,1163,1574,1137,1403,2690,1573,2215,2399,1989,1678,1105,684,893,585,1151,968,802,392,890,1045,811,1114,771,888,561,633,929,598,689,1073,699
1693,888,1599,1230,1570,1477,1679,1041,1211,795,1311,1166,984,1863,989,1108,993,1369,860,921,882,1153,1422,1304,1790,937,1383,1156,996,1158,1225,1527,2194,780,1959,444,1058,865,830,772,1119,819,816,1159,1132,1432,691,989,1122,1174,1247,1304,1183,1211,1504,904,1907,2597,2061,2349,964,2522,1648,749,539,356,709,457,350,652,615,758,602,898,835,1334,939,985,706,1089,842,706,797,883,1036,1988,1378,2066,1445,1718,1280,380,875,298,1186,347,1180,711,793,1396,978,1157,580,1042,815,1187,958,1157,879,1159,1567,1142,1400,2690,1575,2215,2393,1991,1678,1112,696,894,588,1148,975,804,393,895,1057,810,1108,773,891,566,633,930,599,694,1072,699
1688,887,1591,1235,1567,1469,1679,1047,1210,796,1314,1168,983,1857,983,1111,1011,1366,861,928,884,1153,1425,1297,1784,945,1380,1154,990,1154,1223,1518,2194,774,1957,451,1052,871,830,768,1111,813,813,1156,1136,1436,691,990,1122,1182,1242,1307,1178,1210,1508,902,1905,2590,2057,2343,959,2517,1653,745,537,356,705,471,353,650,615,763,601,897,837,1336,940,984,699,1087,840,706,798,879,1034,1976,1379,2063,1448,1728,1276,382,873,300,1185,353,1171,712,797,1383,981,1160,582,1048,818,1188,951,1161,880,1152,1570,1144,1396,2685,1577,2212,2397,1991,1673,1117,702,890,587,1149,973,808,395,897,1061,806,1106,780,894,562,634,932,599,694,1072,695
1685,889,1580,1234,1556,1466,1684,1047,1208,793,1308,1163,986,1851,977,1106,1016,1364,860,935,892,1163,1429,1298,1775,947,1374,1154,987,1155,1224,1516,2189,775,1943,451,1050,869,830,769,1109,812,819,1159,1134,1433,692,988,1125,1178,1238,1305,1173,1206,1510,900,1905,2577,2053,2341,951,2513,1662,751,540,358,696,485,357,646,615,766,602,896,838,1337,939,980,702,1083,838,703,794,882,1029,1973,1376,2060,1453,1731,1277,383,882,300,1188,360,1159,709,800,1385,986,1158,582,1051,816,1197,943,1164,872,1154,1575,1137,1402,2681,1575,2211,2393,1999,1666,1116,708,887,585,1149,986,814,397,896,1060,808,1100,783,899,564,629,931,601,690,1063,689
1671,887,1585,1231,1560,1469,1692,1049,1211,797,1303,1164,984,1847,979,1103,1018,1364,852,934,891,1163,1432,1290,1771,944,1380,1158,987,1156,1231,1518,2185,775,1932,455,1051,867,829,773,1111,807,818,1164,1138,1434,689,988,1127,1174,1241,1308,1170,1205,1512,903,1901,2568,2045,2339,944,2512,1653,754,545,359,697,495,358,651,609,768,600,897,839,1339,939,983,704,1085,833,705,795,881,1024,1970,1366,2059,1453,1718,1277,387,885,300,1182,375,1153,709,800,1378,990,1154,582,1057,822,1195,939,1163,865,1149,1573,1132,1402,2678,1576,2210,2394,1991,1662,1122,709,884,584,1148,998,816,397,899,1063,804,1095,787,902,567,626,933,600,695,1066,692
1666,892,1591,1229,1564,1473,1695,1047,1214,799,1303,1159,993,1844,969,1110,1026,1356,850,935,890,1166,1447,1285,1763,949,1395,1159,999,1160,1234,1517,2183,773,1922,458,1042,856,827,779,1104,800,826,1171,1153,1428,689,992,1128,1172,1236,1311,1174,1201,1518,902,1900,2569,2037,2338,942,2511,1640,757,546,358,684,511,360,651,615,769,597,900,845,1340,941,980,697,1086,835,707,791,879,1021,1969,1360,2067,1447,1716,1274,388,887,304,1173,380,1150,710,800,1379,993,1155,581,1057,822,1194,928,1159,861,1148,1576,1137,1406,2673,1576,2210,2395,1986,1659,1126,716,886,580,1149,995,816,399,895,1067,805,1092,792,901,565,629,937,602,702,1065,693
1658,887,1586,1228,1560,1473,1700,1053,1216,795,1298,1150,996,1831,965,1113,1030,1351,850,938,890,1170,1446,1283,1746,953,1388,1161,1005,1152,1240,1508,2173,776,1925,465,1052,857,819,777,1103,799,824,1169,1157,1427,688,990,1138,1167,1227,1308,1173,1202,1525,901,1899,2560,2023,2336,935,2500,1638,760,547,359,683,521,362,648,616,765,597,901,846,1343,933,977,697,1082,833,709,799,885,1014,1969,1363,2061,1444,1718,1272,388,886,302,1167,391,1153,710,798,1388,990,1163,579,1065,819,1189,925,1155,859,1152,1570,1135,1416,2674,1581,2209,2399,1983,1645,1130,729,879,581,1144,995,816,392,889,1065,802,1087,813,896,563,628,938,603,704,1068,692
1655,886,1583,1229,1559,1467,1699,1057,1218,793,1295,1146,997,1827,968,1114,1039,1340,850,937,891,1178,1445,1274,1739,954,1389,1166,1005,1147,1236,1502,2175,778,1918,466,1046,852,820,780,1094,796,820,1180,1164,1416,688,990,1141,1173,1227,1309,1172,1204,1528,902,1902,2556,2021,2333,935,2499,1628,759,544,356,683,525,364,644,619,767,593,902,849,1344,930,968,694,1079,832,716,795,883,1009,1964,1355,2055,1450,1718,1274,387,890,300,1164,401,1145,716,803,1387,992,1171,587,1065,825,1184,921,1168,862,1152,1560,1152,1422,2668,1581,2207,2402,1979,1632,1133,736,877,577,1141,998,818,390,885,1066,795,1080,816,897,558,626,935,601,707,1063,689
1650,881,1569,1232,1566,1470,1700,1056,1218,791,1291,1134,998,1822,972,1113,1052,1345,844,941,889,1170,1449,1274,1723,948,1388,1164,1003,1145,1245,1499,2173,778,1905,467,1055,855,810,783,1091,795,823,1175,1160,1416,686,994,1143,1170,1219,1312,1165,1199,1529,906,1892,2555,2008,2329,933,2484,1627,755,550,357,678,529,364,646,621,762,592,902,857,1346,932,971,700,1082,834,716,799,880,1003,1963,1351,2057,1448,1732,1271,389,892,297,1167,405,1148,722,801,1383,990,1168,591,1068,824,1185,920,1174,858,1152,1560,1152,1424,2663,1585,2209,2395,1978,1628,1138,744,872,571,1139,998,815,387,891,1060,794,1085,824,902,558,624,930,602,699,1057,693
1644,879,1558,1230,1565,1474,1695,1050,1221,788,1289,1130,1006,1820,976,1113,1062,1338,836,947,879,1170,1437,1274,1718,952,1383,1165,1001,1137,1246,1495,2170,767,1899,469,1055,855,801,782,1084,793,825,1177,1159,1416,689,997,1139,1164,1217,1307,1165,1206,1533,908,1887,2548,2002,2325,931,2480,1624,758,551,357,679,532,364,640,614,768,589,909,861,1346,931,967,694,1080,831,718,798,878,995,1955,1343,2049,1448,1769,1272,384,890,296,1162,410,1151,717,798,1385,991,1162,591,1061,826,1182,922,1171,858,1158,1558,1157,1424,2663,1591,2204,2404,1977,1628,1136,753,871,574,1140,998,817,383,899,1071,792,1078,836,907,569,633,928,603,695,1065,698
1627,881,1556,1229,1558,1467,1695,1054,1213,792,1290,1124,1004,1815,978,1116,1057,1338,837,938,881,1167,1442,1270,1707,945,1378,1167,1005,1135,1242,1493,2167,771,1884,468,1067,845,801,782,1089,800,824,1185,1160,1403,686,1002,1137,1158,1215,1302,1169,1212,1534,906,1883,2547,1998,2323,922,2470,1620,761,553,355,686,530,356,639,615,768,587,906,864,1347,931,970,694,1070,832,721,799,887,996,1953,1333,2042,1446,1797,1277,391,886,295,1167,420,1155,711,798,1383,989,1160,590,1067,828,1173,920,1171,852,1160,1551,1150,1430,2669,1597,2202,2398,1974,1629,1128,749,873,577,1141,1004,813,389,900,1069,792,1082,838,903,567,629,928,602,693,1061,696
1619,876,1550,1227,1542,1472,1688,1061,1213,792,1283,1114,1005,1805,978,1119,1064,1335,833,942,885,1155,1447,1269,1699,951,1385,1175,1001,1136,1237,1484,2165,777,1869,468,1070,844,793,779,1083,805,826,1181,1164,1404,683,1004,1139,1149,1216,1299,1178,1214,1535,904,1882,2536,1989,2325,923,2465,1618,759,554,357,687,532,356,639,615,767,587,910,874,1350,930,971,694,1065,834,724,803,886,994,1955,1329,2038,1441,1807,1278,390,875,291,1158,424,1145,707,795,1382,989,1166,595,1069,822,1168,924,1172,851,1158,1541,1146,1423,2669,1601,2199,2411,1972,1632,1128,757,863,582,1149,1004,817,390,898,1080,791,1091,842,898,567,635,922,601,696,1057,694
1614,874,1554,1226,1533,1470,1695,1063,1210,791,1277,1108,1004,1804,982,1123,1068,1333,841,939,888,1153,1444,1268,1696,955,1383,1180,999,1138,1245,1487,2160,780,1860,469,1069,841,791,773,1088,805,834,1178,1167,1397,683,1006,1139,1145,1220,1294,1186,1213,1528,904,1874,2529,1981,2332,920,2469,1610,754,558,356,682,533,356,635,618,768,589,901,880,1355,928,971,697,1060,827,722,800,887,985,1948,1320,2043,1438,1822,1289,385,872,289,1147,429,1151,710,792,1378,990,1171,594,1068,819,1162,928,1175,859,1164,1539,1140,1419,2667,1604,2196,2425,1971,1633,1134,767,869,576,1153,1003,823,393,897,1077,790,1091,836,891,565,634,915,597,691,1051,696
