0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2296,1577,1489,1602,2247,2198,2426,353,772,362,1901,350,354,334,561,611,551,2170,699,175,411,767,889,770,960,733,494,656,2054,2413,1411,3408,1560,1280,2593,277,251,1121,319,684,683,285,231,534,706,353,797,125,662,753,1238,973,578,917,859,791,576,707,1623,697,3314,1016,3142,270,913,602,1587,672,563,611,324,745,512,1633,283,367,395,1073,1159,516,649,1272,501,850,1401,1438,1355,794,2318,2450,1690,278,278,227,427,411,501,249,1718,708,445,804,1013,648,530,350,298,658,770,532,384,399,1408,1369,274,949,552,2302,2141,544,766,1413,612,1424,838,532,397,723,1721,401,1233,476,875,271,272,797,691,2155,336,298
2296,1581,1483,1600,2249,2191,2423,354,774,362,1905,351,350,333,564,609,550,2174,699,173,414,768,889,773,964,733,495,655,2052,2406,1411,3409,1557,1283,2595,281,253,1121,318,687,683,287,230,533,699,355,800,123,657,757,1247,972,577,916,864,793,563,706,1625,703,3307,1021,3144,275,920,604,1579,670,568,606,320,745,507,1639,282,370,394,1074,1160,516,650,1272,504,850,1403,1437,1354,790,2313,2440,1691,276,280,226,424,410,502,251,1730,707,440,805,1009,652,530,349,298,668,767,523,386,397,1398,1362,267,946,553,2303,2149,538,772,1416,583,1417,824,528,398,723,1713,398,1239,474,873,270,276,801,692,2159,337,300
2295,1574,1468,1603,2242,2195,2418,356,772,363,1912,350,348,331,563,610,549,2176,697,173,416,767,889,770,960,732,499,659,2053,2405,1405,3399,1564,1278,2594,283,252,1120,321,687,677,286,227,532,692,354,802,123,662,752,1250,976,579,924,868,804,572,704,1629,708,3304,1024,3148,278,917,605,1573,666,571,600,319,738,507,1650,281,365,394,1081,1153,515,651,1273,498,851,1399,1435,1354,786,2306,2435,1683,279,278,228,421,413,504,248,1738,699,437,808,1013,654,532,347,296,668,768,518,389,401,1384,1360,265,939,553,2309,2147,534,766,1425,574,1409,816,528,397,721,1714,400,1237,474,874,274,279,799,690,2154,335,300
2294,1565,1461,1605,2240,2193,2418,357,773,360,1915,348,350,332,565,607,551,2182,701,173,418,769,886,776,960,736,500,664,2057,2402,1403,3402,1564,1276,2590,290,250,1113,322,684,674,289,230,530,691,352,807,123,664,758,1253,975,577,920,863,803,567,705,1632,707,3298,1028,3151,280,920,602,1577,664,574,599,320,729,504,1646,279,367,390,1082,1148,517,654,1276,502,848,1401,1433,1348,783,2310,2437,1687,280,279,227,424,411,507,250,1739,691,437,811,1012,654,533,347,297,667,773,516,392,399,1384,1354,267,941,555,2308,2151,533,765,1430,566,1413,816,522,395,725,1702,403,1235,474,873,274,281,804,690,2150,335,305
2286,1558,1459,1609,2235,2190,2416,353,771,358,1921,348,351,331,559,604,554,2184,701,171,419,767,882,785,961,736,499,668,2061,2397,1404,3401,1567,1278,2587,289,249,1106,322,673,672,290,231,531,689,356,805,122,667,766,1266,980,578,917,871,808,561,703,1640,708,3284,1036,3148,282,926,601,1574,663,581,589,318,728,506,1646,279,368,389,1088,1150,516,654,1276,505,846,1393,1427,1350,782,2305,2437,1689,279,278,228,427,415,507,251,1748,689,436,816,1006,656,532,343,300,666,772,514,392,403,1383,1351,268,945,560,2303,2148,530,763,1433,560,1419,811,517,393,724,1695,405,1235,476,879,277,283,805,689,2148,330,307
2284,1552,1456,1613,2223,2189,2424,349,771,359,1923,346,352,334,562,604,551,2191,702,170,419,769,886,787,963,736,498,675,2066,2400,1397,3398,1566,1272,2583,284,245,1100,327,672,675,289,232,532,691,352,804,123,670,774,1271,976,577,917,870,811,568,706,1638,713,3281,1037,3154,287,922,600,1572,661,580,588,317,732,501,1649,274,365,384,1090,1158,521,652,1272,513,845,1385,1434,1347,777,2303,2437,1685,280,281,226,429,411,508,252,1760,690,436,822,992,654,532,342,295,662,774,506,396,402,1374,1347,264,945,559,2300,2143,535,766,1431,556,1421,801,515,391,720,1695,400,1234,477,884,282,286,803,688,2148,331,310
2285,1547,1461,1619,2216,2192,2427,346,767,364,1918,345,350,336,563,603,542,2194,698,170,422,769,883,790,961,736,506,678,2073,2397,1408,3392,1564,1271,2578,286,240,1097,326,675,676,288,234,534,688,347,809,124,668,779,1275,974,583,923,874,817,578,702,1642,711,3283,1047,3152,282,920,600,1578,661,579,592,315,728,503,1652,273,362,380,1094,1157,523,650,1267,519,852,1383,1437,1344,784,2304,2426,1686,281,282,232,429,414,508,255,1772,689,435,822,987,653,531,345,298,662,768,502,397,401,1362,1340,261,943,562,2295,2137,537,758,1429,542,1423,801,514,394,718,1686,401,1233,475,887,286,286,803,685,2150,328,312
2293,1537,1455,1618,2217,2189,2421,351,772,367,1924,346,349,342,568,605,541,2191,693,172,424,776,886,791,960,736,504,681,2067,2394,1412,3387,1563,1273,2568,287,242,1092,322,671,667,291,234,534,689,347,811,126,674,787,1282,971,579,923,871,818,586,699,1641,711,3278,1054,3154,280,919,600,1575,658,581,581,314,731,500,1653,271,363,380,1093,1159,521,645,1268,523,855,1384,1428,1340,791,2293,2426,1687,279,286,235,425,417,508,259,1782,689,432,819,982,650,533,348,297,659,764,499,399,402,1365,1335,264,939,558,2291,2129,536,763,1425,538,1420,797,513,390,713,1678,400,1232,478,881,288,288,807,683,2152,325,312
2296,1538,1449,1614,2207,2187,2425,347,773,367,1929,343,350,339,563,608,542,2194,695,176,424,781,886,786,957,737,506,683,2069,2391,1415,3376,1560,1271,2559,290,245,1090,325,662,666,292,234,532,695,343,810,126,679,789,1285,971,585,921,869,816,584,698,1648,705,3269,1063,3162,282,919,596,1576,656,580,581,312,728,496,1655,269,357,375,1101,1155,522,649,1268,527,865,1383,1425,1337,792,2288,2427,1689,280,290,237,416,418,506,260,1788,691,433,816,970,647,534,348,298,658,761,495,400,407,1362,1328,266,931,552,2290,2135,535,757,1418,539,1412,800,509,389,709,1671,401,1233,478,882,292,288,810,683,2155,327,313
2298,1524,1441,1609,2204,2201,2427,348,776,362,1942,345,349,338,555,610,538,2197,699,178,424,785,897,789,954,740,507,680,2063,2395,1414,3379,1558,1267,2554,290,245,1091,328,658,665,294,232,533,700,338,811,125,680,792,1288,969,588,916,873,816,586,699,1651,703,3255,1062,3165,285,924,593,1574,659,580,578,312,725,502,1653,268,357,375,1104,1154,524,644,1266,526,865,1379,1423,1326,796,2286,2420,1688,282,290,236,415,414,506,261,1795,695,434,821,966,649,530,347,300,651,755,499,400,404,1358,1332,260,930,555,2300,2134,529,753,1407,530,1408,791,505,390,705,1661,394,1226,478,882,294,293,816,686,2159,326,315
2296,1509,1445,1604,2204,2201,2429,352,777,362,1952,343,350,336,555,614,542,2196,698,179,427,788,898,796,953,740,507,680,2057,2395,1416,3373,1561,1262,2535,292,246,1090,324,654,669,294,236,529,702,335,811,126,678,794,1296,982,585,921,875,816,588,694,1654,697,3234,1066,3155,287,926,586,1578,664,581,573,309,721,509,1650,267,356,369,1110,1147,528,644,1260,532,863,1379,1421,1321,793,2273,2413,1678,282,289,240,416,412,499,259,1800,696,437,824,962,647,527,350,299,653,755,501,400,404,1358,1330,257,929,556,2299,2126,529,749,1403,520,1413,782,505,389,704,1652,391,1221,471,887,296,292,822,683,2158,323,317
2294,1505,1440,1597,2205,2204,2435,352,776,360,1960,343,348,333,557,617,543,2193,700,175,426,790,897,798,952,742,507,685,2045,2400,1417,3377,1564,1257,2529,300,245,1084,318,658,665,299,242,525,701,334,807,132,678,797,1301,989,587,928,876,821,600,696,1668,699,3225,1064,3141,288,923,590,1574,666,580,563,314,723,505,1647,268,357,369,1110,1147,528,639,1265,530,866,1378,1424,1321,792,2279,2413,1673,280,289,241,413,413,500,258,1798,697,440,826,962,645,526,348,300,653,758,503,406,404,1354,1325,254,927,554,2296,2124,533,746,1395,513,1412,782,505,391,699,1647,387,1218,472,884,298,294,824,680,2153,322,319
2290,1491,1440,1599,2200,2203,2438,351,779,360,1975,341,345,336,551,617,542,2197,707,177,432,795,901,799,950,752,507,685,2038,2396,1418,3380,1564,1250,2541,306,246,1092,319,657,662,300,242,523,703,333,806,132,678,802,1304,987,587,924,877,821,614,695,1677,698,3218,1058,3128,289,924,584,1574,664,578,568,312,720,510,1648,268,356,368,1106,1150,534,642,1262,529,871,1396,1424,1317,799,2274,2418,1671,281,288,245,411,412,500,257,1802,697,440,827,960,642,525,345,299,659,760,501,409,403,1349,1324,253,922,559,2293,2122,532,744,1397,509,1401,778,505,388,699,1639,385,1210,474,886,302,295,826,675,2155,321,322
2297,1494,1442,1610,2194,2207,2446,347,778,360,1985,341,338,334,547,618,542,2188,703,175,439,794,899,801,947,753,507,690,2040,2393,1419,3383,1575,1244,2547,306,246,1096,318,658,661,301,239,519,704,336,802,134,676,800,1312,992,592,919,880,825,625,697,1679,690,3214,1050,3121,290,926,582,1574,669,579,568,315,727,510,1647,266,349,363,1114,1150,535,638,1264,530,865,1397,1421,1305,807,2269,2421,1668,279,295,246,414,409,506,256,1807,696,440,819,958,641,521,349,301,657,758,506,415,407,1342,1317,255,923,560,2291,2113,530,739,1391,501,1406,764,501,387,703,1630,384,1204,470,882,309,297,829,674,2152,324,326
2298,1488,1442,1616,2187,2207,2439,346,777,361,1983,340,330,334,548,620,542,2185,701,174,441,795,900,801,950,752,511,692,2024,2397,1427,3381,1582,1244,2539,305,243,1087,319,648,658,303,239,517,705,334,804,139,678,798,1317,986,587,911,881,833,647,715,1682,688,3204,1046,3105,292,934,578,1572,670,575,563,316,719,510,1650,268,346,364,1114,1157,532,623,1260,528,862,1397,1414,1302,817,2259,2410,1674,282,292,253,409,409,506,250,1813,698,446,818,954,642,518,347,306,657,757,503,411,402,1330,1313,253,920,567,2283,2110,534,730,1393,505,1409,762,501,390,712,1614,378,1192,470,883,310,300,827,673,2163,327,330
2295,1471,1441,1612,2191,2207,2444,347,778,355,1989,340,331,337,549,624,542,2185,702,173,444,793,903,808,954,753,513,695,2011,2398,1425,3378,1583,1241,2526,312,247,1091,317,645,668,297,240,516,703,332,801,139,680,803,1323,984,600,907,884,834,662,717,1690,680,3197,1051,3099,297,932,573,1566,666,575,567,318,718,510,1646,265,349,362,1117,1156,537,627,1265,539,862,1393,1415,1298,819,2261,2403,1678,281,296,258,411,413,509,251,1815,700,444,822,955,644,514,353,308,654,756,498,409,405,1315,1310,247,914,566,2276,2102,533,734,1396,508,1397,762,500,392,715,1605,377,1188,470,881,313,303,824,673,2163,325,334
2289,1457,1438,1609,2191,2206,2458,349,776,359,1991,346,336,341,550,628,543,2191,703,177,445,793,905,804,953,757,512,693,1999,2403,1422,3372,1583,1237,2517,316,246,1095,322,641,672,297,242,502,704,331,798,140,684,812,1331,984,599,906,889,831,667,716,1680,675,3193,1054,3100,297,932,565,1570,670,575,565,318,712,507,1643,267,345,359,1116,1161,543,621,1269,547,862,1390,1416,1288,822,2263,2409,1666,279,295,262,411,414,508,250,1821,700,446,821,955,647,514,361,309,650,760,500,412,414,1305,1302,241,916,565,2271,2098,531,729,1397,505,1394,757,495,389,715,1603,377,1191,470,880,317,308,828,676,2163,323,336
2285,1449,1446,1602,2184,2204,2454,352,777,359,1986,347,332,340,552,624,541,2187,696,176,446,790,907,803,951,757,516,688,1993,2408,1428,3370,1595,1242,2511,316,246,1090,323,642,678,293,244,490,706,332,800,140,680,813,1332,990,602,906,891,833,682,718,1681,674,3187,1050,3094,301,930,563,1570,668,572,565,319,712,507,1641,267,344,362,1111,1167,548,625,1270,550,860,1383,1414,1287,823,2256,2410,1666,275,295,262,405,413,509,250,1823,701,445,823,953,640,514,365,318,654,759,504,417,417,1306,1300,242,924,565,2261,2095,521,739,1393,503,1402,762,493,390,719,1595,378,1191,473,880,322,309,826,674,2168,317,339
2269,1450,1437,1599,2185,2209,2448,351,775,357,1985,345,326,338,552,628,538,2186,701,175,450,786,907,800,954,753,516,689,1997,2408,1418,3373,1594,1243,2504,312,249,1092,319,643,678,294,246,479,708,331,804,139,679,820,1335,986,601,893,888,832,695,719,1683,675,3185,1051,3084,300,938,561,1572,666,571,564,321,713,511,1638,268,343,367,1113,1156,556,629,1267,560,861,1384,1421,1287,821,2253,2407,1661,274,300,268,406,413,505,250,1823,702,451,834,947,636,512,365,318,653,759,498,416,418,1304,1291,246,927,567,2253,2087,522,731,1390,502,1406,767,492,391,715,1591,380,1187,471,880,330,309,824,667,2169,311,340
2248,1443,1435,1598,2180,2204,2447,349,778,353,1990,346,330,336,551,637,538,2184,704,172,454,786,908,804,948,753,520,684,1995,2404,1425,3371,1600,1241,2487,310,247,1090,319,635,681,297,246,476,715,328,805,141,676,821,1338,988,597,893,891,838,696,721,1683,670,3185,1058,3077,302,939,555,1575,660,565,563,321,724,520,1640,265,337,366,1117,1143,555,625,1267,557,865,1388,1421,1281,821,2255,2406,1665,276,303,272,404,412,501,251,1829,706,453,834,941,640,518,367,321,654,764,499,421,417,1300,1290,251,928,571,2248,2080,521,732,1393,510,1400,771,487,388,711,1580,379,1187,472,876,332,313,828,663,2171,313,338
2239,1428,1437,1586,2178,2201,2448,346,773,351,1995,344,329,337,547,639,539,2183,704,174,457,784,912,802,944,750,519,683,1990,2398,1423,3371,1609,1237,2487,306,246,1083,320,631,686,302,246,477,716,329,803,141,673,820,1346,986,598,890,897,834,701,721,1678,669,3181,1063,3081,302,939,545,1574,660,563,565,314,726,520,1642,266,334,366,1119,1147,559,624,1266,557,864,1385,1427,1282,814,2256,2410,1670,276,309,279,410,416,498,252,1832,711,451,840,943,636,518,366,321,659,769,496,426,422,1290,1292,249,929,574,2242,2080,515,725,1387,518,1410,778,478,391,710,1566,381,1188,468,871,342,319,829,660,2175,312,341
2237,1420,1439,1587,2175,2203,2454,342,774,350,1981,339,328,335,545,642,537,2181,706,171,457,780,911,797,942,748,523,683,1982,2397,1424,3355,1616,1228,2482,305,248,1086,316,628,684,303,243,479,720,332,803,142,673,822,1351,986,600,887,899,835,705,720,1678,667,3180,1060,3089,298,933,542,1571,657,566,566,313,728,525,1637,265,331,367,1121,1146,561,623,1253,558,859,1381,1430,1285,812,2255,2405,1676,274,312,275,411,422,497,256,1838,719,454,839,944,636,519,366,321,657,768,496,425,422,1279,1290,249,927,581,2241,2078,516,720,1377,528,1410,783,473,392,710,1563,380,1185,469,864,349,319,831,654,2173,313,346
2230,1414,1434,1592,2171,2201,2453,344,775,349,1984,342,325,334,541,643,538,2176,700,173,454,784,902,806,940,752,524,686,1977,2392,1427,3357,1610,1232,2480,303,247,1087,312,632,683,304,246,480,717,334,808,141,674,821,1355,985,599,884,900,837,711,728,1676,677,3180,1047,3092,294,929,542,1569,655,559,562,313,726,530,1635,265,328,364,1118,1146,556,619,1251,556,853,1376,1440,1283,813,2258,2422,1673,271,313,276,412,425,497,254,1842,722,453,836,945,633,523,365,321,658,768,495,426,421,1279,1297,248,928,588,2238,2076,511,708,1377,536,1414,789,470,390,712,1560,373,1181,465,861,353,316,837,654,2174,311,346
2218,1412,1428,1600,2170,2213,2452,343,776,350,1987,340,322,330,540,648,536,2170,696,171,457,778,900,805,944,760,527,686,1974,2386,1430,3353,1605,1235,2435,304,245,1091,312,632,684,304,246,481,717,339,806,140,676,822,1363,983,604,886,895,834,711,727,1672,680,3174,1036,3079,294,928,540,1567,650,555,562,313,722,530,1636,263,323,361,1104,1153,560,618,1242,565,850,1388,1436,1281,813,2256,2421,1683,272,314,280,409,427,497,251,1845,722,455,838,945,634,522,362,322,663,777,496,425,419,1268,1293,248,926,593,2231,2065,508,707,1383,543,1420,789,472,392,707,1556,373,1182,468,863,358,321,838,652,2174,311,345
2216,1417,1429,1596,2169,2215,2442,342,775,341,1985,338,320,330,539,656,533,2178,692,175,460,774,902,810,941,759,529,686,1968,2383,1430,3348,1612,1226,2424,305,246,1093,312,630,684,308,249,484,723,342,805,144,683,823,1368,983,605,891,895,832,708,729,1672,676,3169,1035,3077,294,926,540,1563,656,552,561,313,720,528,1634,262,322,361,1104,1154,556,624,1239,577,851,1379,1438,1275,820,2261,2424,1685,271,317,277,408,427,495,248,1849,727,457,840,939,637,520,366,324,666,776,496,427,423,1263,1288,250,927,595,2223,2062,508,711,1385,549,1418,790,463,391,707,1545,375,1173,465,865,370,321,841,646,2170,311,348
2211,1410,1432,1589,2171,2219,2440,343,775,336,1982,336,317,333,539,653,527,2184,691,176,458,744,903,809,943,767,528,690,1969,2380,1430,3343,1614,1220,2409,305,247,1097,312,634,682,302,249,482,730,348,804,139,684,825,1370,979,607,893,896,830,716,728,1669,675,3170,1036,3077,289,923,535,1564,656,550,562,311,718,522,1633,261,317,358,1113,1146,553,624,1247,575,858,1381,1440,1269,814,2250,2431,1697,266,317,277,402,429,496,246,1859,727,460,846,944,639,523,365,326,669,773,496,432,421,1264,1287,249,934,599,2213,2057,503,709,1379,550,1417,792,463,391,708,1547,376,1176,462,866,371,318,834,648,2166,316,355
2213,1399,1429,1591,2167,2207,2431,341,782,336,1980,336,312,329,535,651,529,2192,695,175,460,730,902,813,944,772,533,698,1961,2367,1431,3339,1630,1216,2407,303,244,1095,315,635,677,301,254,482,731,346,808,140,686,830,1376,984,608,890,899,829,720,728,1665,672,3165,1037,3082,281,917,529,1561,658,548,559,313,713,520,1638,261,311,352,1112,1146,550,626,1245,581,854,1385,1451,1268,808,2249,2431,1698,265,317,281,401,432,490,249,1864,727,458,843,949,640,520,367,322,669,768,494,434,420,1257,1282,249,938,603,2205,2048,497,707,1374,548,1419,788,459,389,706,1541,378,1171,462,854,385,320,832,647,2164,314,359
2214,1392,1422,1589,2156,2210,2414,342,783,333,1979,334,316,333,534,651,526,2192,690,175,462,732,903,814,945,777,531,710,1959,2360,1434,3329,1633,1215,2408,306,244,1095,316,638,676,303,254,485,736,347,807,140,686,838,1386,992,611,890,896,832,722,728,1668,677,3160,1040,3087,277,916,527,1559,655,543,557,309,709,519,1636,261,308,350,1116,1146,544,625,1238,588,854,1385,1450,1264,798,2241,2427,1700,262,318,283,402,432,488,254,1865,728,457,845,952,633,517,375,324,674,770,494,441,423,1251,1287,248,939,609,2202,2040,487,703,1370,548,1414,784,452,393,706,1536,381,1169,464,851,399,326,832,646,2159,317,362
2221,1382,1419,1581,2154,2208,2416,339,787,334,1980,333,311,337,531,655,531,2200,692,177,460,736,899,818,948,781,534,709,1953,2347,1429,3325,1639,1207,2404,313,239,1091,317,635,673,308,257,485,739,346,807,143,683,843,1393,985,615,889,899,833,725,732,1668,675,3156,1036,3087,282,913,526,1561,647,545,560,308,716,515,1629,262,304,347,1129,1145,546,633,1242,600,851,1387,1452,1255,796,2238,2422,1694,260,321,284,400,432,488,252,1870,734,458,849,941,634,514,376,324,673,775,498,444,424,1244,1291,255,929,609,2199,2035,478,714,1365,551,1411,784,452,398,702,1535,374,1174,465,855,408,328,831,643,2162,313,363
2223,1379,1412,1576,2143,2215,2411,337,783,332,1987,332,311,338,526,656,529,2202,691,177,461,736,893,819,946,780,537,715,1945,2338,1426,3316,1643,1204,2396,313,242,1099,316,637,680,311,261,481,742,346,809,143,685,851,1402,987,629,888,900,837,721,730,1676,679,3164,1038,3081,281,918,525,1559,654,544,562,310,712,515,1622,263,304,342,1132,1149,538,638,1236,610,853,1377,1454,1258,799,2228,2418,1690,260,319,284,401,431,487,249,1875,736,462,853,925,635,512,376,333,675,774,496,444,420,1239,1290,255,930,612,2200,2039,467,708,1360,555,1414,782,448,398,697,1537,373,1179,461,855,409,334,831,645,2164,308,367
2229,1369,1405,1581,2149,2214,2402,328,779,333,1993,330,307,339,527,653,526,2198,689,177,464,736,892,823,950,782,543,715,1948,2332,1428,3311,1645,1206,2394,316,239,1101,314,635,677,314,263,478,739,347,814,143,693,854,1408,991,640,886,894,845,724,730,1679,681,3164,1037,3080,282,916,523,1556,652,547,560,311,708,512,1618,263,301,341,1143,1152,539,637,1232,621,857,1371,1455,1252,796,2230,2411,1688,261,319,285,406,433,486,251,1876,735,463,854,925,633,515,374,335,674,775,494,444,422,1234,1290,258,931,602,2200,2037,463,700,1346,552,1408,777,449,401,701,1536,367,1176,456,855,420,337,826,642,2167,308,371
2224,1366,1405,1569,2150,2208,2394,323,780,328,1985,334,306,340,527,654,525,2199,685,174,465,738,896,824,955,791,548,718,1948,2326,1436,3308,1645,1213,2400,319,239,1104,317,636,686,310,262,477,741,350,814,143,693,860,1415,989,639,893,893,855,724,735,1685,687,3166,1038,3085,280,913,519,1558,649,552,559,307,706,513,1612,262,300,340,1142,1160,535,646,1224,637,859,1368,1455,1254,798,2232,2411,1685,267,320,280,410,434,484,250,1876,738,466,853,931,644,514,379,337,681,781,492,443,428,1231,1290,251,932,604,2192,2041,460,692,1335,552,1408,779,445,404,706,1536,365,1183,457,851,426,339,825,641,2169,311,373
2224,1370,1396,1567,2145,2207,2395,321,777,327,1983,335,306,339,526,655,526,2199,685,180,465,735,894,823,958,796,554,722,1949,2322,1441,3305,1655,1209,2398,317,238,1102,318,636,687,310,264,476,738,350,809,146,693,863,1417,985,645,890,893,860,719,733,1693,684,3161,1038,3087,279,909,519,1558,642,554,563,311,704,511,1618,260,294,341,1148,1161,532,649,1222,648,857,1355,1460,1255,800,2232,2403,1681,266,322,281,406,434,488,248,1877,733,466,853,931,644,516,379,342,683,776,492,444,430,1218,1291,248,930,609,2190,2045,462,689,1321,547,1409,775,444,407,704,1533,364,1182,459,851,433,337,826,641,2169,313,373
2224,1367,1390,1561,2146,2195,2395,318,777,328,1983,335,305,342,523,651,526,2204,686,184,467,739,885,827,956,799,558,722,1950,2319,1432,3293,1661,1209,2396,319,239,1097,315,633,680,308,267,472,745,352,809,145,689,865,1421,989,643,891,891,863,719,731,1692,678,3159,1039,3096,283,910,519,1554,648,553,566,313,697,506,1618,262,292,339,1154,1177,530,654,1226,653,862,1326,1457,1250,802,2228,2398,1682,265,325,282,413,434,488,249,1880,735,467,859,926,643,524,376,346,685,776,488,448,430,1214,1277,246,923,610,2191,2047,457,683,1317,547,1408,773,443,406,707,1532,367,1187,458,850,445,336,823,635,2176,312,377
2226,1373,1378,1564,2145,2184,2390,309,774,326,1984,339,301,343,525,652,523,2206,686,187,467,739,885,828,956,800,560,718,1949,2312,1434,3284,1667,1204,2397,321,238,1098,314,635,681,307,268,477,741,352,814,145,687,868,1425,992,643,889,900,867,717,732,1691,674,3162,1038,3099,284,907,522,1556,641,555,566,316,690,503,1617,260,295,334,1161,1178,534,639,1216,659,869,1323,1460,1252,798,2221,2389,1677,271,327,285,412,437,487,249,1884,737,467,865,908,643,525,374,347,691,777,484,452,432,1220,1266,250,920,614,2186,2057,451,685,1324,543,1408,765,439,406,704,1532,359,1186,458,851,450,335,818,634,2176,313,382
2222,1376,1372,1575,2143,2173,2391,310,778,324,1983,336,304,341,523,655,532,2205,686,189,469,745,883,828,960,800,562,721,1944,2305,1420,3280,1681,1196,2390,324,237,1097,320,638,684,309,270,473,738,351,814,145,689,873,1431,991,653,883,901,870,706,733,1694,676,3168,1034,3110,286,908,518,1554,633,565,576,316,686,501,1615,260,290,335,1172,1179,538,644,1215,668,869,1326,1460,1249,791,2222,2380,1673,275,331,282,411,439,482,249,1884,730,472,866,886,649,527,378,345,694,781,485,452,432,1216,1269,251,920,620,2184,2072,446,688,1325,533,1404,764,432,408,702,1527,364,1185,460,857,465,334,812,632,2185,311,382
