0_0_B,0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_D,0_0_C,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_E,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
930,2802,2921,1762,2061,2963,3251,2729,1938,1921,3311,2411,3093,2657,4312,3219,3310,3027,3715,2681,2345,2366,2398,1785,2229,2762,3353,1544,2536,2246,2404,2640,2029,2138,973,1574,593,2808,1640,2244,693,1347,1655,2331,1237,2136,701,1218,977,2239,1868,1516,1052,1307,1257,874,996,3437,1751,2517,2891,2133,1632,2857,1716,1544,2123,3138,3058,3395,1168,2186,2069,1367,2232,617,1130,1388,1587,2497,1752,1163,2139,909,1570,2154,3352,2251,3410,1912,1733,2945,1831,2749,3023,1284,1361,1856,2455,860,1685,933,880,830,1920,1004,1129,1423,1566,1338,1696,1116,2806,1374,1261,605,1375,1956,1264,1630,1405,877,926,1211,1106,3200,1943,1121,811,2336,1011,893,1319,511,818,755,1356,1154,865,487
934,2801,2920,1774,2070,2964,3265,2728,1946,1932,3304,2417,3100,2666,4313,3220,3310,3031,3712,2689,2350,2365,2405,1789,2236,2771,3361,1543,2533,2240,2390,2640,2052,2142,979,1574,594,2815,1643,2246,694,1352,1645,2335,1235,2142,702,1220,975,2266,1869,1518,1046,1308,1248,871,1007,3447,1755,2515,2892,2130,1630,2856,1717,1547,2117,3137,3058,3399,1166,2185,2071,1366,2242,622,1125,1387,1590,2490,1749,1170,2148,916,1567,2155,3347,2249,3405,1910,1732,2949,1830,2747,3025,1279,1366,1858,2479,865,1685,933,879,832,1920,1006,1132,1421,1559,1338,1708,1110,2801,1372,1262,608,1370,1952,1269,1632,1403,882,921,1213,1107,3210,1943,1126,808,2327,1002,883,1316,522,823,755,1360,1149,865,484
941,2794,2918,1775,2079,2967,3280,2727,1941,1937,3298,2423,3113,2676,4319,3219,3307,3038,3697,2708,2352,2369,2418,1795,2240,2773,3371,1541,2522,2236,2393,2643,2058,2141,983,1572,592,2819,1640,2245,692,1351,1645,2337,1240,2141,702,1211,974,2295,1867,1529,1044,1307,1243,876,1009,3450,1765,2517,2892,2131,1629,2855,1728,1550,2115,3137,3067,3407,1165,2187,2070,1364,2245,619,1125,1383,1593,2486,1752,1173,2150,927,1568,2136,3358,2250,3397,1910,1730,2952,1829,2748,3026,1273,1364,1857,2496,862,1683,933,874,831,1933,1007,1132,1417,1555,1332,1699,1101,2810,1373,1262,609,1361,1951,1268,1637,1402,887,920,1224,1106,3218,1946,1132,810,2334,997,880,1297,524,829,756,1351,1151,856,487
949,2787,2921,1778,2084,2968,3287,2732,1947,1947,3291,2433,3119,2687,4318,3208,3317,3051,3698,2713,2355,2372,2422,1800,2250,2782,3379,1540,2520,2234,2385,2643,2062,2143,987,1573,594,2822,1636,2244,698,1354,1647,2333,1238,2150,702,1209,971,2330,1868,1539,1046,1306,1238,872,1016,3458,1777,2515,2893,2131,1624,2863,1729,1547,2119,3138,3073,3422,1166,2187,2068,1367,2251,623,1121,1375,1594,2487,1756,1173,2158,936,1569,2136,3373,2250,3395,1905,1731,2953,1828,2747,3024,1271,1365,1857,2522,862,1683,936,873,824,1935,1008,1131,1416,1546,1324,1688,1079,2804,1375,1260,612,1360,1950,1273,1640,1397,889,920,1226,1105,3223,1949,1134,806,2332,993,895,1292,524,838,758,1356,1154,861,482
950,2781,2923,1781,2082,2981,3297,2739,1944,1952,3292,2441,3125,2686,4321,3203,3328,3049,3680,2725,2366,2385,2428,1803,2261,2787,3386,1542,2513,2233,2386,2646,2065,2150,989,1572,596,2823,1631,2245,703,1360,1649,2340,1238,2157,698,1205,964,2355,1871,1546,1048,1307,1235,878,1019,3471,1790,2511,2894,2131,1623,2855,1727,1545,2126,3137,3077,3433,1167,2185,2071,1363,2255,629,1119,1380,1594,2490,1761,1169,2162,949,1572,2131,3381,2246,3389,1905,1733,2954,1825,2747,3025,1266,1366,1855,2542,857,1682,930,867,825,1935,1009,1137,1420,1529,1325,1683,1072,2804,1371,1261,608,1361,1947,1279,1643,1392,897,916,1231,1105,3232,1959,1138,810,2329,990,897,1271,530,845,754,1361,1156,865,479
955,2774,2923,1789,2078,2991,3299,2742,1935,1960,3306,2444,3134,2683,4328,3205,3329,3053,3676,2730,2369,2389,2433,1800,2270,2783,3397,1543,2517,2233,2380,2648,2068,2151,994,1571,598,2827,1628,2241,705,1358,1651,2343,1237,2166,694,1211,964,2388,1866,1553,1049,1309,1233,880,1028,3476,1797,2504,2896,2131,1622,2857,1734,1548,2128,3139,3085,3445,1169,2185,2070,1359,2255,639,1121,1389,1595,2489,1763,1171,2169,957,1567,2123,3398,2245,3391,1903,1733,2955,1825,2747,3025,1264,1365,1855,2577,855,1683,928,866,823,1935,1010,1139,1431,1507,1325,1677,1071,2804,1373,1256,611,1356,1949,1287,1651,1388,913,911,1230,1103,3240,1960,1150,807,2327,988,892,1270,530,836,759,1354,1152,870,472
956,2773,2921,1793,2073,3003,3296,2747,1934,1966,3306,2452,3142,2686,4331,3209,3326,3063,3673,2736,2372,2398,2434,1800,2276,2785,3401,1547,2526,2233,2382,2648,2066,2155,996,1567,594,2826,1635,2240,712,1359,1652,2354,1231,2176,690,1202,963,2416,1867,1561,1047,1310,1235,888,1043,3483,1804,2501,2900,2125,1620,2857,1730,1545,2134,3140,3087,3455,1171,2176,2068,1358,2262,645,1126,1396,1596,2493,1765,1169,2192,971,1569,2117,3402,2243,3391,1903,1733,2960,1823,2746,3025,1267,1367,1856,2592,850,1685,926,867,818,1935,1006,1144,1433,1504,1326,1672,1067,2799,1371,1252,611,1356,1948,1302,1657,1383,921,905,1231,1102,3243,1974,1156,807,2329,984,886,1270,523,833,760,1357,1143,872,467
954,2770,2921,1800,2078,3013,3294,2748,1930,1962,3302,2461,3154,2686,4338,3217,3329,3069,3673,2737,2373,2400,2444,1802,2285,2807,3403,1556,2538,2236,2376,2646,2068,2160,1002,1566,589,2827,1630,2240,721,1365,1653,2364,1228,2186,687,1200,961,2440,1864,1577,1044,1310,1237,908,1061,3497,1812,2488,2899,2124,1617,2855,1735,1548,2136,3144,3105,3463,1172,2180,2072,1355,2258,647,1128,1388,1595,2495,1768,1171,2223,981,1563,2116,3405,2239,3388,1901,1736,2962,1822,2746,3024,1265,1367,1854,2610,853,1681,926,871,819,1936,1008,1146,1439,1498,1326,1666,1068,2775,1371,1249,611,1354,1946,1303,1663,1375,929,906,1238,1102,3242,1980,1166,799,2329,980,874,1273,525,830,762,1354,1145,885,466
961,2744,2923,1805,2077,3016,3297,2752,1926,1964,3295,2476,3166,2694,4343,3218,3328,3085,3669,2745,2375,2403,2454,1799,2292,2808,3402,1565,2543,2238,2372,2647,2072,2162,1004,1565,593,2831,1630,2242,725,1368,1654,2362,1229,2197,684,1201,957,2470,1863,1588,1041,1303,1233,918,1070,3505,1818,2479,2899,2121,1614,2854,1739,1548,2138,3147,3120,3467,1171,2185,2071,1355,2259,648,1133,1386,1597,2491,1771,1175,2249,991,1559,2107,3410,2238,3385,1902,1737,2962,1821,2743,3023,1260,1366,1853,2627,850,1676,925,867,815,1936,1006,1140,1445,1494,1321,1660,1071,2763,1367,1245,611,1354,1944,1309,1670,1372,935,907,1241,1103,3242,1978,1178,801,2337,975,875,1265,532,817,751,1344,1137,888,458
959,2746,2919,1808,2078,3025,3292,2758,1925,1963,3287,2488,3183,2698,4363,3216,3324,3091,3659,2747,2371,2408,2458,1797,2300,2816,3402,1565,2544,2240,2372,2647,2074,2171,1008,1563,595,2836,1633,2243,729,1370,1657,2361,1225,2211,680,1196,956,2500,1862,1602,1040,1306,1234,935,1083,3512,1818,2471,2899,2122,1615,2853,1745,1547,2136,3146,3128,3473,1170,2186,2069,1354,2259,653,1130,1392,1602,2490,1772,1176,2264,997,1556,2117,3408,2235,3382,1904,1736,2966,1819,2742,3019,1258,1364,1848,2651,843,1685,923,865,814,1938,1004,1141,1455,1488,1322,1673,1074,2736,1365,1246,609,1351,1943,1318,1671,1368,944,907,1247,1102,3247,1980,1188,799,2351,973,880,1263,526,809,746,1345,1122,889,448
957,2744,2913,1818,2069,3028,3294,2765,1926,1955,3270,2502,3203,2705,4368,3202,3326,3103,3659,2753,2368,2413,2468,1801,2316,2818,3417,1570,2540,2243,2374,2642,2075,2180,1006,1561,610,2837,1632,2240,734,1377,1659,2362,1224,2226,674,1202,951,2522,1863,1614,1032,1305,1239,941,1094,3516,1821,2466,2898,2125,1614,2851,1754,1547,2140,3149,3132,3482,1170,2183,2070,1357,2264,655,1134,1390,1605,2494,1776,1173,2267,1011,1561,2115,3394,2230,3379,1900,1732,2964,1816,2742,3018,1255,1367,1846,2694,842,1689,922,863,811,1939,1003,1140,1455,1485,1322,1686,1066,2711,1362,1233,605,1354,1943,1322,1684,1370,963,907,1247,1105,3253,1981,1204,798,2360,969,885,1268,535,793,744,1347,1117,893,444
960,2733,2910,1823,2065,3032,3290,2771,1930,1953,3248,2511,3216,2715,4372,3211,3312,3118,3658,2763,2375,2417,2474,1796,2326,2825,3424,1569,2547,2248,2370,2642,2075,2191,1007,1561,612,2837,1636,2239,739,1382,1662,2359,1223,2231,667,1207,949,2540,1873,1622,1034,1302,1247,967,1105,3526,1833,2466,2899,2128,1616,2848,1754,1547,2143,3149,3142,3490,1168,2187,2070,1356,2270,654,1130,1386,1609,2501,1777,1169,2278,1020,1557,2124,3400,2226,3377,1900,1731,2965,1814,2740,3018,1251,1366,1848,2726,840,1691,920,860,807,1937,1006,1140,1455,1473,1320,1696,1063,2713,1363,1231,606,1356,1944,1330,1686,1367,982,906,1250,1106,3259,1983,1217,797,2372,963,903,1272,524,792,748,1358,1117,909,445
963,2728,2914,1827,2062,3035,3289,2781,1931,1938,3231,2524,3226,2718,4378,3226,3312,3128,3656,2773,2373,2416,2487,1788,2334,2837,3434,1574,2545,2244,2367,2645,2077,2199,1011,1560,622,2840,1628,2240,744,1389,1659,2356,1222,2244,665,1205,948,2557,1876,1624,1031,1299,1250,986,1109,3534,1838,2461,2898,2129,1619,2841,1757,1546,2145,3155,3153,3509,1171,2189,2070,1355,2272,652,1127,1391,1611,2518,1776,1179,2293,1032,1556,2133,3403,2222,3374,1895,1731,2959,1810,2741,3022,1249,1366,1848,2758,835,1691,914,860,807,1937,1008,1140,1455,1469,1323,1705,1052,2699,1364,1229,599,1364,1943,1329,1688,1358,992,907,1247,1107,3261,1981,1222,790,2393,957,922,1274,517,784,753,1366,1114,929,444
963,2720,2910,1829,2056,3038,3292,2785,1929,1934,3224,2518,3252,2714,4382,3242,3302,3140,3654,2779,2368,2418,2507,1778,2347,2845,3441,1581,2553,2241,2371,2648,2083,2208,1013,1559,627,2844,1624,2237,740,1398,1659,2350,1217,2263,666,1208,951,2581,1874,1638,1030,1296,1257,996,1136,3538,1859,2461,2898,2125,1622,2834,1762,1547,2144,3154,3161,3532,1171,2188,2069,1359,2276,650,1127,1396,1611,2528,1776,1188,2308,1037,1564,2137,3404,2219,3369,1893,1733,2960,1808,2742,3020,1245,1372,1851,2785,833,1690,909,859,806,1937,1010,1143,1451,1470,1327,1713,1052,2679,1367,1224,601,1362,1942,1338,1686,1355,1006,904,1249,1105,3268,1976,1237,789,2390,961,923,1276,515,780,752,1363,1115,948,437
967,2721,2912,1826,2052,3043,3297,2782,1932,1939,3211,2526,3266,2717,4387,3246,3297,3155,3648,2778,2371,2419,2518,1766,2360,2851,3443,1594,2556,2240,2372,2649,2088,2216,1014,1557,637,2845,1624,2234,746,1407,1658,2342,1213,2274,669,1212,952,2607,1875,1643,1030,1299,1264,1006,1152,3540,1873,2459,2898,2123,1624,2831,1766,1554,2144,3154,3174,3546,1168,2188,2069,1360,2274,657,1134,1397,1612,2535,1776,1192,2326,1047,1563,2142,3405,2216,3363,1896,1731,2959,1806,2738,3025,1235,1375,1850,2820,832,1691,909,852,802,1936,1008,1134,1448,1470,1328,1718,1040,2665,1379,1223,599,1366,1948,1340,1700,1349,1038,904,1251,1106,3280,1971,1242,790,2399,945,935,1278,539,777,751,1363,1113,969,442
976,2716,2914,1829,2049,3044,3299,2780,1931,1935,3199,2528,3278,2721,4392,3250,3295,3166,3641,2786,2373,2429,2535,1764,2369,2859,3438,1601,2559,2236,2369,2649,2094,2228,1015,1555,637,2842,1618,2238,743,1414,1652,2340,1205,2291,662,1218,951,2627,1873,1654,1031,1302,1271,1016,1155,3539,1875,2461,2897,2122,1628,2831,1772,1552,2149,3153,3183,3563,1169,2187,2065,1363,2278,664,1132,1394,1614,2540,1774,1198,2356,1045,1564,2150,3417,2218,3360,1900,1732,2958,1806,2734,3030,1228,1375,1844,2851,833,1688,903,857,795,1938,1003,1135,1440,1472,1328,1719,1042,2666,1382,1217,602,1366,1946,1341,1714,1350,1054,906,1251,1108,3287,1968,1239,792,2400,941,940,1280,544,775,747,1361,1102,989,439
980,2698,2905,1833,2043,3047,3308,2781,1932,1940,3188,2526,3284,2717,4393,3256,3277,3182,3640,2790,2377,2429,2541,1765,2377,2866,3442,1607,2556,2239,2360,2646,2096,2233,1013,1552,633,2843,1621,2237,746,1425,1648,2334,1202,2314,663,1222,954,2648,1872,1651,1029,1304,1274,1016,1162,3549,1888,2446,2898,2122,1636,2826,1776,1552,2152,3154,3195,3585,1168,2190,2062,1363,2286,665,1137,1391,1616,2555,1776,1200,2374,1047,1570,2144,3425,2217,3359,1898,1729,2954,1806,2733,3031,1222,1373,1845,2873,829,1687,904,855,796,1941,1002,1132,1446,1475,1330,1725,1047,2660,1385,1216,604,1371,1942,1348,1722,1343,1070,908,1254,1106,3296,1964,1239,795,2398,930,944,1291,556,783,744,1360,1109,1030,447
987,2689,2903,1832,2042,3044,3319,2782,1938,1946,3177,2525,3299,2722,4397,3262,3264,3192,3632,2800,2380,2435,2548,1761,2391,2871,3436,1613,2553,2242,2357,2650,2099,2240,1019,1550,634,2844,1619,2234,748,1433,1645,2323,1198,2334,662,1224,956,2673,1877,1659,1031,1306,1282,1022,1168,3563,1894,2435,2896,2118,1642,2818,1781,1555,2152,3152,3206,3597,1167,2190,2064,1364,2286,661,1138,1387,1618,2579,1775,1198,2381,1050,1569,2136,3424,2215,3358,1899,1725,2953,1802,2729,3036,1221,1375,1845,2895,828,1689,899,847,802,1939,1003,1133,1439,1473,1339,1716,1052,2646,1389,1214,606,1371,1942,1348,1735,1339,1073,913,1254,1105,3301,1948,1238,793,2399,924,953,1298,569,784,747,1359,1107,1044,454
991,2695,2905,1833,2050,3051,3327,2789,1939,1942,3181,2526,3309,2717,4401,3272,3253,3198,3633,2809,2377,2443,2554,1760,2394,2875,3416,1615,2543,2243,2365,2651,2105,2240,1022,1549,640,2844,1618,2232,747,1447,1643,2314,1197,2340,659,1226,958,2699,1887,1677,1032,1297,1293,1033,1176,3574,1906,2430,2896,2121,1642,2819,1788,1555,2156,3152,3219,3607,1162,2193,2064,1363,2288,663,1164,1386,1629,2580,1774,1193,2392,1053,1569,2138,3426,2213,3356,1898,1723,2951,1800,2731,3038,1217,1376,1844,2927,826,1685,897,848,814,1941,1002,1131,1454,1467,1332,1705,1053,2619,1391,1208,605,1375,1941,1356,1740,1330,1075,913,1255,1103,3309,1939,1230,795,2406,923,950,1308,570,773,749,1373,1106,1040,462
1000,2694,2903,1829,2052,3069,3328,2794,1941,1952,3191,2535,3318,2721,4410,3278,3250,3205,3626,2813,2377,2453,2557,1771,2413,2882,3416,1620,2535,2240,2362,2649,2107,2249,1025,1549,643,2842,1618,2235,747,1456,1643,2304,1192,2354,659,1230,967,2729,1893,1678,1029,1287,1299,1038,1181,3583,1914,2426,2896,2121,1651,2813,1796,1561,2162,3152,3222,3623,1160,2192,2070,1360,2287,666,1176,1386,1634,2582,1773,1197,2407,1050,1564,2144,3436,2211,3354,1895,1721,2955,1800,2727,3041,1217,1378,1839,2963,820,1683,899,848,824,1941,1006,1124,1465,1453,1334,1705,1049,2605,1392,1211,603,1377,1942,1357,1745,1327,1075,914,1254,1100,3315,1934,1239,793,2404,922,948,1317,571,768,763,1377,1103,1026,473
1007,2691,2898,1823,2041,3085,3330,2799,1938,1951,3184,2542,3338,2727,4424,3285,3254,3209,3625,2822,2372,2457,2561,1776,2421,2892,3406,1631,2544,2244,2362,2650,2109,2256,1034,1550,646,2844,1618,2230,745,1472,1647,2297,1187,2368,653,1235,979,2756,1900,1682,1025,1273,1304,1043,1185,3580,1919,2423,2896,2121,1656,2817,1812,1559,2167,3145,3231,3644,1164,2195,2071,1360,2292,665,1188,1390,1639,2580,1770,1192,2423,1052,1558,2138,3444,2210,3345,1897,1722,2948,1799,2727,3040,1212,1382,1840,2983,816,1681,896,847,828,1941,1007,1123,1490,1454,1329,1700,1049,2581,1389,1207,605,1381,1943,1364,1756,1322,1080,913,1255,1102,3323,1930,1238,792,2412,917,949,1324,564,761,748,1372,1103,1024,488
1004,2693,2894,1823,2043,3088,3335,2795,1938,1962,3191,2543,3342,2727,4437,3281,3272,3226,3621,2832,2367,2464,2571,1779,2429,2907,3408,1632,2539,2251,2362,2649,2111,2256,1039,1546,645,2848,1620,2231,746,1482,1651,2300,1183,2390,656,1231,987,2779,1905,1695,1027,1262,1316,1038,1192,3580,1923,2420,2895,2122,1658,2821,1816,1561,2172,3138,3238,3648,1167,2194,2077,1358,2287,672,1204,1384,1644,2590,1771,1193,2439,1057,1550,2130,3447,2207,3341,1895,1720,2946,1798,2728,3041,1208,1387,1840,3009,813,1678,896,845,837,1941,1002,1123,1506,1451,1333,1705,1050,2571,1389,1204,603,1383,1941,1374,1761,1311,1084,910,1260,1100,3343,1924,1235,798,2402,916,951,1334,573,759,747,1368,1102,1012,503
1010,2710,2889,1824,2047,3086,3342,2799,1927,1966,3189,2541,3346,2723,4451,3285,3275,3247,3622,2834,2362,2483,2578,1787,2442,2917,3413,1638,2529,2249,2359,2648,2113,2269,1049,1546,647,2850,1618,2233,751,1489,1652,2293,1182,2419,651,1227,1000,2800,1908,1705,1026,1264,1315,1033,1194,3588,1929,2417,2894,2125,1658,2823,1821,1559,2180,3138,3243,3654,1170,2200,2078,1355,2286,668,1212,1385,1648,2591,1764,1192,2448,1054,1542,2131,3451,2206,3332,1895,1721,2939,1796,2727,3041,1201,1387,1837,3043,807,1680,892,846,841,1940,1004,1127,1505,1445,1335,1706,1045,2545,1393,1202,598,1384,1942,1376,1768,1312,1089,903,1266,1096,3357,1927,1227,806,2391,910,951,1337,574,747,750,1360,1105,1001,507
1015,2714,2892,1822,2047,3088,3346,2805,1930,1965,3183,2547,3361,2733,4457,3287,3264,3265,3621,2830,2355,2494,2586,1794,2453,2922,3413,1649,2524,2249,2353,2643,2114,2276,1053,1543,646,2847,1619,2231,754,1506,1658,2283,1178,2434,652,1225,1006,2814,1921,1722,1030,1258,1326,1035,1190,3590,1934,2418,2893,2124,1658,2830,1824,1557,2185,3137,3253,3658,1170,2197,2079,1353,2290,674,1220,1385,1652,2599,1758,1186,2461,1057,1544,2132,3449,2205,3332,1895,1721,2930,1795,2726,3041,1200,1393,1838,3074,805,1680,887,844,843,1941,1006,1123,1502,1431,1341,1711,1034,2537,1394,1201,599,1384,1941,1383,1777,1308,1095,899,1273,1096,3356,1930,1222,808,2380,911,943,1336,588,741,754,1350,1104,972,517
1016,2713,2892,1831,2048,3090,3351,2804,1931,1971,3182,2551,3369,2736,4474,3279,3261,3280,3619,2830,2348,2513,2596,1792,2466,2927,3423,1659,2517,2250,2352,2641,2118,2279,1053,1542,640,2849,1621,2231,757,1522,1656,2270,1175,2444,651,1225,1026,2829,1923,1734,1031,1252,1364,1046,1194,3594,1946,2409,2890,2124,1657,2834,1829,1561,2188,3133,3267,3661,1168,2199,2078,1354,2289,669,1226,1384,1660,2609,1767,1198,2469,1055,1544,2129,3453,2202,3332,1889,1719,2918,1795,2727,3042,1199,1394,1841,3116,803,1682,884,842,844,1941,1007,1129,1495,1422,1345,1716,1027,2524,1396,1200,594,1387,1936,1386,1795,1310,1101,899,1280,1094,3360,1926,1212,813,2362,913,946,1337,592,748,762,1342,1106,951,519
1017,2717,2891,1834,2056,3098,3359,2810,1930,1973,3179,2550,3389,2747,4492,3278,3253,3296,3617,2830,2354,2523,2607,1794,2475,2930,3431,1675,2515,2252,2355,2640,2122,2292,1062,1539,632,2850,1621,2225,767,1535,1660,2264,1180,2455,648,1222,1054,2843,1926,1751,1032,1244,1370,1045,1203,3602,1957,2404,2891,2123,1651,2827,1828,1565,2192,3130,3295,3667,1167,2199,2077,1354,2285,675,1235,1385,1665,2611,1777,1191,2488,1055,1544,2125,3459,2200,3329,1888,1718,2910,1793,2726,3043,1192,1396,1839,3164,802,1680,885,847,848,1938,1007,1130,1489,1417,1348,1715,1025,2504,1397,1202,593,1388,1934,1392,1805,1308,1104,897,1281,1090,3360,1927,1209,818,2346,911,938,1335,585,762,757,1339,1110,927,523
1029,2725,2891,1849,2063,3102,3370,2815,1925,1979,3179,2554,3412,2748,4503,3284,3252,3300,3605,2837,2335,2535,2617,1794,2479,2934,3434,1692,2517,2249,2358,2639,2128,2303,1072,1536,627,2856,1617,2225,768,1551,1664,2262,1178,2468,653,1226,1128,2861,1920,1779,1030,1241,1385,1045,1197,3607,1963,2403,2889,2126,1654,2825,1834,1563,2194,3131,3346,3670,1166,2206,2073,1350,2286,678,1240,1391,1668,2616,1778,1187,2502,1063,1547,2127,3463,2196,3323,1886,1718,2907,1792,2722,3044,1188,1399,1839,3213,796,1677,883,849,852,1934,1008,1123,1484,1412,1345,1709,1025,2499,1396,1198,589,1395,1936,1397,1813,1296,1106,893,1285,1089,3369,1929,1200,813,2351,911,945,1329,600,765,766,1342,1112,921,512
1036,2730,2888,1858,2064,3108,3388,2821,1925,1998,3169,2551,3428,2744,4508,3289,3250,3318,3608,2841,2334,2540,2626,1793,2490,2928,3446,1712,2512,2248,2346,2637,2133,2309,1077,1534,623,2854,1619,2227,771,1567,1676,2257,1179,2477,654,1231,1188,2875,1922,1814,1032,1232,1386,1050,1204,3601,1979,2405,2889,2131,1653,2821,1842,1565,2202,3130,3383,3684,1162,2212,2072,1354,2283,679,1240,1399,1676,2619,1773,1188,2525,1068,1544,2125,3465,2196,3320,1884,1716,2897,1789,2723,3043,1183,1407,1839,3244,800,1675,880,846,854,1933,1009,1123,1473,1398,1348,1719,1025,2496,1390,1193,586,1396,1932,1397,1814,1291,1106,890,1286,1084,3367,1935,1190,811,2359,910,957,1321,594,774,763,1343,1110,907,516
1040,2732,2892,1869,2070,3117,3409,2831,1918,1995,3170,2556,3433,2739,4514,3299,3257,3336,3613,2852,2339,2541,2631,1793,2495,2932,3452,1726,2509,2251,2344,2640,2141,2311,1092,1533,616,2854,1616,2223,778,1576,1695,2247,1177,2506,652,1229,1237,2893,1921,1829,1030,1232,1386,1060,1208,3594,1984,2411,2889,2131,1655,2810,1845,1563,2202,3128,3421,3689,1160,2214,2075,1358,2288,683,1253,1397,1681,2624,1779,1185,2546,1085,1546,2126,3476,2196,3315,1885,1711,2896,1788,2722,3045,1179,1411,1841,3263,796,1670,879,847,859,1928,1013,1118,1461,1396,1356,1724,1027,2488,1393,1196,583,1398,1930,1406,1814,1282,1112,882,1285,1083,3372,1930,1181,812,2351,914,960,1316,591,796,762,1339,1113,892,514
1050,2727,2888,1877,2076,3134,3420,2842,1917,2006,3166,2563,3460,2739,4528,3308,3252,3347,3611,2855,2338,2543,2645,1788,2504,2939,3462,1730,2486,2255,2346,2641,2146,2316,1106,1531,616,2853,1612,2224,776,1588,1704,2245,1171,2527,651,1229,1279,2912,1920,1857,1033,1234,1389,1060,1220,3591,1986,2408,2888,2132,1657,2809,1850,1562,2205,3125,3447,3697,1167,2215,2075,1358,2287,684,1266,1411,1682,2617,1776,1185,2562,1081,1547,2126,3484,2196,3308,1884,1709,2891,1788,2721,3045,1174,1415,1841,3280,795,1670,879,848,860,1930,1016,1117,1463,1398,1354,1725,1039,2472,1396,1198,584,1399,1927,1410,1817,1278,1118,881,1285,1085,3378,1926,1176,812,2343,919,960,1312,572,800,750,1359,1107,895,504
1068,2731,2890,1882,2082,3131,3434,2849,1924,2016,3165,2573,3471,2748,4530,3316,3253,3364,3609,2867,2345,2548,2654,1790,2512,2945,3459,1734,2476,2260,2345,2638,2145,2317,1111,1527,616,2858,1609,2220,777,1594,1709,2247,1175,2555,650,1235,1315,2923,1925,1871,1035,1227,1391,1067,1220,3586,1990,2407,2886,2135,1658,2807,1858,1573,2208,3123,3458,3703,1172,2228,2076,1370,2288,685,1284,1430,1687,2622,1786,1196,2571,1079,1549,2120,3491,2194,3308,1884,1709,2888,1786,2719,3046,1172,1421,1840,3291,790,1671,882,850,862,1928,1030,1114,1460,1395,1362,1731,1047,2467,1393,1193,583,1406,1924,1423,1818,1271,1125,882,1284,1087,3386,1929,1165,818,2345,916,956,1309,546,801,748,1361,1108,886,489
1076,2726,2884,1883,2087,3130,3443,2848,1920,2021,3170,2576,3474,2765,4538,3322,3253,3371,3610,2875,2343,2559,2658,1789,2512,2955,3458,1738,2464,2260,2338,2643,2148,2318,1119,1527,625,2857,1604,2217,788,1595,1714,2237,1169,2564,647,1234,1357,2935,1924,1862,1029,1225,1397,1079,1228,3598,1986,2406,2884,2132,1658,2806,1864,1579,2208,3120,3466,3704,1172,2233,2084,1374,2289,683,1285,1438,1688,2620,1778,1200,2590,1099,1553,2121,3489,2194,3309,1880,1706,2887,1785,2719,3046,1175,1423,1836,3293,789,1674,884,845,866,1928,1040,1116,1460,1382,1362,1736,1055,2461,1397,1192,582,1413,1919,1428,1826,1265,1135,879,1284,1086,3384,1940,1154,811,2341,918,957,1303,548,799,739,1370,1103,882,472
