0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
503,815,1253,1928,897,776,223,602,1230,671,729,1344,636,434,343,385,521,946,268,1133,406,1212,901,1013,853,1119,1175,950,665,495,669,698,1449,208,582,1231,636,547,1520,633,1103,890,526,387,311,590,1129,1054,1070,471,1247,790,379,362,619,419,383,379,1128,604,1363,2666,1371,671,845,1172,1132,585,1198,606,748,327,598,1290,1012,1183,824,2036,1488,929,1195,1449,1730,2006,371,567,496,168,883,339,570,1226,1160,1524,1485,1361,1188,1095,996,408,684,586,1346,806,1013,808,997,837,803,820,600,810,872,2119,1231,1770,3615,1309,2030,891,605,3174,834,1830,692,590,984,684,865,346,2249,840,940,1489,1016,906,733,561,877,895
500,817,1252,1927,893,774,221,605,1226,666,727,1349,638,436,348,381,524,950,272,1133,413,1212,910,1017,849,1117,1169,944,667,497,668,701,1441,209,579,1225,639,551,1522,639,1119,885,523,383,307,583,1125,1056,1067,474,1246,789,378,367,621,418,386,380,1130,602,1350,2665,1365,666,846,1178,1132,586,1185,594,751,327,598,1285,1005,1174,824,2033,1491,931,1190,1451,1718,2007,370,563,491,168,885,341,567,1231,1163,1523,1486,1356,1175,1099,997,406,694,587,1349,801,1026,806,993,841,802,824,608,814,866,2118,1229,1772,3607,1311,2032,882,604,3170,831,1832,692,594,982,690,865,345,2258,844,939,1506,1017,900,732,568,872,900
499,817,1250,1929,893,768,220,606,1226,665,720,1347,638,440,346,374,526,950,273,1135,420,1219,912,1028,858,1112,1164,937,663,500,667,698,1427,211,585,1215,638,539,1523,638,1133,885,522,384,304,575,1118,1056,1065,475,1238,788,376,372,625,420,388,380,1130,600,1330,2667,1366,666,852,1175,1132,585,1183,583,751,327,593,1268,1001,1181,820,2018,1487,938,1187,1456,1707,1998,375,562,488,166,878,339,567,1219,1163,1519,1494,1351,1169,1100,1003,409,696,587,1342,801,1032,810,989,842,801,827,598,812,862,2120,1226,1772,3601,1315,2031,887,606,3165,828,1839,688,594,986,695,857,346,2253,841,940,1510,1019,893,728,577,881,900
494,816,1249,1925,888,761,220,607,1221,669,733,1345,641,451,349,363,531,951,274,1127,410,1222,924,1030,854,1127,1161,930,666,496,665,694,1419,216,582,1205,636,535,1517,639,1148,885,526,394,302,573,1111,1052,1062,476,1226,785,378,372,628,423,388,379,1123,603,1314,2665,1368,666,864,1174,1134,585,1181,573,745,329,596,1254,1005,1177,822,2019,1480,944,1186,1454,1711,1997,375,557,481,167,875,340,570,1222,1171,1518,1493,1361,1172,1106,1009,409,698,595,1347,800,1039,808,979,837,809,838,606,807,855,2118,1220,1774,3599,1317,2026,892,604,3156,821,1831,686,595,986,690,864,346,2256,836,933,1517,1030,894,728,581,875,903
494,810,1248,1924,887,759,217,605,1219,662,737,1348,643,460,353,359,527,950,277,1125,412,1230,925,1031,853,1135,1153,918,668,492,659,691,1404,220,576,1204,635,531,1516,641,1153,888,528,389,297,570,1097,1051,1065,471,1224,786,381,371,628,418,387,380,1121,610,1303,2640,1376,669,883,1171,1135,587,1170,568,754,329,599,1250,1010,1176,812,2023,1476,950,1191,1445,1703,1997,376,555,479,167,874,338,568,1230,1172,1518,1487,1369,1176,1117,1007,410,697,591,1345,796,1052,811,975,835,801,834,601,809,855,2112,1221,1779,3598,1310,2021,892,604,3157,820,1836,685,600,984,689,861,341,2255,837,931,1518,1036,891,729,586,871,910
488,810,1249,1913,879,751,213,604,1215,660,748,1346,645,472,354,359,533,952,278,1129,414,1251,926,1030,858,1138,1147,914,664,493,659,696,1396,221,575,1205,637,529,1522,643,1156,883,539,393,294,565,1093,1047,1058,470,1211,788,376,374,635,417,387,379,1120,611,1294,2637,1385,668,890,1173,1136,592,1175,565,749,326,588,1244,1001,1179,812,2018,1478,946,1190,1443,1699,2003,383,555,478,166,876,338,567,1234,1157,1524,1484,1373,1169,1126,1007,402,690,598,1354,806,1060,805,970,833,803,838,608,810,851,2113,1220,1782,3595,1313,2020,889,605,3146,809,1834,679,601,987,692,863,346,2251,834,932,1517,1034,885,723,593,867,912
485,809,1249,1901,877,753,209,611,1205,662,750,1334,648,476,359,360,535,955,282,1125,417,1261,926,1026,864,1140,1143,911,661,490,659,693,1391,222,575,1204,642,514,1519,646,1147,880,541,389,291,562,1095,1047,1049,471,1210,780,379,375,635,412,385,378,1119,610,1288,2634,1381,665,893,1173,1133,595,1171,571,756,320,583,1232,996,1186,808,2021,1483,955,1181,1445,1693,2001,385,551,475,166,880,339,567,1237,1158,1509,1487,1369,1165,1138,1013,403,691,599,1354,809,1067,801,971,827,800,840,607,808,840,2115,1218,1787,3584,1306,2025,890,607,3134,808,1830,682,605,987,684,861,335,2230,835,936,1525,1027,876,718,602,867,909
479,821,1245,1894,875,754,208,607,1204,666,749,1331,644,480,357,359,539,944,281,1138,417,1265,925,1027,866,1144,1141,908,659,493,651,694,1382,220,570,1206,644,515,1523,647,1148,879,541,382,284,563,1099,1048,1047,471,1219,777,373,375,633,415,384,378,1116,619,1281,2636,1380,668,890,1170,1131,598,1168,571,760,320,584,1210,989,1193,805,2015,1481,954,1186,1447,1701,1997,384,549,476,166,869,339,567,1236,1148,1506,1485,1362,1167,1143,1010,398,694,605,1355,811,1076,794,980,820,790,838,601,806,838,2113,1222,1787,3585,1296,2025,894,603,3112,807,1828,680,608,983,683,853,331,2222,830,932,1525,1020,869,721,610,867,921
476,822,1244,1888,873,753,205,601,1205,662,750,1330,639,483,354,358,549,947,283,1139,411,1266,939,1028,872,1140,1135,904,658,495,648,695,1376,221,572,1200,642,505,1530,647,1139,880,546,386,276,549,1080,1053,1033,473,1204,777,373,365,635,418,382,377,1112,622,1272,2636,1386,666,883,1167,1142,600,1157,576,753,319,584,1201,983,1204,807,2015,1476,950,1192,1450,1698,1998,385,549,475,164,866,337,567,1235,1142,1500,1495,1357,1169,1149,1007,396,702,601,1343,812,1082,786,969,819,789,837,601,799,834,2109,1218,1789,3584,1295,2028,892,607,3055,804,1829,676,611,985,671,842,329,2197,824,924,1529,1019,870,709,610,869,938
473,819,1239,1882,870,752,202,594,1202,661,748,1330,639,488,358,360,541,948,284,1141,409,1271,934,1029,879,1138,1139,903,656,490,646,692,1375,224,562,1204,643,501,1530,642,1136,877,552,378,276,552,1087,1057,1025,471,1201,775,373,368,638,422,379,375,1110,626,1267,2639,1382,666,875,1163,1148,600,1155,576,759,318,585,1193,976,1210,803,2010,1468,946,1188,1441,1695,2003,385,544,475,164,865,336,568,1238,1129,1494,1493,1353,1168,1151,1010,396,702,607,1358,813,1092,792,965,822,789,839,594,798,833,2108,1219,1789,3575,1292,2024,889,605,3049,806,1824,674,617,981,668,832,333,2187,822,920,1530,1017,876,713,615,866,945
469,822,1234,1878,865,751,201,589,1201,659,757,1330,632,494,363,360,546,946,285,1135,410,1273,939,1026,892,1132,1135,903,653,486,646,691,1371,225,554,1208,639,495,1532,643,1131,873,550,373,275,554,1071,1064,1027,475,1191,779,370,364,642,422,381,373,1107,626,1255,2640,1380,667,865,1164,1150,603,1152,578,760,317,590,1185,975,1214,797,2001,1461,957,1186,1444,1691,1998,385,545,474,163,862,333,568,1242,1128,1495,1492,1346,1178,1149,1010,391,699,608,1357,819,1095,792,959,825,791,838,597,805,829,2106,1218,1789,3568,1297,2026,885,604,3037,808,1824,675,615,987,664,825,336,2181,823,929,1533,1026,873,709,618,876,956
467,821,1232,1875,854,742,200,584,1191,653,749,1328,633,492,361,358,543,940,289,1130,400,1269,938,1018,895,1131,1136,896,652,490,645,692,1367,231,549,1212,637,496,1535,639,1123,873,553,368,278,556,1072,1063,1023,472,1178,773,373,366,639,425,387,373,1104,629,1247,2643,1378,670,862,1162,1151,602,1138,575,769,317,598,1181,973,1215,793,1996,1455,959,1181,1441,1696,2010,385,543,474,163,857,332,566,1243,1129,1517,1496,1345,1178,1158,1007,393,699,613,1354,819,1111,791,958,824,789,837,600,806,833,2105,1209,1790,3565,1294,2024,881,601,3032,803,1814,675,610,996,660,813,331,2174,811,916,1534,1024,877,701,621,874,957
465,822,1229,1867,851,739,199,578,1191,659,753,1329,638,490,360,364,537,940,287,1131,386,1260,929,1015,895,1127,1134,894,653,493,643,696,1365,236,538,1212,638,491,1544,639,1116,871,556,372,278,557,1078,1060,1018,469,1172,771,368,359,637,428,387,370,1106,630,1247,2646,1382,672,858,1159,1153,596,1137,580,769,317,602,1174,964,1222,799,1997,1458,961,1182,1434,1686,2014,388,539,476,160,856,332,564,1230,1147,1528,1489,1343,1174,1166,1010,390,702,606,1361,825,1112,790,954,823,789,840,604,811,837,2104,1208,1788,3557,1296,2028,886,596,3016,799,1803,677,613,996,661,817,327,2172,812,921,1533,1022,885,693,630,870,963
468,824,1224,1867,837,728,198,577,1194,658,750,1321,636,494,364,367,537,940,294,1131,380,1263,929,1012,896,1121,1140,894,654,489,647,699,1361,238,539,1216,639,482,1539,638,1108,872,557,368,282,551,1078,1065,1012,470,1160,760,366,362,636,428,395,371,1104,630,1242,2632,1386,673,857,1159,1154,594,1122,579,773,312,603,1163,965,1221,790,1985,1451,982,1179,1435,1677,2007,389,537,474,160,850,331,570,1229,1149,1549,1488,1342,1175,1177,1004,394,707,614,1357,824,1114,788,959,815,787,838,599,805,831,2098,1203,1788,3548,1297,2030,886,595,3011,795,1804,676,614,998,657,805,327,2157,808,921,1541,1024,893,696,627,865,971
471,828,1215,1869,829,730,194,576,1185,662,751,1321,635,495,359,358,545,938,294,1119,381,1265,929,1019,901,1111,1131,898,655,488,649,699,1359,243,535,1221,641,484,1541,637,1097,866,560,367,281,541,1072,1058,1014,470,1159,757,368,360,635,432,395,370,1102,631,1235,2633,1394,675,854,1160,1160,595,1109,585,777,311,605,1162,963,1221,785,1976,1453,975,1178,1432,1681,2002,392,534,478,160,845,331,570,1229,1152,1542,1480,1337,1168,1171,1000,397,707,610,1345,825,1121,782,958,808,790,839,598,805,834,2095,1198,1788,3540,1293,2033,886,596,3003,789,1801,676,622,999,652,813,324,2147,803,917,1554,1028,889,702,630,866,986
472,827,1217,1863,824,730,195,576,1190,662,755,1319,631,495,362,360,546,932,295,1130,379,1261,933,1019,899,1115,1129,890,654,487,652,697,1356,232,528,1224,647,472,1539,632,1095,860,558,370,287,539,1065,1059,1017,469,1163,754,364,359,636,433,399,368,1103,630,1227,2635,1396,676,832,1162,1162,590,1105,585,778,310,604,1159,962,1228,784,1965,1454,972,1166,1431,1677,1999,391,535,473,160,845,331,568,1216,1152,1546,1473,1330,1166,1169,996,397,715,605,1337,836,1123,779,955,808,794,828,601,797,832,2092,1193,1794,3538,1293,2028,882,595,2985,788,1804,677,624,999,654,815,324,2141,797,918,1558,1028,892,702,629,865,983
472,829,1222,1855,818,732,195,567,1186,666,756,1317,630,497,362,353,549,935,300,1132,380,1257,925,1021,889,1126,1129,882,646,479,648,694,1348,233,532,1228,645,473,1537,635,1091,852,553,373,289,529,1050,1064,1019,468,1167,754,364,363,638,433,401,366,1098,627,1221,2632,1395,674,829,1167,1159,589,1094,588,778,310,603,1159,966,1227,782,1947,1450,970,1162,1431,1675,1999,384,533,472,158,840,325,567,1214,1146,1549,1463,1317,1162,1171,997,392,714,603,1333,833,1124,778,946,805,797,825,605,796,828,2092,1193,1795,3534,1293,2026,873,597,2975,785,1804,681,622,1000,652,821,321,2144,797,932,1545,1027,892,701,641,868,986
471,828,1217,1846,810,738,197,560,1188,662,756,1309,624,497,360,352,546,926,299,1133,373,1246,919,1023,876,1129,1119,876,645,477,646,688,1340,233,534,1233,647,474,1535,629,1078,847,535,375,293,529,1034,1062,1009,468,1157,753,366,363,639,436,396,363,1097,623,1215,2637,1400,671,825,1164,1163,593,1072,586,772,309,605,1162,969,1228,780,1931,1447,964,1169,1434,1668,2000,383,531,473,158,837,321,565,1200,1147,1561,1457,1308,1156,1169,1000,393,707,603,1342,835,1126,779,952,805,796,826,607,792,827,2093,1194,1792,3534,1285,2027,872,598,2980,787,1809,679,622,1011,655,818,323,2144,796,939,1548,1030,887,694,638,863,984
473,832,1218,1841,805,741,195,560,1185,663,752,1305,628,492,359,350,555,924,303,1131,365,1248,915,1020,875,1126,1105,889,647,478,645,688,1338,230,538,1246,648,476,1530,625,1071,842,536,374,294,533,1016,1057,1007,467,1147,764,366,362,639,435,411,364,1096,618,1214,2641,1404,667,826,1166,1158,596,1064,586,766,307,602,1161,966,1234,783,1920,1446,960,1167,1436,1660,1994,381,531,473,156,833,320,560,1199,1148,1560,1457,1305,1155,1162,997,392,706,601,1348,835,1129,776,953,807,789,832,611,794,824,2091,1194,1791,3525,1271,2027,869,595,2975,792,1811,677,625,1015,651,818,317,2140,794,943,1546,1028,888,696,643,866,986
475,830,1218,1835,799,750,196,562,1181,655,750,1302,626,472,357,354,564,927,306,1132,369,1238,918,1026,875,1133,1100,883,649,478,650,683,1327,230,538,1252,648,470,1530,623,1070,844,537,367,295,531,1009,1054,1004,466,1146,765,362,366,633,438,422,364,1095,613,1210,2639,1406,671,824,1170,1164,595,1057,586,768,313,604,1161,963,1231,783,1914,1437,945,1172,1442,1651,1982,383,533,472,155,832,317,560,1201,1151,1568,1460,1299,1164,1155,989,390,711,608,1345,838,1130,774,947,808,778,830,599,799,822,2088,1189,1782,3521,1258,2024,869,595,2967,793,1796,679,626,1014,651,812,312,2144,788,941,1537,1032,883,692,651,867,978
473,830,1216,1840,794,750,194,558,1179,654,740,1300,627,451,353,345,564,925,307,1144,366,1240,916,1019,869,1137,1097,876,653,479,649,683,1322,228,538,1252,648,476,1531,623,1062,846,533,367,297,530,996,1062,1003,464,1142,767,361,365,636,441,423,365,1094,612,1200,2642,1412,670,825,1169,1170,598,1053,597,770,312,604,1158,962,1226,785,1904,1435,947,1160,1452,1647,1975,382,532,474,155,833,317,556,1201,1157,1583,1452,1294,1154,1144,984,392,707,603,1336,835,1131,769,942,811,771,826,604,798,822,2084,1184,1787,3515,1251,2028,869,591,2963,795,1800,680,626,1018,650,809,312,2144,799,938,1537,1034,864,690,662,865,975
470,832,1217,1835,788,756,195,556,1176,645,744,1294,632,445,348,349,560,929,307,1148,364,1243,911,1015,869,1137,1082,875,651,478,651,683,1314,230,537,1249,657,482,1526,627,1058,841,515,367,295,534,981,1056,999,470,1131,766,361,362,629,445,449,361,1091,610,1198,2650,1414,670,821,1167,1165,599,1059,597,769,310,608,1150,956,1228,783,1892,1430,944,1161,1453,1641,1971,383,534,472,154,834,315,558,1195,1163,1593,1449,1284,1163,1142,978,386,708,602,1332,838,1136,764,939,807,772,826,599,799,823,2081,1183,1781,3514,1250,2024,866,591,2956,792,1808,683,628,1020,648,804,312,2137,796,934,1537,1029,864,694,660,861,977
469,827,1220,1835,786,769,191,546,1181,640,747,1292,645,437,351,355,561,932,311,1149,357,1229,906,1017,874,1128,1084,871,655,477,647,681,1312,230,537,1248,660,488,1527,635,1050,836,509,369,298,529,977,1062,999,471,1119,765,367,365,627,445,451,360,1093,609,1192,2647,1425,668,818,1169,1170,599,1071,603,765,308,605,1148,957,1227,775,1882,1424,944,1167,1452,1635,1964,383,536,472,153,822,314,559,1197,1158,1594,1442,1275,1165,1143,972,390,714,604,1326,841,1134,767,940,808,762,824,586,805,820,2080,1185,1775,3512,1251,2018,865,591,2952,792,1808,681,627,1024,652,796,311,2129,793,939,1529,1030,869,695,661,860,979
467,826,1218,1830,779,782,192,541,1180,632,744,1294,650,439,351,355,560,928,310,1145,360,1226,900,1033,876,1133,1078,873,657,478,646,682,1310,229,544,1245,661,490,1525,641,1030,835,503,369,296,526,974,1063,999,469,1113,757,369,361,629,445,458,359,1093,607,1186,2650,1428,665,823,1172,1171,596,1075,605,761,312,607,1145,950,1227,769,1875,1420,946,1164,1456,1639,1969,386,534,471,152,816,314,557,1200,1158,1596,1439,1277,1161,1139,968,392,716,608,1327,843,1132,770,942,807,761,823,587,804,821,2079,1183,1773,3518,1252,2021,858,583,2953,787,1815,683,635,1029,650,790,307,2122,789,941,1522,1030,876,693,670,847,978
462,825,1214,1823,770,790,190,541,1177,627,748,1295,647,444,353,357,561,927,312,1157,358,1219,900,1025,882,1137,1072,870,653,476,647,679,1305,234,541,1245,663,495,1529,648,1011,829,504,373,296,526,958,1061,998,462,1113,751,366,356,630,445,467,361,1093,601,1180,2651,1428,665,823,1168,1173,584,1069,602,757,315,606,1141,949,1229,762,1862,1417,953,1177,1446,1637,1955,384,528,467,151,814,310,559,1194,1166,1587,1430,1278,1154,1139,972,390,711,616,1325,842,1127,770,936,808,761,827,585,805,820,2075,1187,1773,3508,1251,2016,853,585,2943,788,1813,685,637,1033,646,787,304,2118,785,943,1522,1017,873,697,677,852,979
461,826,1214,1814,767,794,188,533,1179,620,751,1290,653,445,349,360,549,924,311,1154,353,1208,902,1025,877,1144,1074,866,654,474,650,674,1300,234,539,1244,662,500,1537,644,1018,830,505,375,298,535,950,1068,1003,459,1112,736,370,353,628,447,477,364,1091,603,1171,2649,1429,664,821,1172,1173,583,1054,595,754,313,606,1139,943,1227,753,1858,1413,950,1176,1451,1639,1948,384,527,466,149,808,309,557,1187,1175,1582,1430,1268,1145,1136,972,384,716,625,1320,837,1134,770,936,806,759,829,586,813,820,2075,1190,1771,3507,1250,2022,852,583,2938,785,1809,678,649,1038,645,780,308,2105,786,942,1522,1019,877,701,694,852,979
459,820,1215,1807,762,807,184,533,1177,612,757,1283,644,441,352,360,534,932,311,1152,342,1199,900,1018,874,1146,1074,867,655,476,645,673,1299,240,534,1240,661,500,1540,642,1014,837,503,376,302,532,944,1069,1002,456,1112,733,366,354,632,439,484,365,1089,606,1174,2653,1436,663,828,1171,1177,584,1044,599,749,314,602,1136,947,1222,752,1860,1413,947,1177,1443,1648,1937,381,528,464,147,805,309,555,1171,1182,1576,1424,1266,1138,1130,970,387,723,628,1321,842,1141,760,931,804,760,824,582,805,820,2077,1196,1767,3492,1247,2022,844,583,2930,783,1814,675,649,1044,641,776,308,2083,788,942,1501,1018,875,691,700,861,976
454,815,1212,1802,759,811,185,529,1174,609,758,1280,647,440,351,368,535,930,315,1159,345,1209,900,1018,867,1149,1072,873,658,478,642,671,1300,237,528,1241,666,501,1556,636,1011,835,500,372,301,536,944,1069,1003,454,1112,737,366,351,635,445,496,362,1089,607,1176,2677,1444,659,829,1169,1180,581,1037,601,744,315,597,1124,949,1216,748,1854,1413,951,1186,1445,1653,1941,380,530,466,146,805,310,554,1151,1183,1579,1418,1255,1142,1128,966,387,727,637,1315,848,1143,758,932,803,759,825,589,805,820,2076,1203,1760,3490,1251,2026,841,582,2920,781,1809,674,653,1052,637,769,299,2065,785,955,1488,1020,877,686,703,867,976
450,825,1213,1792,759,813,186,526,1168,601,749,1272,650,430,346,367,540,930,319,1161,347,1215,907,1017,875,1151,1076,875,653,476,640,673,1296,239,523,1246,665,502,1571,634,1008,833,503,376,297,530,947,1076,998,451,1107,743,365,358,627,445,513,356,1091,610,1180,2678,1447,656,836,1164,1176,582,1029,602,740,316,592,1119,948,1214,742,1853,1407,954,1190,1439,1659,1947,380,530,467,148,804,310,555,1150,1191,1575,1421,1252,1148,1124,963,386,724,646,1306,854,1137,754,935,801,758,821,599,805,820,2077,1203,1765,3489,1253,2029,832,581,2905,781,1805,673,657,1049,629,761,298,2056,786,964,1485,1025,884,682,710,867,973
449,818,1206,1777,753,814,185,522,1167,598,750,1271,657,417,344,367,530,929,321,1152,343,1203,906,1012,880,1153,1086,882,655,478,637,675,1294,240,520,1248,664,500,1577,636,1006,834,508,375,298,534,932,1075,997,447,1104,738,365,358,624,444,519,354,1092,610,1172,2682,1449,657,831,1167,1177,578,1026,599,742,316,583,1116,949,1214,742,1853,1408,954,1186,1430,1658,1953,380,532,462,149,802,309,558,1147,1189,1569,1416,1248,1147,1129,956,388,728,650,1310,852,1143,764,942,809,762,826,604,801,821,2079,1202,1758,3484,1255,2032,826,583,2903,780,1804,672,659,1053,620,755,306,2047,792,975,1480,1020,883,676,705,866,974
451,817,1211,1780,744,817,185,522,1158,591,739,1270,651,408,342,372,530,922,324,1152,348,1203,901,1004,884,1151,1094,888,652,481,633,677,1292,246,524,1244,665,495,1584,642,1004,842,505,376,301,531,928,1078,996,448,1102,744,364,360,619,442,523,349,1094,607,1166,2685,1456,656,835,1161,1177,583,1025,596,735,312,579,1111,940,1211,739,1848,1407,960,1195,1435,1657,1949,383,533,462,147,798,309,555,1136,1196,1566,1423,1242,1147,1136,949,386,726,661,1308,850,1142,766,944,804,763,819,599,797,820,2078,1198,1752,3477,1257,2026,828,584,2900,786,1803,674,654,1061,621,759,304,2038,789,982,1481,1023,882,680,708,871,973
449,817,1206,1797,743,821,185,524,1155,590,730,1269,649,400,346,369,525,922,325,1160,350,1205,903,996,889,1143,1097,903,649,482,633,678,1292,249,525,1236,668,499,1588,652,995,841,508,370,297,532,927,1075,992,448,1099,746,362,358,620,439,521,352,1097,609,1150,2688,1459,652,841,1157,1176,589,1009,599,738,315,577,1113,939,1204,742,1842,1410,962,1198,1431,1646,1955,393,535,462,147,802,308,554,1134,1198,1564,1417,1240,1145,1134,955,389,714,671,1303,862,1141,766,940,800,764,817,600,794,821,2078,1204,1754,3465,1260,2029,825,587,2900,789,1801,676,657,1065,623,759,308,2023,785,988,1472,1027,878,672,716,875,976
447,822,1210,1796,742,820,185,524,1155,580,724,1273,657,401,337,367,532,923,327,1168,352,1201,905,996,887,1142,1101,910,647,481,632,678,1287,251,528,1224,671,497,1588,657,993,845,500,368,299,533,923,1066,994,446,1090,749,363,363,620,440,519,356,1095,607,1140,2690,1471,651,852,1159,1179,593,996,602,728,315,579,1103,939,1202,744,1845,1406,960,1202,1430,1654,1952,396,540,458,144,800,309,549,1118,1199,1561,1422,1241,1143,1128,963,388,715,671,1295,859,1144,766,939,799,761,817,603,796,820,2076,1205,1757,3467,1257,2029,822,591,2896,786,1797,668,657,1064,621,758,306,2025,787,1001,1466,1037,873,664,717,882,969
444,817,1207,1796,739,819,183,528,1156,577,726,1271,659,397,337,370,526,926,324,1178,353,1204,903,993,893,1138,1108,907,647,480,633,673,1282,256,534,1223,676,501,1589,657,996,851,494,370,296,532,917,1062,985,446,1083,747,365,357,619,436,514,361,1090,607,1137,2695,1478,653,855,1154,1181,599,988,600,732,312,585,1100,937,1194,745,1840,1403,952,1203,1436,1658,1946,396,540,456,147,801,310,547,1118,1200,1558,1417,1241,1143,1124,962,383,705,674,1289,860,1146,765,943,797,755,820,611,802,814,2074,1202,1760,3468,1265,2027,827,585,2898,786,1798,664,651,1068,607,754,297,2026,793,998,1464,1040,873,665,719,881,964
443,821,1204,1802,740,823,183,526,1156,577,727,1270,655,396,337,379,519,930,324,1176,357,1204,900,993,891,1125,1097,910,649,481,626,666,1284,263,535,1225,673,508,1597,659,999,851,488,364,296,535,910,1046,981,447,1080,747,362,364,616,438,505,364,1087,608,1138,2692,1488,652,852,1154,1176,594,979,600,729,310,584,1099,938,1187,750,1841,1401,948,1208,1429,1658,1954,398,540,451,149,799,308,542,1119,1208,1569,1422,1227,1144,1127,954,380,710,680,1295,858,1150,760,942,792,749,817,609,806,808,2069,1197,1757,3456,1268,2028,827,584,2889,786,1789,658,645,1069,604,750,299,2025,793,992,1446,1036,871,676,719,881,968
442,817,1200,1801,736,831,183,531,1157,577,715,1271,647,393,341,386,519,936,327,1173,354,1210,901,995,877,1133,1103,910,648,479,619,658,1285,262,538,1218,673,505,1597,667,997,856,486,362,296,535,906,1031,983,447,1080,748,363,366,617,438,498,365,1087,614,1133,2698,1491,652,856,1149,1180,600,955,597,724,307,585,1098,939,1191,747,1840,1395,947,1203,1429,1657,1958,402,541,447,151,794,308,538,1115,1213,1567,1426,1222,1144,1120,952,376,717,677,1284,868,1158,759,936,786,746,813,612,806,799,2070,1191,1753,3450,1268,2033,825,586,2884,789,1787,656,648,1073,596,749,302,2017,803,995,1434,1039,872,681,723,883,969
