0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3686,3267,2105,2790,1871,2631,983,944,1890,306,2042,320,680,253,578,2026,1281,1466,1187,1137,967,2858,448,1024,1576,1594,1229,3281,2369,2406,1919,4972,2653,1068,1766,401,215,85,1015,298,29,907,334,1481,105,1768,1130,694,990,785,883,752,1679,1183,201,285,898,2294,2956,4020,2064,2430,1191,2293,2699,2040,3043,4573,844,2300,1954,1359,2788,952,1478,1136,1209,1014,1098,415,719,1418,578,319,976,1985,489,2584,565,2247,490,392,388,572,182,690,131,311,219,1330,856,556,1102,679,625,1222,1274,1409,969,848,744,1305,1485,2067,2633,1407,3062,1990,3489,1270,524,1542,447,1433,527,1209,1872,365,543,257,773,1073,1204,497,341,600,236,753,439,470
3685,3265,2107,2787,1873,2631,974,936,1892,305,2038,321,682,253,585,2033,1279,1462,1189,1144,963,2883,443,1033,1560,1588,1233,3470,2371,2401,1924,4973,2652,1065,1758,404,216,86,989,301,29,921,346,1485,105,1770,1150,704,1000,783,889,751,1682,1186,201,285,896,2300,2944,4015,2056,2422,1191,2292,2692,2041,3034,4545,843,2312,1940,1353,2791,951,1485,1131,1206,1001,1095,414,715,1415,574,315,969,1978,486,2580,568,2250,490,397,391,578,185,687,137,310,221,1341,858,558,1103,678,626,1216,1274,1409,965,850,743,1305,1478,2065,2632,1401,3062,1994,3483,1270,526,1549,444,1433,529,1196,1863,364,535,252,762,1059,1202,501,339,597,233,756,442,472
3682,3263,2102,2784,1876,2632,968,933,1879,308,2038,323,682,251,585,2037,1289,1452,1196,1142,964,2890,442,1046,1551,1578,1235,3575,2369,2405,1923,4979,2651,1061,1746,405,216,87,966,303,30,934,350,1491,105,1779,1157,709,1018,784,894,755,1695,1188,202,291,901,2303,2941,4023,2056,2420,1191,2298,2684,2041,3021,4523,843,2308,1929,1350,2778,955,1494,1112,1187,980,1093,414,715,1405,567,318,962,1975,482,2574,564,2252,490,399,393,572,190,686,144,312,223,1338,869,549,1107,681,623,1204,1271,1403,962,856,750,1308,1466,2063,2620,1396,3062,1999,3479,1269,524,1548,440,1426,525,1193,1846,358,534,251,759,1054,1202,509,341,592,231,759,439,477
3671,3256,2099,2792,1872,2635,959,931,1873,309,2033,326,682,251,588,2047,1288,1452,1199,1143,967,2897,440,1063,1544,1573,1237,3636,2374,2403,1922,4981,2649,1060,1744,406,216,88,952,304,31,939,357,1495,106,1800,1163,715,1038,784,898,756,1711,1199,205,292,907,2303,2929,4019,2056,2426,1188,2296,2678,2056,3011,4486,844,2311,1916,1335,2771,957,1500,1096,1176,964,1092,417,712,1405,566,320,959,1969,472,2577,564,2247,490,402,392,573,195,689,146,312,224,1346,873,551,1101,688,631,1202,1255,1408,965,852,751,1310,1470,2059,2614,1394,3063,2001,3472,1268,530,1559,435,1423,521,1193,1834,356,530,253,759,1055,1204,515,345,590,231,758,438,479
3678,3249,2095,2791,1876,2631,957,932,1883,307,2021,329,685,248,588,2060,1289,1456,1203,1144,965,2897,441,1069,1541,1566,1229,3690,2369,2406,1923,4989,2643,1054,1742,408,216,89,942,309,31,944,362,1495,103,1797,1181,724,1046,783,908,752,1721,1202,206,298,908,2299,2911,4023,2054,2417,1178,2297,2664,2056,3009,4448,837,2309,1900,1317,2767,962,1503,1093,1165,963,1080,413,710,1416,561,319,958,1966,469,2577,567,2246,490,407,389,577,193,688,151,318,227,1343,873,549,1113,687,628,1201,1254,1410,970,845,755,1308,1465,2056,2602,1398,3067,1996,3464,1259,537,1556,438,1412,516,1191,1833,355,530,255,755,1065,1204,516,342,585,234,766,440,477
3677,3248,2092,2786,1873,2632,942,921,1883,309,2015,332,684,251,591,2084,1298,1476,1206,1151,962,2898,440,1071,1530,1556,1229,3761,2376,2404,1927,4997,2643,1050,1738,414,216,90,938,314,31,951,377,1495,103,1801,1192,744,1057,780,941,753,1731,1210,211,308,914,2296,2902,4020,2055,2419,1170,2296,2659,2050,3007,4423,834,2309,1877,1305,2758,964,1500,1086,1150,963,1064,413,713,1421,560,320,952,1962,462,2576,570,2245,484,407,385,589,193,689,159,319,227,1344,871,545,1120,692,636,1209,1254,1415,973,837,755,1307,1460,2054,2593,1403,3074,1991,3464,1255,549,1560,432,1406,511,1191,1817,358,523,251,745,1073,1210,521,346,585,238,764,440,469
3679,3255,2088,2789,1876,2640,935,913,1889,313,2010,336,696,253,596,2098,1289,1497,1207,1155,965,2901,437,1075,1527,1570,1232,3814,2379,2400,1927,5005,2640,1051,1729,418,216,93,930,315,33,958,383,1503,102,1804,1206,759,1066,783,956,751,1748,1219,211,312,916,2292,2890,4025,2060,2412,1168,2297,2661,2049,2999,4392,835,2312,1874,1292,2731,956,1489,1081,1132,954,1045,405,714,1415,549,316,951,1960,460,2571,568,2250,486,411,389,599,194,697,165,322,229,1335,876,549,1120,695,635,1217,1261,1427,982,841,752,1313,1458,2053,2585,1410,3074,1988,3460,1252,553,1552,427,1407,501,1190,1802,355,517,249,740,1075,1206,518,347,579,241,760,444,471
3679,3247,2091,2783,1876,2643,931,916,1887,313,2006,341,700,253,599,2120,1294,1514,1211,1159,968,2908,435,1080,1526,1583,1236,3880,2375,2407,1927,5014,2634,1047,1723,420,217,94,928,316,33,964,392,1513,103,1821,1219,772,1073,783,964,755,1757,1225,211,315,911,2290,2882,4030,2065,2414,1164,2297,2648,2061,3001,4380,821,2313,1873,1282,2702,977,1485,1074,1127,945,1035,403,716,1415,543,316,945,1955,457,2561,566,2244,487,413,382,598,193,704,167,326,232,1336,878,549,1114,692,637,1216,1261,1434,979,835,749,1304,1445,2049,2576,1407,3062,1984,3460,1253,561,1551,427,1411,492,1195,1800,348,515,249,730,1080,1204,525,346,582,244,765,442,466
3676,3243,2096,2777,1877,2642,926,916,1877,320,1996,347,711,255,599,2138,1305,1533,1219,1167,972,2915,433,1081,1511,1614,1243,3935,2373,2404,1925,5018,2631,1045,1719,422,217,94,924,319,33,966,400,1519,103,1838,1236,786,1082,785,972,757,1768,1225,213,316,909,2287,2867,4033,2073,2411,1166,2302,2647,2065,2995,4363,821,2317,1866,1276,2678,979,1481,1050,1122,943,1012,413,713,1414,535,321,943,1952,451,2556,562,2248,483,414,376,596,195,706,170,334,234,1326,878,549,1113,682,639,1208,1267,1444,980,835,756,1303,1438,2044,2566,1410,3050,1988,3459,1248,557,1554,424,1420,487,1195,1789,346,514,253,722,1107,1211,529,344,574,243,763,449,462
3679,3235,2092,2763,1880,2647,918,920,1877,319,1983,347,713,250,603,2153,1306,1541,1229,1165,972,2918,432,1072,1498,1625,1238,3982,2369,2398,1924,5028,2629,1045,1716,422,218,96,923,320,30,975,410,1527,105,1848,1247,792,1090,790,972,759,1769,1228,214,319,906,2276,2863,4043,2077,2418,1160,2296,2627,2072,3000,4338,820,2316,1860,1261,2637,980,1482,1036,1117,932,1005,418,719,1411,522,323,946,1951,452,2558,567,2248,485,415,374,600,199,710,173,331,235,1316,884,545,1109,678,640,1210,1271,1448,980,836,747,1305,1427,2045,2550,1400,3046,1987,3458,1236,559,1548,424,1415,485,1199,1776,344,522,250,718,1116,1205,533,349,575,247,762,446,462
3689,3229,2091,2760,1880,2651,908,911,1872,317,1980,356,713,250,605,2170,1311,1544,1248,1169,973,2917,433,1068,1489,1624,1241,4030,2360,2394,1924,5022,2627,1045,1715,424,221,96,919,321,28,992,417,1532,107,1852,1258,794,1098,793,959,767,1773,1230,213,320,903,2267,2852,4042,2076,2423,1158,2300,2623,2077,2990,4312,816,2318,1849,1251,2629,972,1478,1029,1114,935,1010,417,720,1411,520,330,946,1950,456,2558,568,2250,484,417,371,602,201,717,174,325,237,1325,890,553,1113,686,639,1215,1270,1450,983,834,754,1305,1423,2036,2541,1393,3049,1988,3468,1233,602,1549,419,1411,482,1194,1770,346,522,251,702,1142,1197,538,345,571,245,755,448,461
3690,3233,2084,2753,1880,2652,900,914,1877,322,1976,362,715,249,608,2194,1301,1557,1265,1167,975,2917,429,1071,1477,1602,1244,4084,2351,2400,1926,5025,2625,1043,1713,424,224,97,911,323,28,1005,421,1536,106,1851,1271,794,1104,794,956,772,1780,1240,218,326,903,2263,2851,4039,2071,2425,1158,2301,2615,2086,2984,4279,818,2322,1839,1247,2597,972,1473,1025,1112,933,1002,417,716,1405,517,332,946,1943,452,2555,569,2245,485,422,365,611,202,715,174,327,240,1320,894,558,1119,679,640,1218,1269,1440,982,831,755,1308,1418,2036,2535,1390,3037,1996,3469,1221,613,1533,423,1411,479,1195,1756,344,526,255,697,1152,1191,542,346,570,244,752,451,458
3689,3234,2075,2753,1879,2662,897,912,1877,326,1972,360,716,251,615,2203,1297,1558,1279,1163,973,2920,429,1074,1468,1585,1240,4133,2355,2410,1924,5031,2618,1042,1713,427,226,99,910,325,28,1016,433,1536,106,1860,1294,800,1116,795,948,780,1795,1246,219,330,900,2245,2853,4032,2078,2419,1156,2306,2610,2088,2977,4237,819,2326,1837,1236,2553,972,1462,1025,1108,937,1005,419,726,1390,518,325,943,1937,451,2564,572,2233,485,419,363,614,203,711,175,329,244,1325,897,555,1111,685,636,1218,1263,1437,984,831,754,1299,1421,2039,2522,1388,3023,1997,3470,1219,607,1513,422,1409,474,1198,1742,337,527,256,679,1156,1190,538,344,564,246,747,447,457
3691,3229,2073,2742,1879,2666,892,911,1884,330,1961,366,714,253,621,2204,1279,1560,1285,1162,972,2908,432,1080,1467,1580,1237,4174,2356,2413,1924,5034,2613,1042,1714,427,229,99,903,332,27,1043,441,1538,107,1858,1314,804,1123,796,936,787,1800,1258,217,338,899,2235,2842,4038,2078,2414,1157,2316,2608,2092,2971,4193,821,2322,1820,1224,2514,967,1451,1016,1102,939,1006,414,725,1397,521,330,944,1934,454,2565,574,2221,483,420,356,617,204,710,175,331,240,1328,894,527,1104,674,634,1219,1267,1431,984,842,750,1309,1412,2046,2509,1382,3016,1998,3472,1209,606,1501,418,1406,476,1201,1736,339,526,257,671,1153,1183,543,342,561,248,749,448,450
3683,3224,2074,2724,1881,2670,886,911,1877,330,1961,370,718,253,629,2219,1278,1569,1290,1165,973,2900,434,1094,1459,1572,1235,4216,2361,2416,1922,5040,2605,1042,1712,431,230,99,897,334,26,1075,449,1538,106,1877,1326,815,1124,796,943,791,1807,1265,219,345,898,2230,2829,4039,2080,2408,1136,2321,2604,2083,2963,4157,813,2325,1819,1208,2470,965,1450,1007,1094,936,996,410,725,1407,514,326,942,1923,453,2562,582,2216,481,425,349,613,206,713,173,327,240,1330,896,517,1110,673,638,1215,1275,1431,990,856,740,1312,1396,2048,2501,1382,3001,1998,3475,1192,598,1494,418,1397,473,1206,1733,335,529,257,672,1142,1183,541,345,562,249,744,456,451
3680,3221,2077,2728,1882,2670,877,906,1880,333,1953,374,724,254,638,2213,1272,1576,1306,1163,973,2898,434,1102,1452,1581,1236,4251,2364,2426,1922,5046,2603,1043,1712,436,229,99,897,334,26,1085,457,1543,105,1889,1352,828,1129,801,941,803,1810,1275,220,348,892,2220,2832,4044,2080,2405,1134,2325,2594,2079,2958,4122,812,2328,1809,1196,2449,961,1435,999,1088,929,1002,412,738,1392,516,330,949,1922,450,2556,581,2214,483,424,342,614,207,711,168,326,241,1343,896,516,1107,672,634,1213,1273,1439,993,859,734,1310,1399,2048,2490,1385,2989,1998,3471,1180,597,1485,413,1385,470,1209,1718,332,533,257,664,1135,1189,544,343,561,249,752,458,445
3690,3211,2062,2719,1885,2667,873,902,1884,331,1945,375,721,254,650,2215,1266,1584,1311,1163,974,2896,439,1114,1441,1576,1233,4276,2360,2431,1923,5056,2600,1042,1708,442,229,99,895,341,26,1096,459,1544,104,1901,1370,842,1132,807,947,808,1814,1284,221,342,876,2217,2826,4048,2078,2407,1124,2330,2586,2080,2959,4094,813,2328,1805,1185,2430,945,1436,985,1082,921,995,411,743,1391,512,333,944,1919,451,2554,583,2212,482,426,342,617,208,717,168,324,245,1341,902,514,1102,668,632,1219,1278,1432,994,873,733,1308,1388,2053,2485,1376,2986,1997,3464,1169,589,1483,413,1394,464,1215,1708,330,531,260,661,1125,1192,543,344,560,253,746,457,443
3693,3209,2066,2723,1877,2666,870,906,1893,335,1930,375,720,259,658,2215,1258,1600,1313,1162,981,2870,441,1115,1434,1573,1216,4310,2362,2435,1918,5061,2601,1043,1708,446,233,100,895,348,26,1101,467,1536,103,1910,1385,860,1134,813,949,820,1819,1291,219,344,869,2203,2824,4046,2074,2400,1126,2332,2579,2073,2945,4071,815,2327,1791,1177,2418,932,1444,985,1074,920,1000,409,736,1399,513,332,939,1899,450,2549,588,2210,485,431,339,623,207,717,169,324,248,1347,900,521,1107,663,638,1218,1273,1432,991,862,729,1312,1382,2052,2477,1376,2979,1991,3462,1166,594,1476,407,1393,461,1208,1704,327,524,261,655,1114,1192,536,341,562,258,741,457,438
3701,3209,2069,2725,1863,2675,870,907,1902,339,1912,375,726,258,665,2224,1253,1611,1317,1169,982,2827,441,1121,1423,1578,1211,4353,2366,2430,1919,5059,2602,1043,1706,453,233,104,896,351,26,1098,472,1537,104,1916,1401,872,1139,821,952,821,1826,1291,218,346,865,2197,2816,4043,2067,2388,1129,2329,2574,2060,2928,4040,819,2319,1793,1173,2404,930,1427,979,1072,920,1000,399,740,1392,517,331,933,1898,447,2550,587,2214,483,431,344,628,212,722,166,325,249,1354,902,526,1104,664,642,1218,1277,1428,984,862,732,1311,1373,2038,2466,1377,2978,1983,3462,1171,600,1465,402,1391,457,1203,1709,324,522,262,652,1096,1190,533,338,561,258,744,457,434
3692,3204,2065,2722,1858,2678,867,904,1904,343,1898,381,719,255,673,2238,1254,1629,1314,1172,985,2801,437,1132,1419,1578,1209,4400,2371,2432,1923,5058,2600,1042,1702,459,236,104,897,353,26,1104,474,1541,104,1930,1402,883,1142,834,956,831,1833,1292,218,349,860,2193,2811,4051,2065,2394,1129,2327,2572,2051,2923,4018,819,2320,1785,1172,2398,909,1418,968,1068,921,1005,397,736,1397,522,330,927,1896,443,2547,595,2214,486,430,345,630,213,716,168,324,253,1351,911,527,1106,663,640,1222,1277,1433,984,866,737,1309,1371,2030,2460,1362,2984,1984,3476,1167,604,1452,403,1384,457,1198,1710,326,522,262,645,1100,1202,529,340,557,262,747,464,424
3693,3204,2068,2722,1860,2678,865,907,1907,341,1879,385,713,257,679,2253,1246,1642,1315,1175,984,2769,428,1141,1416,1591,1209,4435,2374,2436,1924,5062,2599,1038,1697,464,239,103,900,357,25,1117,480,1539,104,1935,1420,901,1149,834,960,833,1834,1289,218,354,859,2188,2803,4051,2057,2391,1140,2330,2568,2046,2916,3992,814,2313,1768,1173,2393,900,1405,974,1076,929,1008,395,740,1399,523,333,921,1896,443,2545,589,2214,486,430,342,638,216,719,163,324,254,1351,911,529,1101,666,646,1217,1270,1436,989,866,734,1318,1373,2030,2459,1356,2986,1972,3482,1166,609,1450,402,1385,461,1193,1709,326,522,262,645,1077,1199,528,341,555,265,745,464,420
3695,3208,2065,2725,1855,2678,865,906,1907,341,1850,392,716,259,679,2256,1237,1656,1306,1174,982,2730,419,1153,1409,1588,1208,4462,2379,2429,1924,5064,2594,1037,1695,466,242,105,896,362,27,1126,488,1529,108,1941,1425,913,1153,845,960,833,1835,1289,216,359,844,2185,2797,4046,2061,2378,1136,2331,2568,2031,2909,3968,815,2302,1751,1169,2389,891,1399,970,1078,925,1021,397,743,1398,526,334,919,1897,448,2540,597,2209,489,431,340,647,217,719,163,325,261,1357,912,533,1092,667,653,1223,1266,1437,999,873,736,1312,1375,2021,2448,1348,2994,1962,3495,1165,608,1442,406,1388,456,1179,1723,321,520,259,642,1064,1199,523,343,542,262,751,469,424
3695,3205,2070,2710,1850,2682,865,903,1908,343,1835,394,724,261,684,2270,1235,1677,1308,1178,982,2680,419,1208,1408,1586,1209,4484,2385,2428,1926,5063,2596,1034,1692,465,251,107,895,368,28,1132,491,1532,107,1947,1433,925,1154,853,963,836,1839,1290,219,364,838,2170,2787,4047,2055,2378,1134,2334,2567,2021,2897,3955,818,2296,1739,1157,2366,887,1383,970,1082,919,1025,405,746,1390,524,336,917,1890,446,2539,602,2201,491,423,345,650,218,725,170,325,259,1364,914,535,1086,665,660,1219,1271,1442,1006,870,742,1308,1372,2025,2450,1349,2987,1952,3497,1163,616,1421,403,1386,459,1163,1722,316,521,256,632,1057,1203,521,348,537,258,753,471,424
3699,3205,2071,2713,1848,2684,864,902,1904,345,1819,397,724,262,680,2275,1227,1683,1313,1181,977,2597,414,1317,1396,1586,1210,4499,2392,2422,1926,5065,2591,1031,1693,468,256,109,896,371,28,1137,503,1530,107,1952,1442,941,1158,856,971,839,1845,1295,224,371,837,2164,2774,4051,2048,2370,1150,2330,2559,2012,2880,3936,820,2285,1728,1140,2359,882,1375,966,1078,922,1035,414,746,1402,526,340,915,1885,444,2543,605,2190,488,422,343,650,217,724,169,335,261,1362,919,537,1082,665,659,1229,1277,1449,1007,868,747,1297,1361,2022,2432,1347,2982,1945,3505,1159,620,1426,399,1385,459,1152,1722,318,527,259,630,1056,1210,526,350,539,262,750,468,430
3694,3203,2071,2709,1848,2680,862,911,1906,342,1811,400,729,260,684,2289,1222,1694,1304,1179,972,2487,409,1392,1395,1580,1211,4515,2391,2423,1927,5066,2590,1031,1692,469,259,120,898,374,28,1142,510,1524,106,1952,1441,953,1161,861,970,844,1860,1302,218,376,835,2157,2769,4044,2045,2365,1158,2331,2558,1999,2876,3920,826,2283,1710,1140,2342,874,1358,965,1079,920,1044,418,739,1394,522,339,916,1881,446,2542,630,2185,484,424,341,656,217,727,168,338,265,1366,914,536,1077,665,658,1234,1282,1451,998,868,745,1284,1359,2005,2417,1345,2988,1938,3502,1154,622,1421,400,1380,463,1129,1719,318,529,261,626,1051,1219,520,352,543,266,751,470,429
3684,3199,2069,2704,1846,2675,857,916,1909,343,1798,409,731,262,686,2294,1215,1703,1305,1175,979,2334,401,1495,1381,1576,1220,4536,2396,2426,1927,5073,2591,1029,1692,474,262,134,891,377,29,1151,522,1531,107,1949,1445,966,1164,862,975,842,1867,1305,216,383,837,2150,2762,4042,2037,2361,1156,2330,2556,1982,2870,3913,828,2282,1709,1139,2320,872,1341,960,1083,920,1045,419,740,1405,521,338,913,1880,450,2538,628,2180,481,423,341,662,219,730,167,342,266,1370,918,535,1063,667,666,1233,1280,1447,995,876,740,1284,1358,2002,2409,1336,2993,1938,3502,1159,633,1426,392,1377,464,1124,1709,321,530,262,630,1053,1230,516,360,543,264,754,467,425
3672,3198,2061,2709,1846,2676,851,919,1906,345,1794,416,729,261,691,2297,1215,1713,1296,1175,978,2230,397,1642,1373,1569,1218,4553,2406,2424,1929,5069,2585,1030,1686,477,267,152,882,378,36,1152,527,1527,109,1944,1451,985,1166,861,972,834,1874,1309,219,385,830,2154,2759,4040,2036,2357,1149,2330,2557,1978,2856,3888,823,2286,1686,1131,2296,857,1334,942,1090,920,1043,415,733,1408,516,337,914,1876,448,2534,623,2181,482,423,344,661,222,738,176,341,270,1371,918,535,1054,664,667,1246,1276,1429,989,877,743,1269,1356,1994,2392,1332,2996,1933,3504,1159,644,1419,388,1379,459,1124,1703,319,532,260,617,1035,1223,515,362,539,265,749,468,418
3669,3196,2063,2711,1837,2675,849,919,1912,349,1783,426,728,264,699,2306,1225,1726,1295,1174,977,2145,390,1790,1353,1564,1222,4575,2406,2428,1924,5071,2588,1026,1688,477,269,183,876,379,45,1152,531,1520,110,1944,1458,1005,1165,861,969,830,1878,1304,221,389,825,2165,2753,4041,2029,2357,1141,2331,2560,1978,2843,3865,827,2289,1682,1125,2280,844,1314,928,1084,925,1033,413,731,1415,515,333,913,1876,453,2528,622,2179,482,421,345,657,227,737,179,343,273,1371,921,542,1055,660,668,1254,1277,1425,990,868,742,1269,1355,1982,2378,1324,2982,1916,3501,1150,640,1406,380,1373,457,1117,1701,326,535,261,614,1036,1214,510,365,531,270,755,468,417
3670,3189,2062,2719,1840,2677,848,917,1909,348,1770,431,732,264,705,2319,1227,1731,1288,1175,970,2081,386,1913,1343,1552,1212,4595,2409,2431,1924,5078,2589,1024,1688,477,269,214,874,384,61,1152,537,1515,111,1953,1466,1032,1173,863,967,828,1884,1307,224,399,822,2172,2753,4042,2026,2351,1133,2331,2561,1968,2841,3853,828,2283,1675,1117,2275,836,1307,913,1086,923,1020,416,727,1413,512,335,910,1879,444,2527,619,2181,481,417,342,654,225,735,185,348,278,1369,921,547,1053,656,673,1256,1280,1423,992,869,747,1264,1355,1977,2361,1330,2980,1905,3512,1150,633,1405,377,1362,457,1111,1704,324,539,258,602,1026,1215,515,369,528,271,758,472,414
3663,3190,2059,2729,1836,2681,842,916,1911,349,1769,437,733,265,709,2332,1233,1739,1290,1173,969,2030,387,2062,1342,1546,1208,4612,2416,2423,1926,5080,2586,1023,1686,478,272,267,835,384,93,1153,544,1520,113,1956,1466,1056,1176,861,965,823,1892,1310,226,405,818,2177,2755,4043,2022,2355,1123,2333,2566,1956,2839,3834,825,2278,1669,1112,2267,828,1290,898,1085,921,1026,411,723,1409,513,334,915,1875,441,2522,620,2177,480,425,341,658,231,742,191,351,282,1376,912,553,1043,662,675,1261,1277,1424,991,880,741,1270,1360,1971,2351,1321,2978,1901,3510,1141,638,1396,377,1358,457,1110,1711,326,538,258,587,1027,1213,518,372,532,279,759,478,413
3669,3190,2057,2744,1834,2689,840,919,1916,346,1764,439,733,262,714,2343,1232,1737,1296,1171,963,1996,386,2178,1329,1529,1205,4623,2414,2416,1926,5082,2581,1015,1686,479,277,310,743,386,109,1155,552,1517,115,1959,1460,1089,1176,862,962,822,1904,1299,228,412,813,2190,2738,4040,2014,2349,1116,2337,2570,1950,2843,3803,827,2284,1668,1105,2250,826,1273,890,1077,914,1040,411,722,1398,516,327,911,1869,439,2520,621,2180,481,428,337,653,231,750,201,350,283,1369,917,558,1045,663,675,1263,1276,1430,982,882,742,1272,1355,1962,2344,1313,2974,1898,3515,1130,627,1400,375,1359,463,1108,1711,326,539,259,575,1026,1217,522,381,531,277,760,477,418
3669,3185,2052,2747,1833,2683,838,919,1918,347,1758,439,739,266,719,2346,1249,1739,1306,1170,953,1957,386,2256,1322,1503,1195,4632,2415,2412,1931,5082,2579,1009,1684,478,283,323,713,390,122,1158,561,1510,116,1937,1458,1119,1178,864,960,818,1918,1281,229,413,809,2213,2730,4039,2013,2347,1109,2340,2572,1937,2840,3781,827,2284,1671,1097,2227,819,1267,876,1071,910,1039,406,725,1388,516,328,906,1861,436,2517,622,2171,477,431,342,651,235,754,204,346,279,1366,921,556,1052,666,675,1261,1269,1433,985,882,738,1269,1350,1957,2329,1311,2968,1895,3517,1120,624,1393,375,1357,465,1102,1718,321,544,254,564,1028,1215,522,388,529,276,759,472,419
3670,3183,2047,2746,1832,2675,832,913,1923,355,1759,452,743,266,720,2351,1244,1745,1310,1171,955,1936,386,2344,1307,1497,1192,4645,2413,2414,1935,5084,2569,1012,1683,478,286,341,690,392,130,1158,572,1512,116,1899,1459,1144,1177,862,962,815,1922,1266,236,415,810,2206,2717,4034,2004,2340,1110,2339,2574,1936,2852,3770,831,2280,1670,1093,2219,818,1262,863,1055,914,1042,407,729,1394,514,328,909,1857,436,2514,622,2168,476,436,344,650,239,762,205,347,282,1365,923,559,1047,669,680,1255,1266,1438,986,889,731,1277,1347,1951,2326,1305,2972,1891,3520,1116,615,1383,372,1357,468,1093,1716,317,545,250,558,1025,1216,524,391,524,277,761,480,417
3667,3186,2049,2739,1835,2669,827,911,1922,358,1750,461,749,265,725,2356,1258,1755,1309,1170,956,1897,381,2404,1307,1501,1189,4658,2416,2417,1939,5081,2562,1012,1685,475,292,354,686,393,136,1157,581,1514,115,1896,1448,1174,1182,858,964,815,1935,1245,240,415,812,2204,2709,4022,1994,2336,1113,2334,2573,1930,2841,3751,835,2278,1672,1082,2235,817,1252,858,1044,921,1038,399,734,1394,522,324,909,1858,432,2513,624,2167,473,439,342,649,240,769,206,349,281,1359,920,553,1045,675,689,1261,1262,1445,979,901,731,1280,1358,1940,2319,1305,2967,1879,3519,1118,610,1381,364,1356,467,1095,1713,316,543,245,552,1031,1207,523,388,520,276,765,476,419
3669,3182,2046,2729,1840,2666,822,914,1918,360,1744,462,758,265,728,2354,1250,1763,1314,1165,950,1876,378,2430,1314,1497,1190,4677,2421,2414,1937,5086,2561,1013,1683,473,291,362,686,396,139,1158,588,1507,115,1893,1432,1182,1184,857,971,813,1938,1233,240,422,813,2200,2697,4010,1988,2331,1108,2330,2578,1923,2839,3734,832,2282,1673,1065,2235,813,1252,854,1040,927,1033,400,734,1385,525,326,908,1850,427,2511,630,2159,473,439,341,646,243,773,210,354,288,1346,928,549,1036,673,694,1253,1263,1446,981,903,724,1289,1352,1929,2318,1298,2967,1877,3521,1116,598,1378,354,1353,465,1100,1713,312,546,244,548,1023,1204,519,390,519,274,762,473,422
3673,3186,2046,2728,1840,2664,817,913,1917,372,1744,465,761,263,735,2359,1254,1769,1321,1165,946,1863,377,2442,1316,1490,1188,4689,2418,2406,1932,5086,2557,1013,1688,470,291,367,686,399,143,1159,595,1499,113,1880,1423,1193,1185,857,974,812,1948,1237,244,427,814,2192,2684,3997,1991,2323,1108,2328,2576,1908,2842,3708,838,2286,1668,1054,2231,816,1254,847,1029,921,1022,397,740,1381,530,322,909,1846,424,2509,626,2151,471,445,342,646,242,782,216,355,290,1353,933,548,1036,670,697,1259,1269,1440,982,904,731,1289,1355,1926,2318,1299,2966,1884,3526,1115,596,1381,343,1346,468,1100,1710,315,548,237,535,1020,1199,519,392,517,274,763,467,417
