0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1499,1349,2555,2767,2585,1497,3188,5473,829,2078,2940,4299,882,2294,405,665,1053,1277,601,707,1252,1436,2296,2210,3277,2714,1891,2615,606,1911,712,2151,1655,1212,2180,1543,2824,1809,2475,1968,1182,2563,1884,2707,3032,1470,2755,1728,2008,1497,1579,2672,1799,1892,2036,1921,868,387,360,181,411,125,726,86,16,90,716,310,198,919,1172,1106,524,902,528,126,1416,1083,768,1127,1219,671,677,628,721,659,777,1608,448,2454,638,66,450,301,363,260,197,367,735,1012,856,576,1131,842,1028,442,729,1001,1749,791,596,883,4223,1911,711,2082,1902,1993,2250,848,1076,294,616,767,956,889,656,807,375,426,488,428,555,1120,924,950,512,955,1162,821
1498,1360,2555,2763,2583,1494,3193,5452,828,2082,2939,4286,886,2281,408,652,1043,1272,594,706,1250,1443,2287,2213,3283,2708,1899,2609,605,1907,711,2150,1663,1214,2179,1535,2822,1812,2477,1965,1176,2569,1886,2708,3037,1468,2750,1724,2007,1494,1574,2672,1809,1891,2030,1917,866,386,362,176,409,126,727,86,16,86,729,309,210,909,1178,1111,530,895,524,125,1425,1087,767,1113,1211,662,675,627,717,657,771,1606,447,2452,633,67,447,298,367,260,196,368,735,1021,860,579,1128,838,1028,444,723,995,1752,776,597,887,4226,1903,708,2070,1895,1987,2247,873,1092,304,620,773,969,905,657,807,377,430,485,432,553,1127,920,952,513,960,1156,821
1495,1361,2547,2759,2581,1496,3186,5441,826,2084,2932,4283,881,2262,407,651,1025,1274,594,704,1243,1445,2289,2208,3277,2697,1902,2602,604,1905,710,2149,1676,1206,2175,1536,2809,1808,2477,1969,1167,2570,1888,2702,3040,1469,2720,1736,2005,1494,1571,2667,1820,1887,2032,1914,861,385,365,176,400,127,727,87,16,86,740,307,224,902,1182,1112,531,889,528,126,1422,1094,762,1103,1209,658,679,622,716,657,765,1597,449,2450,629,65,443,303,370,269,194,374,731,1021,863,583,1138,836,1035,448,713,1005,1753,776,599,882,4224,1902,705,2065,1882,1978,2241,908,1113,310,631,780,983,923,655,806,378,426,481,438,559,1130,921,960,504,956,1154,820
1488,1359,2547,2760,2567,1497,3175,5427,823,2082,2920,4261,879,2248,415,638,1014,1268,580,698,1241,1450,2269,2187,3283,2702,1907,2600,604,1902,708,2151,1689,1199,2174,1539,2796,1805,2475,1985,1164,2574,1882,2683,3030,1466,2692,1728,1996,1493,1566,2662,1839,1872,2031,1905,854,383,363,176,401,131,729,88,16,85,749,302,231,897,1192,1123,532,892,530,130,1408,1105,764,1102,1204,657,675,620,715,661,767,1595,451,2449,627,67,446,308,373,277,191,375,735,1022,868,584,1143,835,1048,448,705,1009,1752,783,603,883,4223,1890,706,2053,1874,1978,2227,945,1128,318,638,784,996,938,653,797,380,422,478,444,563,1129,923,958,499,961,1164,824
1484,1365,2546,2754,2562,1497,3166,5418,829,2084,2907,4253,872,2234,415,626,996,1263,579,692,1244,1456,2265,2182,3282,2674,1893,2590,604,1895,708,2151,1703,1189,2167,1537,2788,1797,2467,1999,1153,2564,1874,2674,3010,1465,2659,1721,1989,1496,1570,2662,1842,1858,2037,1899,847,384,364,175,402,133,731,88,16,86,754,294,239,893,1202,1130,532,894,531,135,1394,1104,767,1095,1200,658,674,620,710,664,767,1594,448,2464,623,66,447,311,374,278,186,380,738,1026,871,588,1152,827,1058,454,699,1012,1753,782,597,885,4222,1883,699,2049,1867,1972,2220,962,1134,325,645,784,1016,963,652,797,383,423,477,448,563,1130,920,951,497,964,1167,823
1478,1368,2545,2752,2559,1496,3160,5413,830,2087,2889,4234,873,2214,419,613,993,1259,570,693,1233,1452,2265,2174,3292,2672,1889,2592,604,1892,707,2150,1723,1180,2165,1538,2783,1802,2461,2013,1149,2575,1873,2666,3005,1454,2648,1715,1992,1498,1565,2654,1840,1853,2037,1907,841,383,365,172,402,132,746,88,15,83,763,287,245,882,1206,1132,531,903,532,138,1382,1102,768,1085,1209,656,677,618,707,667,768,1584,450,2469,623,67,454,317,376,279,193,379,740,1031,869,593,1157,825,1068,454,695,1009,1758,780,603,882,4215,1874,699,2042,1856,1974,2213,977,1136,335,663,796,1024,975,648,804,386,425,482,448,565,1130,916,953,499,971,1162,819
1480,1371,2539,2749,2565,1492,3147,5402,829,2088,2873,4220,868,2201,421,601,972,1253,566,689,1226,1457,2259,2176,3297,2663,1896,2583,604,1889,708,2147,1735,1171,2166,1542,2781,1810,2465,2052,1146,2583,1869,2660,2993,1446,2625,1709,1994,1515,1560,2653,1851,1868,2026,1907,835,384,365,171,400,135,763,90,15,82,766,282,260,867,1212,1137,535,907,525,144,1371,1103,769,1069,1193,651,669,616,708,662,772,1582,446,2468,620,64,457,318,376,281,193,377,745,1034,865,595,1159,820,1077,455,691,1015,1751,781,598,886,4222,1868,696,2035,1844,1970,2210,990,1139,349,685,801,1030,990,651,795,380,432,488,450,570,1126,919,961,495,969,1155,815
1477,1371,2535,2751,2552,1495,3140,5383,826,2091,2866,4216,862,2188,417,590,964,1246,561,684,1214,1457,2248,2181,3284,2654,1897,2571,602,1886,708,2146,1743,1163,2159,1539,2779,1811,2464,2085,1139,2593,1871,2654,2992,1444,2610,1702,1988,1514,1558,2652,1847,1865,2024,1912,829,384,364,171,402,133,767,89,15,79,770,276,265,864,1216,1131,534,917,526,150,1347,1114,772,1060,1186,640,674,611,708,661,766,1581,446,2470,608,64,460,320,378,274,191,378,744,1039,863,600,1167,811,1086,455,692,1011,1750,775,596,881,4222,1863,695,2032,1841,1968,2214,1010,1151,355,704,802,1040,997,644,793,375,439,491,456,574,1126,911,961,490,975,1157,813
1472,1376,2534,2753,2553,1498,3143,5372,822,2094,2860,4215,863,2179,417,594,940,1240,559,672,1204,1452,2242,2178,3280,2648,1904,2550,602,1880,708,2144,1750,1160,2157,1535,2783,1820,2460,2110,1127,2597,1867,2651,2976,1455,2592,1694,1996,1523,1550,2654,1851,1885,2021,1901,828,384,360,172,400,133,772,89,15,78,774,269,274,863,1231,1142,532,920,522,154,1331,1113,767,1043,1193,636,667,622,705,664,758,1574,446,2473,604,66,461,331,380,268,192,382,743,1046,867,605,1166,818,1099,459,688,1008,1749,767,594,876,4224,1855,693,2031,1838,1972,2209,1032,1180,366,717,801,1056,1021,650,797,376,437,488,459,578,1124,913,965,493,975,1166,813
1466,1372,2533,2750,2554,1492,3133,5356,820,2103,2854,4205,856,2156,419,584,930,1233,557,672,1189,1453,2238,2174,3277,2630,1911,2522,600,1874,710,2142,1764,1158,2156,1542,2779,1820,2459,2119,1118,2603,1874,2642,2962,1447,2581,1687,2000,1523,1539,2649,1855,1901,2015,1878,825,382,356,170,401,129,775,92,15,78,774,262,280,861,1242,1141,535,923,516,162,1300,1117,766,1031,1178,644,656,620,709,665,757,1578,448,2483,595,68,459,334,379,269,187,387,741,1053,867,606,1171,823,1099,459,696,997,1747,764,592,879,4220,1852,690,2028,1837,1970,2191,1047,1189,375,725,814,1063,1030,648,791,365,430,489,464,582,1124,914,976,486,969,1163,813
1461,1377,2528,2744,2550,1488,3131,5348,818,2111,2851,4201,854,2131,421,576,917,1231,560,673,1175,1449,2243,2177,3273,2626,1912,2500,600,1869,712,2142,1771,1150,2149,1544,2780,1825,2457,2135,1121,2600,1875,2640,2969,1442,2573,1678,2001,1521,1526,2650,1864,1896,2012,1875,818,382,357,171,397,128,782,92,15,77,783,262,287,855,1245,1132,536,906,515,168,1293,1113,771,1024,1177,644,648,626,706,662,753,1578,447,2478,591,67,454,339,382,261,184,384,740,1049,869,605,1170,828,1102,470,689,993,1760,762,597,877,4220,1843,688,2017,1828,1968,2182,1051,1199,380,743,823,1069,1040,631,787,369,427,491,469,584,1122,909,967,486,966,1155,814
1459,1372,2526,2739,2551,1486,3130,5338,815,2116,2851,4197,851,2112,417,572,907,1210,560,659,1156,1451,2249,2167,3260,2616,1908,2490,600,1869,709,2139,1786,1145,2136,1543,2776,1824,2453,2156,1119,2598,1884,2625,2973,1441,2570,1677,1998,1523,1523,2663,1864,1895,2000,1866,815,383,355,169,398,129,784,94,15,80,787,266,294,852,1246,1143,537,912,513,178,1280,1116,772,1016,1175,641,651,632,704,659,752,1575,445,2456,585,66,456,348,380,258,185,379,749,1050,866,604,1176,833,1105,469,679,993,1760,767,595,884,4224,1839,689,2012,1824,1959,2180,1058,1203,392,754,841,1075,1048,627,785,373,433,493,473,585,1124,906,967,487,965,1146,813
1458,1377,2521,2735,2544,1487,3114,5322,814,2116,2851,4198,845,2105,411,569,891,1197,564,654,1146,1444,2245,2165,3268,2608,1909,2488,600,1864,709,2137,1796,1135,2130,1541,2778,1817,2452,2161,1109,2595,1892,2623,2970,1447,2580,1676,2000,1516,1514,2665,1861,1896,1989,1860,813,382,356,167,394,119,787,94,15,80,793,265,308,851,1245,1152,538,928,511,190,1282,1123,762,1003,1171,649,651,634,705,657,744,1571,441,2441,581,70,459,350,385,257,179,377,749,1052,866,608,1178,831,1103,478,680,991,1752,764,598,886,4217,1841,695,2003,1816,1944,2174,1075,1219,397,768,842,1078,1056,626,789,376,437,490,473,584,1117,906,968,489,969,1152,811
1455,1381,2516,2736,2539,1484,3118,5311,816,2117,2851,4204,842,2091,409,564,887,1199,564,651,1128,1445,2240,2155,3267,2599,1909,2478,599,1866,712,2132,1811,1117,2126,1552,2785,1822,2456,2170,1108,2595,1889,2618,2971,1449,2570,1665,1999,1518,1511,2665,1861,1879,1983,1854,814,382,357,167,395,114,786,94,15,78,798,258,316,847,1276,1161,538,933,506,199,1280,1118,757,1003,1169,656,648,635,703,662,746,1569,439,2428,581,69,462,353,382,255,181,381,747,1054,866,610,1171,826,1103,489,675,989,1753,757,599,890,4215,1830,697,1999,1813,1934,2168,1081,1252,409,789,841,1089,1065,621,782,373,431,489,475,584,1114,907,974,494,971,1151,797
1452,1381,2508,2734,2542,1479,3120,5298,813,2113,2861,4216,846,2083,408,559,885,1194,568,650,1118,1450,2242,2144,3266,2589,1914,2467,599,1865,711,2128,1827,1089,2122,1555,2787,1814,2459,2171,1100,2587,1884,2604,2963,1451,2578,1662,1997,1506,1512,2667,1860,1892,1983,1849,809,382,354,166,395,116,787,94,15,79,805,254,336,837,1285,1157,536,948,507,215,1255,1118,759,1001,1161,653,646,637,695,670,744,1569,436,2432,579,69,465,352,384,258,181,378,754,1062,867,608,1166,821,1094,494,673,985,1748,758,603,892,4218,1829,697,1997,1799,1929,2154,1091,1247,413,796,844,1098,1075,615,783,373,427,491,479,581,1117,898,980,495,967,1140,780
1454,1381,2506,2730,2542,1476,3112,5291,811,2114,2870,4221,838,2069,404,557,884,1191,572,650,1107,1458,2237,2126,3265,2570,1919,2466,598,1860,710,2124,1841,1065,2101,1559,2789,1818,2454,2187,1095,2578,1878,2592,2957,1451,2597,1662,1991,1490,1518,2663,1856,1903,1978,1828,807,383,357,171,400,116,789,94,15,76,814,250,359,833,1288,1154,532,960,514,226,1181,1126,760,988,1145,653,637,624,690,680,746,1577,436,2420,579,69,467,351,383,259,180,376,751,1064,873,610,1154,830,1101,497,658,978,1736,760,608,897,4215,1819,699,1995,1798,1920,2147,1112,1250,416,812,857,1112,1088,619,779,374,426,489,477,586,1109,901,980,501,962,1138,775
1449,1384,2500,2717,2543,1479,3108,5276,812,2108,2872,4224,842,2069,406,556,891,1187,570,654,1103,1462,2236,2117,3266,2554,1932,2471,600,1855,709,2116,1849,1051,2084,1556,2785,1826,2452,2206,1096,2576,1878,2593,2966,1458,2610,1659,1996,1489,1517,2657,1859,1919,1978,1815,806,381,354,170,399,111,789,95,15,73,819,246,376,830,1288,1159,532,976,510,247,1185,1138,760,990,1140,661,636,628,693,684,746,1585,434,2428,578,68,463,357,379,256,184,375,750,1061,878,612,1158,834,1105,504,650,982,1739,756,611,896,4212,1813,701,1990,1796,1917,2143,1134,1251,426,823,861,1122,1095,618,780,376,428,492,482,588,1105,903,984,503,966,1132,768
1442,1382,2497,2708,2543,1483,3101,5266,809,2100,2875,4214,832,2051,411,550,895,1179,564,657,1105,1461,2227,2123,3251,2549,1937,2473,599,1851,706,2111,1854,1050,2086,1542,2788,1833,2454,2228,1095,2568,1874,2594,2963,1458,2611,1657,1989,1487,1514,2639,1867,1925,1972,1814,808,379,355,172,395,110,795,96,15,76,803,244,404,828,1300,1154,528,990,506,253,1187,1138,763,990,1126,665,631,626,691,696,740,1586,434,2423,567,68,455,359,381,253,186,371,746,1066,882,615,1156,833,1116,506,645,980,1745,750,617,894,4209,1806,699,1981,1797,1904,2148,1153,1265,436,832,866,1132,1103,613,778,378,426,488,481,593,1108,893,996,498,973,1128,766
1429,1383,2489,2703,2541,1491,3097,5255,817,2096,2876,4213,830,2032,414,545,889,1177,564,653,1097,1475,2230,2126,3239,2551,1938,2479,598,1849,703,2110,1858,1047,2078,1546,2789,1836,2460,2245,1091,2575,1869,2584,2973,1461,2605,1661,1983,1486,1521,2632,1861,1937,1975,1814,811,376,359,175,397,108,791,101,15,81,809,240,436,822,1307,1164,530,1002,493,258,1202,1132,773,988,1129,672,625,626,689,701,738,1588,434,2414,558,69,461,357,383,252,181,370,747,1058,876,612,1156,832,1116,505,637,979,1741,757,618,896,4201,1800,695,1985,1797,1897,2148,1175,1276,444,842,867,1141,1112,606,769,376,422,488,475,591,1111,876,994,499,971,1130,760
1421,1379,2483,2689,2540,1493,3090,5246,810,2089,2877,4213,821,2022,416,540,883,1168,560,653,1098,1478,2231,2129,3227,2543,1938,2479,597,1853,699,2106,1868,1041,2080,1544,2787,1845,2460,2240,1087,2587,1860,2583,2973,1467,2598,1668,1966,1492,1525,2633,1854,1956,1969,1799,812,376,359,173,398,109,796,102,15,82,826,236,454,820,1310,1161,529,1006,494,268,1205,1127,767,994,1117,670,628,627,688,709,732,1588,429,2420,554,67,463,356,385,251,181,372,747,1065,882,612,1155,837,1117,507,633,984,1741,759,620,895,4198,1801,696,1977,1789,1888,2136,1178,1278,455,855,875,1151,1122,601,760,383,418,482,477,590,1115,868,1000,494,967,1128,760
1409,1378,2483,2685,2540,1494,3088,5238,808,2081,2874,4211,822,2005,417,532,889,1160,556,651,1089,1483,2234,2116,3207,2532,1936,2482,599,1850,697,2102,1879,1038,2083,1540,2791,1846,2457,2247,1079,2593,1845,2584,2969,1458,2609,1668,1957,1483,1531,2612,1865,1962,1955,1808,810,374,360,172,398,109,799,102,15,83,830,233,472,816,1331,1153,527,1008,501,275,1214,1118,773,997,1117,668,623,624,686,716,731,1595,427,2417,558,66,471,362,392,249,186,372,755,1063,884,609,1161,844,1119,518,634,975,1742,754,620,895,4196,1798,687,1976,1793,1879,2124,1189,1272,466,865,882,1165,1133,598,757,384,412,479,478,586,1120,862,1001,490,971,1134,767
1404,1375,2478,2680,2542,1491,3080,5234,800,2088,2874,4215,812,1989,417,526,890,1150,561,650,1088,1490,2247,2115,3207,2531,1926,2496,600,1844,692,2105,1885,1037,2079,1545,2790,1842,2456,2260,1076,2596,1839,2584,2973,1454,2604,1672,1951,1487,1531,2603,1857,1973,1952,1812,805,372,361,170,398,110,794,101,15,83,831,224,488,811,1346,1126,520,1012,506,283,1203,1122,772,999,1109,668,625,617,678,724,728,1598,425,2417,550,64,471,367,398,254,184,376,757,1066,882,611,1163,842,1116,535,630,967,1741,759,615,892,4186,1794,682,1967,1790,1873,2092,1210,1274,477,870,884,1171,1138,589,755,389,414,480,477,589,1116,860,996,489,973,1132,769
1398,1380,2477,2675,2548,1488,3083,5223,797,2089,2874,4230,806,1987,415,520,898,1154,559,653,1096,1499,2240,2110,3215,2518,1924,2497,597,1840,690,2105,1891,1036,2074,1544,2790,1849,2465,2261,1076,2603,1843,2590,2973,1456,2605,1669,1946,1485,1529,2591,1848,1966,1951,1817,805,372,364,171,398,112,795,102,15,84,855,225,499,804,1355,1110,518,1011,503,287,1196,1113,771,999,1109,673,620,623,669,732,723,1600,424,2407,549,66,467,374,396,258,184,377,762,1065,882,609,1163,842,1121,545,631,970,1734,765,617,901,4177,1787,687,1969,1788,1865,2072,1233,1281,484,877,882,1171,1137,589,755,386,419,474,477,598,1111,854,997,486,970,1131,769
1392,1377,2475,2665,2555,1485,3083,5220,785,2084,2865,4231,804,1978,411,517,903,1153,567,659,1093,1498,2226,2105,3201,2513,1929,2494,598,1840,691,2103,1898,1034,2074,1537,2783,1847,2478,2268,1076,2629,1835,2599,2972,1459,2619,1671,1936,1487,1531,2580,1841,1922,1949,1824,805,369,364,173,395,113,792,104,15,84,860,220,534,799,1362,1098,521,1004,504,306,1199,1114,769,1003,1106,664,615,615,660,745,722,1600,426,2404,548,69,469,378,406,261,186,376,765,1055,880,604,1165,850,1117,549,628,954,1737,769,621,898,4171,1783,685,1970,1789,1857,2059,1253,1285,496,887,888,1180,1137,593,752,393,421,475,478,603,1117,855,995,489,965,1125,767
1388,1369,2471,2654,2561,1489,3081,5213,779,2076,2865,4239,796,1969,410,500,895,1143,570,651,1084,1493,2230,2101,3195,2505,1922,2502,599,1837,688,2097,1904,1026,2069,1527,2780,1850,2488,2283,1077,2626,1845,2607,2980,1456,2618,1661,1925,1479,1531,2557,1829,1885,1954,1831,800,367,366,174,397,111,794,105,14,82,866,219,548,789,1374,1082,518,995,508,314,1193,1116,777,1019,1105,658,610,620,661,749,719,1600,425,2395,547,71,470,383,406,261,188,379,763,1061,880,607,1168,849,1115,548,625,954,1737,768,619,894,4163,1783,688,1972,1787,1856,2051,1273,1285,515,907,890,1193,1137,596,745,392,421,476,468,609,1126,849,998,484,964,1126,759
1387,1364,2467,2649,2565,1488,3077,5204,771,2069,2876,4335,791,1956,399,486,897,1131,572,651,1074,1495,2238,2107,3196,2502,1922,2518,598,1830,685,2096,1913,1023,2064,1522,2783,1852,2488,2292,1074,2614,1843,2614,2995,1444,2613,1661,1926,1481,1530,2548,1809,1878,1953,1829,799,366,365,176,398,113,796,105,14,83,866,206,569,776,1380,1063,523,998,502,324,1191,1102,779,1006,1106,658,612,617,657,750,717,1602,423,2380,542,71,472,384,404,263,189,380,762,1059,887,606,1164,851,1107,555,631,956,1740,769,617,897,4154,1772,690,1963,1789,1856,2052,1313,1282,531,915,903,1201,1135,589,734,395,416,478,464,611,1129,844,994,490,960,1127,760
1386,1369,2466,2645,2574,1488,3072,5210,769,2061,2874,4326,782,1948,400,479,905,1113,570,652,1074,1499,2246,2099,3204,2505,1926,2511,595,1833,684,2096,1923,1022,2063,1517,2788,1855,2488,2307,1075,2557,1851,2618,2996,1441,2604,1653,1905,1488,1537,2544,1801,1851,1954,1824,795,364,366,176,398,114,796,106,14,86,876,199,592,767,1385,1060,516,994,509,328,1188,1096,790,1001,1105,645,613,616,653,758,716,1601,421,2369,538,73,467,390,411,265,183,383,765,1071,885,605,1159,854,1113,557,634,962,1741,760,612,908,4154,1768,691,1959,1788,1849,2051,1337,1279,548,926,911,1220,1134,587,729,400,417,481,467,614,1126,842,996,488,965,1131,762
1381,1366,2463,2642,2581,1485,3068,5202,755,2050,2874,4316,777,1943,406,475,914,1092,572,648,1062,1505,2254,2107,3197,2516,1930,2502,595,1831,679,2096,1931,1024,2058,1514,2784,1861,2489,2312,1070,2551,1849,2613,2993,1425,2602,1648,1891,1483,1535,2551,1796,1844,1948,1837,797,364,370,177,398,109,790,105,17,85,872,191,608,757,1393,1058,511,986,511,343,1174,1087,797,1002,1106,645,607,615,655,760,717,1598,422,2362,536,73,462,393,415,267,184,383,769,1076,891,605,1158,862,1117,559,642,965,1743,748,607,921,4146,1765,692,1961,1784,1840,2046,1358,1279,565,935,906,1239,1137,580,726,396,417,485,464,616,1130,845,992,482,966,1124,763
1378,1356,2464,2641,2585,1485,3063,5190,754,2046,2872,4296,777,1940,407,473,913,1078,578,662,1059,1513,2259,2097,3198,2510,1922,2484,596,1825,673,2092,1941,1027,2047,1503,2773,1854,2492,2323,1068,2532,1856,2615,2968,1409,2602,1650,1867,1485,1541,2545,1792,1823,1948,1841,796,363,369,180,397,103,786,106,17,84,874,188,632,751,1412,1045,508,988,508,352,1169,1086,801,994,1105,642,601,615,648,769,713,1596,423,2356,532,71,468,391,418,270,183,387,763,1074,890,608,1156,866,1112,572,640,963,1741,746,608,922,4135,1755,699,1953,1785,1839,2036,1378,1284,581,948,908,1250,1130,582,719,396,427,491,464,624,1132,850,993,483,970,1127,763
1374,1352,2470,2639,2586,1482,3061,5184,748,2044,2863,4284,770,1932,406,472,911,1071,578,652,1059,1506,2261,2100,3194,2503,1918,2493,596,1821,674,2091,1947,1033,2040,1493,2784,1864,2500,2332,1066,2524,1858,2600,2963,1397,2614,1635,1869,1486,1545,2540,1782,1788,1941,1872,795,363,369,178,393,103,785,104,17,86,877,185,652,711,1420,1040,512,985,510,355,1160,1089,804,988,1100,646,598,612,647,776,704,1596,423,2356,534,73,470,399,419,276,183,390,761,1078,892,607,1152,864,1106,578,639,966,1732,742,617,925,4130,1749,698,1946,1782,1833,2032,1395,1284,587,955,917,1261,1130,587,718,401,422,493,463,628,1133,856,996,487,981,1129,769
1377,1351,2468,2641,2576,1478,3050,5181,741,2041,2850,4273,762,1925,407,472,915,1070,577,647,1054,1515,2276,2100,3190,2509,1918,2482,596,1822,675,2091,1951,1034,2034,1487,2788,1868,2499,2336,1067,2513,1853,2596,2972,1393,2622,1631,1868,1486,1558,2532,1771,1747,1931,1895,795,363,370,176,392,101,784,104,17,85,882,183,673,679,1429,1034,513,989,513,356,1154,1087,808,977,1096,646,594,614,648,789,702,1596,423,2355,539,72,475,398,417,274,186,395,756,1074,894,610,1163,864,1105,581,646,961,1739,741,616,933,4122,1752,691,1943,1778,1816,2026,1412,1288,607,961,920,1275,1137,587,717,400,422,493,462,630,1138,849,990,486,984,1130,768
1376,1354,2466,2644,2574,1471,3053,5169,725,2034,2838,4256,757,1912,404,470,897,1064,571,639,1050,1526,2288,2101,3188,2512,1914,2475,595,1818,676,2085,1961,1034,2029,1473,2780,1867,2500,2329,1070,2514,1859,2593,2966,1385,2635,1627,1864,1499,1561,2518,1771,1718,1925,1928,792,362,375,175,391,103,783,104,17,86,889,183,695,673,1442,1034,514,987,505,363,1154,1081,809,977,1094,650,587,616,647,786,703,1586,424,2343,538,72,481,403,417,279,183,396,756,1075,893,609,1163,864,1106,586,649,951,1731,748,619,933,4117,1747,684,1938,1784,1804,2015,1432,1283,628,967,925,1284,1141,586,718,397,424,490,469,636,1137,850,992,486,980,1135,771
1376,1356,2467,2641,2565,1469,3032,5155,716,2034,2828,4232,747,1902,401,466,897,1053,567,639,1046,1525,2287,2103,3176,2516,1894,2474,595,1815,676,2079,1970,1031,2023,1468,2776,1865,2499,2330,1066,2515,1854,2580,2965,1388,2631,1633,1850,1511,1565,2503,1772,1709,1920,1954,794,362,375,173,389,105,784,104,19,87,893,189,715,660,1448,1032,514,994,503,370,1152,1080,814,974,1086,651,582,616,644,769,702,1583,425,2348,544,73,498,406,418,277,176,397,759,1082,893,612,1165,857,1105,591,644,953,1750,751,622,925,4110,1741,678,1934,1789,1792,2012,1441,1288,643,973,935,1300,1141,585,709,393,425,496,474,639,1137,848,987,487,971,1143,776
1373,1362,2469,2643,2561,1466,3020,5147,708,2032,2812,4209,744,1890,403,464,888,1045,563,629,1035,1541,2293,2090,3178,2539,1880,2474,594,1812,672,2078,1978,1025,2016,1469,2778,1865,2499,2334,1068,2512,1853,2570,2963,1392,2631,1632,1857,1500,1560,2495,1775,1701,1918,1973,799,360,374,175,388,102,789,104,21,89,897,198,733,656,1465,1023,510,993,496,379,1147,1085,823,966,1086,652,580,618,637,764,708,1574,422,2346,545,75,502,410,419,279,176,398,762,1092,903,611,1171,858,1106,589,648,944,1753,752,624,915,4103,1740,677,1933,1792,1781,2008,1461,1297,676,982,944,1319,1148,590,701,388,428,496,481,639,1132,850,988,479,974,1147,777
1370,1383,2468,2639,2553,1468,3016,5131,705,2027,2802,4186,742,1874,407,468,885,1035,555,629,1028,1547,2297,2093,3175,2548,1874,2477,595,1811,673,2075,1990,1024,2020,1471,2770,1867,2499,2335,1063,2503,1863,2570,2964,1384,2609,1635,1862,1501,1563,2489,1766,1698,1920,1980,803,359,377,176,387,101,791,105,22,88,909,196,742,653,1491,1021,511,1003,493,384,1145,1087,824,965,1082,653,580,612,633,762,716,1578,420,2352,543,73,511,415,430,282,174,399,762,1096,906,611,1170,860,1101,592,642,951,1758,744,621,911,4096,1737,670,1934,1792,1771,2001,1470,1305,694,982,952,1326,1150,594,699,387,426,491,486,638,1133,852,988,481,972,1152,775
1370,1392,2472,2634,2551,1467,3014,5122,704,2026,2795,4161,740,1860,404,466,886,1025,552,621,1023,1542,2304,2103,3171,2558,1871,2477,593,1805,672,2073,2004,1017,2016,1478,2764,1863,2499,2329,1065,2516,1857,2557,2965,1385,2581,1632,1870,1509,1566,2484,1758,1686,1927,1979,802,356,379,175,387,100,783,108,23,91,922,196,758,646,1500,1017,513,1006,492,390,1149,1084,834,960,1077,655,575,611,630,751,720,1579,419,2356,544,77,516,424,438,283,180,399,768,1099,908,612,1175,853,1100,595,641,945,1754,744,622,908,4098,1738,663,1930,1790,1762,2006,1483,1300,716,991,961,1329,1147,600,700,388,417,495,490,643,1132,854,987,484,975,1151,773
