0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
942,909,2191,2756,1269,947,3729,2957,2831,3062,3646,2484,3156,1891,1995,836,1512,371,670,4026,2147,1707,743,883,224,547,587,1535,2526,2730,2609,1254,1144,3964,2014,3593,2918,4628,1946,2212,3811,5717,2691,867,806,1315,2435,604,1001,871,401,702,369,1003,405,720,509,1106,965,531,629,1310,997,690,160,761,228,1638,214,1424,104,150,201,86,162,422,546,843,354,1308,505,316,512,1049,327,575,802,782,1447,618,3273,40,248,186,311,133,534,46,552,371,549,505,736,558,635,1595,558,1070,934,1368,1108,1187,2883,2141,2553,1402,1593,505,3188,50,553,444,276,41,378,194,65,244,442,372,490,581,802,1462,1077,1121,889,1381,531,880
940,909,2187,2752,1267,944,3721,2939,2826,3053,3636,2486,3161,1898,1987,832,1518,364,671,4016,2152,1685,746,893,225,555,588,1532,2518,2720,2602,1249,1140,3959,2016,3603,2931,4630,1947,2224,3813,5706,2685,874,807,1312,2442,608,993,882,396,701,372,1005,405,721,508,1109,971,531,632,1307,983,683,163,760,225,1632,219,1425,105,141,199,90,162,406,548,841,354,1316,508,312,522,1051,328,570,806,778,1448,618,3263,40,249,185,309,134,536,46,555,373,550,510,740,566,641,1586,554,1061,926,1370,1107,1185,2884,2140,2550,1395,1594,505,3189,49,548,438,276,41,379,193,65,256,440,381,497,578,810,1462,1085,1114,887,1365,526,880
936,908,2189,2746,1264,944,3719,2939,2820,3046,3641,2480,3167,1901,1991,834,1519,365,676,4012,2157,1667,740,905,225,564,586,1535,2517,2715,2597,1245,1138,3953,2014,3609,2957,4650,1948,2227,3787,5699,2681,883,809,1310,2457,615,981,890,392,699,370,1010,407,722,505,1105,975,533,629,1310,976,685,171,765,216,1626,224,1427,108,142,204,92,166,403,540,841,351,1323,516,314,521,1051,330,568,800,776,1445,621,3260,39,248,188,310,134,535,46,563,374,555,519,742,571,640,1573,555,1051,932,1368,1108,1187,2891,2137,2540,1390,1597,505,3182,48,548,428,275,41,387,192,66,262,443,382,514,576,824,1455,1088,1114,885,1366,516,896
933,909,2191,2766,1263,940,3709,2943,2816,3023,3625,2480,3171,1907,1981,827,1520,353,681,4002,2164,1649,740,916,221,561,589,1545,2513,2700,2592,1242,1136,3947,2014,3607,2973,4665,1948,2230,3785,5691,2671,894,811,1308,2470,626,972,893,391,698,370,1011,410,721,493,1104,975,525,626,1309,978,679,172,763,214,1631,227,1424,111,140,209,97,168,392,542,838,351,1332,513,314,524,1046,321,567,791,773,1449,621,3258,41,248,190,313,135,534,46,562,378,553,520,748,574,637,1542,556,1044,933,1365,1109,1177,2892,2127,2532,1378,1607,504,3178,47,543,420,275,42,389,190,67,269,454,378,525,573,829,1461,1089,1105,887,1368,522,895
938,908,2189,2781,1270,938,3697,2940,2804,3000,3632,2482,3181,1905,1977,828,1514,344,686,3989,2173,1637,740,938,222,560,586,1589,2508,2682,2587,1236,1139,3946,2009,3598,2991,4676,1942,2233,3794,5675,2665,900,807,1314,2484,628,958,903,385,701,370,1004,411,720,493,1106,976,518,625,1310,995,675,171,767,207,1629,233,1424,114,140,213,99,168,377,543,847,348,1328,514,314,524,1045,314,565,784,771,1454,621,3257,41,252,192,312,136,539,46,567,378,555,518,756,584,636,1534,560,1036,933,1365,1109,1176,2896,2115,2528,1364,1600,500,3172,45,542,406,270,42,385,191,68,273,458,375,546,570,832,1463,1087,1106,892,1365,523,900
932,905,2198,2788,1272,932,3699,2943,2807,2967,3624,2488,3200,1911,1978,827,1511,340,688,3983,2175,1622,737,957,222,560,577,1609,2507,2676,2585,1234,1138,3943,2001,3593,3019,4683,1946,2243,3793,5653,2654,912,807,1320,2493,624,945,913,385,697,371,1009,410,718,486,1107,980,511,626,1313,998,672,172,765,199,1629,236,1432,110,138,214,99,165,349,545,845,346,1335,513,307,533,1044,319,562,782,766,1454,624,3260,40,257,192,313,136,539,48,573,380,561,516,758,592,638,1521,564,1031,921,1351,1109,1170,2891,2107,2520,1361,1602,502,3165,45,538,402,270,42,389,191,66,273,467,376,556,577,835,1463,1088,1099,887,1361,531,899
932,904,2196,2799,1271,930,3692,2954,2806,2943,3611,2482,3202,1914,1967,825,1498,329,693,3974,2181,1600,736,959,220,562,569,1622,2504,2665,2584,1225,1137,3938,2000,3596,3061,4697,1950,2252,3797,5643,2642,922,809,1327,2506,625,939,918,382,701,375,1010,408,722,483,1111,984,507,632,1309,996,671,175,759,189,1633,246,1435,110,142,217,96,169,336,546,845,342,1342,516,310,533,1043,318,560,775,761,1454,632,3271,38,259,192,310,138,540,47,582,381,559,518,762,601,633,1513,570,1025,915,1353,1111,1172,2890,2097,2511,1356,1601,503,3161,46,535,395,270,42,388,190,69,272,470,379,574,590,829,1462,1093,1098,889,1367,533,903
932,903,2194,2808,1277,929,3689,2964,2804,2921,3594,2475,3210,1918,1963,832,1494,326,694,3967,2190,1598,730,973,219,579,562,1641,2501,2660,2569,1221,1133,3933,1997,3611,3075,4717,1951,2258,3795,5628,2638,936,805,1331,2516,624,931,918,382,704,377,1013,413,718,480,1109,993,499,635,1305,997,676,174,769,185,1623,257,1424,113,150,226,97,172,305,542,848,337,1343,512,306,534,1041,315,560,773,758,1455,635,3275,39,255,191,314,139,539,49,587,383,565,517,766,602,630,1493,567,1018,915,1353,1111,1177,2892,2088,2507,1352,1601,504,3165,46,531,386,270,42,390,189,73,274,471,387,583,582,828,1463,1101,1094,892,1379,536,902
933,900,2201,2809,1277,926,3679,2964,2799,2916,3584,2468,3216,1926,1955,833,1487,326,690,3952,2196,1600,734,975,223,587,550,1656,2496,2648,2560,1211,1127,3932,1993,3610,3087,4721,1952,2265,3792,5613,2631,944,807,1335,2520,630,918,918,378,712,376,1010,414,715,479,1108,992,488,635,1301,998,683,175,761,180,1626,267,1414,115,148,226,99,174,281,540,849,344,1337,512,304,530,1036,315,556,771,755,1452,644,3279,39,253,192,317,140,538,50,600,387,567,527,769,608,624,1472,568,1010,917,1348,1111,1172,2897,2089,2498,1353,1599,506,3169,46,530,379,270,42,395,189,75,280,474,389,589,586,828,1468,1114,1086,906,1394,535,902
927,897,2199,2804,1276,923,3673,2953,2792,2914,3567,2469,3224,1938,1948,834,1486,321,697,3934,2202,1604,730,975,221,594,549,1665,2492,2647,2554,1202,1119,3926,1993,3604,3111,4729,1943,2268,3794,5603,2626,958,807,1344,2526,636,913,908,374,717,374,1029,416,706,480,1109,988,486,639,1297,999,684,176,758,176,1625,266,1411,119,156,226,102,179,246,537,854,339,1333,515,304,526,1039,318,556,767,750,1447,644,3283,39,258,192,325,141,539,52,603,382,574,525,772,611,624,1464,563,1007,915,1344,1107,1171,2898,2085,2489,1349,1593,504,3161,47,527,372,271,42,403,190,75,280,474,401,594,577,828,1471,1119,1080,906,1402,540,896
925,896,2195,2805,1272,919,3665,2944,2792,2918,3561,2469,3224,1946,1936,834,1479,315,700,3922,2210,1612,727,971,215,591,541,1667,2485,2642,2553,1194,1117,3921,1987,3609,3122,4738,1941,2279,3799,5599,2621,976,806,1341,2532,640,903,901,365,719,375,1037,421,701,477,1110,990,479,641,1301,1003,686,177,762,171,1620,271,1406,127,162,227,104,178,221,534,847,344,1333,521,301,531,1042,316,553,768,745,1450,640,3283,37,253,192,328,142,544,55,602,384,576,528,777,616,629,1456,564,1002,917,1342,1106,1154,2901,2073,2489,1351,1592,501,3160,46,527,367,271,42,410,187,77,285,480,404,604,570,824,1475,1126,1073,903,1408,552,875
922,894,2198,2802,1269,915,3662,2943,2788,2906,3556,2466,3238,1944,1932,835,1472,314,689,3908,2218,1628,726,972,217,592,537,1675,2477,2639,2554,1187,1116,3919,1985,3623,3138,4752,1940,2284,3807,5575,2614,993,809,1343,2544,643,897,906,364,724,377,1037,422,710,469,1101,989,474,638,1305,1006,692,173,775,165,1615,271,1406,131,169,228,102,177,202,532,850,345,1309,524,303,531,1039,314,550,764,741,1454,635,3284,36,258,194,332,141,548,57,611,389,576,529,785,621,625,1451,565,993,919,1339,1095,1146,2899,2072,2493,1348,1595,497,3157,46,525,360,271,42,416,187,92,283,488,406,603,565,830,1471,1136,1074,904,1418,545,871
923,888,2195,2795,1268,918,3652,2936,2785,2890,3553,2472,3237,1949,1921,836,1457,312,693,3907,2230,1633,726,973,220,592,535,1671,2470,2639,2553,1180,1111,3915,1985,3618,3140,4761,1930,2291,3801,5552,2605,1013,810,1343,2551,645,891,911,359,735,377,1031,423,707,469,1096,989,472,636,1302,1006,695,167,770,166,1619,274,1397,131,170,223,103,176,196,529,858,339,1302,525,296,531,1039,312,553,760,734,1453,635,3286,37,259,190,333,139,552,58,623,391,578,535,782,627,632,1439,563,991,917,1328,1093,1148,2897,2070,2481,1351,1597,497,3156,45,522,355,270,42,419,186,110,290,494,401,605,561,832,1470,1144,1070,912,1428,546,878
919,885,2189,2786,1269,921,3641,2940,2783,2881,3540,2470,3246,1951,1907,842,1444,311,684,3883,2232,1633,728,977,221,593,532,1672,2461,2642,2549,1169,1111,3905,1985,3633,3156,4764,1921,2293,3795,5506,2591,1021,806,1344,2569,647,889,916,356,744,380,1037,425,701,466,1098,984,472,633,1304,1005,690,167,765,164,1622,280,1397,134,171,225,98,173,188,526,857,342,1300,530,299,531,1040,315,550,758,733,1455,639,3291,39,259,189,332,140,551,58,628,393,576,542,788,626,631,1439,562,994,921,1318,1097,1143,2899,2061,2476,1352,1604,490,3154,45,518,349,269,42,419,186,130,293,496,401,611,562,834,1477,1160,1056,910,1438,549,877
924,884,2189,2786,1272,919,3641,2959,2781,2885,3535,2477,3257,1955,1896,840,1430,311,686,3887,2241,1632,725,986,217,589,536,1684,2454,2632,2542,1167,1110,3899,1987,3637,3167,4769,1922,2301,3809,5489,2585,1043,801,1346,2579,652,886,916,352,750,383,1042,430,702,466,1096,982,471,629,1306,1002,692,171,765,169,1611,285,1401,139,172,226,98,173,153,530,855,346,1295,531,300,536,1034,310,549,756,731,1451,642,3286,39,261,188,331,136,556,56,632,391,579,547,792,633,634,1436,567,1001,920,1304,1107,1135,2901,2055,2472,1347,1600,487,3144,45,517,344,269,42,424,187,144,296,497,404,616,562,838,1471,1177,1053,909,1451,549,880
922,884,2184,2779,1274,918,3641,2957,2784,2889,3528,2479,3270,1954,1885,845,1417,313,683,3885,2245,1619,732,987,219,585,527,1703,2447,2637,2538,1167,1112,3894,1986,3646,3180,4778,1933,2305,3811,5466,2577,1067,804,1359,2589,656,881,920,348,761,382,1045,429,701,460,1092,985,469,626,1308,1011,685,166,765,170,1603,288,1403,140,170,227,101,174,90,529,859,340,1298,531,301,541,1034,305,544,754,726,1449,647,3287,39,262,187,333,134,556,58,636,393,580,555,797,637,641,1424,568,991,921,1301,1111,1135,2902,2046,2471,1348,1601,481,3136,44,511,342,269,43,430,187,160,300,498,405,627,561,840,1474,1195,1053,912,1441,543,884
921,884,2186,2777,1276,915,3650,2964,2787,2878,3542,2486,3282,1956,1880,840,1389,312,677,3891,2242,1607,734,996,219,585,530,1713,2448,2630,2530,1167,1111,3889,1984,3646,3189,4788,1925,2307,3809,5451,2573,1075,805,1368,2596,657,876,911,342,762,384,1045,431,704,463,1089,983,466,620,1306,1008,683,165,760,176,1592,297,1404,144,169,221,101,171,86,521,860,335,1300,536,305,545,1035,303,545,753,721,1445,653,3276,39,262,189,336,135,561,59,636,398,581,551,803,638,644,1423,577,990,923,1297,1117,1128,2904,2042,2463,1346,1598,478,3134,43,506,340,265,42,435,186,173,303,498,407,633,561,836,1467,1221,1047,909,1435,536,883
919,878,2190,2768,1281,913,3646,2978,2794,2869,3541,2489,3292,1964,1866,837,1374,310,680,3890,2245,1593,737,1012,221,580,531,1721,2438,2631,2525,1167,1110,3879,1984,3643,3201,4795,1918,2306,3812,5402,2557,1097,806,1386,2601,656,872,890,335,772,385,1049,431,694,455,1084,984,466,616,1307,1007,677,160,763,176,1584,303,1401,149,173,218,101,174,85,521,858,337,1302,540,307,545,1034,305,541,749,711,1443,651,3274,39,265,190,342,135,559,59,637,400,583,553,802,638,642,1415,578,985,920,1292,1121,1119,2912,2039,2457,1342,1601,464,3132,43,500,338,262,42,441,186,183,305,495,410,644,567,835,1466,1229,1040,907,1438,538,897
917,877,2188,2755,1278,916,3650,2985,2796,2880,3548,2491,3302,1960,1861,837,1362,309,681,3890,2245,1587,734,1017,226,583,523,1731,2433,2624,2521,1171,1106,3870,1980,3642,3195,4809,1929,2307,3818,5368,2544,1107,808,1406,2610,661,865,876,325,802,386,1054,433,691,448,1077,985,461,617,1309,1005,671,163,764,177,1583,313,1406,152,176,219,103,171,87,516,856,340,1301,544,312,549,1035,302,539,748,709,1438,649,3273,40,267,190,342,134,558,60,642,401,589,554,808,643,647,1411,586,988,916,1291,1111,1125,2916,2032,2453,1340,1602,461,3134,43,501,337,261,42,451,186,196,309,495,408,651,567,832,1460,1239,1030,913,1438,535,911
917,877,2186,2752,1274,911,3658,2989,2790,2878,3552,2501,3316,1963,1842,843,1347,306,682,3888,2241,1581,732,1025,232,586,519,1742,2432,2617,2515,1164,1105,3862,1978,3654,3200,4839,1935,2310,3822,5320,2522,1126,820,1413,2619,663,855,867,316,815,388,1056,436,693,447,1065,985,461,609,1305,1007,675,160,764,175,1568,317,1408,155,176,219,99,167,91,514,856,348,1290,546,312,553,1036,299,538,744,707,1435,643,3267,43,266,190,342,134,562,60,647,402,594,555,812,653,648,1404,608,985,916,1279,1105,1126,2917,2029,2444,1336,1600,462,3131,43,496,333,258,42,453,188,212,312,496,406,665,573,829,1464,1238,1026,909,1435,524,919
914,873,2186,2751,1271,913,3668,2992,2788,2884,3563,2506,3323,1967,1820,842,1340,305,685,3880,2232,1567,734,1030,232,587,513,1750,2431,2605,2500,1164,1106,3854,1976,3662,3204,4859,1935,2319,3827,5299,2505,1133,827,1416,2626,673,855,856,315,819,391,1056,434,695,448,1065,984,460,607,1305,1010,677,158,775,175,1559,321,1406,158,170,222,98,166,91,511,856,348,1289,544,317,552,1036,300,539,742,704,1432,636,3256,45,274,191,344,132,565,62,649,405,603,556,815,653,651,1390,632,977,917,1275,1094,1127,2920,2019,2436,1335,1602,458,3126,41,493,326,257,43,451,190,220,317,497,407,674,581,828,1467,1240,1021,907,1427,524,911
912,871,2188,2748,1273,911,3670,2993,2789,2876,3560,2510,3338,1970,1814,844,1337,304,688,3871,2226,1566,742,1029,233,588,512,1764,2423,2596,2493,1167,1104,3857,1975,3661,3221,4877,1942,2331,3831,5273,2487,1145,825,1426,2646,677,859,857,311,825,393,1052,431,697,450,1068,994,462,608,1303,1012,683,158,772,173,1557,329,1412,162,169,222,100,166,91,511,863,350,1288,541,314,551,1042,300,545,742,698,1429,634,3231,44,275,192,347,134,567,62,649,406,608,556,819,653,653,1397,640,977,914,1264,1091,1122,2925,2011,2439,1333,1605,453,3119,40,491,327,257,42,454,190,227,317,495,408,677,576,820,1453,1247,1013,903,1422,530,924
911,871,2179,2742,1274,906,3673,2994,2784,2857,3563,2518,3344,1968,1812,841,1332,302,684,3865,2215,1557,744,1034,233,585,513,1775,2416,2587,2488,1161,1105,3856,1973,3671,3248,4892,1948,2333,3833,5256,2464,1147,828,1433,2654,689,858,887,313,820,400,1051,416,700,449,1069,999,463,613,1306,1014,683,156,772,173,1546,323,1409,167,164,225,102,166,91,511,872,349,1283,546,317,548,1043,290,549,741,698,1424,634,3218,45,274,193,356,134,571,64,658,404,611,561,822,665,655,1394,648,972,916,1258,1079,1119,2926,2012,2437,1331,1605,454,3116,39,490,329,257,41,454,190,233,320,496,406,680,589,821,1451,1264,1000,899,1415,535,925
904,868,2176,2748,1267,905,3672,2992,2783,2847,3571,2524,3352,1969,1801,844,1319,301,675,3857,2197,1544,741,1033,236,578,507,1771,2416,2585,2484,1162,1106,3845,1970,3681,3261,4906,1959,2337,3840,5221,2424,1160,833,1444,2654,699,856,900,312,828,396,1050,408,699,445,1067,999,466,613,1306,1019,682,153,775,177,1537,324,1410,177,158,225,104,162,92,517,871,351,1280,548,317,550,1048,285,546,739,694,1424,637,3200,46,282,192,357,134,570,66,662,409,616,559,824,679,653,1393,660,960,919,1260,1086,1118,2932,2010,2435,1331,1607,451,3107,39,484,325,255,41,456,192,242,325,489,407,678,589,819,1446,1272,996,894,1413,539,933
902,869,2169,2751,1270,904,3679,2994,2787,2834,3578,2530,3359,1961,1793,841,1309,303,674,3857,2187,1536,744,1040,235,572,497,1774,2413,2580,2475,1162,1098,3836,1966,3688,3258,4922,1958,2335,3835,5200,2387,1162,833,1467,2661,707,859,909,311,829,399,1051,405,702,445,1060,999,462,613,1305,1019,692,156,774,179,1525,321,1411,182,156,222,106,158,88,515,871,352,1274,555,315,551,1043,274,545,739,695,1419,638,3195,45,284,192,357,135,573,66,664,407,616,559,823,683,657,1377,673,953,922,1254,1092,1106,2932,2007,2432,1330,1611,454,3107,39,477,322,255,41,457,194,255,324,483,406,681,590,813,1440,1283,987,897,1415,546,940
893,869,2164,2755,1274,899,3672,2981,2785,2821,3566,2536,3370,1960,1780,840,1298,301,667,3850,2181,1546,746,1043,237,572,488,1769,2407,2584,2469,1164,1092,3832,1964,3703,3272,4929,1962,2336,3835,5190,2381,1176,838,1493,2669,717,856,924,310,837,396,1049,397,708,444,1058,996,462,615,1303,1023,701,156,777,175,1518,319,1412,183,151,221,106,154,85,524,873,356,1278,560,317,551,1040,267,541,735,699,1416,634,3185,48,284,193,357,136,577,66,673,407,620,560,834,701,650,1373,671,950,924,1248,1100,1107,2930,1999,2430,1326,1614,451,3100,40,465,319,256,41,460,193,266,315,479,407,681,599,812,1448,1286,982,899,1417,559,942
892,868,2159,2753,1275,900,3675,2972,2777,2829,3562,2541,3380,1961,1769,836,1285,301,658,3853,2163,1543,749,1045,238,565,484,1784,2409,2578,2460,1165,1087,3826,1963,3710,3283,4951,1964,2343,3835,5163,2368,1189,840,1502,2679,725,855,924,313,842,394,1045,393,722,442,1050,996,460,612,1300,1025,693,158,775,178,1513,309,1417,181,147,225,106,155,85,523,870,352,1283,570,324,556,1036,244,542,729,702,1416,632,3180,48,284,195,358,135,578,66,687,407,624,566,844,708,654,1365,661,949,931,1240,1101,1110,2924,1997,2427,1317,1620,447,3094,40,461,318,252,42,454,192,267,316,482,406,688,611,824,1448,1292,976,911,1419,558,940
891,872,2155,2751,1271,897,3675,2968,2776,2807,3569,2540,3380,1960,1761,835,1281,303,651,3858,2153,1539,754,1050,236,573,487,1785,2393,2575,2452,1162,1086,3820,1961,3721,3276,4965,1970,2346,3831,5149,2348,1199,840,1509,2684,728,851,912,315,845,394,1040,388,729,441,1048,987,460,609,1299,1026,692,156,778,176,1500,317,1429,181,141,225,110,155,88,526,868,353,1279,573,330,556,1043,238,540,724,704,1414,632,3179,48,292,196,357,135,578,67,686,410,623,567,850,717,655,1360,663,951,934,1239,1096,1117,2923,1994,2422,1311,1616,440,3089,40,459,316,253,43,456,193,272,313,486,402,695,607,834,1451,1285,972,911,1409,554,939
890,869,2147,2749,1272,899,3674,2979,2782,2803,3566,2527,3387,1959,1757,831,1276,302,645,3866,2139,1534,762,1058,235,574,482,1773,2386,2572,2451,1164,1079,3813,1961,3724,3276,4971,1970,2344,3828,5139,2337,1205,848,1512,2684,734,848,901,317,846,399,1037,380,728,437,1040,982,453,606,1296,1025,692,157,767,177,1494,330,1433,184,135,225,114,154,100,539,861,352,1276,573,331,555,1046,237,543,721,703,1415,627,3162,48,294,196,364,135,580,68,689,412,626,568,857,723,647,1360,664,940,938,1239,1090,1115,2919,1989,2422,1305,1611,441,3082,41,453,310,254,43,459,196,280,313,486,398,695,613,836,1451,1286,967,919,1404,551,949
888,865,2141,2743,1274,900,3674,2966,2787,2795,3569,2532,3383,1945,1758,836,1269,301,649,3863,2123,1526,763,1064,241,576,477,1761,2375,2564,2448,1161,1070,3810,1958,3729,3261,4974,1970,2344,3835,5124,2321,1215,840,1526,2694,736,851,895,316,850,400,1038,370,728,436,1040,977,449,606,1292,1034,687,151,764,177,1494,342,1447,191,132,223,114,154,109,539,860,354,1272,571,331,558,1049,233,537,719,703,1417,619,3162,50,302,195,363,137,584,66,700,415,629,575,861,731,646,1349,665,939,941,1243,1086,1115,2919,1985,2426,1302,1612,439,3078,40,449,309,255,42,469,199,291,310,481,401,698,617,834,1443,1295,960,925,1400,550,947
884,866,2131,2737,1271,902,3684,2962,2789,2786,3560,2532,3387,1940,1746,833,1267,302,646,3868,2085,1529,764,1075,242,576,475,1761,2363,2558,2439,1157,1066,3805,1957,3725,3264,4977,1977,2342,3837,5115,2309,1224,837,1526,2704,741,850,884,315,857,402,1044,354,727,434,1039,977,449,604,1293,1044,684,149,764,176,1487,352,1445,197,132,223,112,153,109,543,848,356,1273,578,333,563,1044,229,537,716,700,1417,614,3161,50,301,194,368,137,585,68,705,413,646,581,858,753,639,1349,674,931,948,1240,1085,1102,2919,1983,2430,1303,1617,441,3075,39,443,308,257,43,476,198,300,311,479,401,700,627,816,1440,1304,957,936,1390,554,950
884,860,2130,2731,1272,902,3679,2955,2789,2777,3560,2530,3389,1937,1741,841,1260,303,637,3870,2063,1529,768,1071,247,583,476,1754,2360,2553,2433,1153,1066,3801,1954,3733,3268,4971,1981,2341,3839,5106,2297,1231,834,1533,2701,747,850,881,311,857,404,1041,342,726,436,1032,974,448,603,1288,1044,684,142,756,172,1475,354,1447,199,130,223,111,149,110,549,856,359,1272,583,334,563,1044,226,537,711,698,1418,609,3161,51,301,191,371,137,582,67,707,414,658,587,864,763,640,1351,674,922,945,1243,1084,1098,2913,1982,2431,1295,1612,440,3070,39,438,306,256,43,480,197,319,312,484,398,699,626,808,1441,1303,956,938,1400,550,940
883,854,2127,2727,1272,901,3678,2954,2783,2770,3552,2537,3396,1933,1738,836,1260,304,630,3871,2040,1541,775,1087,250,587,472,1750,2350,2544,2426,1156,1063,3794,1954,3731,3276,4968,1980,2331,3841,5083,2284,1242,828,1539,2700,753,849,875,313,854,403,1038,342,730,430,1035,972,449,604,1287,1046,692,143,762,167,1462,358,1446,203,132,226,109,150,109,546,865,357,1272,587,335,562,1046,225,537,704,696,1414,611,3154,53,302,194,375,137,579,67,708,415,666,589,869,770,637,1359,670,920,948,1236,1079,1090,2902,1981,2425,1295,1611,436,3067,39,432,305,256,43,487,197,342,327,484,391,703,621,792,1440,1310,959,941,1387,565,946
884,850,2124,2730,1278,903,3686,2960,2785,2770,3548,2538,3406,1926,1737,833,1263,305,624,3869,2027,1548,778,1080,246,595,472,1746,2343,2541,2422,1153,1052,3792,1953,3721,3281,4975,1977,2311,3846,5063,2270,1250,823,1544,2708,759,845,873,314,849,403,1043,338,734,427,1032,972,449,603,1283,1045,694,148,755,163,1453,367,1444,201,132,226,117,152,105,550,866,355,1273,587,338,561,1044,219,535,698,692,1414,606,3163,53,302,191,379,136,578,69,711,414,669,586,876,774,642,1359,673,921,951,1224,1075,1093,2900,1979,2422,1295,1607,439,3064,39,429,299,257,43,494,194,353,328,487,391,702,618,788,1451,1318,956,954,1374,566,939
884,849,2123,2736,1276,902,3696,2953,2778,2754,3550,2540,3408,1914,1735,829,1261,305,625,3862,2018,1543,779,1096,243,599,465,1749,2341,2529,2414,1142,1050,3790,1951,3708,3289,4964,1977,2307,3852,5059,2258,1252,820,1548,2714,759,844,880,316,856,406,1042,340,737,427,1032,977,446,596,1279,1050,697,146,756,170,1449,374,1443,207,129,225,120,153,105,545,863,359,1278,578,340,561,1042,217,538,686,695,1412,606,3163,53,306,194,378,138,581,70,711,414,679,590,878,779,647,1352,672,915,951,1206,1067,1095,2895,1969,2421,1297,1605,440,3058,39,424,294,257,43,492,196,360,335,487,387,704,618,786,1452,1326,949,962,1363,574,940
882,845,2117,2745,1273,899,3693,2957,2771,2752,3546,2541,3412,1910,1739,830,1259,304,626,3861,2010,1536,777,1109,238,609,456,1749,2338,2522,2404,1139,1048,3784,1947,3706,3294,4957,1975,2305,3864,5049,2236,1257,821,1549,2718,764,842,877,313,865,402,1037,338,746,427,1030,972,443,595,1281,1050,697,145,742,169,1447,381,1445,208,128,225,123,156,111,547,862,364,1273,577,341,563,1037,215,540,684,691,1411,604,3163,56,309,195,375,140,583,70,714,417,681,588,884,779,643,1348,678,913,954,1202,1062,1088,2892,1971,2420,1300,1604,440,3052,38,422,290,256,42,496,197,367,338,486,385,712,603,773,1446,1330,946,970,1361,575,935
883,842,2116,2746,1273,900,3693,2951,2775,2749,3545,2545,3419,1903,1740,841,1263,303,628,3861,2003,1536,779,1106,240,620,451,1745,2333,2518,2399,1139,1047,3775,1946,3702,3293,4957,1974,2298,3860,5032,2219,1272,815,1549,2712,761,841,888,314,882,403,1038,338,748,424,1034,971,441,596,1282,1052,694,149,735,169,1438,384,1441,212,127,218,125,153,113,544,863,366,1271,579,344,567,1038,216,538,682,691,1411,604,3167,56,311,198,371,143,582,70,713,409,690,588,893,773,647,1333,684,906,949,1203,1066,1092,2886,1972,2417,1295,1600,438,3051,38,417,279,255,42,498,198,369,339,489,385,718,601,768,1441,1336,941,975,1353,577,930
