0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
924,1029,1425,978,1263,1390,1091,1769,957,1508,1392,1360,2192,1575,1110,1712,1521,1420,1185,708,824,1108,1230,1443,1517,959,1095,1517,2138,1711,1789,1599,2402,1087,1706,551,850,848,1110,1157,781,667,963,983,844,990,1332,901,875,907,796,1329,1010,1214,1244,1633,3037,2335,3926,2077,2385,2965,3092,679,692,648,871,841,1508,1080,985,1110,938,2603,883,1654,1221,1113,1328,1046,1059,1079,1294,1173,2724,3431,1579,2420,1849,3129,2392,369,483,691,1026,588,850,833,967,1235,830,980,992,554,757,1000,867,692,1135,900,917,752,1168,617,1605,1268,2291,1081,1207,1146,1047,1316,1411,1050,1229,1370,748,1526,1338,1167,1211,884,680,1231,995,1423,973,1062,1141,1475
919,1019,1422,974,1257,1395,1093,1768,954,1509,1381,1349,2186,1586,1110,1717,1526,1425,1178,709,818,1107,1236,1433,1519,953,1105,1506,2127,1713,1782,1599,2403,1086,1711,550,855,842,1111,1158,777,668,961,981,837,987,1321,895,865,911,798,1325,1011,1218,1247,1634,3043,2337,3913,2072,2392,2950,3092,680,691,645,870,836,1514,1075,988,1107,939,2603,876,1651,1212,1113,1322,1043,1054,1080,1296,1174,2725,3419,1589,2418,1847,3126,2388,369,487,697,1027,588,855,826,966,1247,836,975,998,555,764,1006,867,690,1145,901,918,755,1160,619,1603,1264,2280,1088,1195,1133,1050,1319,1406,1046,1229,1365,747,1524,1337,1163,1207,890,678,1230,993,1424,970,1061,1144,1466
923,1019,1432,978,1260,1396,1092,1760,952,1507,1382,1341,2178,1584,1102,1722,1535,1417,1169,704,816,1119,1233,1421,1515,954,1110,1507,2121,1709,1781,1586,2400,1086,1711,550,859,841,1104,1157,772,668,956,986,828,987,1323,896,868,908,795,1322,1012,1219,1247,1637,3043,2341,3910,2062,2394,2949,3098,687,696,645,869,832,1516,1069,998,1104,931,2603,886,1652,1214,1114,1318,1043,1049,1088,1297,1172,2716,3411,1596,2419,1847,3119,2382,369,496,703,1027,591,849,832,964,1256,837,973,993,555,761,1008,865,692,1132,896,918,758,1159,621,1606,1265,2272,1085,1194,1128,1058,1318,1412,1043,1233,1357,749,1519,1345,1167,1193,891,679,1231,996,1424,972,1055,1149,1469
918,1019,1428,979,1265,1397,1089,1759,953,1503,1373,1334,2175,1586,1095,1726,1534,1425,1163,699,816,1127,1231,1421,1526,951,1116,1501,2119,1704,1781,1585,2397,1079,1714,554,856,839,1102,1167,776,669,953,994,826,986,1317,898,875,914,793,1323,1013,1221,1244,1639,3036,2342,3904,2060,2398,2939,3099,682,693,645,872,832,1515,1067,998,1104,926,2610,879,1647,1205,1115,1309,1037,1055,1091,1292,1172,2714,3408,1593,2411,1841,3112,2381,371,493,708,1023,590,847,829,971,1256,834,976,993,554,767,1003,874,696,1114,897,922,763,1156,618,1603,1270,2264,1083,1191,1127,1066,1323,1412,1039,1231,1361,747,1523,1342,1173,1174,893,681,1212,988,1423,976,1064,1142,1462
913,1023,1421,983,1272,1401,1093,1754,950,1496,1370,1327,2170,1580,1100,1726,1537,1427,1160,693,813,1126,1230,1409,1534,954,1112,1498,2112,1709,1774,1581,2397,1072,1714,550,858,835,1092,1165,768,670,951,985,831,991,1314,900,877,915,794,1313,1011,1224,1241,1644,3038,2335,3900,2059,2400,2936,3102,681,693,643,872,839,1517,1067,1000,1107,917,2615,883,1645,1202,1118,1305,1039,1055,1087,1289,1175,2704,3398,1601,2404,1842,3109,2374,372,497,709,1027,594,847,832,964,1238,835,976,990,554,767,999,881,699,1110,897,919,760,1158,608,1595,1272,2262,1084,1193,1132,1070,1319,1412,1041,1226,1352,749,1515,1352,1174,1159,894,683,1206,981,1422,970,1064,1144,1459
915,1026,1424,983,1272,1405,1095,1748,951,1502,1371,1326,2155,1576,1104,1719,1539,1429,1155,694,825,1124,1228,1410,1532,954,1109,1504,2103,1694,1764,1571,2390,1067,1716,547,859,836,1089,1160,764,671,951,988,830,999,1315,913,881,913,798,1303,1012,1219,1244,1645,3023,2328,3903,2052,2409,2927,3105,677,694,647,872,840,1519,1069,1003,1103,916,2617,879,1643,1211,1119,1302,1043,1058,1081,1292,1175,2696,3395,1604,2398,1846,3102,2373,375,501,708,1025,599,846,832,967,1239,838,971,995,549,762,1001,881,698,1096,896,918,762,1156,610,1594,1267,2244,1079,1189,1122,1067,1316,1409,1046,1228,1352,748,1514,1358,1177,1163,888,685,1195,978,1422,974,1071,1140,1451
911,1026,1423,985,1268,1414,1096,1738,948,1501,1381,1316,2143,1575,1108,1717,1540,1433,1149,690,825,1130,1223,1413,1531,947,1102,1497,2098,1689,1764,1575,2382,1064,1714,549,863,842,1090,1159,762,668,953,986,832,1003,1314,916,886,915,802,1299,1015,1220,1243,1649,3016,2326,3900,2048,2403,2927,3107,675,697,653,871,843,1525,1075,1004,1102,916,2618,880,1645,1207,1120,1297,1048,1068,1081,1303,1178,2696,3390,1600,2396,1837,3104,2372,375,506,706,1030,595,846,827,976,1235,840,974,1005,548,757,998,878,703,1086,894,927,770,1152,610,1596,1271,2238,1082,1190,1113,1072,1314,1403,1048,1216,1350,753,1513,1361,1174,1159,887,682,1189,979,1415,970,1062,1150,1452
905,1031,1420,986,1260,1422,1104,1738,941,1493,1378,1317,2129,1567,1111,1716,1545,1437,1150,690,819,1128,1208,1421,1532,947,1106,1501,2091,1681,1763,1572,2377,1067,1701,549,875,844,1087,1161,761,666,949,984,840,1005,1316,918,889,919,798,1285,1018,1221,1252,1644,3006,2327,3896,2044,2406,2923,3100,667,696,651,874,847,1531,1078,995,1100,919,2609,883,1645,1205,1120,1292,1041,1080,1086,1302,1179,2694,3381,1594,2403,1840,3104,2367,381,498,705,1032,597,848,829,983,1236,833,983,998,546,758,1006,881,702,1083,885,933,776,1150,611,1595,1267,2230,1079,1189,1111,1069,1305,1398,1051,1215,1346,753,1510,1353,1177,1158,887,678,1189,979,1412,962,1057,1144,1459
902,1031,1424,986,1251,1421,1112,1739,942,1485,1373,1309,2118,1561,1116,1728,1540,1442,1157,692,815,1122,1216,1412,1536,947,1111,1493,2085,1675,1770,1573,2375,1058,1703,545,875,848,1083,1167,759,669,950,982,841,1007,1326,917,892,923,800,1277,1019,1224,1260,1651,2995,2327,3905,2034,2412,2910,3102,667,700,648,872,850,1543,1076,994,1103,922,2609,881,1643,1194,1115,1288,1039,1083,1074,1296,1172,2698,3362,1587,2402,1837,3101,2361,382,496,704,1025,595,849,823,986,1234,831,987,996,542,761,1004,874,706,1077,886,927,788,1146,610,1594,1266,2221,1077,1184,1107,1071,1310,1393,1048,1216,1337,757,1506,1357,1173,1161,885,674,1188,976,1410,967,1055,1151,1465
900,1026,1429,986,1251,1418,1113,1729,942,1492,1381,1299,2110,1554,1113,1735,1546,1440,1159,692,818,1109,1220,1415,1539,938,1107,1494,2074,1664,1769,1568,2371,1065,1709,548,877,849,1083,1180,756,668,949,970,838,1006,1321,911,896,926,799,1278,1034,1220,1254,1651,2984,2326,3909,2030,2404,2902,3094,669,700,653,875,851,1549,1077,994,1104,918,2609,881,1638,1200,1113,1300,1037,1078,1078,1300,1158,2700,3358,1584,2391,1834,3092,2358,378,492,706,1024,596,844,822,994,1241,826,986,997,542,760,1004,878,710,1064,886,919,789,1141,610,1587,1259,2214,1075,1179,1101,1071,1292,1386,1055,1214,1323,759,1495,1356,1170,1158,886,667,1180,975,1403,973,1057,1139,1457
891,1022,1431,986,1251,1423,1124,1709,945,1488,1376,1290,2094,1549,1117,1746,1555,1444,1156,696,811,1105,1217,1415,1545,948,1100,1494,2064,1662,1766,1566,2359,1061,1708,551,882,845,1079,1168,749,670,946,962,839,1006,1319,911,896,914,793,1276,1026,1217,1256,1642,2984,2325,3904,2027,2404,2888,3089,672,705,656,878,853,1553,1066,990,1115,918,2611,875,1632,1208,1104,1299,1028,1067,1082,1306,1158,2697,3349,1583,2396,1832,3099,2355,373,489,703,1017,595,840,830,1009,1241,832,982,999,543,752,1005,882,703,1064,886,925,787,1138,609,1585,1256,2206,1066,1179,1100,1065,1283,1382,1054,1205,1320,761,1493,1353,1171,1162,887,662,1182,969,1407,979,1061,1143,1462
894,1021,1433,989,1253,1439,1134,1697,946,1485,1372,1289,2080,1546,1119,1747,1557,1438,1159,690,810,1086,1214,1409,1549,951,1101,1499,2060,1660,1746,1561,2344,1066,1709,551,878,849,1067,1169,747,673,947,973,843,1006,1315,917,894,908,790,1274,1023,1211,1247,1654,2980,2329,3902,2024,2399,2886,3088,672,706,659,883,854,1555,1058,989,1116,913,2610,874,1626,1210,1095,1291,1027,1064,1086,1313,1160,2700,3330,1578,2393,1834,3095,2347,373,493,707,1007,597,840,833,1017,1236,825,986,997,546,759,1006,888,711,1065,883,927,788,1130,605,1592,1249,2204,1062,1178,1087,1064,1286,1389,1042,1201,1314,759,1495,1364,1175,1165,876,665,1180,963,1406,986,1063,1148,1452
900,1019,1427,990,1253,1447,1143,1690,945,1485,1360,1286,2061,1544,1113,1756,1555,1434,1162,702,803,1078,1208,1407,1549,958,1098,1491,2049,1655,1733,1571,2346,1070,1708,553,873,853,1065,1163,747,680,946,971,840,999,1315,914,891,899,791,1273,1025,1214,1252,1653,2971,2325,3905,2019,2392,2877,3082,676,702,655,883,861,1559,1055,988,1111,913,2610,878,1625,1212,1090,1291,1023,1054,1081,1308,1157,2702,3327,1578,2396,1833,3087,2332,374,496,703,1001,599,831,831,1023,1242,823,990,996,548,753,1008,897,711,1068,882,926,792,1125,605,1597,1247,2198,1058,1179,1088,1064,1283,1378,1042,1194,1311,764,1489,1367,1171,1171,884,660,1175,958,1395,989,1069,1149,1455
903,1015,1431,989,1251,1444,1148,1692,939,1485,1358,1290,2047,1536,1112,1761,1560,1434,1152,706,799,1070,1199,1399,1556,956,1094,1479,2055,1647,1710,1573,2344,1066,1710,552,863,854,1052,1161,750,683,939,966,839,996,1314,918,889,894,786,1271,1034,1219,1253,1657,2954,2323,3899,2016,2393,2871,3083,677,699,649,883,862,1559,1049,994,1113,908,2631,872,1620,1208,1089,1296,1029,1055,1075,1311,1159,2703,3321,1574,2399,1834,3090,2336,377,501,700,1001,600,823,830,1030,1238,819,986,993,543,751,1008,901,705,1064,879,923,795,1129,600,1595,1241,2190,1055,1172,1080,1061,1283,1383,1047,1187,1300,760,1489,1369,1169,1178,879,659,1163,951,1401,995,1076,1146,1461
904,1016,1427,994,1254,1447,1150,1689,930,1486,1354,1279,2041,1530,1105,1767,1555,1430,1150,703,792,1065,1197,1392,1554,968,1085,1480,2047,1649,1705,1577,2338,1065,1701,548,852,852,1050,1152,750,681,944,972,839,994,1318,922,897,893,786,1274,1031,1210,1256,1656,2958,2319,3899,2013,2403,2870,3082,682,698,642,888,868,1561,1046,991,1109,901,2641,854,1618,1210,1091,1302,1027,1055,1074,1316,1153,2702,3323,1573,2392,1830,3082,2333,381,496,700,997,610,818,830,1034,1237,824,986,992,542,756,1007,897,697,1065,880,926,800,1123,598,1592,1246,2183,1056,1171,1072,1054,1274,1377,1050,1185,1294,761,1483,1363,1174,1182,884,656,1149,955,1402,986,1084,1150,1461
904,1023,1423,997,1258,1454,1154,1681,936,1488,1350,1282,2021,1514,1102,1767,1550,1431,1148,706,794,1050,1198,1382,1549,972,1094,1468,2045,1646,1699,1581,2319,1063,1696,544,842,860,1051,1141,750,690,944,970,832,993,1314,924,903,899,790,1277,1033,1213,1270,1651,2957,2315,3898,2012,2405,2863,3079,677,696,643,889,875,1563,1049,987,1107,899,2654,850,1611,1208,1084,1295,1022,1054,1080,1334,1150,2698,3320,1571,2392,1820,3082,2343,384,492,701,992,612,821,829,1029,1241,824,983,993,544,759,1002,894,703,1057,881,918,799,1129,599,1592,1243,2178,1053,1176,1068,1059,1271,1372,1053,1180,1288,759,1480,1366,1178,1182,881,655,1144,953,1409,986,1087,1155,1458
903,1020,1422,997,1251,1446,1166,1664,936,1487,1351,1279,2027,1509,1103,1765,1552,1427,1142,701,792,1046,1184,1373,1560,977,1097,1460,2042,1644,1687,1573,2313,1060,1692,543,830,862,1055,1132,750,689,948,962,833,987,1309,927,909,895,790,1271,1041,1205,1275,1647,2958,2307,3890,2005,2387,2865,3071,677,694,647,892,879,1559,1057,991,1103,897,2666,849,1612,1207,1074,1291,1024,1049,1077,1322,1144,2694,3319,1571,2389,1818,3082,2339,387,490,706,995,612,822,830,1030,1248,821,988,997,543,760,998,897,706,1051,884,909,800,1128,591,1590,1241,2169,1049,1175,1063,1050,1266,1366,1060,1177,1290,758,1480,1364,1181,1177,885,655,1145,964,1409,979,1089,1158,1457
908,1023,1427,996,1272,1443,1167,1659,939,1489,1352,1282,2021,1509,1108,1761,1547,1432,1139,699,803,1040,1181,1374,1556,974,1102,1447,2036,1641,1677,1571,2304,1061,1681,547,826,864,1053,1122,753,695,949,966,833,983,1316,934,912,900,790,1273,1038,1200,1279,1653,2966,2298,3881,2001,2386,2870,3068,674,698,644,887,877,1551,1054,994,1113,894,2671,844,1612,1205,1063,1291,1024,1038,1082,1312,1144,2682,3315,1571,2388,1815,3075,2341,384,493,707,987,614,823,831,1031,1254,814,990,993,545,767,1000,895,699,1067,887,907,798,1126,592,1585,1234,2168,1046,1168,1058,1046,1264,1355,1055,1175,1288,758,1472,1362,1173,1184,884,663,1136,960,1403,987,1091,1151,1464
915,1027,1428,997,1273,1440,1169,1652,936,1491,1350,1282,2005,1509,1108,1754,1542,1428,1142,702,805,1034,1171,1379,1557,990,1098,1438,2040,1635,1671,1566,2300,1062,1682,543,822,862,1048,1122,755,698,948,961,831,976,1307,930,914,901,790,1267,1024,1190,1286,1655,2976,2291,3877,1997,2382,2871,3060,676,697,646,890,873,1542,1045,999,1114,891,2683,842,1612,1208,1058,1287,1028,1035,1085,1304,1138,2676,3322,1572,2386,1823,3075,2339,385,496,708,986,612,824,829,1035,1264,812,989,1001,547,773,1007,897,698,1073,890,904,793,1130,593,1585,1232,2154,1044,1163,1053,1042,1255,1352,1051,1171,1288,758,1461,1365,1168,1181,879,663,1124,953,1390,991,1087,1149,1459
916,1030,1434,994,1270,1451,1166,1649,937,1506,1340,1275,1989,1503,1101,1764,1530,1430,1140,698,798,1029,1170,1377,1548,986,1097,1431,2040,1629,1668,1562,2305,1067,1682,544,824,860,1046,1120,758,699,947,962,831,970,1306,928,914,906,791,1259,1031,1182,1287,1653,2977,2286,3874,1993,2380,2870,3060,683,699,651,890,873,1544,1043,999,1124,893,2699,834,1608,1205,1044,1279,1032,1028,1088,1297,1131,2676,3318,1570,2383,1819,3071,2334,392,494,709,986,605,823,820,1035,1269,811,987,995,550,783,1005,885,694,1065,888,898,791,1134,592,1574,1228,2143,1044,1159,1054,1047,1254,1346,1056,1165,1278,756,1465,1368,1167,1180,885,661,1111,946,1394,985,1085,1132,1456
910,1030,1431,994,1273,1450,1169,1644,939,1501,1335,1265,1970,1494,1098,1759,1521,1434,1135,704,788,1026,1177,1372,1547,984,1094,1424,2022,1635,1660,1557,2293,1073,1681,541,819,861,1044,1095,757,696,948,955,826,966,1301,925,920,900,798,1256,1031,1185,1285,1660,2975,2281,3873,1987,2386,2868,3056,683,699,652,897,868,1547,1064,1004,1124,899,2705,828,1603,1209,1037,1282,1028,1017,1088,1293,1132,2662,3319,1566,2388,1819,3063,2327,391,496,709,986,599,816,818,1035,1273,818,987,994,556,785,1002,883,693,1061,889,895,793,1134,588,1575,1228,2119,1040,1156,1051,1045,1252,1339,1053,1157,1273,761,1467,1372,1163,1178,885,668,1117,937,1399,983,1082,1133,1441
909,1029,1436,1000,1279,1452,1178,1644,929,1500,1346,1259,1953,1480,1104,1767,1517,1442,1130,713,786,1030,1176,1366,1537,986,1095,1431,2018,1632,1649,1548,2293,1069,1670,544,816,863,1045,1096,751,696,946,945,826,968,1307,930,924,902,795,1260,1030,1185,1285,1663,2974,2273,3875,1977,2375,2867,3063,684,709,660,896,876,1555,1073,1004,1126,901,2714,828,1593,1203,1033,1267,1030,1001,1089,1284,1125,2663,3318,1570,2392,1814,3059,2326,393,492,718,986,597,817,815,1041,1277,818,987,995,556,785,995,893,691,1049,884,891,793,1129,588,1573,1225,2107,1043,1153,1055,1044,1244,1338,1056,1150,1268,756,1460,1377,1169,1179,892,675,1109,938,1403,979,1076,1144,1432
908,1032,1434,1007,1296,1457,1179,1642,940,1500,1340,1261,1946,1467,1101,1762,1517,1443,1132,716,784,1031,1168,1373,1528,980,1093,1421,2013,1629,1643,1538,2295,1069,1663,548,815,866,1047,1094,749,692,946,938,826,963,1307,931,923,905,797,1254,1020,1191,1287,1659,2967,2260,3872,1977,2374,2874,3068,684,708,664,899,882,1553,1075,996,1124,904,2726,830,1592,1203,1019,1262,1035,994,1087,1275,1123,2658,3310,1575,2381,1810,3048,2321,397,496,720,984,597,812,814,1041,1271,817,980,999,559,781,1000,893,689,1053,889,889,795,1129,584,1572,1220,2105,1043,1158,1052,1045,1236,1326,1056,1146,1257,756,1456,1380,1159,1176,888,677,1105,936,1409,979,1083,1142,1440
919,1031,1445,1009,1296,1461,1173,1647,939,1506,1334,1253,1918,1457,1105,1756,1511,1434,1141,717,789,1032,1168,1369,1516,984,1096,1425,2013,1622,1637,1535,2289,1066,1658,549,820,870,1043,1084,737,698,951,936,825,953,1306,936,922,903,807,1247,1015,1189,1283,1664,2961,2261,3867,1978,2374,2878,3065,680,715,673,899,886,1556,1075,996,1130,901,2725,824,1590,1207,1015,1261,1035,985,1089,1267,1118,2656,3305,1579,2378,1797,3047,2321,402,492,720,984,597,810,816,1043,1270,813,973,998,560,786,999,896,691,1053,886,892,801,1129,587,1578,1225,2092,1041,1156,1043,1041,1234,1318,1059,1137,1252,765,1456,1373,1166,1182,899,671,1096,943,1397,966,1086,1133,1442
916,1026,1447,1008,1280,1455,1168,1646,949,1508,1334,1253,1901,1457,1099,1759,1506,1432,1132,719,792,1029,1159,1366,1511,988,1099,1424,2010,1612,1632,1526,2280,1062,1654,554,819,877,1048,1089,740,696,950,932,838,951,1311,937,918,901,807,1248,1010,1181,1289,1671,2964,2257,3858,1982,2375,2875,3072,682,711,668,898,893,1559,1076,995,1132,899,2725,819,1587,1204,1008,1253,1035,988,1094,1262,1109,2654,3306,1581,2373,1797,3046,2320,404,493,722,979,599,808,816,1038,1266,815,976,993,561,782,999,897,686,1046,882,892,803,1134,585,1576,1220,2084,1040,1157,1044,1050,1237,1313,1057,1132,1245,772,1447,1364,1177,1184,903,667,1093,944,1396,964,1078,1130,1438
913,1020,1439,1011,1286,1457,1167,1645,953,1501,1327,1247,1895,1458,1086,1749,1507,1428,1126,722,797,1022,1147,1362,1514,992,1102,1427,2017,1596,1627,1512,2275,1068,1651,551,817,876,1049,1088,748,697,944,925,841,945,1308,942,919,899,805,1253,1016,1187,1292,1676,2964,2251,3850,1973,2372,2876,3070,680,712,671,902,885,1570,1073,996,1127,898,2726,824,1587,1201,1004,1244,1031,989,1092,1271,1099,2648,3306,1580,2373,1794,3046,2322,406,490,728,983,603,809,818,1045,1266,812,984,990,565,779,996,898,685,1047,883,902,809,1134,583,1579,1224,2093,1045,1157,1047,1052,1230,1309,1052,1123,1242,773,1458,1364,1170,1192,900,665,1095,946,1389,966,1085,1124,1442
916,1019,1427,1016,1283,1457,1167,1652,950,1492,1323,1248,1888,1451,1078,1750,1510,1427,1124,725,794,1020,1133,1353,1508,991,1103,1425,2015,1586,1616,1511,2269,1064,1642,554,814,877,1060,1082,748,693,945,924,837,940,1311,948,919,889,807,1241,1006,1196,1291,1678,2960,2253,3851,1970,2352,2873,3074,680,715,672,908,887,1570,1074,999,1131,899,2730,823,1587,1196,1000,1247,1033,988,1086,1274,1096,2643,3306,1575,2370,1789,3051,2318,407,487,729,978,601,810,812,1040,1262,814,983,987,562,785,990,898,689,1047,881,903,807,1133,586,1574,1220,2089,1045,1159,1048,1052,1228,1310,1052,1118,1238,772,1457,1365,1177,1200,902,667,1095,948,1391,978,1090,1127,1442
908,1019,1426,1020,1282,1457,1161,1650,939,1504,1319,1250,1874,1455,1074,1744,1519,1420,1125,723,801,1025,1127,1356,1504,996,1101,1436,2015,1585,1614,1509,2262,1060,1644,555,815,884,1070,1087,750,691,946,915,842,939,1315,954,926,882,805,1238,1012,1200,1293,1684,2952,2258,3841,1970,2350,2865,3076,678,717,675,910,889,1573,1068,1014,1137,904,2721,818,1586,1198,998,1254,1032,984,1089,1289,1096,2628,3305,1580,2368,1796,3046,2313,410,489,725,978,599,809,815,1041,1265,818,986,979,562,779,992,894,696,1052,882,902,815,1128,584,1565,1223,2097,1040,1161,1045,1049,1225,1304,1054,1107,1232,769,1449,1371,1175,1203,913,670,1095,947,1383,978,1084,1128,1449
917,1019,1422,1019,1283,1454,1166,1647,943,1500,1322,1253,1861,1454,1069,1736,1522,1415,1118,722,798,1027,1130,1354,1510,984,1107,1426,2004,1577,1612,1506,2264,1060,1640,548,813,888,1075,1096,749,690,944,915,838,934,1306,950,933,878,800,1229,1016,1197,1293,1679,2936,2251,3840,1969,2353,2853,3075,677,710,676,911,887,1579,1070,1024,1137,909,2726,823,1586,1197,1000,1257,1027,982,1089,1290,1090,2620,3299,1590,2362,1795,3050,2311,410,493,725,973,602,809,817,1037,1271,816,984,974,563,781,997,895,697,1052,878,902,812,1133,584,1556,1229,2103,1036,1158,1045,1057,1229,1310,1062,1100,1232,773,1441,1374,1171,1208,917,672,1096,947,1374,972,1093,1123,1439
918,1025,1426,1018,1284,1453,1164,1644,942,1503,1313,1255,1845,1458,1066,1739,1528,1416,1113,711,800,1023,1134,1354,1508,986,1108,1425,2011,1577,1604,1505,2258,1060,1642,551,819,891,1075,1102,748,688,938,911,837,939,1313,948,936,882,790,1234,1013,1200,1295,1684,2934,2246,3834,1967,2352,2851,3077,677,711,675,913,885,1580,1073,1033,1138,899,2731,821,1595,1195,1003,1256,1027,977,1088,1286,1084,2609,3294,1583,2357,1790,3053,2303,414,492,727,970,601,808,818,1033,1271,816,980,974,574,773,996,896,697,1055,876,896,814,1133,583,1550,1239,2110,1035,1160,1042,1060,1227,1307,1058,1099,1233,769,1443,1366,1172,1217,914,668,1094,942,1375,982,1093,1118,1426
920,1029,1422,1018,1295,1449,1162,1644,938,1500,1318,1257,1831,1457,1058,1756,1522,1406,1109,710,799,1015,1128,1351,1505,985,1112,1427,2003,1577,1592,1500,2257,1058,1640,555,830,895,1074,1110,747,688,939,911,831,936,1315,947,939,884,791,1238,1010,1199,1296,1676,2937,2254,3840,1968,2343,2840,3080,676,712,678,918,885,1586,1066,1036,1137,901,2732,828,1590,1188,1005,1258,1029,973,1087,1294,1083,2614,3294,1576,2355,1786,3052,2299,414,494,727,956,603,813,820,1034,1267,816,978,977,576,781,997,896,703,1051,869,898,822,1135,589,1544,1244,2118,1036,1160,1046,1054,1231,1305,1052,1102,1230,768,1439,1369,1177,1205,910,671,1082,939,1376,986,1091,1117,1426
926,1021,1430,1015,1287,1447,1164,1633,937,1500,1313,1253,1815,1459,1049,1763,1522,1411,1112,713,799,1013,1136,1349,1506,989,1105,1420,2005,1567,1587,1497,2250,1057,1638,554,837,893,1080,1113,738,689,935,905,828,932,1314,949,935,882,797,1247,999,1209,1297,1671,2936,2262,3827,1955,2346,2832,3081,683,710,676,917,884,1586,1065,1043,1139,901,2727,831,1594,1179,1010,1261,1030,975,1079,1302,1075,2613,3286,1566,2341,1790,3050,2295,414,491,730,948,608,812,817,1029,1266,818,978,980,584,785,1001,897,699,1046,869,901,825,1144,589,1545,1246,2118,1036,1162,1046,1048,1231,1299,1047,1099,1224,768,1439,1369,1186,1198,907,670,1074,928,1379,991,1094,1120,1420
922,1021,1436,1015,1286,1447,1162,1621,930,1498,1315,1249,1807,1463,1045,1764,1526,1413,1112,717,804,1004,1138,1347,1513,989,1107,1424,1998,1555,1579,1497,2246,1059,1635,555,833,891,1081,1135,748,687,921,896,829,937,1308,956,936,888,799,1238,997,1215,1302,1675,2932,2268,3819,1950,2345,2824,3082,690,708,680,922,886,1600,1068,1044,1141,908,2728,836,1595,1169,1008,1259,1035,974,1079,1303,1069,2607,3283,1566,2335,1789,3053,2292,413,497,734,947,610,812,822,1028,1265,818,978,979,587,780,1003,899,701,1044,871,898,823,1133,585,1545,1244,2114,1035,1161,1049,1044,1226,1294,1051,1102,1215,761,1437,1361,1191,1194,906,670,1070,930,1388,991,1091,1125,1416
917,1018,1438,1018,1283,1448,1157,1622,933,1491,1317,1243,1804,1467,1048,1760,1513,1413,1118,712,793,1002,1129,1353,1515,978,1108,1426,2000,1544,1575,1491,2237,1059,1623,556,824,899,1086,1139,750,690,919,890,832,933,1316,957,939,889,802,1234,990,1209,1306,1674,2920,2273,3810,1951,2348,2817,3087,694,705,684,926,891,1599,1065,1041,1145,907,2724,836,1592,1172,1001,1259,1039,974,1068,1309,1070,2608,3277,1558,2338,1788,3055,2295,412,497,736,937,608,808,828,1025,1264,815,972,975,582,781,1006,892,703,1047,875,902,827,1129,590,1543,1244,2104,1032,1159,1045,1036,1219,1289,1058,1099,1213,758,1438,1357,1185,1198,910,676,1068,922,1387,981,1096,1117,1408
