0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1338,745,377,2581,695,1102,1939,1592,1243,383,616,686,617,232,473,377,841,1283,220,540,299,1657,1689,2077,1798,942,1608,1308,2200,1073,1027,1390,653,1233,559,450,218,2036,63,1033,172,552,202,672,385,284,304,510,760,972,675,477,508,933,823,649,2982,1982,3336,2413,2649,3597,1081,106,751,566,1110,421,416,641,111,155,160,1064,163,1760,142,2214,2965,1364,2937,124,3268,3555,345,2457,1859,1057,3447,2732,479,850,586,358,930,348,83,392,87,106,197,746,110,214,347,699,277,648,430,1764,274,132,369,2074,838,497,2245,410,1719,385,164,1252,356,763,767,512,280,327,254,1058,1390,594,480,910,794,951,504,518,872,338
1345,743,381,2575,696,1064,1953,1577,1248,389,613,683,608,234,467,376,845,1284,220,537,303,1653,1695,2073,1785,942,1612,1312,2186,1058,1027,1385,652,1222,564,446,218,2028,63,1036,168,559,201,667,383,285,299,521,766,972,680,476,512,930,818,654,2978,1997,3338,2399,2652,3600,1079,106,749,558,1109,420,415,647,111,155,161,1065,165,1757,153,2067,2987,1381,2957,145,3264,3493,346,2448,1865,1054,3432,2729,473,853,588,356,936,339,83,390,89,107,202,747,110,214,345,699,284,655,434,1759,272,133,372,2078,847,499,2236,410,1718,372,164,1244,355,761,757,513,276,329,253,1053,1387,598,479,920,793,942,505,523,869,339
1347,742,382,2580,695,1014,1980,1581,1259,388,619,685,600,235,463,376,836,1280,221,536,303,1660,1690,2074,1786,938,1607,1314,2179,1060,1024,1381,652,1222,573,442,219,2027,60,1033,164,560,198,671,386,286,299,530,766,979,678,485,505,929,817,645,2961,1987,3324,2379,2654,3583,1077,106,747,556,1103,418,416,645,111,155,159,1055,168,1754,156,1927,3028,1378,2951,140,3265,3440,344,2435,1876,1052,3431,2724,472,855,590,357,929,331,84,385,88,108,205,749,107,214,332,698,285,659,435,1747,270,134,364,2088,852,502,2183,408,1707,367,165,1237,353,752,753,519,276,334,249,1048,1400,598,470,919,793,931,502,521,845,343
1345,734,385,2585,694,970,1992,1573,1270,387,615,691,602,231,467,377,823,1287,220,538,301,1658,1682,2078,1788,914,1607,1319,2174,1067,1025,1386,647,1212,592,439,220,2017,61,1042,165,556,198,673,384,280,298,538,765,975,676,488,503,929,817,652,2954,1982,3308,2330,2657,3575,1080,106,749,553,1099,422,417,638,111,156,157,1058,167,1746,157,1645,3059,1377,2948,141,3270,3429,346,2417,1879,1053,3416,2731,471,856,592,357,920,318,80,378,86,107,216,749,107,210,333,702,279,657,434,1738,265,136,359,2106,821,504,2187,407,1693,368,164,1231,352,751,746,515,280,337,250,1049,1393,596,466,913,798,919,503,523,832,344
1350,745,396,2587,696,963,1995,1564,1270,385,620,695,599,228,471,381,814,1290,220,539,301,1659,1674,2086,1785,874,1604,1328,2171,1079,1027,1389,651,1208,589,433,222,2005,59,1038,161,559,197,666,381,276,298,556,777,974,670,486,509,927,812,657,2943,1985,3305,2323,2652,3575,1074,108,741,550,1094,428,424,641,111,156,153,1055,166,1741,156,1624,3095,1371,2943,144,3267,3422,347,2401,1888,1050,3401,2727,469,851,587,356,910,318,80,368,86,107,218,763,106,209,332,709,279,656,438,1730,262,136,351,2098,807,506,2197,408,1688,363,165,1223,353,754,746,509,288,338,244,1042,1378,592,465,916,799,910,505,530,812,339
1348,745,405,2587,694,928,2026,1553,1260,386,626,722,598,227,468,379,819,1297,222,542,299,1662,1676,2085,1786,865,1602,1323,2161,1079,1028,1396,650,1213,594,428,217,1997,61,1020,156,556,194,667,379,275,300,564,782,979,669,487,511,926,817,656,2936,1985,3283,2312,2650,3574,1071,108,742,547,1091,429,431,644,113,157,156,1054,164,1729,160,1799,3117,1321,2934,145,3262,3413,347,2386,1896,1044,3382,2723,471,840,590,353,901,319,80,360,86,106,215,778,103,207,333,722,280,646,432,1716,260,136,345,2084,797,507,2198,412,1676,363,165,1217,358,751,737,506,301,337,243,1038,1367,589,469,915,803,900,504,543,808,343
1341,745,419,2579,690,891,2041,1552,1254,388,633,725,596,224,467,380,818,1296,225,549,300,1656,1683,2090,1785,858,1594,1327,2123,1066,1030,1400,649,1215,598,423,209,1996,59,1028,147,563,193,663,381,277,300,568,783,984,670,488,508,919,813,654,2918,1968,3262,2312,2654,3569,1066,108,743,552,1089,432,441,642,117,159,160,1059,164,1725,166,1748,3133,1318,2929,147,3258,3404,349,2380,1912,1044,3377,2721,468,832,593,355,881,315,83,359,87,106,215,787,101,207,329,745,279,648,428,1708,257,137,347,2049,804,511,2208,411,1689,364,164,1222,359,741,733,505,317,401,240,1021,1364,590,470,921,811,885,505,556,798,338
1325,742,423,2576,686,685,2155,1550,1264,383,638,724,603,222,469,376,803,1300,224,551,296,1654,1688,2095,1790,853,1599,1330,2051,1065,1033,1393,647,1210,606,397,206,1996,59,1031,142,562,191,667,379,281,302,570,787,979,677,482,512,919,815,659,2911,1983,3254,2309,2658,3559,1062,107,743,549,1086,420,444,638,119,160,160,1055,171,1724,164,1460,3141,1323,2915,147,3253,3408,349,2384,1912,1042,3371,2714,468,822,588,358,881,305,84,362,86,107,214,790,101,206,336,742,279,651,422,1751,260,137,347,2053,815,512,2226,409,1686,363,164,1224,354,739,723,495,333,400,238,1008,1351,587,467,925,814,878,508,560,785,340
1323,737,428,2575,681,670,2176,1547,1265,384,636,722,603,209,464,366,742,1299,221,548,294,1657,1681,2092,1797,845,1597,1322,2025,1071,1035,1385,653,1201,623,390,201,1995,59,1033,145,564,190,676,372,282,303,577,789,972,681,495,511,913,810,663,2898,1981,3247,2316,2660,3555,1056,107,744,542,1083,416,449,641,124,160,158,1054,174,1723,169,1550,3150,1319,2912,152,3247,3418,349,2391,1909,1040,3352,2703,466,820,587,359,876,305,84,362,86,108,212,794,101,207,335,744,278,645,416,1804,257,141,351,2076,821,514,2248,409,1677,361,163,1220,355,736,713,483,340,400,240,1008,1341,586,463,927,821,866,507,563,774,341
1322,736,434,2578,677,669,2180,1541,1274,382,635,732,602,205,454,359,725,1306,219,549,291,1655,1674,2088,1797,844,1607,1324,1994,1081,1036,1378,651,1168,622,384,200,1992,59,1028,142,568,188,673,376,277,304,581,785,972,678,485,513,905,812,662,2895,1976,3246,2319,2656,3540,1043,105,741,532,1072,386,448,648,125,161,161,1052,173,1719,171,1595,3155,1323,2913,155,3248,3425,349,2386,1905,1037,3335,2702,469,808,586,359,868,302,83,360,85,108,209,798,97,208,331,751,276,646,402,1803,257,142,355,2095,822,513,2212,411,1679,359,158,1230,354,732,710,479,347,395,241,999,1332,585,460,929,827,857,504,567,760,339
1323,751,434,2573,673,673,2185,1528,1266,379,633,732,605,200,450,360,718,1309,218,553,289,1650,1672,2090,1800,839,1603,1330,1962,1089,1029,1372,650,1165,615,383,197,1995,58,1018,141,570,187,673,372,272,302,582,784,974,684,497,511,905,819,659,2884,1982,3241,2325,2654,3533,1042,105,742,533,1069,383,464,647,129,163,171,1045,174,1716,169,1607,3159,1329,2909,155,3247,3436,346,2387,1902,1040,3335,2717,472,801,586,358,868,298,83,351,86,108,203,804,95,218,334,751,273,646,400,1830,255,142,357,2087,803,513,2222,422,1694,357,155,1230,345,735,705,473,345,391,244,987,1329,585,455,928,847,850,510,570,759,335
1331,755,429,2559,670,674,2176,1516,1276,378,637,733,605,205,452,361,714,1309,218,557,287,1638,1660,2095,1806,832,1603,1344,1952,1084,1036,1358,647,1169,623,381,192,2013,59,997,140,578,184,670,368,274,304,583,804,972,679,493,510,904,820,668,2877,1971,3238,2308,2656,3519,1034,105,744,527,1065,382,468,642,130,168,173,1044,176,1709,173,1615,3167,1333,2905,155,3241,3513,346,2394,1896,1043,3323,2718,470,787,586,358,868,297,83,339,86,107,202,810,93,224,328,753,271,644,399,1853,260,142,360,2129,783,520,2219,421,1697,359,154,1224,335,737,704,469,345,385,247,983,1336,584,457,927,850,845,509,567,760,337
1324,759,425,2556,664,676,2177,1511,1280,376,636,732,609,206,450,365,711,1294,218,558,285,1639,1653,2103,1803,834,1599,1351,1949,1069,1031,1347,648,1185,614,377,192,2022,60,987,140,596,179,669,371,271,307,582,814,970,676,492,512,901,819,666,2866,1976,3232,2313,2651,3502,1025,104,743,529,1067,381,476,638,130,171,179,1044,177,1703,180,1618,3156,1338,2904,161,3238,3549,344,2394,1896,1045,3320,2712,469,775,581,358,873,299,81,334,86,107,201,815,93,225,326,759,271,647,395,1888,260,140,364,2127,779,514,2194,421,1717,370,154,1219,337,738,693,463,351,385,246,965,1322,584,456,925,851,839,518,564,763,334
1319,757,425,2550,656,674,2184,1531,1286,379,633,730,609,208,451,366,711,1282,217,558,281,1634,1650,2102,1799,834,1594,1365,1932,1056,1028,1351,650,1195,617,374,191,2035,60,979,129,602,179,676,367,270,305,584,815,965,676,489,515,893,819,662,2790,1969,3233,2303,2649,3486,1020,99,740,530,1070,385,479,636,132,176,182,1052,179,1697,183,1573,3159,1342,2902,163,3231,3602,343,2400,1909,1045,3309,2709,470,760,579,358,867,296,79,332,85,106,200,816,90,225,325,758,272,646,393,1913,263,140,371,2122,780,522,2195,420,1746,366,152,1224,336,735,691,462,353,381,245,950,1314,583,454,926,853,834,519,564,768,331
1311,757,428,2550,651,674,2189,1522,1294,374,630,727,606,210,447,369,710,1254,220,558,279,1634,1643,2096,1794,829,1591,1402,1907,1058,1026,1358,648,1207,612,370,190,2039,61,973,128,608,179,677,365,265,305,590,818,955,674,480,517,886,814,658,2702,1962,3233,2306,2645,3474,1014,100,738,531,1078,380,486,634,132,179,184,1049,181,1693,189,1603,3166,1347,2887,162,3222,3638,340,2410,1908,1042,3284,2691,471,730,575,361,872,292,79,335,86,104,197,818,92,226,324,760,274,646,392,1937,259,139,369,2105,780,520,2189,415,1751,366,153,1245,337,733,688,460,361,377,245,925,1304,583,447,930,853,813,517,560,782,326
1302,760,429,2543,648,686,2186,1517,1298,370,624,725,607,217,450,376,713,1233,220,558,280,1633,1624,2094,1799,818,1592,1401,1888,1056,1025,1352,654,1216,610,365,190,2054,61,970,128,612,180,679,370,263,305,594,822,955,674,474,515,878,813,672,2704,1962,3223,2298,2641,3464,1012,99,740,534,1085,379,483,634,130,182,187,1043,182,1692,194,1670,3169,1347,2875,161,3216,3689,343,2410,1906,1040,3271,2676,470,723,568,362,866,281,79,343,85,104,194,819,92,228,323,773,271,643,389,1950,262,141,366,2097,773,521,2190,413,1764,364,149,1239,331,728,680,458,370,380,248,907,1307,584,443,933,848,805,515,559,790,325
1296,761,429,2539,643,746,2177,1515,1292,372,614,725,614,226,459,391,711,1215,221,559,280,1627,1598,2104,1797,818,1596,1401,1911,1067,1029,1354,648,1220,596,364,190,2088,59,965,128,618,182,677,366,254,305,595,824,950,676,470,513,873,812,670,2702,1952,3224,2300,2634,3451,1014,99,739,537,1099,372,488,638,125,184,187,1042,177,1688,196,1699,3167,1343,2831,163,3208,3748,342,2407,1890,1041,3256,2670,471,727,567,365,860,266,79,347,86,102,197,821,93,226,325,773,269,655,390,1964,267,141,363,2101,771,521,2167,411,1776,365,151,1236,320,721,671,463,381,379,249,907,1313,586,434,933,845,796,510,551,796,324
1297,760,439,2529,639,770,2184,1508,1285,372,603,727,607,232,454,393,713,1218,224,563,278,1636,1573,2112,1808,817,1596,1398,1916,1068,1031,1345,651,1178,588,363,190,2116,58,962,123,623,184,676,362,255,312,597,824,949,675,476,505,877,809,663,2689,1940,3222,2292,2629,3440,1006,101,740,542,1114,368,486,634,123,185,193,1029,172,1684,197,1712,3165,1342,2826,159,3200,3781,340,2410,1882,1041,3240,2676,472,728,560,362,859,258,78,355,88,99,197,828,94,226,327,778,268,657,389,1972,264,146,366,2100,776,522,2167,413,1787,368,151,1237,322,721,661,470,381,376,255,900,1307,587,435,931,849,788,512,546,806,325
1303,760,432,2511,637,772,2182,1487,1289,366,591,729,605,237,455,397,711,1214,225,562,277,1641,1523,2112,1809,806,1594,1392,1924,1066,1034,1343,650,1159,574,364,186,2137,59,960,121,627,185,665,358,255,316,598,822,949,674,567,504,880,806,667,2687,1926,3218,2301,2622,3433,1002,97,736,543,1115,368,485,640,124,187,188,1027,171,1683,198,1726,3146,1344,2833,158,3195,3807,338,2409,1892,1040,3238,2684,468,727,558,363,864,249,78,367,87,99,202,828,95,226,328,779,268,658,393,1987,262,148,366,2110,776,520,2170,413,1798,366,150,1251,324,716,649,458,380,374,259,900,1304,594,434,940,850,794,507,539,820,327
1303,769,424,2511,635,773,2181,1476,1291,366,592,726,603,244,454,407,694,1218,222,563,275,1638,1508,2133,1809,807,1593,1389,1927,1070,1033,1341,650,1163,575,336,180,2138,62,959,118,625,186,662,362,256,316,598,822,947,673,565,501,882,802,671,2682,1917,3187,2313,2620,3427,1003,96,737,537,1113,366,486,648,124,194,186,1021,171,1681,203,1720,3132,1341,2829,156,3185,3824,335,2409,1893,1039,3221,2687,470,724,558,361,873,250,79,373,85,98,200,833,92,226,330,782,267,655,395,1989,261,146,375,2111,780,526,2186,418,1810,369,150,1256,329,712,636,455,390,373,264,888,1307,591,431,935,852,794,513,537,831,330
1305,766,431,2503,630,780,2182,1480,1296,367,586,721,610,246,449,409,693,1209,224,564,256,1646,1490,2140,1802,797,1560,1386,1916,1047,1054,1341,648,1144,559,329,181,2138,62,963,117,625,189,657,362,256,312,598,818,950,674,565,496,883,798,674,2687,1903,2982,2308,2614,3423,1001,96,737,535,1116,366,481,655,124,208,184,1018,172,1678,209,1722,3120,1343,2823,155,3127,3824,331,2399,1895,1034,3206,2694,471,715,558,361,871,245,79,376,86,99,198,838,92,227,332,782,268,659,396,1988,256,149,373,2111,783,524,2192,417,1823,365,152,1236,334,706,626,458,388,374,268,888,1308,590,434,935,856,796,510,530,836,331
1301,761,438,2502,627,781,2166,1356,1294,365,578,718,614,253,450,416,698,1198,223,564,256,1655,1476,2150,1797,783,1550,1378,1901,1045,1055,1338,649,1130,539,330,186,2144,62,972,117,625,185,663,357,256,316,597,819,953,671,572,487,881,797,679,2685,1849,2973,2323,2597,3413,994,96,744,536,1121,362,480,659,125,211,182,1023,172,1678,213,1715,3096,1340,2822,161,3086,3823,327,2391,1894,1035,3200,2711,473,711,554,361,869,244,80,376,87,96,195,844,91,222,339,781,269,657,399,1998,253,148,377,2091,777,525,2189,410,1845,364,151,1242,334,704,625,460,389,375,266,889,1292,591,436,938,854,802,514,538,842,331
1301,763,436,2474,619,780,2159,1342,1294,368,573,716,611,261,443,420,703,1193,225,564,255,1653,1468,2154,1784,781,1547,1374,1892,1040,1053,1335,645,1118,531,330,187,2141,62,978,115,621,186,657,355,258,319,595,823,953,667,573,482,888,796,676,2681,1822,2962,2333,2561,3410,987,98,744,538,1126,357,481,660,124,211,180,1020,171,1677,215,1710,3082,1334,2822,161,3034,3824,331,2364,1897,1032,3181,2728,473,709,556,361,861,240,81,386,89,94,192,851,91,223,339,779,267,664,403,1999,258,148,377,2103,769,525,2184,407,1855,364,153,1252,335,699,623,459,390,377,265,890,1280,588,438,921,851,801,515,546,851,329
1300,763,434,2467,616,774,2138,1335,1291,368,570,719,609,261,431,426,705,1197,227,566,250,1651,1460,2158,1775,780,1543,1377,1871,1044,1058,1327,644,1100,521,330,187,2139,61,975,115,622,189,658,356,257,323,594,821,952,668,579,483,881,797,682,2675,1826,2741,2343,2547,3400,984,97,745,533,1132,349,476,682,126,213,180,1019,170,1674,215,1707,3085,1332,2823,163,3005,3824,330,2356,1899,1031,3173,2740,469,702,552,361,850,236,81,422,89,94,189,851,90,224,339,780,270,660,406,2036,259,149,380,2111,772,529,2192,415,1858,362,154,1246,333,700,608,457,393,377,264,885,1284,590,444,921,853,796,518,546,852,331
1294,759,432,2461,613,775,2127,1329,1300,372,564,719,609,262,431,429,704,1198,226,567,236,1648,1464,2161,1769,769,1537,1380,1846,1033,1060,1319,642,1100,515,327,186,2132,61,969,113,624,189,657,356,256,322,594,820,950,665,582,484,883,793,682,2671,1813,2239,2342,2546,3380,976,97,749,538,1129,343,482,695,123,214,178,1015,167,1673,216,1699,3079,1328,2824,164,2994,3821,331,2349,1898,1030,3170,2745,468,695,553,361,851,223,81,435,89,94,189,855,91,233,337,778,268,660,411,2050,259,148,386,2133,768,527,2190,417,1852,362,155,1229,336,696,601,455,390,372,259,881,1284,591,445,917,855,795,521,546,857,334
1277,755,432,2459,605,776,2135,1328,1313,373,563,723,604,263,428,431,710,1204,225,572,230,1647,1458,2162,1762,775,1539,1379,1822,1038,1071,1316,641,1098,511,326,183,2128,61,953,115,622,192,650,357,259,326,598,816,956,664,585,487,880,800,681,2668,1807,2010,2331,2544,3361,965,96,764,535,1131,342,484,696,122,217,177,1012,176,1672,216,1690,3071,1324,2825,164,2992,3822,335,2337,1899,1026,3165,2746,468,697,554,361,846,219,81,443,88,96,187,858,90,236,335,781,268,659,409,2057,258,149,389,2162,771,532,2187,417,1855,360,161,1226,336,697,601,456,385,372,259,868,1277,596,444,914,864,800,522,546,846,333
1278,753,435,2452,592,779,2130,1308,1313,376,569,720,602,267,437,430,712,1206,223,575,232,1643,1461,2166,1764,774,1534,1379,1787,1032,1064,1314,642,1089,518,323,188,2127,60,950,117,619,190,642,357,264,324,599,816,947,668,580,493,884,802,689,2659,1811,1997,2330,2542,3335,950,97,761,533,1144,343,488,703,119,217,175,1007,181,1672,216,1619,3061,1317,2825,166,2990,3818,336,2335,1895,1022,3157,2753,470,695,555,361,833,216,81,497,88,94,188,856,90,239,336,787,264,668,409,2079,266,150,375,2197,778,536,2178,417,1870,362,167,1220,337,701,610,455,384,370,258,860,1278,620,442,913,864,801,520,544,849,335
1279,755,433,2444,585,776,2116,1306,1313,378,575,724,599,269,436,432,713,1210,227,580,236,1650,1453,2162,1761,785,1539,1381,1770,1036,1067,1314,645,1085,534,320,205,2128,61,948,116,609,188,638,356,265,321,599,811,947,669,580,497,885,801,693,2646,1805,1997,2324,2544,3313,948,95,749,528,1153,337,484,700,119,221,177,1001,178,1672,216,1556,3046,1313,2818,163,2989,3817,338,2340,1903,1019,3157,2759,467,700,555,364,834,214,80,539,88,94,186,856,89,239,332,790,257,665,411,2098,270,148,360,2200,775,539,2170,427,1882,357,164,1216,341,696,619,453,381,369,256,860,1274,630,442,908,869,797,517,551,843,340
1284,754,435,2436,583,782,2116,1294,1313,380,572,720,595,266,436,435,723,1206,223,574,239,1656,1445,2170,1761,783,1535,1378,1752,1040,1069,1319,643,1086,545,322,206,2125,58,949,115,617,185,636,354,262,322,601,796,952,675,572,497,885,799,685,2634,1800,1998,2326,2545,3299,940,95,745,522,1152,338,477,695,118,222,182,1000,189,1671,217,1507,3033,1302,2820,168,2989,3809,344,2341,1915,1017,3167,2779,465,697,556,362,833,212,80,541,90,94,186,860,92,241,337,792,255,665,414,2113,267,147,360,2207,775,539,2163,429,1886,358,163,1202,339,692,621,450,370,370,252,861,1264,650,449,910,871,788,514,553,842,344
1281,755,436,2439,575,779,2108,1282,1319,385,577,718,584,266,432,436,725,1198,224,574,237,1655,1438,2170,1761,785,1527,1375,1731,1034,1067,1313,643,1079,539,326,206,2124,58,943,113,618,185,629,351,266,325,604,796,949,682,571,496,887,796,681,2621,1806,1990,2317,2543,3286,930,97,735,521,1150,337,469,693,117,223,183,997,191,1666,223,1484,3023,1297,2827,170,2987,3804,342,2344,1930,1021,3155,2800,466,696,563,361,841,207,79,547,90,93,181,860,88,241,336,793,253,661,415,2140,263,148,360,2218,780,544,2139,431,1895,359,167,1191,340,697,623,441,366,374,254,863,1258,698,453,912,878,768,509,549,842,351
1279,757,434,2431,573,769,2107,1266,1344,386,574,713,590,265,432,433,734,1183,224,577,227,1656,1442,2172,1764,792,1532,1370,1729,1042,1064,1309,645,1071,533,323,206,2125,54,937,111,623,191,630,353,264,324,605,798,946,685,576,502,893,794,678,2597,1818,1986,2298,2543,3281,926,96,727,514,1146,339,466,686,117,224,183,997,196,1666,224,1468,3009,1294,2831,171,2988,3787,343,2341,1920,1017,3155,2819,465,698,565,363,844,206,76,546,92,94,177,860,86,247,331,784,257,667,412,2145,267,147,356,2221,781,546,2124,437,1893,351,168,1187,342,702,624,438,351,389,251,862,1229,774,450,917,886,762,509,549,838,363
1278,755,433,2436,574,759,2098,1211,1358,388,567,716,584,264,427,430,736,1174,225,573,218,1658,1444,2177,1761,799,1540,1363,1689,1042,1064,1304,644,1060,505,323,204,2123,52,935,110,640,191,629,360,266,326,608,794,947,686,580,495,881,797,675,2588,1808,1982,2289,2544,3268,924,97,721,517,1147,336,464,673,116,224,179,987,198,1663,225,1443,3002,1296,2841,170,2986,3759,346,2337,1924,1014,3152,2831,463,696,568,365,848,203,77,543,92,93,178,866,91,250,329,789,256,665,411,2154,266,146,357,2223,775,549,2122,450,1884,344,170,1197,344,713,628,439,350,383,249,863,1204,894,449,906,885,759,506,549,831,375
1276,754,433,2427,572,722,2084,1194,1376,397,561,709,583,265,425,431,730,1169,227,575,212,1656,1442,2178,1762,809,1542,1366,1661,1041,1053,1301,647,1057,495,326,204,2123,52,942,108,643,191,624,362,265,324,611,798,944,687,587,490,879,803,673,2568,1817,1975,2283,2542,3254,920,98,720,509,1141,337,454,671,114,228,176,991,200,1660,226,1411,2884,1313,2853,166,2989,3712,345,2324,1912,1016,3143,2829,460,689,566,367,851,200,78,545,91,94,176,871,93,250,332,791,257,663,410,2156,266,144,369,2214,768,547,2124,461,1882,348,170,1217,349,716,629,441,352,382,247,861,1202,899,451,906,880,752,505,546,826,377
1270,752,436,2419,575,702,2074,1172,1386,407,553,714,582,264,429,430,736,1170,226,573,210,1659,1442,2172,1755,811,1542,1365,1657,1037,1056,1303,646,1054,486,327,204,2126,54,953,109,634,191,618,358,261,326,618,792,947,685,587,487,876,807,669,2579,1831,1978,2272,2543,3236,913,98,715,514,1135,334,451,672,115,229,179,969,202,1658,225,1389,2778,1319,2855,167,2992,3668,344,2321,1914,1007,3147,2808,459,685,560,368,853,198,78,553,91,94,174,884,93,253,328,795,258,677,413,2161,272,147,411,2215,766,547,2120,462,1866,347,170,1215,344,721,629,437,348,383,245,860,1187,901,453,908,879,745,504,545,830,381
1264,754,434,2417,575,695,2067,1165,1380,415,554,720,576,263,428,428,738,1164,223,574,212,1661,1448,2175,1756,817,1539,1363,1643,1032,1058,1296,644,1046,475,327,202,2123,55,954,111,628,192,613,361,263,325,620,788,951,695,589,482,869,811,664,2576,1848,1976,2260,2542,3234,909,97,709,515,1122,335,452,667,114,233,179,961,200,1654,229,1382,2733,1319,2864,166,2991,3631,344,2319,1906,1002,3151,2817,454,685,559,370,858,196,78,554,92,94,173,897,93,253,320,794,260,684,413,2161,271,147,430,2208,772,544,2117,468,1851,351,167,1219,343,716,629,439,343,386,242,859,1184,904,464,901,881,745,500,544,831,383
1263,751,432,2413,572,692,2071,1162,1383,418,543,729,576,265,433,429,743,1156,222,576,215,1656,1447,2178,1748,829,1532,1362,1618,1027,1059,1301,643,1046,474,318,205,2130,54,955,111,628,191,609,359,266,326,620,788,963,698,612,480,869,811,665,2570,1860,1977,2253,2538,3229,905,96,707,514,1121,333,438,664,110,238,178,965,201,1650,227,1381,2713,1326,2860,158,2994,3595,339,2317,1901,998,3138,2815,453,688,564,370,861,196,78,549,93,98,173,901,93,256,317,792,265,683,412,2167,269,149,442,2216,774,542,2105,472,1843,355,168,1222,342,711,631,453,335,388,242,859,1180,906,472,906,882,739,498,529,827,388
1259,749,431,2409,569,671,2089,1159,1388,422,533,739,565,266,435,429,745,1153,223,590,213,1653,1447,2174,1743,842,1522,1367,1606,1019,1060,1305,646,1039,478,318,208,2135,54,960,113,631,194,608,359,267,334,623,787,981,699,614,477,860,800,670,2583,1856,1977,2263,2536,3224,901,95,701,509,1119,332,429,667,108,241,178,965,200,1644,231,1372,2697,1326,2856,157,2993,3564,337,2321,1898,997,3133,2828,450,685,567,368,861,196,75,551,91,98,178,911,92,257,314,799,263,685,413,2170,268,151,447,2205,766,543,2114,475,1829,354,169,1208,339,709,634,458,333,391,241,857,1172,908,475,903,890,728,496,527,827,395
