0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1412,1084,1489,1689,1310,1141,1419,5032,778,1938,2788,3721,813,1386,308,526,764,1093,520,562,1000,1083,1859,1985,2532,1991,1780,1960,279,1013,712,1137,1802,948,2054,1263,1612,1410,2148,1933,596,1968,1518,2372,2645,1019,2096,1254,1615,1509,1387,2635,1791,1497,1936,1628,547,284,270,136,238,76,515,35,6,69,795,170,306,834,1267,1125,522,882,467,153,1070,1054,673,993,881,572,605,572,468,659,723,1463,421,1375,576,67,419,327,378,240,155,358,643,971,809,591,1117,746,1090,468,572,812,1723,639,545,843,4080,1804,596,1954,1633,1930,1894,1072,1240,401,779,837,1086,1063,569,712,347,310,480,318,479,1061,851,896,407,923,1068,629
1409,1081,1485,1690,1307,1137,1411,5015,777,1934,2797,3731,819,1376,307,522,761,1091,524,559,992,1091,1863,1978,2536,1982,1786,1949,279,1012,711,1134,1819,920,2051,1268,1611,1406,2153,1940,593,1959,1514,2360,2637,1024,2104,1254,1613,1498,1388,2636,1791,1500,1938,1625,542,284,267,135,239,77,522,35,6,70,802,166,327,824,1276,1123,521,899,470,171,1045,1054,676,990,871,569,603,574,460,667,721,1460,418,1374,574,67,424,328,379,243,155,355,649,977,810,590,1113,742,1082,473,567,809,1719,642,548,843,4082,1803,596,1952,1618,1925,1877,1082,1235,405,785,840,1095,1073,562,714,347,307,481,322,475,1063,846,903,408,915,1056,614
1411,1081,1484,1688,1305,1136,1409,5004,775,1934,2805,3745,811,1372,305,521,762,1090,528,559,984,1098,1851,1963,2536,1970,1792,1942,278,1005,710,1130,1833,895,2029,1271,1613,1406,2146,1951,587,1946,1516,2350,2634,1025,2113,1256,1607,1482,1394,2632,1787,1501,1936,1610,543,285,268,140,245,76,525,35,6,67,811,163,350,820,1278,1118,517,915,477,183,977,1061,677,977,860,571,594,561,455,677,724,1467,418,1368,574,67,425,327,378,244,155,354,645,983,817,591,1098,749,1087,477,557,800,1706,641,553,851,4079,1793,598,1951,1613,1916,1870,1103,1238,408,801,853,1109,1086,568,709,349,307,482,320,480,1055,847,903,413,909,1053,614
1406,1083,1476,1676,1312,1139,1402,4989,776,1929,2808,3761,815,1367,309,519,767,1088,524,563,984,1103,1850,1956,2536,1948,1801,1945,278,1002,709,1123,1841,882,2013,1266,1613,1417,2143,1969,586,1915,1512,2348,2647,1030,2122,1254,1612,1481,1392,2629,1784,1506,1937,1600,539,283,265,141,245,71,528,34,6,64,816,157,367,818,1278,1124,517,931,473,205,987,1075,677,979,852,580,591,565,458,681,724,1475,416,1379,573,66,421,332,374,241,157,352,647,983,826,593,1102,753,1090,485,549,799,1709,638,558,850,4076,1787,601,1946,1609,1913,1864,1125,1239,418,813,857,1119,1092,568,709,351,308,485,322,482,1052,851,906,420,908,1050,609
1399,1081,1476,1669,1310,1142,1396,4978,774,1922,2810,3757,805,1360,314,513,769,1081,518,567,985,1104,1844,1964,2524,1950,1803,1948,277,1001,706,1120,1846,880,2015,1252,1613,1427,2143,1988,588,1893,1509,2346,2658,1032,2128,1249,1608,1480,1387,2610,1789,1500,1933,1600,542,281,265,142,244,71,529,33,6,67,800,155,396,816,1290,1114,513,945,469,211,991,1077,682,981,845,584,587,565,456,693,718,1472,417,1377,562,66,413,334,376,238,160,347,648,987,829,596,1098,753,1099,486,544,799,1713,630,565,851,4076,1780,600,1938,1606,1900,1865,1145,1254,428,822,862,1129,1100,562,707,353,309,482,321,485,1055,841,918,415,913,1046,609
1386,1078,1473,1668,1314,1148,1396,4966,781,1921,2811,3756,803,1347,317,509,765,1081,518,564,978,1121,1839,1968,2515,1959,1802,1951,277,998,703,1119,1850,875,2005,1258,1612,1429,2153,2008,584,1894,1508,2333,2681,1037,2129,1255,1604,1477,1394,2608,1783,1493,1937,1600,546,278,268,144,246,69,528,33,6,71,806,153,428,810,1297,1123,515,955,457,218,1005,1073,692,979,847,589,582,566,455,699,716,1473,418,1366,553,67,414,333,378,237,155,346,648,980,824,593,1098,752,1100,485,538,796,1708,631,562,854,4071,1774,596,1942,1602,1893,1864,1167,1265,436,833,863,1138,1109,555,699,352,307,482,318,483,1058,823,916,415,910,1051,605
1378,1069,1477,1662,1315,1143,1393,4956,775,1917,2811,3757,794,1348,319,504,760,1074,514,565,979,1125,1837,1970,2506,1956,1802,1949,277,1000,699,1116,1860,868,2006,1257,1617,1438,2159,2005,581,1896,1495,2328,2685,1043,2126,1248,1589,1483,1397,2609,1780,1502,1930,1587,542,278,267,142,248,69,535,33,6,72,823,149,446,808,1300,1116,514,956,459,228,1009,1070,686,985,838,589,583,568,454,707,710,1471,413,1368,549,65,416,332,380,235,155,346,642,987,827,593,1097,756,1101,487,533,799,1708,627,564,853,4067,1775,595,1934,1592,1884,1852,1170,1268,447,846,871,1148,1118,550,690,361,307,477,320,484,1066,817,922,409,909,1050,606
1366,1069,1477,1658,1317,1141,1396,4950,772,1909,2809,3757,795,1335,321,496,765,1071,511,564,969,1131,1842,1956,2488,1949,1794,1942,279,998,697,1113,1871,867,2009,1252,1623,1438,2158,2010,578,1890,1482,2325,2680,1039,2143,1263,1583,1475,1403,2589,1787,1498,1917,1597,542,276,269,142,250,70,540,33,6,73,827,146,464,804,1321,1109,512,956,465,237,1023,1061,693,987,839,589,579,565,452,714,708,1473,410,1367,553,64,423,337,387,233,160,346,656,984,833,590,1102,760,1103,498,533,790,1708,627,564,853,4065,1774,587,1933,1595,1875,1838,1182,1262,458,856,878,1162,1129,549,686,362,306,474,322,481,1071,811,924,405,914,1054,610
1362,1065,1478,1659,1318,1140,1390,4944,764,1917,2809,3760,786,1323,322,490,767,1063,517,562,970,1139,1845,1954,2491,1941,1789,1955,279,994,692,1115,1877,868,2005,1254,1625,1435,2155,2022,582,1867,1476,2320,2687,1038,2135,1269,1585,1480,1402,2579,1780,1504,1913,1591,539,275,269,140,251,71,532,33,6,73,828,136,480,799,1336,1085,507,953,470,245,1016,1065,692,988,833,588,582,562,449,722,705,1474,408,1364,545,62,421,342,393,239,156,351,660,988,832,592,1104,759,1099,512,531,782,1706,632,560,854,4058,1770,582,1924,1591,1869,1806,1203,1264,469,861,880,1168,1134,544,678,368,308,475,317,483,1066,810,922,404,915,1053,618
1356,1068,1479,1665,1319,1137,1392,4930,761,1916,2811,3777,779,1321,321,484,775,1067,515,563,976,1147,1836,1948,2500,1916,1788,1959,276,991,690,1115,1884,868,2001,1255,1624,1443,2164,2022,582,1864,1478,2312,2686,1041,2128,1271,1581,1478,1401,2567,1771,1500,1913,1590,541,275,269,141,250,73,532,33,6,74,852,138,491,792,1345,1068,505,948,467,250,1012,1055,693,989,831,592,577,568,443,730,699,1476,407,1352,544,64,419,350,391,241,156,352,661,988,832,592,1105,759,1103,522,533,784,1697,640,561,860,4051,1764,585,1926,1591,1861,1780,1226,1271,476,868,878,1168,1133,543,677,366,314,470,315,490,1060,802,922,399,911,1053,620
1350,1067,1478,1666,1321,1135,1391,4923,749,1914,2802,3779,778,1314,316,481,783,1068,523,570,972,1148,1823,1947,2487,1906,1791,1959,276,992,691,1110,1892,866,2001,1246,1630,1443,2175,2026,587,1890,1469,2310,2684,1049,2139,1278,1575,1480,1405,2556,1764,1461,1911,1592,538,272,266,143,246,73,525,32,6,74,857,134,526,786,1352,1056,507,939,471,269,1019,1054,690,993,829,584,572,561,440,743,698,1476,409,1350,543,67,422,354,401,245,161,351,664,981,830,586,1107,764,1100,526,530,767,1699,644,566,859,4047,1761,582,1927,1594,1853,1769,1246,1275,488,878,884,1177,1133,549,673,374,318,471,313,495,1067,804,919,403,907,1048,620
1347,1061,1480,1669,1321,1134,1393,4915,743,1906,2801,3793,770,1317,316,464,777,1057,526,561,965,1149,1823,1943,2487,1886,1787,1964,277,989,688,1103,1898,860,1996,1235,1630,1444,2184,2041,590,1892,1477,2309,2690,1047,2127,1265,1567,1473,1406,2533,1757,1436,1916,1593,540,270,269,143,246,73,524,33,5,72,863,133,540,776,1363,1042,504,930,475,276,1015,1054,698,1009,825,578,568,567,443,747,696,1478,408,1345,542,69,422,359,401,245,164,354,665,986,830,589,1109,763,1098,524,529,768,1699,647,564,855,4039,1761,585,1929,1594,1852,1761,1266,1274,507,898,886,1189,1133,556,666,373,323,473,304,499,1076,797,922,401,905,1049,615
1346,1057,1479,1672,1325,1129,1392,4907,735,1899,2813,3890,764,1312,304,450,780,1046,528,562,956,1150,1827,1950,2488,1880,1787,1978,278,986,685,1105,1907,858,1990,1230,1631,1445,2185,2048,592,1897,1472,2312,2704,1039,2128,1268,1565,1475,1406,2524,1735,1428,1913,1585,541,269,268,145,243,75,527,34,5,73,863,121,561,763,1369,1023,509,936,469,285,1013,1042,700,996,825,578,570,565,441,748,694,1479,406,1326,537,69,421,360,399,247,165,357,664,983,837,588,1108,763,1089,531,540,772,1701,652,561,856,4030,1751,586,1920,1596,1852,1764,1306,1271,523,906,899,1197,1130,553,655,376,322,475,299,496,1078,792,921,408,900,1049,619
1343,1063,1478,1677,1327,1132,1390,4919,734,1890,2812,3880,754,1312,305,445,787,1030,528,562,959,1155,1833,1944,2496,1882,1791,1963,279,985,684,1107,1917,858,1988,1222,1639,1448,2182,2062,605,1911,1478,2314,2706,1041,2126,1262,1553,1482,1416,2524,1723,1420,1913,1579,541,267,270,145,241,76,527,33,5,76,873,114,584,754,1373,1019,502,931,476,290,1011,1038,710,991,823,566,570,563,439,756,693,1479,404,1316,533,71,418,366,406,249,161,360,665,990,836,588,1106,768,1095,533,544,778,1701,645,559,866,4030,1747,587,1916,1599,1845,1764,1330,1268,540,917,907,1216,1129,551,650,381,322,478,300,497,1076,788,922,410,904,1053,622
1334,1062,1476,1682,1331,1129,1384,4916,720,1883,2813,3876,750,1311,310,441,797,1010,530,559,954,1160,1844,1951,2494,1890,1794,1956,279,981,679,1109,1925,859,1983,1220,1640,1453,2183,2065,607,1924,1478,2310,2702,1030,2133,1259,1541,1476,1413,2533,1717,1417,1907,1590,542,267,272,146,240,72,523,34,8,75,869,105,601,743,1381,1016,497,922,477,305,996,1029,716,992,828,564,566,563,441,758,695,1474,405,1311,531,71,416,369,409,252,162,361,670,997,842,588,1105,774,1100,535,552,783,1701,633,555,878,4020,1744,587,1917,1597,1836,1755,1352,1268,557,926,902,1235,1132,543,646,376,324,482,298,499,1080,789,919,405,906,1046,621
1331,1052,1473,1682,1332,1130,1380,4905,719,1880,2810,3856,749,1308,311,439,796,995,537,572,952,1169,1847,1942,2493,1894,1791,1947,278,975,673,1104,1935,861,1970,1211,1633,1450,2186,2072,609,1920,1484,2309,2672,1018,2148,1260,1525,1478,1420,2526,1714,1405,1907,1596,542,267,272,150,239,66,518,35,8,73,871,101,625,736,1400,1002,495,922,474,313,989,1030,721,983,825,564,558,562,434,767,691,1474,405,1306,527,69,420,367,413,254,162,366,664,996,842,591,1100,777,1095,549,551,783,1699,632,555,879,4009,1732,595,1909,1600,1835,1744,1373,1273,573,939,904,1246,1125,545,643,376,336,488,298,507,1083,791,917,406,908,1051,622
1332,1052,1473,1681,1336,1131,1372,4901,713,1878,2801,3846,743,1303,312,438,796,991,536,561,950,1165,1849,1946,2488,1879,1786,1956,278,972,674,1106,1941,867,1965,1200,1643,1455,2195,2080,613,1923,1481,2291,2673,1007,2163,1234,1533,1478,1424,2521,1706,1369,1901,1618,539,267,272,148,238,66,515,33,8,75,874,98,645,697,1408,996,499,919,476,316,984,1032,725,978,822,568,555,556,433,774,683,1472,406,1305,528,71,423,377,413,260,162,369,661,1000,842,591,1099,777,1090,555,545,788,1689,633,563,881,4003,1726,594,1902,1597,1829,1740,1390,1273,579,946,913,1257,1125,550,640,382,331,490,296,511,1083,800,920,408,918,1054,628
1335,1053,1471,1682,1333,1125,1362,4903,706,1874,2787,3840,734,1301,310,438,801,989,537,558,945,1169,1856,1948,2480,1877,1785,1947,279,972,675,1107,1945,869,1960,1194,1653,1456,2191,2078,613,1933,1484,2290,2679,1003,2180,1242,1539,1479,1432,2512,1705,1331,1891,1632,542,267,272,145,235,63,514,33,8,74,879,95,667,665,1417,991,500,925,479,316,977,1030,729,967,815,570,551,559,433,787,682,1472,406,1304,533,70,425,376,411,258,165,375,657,997,843,593,1108,777,1089,557,553,786,1698,632,563,891,3999,1729,588,1899,1594,1812,1739,1407,1277,599,952,916,1271,1132,549,641,381,332,490,295,516,1085,793,915,404,921,1055,629
1335,1053,1470,1686,1336,1118,1358,4893,690,1867,2777,3829,729,1290,307,437,785,986,532,547,944,1178,1861,1948,2483,1886,1781,1944,279,966,676,1102,1955,869,1956,1178,1657,1456,2190,2068,617,1943,1488,2285,2671,998,2204,1241,1536,1492,1433,2498,1702,1324,1883,1630,540,266,274,144,234,64,510,31,8,75,886,95,688,660,1430,991,501,923,471,322,976,1025,730,967,811,574,546,561,432,784,683,1466,406,1303,532,70,430,383,411,262,162,376,660,998,841,592,1110,777,1091,561,553,778,1692,639,567,890,3993,1725,582,1895,1601,1800,1728,1427,1272,620,958,921,1280,1136,549,644,378,334,487,301,521,1082,793,916,404,915,1060,630
1334,1055,1472,1683,1328,1118,1343,4879,681,1867,2767,3803,720,1282,305,434,785,977,528,546,941,1179,1859,1950,2476,1901,1760,1939,279,966,676,1098,1964,869,1951,1170,1659,1456,2190,2073,617,1962,1484,2274,2673,1001,2197,1246,1517,1504,1433,2483,1705,1312,1875,1630,548,266,274,141,232,66,509,31,9,76,890,101,708,647,1437,989,501,930,469,328,974,1024,737,963,800,576,541,562,428,767,684,1465,407,1315,537,71,446,386,412,259,156,378,665,1003,839,595,1110,771,1090,565,551,778,1708,643,568,882,3983,1719,575,1891,1604,1788,1726,1436,1277,634,964,931,1296,1136,547,634,378,336,493,308,522,1079,790,911,405,907,1068,634
1331,1060,1474,1690,1326,1120,1338,4872,673,1867,2752,3782,717,1271,306,432,777,971,524,537,928,1198,1862,1939,2483,1927,1745,1942,276,961,672,1096,1971,864,1945,1170,1660,1453,2198,2075,618,1971,1486,2265,2670,1003,2196,1252,1531,1493,1423,2472,1705,1306,1873,1639,556,264,272,142,232,64,510,31,11,78,894,110,726,644,1454,981,497,927,463,339,969,1030,742,955,797,579,540,563,422,763,690,1459,404,1312,538,73,449,391,413,259,156,379,670,1015,848,594,1117,775,1090,564,555,769,1714,646,573,874,3974,1718,574,1890,1606,1777,1716,1456,1286,667,973,940,1315,1143,551,626,373,339,493,311,521,1075,794,910,396,908,1072,636
1328,1081,1477,1691,1321,1122,1337,4861,671,1865,2743,3755,716,1255,307,436,774,962,516,537,924,1201,1864,1946,2486,1935,1736,1945,278,964,673,1096,1983,863,1950,1178,1653,1454,2225,2075,619,1967,1495,2267,2673,1000,2187,1265,1539,1494,1425,2464,1694,1305,1875,1627,564,263,275,142,233,63,504,31,12,77,906,108,735,641,1481,979,498,937,460,344,969,1034,743,954,798,581,540,558,418,761,696,1462,402,1322,535,71,460,397,424,262,154,379,671,1016,852,593,1115,777,1086,566,550,775,1720,640,573,870,3966,1714,567,1891,1606,1767,1704,1465,1293,685,973,948,1322,1145,555,622,373,338,488,314,521,1076,798,911,398,906,1078,638
1328,1093,1484,1686,1315,1122,1340,4849,670,1867,2736,3736,713,1246,305,434,777,954,516,529,920,1194,1868,1959,2487,1950,1731,1941,278,958,672,1095,1997,859,1946,1184,1654,1450,2232,2070,634,1982,1491,2253,2674,999,2165,1261,1557,1500,1424,2459,1685,1298,1882,1623,565,260,277,141,232,64,499,34,13,79,919,109,751,635,1490,974,499,940,459,350,977,1033,752,950,796,583,538,558,417,750,700,1464,401,1330,536,75,461,406,433,263,159,379,676,1016,852,594,1118,775,1085,569,549,773,1716,643,574,868,3968,1715,560,1887,1602,1758,1702,1478,1288,708,982,957,1325,1142,560,622,374,334,492,316,526,1074,798,910,403,909,1075,635
1329,1111,1481,1682,1320,1125,1333,4849,669,1875,2730,3712,712,1246,311,431,767,950,513,524,925,1199,1860,1956,2490,1972,1715,1950,275,960,673,1091,2011,856,1938,1183,1656,1447,2240,2075,654,1984,1494,2247,2669,991,2153,1241,1561,1506,1426,2437,1676,1289,1879,1627,567,252,279,140,233,64,491,33,17,78,935,110,760,625,1501,981,498,942,463,356,979,1043,757,938,793,585,535,552,414,748,699,1468,404,1350,539,79,462,413,441,266,165,379,680,1018,851,595,1125,770,1083,570,557,781,1726,640,578,868,3962,1717,550,1885,1595,1755,1704,1499,1303,719,985,957,1325,1136,561,613,370,326,496,316,528,1082,797,917,405,895,1065,633
1331,1118,1486,1679,1319,1125,1338,4841,665,1875,2725,3633,707,1234,317,423,771,945,509,524,926,1210,1858,1955,2483,1976,1700,1943,274,956,673,1084,2028,855,1942,1175,1654,1447,2242,2079,665,1981,1497,2236,2670,999,2141,1237,1564,1514,1429,2431,1685,1267,1873,1634,567,247,281,140,235,64,486,32,18,78,942,113,775,617,1509,985,498,942,463,361,980,1049,760,925,790,596,532,555,406,736,701,1469,404,1352,540,80,465,420,441,273,163,382,680,1021,850,601,1126,771,1089,576,553,779,1728,645,582,865,3959,1718,546,1878,1593,1752,1684,1504,1311,732,985,956,1326,1134,568,613,370,322,492,320,530,1073,789,915,402,895,1069,631
1329,1126,1484,1682,1319,1127,1340,4831,666,1879,2722,3605,701,1231,313,422,772,937,507,521,915,1215,1854,1955,2482,1983,1687,1953,274,955,671,1075,2040,856,1933,1168,1637,1443,2250,2089,669,1980,1499,2236,2657,993,2134,1241,1543,1512,1437,2427,1687,1272,1861,1633,565,246,282,137,232,64,478,29,21,74,955,113,791,610,1510,981,500,937,458,361,966,1046,760,927,785,593,531,551,399,728,701,1465,404,1349,539,84,469,421,444,273,169,383,686,1026,849,604,1129,768,1086,582,552,778,1727,655,583,868,3958,1714,542,1874,1584,1745,1665,1512,1337,751,987,966,1325,1147,567,617,368,322,494,326,534,1067,790,911,400,896,1071,632
1329,1138,1484,1678,1316,1127,1337,4818,668,1880,2717,3589,693,1220,312,413,769,932,506,514,900,1217,1858,1951,2482,1994,1659,1954,271,956,669,1069,2054,853,1932,1165,1638,1447,2255,2100,675,1991,1498,2233,2652,986,2116,1232,1547,1512,1428,2413,1690,1265,1856,1624,565,246,282,137,231,64,474,30,25,76,962,111,809,602,1515,983,500,919,453,367,957,1050,773,928,783,588,529,555,390,727,702,1460,404,1355,535,87,474,419,446,273,169,388,688,1027,846,606,1132,762,1090,589,554,779,1723,664,590,870,3958,1703,540,1864,1581,1736,1656,1522,1354,771,988,970,1330,1145,574,620,371,321,492,339,538,1069,796,912,404,902,1072,634
1327,1130,1487,1680,1321,1125,1340,4801,665,1883,2711,3572,690,1205,318,408,755,931,505,515,888,1224,1855,1953,2490,1994,1648,1953,269,958,667,1062,2059,852,1922,1171,1635,1447,2251,2107,681,1994,1502,2235,2656,986,2102,1217,1542,1505,1423,2403,1690,1261,1853,1624,565,246,275,134,233,59,477,31,28,73,967,109,832,600,1516,981,503,909,454,373,997,1055,776,922,780,592,526,557,389,723,696,1459,403,1348,528,85,482,419,441,278,171,400,687,1031,845,609,1138,756,1080,594,550,781,1730,661,598,870,3957,1702,539,1859,1572,1732,1654,1528,1352,786,990,976,1323,1143,574,621,372,322,495,350,539,1067,794,906,406,892,1073,636
1329,1113,1483,1683,1325,1126,1338,4795,667,1884,2709,3553,688,1190,319,404,746,920,498,520,878,1214,1863,1965,2492,1991,1637,1956,270,953,665,1061,2063,846,1921,1173,1628,1451,2251,2131,682,2001,1508,2228,2652,992,2086,1221,1545,1505,1421,2370,1689,1263,1853,1622,568,245,275,132,229,55,476,31,33,75,977,109,844,598,1523,968,505,900,453,378,1042,1055,779,924,785,596,522,563,384,717,694,1452,405,1346,521,87,487,421,444,279,171,402,686,1026,847,619,1143,746,1082,601,552,774,1728,654,604,877,3952,1703,542,1848,1569,1730,1640,1529,1363,805,999,972,1326,1150,580,620,372,323,499,355,543,1065,792,903,403,886,1073,646
1331,1109,1484,1680,1320,1129,1332,4787,664,1882,2701,3535,682,1182,318,405,741,918,490,518,872,1217,1856,1966,2486,1993,1640,1959,269,948,666,1058,2074,839,1921,1180,1622,1446,2252,2147,682,2012,1508,2223,2645,997,2058,1225,1538,1509,1414,2357,1699,1264,1847,1605,560,244,272,132,227,51,488,31,40,73,989,110,862,595,1526,957,514,895,451,386,1033,1050,784,927,774,583,519,566,378,717,696,1448,403,1351,510,90,494,432,441,279,177,406,689,1023,849,616,1138,749,1082,601,553,774,1718,657,607,877,3954,1699,539,1835,1567,1726,1636,1532,1364,820,1002,969,1331,1150,587,619,373,322,506,361,552,1066,792,896,397,887,1068,644
1327,1112,1490,1680,1316,1130,1333,4777,666,1877,2701,3519,677,1177,325,395,735,921,481,520,860,1223,1851,1960,2474,1988,1623,1943,267,942,666,1051,2079,836,1920,1187,1626,1445,2249,2154,684,2020,1507,2225,2630,998,2040,1213,1539,1508,1410,2344,1689,1268,1842,1599,555,241,273,130,225,52,493,31,43,74,997,107,881,593,1523,941,524,890,450,400,1031,1047,779,925,771,580,527,568,369,716,695,1438,404,1359,507,92,501,441,442,282,180,406,692,1021,848,619,1135,753,1086,604,545,773,1713,656,609,874,3948,1694,535,1826,1566,1722,1631,1523,1372,836,1002,966,1341,1155,597,616,368,325,508,363,548,1077,791,891,399,886,1061,647
1326,1115,1488,1677,1313,1135,1332,4768,663,1874,2697,3488,674,1173,328,399,726,925,481,521,854,1222,1844,1954,2471,1991,1621,1931,265,938,665,1046,2091,830,1915,1194,1611,1443,2250,2154,685,2025,1502,2216,2624,991,2028,1213,1549,1506,1408,2333,1693,1271,1842,1594,556,243,269,128,226,50,500,30,47,76,1001,107,899,587,1522,930,530,898,449,412,1023,1040,788,918,773,580,531,566,367,718,693,1427,404,1362,502,93,502,443,441,280,185,411,696,1023,845,620,1138,753,1086,599,540,777,1700,658,615,879,3944,1698,531,1822,1566,1716,1620,1518,1369,868,1003,982,1348,1155,603,613,362,328,508,366,546,1083,793,883,398,887,1066,647
1323,1113,1489,1679,1311,1134,1326,4751,665,1871,2695,3457,670,1173,331,398,720,914,477,529,854,1221,1832,1945,2477,1985,1619,1925,265,930,665,1037,2095,826,1909,1204,1607,1454,2249,2154,690,2017,1505,2216,2623,997,2016,1207,1542,1503,1402,2327,1693,1261,1823,1593,560,245,276,127,224,54,497,30,54,76,1007,103,924,580,1511,921,549,896,453,420,1012,1029,791,910,774,585,530,561,367,715,690,1430,406,1362,489,95,500,446,444,279,193,412,699,1018,847,620,1153,758,1090,605,532,770,1697,648,629,879,3938,1696,533,1817,1570,1712,1622,1510,1380,888,1007,990,1348,1161,606,609,362,330,507,368,536,1077,795,873,400,893,1067,651
1323,1117,1493,1682,1308,1137,1329,4734,662,1873,2684,3438,668,1167,328,398,713,905,478,532,853,1224,1819,1949,2465,1985,1615,1921,264,929,662,1033,2105,825,1905,1209,1592,1456,2250,2164,691,2023,1508,2210,2615,1003,2000,1197,1543,1492,1392,2303,1708,1249,1806,1591,559,245,268,126,224,54,496,32,57,75,1013,102,952,584,1516,916,555,902,453,435,1003,1025,796,911,774,579,531,563,369,720,689,1431,405,1368,491,99,498,450,443,281,195,417,707,1015,847,620,1147,754,1091,615,531,770,1691,640,636,875,3927,1685,529,1808,1566,1708,1628,1499,1386,906,1023,996,1359,1157,606,609,361,330,506,373,538,1074,796,877,399,900,1068,654
1325,1117,1492,1680,1305,1131,1329,4725,659,1868,2679,3418,660,1163,328,396,696,894,477,534,848,1231,1824,1944,2466,1978,1615,1919,261,926,663,1030,2118,821,1908,1215,1578,1463,2247,2169,688,2012,1503,2207,2601,1002,2008,1190,1541,1481,1391,2292,1705,1254,1802,1586,557,244,268,126,225,56,502,31,64,76,1019,99,973,582,1523,915,562,900,454,451,980,1015,789,905,770,571,534,561,367,719,687,1428,407,1360,487,101,498,455,446,278,196,415,706,1008,848,617,1147,758,1092,619,526,767,1683,630,637,875,3923,1685,526,1804,1567,1708,1624,1495,1391,924,1025,1005,1366,1156,605,607,350,331,507,384,541,1071,794,866,402,907,1059,653
1324,1118,1493,1681,1309,1132,1331,4706,656,1865,2678,3404,652,1155,322,399,689,893,471,528,840,1236,1821,1951,2469,1964,1620,1917,258,932,664,1028,2123,822,1903,1227,1553,1462,2246,2161,693,2018,1505,2198,2590,1003,2008,1188,1552,1479,1386,2278,1701,1254,1787,1572,553,243,267,128,227,58,508,31,66,81,1020,98,996,579,1525,903,566,894,451,463,964,1022,791,909,770,558,536,565,365,721,687,1424,405,1359,487,102,498,450,445,283,192,425,711,1010,850,613,1154,752,1098,620,528,768,1671,634,635,874,3919,1684,528,1799,1560,1710,1620,1497,1395,948,1034,1017,1378,1151,598,607,339,333,508,390,541,1072,793,864,403,904,1056,649
