0_0_A,0_0_E,0_41_aout_A,0_41_aout_C,0_41_bout_A,0_41_bout_E,0_82_aout_C,0_82_aout_D,0_82_aout_E,0_82_bout_A,0_82_bout_B,0_82_bout_C,0_82_bout_E,0_123_aout_A,0_123_aout_B,0_123_aout_E,0_123_bout_A,0_123_bout_B,0_123_bout_C,0_123_bout_D,0_123_bout_E,0_164_bout_B,0_205_aout_B,0_205_bout_C,0_205_bout_E,0_246_aout_B,0_246_aout_C,660_0_B,660_0_E,660_41_aout_A,660_41_aout_D,660_41_aout_E,660_41_bout_B,660_41_bout_C,660_82_aout_B,660_82_bout_A,660_82_bout_B,660_82_bout_C,660_82_bout_E,660_123_aout_A,660_123_aout_D,660_123_aout_E,660_123_bout_A,660_123_bout_B,660_123_bout_C,660_164_aout_B,660_164_aout_D,660_164_aout_E,660_164_bout_B,660_205_aout_B,660_205_aout_C,660_205_aout_D,660_205_bout_D,660_205_bout_E,660_246_aout_A,660_246_aout_C,660_246_aout_E,660_246_bout_C,660_246_bout_D,660_246_bout_E,960_0_A,960_0_B,960_0_E,960_41_aout_A,960_41_aout_B,960_41_aout_C,960_41_aout_D,960_41_bout_A,960_41_bout_C,960_82_aout_A,960_82_bout_A,960_82_bout_B,960_82_bout_C,960_82_bout_E,960_123_aout_B,960_123_aout_C,960_123_aout_D,960_123_aout_E,960_123_bout_A,960_123_bout_B,960_123_bout_C,960_123_bout_D,960_164_aout_A,960_164_aout_C,960_164_aout_D,960_164_aout_E,960_164_bout_B,960_164_bout_C,960_164_bout_D,960_205_aout_A,960_205_aout_E,960_205_bout_B,960_205_bout_E,960_246_aout_A,960_246_aout_B,960_246_aout_D,960_246_aout_E,960_246_bout_A,960_246_bout_B,0_246_bout_A,0_205_aout_E,960_82_aout_B,960_123_bout_E,0_123_aout_C,660_0_D,0_205_bout_D,0_205_bout_A,660_164_aout_A,0_246_bout_D,960_164_bout_A,0_164_bout_C,0_41_bout_B,0_82_aout_A,660_246_bout_A,960_82_bout_D,960_205_bout_A,960_41_bout_D,660_0_A,660_205_bout_B,0_246_bout_B,0_41_aout_D,0_0_C,960_0_C,0_164_aout_B,660_205_aout_E,960_41_bout_E,0_164_aout_E,660_205_bout_C,660_164_aout_C,960_205_aout_B,660_123_aout_C,960_123_aout_A,660_205_bout_A,660_41_aout_C,0_246_aout_E,960_164_bout_E,0_164_bout_D,960_82_aout_E,660_82_aout_C,0_82_bout_D,660_123_aout_B,660_246_aout_D,960_0_D,0_164_aout_D,0_41_bout_C,960_82_aout_D,0_205_aout_A,660_164_bout_A,660_246_bout_B,0_82_aout_B,0_246_aout_A,660_82_aout_A,0_205_aout_D,660_41_bout_E,960_205_bout_C,660_205_aout_A,960_205_bout_D,0_205_aout_C,0_164_bout_A,960_82_aout_C,660_82_aout_E,660_164_bout_D,0_164_aout_C,660_164_bout_C,960_41_aout_E,960_205_aout_C,0_164_bout_E,660_82_aout_D,660_41_bout_A,960_205_aout_D,0_205_bout_B,0_41_aout_E,0_0_B,0_0_D,660_123_bout_D,960_164_aout_B,960_41_bout_B,0_41_bout_D,660_41_bout_D,660_246_aout_B,0_246_aout_D,660_164_bout_E,0_123_aout_D,0_41_aout_B,0_164_aout_A,0_246_bout_C,0_246_bout_E,660_0_C,660_41_aout_B,660_82_bout_D,660_123_bout_E,960_246_aout_C,960_246_bout_C,960_246_bout_D,960_246_bout_E
1804,1084,1211,1032,3421,3732,447,1193,537,2624,1358,239,1749,2299,1255,569,4406,806,682,2934,542,1275,625,341,725,927,1472,535,296,1166,838,2318,818,835,771,2909,1009,1491,1562,758,854,385,1808,1147,1135,514,958,1024,468,376,656,848,593,672,491,730,282,1001,1124,182,1091,1616,1766,943,1443,1199,629,834,1725,1091,1026,270,683,465,685,925,1086,1917,1264,617,1435,953,878,1115,775,1106,488,738,944,1716,919,924,755,1099,1474,968,711,1283,759,4749,631,880,914,1189,673,648,3805,2532,1032,773,494,437,1633,463,1192,662,1283,1114,184,2326,3793,705,879,154,253,1345,62,775,1731,304,1207,1241,712,1608,734,756,824,1502,938,702,340,2553,853,1088,1254,1067,1027,1061,762,545,2508,892,1289,345,921,91,470,1267,3848,1257,109,1257,1082,692,71,454,1517,655,398,629,1244,1890,648,480,705,737,390,2286,1251,827,1353,349,888,498,2018,500,2756,844,534,736,840,632,1653,896,789
1808,1082,1210,1027,3416,3734,446,1178,533,2623,1354,232,1748,2272,1247,571,4547,807,679,2933,538,1270,618,340,715,915,1479,539,298,1171,837,2323,812,830,760,2913,1003,1494,1571,757,857,388,1813,1146,1136,513,925,1029,457,372,669,841,577,670,494,737,283,988,1128,182,1091,1631,1764,945,1454,1201,630,876,1720,1094,1044,271,674,463,693,919,1085,1918,1205,609,1442,952,880,1115,784,1109,492,736,949,1718,918,913,752,1088,1474,972,703,1300,760,4750,632,885,917,1196,669,649,3799,2570,1030,774,506,432,1604,462,1194,663,1287,1116,186,2327,3790,703,888,154,254,1346,64,775,1714,307,1204,1238,709,1613,738,760,820,1503,948,708,345,2578,851,1086,1246,1068,1026,1088,765,542,2495,891,1288,348,915,93,473,1241,3850,1259,108,1254,1075,694,71,475,1524,641,403,637,1207,1830,645,477,701,739,390,2287,1240,824,1347,356,888,503,1998,497,2742,849,532,736,842,635,1658,896,777
1786,1083,1212,1026,3414,3745,446,1176,532,2619,1339,230,1745,2266,1255,574,4626,806,673,2929,536,1269,619,334,697,911,1488,546,293,1174,839,2336,809,829,760,2914,1002,1499,1586,765,858,391,1819,1147,1147,514,891,1030,456,365,671,837,576,667,493,743,282,978,1126,184,1081,1642,1752,937,1458,1207,632,888,1716,1087,1041,270,674,455,693,921,1085,1924,1121,604,1447,944,879,1115,790,1120,496,736,949,1663,919,914,767,1079,1471,975,712,1290,756,4740,629,886,917,1211,659,655,3786,2583,1025,763,519,436,1585,462,1188,664,1294,1107,187,2317,3778,704,886,152,254,1346,53,778,1705,315,1202,1240,709,1616,747,760,816,1501,958,717,345,2594,850,1087,1236,1067,1016,1095,770,545,2483,895,1288,351,918,97,475,1235,3858,1263,107,1242,1077,693,70,478,1535,618,404,642,1183,1716,639,475,702,739,390,2295,1241,832,1345,359,889,502,1994,489,2733,853,535,732,843,634,1655,896,781
1776,1077,1209,1028,3415,3782,442,1177,526,2624,1335,226,1742,2242,1252,574,4597,806,670,2921,535,1275,620,328,682,904,1486,551,291,1175,838,2338,809,835,758,2908,994,1514,1596,767,865,389,1826,1144,1149,512,884,1030,468,367,677,835,580,663,490,750,286,970,1126,184,1074,1658,1730,908,1465,1215,642,892,1711,1088,1044,273,676,454,692,937,1093,1929,1074,604,1445,943,876,1115,795,1134,493,735,952,1640,921,917,762,1079,1478,970,719,1284,746,4749,629,887,907,1208,664,650,3781,2610,1035,764,523,436,1571,463,1182,662,1301,1102,189,2316,3787,707,889,154,253,1345,43,774,1702,315,1198,1242,709,1616,755,764,812,1513,969,731,352,2603,856,1086,1228,1069,1017,1103,770,545,2491,888,1293,351,920,102,479,1219,3853,1265,107,1227,1073,696,70,481,1537,602,407,642,1179,1582,641,470,728,741,390,2301,1227,830,1341,355,889,506,1978,485,2716,855,534,736,843,629,1651,906,779
1768,1077,1212,1035,3420,3807,445,1179,525,2619,1326,224,1740,2222,1254,571,4574,808,665,2906,533,1267,618,331,675,914,1482,556,287,1178,842,2346,803,840,753,2904,976,1519,1611,779,870,389,1837,1144,1154,511,882,1022,474,369,685,841,572,661,492,760,291,965,1126,184,1072,1654,1732,878,1467,1216,652,896,1727,1080,1061,265,690,449,697,945,1091,1929,1046,599,1444,938,878,1121,802,1151,492,740,965,1638,925,911,762,1070,1527,971,717,1283,770,4767,620,894,897,1205,664,640,3777,2663,1023,772,533,445,1568,462,1174,661,1310,1116,191,2306,3786,700,883,155,253,1348,45,772,1720,317,1193,1243,706,1608,764,767,819,1543,976,728,353,2618,859,1080,1212,1071,1024,1107,763,540,2497,885,1249,351,912,102,478,1197,3843,1261,107,1225,1079,706,70,484,1547,580,408,646,1166,1462,636,463,739,741,394,2299,1219,823,1335,357,878,509,1969,485,2718,865,539,792,841,627,1646,914,779
1758,811,1214,1032,3417,3806,441,1182,525,2612,1321,221,1730,2207,1249,574,4616,809,662,2889,532,1262,615,329,669,913,1473,561,288,1178,830,2356,796,839,751,2902,946,1531,1618,789,890,390,1848,1142,1159,511,876,1018,484,370,697,840,572,656,488,774,295,959,1117,184,1077,1654,1729,869,1480,1219,656,903,1731,1069,1082,268,688,443,699,956,1103,1938,1038,596,1443,939,863,1127,810,1158,493,739,964,1629,930,920,765,1066,1511,964,712,1299,829,4773,616,902,885,1204,662,632,3744,2758,1043,776,541,448,1561,461,1175,655,1312,1112,194,2293,3780,706,884,157,254,1351,45,774,1727,315,1193,1239,706,1606,765,769,818,1562,989,727,353,2624,858,1072,1204,1071,1020,1126,765,534,2489,888,1181,348,918,103,485,1184,3838,1264,107,1223,1091,708,69,486,1550,567,410,643,1148,1356,634,464,747,744,394,2294,1215,829,1335,366,863,512,1970,483,2726,865,538,795,839,623,1654,910,779
1775,721,1221,1032,3424,3805,439,1182,523,2596,1313,215,1722,2201,1250,577,4626,813,657,2869,533,1252,619,327,661,919,1470,564,289,1180,830,2353,793,838,749,2894,933,1549,1672,791,905,393,1866,1140,1160,514,877,1012,491,373,706,842,572,645,490,776,294,976,1112,184,1083,1650,1722,876,1478,1229,654,903,1740,1059,1080,266,689,439,707,962,1107,1949,1034,596,1444,928,670,1127,814,1165,492,733,968,1628,929,929,767,1069,1481,973,709,1301,829,4766,613,908,882,1207,657,631,3723,2750,1047,773,546,448,1566,461,1165,655,1307,1115,197,2287,3783,701,889,160,259,1349,45,774,1728,316,1199,1238,700,1606,761,774,813,1564,995,726,353,2630,866,1060,1145,1061,1011,1136,770,529,2478,889,1172,348,913,102,489,1176,3838,1263,107,1229,1096,709,69,484,1557,558,409,639,1141,1285,631,460,746,745,397,2296,1203,829,1336,373,851,511,1946,482,2722,865,543,799,841,624,1653,903,786
1790,712,1234,1028,3452,3807,442,1188,524,2579,1302,210,1717,2198,1250,577,4620,815,656,2855,534,1245,616,324,651,921,1467,566,284,1186,829,2355,796,843,747,2887,913,1579,1679,803,912,396,1884,1138,1167,515,883,1016,493,375,711,844,577,645,490,775,291,984,1111,184,1085,1654,1730,878,1476,1244,647,913,1735,1048,1078,265,682,435,703,970,1111,1941,1032,603,1446,920,677,1130,817,1156,494,736,954,1623,931,930,761,1075,1484,980,708,1312,833,4767,627,911,878,1209,648,628,3712,2732,1057,765,558,449,1564,470,1155,655,1295,1123,197,2281,3783,700,880,162,258,1354,46,777,1729,318,1191,1237,702,1609,767,771,813,1566,995,733,356,2635,869,1053,1090,1063,996,1148,772,531,2475,884,1166,349,911,102,491,1174,3838,1271,107,1226,1098,709,71,486,1569,557,408,631,1133,1237,627,460,757,747,397,2295,1207,828,1334,376,852,506,1942,479,2730,867,547,795,845,624,1659,895,789
1788,702,1235,1031,3473,3813,439,1181,524,2563,1292,209,1720,2191,1245,565,4616,815,649,2836,530,1237,609,322,643,924,1464,568,274,1190,823,2357,798,841,746,2882,903,1601,1695,812,920,392,1896,1137,1164,517,880,1007,492,369,716,841,579,642,488,779,287,986,1111,185,1088,1649,1728,878,1481,1254,652,905,1728,1046,1078,268,682,429,704,984,1102,1938,1018,612,1449,917,684,1131,816,1154,492,734,937,1617,931,920,759,1089,1485,987,712,1322,835,4762,635,906,882,1209,642,632,3686,2731,1066,764,553,451,1554,468,1160,652,1289,1128,205,2276,3779,698,893,161,258,1351,46,773,1731,324,1190,1239,703,1614,771,771,815,1567,994,732,360,2639,865,1043,985,1068,990,1152,771,529,2470,878,1162,349,909,101,489,1170,3841,1278,110,1227,1101,710,71,486,1564,551,406,630,1125,1196,617,458,770,749,397,2294,1205,826,1335,378,847,507,1936,478,2717,871,548,794,843,626,1658,891,791
1787,687,1238,1045,3480,3835,441,1182,524,2550,1287,207,1714,2191,1244,586,4610,812,645,2819,531,1233,610,316,635,923,1468,569,272,1193,825,2341,796,848,730,2890,878,1642,1731,821,922,390,1905,1134,1158,520,873,1003,494,370,721,850,581,645,487,779,286,982,1114,187,1092,1643,1723,886,1486,1258,657,907,1734,1051,1074,272,682,431,703,982,1102,1939,1018,616,1449,918,695,1133,813,1145,494,734,912,1608,928,911,760,1094,1487,989,708,1332,840,4755,635,904,879,1209,637,639,3656,2716,1074,753,562,458,1549,465,1156,653,1287,1133,206,2270,3777,699,898,160,260,1356,47,769,1736,320,1191,1236,701,1615,777,764,811,1562,993,726,361,2640,860,1040,946,1065,986,1158,767,530,2463,877,1140,353,910,102,488,1159,3850,1288,112,1229,1093,710,70,485,1570,546,405,628,1140,1164,610,462,763,743,399,2293,1193,829,1338,378,849,508,1940,475,2703,878,555,805,843,618,1648,886,790
1777,657,1235,1049,3478,3842,438,1190,524,2537,1276,205,1719,2185,1241,712,4572,805,640,2809,532,1222,610,311,627,928,1456,568,278,1192,817,2339,798,853,728,2884,864,1679,1726,825,925,389,1906,1134,1161,520,867,1002,495,364,719,854,584,642,487,783,289,981,1117,188,1095,1635,1700,887,1504,1262,657,908,1736,1056,1075,276,686,429,707,995,1110,1939,1009,617,1449,923,684,1139,812,1148,498,738,917,1571,917,898,756,1094,1505,989,703,1328,840,4760,640,903,881,1203,651,645,3632,2711,1076,751,569,463,1544,467,1153,659,1286,1139,209,2267,3782,705,892,162,267,1353,49,775,1735,321,1197,1247,712,1618,779,764,803,1560,988,717,362,2641,863,1032,931,1056,978,1169,766,534,2455,876,1138,357,910,103,482,1165,3852,1289,113,1227,1081,719,71,486,1578,539,406,626,1131,1132,612,466,763,739,402,2283,1202,831,1341,377,838,508,1950,473,2701,885,559,814,843,610,1656,889,787
1763,639,1238,1051,3474,3856,440,1204,522,2527,1276,199,1709,2171,1242,705,4518,806,639,2811,534,1210,614,305,616,930,1438,570,277,1195,805,2333,834,837,724,2879,857,1696,1720,822,930,389,1910,1133,1165,522,855,1000,494,366,719,858,587,646,487,787,287,975,1113,188,1086,1628,1697,889,1505,1255,651,913,1738,1059,1075,276,687,427,713,1010,1113,1946,1009,614,1440,912,637,1145,814,1151,495,743,910,1525,907,886,757,1097,1543,995,696,1337,845,4759,643,910,878,1201,654,654,3622,2714,1083,749,579,463,1548,468,1149,662,1285,1144,211,2273,3782,710,892,165,269,1353,49,786,1717,317,1197,1263,726,1667,783,763,801,1563,984,708,364,2641,863,1033,919,1053,968,1170,764,532,2449,883,1091,361,915,103,481,1164,3854,1289,114,1234,1078,727,72,486,1581,533,406,619,1130,1030,610,465,762,719,402,2282,1205,834,1334,379,863,509,1949,473,2694,886,563,825,843,608,1652,882,784
1763,629,1239,1045,3453,3907,436,1216,519,2519,1276,194,1696,2163,1241,703,4503,819,636,2821,533,1205,614,300,620,923,1437,571,286,1195,808,2310,858,836,723,2878,858,1706,1713,823,934,386,1914,1134,1158,525,866,1002,491,367,727,859,587,642,485,783,283,977,1101,191,1083,1637,1694,890,1494,1264,653,900,1726,1062,1072,277,687,430,717,1006,1121,1945,1004,615,1439,913,627,1152,821,1156,494,745,882,1451,903,884,757,1103,1554,993,692,1330,842,4754,645,909,875,1195,654,664,3628,2715,1084,752,580,466,1537,474,1142,661,1276,1151,212,2280,3778,707,894,164,272,1349,51,792,1698,313,1193,1266,731,1677,784,749,833,1564,986,709,364,2643,856,1026,921,1058,978,1172,770,535,2446,888,965,368,909,104,474,1171,3843,1304,116,1231,1069,729,72,492,1575,527,407,612,1128,908,603,462,760,707,401,2275,1204,834,1327,388,830,507,1945,471,2677,882,562,824,845,596,1648,872,789
1769,629,1235,1041,3447,3835,430,1218,517,2511,1274,191,1679,2155,1237,704,4472,819,635,2814,534,1199,608,303,618,921,1428,572,293,1199,804,2281,863,827,724,2863,855,1715,1686,822,934,387,1925,1132,1163,531,866,1004,490,366,741,860,590,640,484,778,283,975,1094,191,1071,1635,1691,890,1485,1269,645,887,1722,1057,1064,278,679,433,730,1013,1119,1941,999,619,1442,914,611,1159,824,1160,502,746,884,1330,902,879,756,1101,1555,990,692,1332,846,4730,642,918,876,1192,662,684,3615,2719,1077,753,585,466,1538,477,1134,663,1280,1161,215,2279,3776,704,896,164,275,1348,53,794,1683,310,1199,1267,730,1680,786,749,832,1561,992,707,364,2640,852,1008,910,1058,994,1177,783,534,2444,898,923,373,902,106,470,1149,3827,1317,115,1227,1061,731,72,493,1580,535,410,616,1137,882,593,459,753,691,400,2264,1199,835,1325,390,820,506,1943,471,2666,888,554,831,840,590,1646,869,789
1766,625,1236,1038,3433,3705,421,1231,511,2503,1270,190,1667,2145,1233,686,4429,824,634,2816,534,1195,611,303,618,921,1428,571,295,1200,806,2273,865,827,726,2853,852,1746,1683,824,937,390,1928,1127,1156,533,856,1017,489,364,747,863,593,640,487,777,273,975,1096,190,1054,1637,1690,888,1488,1271,653,885,1721,1050,1052,279,668,432,733,1007,1120,1934,997,625,1444,918,594,1160,820,1165,510,755,877,1335,895,873,752,1101,1558,997,692,1321,843,4707,644,920,876,1189,662,683,3598,2721,1092,754,589,462,1537,484,1134,670,1284,1166,218,2310,3781,696,902,166,276,1350,51,805,1682,310,1202,1264,735,1684,783,729,832,1549,998,705,365,2641,849,1000,908,1061,1002,1183,794,533,2436,904,912,369,892,103,465,1143,3820,1329,113,1220,1069,727,72,491,1574,534,408,600,1135,860,590,457,752,681,398,2263,1200,834,1326,391,811,506,1946,468,2655,894,545,842,839,571,1653,874,793
1765,626,1232,1034,3425,3623,414,1270,514,2488,1270,187,1658,2140,1233,684,4365,820,633,2813,534,1186,615,299,620,921,1426,576,297,1202,808,2263,874,823,728,2853,841,1754,1690,823,936,398,1923,1128,1159,538,840,1016,482,362,756,868,596,641,492,770,273,981,1101,190,1053,1641,1685,881,1500,1261,649,873,1712,1042,1051,280,668,425,732,995,1127,1929,993,624,1448,925,588,1158,821,1169,511,755,893,1331,899,858,751,1115,1554,1009,695,1317,852,4700,633,920,876,1178,664,680,3598,2722,1104,750,587,459,1537,500,1126,664,1277,1174,221,2322,3790,690,911,168,281,1342,49,805,1673,311,1202,1243,737,1681,776,716,831,1546,1000,705,365,2640,848,987,906,1059,1005,1187,796,533,2437,898,906,360,889,102,465,1141,3812,1336,114,1219,1042,732,73,428,1571,531,404,598,1134,834,590,458,731,717,403,2269,1194,834,1324,396,819,509,1944,468,2660,910,544,847,839,568,1662,870,792
1763,628,1231,1025,3412,3585,407,1312,510,2477,1276,184,1648,2133,1225,683,4358,823,633,2803,529,1191,616,297,628,917,1426,575,298,1206,805,2257,887,820,729,2832,826,1780,1682,820,935,400,1921,1123,1152,544,838,1019,484,361,755,881,604,640,485,770,276,984,1105,190,1046,1631,1681,879,1519,1261,658,873,1698,1033,1044,279,662,419,726,980,1130,1915,992,625,1446,932,579,1167,803,1164,517,755,903,1332,895,847,746,1116,1551,1010,684,1320,848,4699,630,923,872,1172,662,680,3578,2718,1106,742,581,462,1541,509,1125,669,1267,1178,225,2306,3800,678,916,167,284,1342,50,804,1669,314,1198,1234,740,1681,764,712,833,1548,1004,710,367,2642,852,986,901,1054,1006,1188,790,534,2430,892,845,354,884,99,464,1145,3803,1338,113,1217,1030,732,74,417,1571,531,400,596,1136,808,590,462,719,773,401,2271,1185,837,1323,396,821,507,1949,466,2662,915,542,849,837,558,1663,881,790
1762,626,1234,1023,3399,3566,398,1341,508,2455,1275,184,1633,2126,1219,677,4341,826,631,2797,529,1191,614,293,627,915,1423,574,298,1209,801,2253,896,808,734,2827,819,1799,1624,816,936,398,1919,1118,1152,543,851,1015,467,360,754,887,605,649,490,747,277,978,1103,191,1047,1625,1690,885,1535,1266,661,864,1687,1028,1051,282,668,422,724,968,1132,1901,996,624,1447,929,566,1168,797,1161,519,752,904,1317,896,841,743,1121,1555,1016,685,1307,851,4701,631,928,875,1174,664,695,3553,2717,1110,735,577,464,1538,512,1113,673,1264,1182,229,2282,3803,672,932,164,286,1336,49,828,1668,315,1195,1223,734,1680,754,714,827,1542,1006,713,368,2630,855,992,908,1058,996,1194,792,536,2400,888,840,363,885,100,465,1115,3800,1343,112,1228,1024,734,73,418,1564,530,398,607,1140,778,590,460,718,774,399,2265,1188,834,1324,399,818,504,1947,468,2658,913,538,849,839,561,1661,884,790
1763,620,1229,1019,3378,3580,395,1352,506,2442,1276,181,1627,2122,1217,677,4304,831,626,2795,528,1190,606,287,634,911,1416,572,300,1212,802,2260,899,798,734,2818,803,1808,1616,818,933,393,1917,1109,1140,545,861,1012,449,358,754,886,615,653,488,734,279,979,1103,191,1042,1627,1689,899,1540,1267,659,858,1683,1029,1051,280,663,419,716,958,1126,1887,995,626,1450,929,550,1175,803,1163,522,752,906,1313,897,841,739,1128,1532,1027,685,1297,851,4707,633,934,877,1173,669,691,3537,2714,1108,738,580,465,1536,510,1116,677,1261,1184,231,2263,3810,666,978,159,287,1328,50,842,1667,318,1196,1224,732,1683,753,719,824,1538,1012,719,370,2616,859,991,918,1060,989,1200,801,532,2377,884,838,375,876,100,467,1041,3785,1347,112,1239,1004,738,68,424,1552,524,395,613,1144,769,594,461,725,784,399,2270,1183,834,1327,397,819,509,1955,473,2647,915,542,853,841,558,1666,879,791
1747,615,1235,1013,3373,3477,392,1352,505,2437,1287,180,1619,2111,1215,674,4248,830,620,2795,531,1191,605,284,629,903,1418,572,301,1218,799,2233,907,789,737,2816,762,1825,1617,826,932,397,1917,1105,1135,546,849,1010,428,376,754,888,615,654,482,725,279,982,1115,191,1043,1622,1688,904,1546,1265,658,853,1669,1032,1052,284,661,412,716,950,1127,1868,995,624,1449,922,534,1184,805,1158,522,751,897,1321,896,850,740,1148,1472,1029,683,1297,851,4718,625,945,883,1170,671,686,3515,2714,1109,739,574,466,1536,514,1103,672,1260,1185,231,2252,3807,652,1037,164,286,1329,52,845,1679,339,1200,1223,725,1685,755,714,829,1530,1017,726,369,2595,862,990,926,1068,978,1203,811,530,2387,881,837,381,869,120,472,1029,3783,1345,106,1217,992,743,63,437,1533,521,391,624,1139,758,587,457,723,787,398,2270,1196,831,1331,396,809,510,1964,473,2639,923,535,851,838,557,1677,881,791
1747,609,1230,1010,3390,3391,392,1366,501,2419,1279,178,1619,2088,1207,667,4180,838,616,2787,533,1191,604,284,629,905,1417,573,315,1221,801,2201,915,780,736,2808,720,1839,1617,831,934,395,1919,1102,1127,545,824,1011,432,385,754,882,606,658,474,729,276,978,1126,191,1040,1619,1685,909,1544,1280,661,846,1655,1037,1046,287,662,417,717,933,1136,1860,992,631,1448,920,519,1187,813,1153,521,754,898,1327,888,852,739,1162,1489,1040,690,1279,850,4738,629,948,879,1164,663,679,3547,2710,1105,736,569,463,1546,512,1093,676,1256,1188,231,2230,3804,644,1056,165,286,1332,51,849,1683,343,1200,1212,721,1686,754,710,829,1466,1024,728,369,2558,854,979,931,1073,969,1210,821,528,2392,873,821,387,869,120,473,1016,3768,1353,103,1214,979,747,63,427,1537,519,392,622,1137,754,580,455,726,795,404,2285,1188,834,1333,398,816,509,1964,473,2626,924,533,846,831,557,1680,884,790
1752,598,1228,1013,3388,3316,394,1370,501,2420,1278,173,1613,2056,1203,669,4159,838,611,2788,532,1185,602,286,627,899,1420,575,324,1229,798,2174,919,772,735,2805,699,1853,1617,843,935,398,1915,1099,1127,571,813,1014,432,391,757,882,603,660,471,715,277,976,1132,191,1035,1620,1669,912,1546,1281,659,841,1656,1033,1047,286,665,422,717,905,1135,1846,982,635,1456,916,502,1178,816,1145,526,757,895,1319,879,856,739,1171,1490,1048,700,1274,853,4761,621,945,886,1158,664,681,3549,2710,1100,730,564,463,1545,510,1085,674,1256,1194,235,2205,3802,646,1070,163,284,1334,55,870,1689,345,1237,1204,717,1683,750,711,820,1350,1032,734,368,2514,857,978,936,1071,966,1214,833,530,2390,877,819,398,862,123,472,1007,3762,1357,103,1223,979,751,63,425,1537,514,395,619,1132,752,573,453,724,799,410,2349,1187,836,1341,400,818,506,1971,475,2613,922,532,849,829,557,1678,888,784
1759,595,1221,1030,3371,3305,395,1378,500,2424,1269,172,1610,2050,1201,665,4141,830,607,2790,535,1182,606,282,628,908,1420,572,328,1235,799,2134,922,782,736,2802,695,1870,1618,844,933,398,1913,1096,1123,792,808,1013,430,385,759,883,599,664,468,681,282,976,1142,192,1036,1616,1647,917,1552,1266,658,847,1647,1027,1056,284,657,418,717,874,1133,1795,973,645,1458,922,497,1173,819,1135,527,755,879,1299,876,859,737,1186,1489,1045,698,1253,848,4785,621,954,892,1151,667,676,3536,2711,1101,727,557,460,1541,506,1081,671,1253,1202,249,2188,3802,638,1082,160,286,1340,56,935,1696,345,1323,1211,708,1684,735,718,820,1296,1033,740,367,2501,852,976,919,1068,957,1214,842,533,2379,880,804,402,868,130,461,999,3764,1357,103,1215,985,754,62,420,1542,516,388,622,1129,748,570,456,721,799,416,2352,1185,835,1351,407,815,506,1980,477,2596,934,533,848,827,553,1671,877,781
1760,596,1217,1024,3354,3308,395,1385,499,2411,1256,170,1603,2039,1168,667,4082,823,597,2801,540,1180,602,286,632,913,1424,577,326,1240,801,2084,932,783,738,2801,690,1875,1610,845,926,394,1918,1089,1116,1007,798,1017,433,383,760,891,601,663,466,662,284,978,1155,193,1039,1599,1624,917,1553,1249,654,847,1640,1024,1068,292,658,419,714,866,1128,1755,959,648,1465,935,496,1176,822,1128,530,755,871,1330,872,843,733,1202,1498,1047,687,1239,841,4787,621,952,890,1138,670,671,3531,2704,1089,720,551,460,1540,496,1070,673,1239,1205,266,2173,3798,629,1082,159,289,1343,56,979,1696,345,1395,1211,703,1684,729,720,816,1291,1036,746,366,2496,849,974,907,1069,953,1215,851,535,2365,877,802,404,867,137,456,985,3764,1356,104,1225,988,756,61,427,1568,515,387,630,1125,747,570,456,720,792,420,2367,1181,835,1353,408,828,503,1975,476,2585,935,535,846,829,555,1664,866,788
1765,594,1216,1013,3342,3303,394,1404,499,2404,1245,170,1598,2031,1157,668,4019,815,594,2801,543,1175,598,286,632,915,1422,579,322,1249,802,2035,924,779,744,2792,685,1888,1604,848,931,395,1922,1076,1112,1012,787,1017,436,388,761,886,602,665,465,662,288,980,1155,192,1043,1599,1614,922,1561,1258,647,855,1623,1026,1082,295,661,414,709,855,1123,1744,950,653,1470,940,500,1184,821,1120,542,756,870,1322,872,841,729,1210,1507,1050,677,1234,841,4770,623,942,887,1125,668,662,3525,2701,1090,721,552,460,1542,494,1074,672,1225,1210,270,2153,3801,614,1086,157,290,1347,56,1065,1698,343,1396,1211,708,1678,729,722,812,1289,1037,746,367,2491,842,966,908,1078,955,1221,868,536,2362,865,778,406,865,138,458,984,3761,1356,104,1232,985,756,63,430,1596,665,383,630,1123,747,572,447,713,792,423,2371,1188,836,1353,404,844,503,1981,475,2570,946,547,846,828,566,1657,858,788
1772,592,1214,1001,3337,3320,398,1401,500,2400,1234,166,1597,2007,1154,667,3970,813,588,2805,553,1172,596,287,623,928,1416,580,317,1252,806,2006,929,764,749,2791,682,1896,1590,851,935,399,1925,1070,1095,1016,785,1017,439,389,761,887,602,671,461,662,291,977,1161,189,1036,1593,1600,924,1565,1278,641,851,1617,1019,1090,291,655,412,708,849,1121,1733,945,659,1490,949,497,1185,824,1118,548,756,873,1318,871,835,729,1214,1511,1052,678,1250,843,4778,624,946,883,1108,676,649,3506,2695,1077,718,544,464,1533,475,1070,667,1214,1212,273,2137,3806,601,1091,159,293,1356,58,1151,1701,343,1394,1201,706,1682,730,730,812,1298,1041,734,366,2484,835,959,908,1078,957,1221,870,534,2348,854,760,411,864,140,452,990,3759,1355,104,1237,977,752,64,432,1596,666,378,630,1118,747,574,450,719,789,426,2367,1201,837,1352,403,845,502,1979,472,2564,966,540,846,828,578,1658,850,793
