0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2116,1450,1472,1587,1582,1979,1966,384,746,348,1839,299,302,309,493,569,508,2112,675,163,399,741,850,745,929,676,479,607,2019,2454,1431,3207,1410,1195,2472,259,246,1102,301,628,675,252,219,487,679,339,767,128,638,703,1183,979,559,919,837,745,578,698,1502,594,2966,692,2794,216,709,556,1472,646,497,341,324,705,480,1476,234,383,386,1007,1138,513,615,1275,468,833,1296,1074,1277,698,1581,2472,1286,250,251,195,373,386,489,210,1562,687,420,740,901,631,492,327,291,667,742,531,378,363,1097,1121,256,887,511,2032,2047,537,764,1102,685,1417,870,488,366,672,1388,388,1167,453,879,241,255,772,688,2128,325,280
2116,1456,1466,1582,1573,1973,1970,375,746,350,1839,300,299,309,494,568,509,2121,671,164,401,748,854,746,931,679,481,609,2019,2442,1428,3202,1413,1194,2473,261,240,1094,302,632,676,253,217,488,674,338,766,127,634,710,1189,971,560,913,837,751,581,698,1507,593,2964,691,2795,218,726,550,1473,649,498,336,323,700,478,1474,233,380,386,1016,1138,513,618,1274,469,837,1299,1066,1278,699,1577,2470,1291,249,251,195,374,385,490,210,1576,684,423,734,895,630,494,332,298,670,754,524,380,368,1108,1118,256,883,513,2030,2046,528,763,1100,682,1419,866,492,367,671,1384,384,1165,458,873,244,250,778,692,2130,327,278
2111,1448,1461,1583,1570,1966,1977,368,750,347,1843,299,296,308,495,571,515,2123,678,165,401,754,861,746,935,679,482,614,2020,2427,1425,3198,1415,1202,2471,262,239,1093,302,638,668,252,217,492,673,332,774,126,638,718,1194,971,556,912,837,750,581,699,1513,595,2964,696,2797,221,739,543,1467,646,496,335,323,699,474,1469,233,383,383,1012,1145,514,625,1271,470,836,1297,1066,1278,686,1577,2466,1298,249,253,196,374,391,490,209,1599,682,424,736,891,634,493,336,300,671,752,525,383,374,1109,1111,259,881,519,2035,2041,525,761,1098,679,1416,859,493,367,674,1387,383,1168,458,872,247,253,769,690,2134,329,277
2104,1438,1457,1581,1560,1964,1983,362,751,350,1844,299,293,308,496,575,519,2126,675,167,400,761,868,752,937,681,483,615,2014,2426,1416,3189,1420,1198,2467,264,237,1090,303,634,662,252,217,500,671,331,770,124,640,722,1199,968,563,907,835,757,578,701,1523,598,2961,700,2796,223,742,539,1468,651,498,332,322,696,472,1468,230,379,376,1014,1146,513,627,1273,470,834,1283,1061,1272,682,1576,2475,1297,247,258,198,371,391,484,210,1614,680,422,735,889,634,492,333,298,671,755,527,381,377,1130,1110,261,883,516,2033,2048,520,763,1095,668,1420,848,495,367,672,1378,381,1172,456,869,248,253,771,687,2137,328,279
2101,1442,1449,1576,1556,1964,1992,360,749,347,1843,299,293,307,496,568,518,2125,668,171,403,760,867,756,937,680,484,626,2000,2419,1405,3184,1427,1200,2472,257,231,1084,302,626,661,251,216,501,670,332,768,123,649,723,1206,966,566,900,834,757,570,700,1529,610,2957,703,2792,228,755,531,1471,645,494,335,317,692,474,1463,228,380,377,1022,1144,510,622,1271,470,833,1280,1054,1269,678,1576,2477,1300,245,259,194,369,389,484,214,1625,678,422,746,887,635,490,333,295,672,756,527,380,381,1140,1108,263,879,518,2034,2043,520,759,1106,660,1419,855,495,366,675,1379,379,1173,457,866,250,256,771,687,2146,330,278
2101,1439,1440,1562,1545,1950,2009,361,750,350,1844,292,290,309,498,569,521,2127,669,171,404,759,867,756,938,679,486,625,1998,2410,1392,3174,1430,1203,2478,264,229,1080,296,625,663,253,220,506,667,333,777,125,650,726,1210,963,567,902,839,763,568,704,1537,605,2948,714,2792,225,767,528,1467,640,491,335,314,699,469,1455,230,376,376,1032,1139,506,625,1270,479,833,1282,1059,1265,675,1579,2470,1301,244,260,197,371,390,487,215,1642,674,421,753,883,632,491,330,297,669,758,527,378,375,1152,1102,264,873,521,2033,2036,519,755,1117,638,1423,852,496,366,672,1357,379,1173,454,863,254,255,772,683,2145,333,280
2094,1437,1432,1557,1544,1943,2014,354,750,353,1850,289,288,310,499,566,524,2126,672,170,405,758,868,756,941,684,490,631,1995,2397,1391,3165,1433,1200,2469,266,231,1082,300,626,668,256,220,512,671,336,784,124,652,728,1211,963,567,901,837,768,560,702,1543,606,2934,733,2804,228,790,528,1462,630,484,338,314,700,471,1452,228,375,378,1035,1137,501,614,1272,486,829,1283,1060,1258,664,1578,2467,1300,244,261,200,371,387,483,214,1659,675,418,755,884,627,494,332,294,668,763,521,379,376,1160,1091,264,870,519,2031,2029,519,752,1116,627,1420,846,501,364,675,1355,368,1173,449,860,252,258,772,682,2146,333,283
2102,1443,1419,1562,1541,1940,2015,356,750,355,1845,290,283,313,503,567,522,2128,671,166,405,755,872,759,945,688,490,633,1995,2387,1395,3165,1443,1201,2466,264,230,1073,301,623,666,263,221,520,670,340,781,124,655,726,1214,964,569,902,835,760,556,701,1541,607,2932,736,2803,230,800,525,1460,629,484,341,313,695,473,1451,233,375,382,1042,1140,502,614,1273,488,833,1274,1053,1252,659,1576,2455,1306,242,261,204,371,388,483,214,1678,678,419,758,884,621,491,333,298,666,762,520,384,375,1173,1083,265,874,523,2025,2026,521,749,1113,619,1415,842,501,363,674,1357,364,1176,443,859,256,261,770,682,2149,332,284
2105,1449,1411,1560,1534,1928,2016,353,747,357,1839,293,283,311,506,567,523,2131,671,168,407,759,875,762,951,688,492,640,1989,2385,1391,3157,1447,1201,2464,263,230,1070,303,629,664,265,222,523,672,338,781,126,653,729,1218,969,571,907,837,767,540,703,1545,606,2925,742,2811,232,804,519,1455,627,486,342,312,691,465,1449,234,365,380,1044,1147,496,613,1267,483,837,1276,1052,1239,647,1580,2447,1309,244,257,206,363,386,478,213,1691,673,422,761,885,614,498,333,295,659,762,514,383,379,1173,1078,269,872,526,2023,2020,519,744,1118,610,1421,831,506,363,673,1354,361,1178,444,853,257,262,770,687,2150,337,282
2114,1456,1397,1555,1528,1920,2014,350,748,355,1837,294,285,313,507,563,526,2136,670,170,410,759,877,760,949,688,491,642,1983,2381,1389,3151,1452,1196,2460,261,231,1068,305,628,658,263,221,526,674,338,787,124,653,734,1223,964,570,904,839,769,506,702,1559,608,2910,750,2814,236,803,517,1451,626,485,342,312,693,463,1445,232,363,369,1055,1151,496,615,1264,484,841,1274,1057,1234,639,1583,2422,1315,246,260,213,364,387,479,216,1708,676,420,755,882,615,499,339,294,656,763,510,382,383,1163,1079,271,871,524,2021,2017,516,741,1119,594,1412,822,506,364,676,1354,362,1179,443,854,256,260,769,682,2144,336,283
2110,1457,1386,1562,1526,1914,2013,350,744,354,1838,293,284,312,508,559,528,2136,671,170,410,760,878,763,953,692,492,646,1988,2374,1386,3151,1457,1185,2457,264,230,1078,310,629,663,266,224,523,673,343,787,125,655,736,1225,963,571,900,837,770,488,704,1558,612,2911,750,2811,236,809,518,1441,625,489,334,312,694,465,1440,228,359,364,1064,1154,498,610,1269,485,839,1271,1045,1237,638,1587,2416,1317,246,261,215,367,392,477,214,1716,680,422,758,876,612,500,340,296,654,765,507,383,382,1157,1070,265,870,525,2030,2014,511,741,1112,586,1408,808,510,364,678,1360,357,1175,445,857,261,260,772,680,2143,335,288
2106,1457,1380,1561,1531,1908,2011,351,747,354,1847,295,281,312,509,558,527,2140,671,169,413,760,878,765,957,691,493,645,1985,2367,1385,3155,1457,1188,2460,268,230,1076,307,629,664,266,223,523,667,344,790,123,650,740,1234,962,570,899,841,773,474,704,1560,615,2902,754,2807,240,814,520,1435,622,494,327,308,695,460,1441,227,362,363,1066,1155,498,611,1267,488,839,1272,1047,1235,635,1585,2405,1322,242,263,216,365,392,477,215,1728,683,417,758,873,615,498,342,296,664,762,500,385,380,1147,1063,259,867,525,2031,2021,505,746,1115,559,1402,793,506,365,677,1354,358,1181,445,857,260,263,776,681,2146,336,293
2107,1449,1365,1563,1524,1912,2006,353,746,356,1855,295,280,309,511,556,527,2142,670,169,415,760,878,762,952,690,497,649,1985,2366,1379,3146,1468,1182,2459,269,228,1077,307,626,657,265,220,522,662,343,791,123,656,735,1237,966,572,907,845,784,483,702,1564,615,2894,763,2810,243,812,520,1427,619,497,324,306,689,462,1449,227,358,363,1074,1148,498,613,1268,482,841,1267,1041,1234,632,1578,2400,1317,245,262,217,363,395,477,213,1736,678,413,760,878,615,499,340,294,663,764,494,388,385,1135,1061,256,862,526,2037,2018,501,742,1121,551,1394,785,507,365,674,1354,359,1183,446,859,265,267,775,679,2141,333,293
2106,1441,1359,1567,1523,1908,2006,354,749,353,1859,293,283,309,512,553,530,2146,674,170,417,761,875,768,952,694,499,654,1989,2363,1378,3148,1465,1179,2455,276,227,1072,308,622,655,265,222,520,660,341,795,123,658,741,1241,967,570,904,842,784,478,703,1568,615,2887,770,2810,246,815,517,1431,617,501,328,308,681,462,1446,225,359,360,1075,1143,500,617,1271,487,839,1264,1037,1229,629,1583,2402,1324,246,263,216,364,394,479,215,1737,672,414,762,876,615,500,340,295,662,769,493,391,384,1134,1056,257,863,528,2036,2020,501,741,1125,542,1398,784,501,364,678,1342,363,1183,448,857,265,269,779,679,2138,333,298
2099,1433,1356,1570,1519,1908,2004,350,746,351,1862,294,286,308,508,555,531,2146,675,168,418,758,871,777,952,695,498,657,1991,2358,1378,3148,1468,1179,2452,275,226,1067,308,614,653,266,224,523,660,344,793,122,660,748,1255,972,572,901,850,790,471,702,1576,616,2874,779,2807,248,821,517,1429,616,504,320,306,681,463,1441,225,360,359,1080,1145,499,613,1274,490,838,1255,1034,1231,627,1585,2402,1326,244,262,217,366,398,480,218,1746,671,412,766,869,617,497,335,298,662,768,492,392,387,1129,1053,259,865,532,2037,2015,498,738,1128,535,1405,777,496,362,675,1338,364,1185,450,864,268,272,780,678,2136,328,300
2100,1425,1353,1575,1507,1904,2014,345,744,352,1864,293,284,309,512,557,528,2153,676,166,418,760,875,779,953,695,497,663,1995,2361,1372,3146,1466,1175,2446,271,223,1061,315,613,656,265,225,522,664,340,793,123,664,757,1262,969,572,901,850,793,479,705,1574,620,2867,784,2807,253,819,517,1426,615,504,320,305,686,456,1440,220,357,354,1080,1151,504,611,1269,498,837,1246,1035,1229,624,1585,2399,1326,246,265,214,367,395,481,219,1758,672,411,769,856,617,500,334,293,659,770,485,396,387,1120,1049,255,865,531,2038,2008,503,743,1130,529,1407,769,494,361,671,1340,360,1185,450,869,273,274,779,677,2135,327,303
2101,1419,1357,1583,1500,1909,2016,341,739,357,1860,291,284,311,513,557,520,2156,672,166,421,758,873,784,950,695,505,665,2002,2356,1384,3145,1464,1174,2440,275,217,1060,314,617,658,265,227,523,662,334,797,124,662,762,1266,967,578,908,854,799,487,701,1578,620,2867,793,2807,249,816,518,1431,616,504,322,303,682,458,1440,219,354,350,1084,1149,506,609,1265,504,844,1244,1035,1224,629,1595,2388,1331,246,265,219,369,396,481,219,1770,672,408,769,851,616,499,336,296,659,765,480,397,386,1115,1042,252,862,535,2037,2003,506,736,1126,517,1409,769,495,363,669,1332,360,1183,449,872,276,274,780,674,2137,325,305
2112,1408,1351,1582,1501,1908,2012,346,746,359,1866,291,280,315,520,560,520,2151,667,168,423,765,876,785,950,696,503,668,1996,2353,1388,3144,1463,1175,2430,278,219,1057,309,614,649,269,226,522,661,334,799,126,668,771,1273,965,574,907,849,800,492,698,1578,622,2863,799,2807,247,815,519,1427,614,507,312,301,684,456,1438,218,355,350,1083,1151,505,607,1266,508,847,1246,1030,1222,633,1590,2387,1335,244,268,223,364,399,481,221,1779,672,407,767,847,613,501,339,295,657,760,478,399,387,1118,1036,255,861,531,2035,1994,506,743,1126,511,1407,766,493,359,663,1323,360,1183,452,867,279,274,783,673,2139,322,305
2116,1409,1346,1578,1493,1908,2014,342,747,359,1873,291,283,312,517,566,521,2154,669,172,423,770,875,780,947,698,505,671,1994,2349,1391,3135,1461,1171,2421,282,221,1052,312,606,647,270,226,520,668,329,799,126,673,773,1275,966,580,904,846,798,489,697,1583,616,2853,809,2809,248,816,516,1428,612,507,313,300,681,454,1437,216,349,344,1090,1147,506,613,1266,512,857,1246,1027,1220,632,1597,2389,1341,244,273,226,354,401,480,222,1785,668,409,767,837,610,503,338,296,657,757,474,400,393,1116,1029,258,854,525,2037,1997,506,737,1126,512,1398,769,489,359,660,1317,363,1183,452,870,283,274,787,674,2143,324,305
2119,1397,1339,1571,1495,1924,2015,343,749,354,1887,293,283,310,518,569,519,2157,675,173,423,774,885,781,944,700,506,666,1988,2354,1390,3137,1458,1166,2413,282,218,1054,315,603,647,271,225,521,672,324,801,125,674,776,1277,964,584,901,848,798,491,698,1586,619,2838,813,2805,250,821,516,1423,615,507,314,300,680,457,1433,216,349,345,1093,1146,507,609,1263,512,858,1242,1020,1211,633,1599,2380,1340,247,273,225,354,397,482,226,1793,671,412,772,832,612,501,337,298,650,751,476,400,390,1112,1035,252,853,528,2046,1994,501,734,1119,501,1396,760,485,361,656,1309,360,1175,452,870,285,280,793,677,2148,324,307
2116,1384,1343,1567,1496,1924,2023,347,752,354,1898,289,282,308,516,574,523,2156,674,173,426,777,886,786,944,700,506,666,1977,2354,1391,3130,1461,1163,2392,284,218,1053,312,602,650,272,229,519,675,321,801,126,672,776,1286,976,581,906,850,799,493,693,1588,616,2821,816,2789,251,824,511,1426,619,509,311,297,676,464,1433,216,348,339,1100,1139,511,607,1257,517,855,1239,1019,1206,631,1593,2373,1332,247,274,229,355,395,476,227,1798,672,414,774,829,610,500,339,297,652,751,477,400,390,1111,1031,249,852,529,2043,1987,501,730,1119,494,1400,751,485,360,653,1301,359,1170,446,875,287,279,799,674,2149,321,309
2117,1381,1338,1562,1492,1928,2021,347,749,352,1906,291,281,305,518,576,524,2155,676,169,425,778,885,787,943,702,506,670,1966,2363,1392,3130,1465,1156,2383,291,215,1045,306,605,647,277,234,515,674,321,798,132,672,780,1291,984,583,912,852,804,505,694,1601,619,2815,813,2779,253,823,517,1424,621,508,306,302,676,459,1432,218,349,339,1101,1139,510,600,1262,515,857,1237,1025,1208,630,1595,2375,1334,246,274,230,354,397,476,227,1796,668,415,775,829,612,499,337,299,652,754,480,406,388,1110,1026,247,850,527,2042,1983,505,727,1113,488,1398,750,486,363,647,1295,356,1170,445,872,289,282,802,670,2143,320,311
2115,1366,1338,1561,1485,1930,2028,346,750,353,1917,290,275,307,516,579,524,2159,682,170,431,784,890,789,942,712,506,670,1960,2359,1394,3131,1466,1147,2394,297,216,1052,306,604,645,277,234,514,677,320,797,132,672,785,1294,982,582,907,853,804,521,693,1609,616,2810,806,2768,255,823,511,1425,619,507,309,300,673,465,1434,219,348,339,1097,1142,514,603,1259,515,862,1257,1028,1204,636,1592,2379,1336,247,273,232,352,397,477,227,1800,666,411,778,828,606,499,333,298,658,756,478,409,387,1106,1026,246,844,532,2036,1979,504,725,1113,483,1388,746,486,362,647,1288,356,1162,447,874,292,283,804,665,2145,319,314
2124,1369,1343,1571,1479,1930,2031,342,747,353,1924,290,269,305,513,582,523,2149,679,168,438,783,888,791,939,712,506,674,1958,2356,1395,3134,1474,1142,2396,297,216,1056,305,603,644,278,233,510,677,325,793,134,670,783,1301,987,587,901,855,807,533,695,1611,613,2803,799,2764,256,824,508,1427,624,510,309,303,679,466,1434,217,341,334,1104,1142,516,601,1261,515,855,1262,1024,1192,644,1593,2381,1335,246,281,233,353,395,481,226,1805,665,413,771,828,606,498,338,300,656,754,484,415,391,1102,1018,248,844,533,2036,1967,503,720,1110,474,1393,732,480,360,646,1286,358,1154,445,871,299,285,807,664,2141,322,318
2127,1362,1343,1577,1473,1932,2025,341,748,355,1923,289,261,305,513,581,523,2147,677,167,440,784,889,791,942,712,510,674,1941,2361,1403,3130,1479,1143,2389,297,213,1044,306,593,639,279,233,508,680,323,795,139,672,781,1306,981,582,893,856,814,554,713,1614,611,2794,795,2750,257,831,505,1424,626,507,306,304,671,469,1435,220,338,336,1105,1149,515,585,1257,513,852,1261,1015,1187,654,1586,2370,1337,245,280,240,349,395,481,223,1811,667,415,775,826,606,497,337,305,656,754,482,411,388,1091,1014,246,842,542,2028,1964,507,709,1115,477,1395,730,480,362,648,1272,355,1145,446,872,301,288,806,663,2152,324,322
2125,1346,1342,1576,1480,1932,2027,342,749,350,1928,288,266,307,513,586,524,2147,677,167,443,783,892,798,946,713,511,675,1930,2364,1401,3132,1480,1141,2375,302,217,1047,304,597,649,275,233,508,678,324,791,139,674,786,1312,979,595,890,858,817,569,714,1622,605,2786,797,2742,264,830,502,1418,625,508,313,307,671,467,1435,217,340,334,1108,1148,520,588,1262,524,852,1256,1020,1184,656,1599,2362,1344,246,284,245,349,400,483,222,1813,669,412,778,831,608,494,340,307,653,752,476,409,391,1075,1012,240,836,542,2022,1959,507,712,1119,482,1384,730,481,365,648,1265,352,1142,446,871,305,290,803,661,2152,323,326
2117,1335,1339,1573,1480,1935,2036,344,746,354,1932,291,269,308,513,589,527,2152,679,170,444,783,892,794,945,717,510,672,1918,2370,1398,3128,1479,1137,2366,307,214,1050,308,594,652,274,235,494,679,325,785,140,678,794,1320,979,593,889,864,814,575,713,1612,600,2778,802,2742,265,830,493,1421,629,510,311,306,666,466,1438,218,335,331,1107,1153,527,582,1267,533,852,1257,1023,1175,659,1604,2368,1335,243,283,249,351,401,482,222,1818,667,416,777,834,610,496,349,308,649,755,477,412,400,1068,1005,234,837,541,2017,1953,506,705,1119,479,1381,724,476,362,647,1261,353,1146,445,870,309,294,808,664,2153,321,327
2113,1325,1347,1564,1468,1937,2028,346,747,354,1926,290,268,306,513,588,525,2148,673,169,445,780,895,794,940,717,514,670,1912,2373,1404,3131,1493,1140,2359,307,212,1046,308,592,659,269,237,481,680,326,789,140,674,795,1321,984,596,889,865,815,590,715,1614,598,2771,798,2736,269,829,491,1419,627,508,315,307,666,465,1442,218,334,334,1103,1158,532,587,1268,536,850,1251,1023,1174,660,1605,2369,1336,242,283,249,351,400,483,221,1820,666,416,781,832,605,497,352,316,653,754,482,417,403,1072,1004,235,844,542,2011,1952,497,715,1116,478,1389,727,474,363,649,1252,354,1145,446,870,313,295,805,663,2157,315,330
2098,1323,1339,1561,1467,1940,2023,345,745,352,1926,289,267,305,513,596,524,2148,678,169,449,776,895,792,944,714,514,671,1916,2372,1393,3133,1491,1142,2351,304,216,1051,305,593,661,269,237,470,682,325,793,139,674,802,1324,981,594,876,863,815,602,716,1616,600,2770,800,2731,270,834,490,1420,626,507,314,309,668,468,1441,219,333,340,1104,1147,541,597,1265,545,851,1251,1026,1174,659,1602,2365,1331,241,287,256,351,399,479,220,1820,666,422,789,827,601,493,352,316,652,754,477,416,402,1072,997,239,847,544,2007,1946,499,709,1115,478,1393,731,473,365,642,1250,355,1141,444,870,321,294,803,655,2158,306,332
2080,1317,1337,1560,1463,1933,2022,343,747,348,1932,290,271,304,512,603,524,2146,680,167,453,776,896,795,938,712,518,665,1915,2367,1399,3133,1496,1141,2335,301,215,1047,305,582,664,272,236,468,688,322,795,139,671,803,1327,983,590,877,867,821,603,718,1616,596,2767,808,2723,271,835,484,1423,620,505,315,309,679,475,1448,217,327,339,1107,1134,541,596,1265,543,855,1255,1027,1167,658,1605,2364,1330,244,289,261,349,397,473,221,1825,667,424,794,822,606,498,354,317,653,759,479,421,402,1068,995,244,846,545,2003,1943,498,708,1116,487,1386,737,469,363,635,1241,354,1138,444,866,323,297,807,650,2159,308,330
2068,1302,1339,1549,1459,1931,2022,340,742,346,1937,288,270,304,509,604,526,2145,680,169,455,774,900,792,937,710,517,668,1909,2360,1397,3134,1504,1138,2336,297,214,1040,307,579,669,277,236,469,690,323,793,139,668,802,1335,981,591,875,873,817,608,718,1610,596,2757,812,2727,271,834,474,1421,620,503,315,302,677,473,1451,219,324,339,1109,1138,545,589,1264,543,854,1255,1029,1168,650,1611,2369,1331,242,294,268,354,400,471,221,1828,670,423,801,821,601,497,353,317,657,764,477,426,406,1063,996,242,848,547,1997,1940,492,700,1109,496,1397,744,461,366,634,1228,355,1140,439,861,333,302,809,647,2164,307,333
2066,1294,1341,1549,1458,1933,2027,336,743,344,1926,287,271,302,507,608,524,2143,683,166,456,770,899,787,935,709,521,668,1900,2359,1398,3122,1511,1129,2333,293,216,1042,303,576,670,277,234,470,695,326,794,140,668,804,1340,981,594,872,875,819,613,718,1610,594,2754,806,2734,267,830,472,1419,617,508,314,302,679,479,1444,220,321,340,1111,1136,548,590,1251,542,849,1248,1032,1169,649,1611,2363,1337,242,297,265,356,405,473,223,1834,673,424,799,824,599,499,352,317,655,763,477,425,406,1056,993,242,849,552,1994,1938,493,695,1096,505,1399,748,455,366,634,1226,355,1139,440,854,340,301,811,641,2162,308,338
2059,1287,1333,1554,1455,1933,2024,338,746,343,1926,291,269,302,503,610,524,2139,678,168,453,775,892,795,933,714,522,674,1896,2356,1400,3125,1505,1132,2332,291,215,1042,300,578,669,278,236,471,692,329,799,139,669,803,1344,980,593,869,878,821,619,726,1607,601,2753,795,2741,262,826,471,1417,614,500,313,302,676,484,1441,220,318,338,1108,1137,542,587,1248,541,843,1242,1043,1168,651,1621,2378,1337,239,298,267,359,409,473,222,1839,675,423,797,825,593,502,353,317,655,763,477,426,406,1054,1000,241,851,556,1985,1936,488,682,1095,512,1403,757,452,365,635,1225,348,1134,437,853,343,298,817,641,2162,306,338
2049,1285,1326,1562,1451,1947,2021,337,746,344,1929,287,266,302,501,611,522,2134,674,166,455,769,890,794,937,721,525,676,1891,2352,1403,3121,1499,1135,2288,289,214,1043,301,582,671,279,238,472,692,334,798,138,671,804,1352,978,597,871,872,819,618,725,1604,601,2748,787,2728,261,825,469,1417,609,496,312,303,671,483,1443,220,313,336,1094,1144,550,587,1239,550,840,1256,1040,1167,651,1627,2377,1344,241,300,271,359,412,472,221,1842,676,425,798,827,595,502,350,318,659,773,478,425,405,1045,997,241,849,560,1978,1925,484,681,1104,522,1410,755,454,367,630,1223,348,1136,440,855,348,302,818,639,2164,307,337
2050,1290,1327,1558,1452,1950,2012,337,747,336,1927,285,264,302,500,615,520,2142,672,169,458,764,892,800,933,721,527,677,1883,2349,1406,3114,1508,1126,2275,290,213,1045,301,581,670,284,241,474,698,337,797,142,678,805,1357,978,598,876,872,817,615,726,1604,598,2741,787,2725,259,823,473,1412,613,495,313,303,669,481,1440,219,312,337,1094,1145,546,593,1235,562,842,1246,1042,1160,657,1636,2378,1343,238,302,268,358,413,469,217,1846,678,427,802,822,599,499,354,321,662,771,478,427,409,1037,992,243,848,562,1969,1924,484,686,1107,527,1408,755,445,368,632,1217,350,1129,439,856,361,302,821,633,2161,308,340
2048,1284,1329,1552,1453,1956,2003,338,748,331,1927,283,262,305,500,613,513,2148,671,170,457,733,893,801,936,731,526,679,1883,2345,1406,3109,1511,1121,2261,291,215,1048,302,583,670,279,241,473,704,343,796,137,679,807,1359,974,600,878,872,815,624,725,1601,599,2741,788,2720,255,822,471,1414,614,493,316,301,667,477,1437,218,307,333,1102,1137,543,593,1243,560,850,1247,1045,1155,651,1624,2386,1350,236,302,268,356,416,470,217,1856,678,430,808,825,600,500,353,322,664,770,478,431,406,1036,991,242,851,566,1960,1919,479,684,1102,529,1407,757,445,368,635,1219,350,1127,437,858,362,300,814,635,2158,312,346
