0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1145,672,382,2275,496,168,2261,1340,1043,512,496,639,535,231,509,439,693,897,238,677,191,1511,1289,2133,1577,738,1394,1310,1328,894,607,870,516,855,296,265,185,2103,37,861,77,527,182,545,337,212,301,703,777,1289,655,484,429,797,733,635,1612,1603,1063,1296,2416,2292,649,102,524,508,1072,174,328,586,84,403,285,826,209,1438,193,1332,2736,1300,3028,152,2858,3372,237,2011,1240,798,1760,2655,352,588,517,367,838,171,65,779,102,109,135,966,90,257,271,826,214,661,420,2219,201,180,547,1268,858,447,1932,389,1374,323,262,968,447,632,437,434,243,675,286,803,1123,942,395,880,880,670,420,477,803,384
1149,676,385,2265,493,170,2266,1340,1039,519,498,634,530,232,513,438,703,891,238,679,192,1508,1287,2128,1580,736,1417,1312,1314,893,613,866,517,861,266,264,189,2099,37,864,77,523,179,546,339,211,306,701,775,1293,651,478,430,797,732,633,1602,1600,1070,1288,2417,2289,642,101,518,505,1073,171,329,580,86,417,288,821,218,1426,192,1332,2712,1307,3032,152,2829,3374,234,1998,1236,797,1757,2651,350,584,521,367,844,173,65,778,104,110,135,969,91,259,270,827,220,667,418,2227,199,182,541,1268,863,445,1936,388,1353,320,261,980,445,635,435,439,243,674,286,801,1124,942,395,879,880,665,422,480,803,384
1144,676,384,2252,494,172,2274,1347,1043,530,499,637,520,233,519,442,703,888,239,681,195,1512,1278,2122,1579,739,1427,1306,1317,891,614,865,509,860,267,261,186,2102,37,858,77,520,176,543,342,210,303,700,773,1296,653,477,426,797,732,632,1599,1603,1079,1287,2416,2275,645,98,506,505,1079,170,326,579,88,423,283,816,222,1418,193,1328,2692,1308,3025,153,2814,3372,232,1985,1224,799,1753,2654,346,578,523,368,845,176,66,776,104,111,134,972,91,264,270,830,223,670,421,2248,197,181,533,1267,866,444,1941,385,1358,324,256,981,445,631,438,449,247,674,287,798,1119,943,398,876,876,668,418,479,809,384
1144,676,377,2246,485,168,2271,1336,1066,539,502,632,518,231,528,443,704,885,239,681,195,1511,1274,2102,1566,742,1424,1304,1312,889,621,864,513,851,271,258,186,2104,36,855,78,542,175,539,341,209,303,701,771,1297,649,478,424,791,736,633,1604,1599,1080,1284,2416,2129,644,95,502,507,1080,169,322,583,92,434,288,806,221,1412,195,1329,2680,1323,3024,150,2753,3365,237,1983,1198,804,1747,2646,344,577,523,372,838,178,65,782,103,114,132,971,92,268,265,824,222,665,424,2295,197,180,525,1269,865,439,1939,392,1356,323,257,982,443,629,435,459,246,676,287,797,1120,943,400,877,869,669,417,479,812,386
1141,675,374,2237,478,169,2291,1341,1068,546,497,627,515,234,533,446,708,884,237,682,195,1506,1278,2086,1564,743,1416,1306,1307,891,621,867,518,845,274,259,185,2103,35,855,81,561,173,542,336,212,300,704,773,1299,657,481,422,793,735,633,1600,1594,1077,1283,2410,2120,648,89,491,508,1077,170,319,599,92,444,289,802,223,1388,194,1334,2669,1339,3027,152,2744,3355,235,1974,1187,800,1757,2646,343,579,525,373,833,177,65,780,103,113,134,970,94,268,264,828,228,671,423,2320,198,183,524,1271,875,438,1938,389,1355,321,256,980,440,621,435,464,245,675,290,795,1116,944,395,877,867,669,411,476,825,383
1131,675,372,2235,475,170,2299,1351,1070,561,495,615,518,234,538,446,706,883,238,681,195,1504,1275,2081,1562,744,1411,1328,1311,888,620,876,520,843,272,259,185,2098,34,858,82,552,173,544,334,216,301,705,772,1300,671,482,427,791,739,629,1590,1590,1070,1284,2406,2075,644,81,493,509,1066,172,320,601,90,452,292,797,229,1378,195,1335,2643,1343,3049,152,2724,3339,235,1964,1179,796,1755,2654,344,578,522,375,831,174,65,780,103,111,136,968,96,272,261,830,230,667,418,2338,196,184,522,1271,886,436,1930,386,1346,319,253,982,436,619,441,469,244,677,292,795,1117,944,395,879,866,667,411,476,828,386
1128,676,363,2231,481,172,2311,1350,1073,564,490,605,517,242,541,450,705,882,238,682,195,1506,1273,2081,1559,747,1408,1342,1317,883,622,902,531,843,274,259,185,2097,34,858,80,546,174,542,331,217,302,706,775,1300,674,481,435,794,737,625,1574,1590,1070,1279,2410,2064,643,80,491,504,1067,166,322,596,91,464,299,801,236,1374,197,1336,2619,1339,3043,151,2718,3312,235,1963,1171,797,1748,2656,345,574,525,376,820,171,65,783,103,113,138,964,99,280,260,829,235,666,413,2348,193,183,511,1278,882,437,1922,388,1334,316,254,979,430,619,448,479,243,679,292,793,1121,948,394,880,860,668,406,471,833,388
1126,675,360,2227,483,174,2306,1347,1073,567,496,608,516,242,551,449,704,869,241,685,197,1510,1292,2071,1565,749,1409,1362,1317,882,620,913,539,835,277,260,185,2098,35,854,80,543,175,540,327,213,308,706,777,1305,678,481,432,792,743,614,1556,1580,1081,1278,2409,2064,644,82,491,502,1063,165,324,593,91,474,303,801,241,1375,196,1337,2614,1353,3035,152,2707,3292,233,1961,1171,792,1748,2658,342,572,524,378,811,169,65,782,103,111,141,954,101,290,259,852,239,665,410,2350,193,183,501,1277,885,434,1912,392,1343,311,255,968,420,617,450,492,237,680,289,790,1127,955,391,880,856,667,406,465,843,393
1121,672,352,2232,481,173,2297,1333,1070,572,499,609,518,242,553,449,701,856,240,687,200,1514,1295,2076,1582,745,1407,1374,1320,883,621,907,540,825,289,259,186,2099,35,847,80,523,174,539,323,212,311,705,778,1306,677,481,432,791,746,611,1556,1572,1094,1279,2411,2041,645,83,486,503,1057,170,323,585,93,484,311,799,235,1374,198,1340,2589,1365,3036,151,2697,3276,236,1952,1183,785,1741,2669,345,570,526,379,802,169,66,782,103,111,140,949,100,290,256,877,240,665,409,2359,193,185,502,1282,884,429,1920,399,1337,311,254,968,420,617,443,497,235,681,289,790,1129,955,387,878,851,669,408,466,851,394
1121,672,352,2229,476,175,2302,1329,1063,577,464,603,514,237,558,451,707,843,238,686,196,1516,1276,2085,1577,746,1407,1380,1320,880,627,907,546,822,290,259,186,2097,36,851,79,500,173,538,323,213,312,706,781,1323,678,484,433,792,744,610,1557,1571,1096,1279,2410,1976,646,85,490,503,1064,171,326,582,96,490,311,798,236,1370,200,1356,2537,1385,3041,155,2696,3250,241,1946,1198,782,1742,2683,343,572,525,379,789,169,65,785,102,112,140,947,100,297,254,906,238,667,411,2358,196,187,505,1279,889,423,1910,397,1343,308,254,967,420,616,441,499,234,680,283,787,1130,954,385,875,845,667,400,468,857,396
1117,674,355,2219,482,176,2302,1328,1054,584,462,601,518,235,562,448,710,832,236,686,198,1517,1255,2079,1535,749,1398,1401,1329,874,621,908,550,826,297,257,187,2095,36,850,80,497,174,542,324,213,314,705,781,1320,682,483,432,791,742,613,1549,1574,1099,1272,2409,1960,651,82,486,502,1059,171,327,573,101,492,315,796,233,1378,204,1363,2447,1401,3041,154,2709,3225,242,1947,1190,784,1739,2687,346,567,526,378,782,163,65,783,103,113,142,944,103,297,256,914,233,665,410,2360,198,185,507,1288,886,423,1906,400,1343,307,253,965,421,620,446,496,233,683,277,787,1129,949,383,875,838,667,393,465,862,401
1121,674,355,2208,482,180,2280,1320,1056,587,456,603,518,229,564,448,707,828,235,687,199,1513,1274,2074,1538,750,1375,1414,1331,867,622,909,557,829,296,257,185,2096,36,854,83,492,174,539,323,212,313,706,788,1319,684,488,437,783,743,616,1541,1568,1104,1256,2409,1928,647,82,492,504,1049,170,326,566,106,501,315,797,233,1383,205,1368,2444,1409,3043,153,2720,3195,240,1940,1187,785,1734,2684,347,566,515,378,780,162,64,790,104,112,144,941,103,304,257,916,235,668,407,2371,197,188,505,1294,885,424,1893,401,1345,306,254,957,419,616,444,493,232,684,273,789,1129,948,380,871,833,662,384,465,860,409
1126,677,352,2197,479,179,2227,1316,1058,584,457,600,518,225,558,447,708,821,237,688,198,1510,1286,2072,1532,753,1378,1415,1316,865,630,912,550,848,294,255,185,2091,36,860,81,487,174,537,322,211,313,706,790,1318,682,488,433,778,749,613,1542,1567,1105,1251,2412,1888,646,79,490,495,1051,169,321,559,108,512,317,795,233,1384,213,1370,2419,1408,3040,150,2726,3164,237,1927,1196,779,1730,2694,347,565,509,384,773,162,64,792,105,111,146,933,106,309,255,909,238,673,410,2387,191,193,510,1296,892,420,1874,390,1344,312,256,953,418,615,444,493,235,689,273,790,1129,952,377,865,829,656,386,466,868,419
1123,681,351,2191,481,183,2185,1316,1047,589,441,596,517,225,557,448,709,816,237,692,200,1512,1290,2066,1531,755,1378,1417,1310,856,639,916,548,848,299,253,186,2089,37,860,84,443,173,538,326,211,308,705,789,1349,689,493,427,771,749,605,1533,1563,1108,1238,2417,1853,648,81,487,485,1052,169,319,551,114,517,318,797,231,1389,217,1373,2410,1390,3046,150,2738,3132,237,1917,1198,772,1718,2689,345,565,507,387,772,161,63,789,104,111,147,917,106,318,252,906,236,670,409,2406,191,192,509,1292,890,423,1864,370,1344,318,255,955,418,611,441,493,236,692,271,786,1127,952,371,865,830,646,376,461,873,416
1126,681,353,2185,478,185,2165,1323,1054,596,444,595,514,222,557,450,709,815,230,691,195,1517,1296,2060,1528,775,1373,1420,1307,843,645,920,543,844,349,252,189,2086,38,852,85,440,176,539,323,215,307,705,790,1391,693,495,431,772,753,608,1535,1556,1116,1204,2416,1819,645,80,475,482,1043,170,320,537,132,529,320,792,232,1393,217,1378,2400,1392,3049,151,2756,3054,235,1904,1197,771,1704,2701,343,565,502,386,763,158,63,785,104,113,148,901,107,321,246,900,236,671,417,2415,187,193,504,1293,897,423,1863,371,1336,318,255,961,420,600,446,496,235,694,275,789,1128,954,366,870,832,643,377,460,880,416
1124,678,361,2168,478,181,2132,1311,1052,598,441,599,515,219,553,445,714,819,225,689,193,1524,1299,2051,1526,779,1378,1418,1303,840,643,925,540,842,353,253,188,2085,38,861,86,439,176,543,322,212,305,701,789,1386,700,499,426,773,756,605,1532,1550,1118,1190,2417,1788,642,81,477,479,1045,170,313,531,163,533,324,792,232,1391,217,1379,2393,1395,3038,151,2777,2970,233,1880,1190,774,1696,2714,344,565,502,386,755,158,63,776,104,111,142,890,110,320,254,887,238,673,421,2425,189,193,495,1287,895,423,1862,374,1328,323,255,969,416,597,443,499,230,697,274,783,1129,954,368,861,831,633,378,459,891,416
1118,677,362,2163,477,185,2128,1312,1040,601,441,599,521,218,547,440,714,825,224,688,193,1528,1294,2038,1505,787,1383,1417,1306,837,646,926,541,836,353,253,186,2081,37,865,85,438,178,545,323,214,306,701,794,1389,704,502,423,770,758,605,1530,1549,1121,1186,2417,1771,643,82,471,477,1047,169,309,526,180,543,326,793,231,1399,214,1382,2384,1394,3038,149,2797,2939,238,1880,1183,777,1689,2730,338,564,500,387,756,157,64,773,103,109,144,894,111,321,253,884,237,672,422,2437,190,197,488,1283,896,422,1862,370,1326,329,255,967,413,591,445,500,229,700,275,777,1125,955,374,862,832,629,376,454,899,416
1116,679,372,2166,472,186,2122,1299,1040,602,438,597,512,214,552,438,712,827,228,686,196,1525,1300,2044,1501,798,1374,1416,1305,833,653,931,541,833,351,250,186,2079,37,863,85,445,178,546,323,214,306,703,791,1387,711,506,419,768,753,606,1524,1551,1123,1179,2418,1746,642,84,466,469,1045,171,307,526,186,551,331,794,230,1396,214,1386,2375,1396,3027,147,2793,2916,239,1865,1176,778,1679,2734,336,566,498,389,753,155,64,767,106,111,146,893,111,325,253,883,236,680,423,2448,194,199,482,1272,895,427,1865,370,1326,331,251,972,406,588,446,494,225,704,275,776,1128,954,368,865,835,623,377,449,902,422
1108,681,369,2166,470,188,2115,1292,1036,601,438,592,505,211,553,444,706,825,230,691,196,1533,1289,2054,1498,801,1364,1422,1307,824,659,932,538,840,347,247,187,2082,37,871,85,456,175,543,324,218,309,709,790,1395,713,515,414,771,759,604,1516,1559,1128,1172,2416,1729,640,82,461,464,1043,172,310,528,192,562,333,793,228,1401,219,1387,2364,1404,3017,147,2807,2895,240,1841,1158,779,1664,2733,334,570,497,386,761,155,61,759,109,113,144,887,118,330,258,882,240,688,426,2471,194,200,481,1260,894,446,1862,364,1328,327,250,970,403,583,452,495,225,712,274,774,1123,954,364,861,839,622,380,450,915,425
1099,682,371,2168,431,191,2117,1288,1039,596,441,585,500,210,551,443,706,827,229,693,199,1521,1284,2057,1491,801,1368,1414,1311,824,666,932,539,840,353,241,189,2082,37,874,86,451,172,544,325,218,309,709,788,1402,721,513,413,767,758,606,1494,1574,1138,1169,2413,1708,638,82,460,458,1042,173,303,535,195,572,332,794,228,1405,226,1388,2362,1403,3003,151,2821,2887,242,1831,1148,774,1653,2737,336,572,496,386,774,155,63,757,112,117,146,887,123,342,262,880,241,688,427,2483,191,200,472,1237,893,452,1855,358,1324,327,260,971,400,575,452,495,226,723,273,769,1120,954,359,861,835,621,377,446,930,426
1095,679,368,2169,425,190,2101,1285,1033,596,434,585,500,209,556,438,713,827,230,697,201,1510,1278,2051,1481,801,1373,1415,1310,829,663,925,539,841,355,240,187,2075,37,867,83,431,170,548,325,220,307,709,789,1411,714,516,414,768,751,611,1475,1595,1143,1166,2414,1691,637,84,444,453,1041,173,301,522,195,579,332,790,228,1407,226,1392,2358,1404,2974,153,2823,2881,243,1836,1153,771,1646,2737,335,573,492,387,776,153,65,756,114,121,148,886,126,342,262,880,244,693,426,2481,188,203,464,1233,890,461,1849,354,1308,327,262,958,396,564,457,493,226,734,268,766,1116,953,355,863,837,623,376,443,943,428
1090,676,368,2164,427,185,2103,1286,1032,591,434,581,498,209,562,440,709,824,231,695,200,1509,1263,2051,1475,796,1369,1413,1310,831,657,931,538,838,350,246,186,2074,37,867,82,432,168,548,327,220,303,715,789,1411,712,522,410,766,753,608,1476,1589,1154,1158,2410,1655,636,82,445,457,1044,173,301,523,203,584,333,785,229,1416,229,1394,2348,1399,2750,155,2836,2874,241,1840,1155,770,1643,2734,333,570,497,388,779,153,64,737,115,126,149,885,131,346,264,875,253,689,426,2494,186,203,459,1188,890,456,1847,351,1312,330,267,957,391,567,457,489,229,741,272,760,1114,949,359,860,834,613,375,446,956,425
1089,677,368,2156,424,184,2084,1274,1039,588,436,582,494,198,584,443,707,821,233,698,202,1514,1261,2048,1469,793,1365,1409,1308,831,659,932,539,839,350,249,185,2073,38,862,79,426,170,542,331,222,299,716,793,1412,716,521,407,759,752,602,1485,1580,1163,1155,2403,1629,636,82,444,461,1047,172,302,523,203,587,331,775,232,1415,231,1401,2323,1385,2544,154,2847,2869,238,1850,1161,769,1623,2747,337,565,509,388,774,149,66,730,116,129,151,884,131,348,268,874,254,694,427,2491,185,206,464,1189,897,465,1837,347,1308,335,266,958,392,567,452,485,229,748,275,751,1116,942,357,858,828,611,376,442,950,422
1088,669,368,2160,425,186,2068,1271,1037,585,443,584,494,198,588,449,703,823,232,694,203,1516,1260,2049,1471,787,1359,1414,1309,833,662,934,538,845,354,251,186,2067,38,861,79,422,168,543,333,226,300,721,790,1423,715,516,405,756,753,599,1479,1573,1155,1153,2399,1597,639,81,443,454,1041,172,303,535,205,591,330,776,235,1408,232,1402,2320,1379,2370,154,2842,2863,240,1855,1162,766,1605,2744,336,566,517,390,777,149,65,703,114,135,151,887,133,352,271,864,253,700,428,2497,185,207,466,1204,903,480,1841,346,1297,335,263,949,384,569,452,485,231,758,291,742,1123,942,355,854,814,609,378,439,951,422
1084,666,366,2157,424,189,2053,1265,1026,584,439,577,486,192,601,455,707,823,229,692,207,1515,1268,2053,1465,780,1350,1409,1304,830,667,933,537,852,355,249,190,2058,38,864,81,422,168,548,332,228,303,721,789,1411,733,518,410,746,754,598,1483,1574,1165,1151,2398,1568,640,81,438,458,1024,170,303,530,208,596,331,772,237,1407,235,1401,2311,1377,2297,153,2848,2850,240,1860,1156,768,1596,2749,335,569,520,389,776,149,65,690,113,144,148,893,141,354,272,865,254,696,424,2493,182,210,470,1203,881,490,1837,346,1291,335,266,953,380,572,452,481,232,761,285,746,1120,943,354,852,819,609,377,434,959,423
1075,665,366,2166,425,189,2035,1269,1023,584,439,571,487,191,621,455,705,823,227,691,214,1513,1273,2059,1459,778,1347,1408,1303,831,668,932,538,861,358,252,190,2048,37,864,82,418,165,549,332,230,302,726,787,1414,769,519,408,745,751,599,1479,1565,1174,1150,2395,1540,644,83,432,464,1023,169,298,534,206,597,331,771,237,1389,242,1405,2327,1301,2283,153,2844,2841,237,1854,1156,771,1598,2734,339,569,524,391,787,148,67,691,113,147,148,899,144,352,273,862,253,688,424,2493,184,210,470,1195,869,488,1839,348,1289,337,271,952,378,569,457,474,229,766,285,743,1119,938,358,846,801,606,380,429,970,427
1082,666,365,2168,425,185,2023,1262,1023,584,437,569,491,187,623,457,705,822,225,692,218,1515,1268,2050,1453,776,1346,1433,1302,825,668,934,535,857,352,253,188,2023,39,858,83,418,165,551,332,231,300,728,782,1417,788,522,414,750,755,599,1476,1546,1197,1144,2392,1522,648,84,437,466,1022,169,301,547,208,596,331,767,232,1364,249,1403,2336,1279,2272,153,2847,2828,241,1853,1155,768,1588,2733,337,566,524,392,789,144,68,689,112,147,154,898,145,353,272,868,256,686,426,2494,183,207,473,1190,864,487,1835,348,1288,337,281,947,376,566,459,472,227,770,283,747,1120,939,357,850,790,602,384,428,1007,427
1081,667,367,2169,423,187,2030,1265,1027,592,435,568,484,182,624,463,704,823,224,692,218,1521,1265,2053,1448,782,1330,1447,1303,821,659,934,523,845,366,249,188,1985,39,856,83,412,164,550,335,229,303,724,776,1432,808,525,414,755,754,598,1470,1536,1199,1147,2392,1499,642,84,433,486,1025,173,305,546,209,590,339,760,233,1402,251,1405,2347,1264,2257,152,2854,2824,241,1851,1147,766,1594,2742,335,562,525,391,786,144,67,690,109,147,151,899,148,351,274,859,258,685,418,2507,180,204,474,1189,854,482,1852,346,1300,336,285,960,372,565,453,471,224,774,286,746,1122,936,354,849,780,593,384,429,1049,429
1080,666,367,2170,425,184,2056,1261,1029,595,432,565,486,175,628,468,703,829,223,690,219,1526,1268,2053,1448,797,1301,1450,1302,819,667,931,524,841,366,244,189,1963,39,845,82,409,163,545,334,228,301,727,763,1439,815,521,414,753,753,597,1471,1534,1195,1146,2397,1485,640,82,432,478,1029,171,299,546,211,586,346,756,234,1404,261,1406,2347,1257,2243,151,2856,2822,242,1844,1145,767,1593,2730,334,557,518,391,787,143,68,688,109,149,150,896,148,351,274,860,265,686,409,2509,178,206,474,1202,844,479,1874,346,1307,336,290,964,373,568,455,464,224,776,290,748,1126,935,353,841,776,591,386,431,1064,433
1074,666,374,2166,423,183,2079,1260,1034,598,432,565,483,170,628,473,700,835,222,692,222,1528,1264,2050,1459,807,1303,1449,1293,817,663,935,522,841,356,246,190,1956,39,844,82,412,163,538,330,227,304,732,755,1440,818,517,421,753,750,591,1467,1541,1193,1149,2399,1466,645,82,429,481,1029,163,296,544,221,587,348,757,235,1402,265,1407,2351,1243,2230,147,2863,2820,243,1840,1141,772,1596,2746,325,550,515,391,788,142,68,683,107,147,150,898,149,353,277,864,265,683,405,2512,175,204,478,1224,850,479,1903,347,1302,331,287,965,375,570,460,459,225,783,292,743,1129,935,357,840,763,584,393,429,1077,432
1064,667,373,2166,423,182,2088,1255,1029,601,430,549,483,170,629,478,704,835,223,691,220,1531,1257,2048,1445,807,1302,1441,1289,815,672,929,517,836,328,246,189,1952,38,850,82,405,161,537,325,222,304,732,752,1436,822,519,416,748,747,582,1470,1537,1199,1150,2406,1455,642,84,425,478,1029,165,298,539,227,591,356,760,236,1403,265,1407,2359,1233,2225,133,2870,2818,244,1836,1138,775,1601,2748,324,546,518,391,792,140,68,680,105,147,150,900,149,359,278,864,268,677,400,2514,174,206,480,1237,839,478,1904,344,1303,328,291,967,375,574,457,462,226,784,294,723,1132,938,354,843,758,580,402,428,1083,433
1064,667,374,2168,428,179,2097,1249,1036,598,429,536,485,167,621,482,698,834,221,692,220,1526,1259,2047,1455,806,1302,1438,1286,818,683,927,514,833,328,244,189,1948,37,841,83,402,160,537,326,222,309,730,746,1446,811,516,413,747,748,578,1472,1541,1205,1145,2405,1432,639,91,426,477,1026,163,298,550,282,591,360,759,236,1401,270,1409,2331,1240,2226,132,2870,2815,242,1852,1147,781,1596,2753,323,539,519,391,800,137,70,677,104,149,154,901,151,360,279,863,266,676,399,2518,172,206,485,1252,826,474,1917,339,1313,327,286,959,389,577,451,463,226,787,295,711,1134,934,355,844,761,573,405,425,1091,435
1065,668,375,2170,427,176,2100,1247,1034,600,436,540,484,168,621,484,693,832,217,690,219,1521,1252,2045,1455,807,1297,1440,1284,818,688,923,510,831,321,239,191,1946,37,832,83,418,156,541,327,220,310,733,749,1449,813,524,413,750,752,584,1470,1546,1208,1141,2403,1405,639,92,427,481,1027,164,292,547,441,593,359,766,234,1403,272,1411,2303,1248,2217,127,2867,2803,238,1861,1145,783,1575,2765,325,538,517,391,795,134,69,676,104,150,151,904,151,362,281,863,268,685,400,2523,169,206,491,1255,822,476,1931,341,1314,323,285,945,392,575,456,465,224,788,297,713,1134,934,358,848,763,570,406,422,1088,433
1058,670,376,2165,429,171,2101,1241,1024,607,434,539,487,161,624,487,694,828,217,692,223,1515,1246,2066,1464,810,1295,1436,1278,864,690,923,510,834,313,241,191,1942,32,828,83,420,156,537,325,221,313,735,748,1453,817,523,413,745,749,589,1475,1532,1209,1140,2402,1405,631,93,423,487,1024,161,293,552,715,594,358,765,234,1402,275,1415,2305,1252,2213,129,2865,2801,238,1855,1136,784,1560,2767,325,538,516,394,792,131,69,672,108,150,155,915,147,366,282,863,265,687,399,2550,174,206,495,1259,801,471,1955,337,1309,322,285,940,393,574,464,460,223,796,300,711,1142,932,358,851,760,564,405,414,1082,433
1054,670,378,2157,430,170,2102,1197,1007,605,435,545,489,155,596,491,694,830,209,696,238,1518,1228,2070,1465,815,1300,1418,1277,930,687,922,513,834,308,242,191,1935,30,828,83,420,154,539,323,221,313,740,749,1468,819,520,410,743,751,589,1482,1522,1224,1145,2402,1399,632,98,420,490,1028,158,288,555,847,597,361,767,234,1400,276,1417,2300,1254,2207,130,2864,2795,238,1856,1143,785,1555,2772,323,534,518,392,797,132,71,677,109,149,158,916,142,371,286,868,268,689,394,2565,177,207,496,1248,798,468,1968,336,1312,320,284,936,390,573,464,464,225,797,303,709,1140,929,360,858,754,566,410,406,1075,437
1059,666,379,2153,427,168,2115,1184,1010,606,422,543,490,156,595,494,695,825,206,697,266,1522,1219,2090,1466,814,1295,1401,1279,955,689,923,514,831,303,239,187,1920,29,824,82,421,154,538,320,218,314,744,743,1471,817,522,412,746,751,586,1482,1524,1228,1147,2400,1385,633,96,419,496,1028,154,284,552,897,600,360,764,236,1401,284,1417,2303,1250,2204,129,2870,2793,237,1851,1146,783,1548,2755,323,537,511,395,799,128,70,679,107,145,159,920,140,375,288,866,275,707,396,2569,181,208,499,1247,795,470,1974,331,1316,320,283,939,401,566,462,461,224,800,306,709,1148,931,357,866,760,566,413,409,1073,438
1053,666,381,2148,428,169,2123,1180,1000,604,417,548,488,156,602,498,694,825,206,697,277,1525,1211,2094,1464,813,1294,1397,1273,969,689,925,522,834,295,240,187,1907,28,827,82,425,155,543,320,219,312,745,734,1481,818,523,411,740,750,588,1487,1512,1234,1143,2397,1384,626,94,425,501,1036,153,286,548,908,602,362,762,237,1400,286,1418,2294,1232,2204,130,2872,2791,237,1865,1145,785,1544,2752,322,531,511,396,797,133,71,673,107,146,162,923,140,375,289,873,277,708,398,2568,183,206,504,1249,792,469,1985,335,1320,319,283,940,402,565,454,462,225,802,319,712,1154,931,362,868,753,568,424,407,1067,440
