0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
408,652,1674,2539,1143,395,3222,1683,2470,1683,2741,1210,3117,1355,898,591,550,145,328,2313,1604,1427,574,1015,239,583,326,1510,1348,1898,1993,753,910,2361,923,3684,3244,4616,1393,2306,3787,4672,2029,1382,816,1554,2660,784,831,962,349,892,415,1043,338,773,364,1026,657,370,417,684,821,657,149,678,124,1327,502,1338,266,141,208,132,160,89,609,777,346,1246,552,355,511,982,200,512,626,636,1024,389,2349,55,310,179,387,157,561,80,719,394,713,526,979,613,562,1169,657,731,898,910,938,883,2661,1275,2142,1119,1252,195,1581,23,373,213,229,34,469,165,466,370,516,394,771,600,602,1305,1206,835,564,1339,521,815
410,650,1663,2540,1144,399,3221,1674,2466,1682,2733,1212,3126,1356,900,594,546,147,326,2344,1623,1431,577,1024,239,591,316,1524,1348,1902,1985,741,902,2356,918,3677,3246,4609,1391,2303,3767,4647,2029,1390,816,1551,2661,786,830,960,349,892,416,1044,339,773,365,1024,656,370,421,686,816,652,145,676,123,1324,509,1339,267,141,208,130,162,91,610,773,349,1251,553,354,512,983,196,519,622,634,1024,388,2355,54,314,179,393,165,557,81,719,399,720,527,984,617,565,1171,659,733,898,901,935,886,2667,1272,2135,1117,1263,193,1572,23,370,205,230,34,470,160,482,370,517,397,783,601,597,1295,1209,839,570,1347,527,795
415,651,1663,2533,1145,394,3218,1671,2466,1674,2749,1219,3139,1353,888,598,535,146,317,2319,1615,1444,581,1024,238,594,312,1524,1346,1896,1979,744,901,2356,919,3677,3254,4592,1394,2306,3760,4633,2022,1414,819,1557,2657,789,827,955,348,887,416,1049,340,773,364,1023,662,366,407,680,814,644,142,666,124,1319,521,1333,268,143,202,130,163,95,612,764,347,1255,554,356,514,979,196,514,622,625,1020,387,2355,54,315,181,393,168,557,82,720,403,722,530,988,618,570,1165,665,726,891,902,936,892,2674,1267,2138,1108,1259,191,1569,25,370,202,230,33,476,159,506,371,515,401,777,602,596,1286,1216,835,573,1352,529,791
412,648,1665,2523,1141,391,3219,1667,2474,1687,2749,1215,3134,1354,887,600,525,145,312,2309,1605,1453,581,1035,239,593,309,1523,1345,1896,1971,740,900,2347,916,3677,3256,4579,1405,2305,3759,4631,2019,1425,817,1560,2653,797,824,959,348,884,419,1050,337,775,362,1017,668,360,404,683,829,646,140,665,132,1311,539,1335,268,141,202,127,161,98,614,767,342,1254,555,361,515,980,196,521,617,620,1013,388,2359,54,324,180,394,174,562,85,722,399,718,532,988,626,574,1155,668,724,893,899,944,889,2674,1261,2140,1111,1259,192,1564,25,372,195,229,32,476,159,525,372,511,398,790,600,595,1271,1215,833,576,1365,536,783
414,642,1665,2516,1139,392,3225,1660,2483,1682,2755,1226,3131,1350,884,595,516,146,305,2292,1592,1460,581,1054,242,599,301,1526,1344,1896,1954,735,896,2343,916,3674,3257,4577,1409,2305,3745,4610,2009,1422,816,1563,2651,807,823,963,347,879,419,1052,334,779,361,1016,673,356,400,682,824,648,138,672,138,1308,550,1328,269,143,198,125,165,98,616,773,338,1261,557,362,521,974,194,521,617,613,1009,389,2360,55,326,176,393,180,565,85,723,399,718,534,991,625,568,1141,672,722,890,898,940,883,2680,1262,2145,1103,1257,189,1563,26,372,193,229,32,476,159,545,372,512,400,809,596,590,1263,1212,830,573,1366,546,781
415,635,1669,2516,1132,392,3225,1659,2481,1687,2765,1231,3133,1355,878,589,508,145,302,2278,1586,1453,584,1059,246,598,296,1528,1350,1895,1949,724,895,2337,915,3670,3249,4562,1417,2291,3746,4586,2001,1428,814,1567,2649,811,820,958,348,874,416,1055,331,783,361,1016,675,355,402,679,830,643,134,669,145,1302,561,1332,273,144,197,126,167,101,618,771,339,1259,562,363,526,966,192,523,612,608,1003,389,2355,55,325,177,398,183,565,86,720,403,717,541,1000,613,562,1130,680,715,887,892,947,880,2683,1266,2145,1100,1252,186,1554,26,367,191,228,31,481,162,556,378,509,401,816,607,578,1265,1214,837,571,1371,543,781
413,633,1672,2513,1133,391,3229,1655,2486,1692,2750,1235,3136,1356,873,586,490,144,297,2266,1553,1458,581,1068,250,602,292,1534,1355,1895,1941,724,892,2336,915,3671,3245,4536,1420,2284,3745,4571,1990,1434,817,1565,2631,814,814,958,352,875,418,1051,328,777,361,1011,678,356,398,678,828,640,133,661,149,1293,569,1330,273,141,197,126,166,102,620,773,338,1257,562,364,524,960,192,521,608,604,999,389,2352,58,326,178,403,187,568,85,718,403,715,547,1000,617,556,1131,680,716,878,892,938,883,2681,1268,2139,1102,1243,189,1549,26,362,188,228,31,488,163,572,379,513,406,836,610,570,1262,1217,840,576,1377,542,773
412,633,1671,2515,1137,393,3231,1645,2485,1698,2758,1232,3134,1359,862,586,481,141,289,2254,1543,1460,589,1073,254,614,292,1534,1353,1891,1936,729,890,2326,921,3668,3233,4508,1426,2284,3739,4557,1987,1441,826,1560,2633,818,812,960,352,869,418,1053,331,769,361,1004,681,354,395,678,832,644,130,663,145,1285,578,1331,277,140,196,128,164,105,613,776,334,1258,563,363,529,960,192,526,612,599,995,389,2338,58,326,178,406,188,571,84,722,412,717,548,1006,626,553,1126,678,714,873,884,934,879,2689,1269,2146,1101,1239,188,1546,27,366,186,227,30,492,160,579,384,519,410,838,611,563,1257,1223,853,575,1383,547,765
411,628,1670,2514,1138,391,3235,1651,2489,1698,2755,1233,3135,1365,850,585,473,140,294,2251,1540,1453,596,1087,256,619,296,1539,1352,1886,1931,722,889,2327,919,3664,3234,4474,1436,2277,3737,4526,1976,1447,829,1547,2625,820,810,961,355,866,416,1047,331,768,362,998,679,358,393,676,839,648,133,657,145,1270,582,1315,286,139,196,130,164,106,611,775,335,1267,561,364,526,965,191,529,609,591,993,393,2331,56,327,179,418,193,573,87,722,409,714,548,1011,628,553,1124,676,709,867,882,929,883,2698,1275,2146,1100,1235,190,1539,28,369,182,226,29,492,162,582,378,516,412,847,610,556,1254,1220,857,576,1388,540,764
410,629,1668,2512,1141,391,3242,1654,2491,1687,2768,1224,3138,1360,841,589,464,142,298,2252,1529,1456,602,1089,255,630,290,1543,1345,1882,1920,724,888,2322,915,3664,3213,4445,1445,2274,3732,4501,1971,1452,834,1537,2620,821,808,957,360,868,413,1056,332,766,362,997,679,359,396,676,843,646,133,657,143,1265,590,1312,296,133,196,132,165,109,614,778,333,1267,558,367,525,974,190,529,614,587,988,397,2323,55,331,180,421,199,576,87,723,412,723,547,1021,629,551,1123,685,706,867,886,932,885,2701,1269,2148,1101,1237,188,1537,27,364,180,226,29,498,167,582,383,517,416,853,615,555,1252,1221,852,574,1385,538,760
411,631,1665,2505,1141,389,3260,1653,2486,1682,2761,1214,3138,1359,832,585,460,141,304,2237,1530,1461,605,1095,257,641,293,1550,1343,1880,1917,724,889,2316,916,3671,3202,4421,1449,2282,3732,4476,1963,1458,834,1531,2612,825,802,955,364,863,411,1056,331,761,361,995,682,358,397,674,849,649,134,655,144,1252,594,1308,299,128,195,133,167,111,620,783,331,1265,558,368,528,982,188,529,612,589,987,394,2329,55,329,182,424,202,579,86,723,419,724,549,1018,627,555,1123,690,694,863,885,929,885,2705,1263,2151,1103,1240,188,1532,26,365,180,225,29,506,165,586,384,514,426,867,628,556,1240,1222,852,571,1384,537,759
412,624,1669,2509,1139,388,3269,1653,2480,1680,2762,1217,3141,1357,830,582,456,142,306,2236,1516,1458,602,1104,256,646,289,1560,1345,1872,1913,723,885,2308,919,3672,3196,4398,1454,2276,3731,4451,1953,1462,832,1521,2605,830,800,945,363,860,415,1062,331,760,359,991,683,357,393,674,852,642,134,648,147,1246,592,1310,302,124,194,132,168,117,623,779,330,1260,552,369,524,975,189,531,611,590,984,394,2317,55,333,181,426,207,581,85,715,418,733,548,1022,633,554,1125,694,687,858,879,919,886,2715,1260,2153,1101,1235,184,1527,25,366,177,221,29,506,160,595,386,515,426,873,634,564,1232,1220,847,566,1372,542,742
408,622,1663,2506,1135,390,3273,1645,2464,1683,2764,1216,3136,1351,823,576,450,145,303,2237,1503,1459,597,1111,255,650,285,1561,1344,1871,1907,721,881,2303,917,3674,3170,4380,1460,2268,3735,4430,1947,1487,827,1513,2599,837,798,937,367,856,411,1063,329,760,360,989,681,359,389,678,859,640,132,650,150,1245,585,1308,314,121,192,130,170,121,623,782,333,1247,556,367,527,962,188,534,610,588,980,385,2316,58,334,183,424,210,586,85,711,418,743,552,1032,641,554,1130,697,684,861,878,916,884,2726,1263,2156,1095,1237,183,1524,25,369,175,218,28,507,160,607,397,520,424,872,644,565,1230,1217,849,569,1376,546,728
406,625,1654,2504,1132,388,3273,1650,2466,1690,2766,1217,3131,1355,815,573,456,146,302,2262,1496,1449,596,1124,257,649,287,1573,1344,1867,1900,718,880,2302,915,3682,3148,4355,1470,2262,3729,4414,1933,1511,827,1507,2592,843,799,936,370,861,415,1075,326,758,358,987,679,357,385,679,862,644,131,654,149,1241,575,1312,321,115,188,130,168,122,633,788,336,1241,548,368,532,960,189,531,610,588,975,384,2312,59,338,182,427,213,590,87,715,417,756,553,1042,647,553,1121,699,673,859,873,922,878,2720,1261,2156,1093,1237,178,1524,25,367,170,212,27,495,160,612,401,519,429,877,646,561,1220,1213,838,568,1379,553,718
405,623,1654,2501,1134,393,3273,1661,2467,1694,2783,1214,3135,1359,811,573,447,145,304,2271,1472,1440,598,1130,260,660,283,1579,1343,1858,1898,716,876,2297,911,3688,3133,4345,1473,2253,3714,4401,1920,1509,825,1507,2589,857,798,922,369,858,419,1082,322,753,357,984,674,356,386,675,863,645,133,654,146,1239,573,1313,327,113,187,131,172,121,633,789,334,1231,547,366,534,962,187,526,608,589,962,391,2308,62,336,181,433,216,589,89,711,420,763,548,1044,653,560,1122,696,665,859,863,921,866,2724,1262,2159,1103,1236,179,1522,25,372,168,209,28,493,154,613,399,522,432,879,655,565,1211,1208,834,564,1381,555,714
404,623,1650,2501,1138,392,3278,1659,2472,1694,2790,1204,3128,1363,802,576,445,148,302,2266,1452,1437,604,1144,259,667,286,1575,1341,1858,1890,710,870,2299,911,3696,3116,4328,1481,2248,3706,4388,1913,1513,825,1502,2582,863,795,913,365,855,419,1089,321,756,355,986,672,356,381,673,872,645,130,653,144,1237,574,1311,328,109,185,132,179,122,638,789,332,1225,552,367,531,962,186,525,606,585,957,395,2291,65,338,181,438,217,593,90,714,435,771,542,1046,650,565,1122,703,662,861,864,918,849,2719,1267,2167,1104,1235,177,1517,26,371,166,204,28,490,148,612,401,526,431,884,652,560,1203,1201,833,561,1379,559,702
402,622,1643,2502,1138,390,3275,1660,2479,1688,2794,1212,3133,1362,799,571,441,146,297,2261,1417,1440,610,1141,260,679,288,1568,1339,1846,1886,704,868,2298,910,3699,3113,4301,1486,2242,3706,4363,1906,1523,821,1496,2574,874,796,864,364,850,418,1087,322,755,354,985,668,356,381,671,876,645,131,655,144,1232,565,1325,331,109,184,133,177,122,640,789,330,1228,550,368,524,960,183,525,603,581,956,394,2299,65,342,184,444,219,595,90,713,439,775,555,1054,654,570,1123,697,655,865,855,918,841,2715,1260,2167,1104,1232,174,1508,24,368,164,202,28,484,139,620,399,524,435,892,648,558,1193,1191,834,557,1377,562,691
403,621,1634,2494,1141,390,3284,1666,2471,1686,2789,1212,3136,1354,800,573,442,149,289,2261,1396,1434,618,1146,259,685,286,1564,1332,1839,1879,701,867,2292,904,3706,3097,4283,1496,2237,3707,4325,1900,1527,816,1500,2558,892,796,848,367,844,422,1087,323,755,353,985,667,355,377,675,880,648,130,660,139,1221,563,1335,334,108,187,134,176,121,645,789,335,1224,551,372,524,965,184,521,600,576,953,391,2292,64,346,186,450,220,601,93,714,437,781,559,1058,663,575,1121,705,653,867,857,913,834,2712,1265,2173,1106,1223,174,1510,24,366,159,196,28,483,136,634,399,528,438,900,649,557,1189,1206,839,561,1375,570,687
402,617,1625,2493,1143,390,3293,1664,2469,1687,2789,1211,3135,1356,805,565,442,149,278,2267,1365,1421,618,1155,261,694,288,1559,1327,1834,1879,700,864,2290,897,3708,3075,4255,1507,2228,3706,4283,1893,1527,818,1505,2546,896,794,849,364,841,424,1090,320,749,353,981,666,353,378,674,878,648,131,659,141,1205,565,1336,339,106,192,132,176,125,659,789,336,1221,552,377,524,968,180,511,598,575,951,390,2293,63,348,188,453,223,599,92,715,452,783,558,1062,673,578,1115,707,654,867,843,910,832,2715,1264,2174,1114,1218,175,1510,24,364,153,190,29,484,135,661,403,527,441,906,650,559,1182,1203,851,549,1374,571,684
403,618,1626,2494,1141,388,3296,1663,2472,1694,2786,1218,3147,1350,801,565,439,149,274,2275,1345,1424,617,1164,266,705,286,1549,1329,1837,1877,704,860,2281,892,3706,3058,4216,1515,2212,3693,4232,1886,1529,822,1505,2542,896,793,851,363,832,424,1084,317,749,348,980,668,350,377,670,882,645,127,658,146,1209,567,1343,340,107,194,134,174,124,667,791,341,1221,562,380,520,970,180,508,594,575,945,389,2282,62,351,186,457,225,601,94,716,457,789,565,1067,680,586,1121,704,655,862,832,912,835,2709,1261,2170,1115,1218,176,1507,24,366,148,189,29,486,134,688,406,531,443,913,647,559,1176,1209,861,536,1367,580,682
407,617,1622,2492,1145,389,3299,1667,2482,1702,2793,1217,3147,1352,806,567,435,150,274,2295,1320,1418,617,1177,270,714,282,1544,1326,1830,1876,701,857,2280,891,3707,3030,4209,1521,2195,3682,4192,1876,1532,819,1505,2537,905,789,860,364,829,423,1079,317,753,350,976,666,349,372,672,879,641,123,648,155,1204,569,1352,338,101,198,135,174,125,669,788,340,1220,559,383,524,972,182,506,592,570,944,386,2289,63,355,189,465,227,602,96,718,452,795,567,1078,680,589,1128,710,650,857,832,909,829,2717,1263,2169,1118,1220,177,1504,23,366,144,188,28,495,130,690,408,527,441,917,649,552,1169,1218,867,538,1369,578,677
408,616,1625,2494,1142,387,3304,1665,2483,1707,2785,1213,3155,1349,805,562,440,152,270,2320,1305,1413,621,1186,270,724,281,1538,1323,1815,1877,695,853,2279,890,3708,2998,4191,1529,2187,3676,4146,1871,1542,819,1507,2528,907,788,867,365,826,426,1075,314,758,351,976,661,348,374,668,873,631,120,640,156,1205,575,1351,340,103,198,138,175,123,666,785,344,1218,557,381,523,970,180,505,580,569,940,386,2298,62,362,188,465,228,602,97,719,454,790,565,1085,681,588,1127,709,656,858,831,910,826,2711,1258,2163,1114,1219,175,1502,23,363,137,186,28,490,133,697,404,532,441,920,642,547,1166,1219,870,526,1360,581,667
414,613,1620,2492,1138,383,3307,1664,2489,1699,2786,1217,3149,1343,805,565,442,152,268,2335,1307,1411,621,1191,263,740,277,1536,1317,1806,1876,689,851,2276,893,3711,2962,4166,1536,2160,3661,4081,1867,1553,823,1499,2523,912,788,872,365,802,423,1074,318,759,352,976,657,346,372,667,872,629,117,638,154,1208,581,1351,346,99,200,139,178,122,672,780,346,1213,558,382,525,968,176,505,576,568,938,388,2296,62,363,188,465,229,605,96,724,459,791,573,1087,688,595,1120,706,658,853,831,910,829,2713,1253,2166,1114,1219,178,1502,23,362,132,185,28,488,132,708,402,529,448,933,635,545,1158,1222,881,530,1360,592,662
415,612,1619,2487,1133,382,3313,1659,2487,1684,2797,1217,3152,1344,809,565,444,151,274,2347,1313,1402,619,1199,262,746,274,1533,1316,1808,1874,687,852,2278,891,3715,2952,4141,1542,2147,3653,4017,1862,1563,819,1486,2519,922,785,870,365,778,420,1078,319,760,349,978,652,345,369,662,873,629,117,637,157,1208,583,1350,356,100,202,138,175,122,672,785,346,1207,551,382,529,967,172,500,573,561,933,391,2298,65,363,193,467,228,604,93,735,461,798,583,1088,682,603,1120,705,656,858,824,895,831,2710,1256,2162,1112,1218,176,1501,23,355,132,182,28,489,132,717,402,538,449,938,631,545,1154,1222,891,529,1356,584,661
413,610,1612,2483,1128,383,3314,1651,2488,1681,2799,1222,3155,1345,807,557,441,150,274,2364,1321,1393,617,1214,262,756,270,1532,1317,1799,1871,683,852,2276,887,3717,2943,4120,1550,2133,3646,3988,1849,1569,822,1480,2511,935,782,874,365,773,418,1071,322,760,350,974,645,343,367,658,871,632,116,629,157,1190,582,1346,357,101,203,140,177,121,674,779,343,1192,551,378,530,966,169,497,564,555,930,393,2299,68,362,192,474,233,606,95,739,465,799,579,1088,685,608,1110,701,663,865,822,887,823,2720,1256,2168,1109,1215,175,1501,23,353,130,178,29,488,132,718,403,538,449,945,619,541,1151,1226,900,529,1354,587,658
411,612,1611,2488,1127,383,3306,1640,2491,1679,2796,1228,3150,1348,808,554,438,152,281,2376,1325,1392,608,1223,265,761,275,1534,1310,1789,1868,690,850,2273,880,3712,2925,4096,1557,2123,3641,3961,1838,1574,808,1470,2506,964,784,872,364,774,409,1069,328,766,350,971,649,341,368,655,873,632,120,625,160,1194,595,1334,361,102,205,141,183,121,673,779,346,1194,552,382,534,964,168,494,565,556,927,395,2290,69,365,194,475,234,607,94,738,461,800,582,1092,683,613,1101,708,664,858,807,886,816,2723,1253,2168,1105,1213,174,1502,22,351,130,175,29,490,133,730,404,542,449,954,620,533,1152,1224,909,535,1342,585,655
410,608,1608,2485,1131,386,3307,1637,2482,1678,2794,1231,3152,1343,806,552,434,152,280,2388,1335,1390,603,1235,264,780,274,1531,1312,1780,1865,694,850,2270,874,3699,2915,4063,1567,2113,3642,3947,1832,1582,807,1467,2507,975,783,872,364,768,407,1065,330,766,345,971,640,340,365,651,873,629,118,628,160,1189,599,1337,368,106,208,143,185,124,685,790,350,1191,554,388,532,961,164,494,560,555,923,393,2284,70,363,193,481,239,606,95,744,465,805,585,1095,677,626,1094,709,663,859,803,885,811,2723,1255,2168,1089,1210,173,1504,22,351,125,170,29,497,131,730,399,547,445,954,624,535,1130,1222,910,538,1330,589,655
411,609,1606,2483,1129,387,3315,1630,2476,1672,2778,1238,3155,1342,802,555,435,149,278,2395,1343,1377,591,1237,268,793,276,1529,1310,1772,1859,689,852,2262,873,3695,2908,4043,1572,2097,3622,3936,1823,1591,805,1466,2506,990,782,868,363,763,403,1065,331,768,346,972,638,334,363,645,870,627,124,622,161,1183,603,1337,370,105,213,144,191,122,694,796,345,1193,555,389,536,965,159,489,560,551,921,394,2284,70,370,196,490,242,601,95,745,466,801,587,1103,672,642,1088,708,664,855,798,889,813,2722,1253,2174,1079,1212,173,1504,23,346,123,168,33,496,131,729,396,551,444,958,616,535,1127,1229,915,540,1325,600,654
410,611,1604,2474,1126,388,3324,1624,2479,1677,2769,1239,3159,1348,798,555,441,141,277,2384,1348,1379,591,1248,276,796,273,1524,1309,1779,1862,687,848,2262,870,3694,2909,4009,1582,2084,3613,3928,1816,1590,794,1470,2499,987,778,864,366,740,406,1061,334,768,343,973,634,331,365,647,866,625,126,615,160,1184,606,1337,381,107,213,144,191,125,701,797,347,1187,557,388,537,966,157,489,553,552,918,396,2276,70,373,195,492,245,600,96,753,471,804,591,1101,667,659,1088,707,655,856,802,883,813,2733,1248,2173,1074,1215,178,1501,23,346,121,166,35,501,132,727,396,548,447,965,625,534,1124,1229,918,529,1314,595,659
411,608,1602,2471,1118,387,3327,1630,2477,1674,2762,1237,3170,1355,801,552,440,141,272,2365,1365,1381,590,1259,281,808,272,1516,1308,1770,1863,685,845,2257,872,3688,2893,3990,1590,2066,3606,3907,1812,1585,792,1470,2498,997,776,861,370,725,406,1061,335,763,343,973,633,326,368,647,866,623,124,623,162,1183,608,1343,389,103,215,150,192,122,705,790,351,1187,558,388,537,961,156,486,553,554,916,398,2286,71,376,194,496,249,605,98,759,473,813,601,1096,667,668,1085,707,650,843,804,883,811,2736,1250,2172,1074,1219,178,1497,23,347,120,164,37,502,130,740,398,547,451,964,625,532,1122,1230,917,514,1306,602,651
403,606,1592,2466,1113,390,3316,1626,2472,1662,2751,1234,3171,1355,800,549,438,140,272,2358,1387,1379,583,1264,281,815,269,1509,1309,1768,1862,684,846,2244,866,3685,2876,3979,1596,2053,3595,3889,1808,1581,791,1461,2500,1013,771,858,375,720,405,1051,337,758,341,970,637,322,370,643,869,629,128,626,161,1173,612,1341,394,105,217,150,193,120,707,794,351,1189,561,388,536,959,158,483,552,552,910,398,2285,72,375,188,507,254,598,97,758,473,819,612,1100,671,675,1074,707,643,836,799,879,806,2741,1248,2172,1073,1222,177,1497,24,347,117,161,38,501,129,749,401,558,456,969,623,535,1120,1232,932,513,1293,613,651
403,603,1580,2464,1110,389,3306,1624,2464,1656,2735,1240,3170,1356,808,548,439,136,278,2348,1417,1380,572,1276,280,825,272,1509,1307,1766,1859,679,846,2238,865,3680,2859,3958,1602,2048,3584,3875,1804,1586,795,1455,2496,1028,772,859,377,712,400,1038,345,749,338,968,635,321,374,639,869,634,129,621,161,1173,619,1340,394,103,222,150,198,119,708,795,353,1190,561,387,532,952,155,480,551,548,905,399,2288,71,375,189,516,256,596,99,753,481,823,603,1104,666,687,1082,704,635,838,794,870,813,2731,1242,2164,1070,1225,177,1490,24,345,115,159,43,504,131,751,397,562,458,962,624,533,1110,1232,931,507,1288,635,645
404,603,1578,2467,1107,391,3304,1629,2462,1647,2723,1251,3169,1354,801,548,444,136,278,2344,1445,1371,571,1287,287,840,270,1502,1307,1764,1859,671,845,2231,863,3686,2834,3929,1608,2031,3571,3857,1800,1579,797,1452,2491,1040,769,859,373,712,405,1025,349,734,338,965,638,317,372,632,867,633,130,634,160,1170,625,1344,402,103,220,153,202,117,703,794,357,1181,561,384,537,952,155,479,549,546,904,397,2289,71,376,188,521,263,595,101,757,491,828,613,1112,663,687,1076,709,635,835,795,869,810,2728,1241,2170,1062,1224,178,1484,24,346,118,161,44,509,134,736,393,565,456,969,621,526,1119,1239,937,503,1295,642,637
401,599,1572,2478,1107,391,3310,1639,2451,1646,2709,1259,3173,1356,797,545,446,135,274,2318,1458,1364,567,1300,288,848,265,1490,1307,1761,1863,664,846,2230,860,3674,2829,3912,1615,2029,3561,3850,1799,1579,803,1450,2484,1052,766,867,373,709,400,1026,351,721,340,967,634,313,377,632,862,637,130,632,161,1162,628,1346,401,104,225,151,201,117,709,791,357,1189,560,384,539,951,154,476,547,544,902,397,2297,71,369,188,523,266,598,100,757,503,827,611,1112,659,695,1077,717,636,834,796,868,817,2723,1236,2166,1061,1219,180,1480,25,340,115,162,45,503,132,729,388,566,456,967,618,533,1110,1243,935,508,1292,645,631
399,593,1572,2476,1101,388,3302,1625,2446,1633,2689,1260,3177,1359,796,542,443,126,279,2276,1471,1361,577,1309,297,867,263,1490,1307,1759,1863,658,847,2220,857,3667,2823,3897,1619,2018,3556,3837,1791,1577,803,1458,2476,1059,767,866,375,701,398,1022,354,717,339,967,637,313,369,631,867,637,133,641,162,1155,637,1354,406,106,223,150,200,117,709,789,354,1189,568,386,544,949,153,474,543,540,904,400,2294,71,368,190,524,268,602,96,763,508,835,609,1118,650,703,1080,717,634,837,796,869,812,2721,1238,2159,1051,1217,179,1476,27,339,116,159,47,502,132,726,394,564,460,969,621,534,1105,1249,945,504,1308,646,637
399,595,1573,2478,1091,388,3309,1619,2443,1629,2688,1260,3175,1363,794,539,455,127,281,2260,1491,1375,561,1331,299,881,268,1486,1308,1751,1858,655,846,2215,853,3648,2823,3884,1631,2017,3544,3830,1780,1587,800,1453,2461,1065,764,864,372,691,397,1020,356,709,337,968,640,311,369,628,867,637,134,642,163,1166,646,1366,407,109,221,150,199,115,713,790,353,1185,571,387,547,952,149,472,536,540,911,403,2295,72,363,190,526,273,604,98,757,514,834,609,1121,653,706,1084,714,636,838,797,865,806,2722,1238,2157,1042,1211,178,1477,28,337,114,159,49,498,129,726,395,555,463,976,622,533,1105,1251,955,506,1323,652,632
