0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
2743,2212,2358,1958,1388,3386,2248,601,2984,3959,4246,3869,1793,1827,1812,2205,1713,2869,977,2411,4571,1690,3094,4059,2257,2066,2977,3014,1990,2848,1528,1761,1123,2552,2231,4493,941,1559,6991,1783,5705,745,657,732,4445,944,2804,3315,503,2002,2196,3498,2935,2230,2207,2084,1341,1725,2583,2154,1525,1510,1726,4532,2511,3370,3260,3346,985,1162,1979,6470,336,1651,1951,1563,1749,2312,2250,1428,1828,1472,1257,3718,1107,1178,3094,1398,1604,2631,2823,3371,2780,3428,1816,4546,2367,1211,5407,1768,1200,818,2710,4133,912,733,1563,1980,2026,1548,1700,1528,2245,2307,1427,2087,1882,2161,1798,3651,3412,3346,3147,2354,3900,1262,3148,2049,2068,7402,3812,2756,2942,1727,2055,1838,2430,1373,1339,3049
2742,2222,2359,1959,1389,3393,2246,602,2982,3960,4257,3875,1794,1829,1813,2210,1714,2946,980,2413,4576,1700,3093,4062,2257,2067,2987,3035,1986,2845,1531,1761,1133,2556,2229,4493,940,1558,6990,1783,5706,743,654,733,4445,945,2804,3316,509,2002,2193,3494,2933,2228,2207,2086,1343,1725,2579,2157,1527,1513,1725,4531,2511,3359,3263,3346,985,1165,1981,6469,338,1651,1951,1563,1749,2315,2252,1433,1828,1474,1255,3719,1109,1181,3096,1402,1602,2633,2823,3372,2780,3427,1809,4544,2366,1222,5406,1768,1199,842,2710,4131,912,734,1568,1985,2022,1554,1714,1527,2242,2295,1434,2086,1887,2160,1792,3651,3414,3346,3143,2354,3904,1262,3153,2050,2066,7402,3814,2757,2943,1729,2049,1840,2432,1379,1338,3046
2739,2222,2362,1960,1392,3397,2247,601,2975,3954,4257,3876,1794,1838,1816,2215,1716,3001,981,2412,4573,1709,3100,4064,2260,2076,2991,3059,1983,2848,1527,1759,1138,2558,2228,4491,942,1558,6989,1785,5706,743,650,733,4446,946,2804,3315,515,2002,2192,3495,2934,2229,2204,2088,1344,1726,2577,2157,1533,1513,1726,4531,2513,3348,3258,3350,985,1166,1983,6468,334,1652,1952,1564,1747,2318,2251,1430,1828,1476,1259,3715,1109,1183,3095,1403,1599,2637,2822,3373,2778,3428,1801,4545,2366,1231,5404,1766,1197,859,2711,4131,912,741,1568,1986,2024,1567,1718,1527,2245,2296,1438,2088,1885,2157,1790,3651,3415,3350,3140,2354,3909,1263,3157,2052,2064,7400,3814,2756,2943,1728,2047,1838,2427,1379,1334,3046
2737,2223,2368,1963,1392,3402,2249,599,2973,3952,4263,3882,1796,1830,1814,2218,1715,3035,980,2418,4578,1710,3103,4069,2255,2081,2999,3069,1983,2843,1532,1757,1142,2560,2228,4491,942,1560,6987,1784,5706,742,641,733,4447,946,2803,3309,522,2004,2190,3493,2935,2226,2203,2088,1345,1728,2576,2156,1539,1514,1726,4531,2507,3333,3257,3351,984,1166,1988,6468,336,1652,1953,1565,1746,2321,2253,1422,1830,1478,1261,3718,1108,1185,3097,1406,1597,2628,2821,3370,2779,3428,1802,4546,2367,1224,5409,1767,1196,868,2729,4130,913,740,1570,1989,2016,1574,1719,1526,2247,2295,1443,2086,1889,2159,1796,3652,3415,3355,3137,2354,3910,1264,3157,2052,2063,7400,3824,2753,2941,1731,2052,1845,2420,1381,1340,3053
2738,2223,2368,1970,1390,3400,2251,599,2977,3951,4264,3893,1800,1834,1809,2219,1715,3065,980,2416,4578,1727,3103,4074,2251,2094,3003,3075,1981,2844,1548,1755,1141,2562,2226,4492,944,1556,6987,1786,5706,742,628,735,4449,946,2798,3310,522,1999,2189,3487,2934,2227,2204,2091,1344,1728,2577,2153,1537,1520,1731,4531,2503,3296,3257,3351,985,1165,2003,6468,339,1654,1952,1565,1746,2318,2252,1421,1829,1479,1263,3716,1107,1187,3098,1407,1597,2621,2828,3372,2777,3429,1806,4544,2366,1233,5412,1768,1196,931,2733,4131,912,738,1567,1992,2008,1587,1722,1525,2256,2291,1450,2086,1887,2157,1807,3652,3414,3362,3134,2354,3917,1264,3162,2055,2064,7396,3826,2754,2947,1732,2051,1844,2418,1385,1342,3063
2739,2224,2371,1972,1388,3401,2251,602,2975,3955,4264,3897,1802,1833,1810,2221,1713,3110,983,2418,4577,1725,3104,4078,2251,2100,3007,3087,1980,2842,1557,1753,1142,2561,2228,4492,946,1557,6987,1788,5708,737,619,735,4450,945,2798,3309,521,2002,2187,3486,2932,2225,2204,2091,1348,1727,2582,2152,1537,1521,1743,4532,2500,3220,3256,3354,985,1167,2015,6468,340,1656,1953,1564,1746,2319,2250,1420,1833,1480,1261,3715,1108,1188,3097,1402,1596,2603,2832,3371,2778,3430,1810,4544,2365,1236,5412,1770,1195,982,2734,4130,912,737,1566,1984,2014,1593,1728,1524,2258,2291,1461,2091,1886,2156,1809,3652,3414,3368,3122,2354,3918,1266,3164,2052,2066,7394,3832,2756,3000,1733,2048,1844,2412,1387,1340,3064
2739,2230,2373,1982,1385,3402,2253,607,2976,3958,4260,3899,1803,1831,1811,2225,1711,3131,985,2419,4580,1725,3106,4079,2253,2103,3017,3111,1977,2843,1561,1751,1143,2563,2228,4493,946,1559,6987,1790,5707,736,617,734,4450,945,2798,3308,521,2001,2184,3489,2935,2219,2203,2097,1350,1731,2582,2147,1538,1521,1746,4532,2499,3131,3252,3359,985,1166,2017,6466,341,1657,1956,1565,1745,2323,2247,1422,1834,1482,1258,3715,1107,1191,3099,1401,1594,2603,2835,3370,2779,3430,1810,4545,2368,1246,5408,1767,1195,1003,2741,4131,911,737,1577,1980,2016,1588,1731,1526,2260,2291,1468,2088,1887,2153,1812,3652,3413,3378,3110,2354,3914,1270,3163,2043,2068,7388,3835,2755,3115,1732,2047,1845,2409,1385,1340,3073
2739,2230,2374,1991,1386,3406,2255,612,2972,3961,4266,3902,1803,1819,1811,2229,1708,3150,983,2417,4584,1729,3110,4079,2256,2107,3020,3124,1979,2838,1566,1750,1138,2562,2230,4494,945,1560,6987,1792,5708,735,607,734,4450,946,2797,3305,528,2000,2185,3490,2928,2215,2200,2089,1353,1726,2583,2152,1537,1524,1748,4532,2497,3104,3251,3375,985,1164,2022,6464,342,1657,1956,1567,1745,2324,2245,1423,1838,1483,1260,3717,1105,1192,3101,1401,1586,2602,2838,3372,2779,3430,1806,4546,2369,1247,5410,1765,1195,1017,2748,4131,911,736,1579,1981,2035,1599,1731,1525,2259,2289,1470,2086,1887,2152,1810,3652,3413,3390,3099,2354,3919,1270,3165,2042,2068,7385,3837,2758,3124,1730,2045,1848,2409,1388,1341,3084
2738,2231,2378,2001,1389,3412,2256,618,2972,3967,4253,3906,1806,1796,1812,2231,1709,3170,980,2418,4588,1721,3117,4078,2254,2110,3020,3139,1976,2840,1569,1749,1131,2568,2232,4493,945,1558,6983,1791,5709,734,600,733,4449,946,2796,3307,526,2000,2182,3494,2924,2217,2200,2093,1358,1723,2587,2154,1535,1528,1748,4532,2498,3077,3251,3376,985,1162,2023,6464,337,1659,1955,1568,1745,2330,2246,1422,1839,1484,1267,3716,1104,1195,3098,1400,1581,2600,2839,3372,2775,3428,1799,4545,2368,1244,5412,1765,1192,1019,2749,4135,912,738,1583,1985,2043,1607,1733,1527,2259,2290,1477,2086,1888,2149,1808,3652,3411,3395,3059,2354,3912,1272,3165,2040,2068,7387,3842,2760,3122,1730,2049,1850,2410,1386,1342,3086
2736,2229,2380,2011,1393,3422,2250,620,2971,3979,4252,3912,1811,1774,1813,2232,1705,3174,979,2417,4589,1722,3116,4078,2255,2117,3023,3149,1978,2846,1573,1748,1134,2570,2231,4492,945,1557,6982,1789,5710,731,597,734,4449,947,2798,3307,527,2004,2186,3497,2922,2211,2200,2082,1363,1726,2587,2159,1538,1530,1752,4533,2499,3041,3252,3376,985,1161,2026,6465,335,1662,1957,1568,1746,2330,2244,1423,1844,1485,1270,3714,1102,1197,3100,1404,1570,2601,2842,3372,2776,3428,1806,4546,2371,1231,5411,1760,1193,1028,2746,4134,911,731,1591,1982,2043,1605,1730,1527,2258,2288,1478,2087,1892,2150,1808,3652,3412,3399,3044,2355,3917,1273,3165,2038,2070,7386,3847,2761,3121,1732,2049,1850,2410,1390,1345,3091
2731,2234,2385,2016,1395,3432,2249,625,2972,3984,4257,3921,1811,1761,1816,2234,1703,3179,954,2418,4591,1722,3119,4081,2258,2125,3031,3165,1975,2849,1586,1742,1138,2573,2230,4494,945,1559,6982,1787,5712,724,594,734,4449,948,2798,3308,526,2004,2190,3501,2921,2206,2201,2076,1364,1727,2588,2162,1538,1540,1755,4533,2498,3009,3252,3377,985,1161,2033,6465,327,1663,1958,1567,1746,2330,2241,1428,1847,1483,1275,3713,1099,1199,3096,1402,1569,2599,2842,3371,2777,3428,1806,4548,2370,1225,5410,1736,1194,1027,2747,4133,912,726,1592,1982,2043,1617,1726,1525,2257,2285,1482,2086,1905,2151,1811,3652,3411,3402,3041,2355,3919,1276,3168,2031,2070,7387,3846,2758,3121,1736,2052,1851,2408,1399,1348,3095
2733,2240,2390,2019,1397,3440,2253,627,2970,3983,4257,3927,1809,1748,1825,2236,1706,3189,945,2416,4596,1726,3124,4080,2254,2131,3038,3171,1973,2845,1591,1743,1138,2573,2228,4494,945,1557,6980,1784,5712,722,592,734,4452,948,2799,3308,523,2001,2188,3506,2919,2206,2201,2070,1362,1728,2589,2164,1538,1545,1762,4534,2497,2990,3251,3378,985,1160,2043,6464,324,1663,1960,1568,1746,2331,2243,1428,1850,1482,1281,3714,1099,1196,3097,1402,1572,2597,2848,3371,2777,3429,1809,4549,2370,1213,5410,1723,1193,1012,2748,4129,913,722,1590,1975,2041,1617,1721,1524,2253,2284,1487,2081,1915,2150,1810,3654,3412,3407,3037,2355,3912,1277,3172,2033,2074,7384,3848,2758,3117,1736,2050,1852,2408,1404,1348,3098
2734,2240,2396,2026,1397,3435,2254,630,2968,3988,4259,3932,1816,1739,1828,2242,1707,3193,940,2421,4602,1728,3129,4082,2254,2137,3046,3185,1970,2847,1593,1743,1139,2574,2228,4494,945,1557,6980,1783,5710,721,585,734,4452,948,2799,3304,520,2003,2184,3512,2920,2203,2199,2057,1361,1728,2592,2163,1545,1546,1763,4534,2493,2977,3251,3380,985,1162,2048,6463,318,1664,1960,1569,1747,2329,2244,1428,1855,1484,1285,3717,1100,1198,3098,1406,1571,2594,2849,3373,2777,3428,1805,4549,2371,1210,5409,1705,1192,997,2749,4127,915,723,1589,1963,2031,1630,1722,1525,2252,2285,1491,2083,1918,2149,1809,3655,3411,3417,3020,2355,3910,1278,3172,2033,2077,7386,3857,2757,3117,1738,2051,1851,2410,1405,1349,3096
2737,2238,2402,2034,1399,3435,2257,632,2970,3986,4266,3935,1817,1740,1832,2243,1710,3196,939,2427,4611,1730,3130,4079,2250,2147,3050,3219,1964,2847,1593,1740,1138,2580,2228,4494,946,1557,6980,1784,5710,717,579,734,4453,947,2801,3300,520,2001,2188,3516,2915,2203,2199,2050,1357,1728,2597,2168,1550,1544,1764,4534,2492,2963,3251,3382,985,1162,2048,6463,311,1664,1960,1569,1748,2326,2244,1429,1854,1483,1290,3718,1097,1200,3099,1405,1571,2596,2850,3374,2775,3428,1805,4548,2372,1214,5407,1680,1192,993,2746,4120,917,719,1585,1960,2032,1631,1721,1523,2251,2290,1494,2086,1920,2147,1809,3655,3411,3432,3013,2355,3912,1279,3171,2032,2079,7385,3859,2755,3112,1740,2046,1850,2410,1409,1339,3102
2740,2241,2399,2039,1396,3437,2264,642,2975,3985,4273,3936,1821,1757,1832,2248,1714,3208,940,2431,4614,1736,3128,4082,2253,2168,3056,3238,1964,2842,1597,1743,1140,2585,2226,4494,945,1558,6979,1785,5708,711,585,734,4452,947,2801,3299,520,2005,2189,3518,2912,2202,2200,2045,1353,1727,2596,2169,1560,1548,1764,4534,2489,2957,3251,3384,986,1162,2051,6463,311,1664,1960,1569,1748,2326,2244,1426,1854,1485,1289,3718,1093,1199,3099,1405,1566,2597,2850,3377,2770,3428,1805,4535,2371,1220,5410,1681,1192,994,2745,4118,918,719,1584,1960,2033,1628,1725,1526,2249,2293,1501,2087,1924,2146,1809,3655,3410,3452,3011,2355,3907,1281,3173,2030,2080,7383,3861,2754,3110,1737,2043,1849,2413,1407,1337,3106
2736,2243,2398,2044,1397,3443,2274,643,2977,3992,4271,3939,1826,1760,1832,2250,1711,3229,940,2434,4615,1742,3129,4085,2254,2175,3061,3257,1962,2841,1598,1741,1141,2588,2223,4494,946,1560,6980,1784,5708,705,588,734,4451,947,2799,3300,515,2004,2192,3519,2909,2201,2204,2037,1354,1727,2595,2180,1568,1547,1763,4534,2488,2954,3251,3385,986,1162,2055,6463,306,1664,1960,1569,1748,2321,2245,1440,1853,1484,1293,3720,1089,1197,3096,1403,1563,2599,2848,3377,2769,3428,1808,4533,2371,1223,5410,1680,1191,987,2745,4116,920,711,1586,1960,2035,1633,1727,1529,2256,2294,1505,2087,1924,2144,1810,3655,3411,3473,3009,2354,3918,1281,3172,2034,2079,7384,3862,2752,3099,1737,2044,1853,2415,1408,1340,3115
2737,2247,2399,2053,1399,3439,2278,646,2980,4001,4275,3940,1831,1778,1837,2253,1694,3250,938,2435,4621,1745,3132,4086,2257,2186,3066,3271,1966,2837,1592,1742,1138,2591,2221,4494,946,1560,6979,1792,5708,703,593,733,4450,946,2800,3295,512,2006,2193,3517,2911,2200,2202,2037,1353,1730,2600,2180,1574,1549,1760,4534,2490,2953,3248,3387,986,1162,2058,6463,307,1664,1960,1570,1748,2318,2243,1441,1852,1485,1298,3728,1085,1194,3091,1404,1568,2598,2851,3379,2765,3429,1815,4531,2367,1224,5409,1681,1190,986,2745,4111,922,710,1583,1964,2040,1623,1725,1528,2261,2296,1503,2081,1937,2145,1812,3655,3410,3489,3007,2354,3918,1282,3173,2037,2079,7387,3863,2757,3093,1734,2041,1857,2415,1407,1341,3117
2740,2250,2402,2059,1404,3440,2278,641,2990,4003,4298,3941,1836,1780,1836,2256,1696,3287,947,2435,4627,1748,3129,4089,2261,2191,3070,3280,1960,2835,1595,1742,1139,2597,2223,4494,946,1561,6979,1855,5708,696,596,733,4452,946,2800,3294,510,2006,2193,3517,2912,2197,2201,2034,1354,1729,2597,2179,1584,1554,1765,4534,2492,2950,3248,3390,985,1162,2058,6463,308,1664,1960,1571,1749,2318,2243,1442,1857,1486,1296,3738,1082,1195,3089,1403,1562,2598,2851,3379,2763,3429,1821,4531,2366,1222,5407,1682,1188,985,2745,4111,923,705,1583,1932,2047,1605,1723,1527,2263,2296,1503,2079,1939,2144,1808,3655,3410,3516,3005,2354,3918,1282,3171,2040,2079,7385,3856,2754,3088,1736,2040,1862,2416,1408,1338,3126
2743,2254,2401,2065,1405,3447,2281,644,2983,4004,4323,3942,1844,1778,1837,2261,1690,3321,952,2433,4634,1751,3131,4089,2265,2196,3075,3291,1959,2835,1591,1740,1141,2602,2226,4494,946,1561,6979,1907,5709,689,598,733,4453,945,2799,3294,512,2008,2191,3522,2914,2198,2199,2032,1355,1730,2597,2179,1586,1555,1763,4534,2494,2947,3247,3392,985,1164,2061,6463,305,1663,1960,1572,1749,2318,2243,1446,1859,1485,1293,3742,1079,1195,3088,1404,1562,2596,2849,3379,2764,3429,1839,4531,2364,1222,5407,1683,1188,984,2744,4112,928,701,1581,1936,2057,1603,1720,1528,2263,2294,1504,2077,1938,2139,1809,3655,3412,3544,3002,2354,3920,1285,3177,2045,2079,7384,3854,2751,3081,1736,2037,1870,2419,1412,1329,3126
2743,2250,2404,2073,1407,3458,2283,646,2985,4004,4333,3945,1850,1769,1839,2265,1690,3353,956,2437,4636,1755,3132,4090,2270,2204,3086,3310,1960,2837,1588,1742,1145,2603,2226,4494,946,1560,6979,1933,5709,685,595,732,4453,945,2801,3292,505,2014,2190,3523,2914,2197,2200,2034,1354,1730,2598,2175,1585,1556,1759,4534,2495,2946,3249,3393,984,1164,2064,6463,303,1663,1961,1573,1749,2323,2241,1447,1861,1485,1296,3742,1076,1196,3090,1405,1561,2595,2848,3380,2763,3429,1845,4531,2361,1214,5406,1685,1188,985,2744,4112,929,704,1583,1933,2060,1606,1715,1528,2269,2299,1502,2074,1939,2140,1806,3655,3411,3590,2999,2354,3923,1286,3175,2053,2078,7381,3849,2746,3082,1738,2039,1869,2421,1422,1326,3131
2736,2254,2402,2075,1412,3459,2287,651,3001,4004,4347,3946,1856,1769,1840,2268,1694,3385,961,2438,4640,1756,3131,4090,2274,2207,3098,3327,1960,2839,1586,1744,1149,2604,2231,4494,945,1560,6978,1944,5710,683,587,732,4453,946,2800,3292,508,2016,2190,3527,2914,2202,2200,2027,1353,1732,2598,2172,1588,1559,1758,4534,2495,2946,3248,3393,984,1162,2077,6463,305,1663,1961,1571,1749,2324,2237,1444,1864,1486,1291,3744,1077,1197,3092,1402,1558,2597,2846,3382,2763,3428,1854,4529,2361,1213,5406,1685,1187,985,2741,4111,930,699,1579,1933,2065,1602,1713,1529,2271,2299,1502,2069,1940,2138,1808,3655,3413,3616,2991,2354,3912,1286,3175,2059,2074,7384,3847,2739,3082,1740,2044,1864,2424,1432,1320,3136
2736,2261,2401,2081,1414,3475,2291,655,3000,4007,4363,3948,1884,1773,1841,2268,1693,3431,964,2437,4642,1757,3133,4091,2282,2213,3099,3342,1956,2837,1588,1744,1154,2607,2236,4494,945,1561,6980,1947,5711,681,577,732,4454,945,2798,3293,520,2014,2193,3528,2913,2206,2201,2023,1358,1735,2599,2188,1584,1561,1758,4534,2493,2947,3249,3395,984,1163,2079,6464,303,1663,1963,1572,1749,2326,2238,1447,1871,1486,1292,3744,1083,1197,3094,1404,1552,2596,2844,3382,2764,3429,1863,4530,2360,1213,5403,1685,1188,967,2738,4115,931,704,1574,1935,2072,1609,1711,1527,2271,2293,1496,2067,1938,2140,1811,3650,3415,3635,2986,2354,3903,1287,3175,2069,2070,7387,3843,2737,3086,1740,2039,1870,2431,1432,1317,3138
2735,2261,2402,2087,1415,3485,2294,656,3000,4010,4383,3948,1935,1788,1843,2269,1693,3482,966,2438,4646,1760,3142,4091,2289,2222,3109,3357,1952,2834,1590,1746,1156,2620,2239,4491,946,1562,6980,1956,5712,680,579,732,4454,945,2799,3291,519,2015,2195,3527,2916,2209,2199,2022,1355,1735,2600,2187,1581,1563,1760,4534,2492,2948,3249,3396,984,1167,2078,6464,301,1663,1963,1573,1750,2328,2240,1456,1872,1485,1289,3746,1082,1197,3093,1405,1551,2598,2843,3382,2762,3432,1874,4532,2355,1210,5402,1685,1186,907,2741,4116,933,707,1573,1938,2078,1603,1710,1527,2267,2291,1491,2068,1946,2139,1810,3649,3416,3632,2985,2354,3892,1288,3176,2098,2066,7393,3834,2736,3089,1740,2038,1870,2437,1434,1317,3136
2741,2262,2396,2092,1419,3497,2299,651,2997,4016,4388,3947,2058,1802,1842,2274,1694,3535,969,2440,4645,1764,3148,4088,2290,2232,3116,3376,1950,2833,1589,1747,1159,2637,2241,4492,946,1560,6981,1967,5712,682,580,732,4455,944,2799,3289,520,2017,2200,3529,2917,2208,2198,2025,1353,1735,2603,2184,1576,1554,1761,4534,2490,2948,3249,3396,984,1168,2078,6464,303,1663,1964,1573,1750,2330,2239,1458,1874,1486,1287,3749,1083,1199,3098,1405,1547,2599,2842,3382,2759,3433,1884,4530,2355,1207,5401,1686,1185,838,2741,4119,933,705,1568,1935,2087,1612,1712,1523,2268,2300,1482,2067,1943,2138,1809,3647,3416,3633,2983,2354,3873,1286,3174,2109,2064,7395,3828,2735,3090,1744,2038,1869,2438,1434,1314,3139
2752,2270,2396,2097,1421,3503,2301,649,2996,4026,4389,3949,2173,1818,1843,2277,1694,3555,974,2444,4643,1766,3154,4087,2288,2242,3120,3390,1951,2840,1588,1750,1164,2643,2244,4493,946,1560,6981,1967,5711,681,577,731,4455,944,2799,3289,517,2017,2205,3527,2915,2209,2196,2024,1353,1736,2608,2184,1575,1552,1761,4534,2492,2951,3248,3396,984,1168,2079,6464,303,1664,1964,1572,1750,2334,2228,1466,1874,1487,1283,3753,1081,1203,3095,1407,1547,2598,2841,3379,2758,3433,1896,4530,2353,1208,5398,1687,1185,812,2741,4122,934,708,1569,1926,2107,1623,1714,1519,2265,2302,1482,2064,1945,2136,1805,3647,3416,3635,2987,2354,3873,1284,3174,2115,2055,7395,3828,2733,3090,1746,2036,1866,2435,1440,1313,3143
2761,2281,2393,2101,1419,3506,2303,651,2997,4041,4394,3946,2194,1847,1849,2280,1690,3574,971,2444,4639,1768,3156,4092,2290,2247,3125,3415,1951,2845,1588,1752,1166,2641,2245,4494,946,1561,6983,1969,5711,679,575,730,4454,942,2799,3289,514,2018,2205,3527,2917,2212,2201,2030,1352,1738,2612,2183,1577,1554,1760,4534,2490,2954,3248,3398,984,1168,2079,6464,301,1664,1964,1571,1750,2340,2228,1468,1873,1489,1278,3750,1081,1208,3099,1408,1551,2598,2837,3379,2756,3433,1903,4530,2354,1208,5401,1687,1184,805,2742,4124,936,709,1569,1927,2116,1626,1722,1519,2264,2303,1478,2063,1943,2136,1802,3647,3415,3633,2987,2354,3876,1288,3176,2121,2047,7394,3825,2730,3090,1747,2039,1863,2437,1444,1313,3136
2767,2286,2396,2108,1425,3513,2310,656,2993,4049,4400,3944,2204,1855,1850,2282,1692,3598,976,2446,4638,1764,3160,4090,2291,2259,3129,3434,1951,2848,1588,1756,1162,2641,2250,4499,946,1568,6982,1968,5710,676,573,730,4453,940,2799,3287,508,2019,2207,3525,2917,2213,2204,2030,1352,1736,2610,2184,1576,1559,1756,4534,2491,2955,3249,3402,984,1167,2079,6464,303,1663,1968,1572,1752,2344,2227,1473,1875,1489,1275,3752,1077,1208,3104,1411,1555,2602,2837,3379,2756,3434,1914,4529,2351,1204,5400,1687,1185,807,2744,4128,938,709,1577,1925,2132,1632,1722,1518,2261,2300,1484,2066,1944,2138,1801,3646,3416,3630,2987,2353,3868,1289,3178,2111,2048,7395,3821,2727,3092,1752,2039,1862,2437,1454,1307,3133
2768,2289,2400,2113,1431,3512,2313,657,2990,4053,4409,3938,2215,1858,1852,2287,1692,3614,979,2449,4638,1769,3161,4084,2301,2260,3137,3449,1953,2848,1588,1758,1164,2641,2254,4503,946,1569,6980,1976,5711,677,569,730,4455,940,2799,3287,516,2020,2205,3525,2921,2215,2207,2029,1352,1737,2613,2182,1578,1561,1757,4534,2490,2958,3251,3405,984,1167,2080,6465,303,1664,1968,1572,1752,2344,2229,1472,1875,1487,1272,3757,1079,1210,3104,1410,1558,2600,2834,3379,2754,3434,1920,4530,2348,1202,5402,1687,1184,799,2744,4132,939,711,1582,1923,2144,1639,1723,1515,2257,2299,1471,2062,1940,2140,1795,3647,3417,3632,2984,2353,3841,1287,3184,2113,2046,7395,3819,2725,3091,1752,2042,1861,2437,1454,1306,3129
2769,2292,2396,2115,1433,3514,2318,657,2984,4055,4427,3938,2238,1871,1851,2291,1693,3638,980,2450,4637,1776,3157,4082,2299,2261,3145,3471,1960,2845,1588,1761,1170,2643,2258,4503,948,1570,6980,1977,5711,675,566,730,4454,940,2799,3293,512,2018,2203,3530,2924,2220,2208,2030,1351,1739,2614,2184,1577,1563,1753,4534,2488,2959,3251,3406,984,1167,2081,6465,302,1664,1969,1573,1755,2360,2229,1473,1876,1488,1275,3756,1080,1204,3108,1411,1557,2599,2828,3379,2752,3434,1922,4532,2351,1195,5402,1687,1184,798,2746,4135,940,712,1583,1921,2155,1644,1721,1517,2258,2299,1467,2054,1938,2141,1798,3646,3418,3637,2986,2353,3840,1287,3188,2119,2046,7397,3813,2724,3092,1753,2047,1859,2442,1453,1310,3121
2777,2296,2396,2117,1438,3515,2327,661,2982,4059,4432,3936,2278,1885,1849,2298,1693,3651,981,2451,4636,1779,3166,4082,2302,2262,3146,3493,1959,2845,1589,1762,1174,2648,2258,4502,949,1571,6980,1979,5712,673,562,730,4453,939,2800,3297,515,2020,2207,3526,2928,2220,2209,2034,1349,1741,2616,2177,1579,1566,1752,4534,2492,2961,3251,3406,985,1166,2081,6466,303,1665,1965,1574,1755,2366,2231,1471,1877,1487,1272,3755,1084,1206,3113,1413,1559,2599,2829,3378,2752,3434,1924,4533,2350,1201,5404,1684,1183,803,2745,4136,940,715,1583,1921,2157,1659,1712,1516,2254,2297,1463,2049,1934,2142,1798,3646,3421,3665,2988,2353,3836,1289,3187,2117,2045,7402,3814,2721,3092,1754,2046,1857,2445,1455,1312,3118
2778,2300,2394,2123,1442,3517,2332,662,2983,4057,4435,3935,2330,1892,1847,2299,1692,3662,977,2450,4636,1782,3168,4082,2311,2267,3158,3508,1963,2846,1589,1763,1183,2654,2261,4504,951,1572,6979,1961,5712,672,565,729,4458,937,2800,3299,515,2021,2205,3522,2928,2215,2211,2035,1343,1742,2615,2172,1583,1568,1750,4534,2489,2966,3252,3406,985,1166,2082,6467,304,1665,1965,1574,1755,2371,2234,1466,1876,1487,1272,3756,1078,1207,3114,1413,1550,2602,2828,3378,2753,3435,1930,4532,2348,1211,5403,1684,1183,812,2747,4136,938,713,1579,1924,2166,1665,1712,1516,2255,2297,1452,2039,1932,2149,1799,3646,3422,3684,2989,2355,3831,1288,3184,2123,2045,7403,3818,2725,3088,1753,2050,1858,2447,1457,1314,3122
