0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
94,568,488,852,290,305,153,778,1355,1078,1614,1229,535,760,1187,1156,428,1193,215,651,234,275,1243,710,1077,997,507,1040,248,991,444,613,439,779,275,210,179,294,712,362,139,272,909,1241,1145,1390,759,614,520,1035,1211,964,987,1026,1255,703,2846,1836,952,1758,624,919,1847,240,1187,244,270,727,208,503,1160,1460,904,1796,754,1122,1043,1276,1813,1622,1452,1162,1093,1574,486,58,53,28,1566,1,724,217,453,369,636,2543,569,631,871,332,382,617,525,1517,483,1739,1105,3052,2196,3036,238,2090,98,379,261,1472,573,160,245,2257,2853,2376,2095,1436,1634,2489,2396,3884,2069,1428,3113,2652,3396,1745,2463,593,2739,1936,1180,1393
91,570,481,852,289,306,156,776,1353,1073,1604,1221,531,757,1182,1156,426,1198,214,650,236,276,1248,720,1078,995,516,1046,243,988,442,613,441,769,273,211,174,292,700,362,145,271,915,1243,1152,1384,759,611,518,1037,1222,967,985,1030,1263,703,2843,1832,949,1761,625,920,1846,245,1190,249,270,725,212,497,1172,1453,900,1777,757,1122,1047,1283,1815,1621,1455,1180,1106,1582,483,59,52,28,1556,1,711,214,459,368,649,2565,566,632,878,337,390,627,545,1521,486,1740,1121,3072,2204,3018,238,2093,98,374,262,1470,575,158,246,2263,2852,2394,2096,1436,1635,2453,2403,3878,2066,1428,3115,2635,3385,1730,2461,581,2736,1940,1180,1391
87,575,475,854,290,302,150,770,1342,1072,1602,1216,530,755,1191,1154,423,1206,211,644,234,280,1262,729,1079,996,517,1052,245,986,443,614,441,761,273,209,170,291,704,361,142,270,918,1249,1151,1393,762,605,514,1028,1227,967,990,1033,1267,699,2840,1831,948,1761,628,919,1856,250,1203,255,268,728,210,495,1176,1449,894,1746,759,1125,1029,1275,1818,1629,1464,1184,1117,1591,479,60,52,28,1544,1,705,214,464,367,655,2585,563,628,889,338,395,631,563,1525,489,1749,1131,3087,2220,2987,238,2104,99,374,265,1477,577,157,245,2266,2843,2424,2102,1426,1638,2426,2419,3879,2065,1426,3121,2614,3387,1732,2462,577,2724,1941,1181,1400
91,568,472,865,286,298,145,771,1336,1068,1602,1216,540,749,1199,1148,424,1205,212,652,231,286,1268,740,1072,990,516,1053,247,978,444,616,443,761,271,212,168,292,700,362,139,267,912,1260,1146,1392,755,603,514,1033,1238,976,983,1027,1278,705,2832,1822,953,1764,633,915,1859,260,1222,260,269,732,213,493,1189,1452,892,1723,759,1124,1009,1269,1816,1622,1477,1198,1125,1597,478,60,52,27,1541,1,697,208,467,368,657,2612,556,629,887,338,401,632,605,1526,490,1752,1139,3110,2242,2968,239,2105,99,375,267,1478,578,157,245,2273,2841,2443,2103,1422,1646,2413,2418,3874,2065,1415,3128,2592,3380,1734,2462,575,2722,1941,1172,1411
89,568,469,863,284,297,143,770,1330,1073,1586,1212,543,742,1203,1147,429,1202,212,653,227,291,1277,739,1077,995,517,1059,251,982,442,618,445,761,274,214,169,297,697,356,137,265,914,1264,1142,1414,752,603,519,1037,1235,976,985,1030,1285,700,2826,1820,944,1763,632,910,1846,266,1239,257,275,733,225,497,1195,1457,892,1728,762,1128,992,1284,1816,1633,1470,1198,1145,1601,476,57,52,27,1542,1,695,211,469,369,666,2637,558,631,898,339,418,633,652,1527,498,1741,1148,3126,2247,2965,243,2114,99,376,272,1497,570,157,246,2287,2831,2441,2106,1415,1649,2401,2422,3884,2062,1410,3135,2572,3385,1720,2467,575,2713,1946,1174,1455
91,576,467,866,285,298,143,769,1317,1071,1582,1209,540,740,1206,1130,437,1198,213,649,219,291,1292,746,1094,992,514,1067,254,977,440,611,454,761,270,211,169,297,701,357,136,260,908,1258,1143,1414,754,607,519,1036,1238,975,983,1034,1297,710,2826,1820,946,1761,631,900,1841,266,1248,260,280,731,228,496,1193,1456,881,1715,759,1124,983,1290,1811,1638,1471,1187,1141,1603,477,54,51,26,1540,1,694,213,483,370,682,2664,559,631,898,342,423,639,673,1529,500,1738,1152,3152,2258,2939,243,2133,100,371,274,1509,564,157,249,2295,2830,2441,2097,1406,1654,2391,2423,3889,2065,1403,3142,2500,3385,1704,2456,570,2695,1950,1181,1463
91,579,472,871,280,296,142,767,1303,1068,1571,1206,541,738,1190,1138,433,1189,210,653,214,293,1294,748,1097,991,512,1073,253,969,439,598,454,761,264,214,171,291,694,360,137,261,914,1260,1145,1424,759,612,526,1044,1234,984,975,1041,1293,715,2812,1823,945,1757,631,894,1842,266,1261,265,286,729,233,505,1216,1456,868,1705,761,1121,967,1300,1806,1637,1459,1178,1153,1605,475,54,51,26,1542,1,690,212,496,371,683,2678,557,633,905,343,432,648,694,1531,506,1737,1159,3186,2287,2915,246,2161,101,364,277,1522,560,159,246,2303,2806,2446,2083,1399,1655,2389,2415,3890,2071,1400,3151,2482,3389,1689,2451,564,2694,1944,1174,1473
90,581,470,871,276,293,138,764,1304,1068,1561,1200,535,733,1187,1117,435,1183,209,654,208,295,1301,752,1093,990,514,1068,251,963,437,591,453,761,265,216,178,286,685,355,135,257,901,1254,1148,1436,753,609,525,1044,1234,993,982,1046,1290,722,2805,1817,941,1759,630,883,1841,266,1267,270,292,723,237,509,1222,1464,860,1705,758,1120,955,1296,1796,1648,1456,1191,1160,1600,475,52,51,26,1541,1,688,218,507,371,701,2706,555,633,907,344,437,651,707,1538,511,1723,1160,3204,2321,2886,245,2191,99,358,280,1527,569,160,247,2309,2805,2448,2077,1393,1653,2384,2411,3899,2070,1405,3164,2460,3384,1676,2434,550,2688,1933,1173,1483
90,586,471,875,273,292,139,760,1299,1071,1561,1196,539,728,1187,1115,435,1179,203,657,207,295,1315,756,1102,987,510,1061,249,957,435,593,452,758,268,214,178,286,680,356,134,259,896,1256,1153,1448,758,607,529,1042,1239,1001,988,1051,1290,722,2805,1809,940,1758,631,877,1837,270,1264,271,299,716,237,507,1224,1453,850,1700,751,1120,940,1300,1781,1654,1460,1194,1157,1615,474,49,51,26,1544,1,685,219,526,373,718,2728,555,631,909,348,440,655,728,1543,516,1720,1165,3222,2335,2853,245,2219,98,349,278,1533,572,161,249,2310,2792,2441,2073,1395,1648,2385,2425,3899,2068,1401,3186,2442,3384,1657,2428,544,2670,1925,1175,1480
89,584,470,879,274,290,129,758,1292,1070,1562,1194,535,724,1181,1111,436,1182,205,662,204,297,1327,759,1104,989,497,1065,248,953,435,594,448,761,266,218,177,280,680,358,134,254,899,1259,1149,1460,764,599,531,1044,1250,1008,992,1053,1299,729,2789,1808,940,1755,627,877,1841,275,1273,272,298,710,239,510,1235,1455,851,1704,746,1122,919,1301,1773,1663,1445,1202,1160,1613,472,49,50,24,1543,1,685,221,535,373,725,2742,560,626,914,350,448,655,735,1549,521,1716,1172,3240,2351,2818,244,2237,95,344,278,1532,573,162,248,2308,2800,2437,2067,1392,1649,2381,2426,3895,2068,1396,3212,2436,3385,1638,2425,532,2662,1912,1175,1481
88,588,468,879,273,289,128,752,1301,1070,1565,1184,535,726,1174,1106,433,1178,207,664,200,298,1325,767,1109,996,492,1063,245,948,436,589,447,754,266,217,175,277,675,360,135,252,907,1263,1153,1478,760,602,531,1048,1242,1014,995,1063,1297,735,2779,1806,945,1751,628,880,1840,281,1272,277,296,707,238,515,1250,1453,856,1707,745,1125,897,1309,1774,1650,1435,1215,1159,1615,470,49,50,24,1544,1,683,220,552,375,732,2767,563,620,919,355,452,657,747,1555,528,1715,1182,3285,2359,2796,244,2273,96,343,282,1537,580,163,250,2314,2785,2430,2068,1393,1645,2377,2429,3896,2061,1388,3247,2433,3384,1612,2425,531,2655,1909,1166,1470
88,584,468,883,274,292,127,751,1302,1071,1570,1181,540,721,1180,1102,434,1171,206,647,203,305,1323,774,1107,1004,488,1069,246,945,430,584,451,755,267,216,173,273,670,364,134,249,904,1265,1153,1485,756,599,532,1048,1244,1014,987,1069,1299,738,2779,1803,949,1740,634,861,1840,284,1273,273,301,699,240,521,1272,1447,858,1707,737,1122,882,1317,1767,1668,1433,1211,1167,1622,466,49,49,24,1549,1,681,219,565,375,755,2785,564,613,928,357,459,654,763,1564,539,1712,1187,3339,2368,2775,245,2307,97,339,277,1539,577,162,251,2316,2780,2424,2066,1395,1644,2372,2426,3886,2050,1379,3283,2434,3383,1603,2420,531,2650,1900,1155,1460
89,582,469,877,267,293,124,749,1312,1069,1564,1182,543,713,1182,1093,434,1169,204,647,194,310,1329,782,1105,1010,495,1063,244,941,436,586,449,752,269,213,171,274,667,364,131,252,905,1273,1147,1486,762,590,536,1049,1242,1008,984,1076,1304,741,2778,1807,951,1731,633,855,1834,284,1276,270,306,700,239,526,1284,1440,853,1706,728,1116,868,1317,1752,1672,1440,1215,1173,1629,460,45,49,25,1548,1,684,221,577,377,769,2812,569,605,935,362,461,660,785,1568,543,1708,1202,3411,2375,2753,246,2329,98,339,275,1536,577,162,251,2313,2783,2417,2070,1396,1646,2363,2424,3868,2047,1374,3295,2427,3387,1588,2416,527,2648,1897,1143,1459
89,583,469,871,256,291,122,749,1301,1069,1567,1179,542,705,1178,1088,432,1174,203,653,191,315,1334,788,1111,1012,491,1056,243,938,437,585,447,758,269,216,172,273,669,363,133,250,899,1276,1147,1491,763,585,532,1046,1246,1013,987,1077,1295,744,2765,1812,949,1721,632,849,1828,293,1275,271,308,701,238,532,1300,1429,842,1705,724,1129,862,1312,1747,1669,1434,1219,1173,1633,458,44,49,25,1544,1,688,223,588,379,774,2828,573,601,941,369,467,662,803,1576,549,1705,1205,3498,2378,2743,247,2347,96,333,269,1530,574,163,251,2315,2772,2422,2069,1389,1646,2359,2425,3849,2044,1364,3301,2426,3393,1566,2406,527,2640,1910,1132,1448
85,593,468,875,257,292,121,746,1301,1065,1577,1175,540,703,1175,1097,429,1182,202,648,189,318,1334,796,1123,1018,492,1053,238,934,437,584,445,757,266,217,170,273,671,361,131,250,894,1279,1158,1484,765,587,530,1041,1250,1014,987,1081,1289,752,2763,1813,951,1708,633,852,1834,297,1272,268,313,710,240,546,1303,1417,829,1708,720,1129,855,1310,1747,1670,1422,1216,1180,1641,458,43,49,25,1537,1,688,223,599,382,781,2833,576,600,948,378,473,665,815,1583,550,1701,1207,3534,2386,2729,247,2365,95,336,265,1529,576,163,248,2316,2771,2424,2066,1380,1649,2350,2430,3842,2045,1355,3303,2423,3396,1538,2396,524,2635,1904,1122,1453
84,599,470,874,257,291,117,744,1288,1065,1572,1172,537,706,1168,1085,424,1176,197,650,188,319,1342,808,1131,1016,493,1048,237,931,442,579,445,753,261,218,169,274,670,359,132,251,886,1280,1159,1483,764,589,535,1038,1248,1014,991,1081,1299,756,2761,1816,957,1707,634,843,1831,299,1273,273,321,709,240,547,1322,1405,827,1709,716,1132,849,1312,1742,1670,1425,1216,1190,1648,456,43,48,25,1537,1,689,224,609,385,790,2844,580,597,955,383,478,665,834,1588,553,1710,1214,3578,2385,2706,252,2389,95,335,261,1523,579,162,246,2322,2763,2423,2062,1371,1657,2341,2431,3832,2039,1350,3313,2420,3396,1514,2377,524,2630,1900,1120,1455
86,598,465,875,257,290,115,737,1284,1069,1579,1172,538,705,1156,1077,426,1162,194,642,188,325,1342,804,1131,1018,505,1047,231,929,443,575,445,752,262,218,167,269,673,368,132,247,878,1284,1164,1479,774,591,532,1050,1250,1012,990,1077,1295,756,2763,1818,952,1703,635,845,1826,299,1285,273,321,702,238,544,1322,1397,821,1698,710,1133,837,1307,1735,1672,1425,1211,1195,1646,454,41,50,26,1528,1,691,226,625,390,800,2843,578,598,952,386,489,665,852,1598,556,1702,1220,3595,2380,2692,254,2418,98,336,262,1518,588,161,245,2323,2759,2420,2072,1364,1665,2327,2420,3824,2039,1347,3312,2412,3399,1495,2365,521,2621,1883,1122,1453
89,602,463,873,256,291,112,738,1281,1074,1567,1161,539,704,1140,1069,417,1164,191,642,184,330,1345,805,1142,1037,505,1042,228,928,437,571,450,754,262,215,168,269,675,370,132,249,867,1292,1168,1484,780,595,534,1047,1251,1017,988,1080,1287,754,2765,1819,938,1701,637,843,1820,300,1306,272,320,702,234,546,1328,1393,818,1697,711,1135,823,1300,1731,1669,1427,1221,1195,1643,449,41,52,26,1521,1,693,225,645,398,805,2846,578,596,955,391,514,664,862,1605,561,1702,1224,3612,2382,2673,258,2432,99,332,265,1517,597,159,243,2326,2750,2431,2070,1362,1670,2318,2417,3808,2047,1338,3321,2405,3405,1488,2357,514,2614,1884,1110,1448
90,596,462,877,254,295,110,738,1272,1075,1567,1155,534,703,1137,1067,408,1158,188,647,183,332,1356,811,1152,1045,508,1043,223,926,436,578,447,751,267,219,168,263,678,364,136,250,865,1287,1165,1494,796,598,528,1049,1257,1023,985,1080,1287,751,2753,1824,932,1698,642,844,1820,302,1312,266,320,698,231,541,1329,1392,817,1692,714,1144,819,1298,1732,1673,1422,1224,1196,1641,447,41,52,25,1517,1,692,225,653,404,806,2844,582,596,961,396,526,668,871,1609,561,1698,1226,3625,2380,2658,259,2456,98,327,262,1516,605,158,243,2331,2755,2441,2070,1361,1663,2305,2417,3798,2046,1333,3311,2396,3408,1477,2365,514,2602,1881,1114,1444
89,594,468,889,255,295,109,737,1269,1071,1559,1153,535,697,1143,1072,408,1155,191,644,180,333,1365,816,1150,1052,511,1043,220,922,439,586,445,755,268,217,168,264,678,365,136,250,861,1290,1161,1492,798,603,524,1061,1254,1014,990,1081,1286,751,2748,1822,930,1699,651,848,1821,304,1312,268,326,701,230,539,1329,1387,805,1685,718,1136,809,1306,1733,1680,1411,1225,1201,1646,447,41,51,25,1512,1,687,228,667,407,807,2844,580,596,964,403,539,666,873,1607,566,1692,1221,3628,2376,2635,261,2487,98,327,264,1515,608,148,244,2332,2752,2452,2073,1363,1667,2306,2417,3790,2051,1325,3302,2385,3408,1461,2353,516,2580,1886,1109,1447
88,594,467,894,252,292,109,734,1259,1072,1554,1148,531,691,1143,1070,399,1153,190,646,183,337,1371,816,1146,1058,512,1037,217,921,443,599,440,757,266,220,169,270,679,368,139,248,868,1289,1163,1489,792,601,525,1065,1259,1021,994,1086,1297,755,2740,1821,931,1700,655,851,1828,307,1317,267,329,700,234,539,1338,1387,791,1663,716,1141,808,1309,1713,1672,1400,1225,1202,1646,446,42,51,25,1508,1,678,230,703,412,808,2853,583,595,958,407,547,671,880,1616,568,1696,1232,3638,2387,2614,263,2512,96,331,259,1510,617,142,242,2331,2742,2447,2071,1364,1666,2301,2413,3784,2048,1330,3302,2382,3414,1460,2350,511,2573,1880,1106,1457
89,592,463,901,250,293,108,729,1255,1071,1553,1139,527,682,1148,1077,396,1147,191,650,183,340,1374,817,1145,1057,516,1044,213,923,445,608,436,761,267,224,167,272,681,382,140,244,866,1294,1162,1488,791,601,521,1061,1265,1006,996,1084,1302,751,2737,1819,924,1701,655,852,1823,305,1317,264,332,705,237,543,1347,1386,790,1650,708,1140,808,1314,1707,1671,1394,1231,1221,1653,439,43,50,25,1505,1,675,232,738,416,814,2856,579,593,958,411,554,672,889,1620,570,1701,1235,3645,2391,2604,268,2543,93,337,257,1506,625,139,240,2325,2743,2453,2069,1358,1665,2285,2418,3778,2044,1335,3294,2379,3416,1463,2333,516,2566,1884,1099,1455
87,590,459,903,252,290,107,726,1255,1069,1550,1136,527,682,1159,1084,390,1141,188,654,183,341,1379,824,1148,1063,519,1047,210,927,448,608,434,756,269,223,167,270,682,382,138,243,866,1289,1160,1492,793,602,523,1063,1271,1002,1002,1080,1304,749,2725,1819,920,1699,658,851,1823,308,1313,259,337,707,234,538,1358,1379,783,1640,706,1137,809,1315,1690,1673,1382,1229,1210,1653,436,44,50,27,1501,1,671,234,766,423,820,2859,579,594,958,416,567,673,889,1626,573,1710,1244,3655,2394,2582,270,2581,93,338,253,1507,640,136,238,2325,2744,2452,2064,1357,1666,2279,2416,3767,2037,1333,3291,2376,3422,1457,2335,517,2553,1881,1089,1458
87,592,452,900,245,290,106,723,1249,1067,1554,1133,526,682,1162,1081,388,1136,187,651,178,341,1380,833,1158,1064,522,1047,209,927,448,616,430,756,268,221,166,268,681,375,139,239,866,1285,1158,1499,790,598,522,1062,1269,991,1001,1079,1310,750,2706,1812,923,1699,656,853,1826,310,1321,261,343,705,231,529,1364,1370,778,1635,707,1131,808,1315,1673,1671,1379,1226,1214,1660,436,46,50,27,1494,1,668,233,777,427,824,2858,579,596,961,423,573,679,890,1636,577,1712,1253,3661,2396,2569,273,2608,94,345,256,1499,651,135,236,2325,2739,2452,2055,1362,1668,2263,2401,3765,2027,1329,3294,2360,3425,1453,2338,526,2541,1879,1086,1457
87,588,447,911,245,296,108,720,1247,1064,1539,1135,526,680,1162,1081,383,1132,188,645,177,346,1391,833,1160,1069,525,1043,207,928,451,619,427,759,272,228,166,267,670,379,137,242,864,1289,1165,1502,787,601,524,1063,1272,994,1004,1075,1319,750,2700,1814,924,1699,667,861,1829,307,1319,263,347,701,235,523,1372,1369,769,1629,700,1138,799,1311,1660,1663,1382,1239,1212,1660,436,48,50,26,1498,1,667,232,790,431,829,2847,581,594,967,435,582,684,897,1639,581,1711,1258,3670,2394,2558,275,2625,95,354,260,1499,659,134,237,2327,2740,2457,2043,1354,1675,2253,2397,3764,2017,1324,3295,2350,3429,1439,2337,531,2549,1877,1092,1458
88,591,443,913,244,296,109,715,1237,1066,1526,1135,526,672,1149,1079,380,1133,193,647,177,348,1391,842,1155,1069,523,1047,209,929,450,626,422,759,269,228,167,268,668,381,140,240,859,1290,1155,1500,797,612,523,1066,1263,996,999,1075,1309,750,2693,1808,924,1703,672,865,1821,308,1302,261,349,700,234,517,1392,1362,764,1621,704,1134,800,1306,1649,1659,1368,1237,1220,1661,432,47,49,26,1497,1,658,235,810,448,830,2844,582,593,967,442,594,687,901,1645,584,1698,1257,3673,2401,2541,275,2649,93,359,261,1500,670,132,235,2330,2731,2463,2035,1353,1680,2240,2400,3768,2010,1325,3329,2340,3427,1446,2330,529,2541,1872,1092,1466
89,588,443,926,244,296,107,709,1232,1072,1527,1136,533,662,1145,1080,379,1122,192,636,182,346,1397,842,1173,1064,526,1042,208,931,450,628,423,762,271,232,167,268,667,381,141,238,863,1284,1153,1509,797,614,524,1073,1269,1000,1002,1071,1313,747,2693,1805,920,1703,670,877,1823,312,1300,263,343,706,236,511,1398,1349,756,1605,702,1138,790,1305,1641,1670,1362,1247,1220,1664,433,48,49,26,1496,1,658,235,826,454,836,2837,577,584,972,449,601,691,907,1643,589,1693,1261,3678,2406,2539,279,2697,92,360,260,1501,676,130,230,2338,2733,2466,2027,1346,1682,2226,2400,3764,1999,1331,3373,2332,3428,1449,2320,536,2537,1870,1095,1459
90,588,443,925,245,291,108,706,1228,1077,1526,1134,534,656,1135,1079,369,1111,187,630,185,343,1396,850,1182,1066,532,1037,203,926,449,621,421,763,272,230,169,269,673,383,139,237,870,1285,1153,1509,797,614,519,1081,1267,999,1016,1070,1324,750,2698,1808,921,1703,669,885,1826,317,1295,265,347,710,238,508,1417,1344,754,1599,698,1135,779,1308,1645,1655,1356,1253,1229,1657,434,48,49,26,1493,1,658,235,832,463,842,2846,591,581,981,459,611,689,916,1643,595,1690,1266,3681,2404,2523,279,2767,91,355,261,1501,677,129,227,2345,2733,2471,2018,1341,1689,2207,2401,3761,2004,1335,3411,2318,3427,1449,2308,533,2531,1878,1113,1435
85,599,446,931,246,295,110,705,1219,1070,1517,1127,530,651,1130,1076,362,1098,185,631,184,344,1393,855,1190,1060,536,1031,200,924,449,617,417,753,270,229,172,270,669,389,139,232,871,1285,1155,1509,793,621,516,1082,1275,1004,1013,1075,1331,756,2694,1807,920,1702,670,893,1823,317,1298,270,357,706,232,504,1423,1340,754,1606,700,1143,780,1306,1636,1654,1349,1247,1246,1662,432,54,49,25,1490,1,661,238,840,470,843,2844,595,581,988,470,618,692,931,1648,595,1695,1273,3682,2411,2523,283,2791,90,354,260,1493,680,132,229,2349,2741,2464,2013,1346,1693,2184,2387,3751,1997,1339,3428,2304,3430,1441,2292,534,2524,1872,1117,1436
84,596,446,924,250,295,110,705,1220,1067,1516,1128,523,645,1126,1075,359,1089,185,624,187,350,1389,853,1183,1064,540,1024,201,927,448,607,414,754,272,230,175,271,669,393,138,230,876,1281,1156,1506,790,621,509,1080,1272,995,1018,1084,1339,758,2693,1804,922,1702,671,897,1820,320,1302,266,360,705,234,499,1426,1340,757,1600,708,1144,774,1305,1634,1643,1346,1247,1255,1662,427,55,49,25,1486,1,660,238,851,479,849,2853,590,579,986,481,627,695,950,1653,599,1684,1276,3684,2412,2517,283,2815,90,357,257,1490,688,138,226,2354,2729,2466,2004,1357,1692,2173,2381,3748,1992,1343,3420,2286,3426,1437,2287,538,2501,1873,1120,1436
83,607,442,922,254,291,109,698,1217,1057,1518,1133,511,637,1114,1075,356,1091,185,622,190,357,1392,846,1188,1065,540,1033,196,926,447,606,411,750,279,234,177,276,674,399,140,232,870,1276,1153,1505,784,619,514,1090,1268,992,1020,1100,1340,759,2690,1797,919,1705,669,900,1817,327,1312,269,362,703,239,504,1428,1341,759,1590,706,1155,770,1296,1619,1641,1345,1247,1264,1660,428,56,49,24,1488,1,658,240,852,482,853,2857,592,579,992,485,642,696,971,1659,607,1687,1278,3692,2414,2518,283,2831,89,354,252,1483,695,141,224,2353,2723,2468,1997,1357,1695,2167,2372,3745,1983,1335,3415,2277,3419,1431,2276,536,2497,1874,1114,1436
83,605,439,923,251,288,112,698,1217,1046,1520,1126,513,632,1098,1077,349,1081,185,618,195,367,1399,849,1183,1069,549,1040,197,926,443,609,411,750,276,242,179,275,668,402,141,234,873,1267,1139,1510,782,618,515,1096,1263,997,1022,1092,1335,754,2678,1792,921,1708,671,899,1820,330,1297,271,368,700,241,510,1415,1342,757,1580,704,1154,768,1299,1615,1633,1338,1249,1270,1663,429,56,49,24,1486,1,663,238,864,485,859,2859,594,580,999,492,648,703,988,1661,614,1678,1279,3695,2421,2508,285,2837,89,349,252,1480,694,146,224,2355,2718,2472,1986,1351,1695,2169,2359,3747,1978,1332,3404,2267,3420,1425,2266,533,2488,1868,1105,1440
83,603,435,920,248,286,110,689,1211,1050,1518,1118,516,628,1074,1079,340,1072,188,621,200,368,1399,849,1185,1063,546,1031,197,922,443,615,409,750,283,240,182,276,671,408,141,236,885,1264,1150,1512,773,614,510,1098,1272,1000,1018,1087,1329,753,2672,1785,917,1711,668,902,1820,335,1301,271,374,695,243,512,1413,1330,748,1569,695,1165,772,1294,1608,1629,1333,1249,1285,1662,427,55,48,24,1485,1,658,236,873,490,871,2864,595,577,997,495,653,704,1009,1667,619,1680,1291,3699,2416,2511,288,2847,88,352,253,1482,699,147,223,2361,2716,2473,1984,1342,1703,2171,2355,3735,1976,1336,3404,2258,3421,1421,2267,529,2475,1866,1099,1437
83,605,432,918,244,283,109,686,1216,1038,1509,1111,512,628,1075,1077,334,1065,186,621,203,374,1404,846,1188,1064,551,1026,197,911,443,619,405,750,281,240,181,278,671,412,142,235,895,1253,1154,1512,770,612,508,1098,1275,1008,1016,1084,1327,756,2677,1786,917,1716,662,909,1815,343,1296,264,380,693,238,519,1403,1318,751,1569,694,1165,774,1290,1608,1623,1332,1252,1289,1663,426,56,48,24,1486,1,655,234,880,493,882,2871,598,575,998,498,662,710,1024,1667,623,1684,1297,3704,2423,2507,289,2859,89,349,254,1477,718,148,222,2370,2719,2478,1977,1337,1706,2173,2351,3729,1974,1339,3401,2246,3422,1413,2256,529,2461,1872,1089,1435
81,608,434,909,245,285,109,681,1217,1033,1508,1105,517,624,1075,1083,328,1061,186,611,206,377,1412,837,1191,1065,550,1018,197,911,438,619,404,743,278,237,180,278,673,415,140,239,888,1255,1153,1508,774,606,519,1105,1278,1009,1013,1085,1332,757,2675,1780,914,1721,663,908,1814,350,1304,255,406,692,236,526,1405,1307,745,1557,688,1169,769,1293,1600,1623,1329,1257,1303,1659,423,57,48,25,1482,1,648,232,889,496,889,2871,599,572,1000,502,669,715,1036,1669,623,1676,1305,3686,2429,2501,291,2888,88,351,256,1473,717,148,222,2375,2722,2478,1978,1325,1712,2177,2354,3711,1977,1336,3403,2225,3424,1399,2268,525,2436,1873,1085,1429
79,610,431,906,247,288,109,673,1218,1033,1512,1103,517,623,1070,1083,325,1042,186,612,206,380,1414,844,1198,1063,551,1028,195,911,439,629,407,734,282,234,184,273,668,422,139,238,893,1255,1148,1511,768,603,516,1100,1294,998,1020,1086,1337,764,2674,1778,916,1721,664,902,1819,355,1298,255,422,694,238,525,1413,1300,745,1552,681,1170,770,1291,1589,1616,1329,1254,1302,1660,421,56,47,24,1476,1,647,230,894,504,891,2879,599,570,1001,508,677,721,1046,1669,622,1672,1312,3666,2431,2499,292,2909,87,347,256,1476,718,147,223,2376,2726,2482,1973,1312,1714,2162,2357,3696,1981,1346,3398,2214,3429,1387,2262,529,2420,1866,1078,1426
