0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
181,402,710,2274,512,519,612,315,2307,1221,2805,1025,1028,680,1821,1525,1212,999,1412,929,999,1160,1023,830,776,933,1898,1280,1274,2028,3948,2911,2660,1680,2255,228,308,111,313,447,378,309,558,784,700,826,1109,1452,677,559,1071,917,1410,983,641,679,486,518,459,590,702,330,1308,585,276,561,428,816,880,707,708,559,687,411,692,640,169,453,723,1478,521,646,704,748,468,561,203,458,1635,825,1263,562,842,296,626,955,200,480,1057,253,423,1027,628,627,289,226,685,1308,726,553,364,437,432,490,1053,245,548,306,248,179,471,185,469,519,870,780,421,544,596,353,2578,206,777,331,391,188,498,455,874,280
178,401,706,2272,510,519,612,314,2305,1224,2808,1022,1028,679,1826,1525,1216,990,1423,925,1006,1154,1033,836,771,927,1899,1276,1276,2028,3945,2912,2654,1679,2249,227,312,108,315,446,377,309,559,783,703,829,1115,1449,662,567,1076,923,1408,981,644,678,482,516,461,589,702,330,1329,587,283,564,426,823,870,714,703,561,689,407,700,642,167,456,726,1468,518,651,715,746,464,561,202,456,1638,823,1263,560,839,298,626,956,197,477,1052,251,418,1024,629,626,296,225,681,1304,724,551,362,438,431,494,1062,248,568,306,249,177,472,185,466,521,873,773,423,544,600,353,2588,206,795,329,383,185,493,454,867,280
175,400,707,2274,516,519,610,313,2288,1224,2814,1023,1032,681,1827,1521,1215,995,1424,923,1008,1154,1034,828,775,922,1903,1280,1281,2027,3946,2910,2643,1672,2243,225,312,105,313,443,375,308,555,791,704,827,1117,1444,657,565,1068,922,1404,982,648,680,486,516,466,589,703,322,1335,582,288,563,424,829,858,726,701,564,683,407,697,646,163,457,724,1466,517,657,721,749,462,561,202,455,1642,826,1269,556,838,297,625,956,199,473,1056,253,419,1020,633,622,296,219,678,1297,727,551,360,437,427,495,1079,252,578,308,246,177,472,185,466,528,876,770,424,546,593,349,2593,208,814,329,378,183,489,451,864,279
174,400,702,2275,519,515,605,312,2290,1219,2807,1035,1032,683,1823,1518,1216,1003,1422,920,1013,1150,1025,829,776,916,1908,1283,1282,2027,3940,2914,2634,1671,2241,227,312,109,310,439,376,308,548,794,705,831,1114,1437,660,565,1062,926,1401,977,645,681,480,517,466,593,705,323,1349,579,297,564,425,836,854,742,694,562,680,406,699,642,161,458,731,1462,514,659,736,755,464,561,202,456,1655,819,1266,553,839,295,626,956,200,468,1056,250,415,1015,637,623,298,216,679,1287,725,551,355,439,425,495,1106,255,596,309,249,179,472,186,459,526,873,765,424,541,593,348,2596,207,813,328,374,182,487,452,865,280
175,400,700,2276,526,513,604,309,2281,1219,2804,1041,1031,678,1822,1514,1218,1002,1424,916,1017,1139,1018,823,770,909,1905,1278,1280,2023,3941,2919,2622,1667,2237,230,311,106,311,444,377,310,547,796,704,829,1113,1436,671,565,1061,927,1405,973,650,681,477,515,467,598,705,322,1364,575,308,572,426,846,848,763,694,564,678,407,694,640,158,456,739,1455,518,658,750,765,462,558,200,457,1653,821,1266,553,832,294,629,952,200,463,1057,246,414,1007,646,619,300,212,681,1292,727,548,357,435,427,500,1139,256,603,309,250,179,468,187,449,527,874,761,423,543,594,353,2600,204,810,325,367,177,485,449,867,283
173,398,699,2276,531,511,601,312,2268,1216,2803,1054,1029,672,1822,1513,1227,999,1424,915,1024,1133,1019,826,771,904,1901,1274,1276,2023,3937,2916,2615,1661,2231,229,313,107,313,439,377,310,539,798,704,825,1111,1435,678,564,1067,923,1398,971,659,684,475,513,471,602,707,322,1374,574,319,582,426,858,840,775,692,559,677,411,689,642,156,455,742,1456,520,657,764,764,455,552,200,453,1653,823,1266,550,831,294,627,955,201,460,1050,247,418,1010,647,617,303,209,680,1300,720,549,357,435,420,505,1150,255,604,307,247,177,470,186,447,524,877,769,422,546,599,345,2600,202,813,324,361,174,478,448,866,289
168,398,697,2274,529,510,601,314,2267,1209,2798,1054,1028,672,1814,1506,1230,994,1426,911,1030,1123,1021,826,770,906,1894,1259,1274,2021,3938,2914,2600,1653,2227,231,321,106,314,438,379,314,535,801,701,825,1115,1439,684,565,1071,925,1397,970,660,687,473,513,470,606,708,318,1386,567,333,588,425,860,825,789,693,555,667,409,687,654,157,457,740,1458,522,653,778,762,455,550,198,447,1653,824,1266,549,828,291,625,951,199,463,1051,246,411,1004,650,615,304,208,676,1289,721,544,355,435,417,508,1166,255,612,305,245,178,466,187,441,526,876,774,412,544,602,343,2609,201,822,322,359,173,478,446,857,289
169,396,699,2271,537,507,597,314,2261,1208,2795,1061,1030,676,1814,1502,1229,999,1422,908,1031,1111,1025,831,770,891,1895,1263,1274,2020,3932,2907,2596,1652,2225,229,325,109,311,437,379,315,531,802,700,823,1115,1442,686,565,1069,932,1390,971,660,688,464,511,471,613,707,314,1394,555,338,595,429,866,812,813,687,551,668,410,679,654,155,458,738,1462,520,652,785,759,454,549,197,446,1653,829,1260,546,826,293,622,947,195,465,1045,242,415,1001,654,613,303,208,677,1280,717,546,356,437,414,510,1184,256,622,308,247,178,464,187,444,522,879,782,410,541,602,342,2624,199,819,318,356,173,478,446,852,297
171,395,695,2268,545,506,596,312,2258,1203,2801,1070,1023,676,1815,1496,1237,1002,1414,907,1031,1112,1020,824,771,891,1892,1256,1276,2022,3927,2907,2590,1648,2222,228,330,108,314,437,377,318,522,797,701,820,1114,1443,697,571,1068,936,1384,971,660,689,469,509,468,636,714,313,1405,552,350,602,430,867,808,837,682,549,669,411,668,653,155,453,741,1463,520,650,804,761,455,545,196,442,1659,832,1259,547,824,294,619,948,194,468,1043,244,414,996,653,612,310,207,676,1267,717,541,352,436,413,510,1189,258,639,305,244,174,464,186,443,524,877,788,400,541,605,343,2648,195,816,312,348,173,475,450,848,308
172,395,690,2264,558,503,595,314,2258,1209,2798,1072,1031,685,1810,1483,1236,1018,1417,896,1034,1114,1016,819,774,889,1882,1259,1280,2022,3925,2909,2580,1642,2221,227,334,108,320,436,375,321,521,798,705,819,1116,1441,707,579,1081,936,1380,960,666,686,464,513,468,644,713,311,1416,548,355,614,429,883,798,854,680,548,667,411,672,654,154,450,745,1458,521,646,817,757,453,545,194,435,1663,839,1257,546,820,293,616,945,193,467,1041,244,412,992,652,609,309,208,670,1263,714,538,353,438,408,511,1196,255,649,302,242,172,461,188,442,524,874,789,398,542,614,339,2683,195,810,305,345,175,470,452,846,319
170,394,689,2257,569,502,590,318,2250,1207,2802,1082,1029,686,1806,1484,1239,1022,1421,896,1040,1091,1021,821,778,878,1878,1264,1275,2017,3925,2908,2574,1637,2217,229,336,109,322,434,372,323,520,801,703,822,1118,1442,714,581,1077,939,1379,959,669,696,465,514,469,651,713,310,1434,545,371,619,426,882,790,879,682,549,663,408,672,649,151,452,748,1458,520,640,840,754,452,545,195,435,1660,848,1255,545,819,291,616,937,189,463,1041,240,410,983,651,608,306,209,665,1261,707,535,353,438,410,509,1205,259,662,300,242,172,462,188,436,524,875,789,392,543,618,336,2695,194,814,305,343,175,469,450,842,333
166,394,689,2260,582,503,588,326,2246,1202,2806,1085,1031,691,1798,1486,1239,1033,1431,898,1037,1081,1020,820,783,871,1870,1251,1270,2017,3921,2905,2570,1635,2222,233,344,108,321,429,372,329,521,807,707,821,1121,1440,716,573,1081,929,1369,957,678,696,459,514,466,660,713,311,1442,547,381,626,424,877,783,907,682,550,660,407,676,651,151,449,750,1456,520,631,845,753,454,543,193,432,1662,856,1250,543,812,288,618,933,189,457,1042,238,406,977,648,609,305,208,665,1253,706,538,351,437,403,507,1214,260,674,298,248,174,458,186,440,519,875,790,391,549,615,334,2704,195,815,303,335,176,465,450,839,342
165,388,687,2255,593,502,580,329,2248,1203,2802,1096,1032,693,1793,1482,1237,1036,1434,900,1032,1085,1019,814,778,861,1862,1245,1263,2010,3921,2903,2561,1634,2224,231,350,108,316,426,372,333,522,810,712,819,1123,1440,721,580,1080,930,1381,951,682,699,461,516,467,668,714,310,1453,548,382,633,423,884,775,923,681,551,653,407,671,646,147,446,755,1460,521,626,851,755,452,541,192,428,1676,853,1249,547,811,286,615,931,189,455,1035,236,402,970,645,609,304,209,661,1250,702,536,346,437,398,500,1220,259,685,292,247,176,457,187,437,528,869,784,392,550,610,328,2715,196,817,305,332,174,463,447,837,346
165,386,681,2246,587,500,577,328,2239,1197,2799,1105,1027,699,1793,1495,1239,1026,1437,899,1034,1076,1020,813,778,851,1850,1231,1272,2009,3915,2905,2554,1633,2223,231,355,108,312,424,370,335,519,819,716,822,1120,1443,727,586,1090,942,1381,951,688,703,463,517,472,678,715,309,1460,541,391,638,426,891,772,946,681,554,654,407,676,642,143,439,749,1462,520,628,861,754,449,538,186,425,1681,852,1251,544,811,285,617,935,187,455,1036,232,399,966,644,608,301,208,657,1243,699,534,345,433,395,498,1228,260,688,291,250,174,460,187,437,524,869,789,405,547,610,328,2717,191,818,305,330,175,464,446,833,347
165,386,677,2244,580,499,573,322,2233,1196,2794,1114,1021,708,1795,1491,1243,1040,1441,894,1037,1075,1023,819,777,850,1855,1239,1279,2005,3909,2900,2544,1635,2224,229,362,107,309,420,368,336,518,829,715,818,1118,1446,727,588,1090,937,1374,950,695,704,465,519,474,682,720,310,1464,542,402,636,428,899,763,972,677,553,653,405,666,636,142,435,747,1459,512,625,875,754,451,534,179,421,1691,848,1248,546,811,283,619,933,183,455,1034,232,396,960,643,607,296,212,652,1241,700,533,338,430,391,494,1235,265,704,292,249,171,460,187,436,525,862,792,412,551,612,327,2722,187,828,304,329,175,462,447,828,362
162,383,681,2243,575,496,574,322,2219,1189,2788,1119,1023,714,1782,1488,1239,1035,1441,893,1026,1059,1020,820,782,848,1851,1226,1293,2004,3904,2905,2535,1635,2223,230,373,105,311,422,371,334,522,826,721,817,1114,1448,730,589,1089,944,1374,953,705,705,461,520,475,682,719,308,1476,542,409,638,427,903,762,991,676,556,652,405,670,632,142,439,748,1458,504,628,883,753,451,541,179,416,1696,857,1241,547,811,282,617,926,183,455,1033,231,389,958,648,607,294,214,649,1240,698,532,336,430,387,497,1245,266,712,288,250,167,461,188,437,527,859,788,415,556,615,324,2718,185,825,301,328,176,460,444,829,367
161,380,685,2238,584,494,577,322,2222,1188,2784,1125,1020,718,1785,1493,1242,1044,1443,884,1024,1057,1011,822,779,851,1847,1209,1301,2003,3901,2904,2524,1635,2218,230,378,107,315,417,371,336,516,834,720,816,1123,1450,736,594,1089,949,1375,951,708,701,466,519,468,687,723,304,1483,546,419,651,429,906,762,1015,679,560,654,402,673,625,142,443,751,1459,497,623,885,755,451,542,178,409,1695,862,1238,544,814,284,616,926,182,450,1034,227,387,948,650,605,287,212,644,1234,693,533,336,429,392,498,1258,272,724,285,250,167,457,191,444,527,855,785,419,561,612,325,2715,185,820,296,327,177,464,445,826,372
162,380,688,2239,589,493,580,316,2215,1180,2786,1133,1020,722,1779,1499,1241,1046,1437,881,1022,1053,1008,829,786,854,1838,1199,1290,1999,3896,2900,2518,1638,2211,229,383,107,313,417,364,334,513,837,720,813,1127,1453,738,595,1089,949,1371,950,709,702,464,520,476,693,720,301,1493,543,422,657,430,910,761,1028,678,560,658,400,672,621,143,441,751,1466,494,619,889,755,447,546,177,402,1693,862,1242,543,817,282,619,924,182,447,1037,225,386,944,650,606,283,212,643,1232,685,533,334,427,397,499,1260,273,732,284,248,168,456,192,446,522,847,782,419,564,612,324,2715,185,824,299,324,174,470,447,812,374
162,381,685,2236,581,494,577,310,2203,1175,2779,1139,1015,728,1772,1498,1240,1049,1430,871,1021,1050,1015,836,799,849,1825,1193,1292,1997,3892,2903,2514,1634,2213,230,384,105,306,418,363,333,513,829,721,812,1125,1457,740,600,1093,948,1362,939,707,700,459,520,480,693,716,301,1507,537,436,661,428,915,759,1049,672,559,657,399,670,620,140,438,756,1467,485,621,898,755,448,549,173,395,1696,855,1238,542,817,284,619,921,183,446,1040,226,381,939,653,607,282,213,645,1219,690,534,335,426,398,494,1267,274,736,284,246,169,454,193,447,527,848,784,415,565,619,327,2719,179,819,297,325,173,480,445,813,376
161,381,686,2233,581,493,571,308,2197,1169,2772,1141,1013,727,1776,1501,1239,1045,1427,867,1015,1044,1024,839,802,842,1814,1195,1295,1995,3894,2905,2512,1624,2210,229,394,105,312,419,363,337,514,828,721,807,1122,1456,741,600,1091,942,1362,927,700,700,454,522,482,697,714,302,1519,536,453,672,432,922,759,1071,665,557,662,402,676,621,137,435,763,1471,480,620,912,758,453,553,175,382,1697,856,1238,542,817,281,615,916,183,447,1037,226,378,938,654,605,280,211,640,1209,687,531,334,426,405,489,1276,280,743,283,244,171,456,194,449,528,847,780,416,570,616,327,2723,175,803,296,322,171,500,442,813,378
161,378,686,2225,581,491,574,305,2194,1157,2761,1138,1005,731,1769,1493,1240,1041,1432,866,1008,1039,1024,834,803,842,1808,1188,1294,1993,3895,2904,2514,1623,2213,230,401,107,309,420,363,339,515,829,721,812,1124,1456,739,606,1092,946,1363,926,710,697,451,521,485,701,714,302,1519,533,461,678,435,923,760,1096,670,557,661,398,681,621,135,434,772,1473,480,617,918,761,455,552,174,376,1700,856,1236,542,815,282,612,919,181,445,1036,227,379,942,656,603,278,211,636,1204,686,529,330,425,409,483,1287,279,747,284,244,168,458,195,451,528,842,777,404,577,619,327,2727,177,794,291,321,171,504,442,811,380
162,379,682,2224,582,493,572,303,2184,1150,2748,1140,1003,741,1765,1501,1243,1039,1427,867,1007,1041,1019,834,802,829,1804,1187,1297,1993,3902,2904,2510,1622,2215,227,408,107,310,424,367,339,509,830,720,812,1128,1454,748,610,1090,949,1366,919,706,692,450,520,497,704,712,302,1516,539,470,686,438,922,764,1125,667,557,662,396,678,636,136,432,775,1482,477,620,927,765,453,555,172,377,1699,856,1237,548,816,279,608,915,183,448,1037,226,382,946,656,602,273,213,630,1202,678,528,330,425,411,481,1299,279,756,283,242,166,457,196,454,531,837,778,406,587,619,334,2726,175,785,291,321,171,509,444,808,386
163,379,684,2219,583,490,569,308,2185,1144,2746,1158,1003,739,1761,1503,1245,1041,1425,867,995,1039,1020,833,794,816,1808,1182,1295,1990,3899,2899,2501,1617,2210,227,420,106,310,426,369,344,504,827,721,804,1134,1457,761,610,1098,944,1360,914,703,695,448,519,508,707,708,300,1523,536,478,696,445,915,758,1146,659,557,663,397,672,632,130,432,778,1487,477,623,947,774,451,554,172,375,1692,856,1237,548,818,282,602,921,181,447,1034,225,383,943,657,605,273,212,628,1199,669,525,329,423,409,478,1306,281,762,279,241,161,459,198,459,526,820,773,405,593,619,331,2730,175,784,292,319,169,514,445,810,384
162,378,677,2217,586,490,565,308,2188,1137,2737,1165,993,745,1744,1511,1244,1044,1420,863,995,1042,1024,834,799,801,1813,1179,1301,1985,3895,2895,2502,1611,2207,225,428,106,309,433,362,345,500,830,725,800,1139,1443,770,610,1097,946,1360,910,702,696,442,520,516,712,712,298,1517,539,491,708,448,916,753,1168,655,557,668,390,674,631,131,424,782,1487,465,625,960,794,450,553,172,369,1691,856,1240,548,815,283,600,919,182,447,1034,225,380,940,664,604,273,212,628,1193,668,521,328,422,411,477,1322,286,775,277,241,158,456,199,460,526,799,768,405,592,620,334,2733,176,783,287,315,168,523,448,804,386
161,377,680,2217,580,487,567,311,2171,1128,2734,1172,986,768,1743,1514,1236,1042,1431,856,993,1040,1022,828,804,793,1809,1176,1309,1978,3895,2895,2500,1607,2204,225,432,105,310,436,362,349,503,832,729,796,1129,1422,780,601,1090,951,1362,908,699,697,438,518,527,719,708,297,1530,541,503,710,449,917,739,1194,654,555,661,394,682,628,133,422,787,1492,463,627,976,798,445,556,170,361,1686,859,1241,546,814,283,596,917,179,447,1038,226,382,937,667,603,270,208,624,1197,665,519,323,421,417,475,1326,288,776,276,241,155,454,202,468,529,788,765,420,599,619,337,2728,175,773,284,307,169,523,450,806,389
161,377,679,2215,579,485,569,318,2168,1115,2730,1181,991,787,1743,1526,1240,1037,1439,853,997,1036,1011,827,802,798,1808,1175,1311,1976,3892,2895,2502,1603,2197,226,432,105,313,433,362,351,500,830,732,794,1130,1412,792,599,1091,953,1369,907,695,704,429,510,537,725,704,295,1540,541,509,713,452,922,733,1209,652,550,656,403,677,628,134,419,788,1493,459,627,987,797,444,558,171,358,1687,861,1245,543,815,283,594,908,182,442,1035,227,378,940,672,604,270,208,623,1190,669,515,323,418,418,479,1337,291,781,279,235,153,453,204,479,530,781,757,422,606,618,342,2724,177,771,278,305,166,526,453,804,398
159,375,680,2215,583,483,572,319,2164,1112,2723,1173,992,802,1731,1525,1240,1030,1446,848,998,1023,1017,824,805,790,1810,1164,1315,1974,3896,2895,2499,1599,2199,229,435,103,315,431,362,355,503,835,736,792,1127,1406,806,600,1091,956,1366,907,692,708,427,506,555,728,700,296,1549,549,514,726,455,932,729,1220,650,546,668,407,674,620,136,422,789,1493,458,630,1007,794,444,560,170,359,1684,859,1241,541,815,282,593,907,179,438,1035,225,371,940,677,597,271,208,626,1189,665,504,320,411,419,477,1341,290,788,277,234,148,455,205,481,537,778,752,437,611,622,335,2730,178,766,277,304,168,531,452,798,408
159,375,680,2208,586,484,572,317,2172,1106,2715,1184,986,820,1717,1522,1235,1029,1456,847,1004,1025,1014,815,809,784,1801,1165,1307,1973,3900,2898,2493,1599,2196,231,437,100,315,434,363,356,506,835,737,790,1132,1401,816,602,1082,957,1361,897,690,708,426,501,567,731,697,297,1558,550,522,733,455,941,725,1229,652,541,669,412,687,618,137,426,795,1498,456,630,1025,792,447,562,170,356,1689,863,1241,541,816,283,593,906,179,432,1032,225,369,943,679,594,271,207,626,1181,660,500,317,407,430,478,1358,299,800,280,235,149,454,208,495,538,772,750,438,620,622,331,2733,170,757,281,304,165,535,457,796,419
158,376,677,2206,585,482,576,316,2177,1103,2710,1191,989,827,1710,1522,1238,1022,1463,828,1011,1032,1012,810,806,773,1794,1165,1313,1961,3896,2890,2488,1597,2194,232,438,99,321,439,364,354,506,832,739,785,1133,1396,812,604,1088,967,1362,888,681,705,421,494,573,737,698,300,1568,550,523,746,461,949,716,1245,651,539,668,416,687,618,134,431,797,1505,457,628,1031,792,448,563,167,351,1697,866,1232,543,815,281,593,899,182,430,1023,224,373,941,683,593,271,204,619,1188,659,497,313,405,431,477,1373,305,811,282,233,152,455,210,509,541,768,744,439,631,615,328,2741,169,753,280,302,163,534,457,797,427
158,374,675,2193,593,482,574,317,2171,1100,2708,1200,992,838,1712,1520,1239,1019,1457,832,1018,1026,1018,807,803,779,1790,1162,1310,1958,3904,2889,2484,1587,2190,233,444,98,323,436,367,358,505,836,738,783,1133,1397,819,616,1079,968,1362,894,684,707,416,489,577,742,697,298,1581,547,528,756,459,951,711,1260,655,538,662,416,695,619,130,441,797,1505,456,626,1046,792,448,559,168,351,1709,872,1228,543,825,280,592,899,182,430,1028,223,372,933,683,592,272,203,622,1188,659,495,312,404,428,474,1394,310,815,282,233,152,456,214,518,533,765,742,440,633,620,325,2748,168,749,286,298,162,529,454,797,430
157,375,672,2194,612,481,574,324,2178,1095,2709,1221,995,854,1717,1519,1242,1021,1457,831,1018,1025,1024,795,807,779,1798,1171,1308,1959,3919,2885,2480,1586,2182,233,446,98,327,433,365,358,503,839,736,780,1125,1398,816,618,1067,967,1367,886,689,708,415,490,573,744,703,299,1589,546,543,772,463,961,700,1287,653,532,659,414,698,618,130,444,794,1505,452,622,1054,789,450,553,165,349,1717,869,1230,546,834,280,593,895,182,431,1030,224,371,923,675,590,271,203,622,1181,659,497,311,407,425,471,1406,311,821,278,228,150,463,215,521,537,757,741,442,635,615,328,2751,166,746,288,299,160,526,452,792,433
158,374,667,2189,613,477,572,324,2177,1093,2711,1237,998,861,1718,1521,1242,1028,1471,842,1021,1018,1034,781,811,782,1792,1160,1306,1958,3927,2877,2476,1585,2180,234,446,98,328,430,364,361,506,841,736,783,1126,1402,817,629,1069,968,1366,883,695,710,415,489,586,749,700,293,1598,541,558,782,463,975,694,1309,652,530,654,410,702,617,131,449,795,1502,449,623,1064,782,448,550,163,345,1717,881,1230,541,843,278,592,898,180,430,1031,226,366,918,674,587,272,201,622,1180,657,498,306,410,426,470,1409,313,831,280,223,147,463,215,534,536,756,739,449,641,618,328,2751,165,751,289,296,163,526,452,793,443
159,375,666,2188,608,478,574,324,2167,1085,2720,1257,996,871,1718,1524,1236,1025,1473,848,1024,1005,1037,787,809,784,1782,1161,1299,1951,3925,2866,2475,1581,2177,233,450,99,332,429,362,366,513,843,738,783,1134,1399,822,632,1073,973,1371,877,696,706,411,489,590,750,696,291,1603,539,571,793,466,983,696,1326,651,533,644,406,707,615,129,450,792,1501,446,617,1076,780,447,551,160,344,1719,887,1232,541,846,276,587,898,179,431,1031,225,365,911,676,586,270,202,620,1180,657,499,303,410,429,474,1413,313,833,280,224,147,462,219,539,532,751,740,466,648,615,331,2754,164,749,296,293,164,523,450,793,449
158,371,662,2184,609,476,575,328,2170,1090,2725,1268,988,882,1722,1523,1230,1024,1470,852,1017,996,1043,787,809,784,1777,1166,1296,1946,3917,2864,2466,1583,2182,230,455,99,337,424,361,370,511,844,734,786,1132,1398,826,632,1079,974,1363,880,697,703,410,486,593,755,696,290,1607,540,588,811,459,990,688,1342,645,531,638,401,717,617,129,449,797,1509,442,618,1086,781,442,546,156,347,1725,897,1234,540,847,277,588,896,180,430,1038,223,363,899,673,583,273,202,621,1179,656,492,298,412,429,474,1421,314,837,285,224,147,466,222,534,534,748,746,479,646,613,336,2753,159,755,293,287,164,518,449,794,459
160,369,659,2175,611,475,573,328,2164,1085,2731,1281,986,898,1724,1525,1231,1031,1476,861,1019,997,1052,785,809,776,1777,1159,1289,1943,3916,2867,2461,1586,2177,230,461,99,339,421,360,374,508,848,737,788,1133,1394,825,624,1079,973,1366,886,700,703,409,487,595,763,696,293,1613,541,601,827,462,993,678,1368,644,529,639,398,722,614,128,445,803,1515,440,624,1097,784,440,547,154,349,1734,895,1231,538,849,276,585,898,180,428,1040,222,364,896,672,582,270,202,622,1185,652,487,292,415,432,471,1424,317,842,281,222,146,463,228,536,533,740,743,483,644,614,339,2756,160,750,289,287,163,510,448,789,476
157,369,658,2175,614,473,578,329,2170,1088,2728,1284,984,906,1725,1533,1236,1041,1474,856,1019,988,1048,782,813,772,1779,1165,1284,1940,3911,2866,2452,1582,2170,227,468,101,336,424,360,378,511,846,740,786,1135,1385,823,631,1084,971,1359,891,704,699,409,482,598,769,700,292,1624,541,604,840,463,1005,692,1389,645,526,631,392,730,614,128,453,809,1519,445,624,1106,792,437,544,155,344,1741,897,1228,542,848,276,583,894,180,429,1039,220,363,894,673,576,267,202,621,1182,651,480,295,415,432,474,1429,317,855,279,220,148,458,231,535,524,736,742,483,646,613,340,2761,157,757,292,287,165,504,448,784,485
