0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1314,632,356,2539,682,1038,1940,1539,1207,379,572,635,599,222,441,345,756,1229,199,451,286,1212,1414,1881,1282,846,1307,875,2149,997,1002,1155,604,1166,526,383,204,2007,56,986,117,537,197,615,372,262,281,514,729,957,647,393,465,897,780,579,2921,1948,3291,2221,2590,3542,1014,79,692,508,1085,403,357,590,89,155,152,1048,160,1748,147,2056,2979,1326,2940,140,3251,3468,302,2398,1751,708,3372,2695,428,531,325,348,906,329,63,376,89,107,196,744,108,200,331,682,277,580,366,1733,249,127,362,1980,836,468,2129,396,1677,346,132,1172,341,722,725,405,273,324,249,939,1361,583,422,894,789,912,479,504,850,299
1316,631,357,2544,681,988,1967,1543,1218,378,578,637,591,223,437,345,747,1225,200,450,286,1219,1409,1882,1283,842,1302,877,2142,999,999,1151,604,1166,535,379,205,2006,53,983,113,538,194,619,375,263,281,523,729,964,645,402,458,896,779,570,2904,1938,3277,2200,2592,3525,1012,79,689,506,1079,401,357,586,89,155,150,1038,163,1745,150,1916,3020,1323,2934,135,3252,3415,300,2384,1761,706,3371,2690,427,533,327,349,899,321,64,371,88,108,199,746,105,200,318,681,278,584,367,1721,247,128,354,1990,841,471,2076,394,1665,341,133,1165,339,713,721,411,273,329,245,934,1373,583,413,893,789,901,476,502,826,303
1314,623,360,2548,680,944,1979,1535,1229,377,574,643,593,219,441,346,734,1232,199,452,284,1217,1401,1886,1285,818,1302,881,2136,1006,1000,1156,599,1156,554,376,206,1996,54,991,114,534,194,621,373,257,280,531,728,960,643,404,455,896,779,577,2897,1933,3261,2149,2595,3516,1015,79,691,502,1075,405,358,578,89,156,148,1041,162,1737,151,1634,3051,1322,2931,136,3257,3404,302,2364,1764,707,3355,2696,426,534,329,349,889,308,60,363,86,107,210,746,105,196,319,685,272,582,366,1712,242,130,349,2008,809,473,2079,393,1651,342,132,1159,338,712,714,407,277,332,246,935,1365,581,407,887,794,889,477,504,813,304
1319,633,371,2550,682,937,1981,1526,1229,375,579,647,590,216,445,350,725,1235,199,453,284,1218,1393,1894,1281,778,1299,890,2132,1018,1002,1157,603,1152,551,370,208,1983,52,987,110,537,193,614,370,253,280,549,740,959,637,402,461,894,774,582,2886,1936,3258,2142,2590,3516,1009,81,683,499,1070,411,365,577,89,156,143,1038,161,1732,150,1613,3087,1316,2926,139,3254,3397,303,2347,1773,704,3340,2692,424,529,324,348,879,308,60,353,86,107,212,760,104,195,318,692,272,581,370,1704,239,130,341,2000,795,475,2089,394,1646,337,133,1151,339,715,713,401,285,333,240,928,1350,577,406,890,795,880,479,511,793,299
1317,633,380,2550,680,902,2012,1515,1219,376,585,674,589,215,442,348,730,1242,201,456,282,1221,1395,1892,1282,769,1297,885,2122,1018,1003,1164,601,1157,554,365,203,1973,54,969,105,534,190,615,368,252,282,557,745,964,636,403,463,893,779,581,2879,1936,3236,2131,2588,3515,1006,81,684,496,1067,412,372,576,91,157,146,1037,159,1720,154,1788,3109,1266,2917,140,3249,3388,303,2330,1780,698,3321,2688,426,518,327,345,870,309,60,345,86,106,209,775,101,193,319,705,273,571,364,1690,237,130,335,1986,785,476,2090,397,1634,337,133,1143,344,712,704,398,298,332,239,924,1337,574,410,889,799,870,478,524,789,303
1310,632,394,2541,676,865,2027,1514,1213,378,592,677,587,212,441,349,729,1241,204,463,283,1214,1401,1896,1281,762,1289,888,2084,1005,1005,1168,600,1159,557,360,195,1972,52,977,96,541,189,611,370,254,282,561,745,969,637,404,460,886,775,579,2860,1919,3214,2130,2591,3509,1001,81,685,501,1065,415,381,574,95,159,150,1042,159,1716,160,1737,3124,1263,2912,142,3245,3379,305,2324,1795,698,3316,2686,423,510,330,347,850,305,63,344,87,106,209,784,99,193,315,728,272,573,360,1682,234,130,337,1951,792,480,2099,396,1647,338,132,1148,345,702,700,397,314,396,236,907,1332,575,411,895,807,854,479,537,779,298
1294,628,398,2538,671,659,2141,1512,1223,373,596,676,594,210,443,345,714,1245,203,465,279,1212,1406,1901,1286,757,1294,891,2012,1004,1008,1161,598,1154,565,334,192,1972,52,980,91,540,187,615,368,258,284,563,749,964,644,398,464,886,777,584,2853,1934,3206,2127,2595,3499,997,80,685,498,1062,403,384,570,97,160,150,1038,166,1715,158,1449,3132,1268,2898,142,3240,3383,305,2328,1795,696,3310,2679,423,500,325,350,850,295,64,347,86,107,208,787,99,192,322,725,272,576,354,1725,237,130,337,1955,803,481,2117,394,1644,337,131,1150,340,700,690,387,330,395,234,894,1318,572,408,899,810,847,482,541,766,300
1292,623,403,2536,666,644,2162,1509,1224,374,594,674,594,197,438,335,653,1244,200,462,277,1214,1399,1897,1293,749,1292,883,1986,1010,1010,1153,604,1145,582,327,187,1971,51,981,94,542,186,624,361,259,285,570,751,957,648,411,463,880,772,588,2840,1932,3199,2133,2596,3494,991,80,686,491,1058,399,389,573,102,160,148,1037,169,1714,163,1539,3141,1264,2895,147,3234,3393,305,2335,1792,694,3290,2668,421,498,324,351,844,295,64,347,86,108,206,791,99,193,321,727,271,570,348,1778,234,134,341,1977,809,483,2139,393,1635,335,130,1146,341,697,680,375,337,395,236,893,1307,571,404,901,817,835,481,544,755,301
1291,622,409,2538,662,643,2165,1503,1232,372,593,684,593,193,428,328,636,1251,198,463,274,1211,1392,1893,1293,748,1301,884,1955,1020,1011,1146,602,1112,581,321,186,1967,51,976,91,546,184,621,365,254,286,574,747,957,644,401,465,872,774,587,2837,1926,3197,2136,2592,3479,977,78,683,481,1047,369,388,580,103,161,151,1035,168,1710,165,1584,3146,1267,2896,150,3235,3399,305,2330,1788,691,3273,2667,423,486,323,351,836,292,63,345,85,108,203,795,95,194,317,734,269,571,334,1777,234,135,344,1996,809,482,2102,395,1637,333,125,1156,340,693,677,371,344,390,237,884,1298,570,401,902,823,826,478,548,741,299
1292,637,408,2533,658,647,2170,1490,1224,369,591,684,596,188,424,329,629,1254,197,467,272,1206,1390,1895,1296,743,1297,890,1923,1028,1004,1140,601,1109,574,320,183,1970,50,964,90,548,183,621,361,249,284,575,746,959,650,413,463,872,781,584,2826,1932,3192,2142,2590,3472,976,78,684,482,1044,366,404,579,107,163,161,1028,169,1707,163,1596,3150,1273,2892,150,3234,3410,302,2330,1785,694,3273,2682,426,479,323,350,836,288,63,336,86,108,197,801,93,204,320,734,266,571,332,1804,232,135,346,1988,790,482,2112,406,1652,331,122,1156,331,696,672,365,342,386,240,871,1295,570,396,901,843,819,484,551,740,295
1300,641,403,2519,655,648,2160,1478,1234,368,595,684,596,193,426,330,625,1254,197,471,270,1194,1378,1900,1302,736,1297,904,1913,1023,1011,1126,598,1113,582,318,178,1988,51,943,89,556,180,618,357,251,286,576,766,957,645,409,462,871,782,593,2819,1921,3189,2125,2592,3458,968,78,686,476,1040,365,408,574,108,168,163,1027,171,1700,167,1604,3158,1277,2888,150,3228,3487,302,2337,1779,697,3261,2683,424,465,323,350,836,287,63,324,86,107,196,807,91,210,314,736,264,569,331,1827,237,135,349,2030,770,489,2109,405,1655,333,121,1149,321,698,671,361,342,380,243,867,1302,569,398,900,846,814,483,548,741,297
1293,645,399,2516,649,650,2159,1473,1238,366,594,683,600,194,424,334,622,1239,197,472,268,1195,1371,1908,1299,738,1293,911,1910,1008,1006,1115,599,1129,573,314,178,1997,52,933,89,574,175,617,360,248,289,575,776,955,642,408,464,868,781,591,2808,1926,3183,2130,2587,3441,959,77,685,478,1042,364,416,570,108,171,169,1027,172,1694,174,1607,3147,1282,2887,156,3225,3523,300,2336,1779,699,3258,2677,423,453,318,350,841,289,61,319,86,107,195,812,91,211,312,742,264,572,327,1862,237,133,353,2028,766,483,2084,405,1675,344,121,1144,323,699,660,355,348,380,242,849,1288,569,397,898,847,808,492,545,744,294
1288,643,399,2510,641,647,2166,1493,1244,369,591,681,600,196,425,335,622,1227,196,472,264,1190,1368,1907,1295,738,1288,925,1893,995,1003,1119,601,1139,576,311,177,2010,52,925,78,580,175,624,356,247,287,577,777,950,642,405,467,860,781,587,2732,1919,3184,2120,2585,3425,954,72,682,479,1045,368,419,568,110,176,172,1035,174,1688,177,1562,3150,1286,2885,158,3218,3576,299,2342,1792,699,3247,2674,424,438,316,350,835,286,59,317,85,106,194,813,88,211,311,741,265,571,325,1887,240,133,360,2023,767,491,2085,404,1704,340,119,1149,322,696,658,354,350,376,241,834,1280,568,395,899,849,803,493,545,749,291
1280,643,402,2510,635,647,2171,1483,1252,364,588,678,597,198,421,338,620,1199,199,472,262,1188,1361,1901,1288,733,1285,961,1868,996,1001,1126,599,1151,571,307,176,2014,53,919,77,586,175,625,354,241,287,583,780,940,640,396,469,853,776,583,2644,1912,3184,2123,2581,3413,948,73,680,480,1053,363,426,566,110,178,174,1031,176,1684,183,1591,3157,1291,2870,157,3209,3612,296,2352,1791,696,3222,2656,425,408,312,353,840,282,59,320,86,104,191,815,90,212,310,743,267,571,324,1911,236,132,358,2006,767,489,2079,399,1709,340,120,1170,323,694,655,352,358,371,241,809,1270,568,388,903,849,782,491,541,763,286
1271,646,403,2503,632,659,2168,1478,1256,360,582,676,598,205,424,345,623,1178,199,472,263,1187,1342,1899,1293,722,1286,960,1849,994,1000,1120,605,1160,569,302,176,2029,53,916,77,590,176,627,359,239,287,587,784,940,640,390,467,845,775,597,2646,1912,3174,2115,2577,3403,946,72,682,483,1060,362,423,566,108,181,177,1025,177,1683,188,1658,3160,1291,2858,156,3203,3663,299,2352,1789,694,3209,2641,424,401,305,354,833,271,59,328,85,104,188,816,90,214,309,756,264,568,321,1924,239,134,355,1998,760,490,2080,397,1722,338,116,1164,317,689,647,350,367,374,244,791,1273,569,384,906,844,774,489,540,771,285
1265,647,403,2499,627,719,2158,1476,1250,362,572,675,605,214,433,360,621,1160,200,473,263,1181,1316,1909,1291,721,1290,960,1872,1005,1004,1122,599,1164,555,301,176,2063,51,911,77,596,178,625,355,230,287,588,786,935,642,386,465,840,774,595,2644,1902,3175,2117,2570,3390,948,72,681,486,1074,355,428,570,103,183,177,1024,172,1679,190,1687,3158,1287,2814,158,3195,3722,298,2348,1773,695,3194,2635,425,405,304,357,827,256,59,332,86,102,191,818,91,212,311,756,262,580,322,1938,244,134,352,2002,758,490,2057,395,1734,339,118,1161,306,682,638,355,378,373,245,791,1279,571,375,906,841,765,484,532,777,284
1266,646,413,2489,623,743,2165,1469,1243,362,561,677,598,220,428,362,623,1163,203,477,261,1190,1291,1917,1301,720,1290,957,1877,1006,1006,1113,602,1122,547,300,176,2091,50,908,72,601,180,624,351,231,294,590,786,934,641,392,457,844,771,588,2631,1890,3173,2109,2565,3379,940,74,682,491,1089,351,426,566,101,184,183,1011,167,1675,191,1700,3156,1286,2809,154,3187,3755,296,2351,1765,694,3178,2641,426,406,297,354,826,248,58,340,88,99,191,825,92,212,313,761,261,582,321,1946,241,139,355,2001,763,491,2057,397,1745,342,118,1162,308,682,628,362,378,370,251,784,1271,572,376,904,845,757,486,527,787,285
1272,646,406,2471,621,745,2162,1448,1247,356,549,679,596,225,429,366,621,1159,204,476,260,1194,1241,1917,1302,709,1288,951,1885,1004,1009,1111,601,1103,533,301,172,2112,51,906,70,605,181,613,347,231,298,591,784,934,640,483,456,847,768,592,2629,1876,3169,2118,2558,3372,936,70,678,492,1090,351,425,572,102,186,178,1009,166,1674,192,1714,3137,1288,2816,153,3181,3781,294,2350,1775,693,3176,2649,422,405,295,355,831,239,58,352,87,99,196,825,93,212,314,762,261,583,325,1961,239,141,355,2011,763,489,2060,396,1756,340,117,1176,310,677,616,350,377,368,255,784,1268,579,375,913,846,763,481,520,801,287
1272,655,398,2471,619,746,2160,1436,1249,356,550,676,594,232,428,376,604,1163,201,477,258,1190,1226,1938,1302,710,1287,948,1888,1008,1008,1109,601,1107,534,273,166,2113,54,905,67,603,182,609,351,232,298,591,784,932,638,481,453,849,764,596,2624,1866,3138,2128,2556,3365,937,69,679,486,1088,349,426,580,102,193,176,1003,166,1672,197,1707,3122,1285,2811,151,3170,3798,291,2350,1776,692,3159,2651,424,402,295,353,839,240,59,358,85,98,194,830,90,212,316,764,260,580,327,1963,238,139,363,2012,767,495,2076,401,1768,343,117,1180,315,673,603,347,387,367,260,772,1271,576,372,908,848,763,487,518,812,290
1274,652,405,2463,614,753,2161,1440,1254,357,544,671,601,234,423,378,603,1154,203,478,239,1196,1208,1945,1295,700,1254,945,1877,985,1029,1109,599,1088,518,266,167,2113,54,909,66,603,185,604,351,232,294,591,780,935,639,481,448,850,760,599,2629,1852,2933,2123,2550,3361,935,69,679,484,1091,349,421,587,102,207,174,1000,167,1669,203,1709,3110,1287,2805,150,3112,3798,287,2340,1778,687,3144,2658,425,393,295,353,837,235,59,361,86,99,192,835,90,213,318,764,261,584,328,1962,233,142,361,2012,770,493,2082,400,1781,339,119,1160,320,667,593,350,385,368,264,772,1272,575,375,908,852,765,484,511,817,291
1270,647,412,2462,611,754,2145,1316,1252,355,536,668,605,241,424,385,608,1143,202,478,239,1205,1194,1955,1290,686,1244,936,1862,983,1030,1106,600,1074,498,267,172,2119,54,918,66,603,181,610,346,232,298,590,781,938,636,488,439,848,759,604,2627,1798,2924,2138,2533,3351,928,69,686,485,1096,345,420,591,103,210,172,1005,167,1669,207,1702,3086,1284,2804,156,3071,3797,283,2332,1777,688,3138,2675,427,389,291,353,835,234,60,361,87,96,189,841,89,208,325,763,262,582,331,1972,230,141,365,1992,764,494,2079,393,1803,338,118,1166,320,665,592,352,386,369,262,773,1256,576,377,911,850,771,488,519,823,291
1270,649,410,2434,603,753,2138,1302,1252,358,531,665,602,249,417,389,613,1138,204,478,238,1203,1186,1959,1277,684,1241,932,1853,978,1028,1103,596,1062,490,267,173,2116,54,924,64,599,182,604,344,234,301,588,785,938,632,489,434,855,758,601,2623,1771,2913,2148,2497,3348,921,71,686,487,1101,340,421,592,102,210,170,1002,166,1668,209,1697,3072,1278,2804,156,3019,3798,287,2304,1780,685,3119,2692,427,387,293,353,827,230,61,371,89,94,186,848,89,209,325,761,260,589,335,1973,235,141,365,2004,756,494,2074,389,1813,338,120,1176,321,660,590,351,387,371,261,774,1244,573,379,894,847,770,489,527,832,289
1269,649,408,2427,600,747,2117,1295,1249,358,528,666,600,249,405,395,615,1142,206,480,232,1201,1178,1963,1268,682,1237,935,1832,982,1033,1095,595,1044,480,267,173,2114,53,921,64,600,185,605,345,233,305,587,783,937,633,495,435,848,759,607,2617,1775,2692,2158,2483,3338,918,70,687,482,1107,332,416,614,104,212,170,1001,165,1665,209,1694,3075,1276,2805,158,2990,3798,286,2293,1782,684,3111,2704,423,380,289,353,816,226,61,407,89,94,183,848,88,210,325,762,263,585,338,2010,236,142,368,2012,759,498,2082,397,1816,336,121,1170,319,661,575,349,390,371,260,769,1248,575,385,894,849,765,492,527,833,291
1263,645,406,2421,597,748,2106,1289,1258,362,522,666,600,250,405,398,614,1143,205,481,218,1198,1182,1966,1262,671,1231,938,1807,971,1035,1087,593,1044,474,264,172,2107,53,915,62,602,185,604,345,232,304,587,782,935,630,498,436,850,755,607,2613,1762,2190,2157,2482,3318,910,70,691,487,1104,326,422,627,101,213,168,997,162,1664,210,1686,3069,1272,2806,159,2979,3795,287,2286,1780,683,3108,2709,422,373,290,353,817,213,61,420,89,94,183,852,89,219,323,760,261,585,343,2024,236,141,374,2034,755,496,2080,399,1810,336,122,1153,322,657,568,347,387,366,255,765,1248,576,386,890,851,764,495,527,838,294
1246,641,406,2418,588,749,2114,1288,1271,363,521,669,595,251,402,400,620,1148,204,486,212,1196,1176,1967,1253,677,1233,937,1783,976,1046,1083,592,1041,470,263,169,2103,53,899,64,600,188,597,346,235,307,591,778,941,629,500,439,847,762,606,2610,1756,1961,2145,2480,3299,899,69,706,483,1106,325,424,628,100,216,167,994,171,1663,210,1677,3061,1268,2807,159,2977,3796,290,2274,1781,679,3102,2710,422,375,291,353,812,209,61,428,88,96,181,855,88,222,321,763,261,584,341,2030,235,142,377,2063,758,501,2077,399,1812,334,128,1150,322,658,568,348,382,366,255,751,1241,581,385,887,860,769,496,527,827,293
1247,639,409,2411,575,752,2109,1268,1271,366,527,666,593,255,411,399,622,1149,202,489,214,1192,1179,1971,1255,676,1228,937,1748,970,1039,1081,593,1032,477,260,174,2102,52,896,66,597,186,589,346,240,305,592,778,932,633,495,445,851,764,614,2601,1760,1948,2142,2478,3273,884,70,703,481,1119,326,428,635,97,216,165,989,176,1663,210,1606,3051,1261,2807,161,2975,3792,291,2271,1777,675,3094,2717,424,373,292,353,799,206,61,482,88,94,182,853,88,225,322,769,257,593,341,2052,243,143,363,2098,765,505,2068,399,1827,336,134,1144,323,662,577,347,381,364,254,743,1242,605,383,886,860,770,494,525,830,295
1248,641,407,2403,568,749,2094,1266,1271,368,533,670,590,257,410,401,623,1153,206,494,218,1198,1171,1967,1252,687,1233,939,1731,974,1042,1081,596,1028,493,257,191,2103,53,894,65,587,184,585,345,241,302,592,773,932,634,495,449,852,763,618,2588,1754,1948,2136,2480,3251,882,68,691,476,1128,320,424,632,97,220,167,983,173,1663,210,1543,3036,1257,2800,158,2974,3791,293,2276,1785,672,3094,2723,421,378,292,356,800,204,60,524,88,94,180,853,87,225,318,772,250,590,343,2071,247,141,348,2101,762,508,2060,409,1839,331,131,1140,327,657,586,345,378,363,252,743,1238,615,383,881,865,766,491,532,824,300
1253,640,409,2395,566,755,2094,1254,1271,370,530,665,586,254,410,404,633,1149,202,488,221,1204,1163,1975,1252,685,1229,936,1713,977,1044,1086,594,1029,504,259,192,2100,50,895,64,595,181,583,343,238,303,594,758,937,640,487,449,852,761,610,2576,1749,1949,2137,2481,3237,874,68,687,470,1127,321,417,627,96,221,172,982,184,1662,211,1494,3023,1246,2802,163,2974,3783,299,2277,1797,670,3104,2743,419,375,293,354,799,202,60,526,90,94,180,857,90,227,323,774,248,590,346,2086,244,140,348,2108,762,508,2053,411,1843,332,130,1126,325,653,588,342,367,364,248,744,1228,635,389,883,867,757,488,534,823,304
1250,641,410,2398,558,752,2086,1242,1277,375,535,663,575,254,406,405,635,1141,203,488,219,1203,1156,1975,1251,687,1221,933,1692,971,1042,1080,594,1022,498,263,192,2099,50,889,62,596,181,576,340,242,306,597,758,934,647,486,448,854,758,606,2563,1754,1941,2127,2479,3224,864,70,677,469,1125,320,409,625,95,222,173,979,186,1657,217,1471,3013,1241,2809,165,2972,3778,297,2280,1812,674,3092,2764,420,374,300,353,807,197,59,532,90,93,175,857,86,227,322,775,246,586,347,2113,240,141,348,2119,767,513,2029,413,1852,333,134,1114,326,658,590,333,363,368,250,746,1222,683,393,885,874,737,483,530,823,311
1248,643,408,2390,556,742,2084,1226,1302,376,532,656,581,253,406,402,644,1126,202,491,209,1203,1160,1977,1254,694,1226,928,1690,979,1039,1076,596,1014,492,260,192,2100,46,883,60,601,187,577,342,240,305,598,760,931,650,491,454,860,756,603,2539,1766,1937,2107,2479,3219,860,69,669,462,1121,322,406,618,95,223,173,979,191,1657,218,1455,2999,1238,2813,166,2973,3761,298,2277,1802,670,3092,2783,419,376,302,355,810,196,56,531,92,94,171,857,84,233,317,766,250,592,344,2118,244,140,344,2122,768,515,2014,419,1850,325,135,1110,328,663,591,330,348,383,247,745,1193,759,390,890,882,731,483,530,819,323
1247,640,407,2395,557,732,2075,1171,1316,378,525,659,575,251,401,399,646,1117,203,487,200,1205,1162,1982,1251,701,1234,921,1650,979,1039,1071,595,1003,464,260,190,2098,44,881,59,618,187,576,349,242,307,601,756,932,651,495,447,848,759,600,2530,1756,1933,2098,2480,3206,858,70,663,465,1122,319,404,605,94,223,169,969,193,1654,219,1430,2992,1240,2823,165,2971,3733,301,2273,1806,667,3089,2795,417,374,305,357,814,193,57,528,92,93,172,863,89,236,314,771,249,590,343,2127,243,139,345,2124,762,518,2012,432,1841,318,137,1120,330,674,595,331,347,377,245,746,1168,879,389,879,881,728,480,530,812,335
1245,637,407,2385,555,695,2060,1154,1334,387,519,652,574,244,399,400,639,1110,205,489,194,1203,1160,1983,1251,711,1236,923,1622,978,1028,1068,598,1000,454,263,190,2098,44,887,57,620,186,571,351,241,305,604,760,929,652,502,442,846,765,598,2510,1765,1926,2088,2476,3192,854,71,662,457,1116,320,394,603,92,227,166,973,195,1651,220,1398,2873,1257,2835,161,2973,3686,300,2259,1794,669,3080,2791,413,366,303,359,816,190,58,530,91,94,170,867,91,236,317,773,250,588,342,2128,243,137,357,2115,755,516,2014,443,1837,322,137,1140,335,677,595,333,349,376,243,744,1166,883,391,878,876,721,478,527,807,337
1239,633,410,2377,558,675,2050,1132,1344,397,511,657,573,237,403,399,645,1111,203,487,192,1206,1160,1977,1244,712,1236,922,1617,973,1030,1070,597,997,445,264,190,2101,46,897,58,611,186,565,347,237,307,611,754,931,650,501,439,843,769,594,2521,1779,1929,2077,2477,3174,847,71,657,462,1110,317,391,604,93,228,169,951,197,1649,219,1376,2767,1263,2837,162,2976,3642,299,2255,1796,660,3083,2770,412,362,297,360,818,188,58,538,91,94,168,880,91,239,313,777,251,602,345,2133,249,140,398,2116,753,516,2010,444,1821,321,137,1138,330,682,595,329,345,377,241,743,1151,885,393,880,875,714,477,526,811,341
1233,634,408,2375,558,668,2043,1125,1338,405,512,663,567,236,402,397,647,1104,200,488,194,1208,1166,1980,1245,718,1233,920,1603,968,1032,1063,595,989,434,264,188,2098,47,898,60,605,187,560,350,239,306,613,750,935,660,503,432,836,773,589,2518,1796,1927,2062,2476,3172,843,70,651,463,1097,318,392,598,92,232,169,943,195,1645,223,1369,2722,1263,2846,161,2975,3605,299,2253,1788,655,3087,2779,406,362,296,362,823,186,58,539,92,94,167,893,91,239,305,776,253,609,345,2133,248,140,417,2109,759,513,2007,450,1806,325,134,1142,329,677,595,331,340,380,238,742,1148,888,404,873,877,714,473,525,812,343
1232,631,406,2371,555,665,2047,1122,1341,407,501,672,567,236,407,398,652,1096,198,490,197,1203,1165,1983,1237,730,1226,919,1578,963,1033,1068,594,989,433,255,191,2105,46,899,60,605,185,556,348,242,307,613,750,947,663,526,430,836,773,589,2512,1807,1926,2054,2472,3167,839,69,649,462,1096,316,377,594,88,237,168,947,196,1641,221,1368,2702,1270,2842,153,2978,3569,294,2250,1783,650,3073,2777,405,365,301,362,826,186,58,534,93,98,167,897,91,242,302,774,258,608,344,2139,246,142,429,2117,761,511,1995,454,1793,329,135,1145,328,672,597,345,332,382,238,742,1144,890,412,878,878,708,471,510,808,348
1228,628,405,2367,552,644,2065,1119,1344,411,490,682,556,235,409,398,654,1093,199,504,194,1200,1165,1979,1232,743,1216,924,1566,955,1034,1072,597,982,437,255,194,2110,46,904,62,608,188,555,348,243,315,616,749,965,664,528,427,827,762,594,2525,1803,1925,2064,2470,3162,835,68,643,457,1094,315,368,596,85,240,168,947,195,1635,225,1359,2686,1270,2838,152,2977,3538,292,2254,1780,649,3068,2790,402,361,304,359,826,186,55,536,91,98,172,907,90,243,299,781,256,610,345,2142,245,144,434,2106,753,512,2003,457,1776,328,136,1131,325,670,600,350,330,385,237,740,1136,892,415,875,886,697,469,508,808,355
1222,625,405,2362,553,631,2063,1105,1340,410,490,687,552,234,407,397,657,1095,197,531,194,1201,1160,1972,1230,739,1202,925,1549,954,1033,1074,597,973,431,259,200,2110,46,907,61,610,188,552,349,242,317,618,748,988,665,529,423,826,767,599,2526,1813,1918,2040,2470,3160,832,68,646,454,1080,315,361,596,86,243,173,951,194,1636,225,1356,2676,1275,2843,151,2977,3452,290,2254,1779,643,3058,2797,403,359,310,358,821,186,54,535,94,97,173,907,92,245,298,780,255,616,348,2145,247,147,435,2100,763,507,2010,464,1751,330,142,1120,328,660,606,346,325,385,240,740,1136,891,410,875,890,689,463,504,806,358
