0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1750,848,1594,1364,1616,1504,1673,634,1092,998,1383,1293,770,2116,974,1106,713,1611,922,793,986,1047,1412,1260,2008,991,1306,1119,1049,1111,1220,1682,2252,733,2289,362,1012,890,946,827,1337,989,841,1064,954,1449,618,783,1038,1241,1298,1364,1133,1190,1478,845,2012,2736,2466,2420,1282,2746,1723,310,521,256,810,289,273,578,460,724,542,840,716,1173,876,986,803,1041,759,706,708,870,1205,2093,1482,2148,1608,1658,1435,279,1070,260,1189,139,1413,630,787,1574,819,1129,462,867,851,1180,943,1212,883,1097,1603,1056,1442,2746,1527,2346,2429,2049,1595,936,634,1000,650,1193,776,664,369,862,755,670,1199,604,658,550,572,927,618,888,1008,754
1754,852,1587,1361,1608,1502,1670,633,1094,985,1378,1292,768,2113,972,1104,713,1609,918,787,984,1049,1410,1249,2003,985,1300,1124,1052,1108,1224,1680,2253,727,2262,358,1010,892,940,841,1325,979,830,1067,963,1445,614,788,1038,1238,1293,1356,1125,1191,1475,848,2003,2737,2464,2415,1278,2734,1725,313,513,256,808,290,274,584,464,723,541,842,717,1166,873,983,805,1039,758,709,714,881,1218,2089,1473,2138,1594,1664,1438,274,1055,262,1182,143,1407,636,789,1578,815,1132,463,868,851,1168,942,1208,884,1100,1606,1061,1440,2741,1535,2344,2441,2045,1603,937,640,996,649,1188,770,668,369,869,761,671,1200,609,668,547,580,924,615,868,1007,754
1758,853,1580,1363,1600,1502,1671,637,1089,983,1385,1280,760,2104,977,1097,717,1615,920,788,989,1042,1414,1254,1994,981,1296,1132,1052,1107,1217,1673,2248,723,2248,353,1009,900,934,849,1308,975,834,1075,967,1448,618,790,1036,1234,1290,1353,1122,1198,1472,848,2003,2738,2450,2412,1269,2715,1728,317,507,255,808,295,273,587,464,721,545,841,720,1167,870,980,807,1031,757,706,716,883,1217,2098,1474,2136,1582,1661,1435,273,1049,260,1180,143,1400,639,781,1573,826,1143,462,871,847,1160,936,1198,886,1099,1617,1068,1434,2742,1532,2342,2442,2036,1603,950,634,991,646,1185,770,672,374,875,766,669,1200,612,674,553,591,927,615,852,1009,753
1771,855,1580,1356,1594,1490,1662,634,1081,975,1379,1276,757,2111,980,1099,720,1609,911,789,988,1039,1404,1255,1990,977,1296,1134,1056,1108,1218,1666,2248,725,2238,358,1005,913,925,858,1297,977,836,1074,968,1450,621,790,1034,1236,1287,1348,1123,1193,1464,851,1998,2735,2438,2408,1263,2705,1734,320,499,258,802,296,271,588,469,721,546,842,720,1173,877,984,806,1029,754,707,720,883,1223,2087,1474,2133,1583,1661,1429,271,1047,259,1180,148,1406,626,772,1570,829,1138,460,875,846,1159,940,1193,881,1102,1625,1062,1434,2734,1521,2341,2448,2039,1598,952,631,986,645,1178,769,671,376,880,770,671,1194,616,682,556,593,929,616,850,1017,741
1768,860,1585,1358,1595,1494,1666,658,1082,961,1373,1266,758,2108,981,1099,721,1600,903,794,982,1029,1405,1253,1984,966,1301,1128,1049,1101,1212,1668,2250,723,2218,354,1001,918,914,871,1294,980,831,1071,972,1448,623,788,1035,1238,1282,1339,1108,1185,1464,848,1998,2725,2441,2410,1251,2705,1736,323,497,259,803,299,271,588,465,718,547,841,724,1179,880,988,805,1024,749,704,726,880,1220,2084,1475,2127,1588,1651,1427,272,1047,258,1175,146,1394,629,771,1567,830,1145,461,876,841,1148,943,1184,884,1094,1628,1062,1428,2724,1512,2341,2451,2038,1594,956,636,993,650,1182,764,669,376,880,772,673,1192,620,685,554,590,933,604,844,1011,727
1776,861,1581,1359,1585,1492,1667,664,1072,952,1365,1272,751,2109,986,1099,714,1598,897,797,975,1030,1405,1242,1993,967,1308,1133,1038,1096,1207,1662,2242,722,2218,353,1004,917,908,872,1295,974,834,1072,969,1459,624,787,1030,1245,1282,1342,1118,1185,1462,845,1996,2723,2437,2418,1239,2712,1732,328,498,259,808,303,277,591,470,717,546,839,724,1183,877,987,799,1027,754,706,722,876,1227,2080,1477,2130,1597,1651,1427,275,1042,261,1174,150,1380,626,771,1564,825,1146,461,871,838,1142,942,1188,869,1089,1630,1069,1419,2724,1510,2337,2449,2044,1584,961,635,994,648,1183,758,668,375,884,773,674,1193,624,696,553,592,930,609,849,1011,730
1786,853,1579,1353,1580,1499,1662,671,1074,944,1368,1279,751,2115,978,1102,713,1594,899,796,960,1028,1399,1242,1987,971,1323,1140,1032,1093,1208,1661,2241,716,2211,351,999,923,899,873,1288,975,843,1076,970,1471,622,787,1029,1252,1278,1351,1115,1185,1459,842,1990,2723,2427,2416,1225,2720,1734,331,496,261,814,307,274,593,473,715,547,839,720,1186,877,985,800,1024,746,706,719,867,1227,2084,1475,2119,1584,1651,1427,276,1037,262,1174,154,1370,616,764,1565,820,1144,458,870,837,1150,946,1180,861,1086,1628,1063,1419,2729,1511,2335,2456,2048,1587,971,646,990,652,1184,757,667,372,897,780,673,1194,626,701,547,589,925,600,840,1012,726
1781,853,1583,1348,1580,1496,1651,679,1069,926,1377,1286,763,2103,972,1101,711,1592,899,791,951,1034,1400,1244,1975,976,1328,1147,1019,1098,1210,1652,2237,713,2207,356,994,930,900,870,1280,978,842,1069,973,1475,619,780,1029,1247,1281,1344,1118,1178,1451,842,1989,2714,2417,2417,1217,2737,1731,334,492,262,804,312,271,593,476,715,545,841,722,1187,879,984,796,1025,749,703,716,870,1238,2083,1477,2118,1576,1651,1425,276,1038,268,1171,153,1371,621,771,1564,822,1147,456,870,834,1148,945,1180,850,1072,1641,1076,1415,2738,1509,2331,2459,2047,1582,974,649,988,653,1182,759,662,374,901,787,677,1195,629,707,547,589,926,597,835,1020,725
1774,848,1583,1337,1576,1486,1641,690,1067,902,1376,1270,759,2097,968,1109,715,1593,902,787,946,1034,1393,1244,1981,973,1329,1138,1014,1090,1202,1649,2233,712,2203,356,993,935,906,865,1285,988,841,1054,978,1488,617,784,1030,1253,1277,1350,1118,1182,1443,843,1981,2706,2409,2410,1219,2731,1724,340,491,259,807,312,272,588,478,710,548,846,717,1181,885,982,791,1023,750,701,703,878,1243,2084,1474,2114,1576,1649,1428,278,1033,268,1168,158,1362,627,767,1569,823,1141,455,877,829,1144,950,1191,849,1068,1646,1080,1412,2739,1505,2330,2460,2049,1587,974,651,989,659,1176,756,655,375,904,788,677,1188,631,712,544,585,922,597,834,1020,714
1783,841,1576,1331,1573,1479,1644,696,1070,883,1373,1263,762,2085,966,1111,716,1586,906,789,941,1035,1394,1235,1982,972,1330,1130,1013,1099,1206,1644,2233,713,2200,356,993,934,892,861,1283,986,842,1057,976,1484,615,786,1027,1238,1273,1350,1117,1182,1439,852,1981,2702,2404,2406,1218,2720,1732,344,485,258,808,316,273,585,477,710,548,849,721,1182,890,982,791,1020,747,705,707,873,1254,2084,1473,2093,1567,1644,1427,285,1029,273,1166,159,1374,628,758,1562,825,1133,454,880,826,1145,959,1194,847,1072,1642,1076,1412,2740,1501,2326,2461,2048,1590,981,651,979,660,1173,759,655,379,912,792,678,1184,634,716,547,587,919,602,839,1017,712
1788,839,1572,1329,1575,1468,1643,700,1069,869,1376,1248,765,2086,962,1113,717,1585,906,795,939,1031,1394,1230,1972,959,1327,1131,1009,1096,1191,1639,2238,711,2202,355,989,941,884,858,1277,985,836,1062,979,1492,622,786,1026,1232,1267,1346,1118,1180,1441,858,1979,2705,2397,2412,1209,2719,1737,345,484,261,807,319,274,587,485,710,555,854,729,1187,891,974,783,1015,749,696,713,872,1253,2079,1466,2095,1563,1642,1430,286,1029,273,1161,166,1375,630,759,1555,828,1127,455,883,821,1140,948,1194,849,1076,1638,1083,1417,2740,1486,2320,2455,2053,1595,987,648,972,658,1178,763,654,386,910,793,686,1183,639,728,546,589,920,601,835,1014,709
1797,838,1575,1324,1578,1467,1643,706,1069,856,1379,1249,757,2083,960,1111,722,1578,904,789,922,1033,1386,1227,1967,965,1322,1138,1010,1086,1192,1634,2247,709,2198,355,983,951,872,852,1274,981,835,1051,983,1495,621,788,1018,1226,1272,1352,1124,1171,1443,853,1978,2698,2394,2405,1200,2710,1732,350,481,263,813,325,275,589,486,704,557,858,728,1194,896,976,785,1025,748,692,711,880,1251,2077,1463,2089,1552,1647,1431,287,1033,276,1158,171,1366,626,758,1541,830,1121,456,886,821,1136,943,1197,850,1076,1633,1083,1423,2740,1481,2316,2448,2045,1602,985,643,968,660,1172,768,649,388,900,793,685,1183,642,742,549,588,919,598,835,1017,707
1795,833,1579,1322,1582,1471,1637,716,1068,849,1385,1244,758,2082,956,1109,724,1573,907,796,927,1029,1390,1233,1960,957,1331,1144,1001,1094,1189,1627,2249,711,2183,357,982,951,866,854,1266,989,831,1048,995,1496,617,789,1019,1212,1275,1352,1128,1161,1433,847,1972,2691,2387,2409,1195,2703,1731,360,481,264,807,324,273,587,486,705,555,860,730,1195,892,974,785,1030,749,687,713,870,1244,2086,1457,2084,1553,1645,1429,289,1025,282,1154,171,1369,631,756,1530,833,1120,465,887,821,1141,938,1198,847,1081,1630,1081,1430,2735,1482,2315,2444,2047,1606,984,647,962,657,1176,773,645,388,900,796,690,1189,648,745,547,586,914,600,842,1017,707
1788,831,1582,1310,1579,1463,1631,733,1064,841,1380,1243,752,2080,955,1112,725,1573,906,790,918,1029,1389,1234,1958,960,1329,1154,990,1096,1185,1628,2246,713,2176,355,986,958,858,848,1260,984,829,1059,994,1490,617,793,1020,1217,1269,1343,1129,1161,1426,846,1970,2695,2382,2401,1181,2695,1726,360,485,269,805,325,274,592,491,704,553,863,729,1194,894,962,785,1032,758,686,707,879,1235,2090,1454,2073,1543,1657,1428,289,1022,278,1152,176,1367,641,756,1524,829,1118,466,889,819,1133,937,1189,855,1079,1625,1081,1433,2730,1493,2312,2444,2048,1590,986,648,964,651,1176,778,644,393,897,795,690,1187,650,758,552,582,913,601,835,1016,698
1786,831,1586,1300,1574,1468,1624,750,1070,831,1380,1245,749,2073,952,1113,732,1565,908,791,915,1032,1381,1227,1951,959,1319,1156,986,1106,1192,1622,2244,716,2169,353,989,958,857,838,1264,981,824,1061,995,1484,620,792,1019,1218,1272,1338,1128,1161,1423,837,1975,2693,2378,2392,1179,2689,1722,363,485,276,804,331,273,594,495,709,552,863,730,1195,895,959,782,1027,756,683,714,882,1224,2097,1458,2073,1523,1661,1427,293,1019,275,1156,180,1365,652,761,1522,831,1122,469,891,816,1136,934,1189,856,1076,1629,1082,1436,2728,1502,2309,2441,2043,1603,988,646,967,652,1175,781,645,394,888,804,697,1179,650,761,549,574,907,606,827,1016,693
1782,832,1578,1293,1572,1459,1622,780,1073,828,1379,1242,758,2065,951,1111,729,1557,896,798,913,1026,1371,1223,1943,967,1322,1161,978,1105,1195,1617,2234,715,2163,353,981,962,864,834,1253,979,819,1060,994,1486,616,793,1022,1218,1274,1336,1136,1166,1425,834,1971,2688,2371,2384,1168,2684,1713,372,484,279,801,332,273,600,492,710,559,860,730,1196,896,957,774,1030,755,684,713,887,1218,2089,1454,2064,1513,1681,1421,298,1023,278,1139,182,1357,655,755,1512,832,1118,474,889,820,1132,935,1187,852,1074,1639,1081,1436,2725,1497,2306,2431,2038,1605,987,648,960,651,1168,787,640,396,884,802,704,1162,655,775,541,577,900,613,817,1013,692
1770,830,1579,1287,1574,1462,1624,793,1078,813,1368,1239,757,2061,938,1111,747,1546,893,799,904,1033,1363,1224,1941,958,1324,1167,976,1104,1192,1616,2220,715,2166,347,984,960,866,833,1243,977,822,1056,1004,1485,615,803,1023,1208,1268,1330,1128,1162,1424,833,1969,2686,2359,2380,1172,2672,1712,377,480,278,813,334,280,604,490,710,561,859,735,1196,899,957,769,1030,752,683,713,887,1215,2083,1462,2063,1515,1685,1419,301,1015,277,1141,191,1363,660,757,1510,833,1115,477,889,815,1136,936,1184,858,1080,1643,1078,1432,2729,1502,2298,2423,2031,1603,997,651,957,648,1168,798,641,397,886,808,709,1158,649,792,542,586,899,616,815,1022,686
1760,833,1570,1278,1574,1467,1624,816,1078,822,1365,1226,760,2056,936,1111,743,1538,893,799,893,1036,1354,1228,1947,949,1324,1166,977,1110,1189,1614,2219,709,2166,345,993,963,874,829,1241,983,815,1058,1010,1477,617,803,1027,1211,1267,1332,1129,1161,1423,832,1964,2677,2370,2378,1167,2661,1707,384,486,276,814,335,279,601,495,708,561,862,741,1195,898,954,766,1023,749,675,724,885,1209,2072,1463,2056,1510,1688,1410,302,1007,279,1136,191,1362,658,757,1497,840,1117,482,900,813,1137,931,1178,857,1077,1643,1077,1427,2733,1500,2295,2413,2028,1608,1004,648,952,643,1170,799,645,400,885,814,718,1154,652,791,539,581,908,613,813,1023,690
1759,840,1567,1279,1576,1481,1622,839,1081,824,1367,1218,756,2056,933,1113,744,1535,893,798,888,1032,1351,1229,1948,936,1325,1171,970,1121,1187,1616,2213,706,2154,347,994,961,881,825,1231,975,812,1059,1011,1472,618,805,1031,1223,1265,1336,1124,1162,1424,831,1962,2675,2367,2373,1165,2654,1705,388,485,275,824,338,280,601,498,704,564,873,743,1199,907,952,767,1017,747,675,727,887,1198,2067,1460,2057,1507,1685,1405,303,997,279,1139,196,1356,655,752,1495,844,1126,478,906,812,1142,929,1176,857,1071,1633,1078,1425,2735,1506,2293,2389,2022,1618,1000,643,953,639,1167,795,644,402,877,822,720,1157,655,792,536,580,913,608,807,1030,685
1753,842,1567,1266,1569,1491,1629,850,1085,818,1364,1209,754,2048,938,1112,751,1541,893,798,883,1039,1359,1235,1945,932,1327,1174,975,1121,1180,1616,2217,708,2147,348,985,955,882,831,1223,971,805,1060,1018,1474,618,808,1038,1221,1275,1339,1123,1162,1426,835,1961,2669,2367,2375,1163,2637,1703,394,481,277,829,341,284,604,501,705,562,873,748,1199,902,951,757,1015,752,677,726,893,1192,2064,1454,2059,1501,1686,1392,310,993,280,1143,194,1351,658,756,1499,836,1118,483,902,809,1144,928,1173,865,1074,1629,1080,1419,2730,1498,2287,2375,2022,1616,1008,643,954,635,1169,795,646,402,875,828,723,1149,656,789,534,584,911,605,800,1027,681
1751,850,1556,1267,1570,1493,1634,858,1084,820,1364,1205,761,2038,931,1116,756,1526,890,803,895,1049,1348,1240,1945,919,1327,1166,972,1118,1176,1614,2213,710,2143,348,980,947,882,831,1217,966,806,1055,1015,1473,614,805,1031,1226,1269,1335,1117,1162,1421,835,1953,2664,2364,2362,1168,2631,1704,402,480,282,834,342,279,606,508,706,570,880,753,1207,902,959,751,1012,754,678,727,894,1193,2061,1451,2058,1499,1698,1389,313,983,280,1145,197,1349,661,752,1492,833,1110,490,898,811,1143,926,1172,859,1073,1635,1079,1422,2725,1504,2285,2373,2017,1616,1007,636,951,634,1161,798,648,402,873,843,739,1146,659,840,536,591,920,606,794,1028,680
1752,849,1556,1258,1567,1488,1645,873,1085,815,1370,1200,763,2024,927,1119,759,1522,888,806,892,1057,1348,1236,1945,910,1335,1170,972,1130,1177,1609,2210,705,2137,348,986,942,877,825,1215,963,797,1061,1011,1468,607,803,1040,1227,1259,1330,1113,1160,1432,843,1947,2660,2362,2360,1173,2626,1703,405,480,281,840,346,282,610,508,707,574,887,753,1221,907,960,750,1009,751,682,731,896,1195,2049,1452,2055,1489,1698,1385,315,965,279,1149,198,1342,660,753,1486,838,1102,491,898,814,1141,920,1168,850,1064,1631,1084,1423,2726,1506,2282,2362,2012,1615,1013,624,947,631,1155,795,643,403,870,849,742,1145,668,859,542,586,924,605,787,1031,682
1754,848,1561,1259,1568,1487,1651,884,1091,812,1367,1193,762,2014,929,1126,761,1510,884,809,888,1070,1339,1237,1942,919,1331,1167,971,1134,1183,1601,2208,704,2127,344,987,923,876,821,1218,961,795,1067,1012,1475,602,810,1035,1222,1269,1331,1112,1162,1436,845,1951,2661,2360,2364,1167,2629,1699,417,479,279,835,350,282,610,506,710,579,888,747,1226,911,956,743,1007,749,683,733,897,1190,2048,1458,2047,1489,1698,1384,314,957,278,1140,197,1328,651,748,1478,840,1110,487,902,814,1138,920,1161,844,1050,1626,1089,1428,2720,1508,2277,2354,2008,1618,1014,627,952,632,1146,805,638,402,856,858,749,1147,666,860,541,587,924,608,771,1032,686
1753,853,1573,1257,1566,1501,1650,893,1093,811,1371,1189,765,2007,927,1123,762,1487,880,812,883,1072,1338,1237,1934,915,1334,1170,977,1140,1191,1599,2205,716,2121,349,983,924,871,815,1218,957,793,1069,1011,1481,604,815,1037,1222,1269,1329,1106,1171,1442,847,1959,2656,2357,2366,1160,2632,1705,426,483,285,836,351,281,617,512,714,588,889,752,1226,910,953,744,1004,745,684,729,902,1170,2038,1461,2053,1485,1703,1373,317,941,274,1139,201,1320,655,749,1485,841,1114,486,903,809,1142,918,1162,845,1035,1631,1097,1427,2722,1503,2270,2353,2000,1621,1021,624,957,633,1145,804,632,400,843,871,752,1147,669,864,543,586,927,604,775,1034,694
1754,858,1568,1248,1562,1502,1651,894,1094,803,1368,1188,766,2009,922,1128,768,1478,868,811,886,1081,1339,1238,1934,911,1342,1169,973,1141,1197,1586,2204,720,2105,348,983,930,859,814,1209,954,796,1074,1016,1475,603,820,1033,1224,1253,1329,1101,1169,1441,854,1949,2653,2349,2366,1155,2626,1696,436,485,291,840,356,279,614,514,713,588,888,749,1231,910,952,746,997,751,687,734,903,1154,2038,1460,2048,1479,1711,1367,315,930,272,1135,200,1321,646,747,1486,840,1113,484,903,811,1143,913,1157,845,1038,1628,1098,1419,2724,1504,2269,2362,1994,1633,1021,628,954,631,1137,821,629,399,840,875,756,1147,669,861,544,589,932,603,766,1035,699
1751,863,1572,1245,1561,1497,1655,903,1096,797,1362,1184,773,2007,917,1126,770,1472,868,811,890,1086,1335,1240,1924,908,1341,1169,967,1143,1202,1580,2205,717,2102,347,983,937,841,801,1206,950,799,1073,1015,1456,605,828,1040,1227,1257,1337,1106,1174,1436,858,1946,2652,2340,2362,1152,2620,1692,440,493,291,853,355,279,617,520,714,597,890,751,1235,914,953,744,993,747,693,737,900,1151,2034,1458,2043,1478,1711,1359,317,920,271,1134,200,1314,651,747,1482,842,1118,485,901,811,1147,912,1150,838,1040,1626,1091,1425,2723,1507,2268,2353,1993,1630,1020,629,950,632,1136,823,627,397,842,884,757,1151,672,862,543,585,937,590,755,1031,697
1736,862,1570,1245,1557,1497,1656,909,1093,792,1355,1184,768,1994,913,1125,776,1471,862,816,892,1083,1337,1239,1909,913,1334,1172,967,1143,1208,1571,2205,716,2094,350,989,925,836,804,1206,947,801,1080,1021,1458,610,833,1041,1212,1257,1347,1105,1167,1435,856,1949,2647,2323,2357,1153,2620,1688,449,493,286,849,356,286,614,520,722,596,894,752,1244,914,947,748,995,751,702,741,892,1146,2032,1457,2040,1482,1709,1354,321,917,270,1136,198,1297,647,744,1478,846,1125,487,893,808,1143,908,1154,834,1039,1622,1091,1429,2726,1504,2263,2341,1985,1632,1033,632,950,626,1130,822,625,395,847,893,757,1150,675,860,548,584,940,593,746,1034,700
1735,863,1571,1239,1556,1501,1657,911,1100,793,1349,1179,783,1995,903,1124,783,1463,853,821,882,1089,1344,1235,1899,914,1337,1170,969,1137,1207,1564,2204,713,2084,349,1003,923,818,803,1194,944,801,1089,1025,1445,610,836,1040,1194,1251,1332,1109,1165,1435,859,1952,2639,2309,2355,1144,2612,1679,455,495,286,842,359,286,618,519,722,598,898,751,1242,910,938,746,994,749,701,749,891,1137,2014,1451,2036,1482,1714,1354,319,903,268,1135,202,1289,650,743,1487,849,1130,486,892,809,1140,910,1143,835,1036,1623,1091,1426,2722,1505,2260,2346,1980,1651,1030,631,943,620,1131,833,625,397,847,897,758,1146,682,860,550,596,947,594,733,1034,701
1724,853,1577,1241,1550,1501,1654,913,1101,788,1351,1174,794,1978,905,1127,779,1458,844,825,881,1100,1349,1230,1894,916,1325,1163,970,1140,1211,1556,2206,717,2076,343,1003,922,822,803,1194,938,800,1096,1026,1431,610,843,1036,1192,1243,1328,1109,1164,1430,858,1960,2638,2296,2349,1149,2606,1674,468,498,292,839,361,286,615,519,716,598,895,752,1248,911,943,741,996,740,701,742,891,1131,2008,1445,2037,1476,1711,1355,320,898,269,1131,205,1285,650,741,1487,845,1127,485,897,809,1135,914,1134,828,1036,1624,1094,1420,2721,1500,2257,2345,1980,1659,1033,636,939,616,1118,833,630,395,844,900,758,1142,688,858,547,598,944,595,723,1034,698
1726,853,1580,1235,1543,1489,1653,918,1098,791,1350,1170,806,1968,902,1132,791,1451,838,829,881,1094,1351,1220,1892,912,1327,1156,971,1144,1218,1553,2210,716,2072,342,996,921,812,799,1189,934,801,1102,1030,1419,608,839,1039,1180,1238,1323,1110,1167,1425,857,1964,2636,2283,2346,1149,2599,1675,477,499,292,843,363,287,618,525,720,596,889,745,1255,909,937,740,992,742,702,743,892,1127,2012,1441,2044,1467,1714,1352,322,892,269,1124,206,1288,649,734,1481,848,1126,488,901,807,1129,916,1127,825,1039,1621,1096,1420,2724,1489,2257,2346,1978,1668,1032,633,938,613,1110,833,627,397,840,904,759,1137,690,854,553,593,950,589,698,1034,704
1706,848,1579,1233,1545,1482,1651,917,1096,793,1347,1163,816,1965,904,1129,796,1438,834,832,876,1096,1348,1216,1885,913,1320,1158,978,1139,1212,1546,2210,714,2067,340,989,922,809,802,1180,915,797,1108,1034,1408,607,837,1048,1172,1234,1315,1105,1164,1427,861,1963,2637,2272,2344,1146,2598,1670,489,499,295,847,365,283,619,524,722,599,894,745,1253,908,931,738,990,742,698,742,890,1121,2004,1435,2040,1465,1707,1357,314,883,268,1114,205,1282,650,733,1480,846,1117,486,903,806,1126,917,1121,823,1042,1619,1099,1422,2726,1494,2254,2348,1975,1677,1031,638,934,613,1111,834,629,399,838,902,759,1138,690,856,545,594,947,584,668,1040,700
1700,848,1580,1229,1547,1474,1646,922,1096,790,1347,1164,820,1953,903,1128,800,1434,822,836,877,1099,1344,1218,1875,907,1314,1162,977,1134,1214,1543,2213,713,2058,335,985,915,803,803,1174,911,783,1113,1038,1403,608,840,1046,1172,1228,1301,1104,1161,1427,859,1961,2634,2254,2331,1135,2593,1663,495,500,296,849,367,287,616,528,724,600,896,743,1263,907,926,736,989,744,696,741,885,1109,2000,1434,2038,1468,1705,1356,316,879,268,1114,207,1276,640,734,1481,845,1115,481,905,805,1137,911,1118,823,1041,1615,1105,1414,2727,1509,2252,2345,1977,1686,1032,641,936,607,1111,839,631,401,836,898,760,1139,691,855,545,589,948,579,656,1030,701
1695,845,1576,1221,1536,1467,1643,928,1100,784,1346,1158,832,1949,902,1130,807,1432,818,836,868,1109,1337,1212,1873,899,1311,1156,979,1124,1218,1536,2216,718,2045,336,982,902,795,797,1170,900,784,1112,1036,1413,610,843,1043,1166,1214,1312,1111,1154,1426,869,1954,2630,2253,2329,1124,2573,1658,505,498,294,846,368,290,618,530,726,597,897,749,1268,910,929,732,984,743,693,744,881,1110,1996,1423,2039,1466,1715,1357,315,884,266,1111,211,1275,637,729,1477,841,1119,485,902,801,1136,914,1112,823,1044,1617,1105,1401,2724,1527,2248,2352,1976,1686,1032,642,936,602,1113,852,639,400,830,895,761,1138,696,858,545,589,950,575,650,1031,696
1689,844,1584,1212,1536,1450,1646,926,1099,784,1339,1149,824,1949,898,1131,807,1424,809,833,862,1103,1336,1218,1870,894,1312,1149,967,1126,1216,1530,2210,717,2041,340,983,895,787,797,1158,895,787,1117,1040,1417,613,842,1045,1159,1208,1309,1116,1161,1425,871,1944,2629,2247,2326,1110,2567,1653,516,497,293,845,370,290,610,537,726,598,900,756,1269,903,928,732,986,742,687,745,883,1111,1989,1414,2032,1457,1715,1357,317,869,266,1106,213,1265,643,726,1474,842,1117,491,906,801,1138,911,1119,817,1047,1610,1107,1402,2719,1534,2247,2348,1972,1687,1027,641,935,600,1112,849,642,402,836,898,765,1140,702,860,555,596,954,578,650,1032,695
1681,850,1589,1210,1532,1446,1644,933,1101,776,1343,1146,833,1946,895,1128,802,1415,807,831,864,1096,1343,1224,1866,892,1311,1144,974,1126,1217,1528,2204,724,2043,338,982,889,783,795,1155,890,788,1119,1039,1421,611,839,1049,1165,1213,1305,1120,1166,1423,871,1945,2626,2244,2325,1098,2559,1662,534,498,298,839,370,287,607,541,731,593,902,758,1271,900,930,729,985,734,691,742,879,1115,1978,1412,2030,1462,1703,1355,313,864,264,1090,216,1248,640,729,1465,847,1122,494,909,799,1134,906,1114,815,1045,1607,1115,1403,2715,1535,2243,2354,1974,1686,1032,644,944,599,1114,848,643,401,838,900,763,1147,702,861,557,597,949,573,651,1030,699
1677,856,1590,1209,1518,1445,1645,927,1100,772,1336,1144,836,1946,895,1128,803,1410,803,835,857,1099,1347,1214,1857,892,1309,1133,969,1124,1216,1516,2207,731,2035,336,982,885,781,789,1146,879,787,1121,1042,1417,615,838,1052,1160,1206,1293,1129,1168,1416,873,1936,2617,2247,2320,1096,2561,1649,552,501,299,833,376,279,598,539,735,587,900,761,1277,894,932,729,980,737,686,744,880,1112,1973,1410,2029,1459,1697,1354,312,849,257,1089,218,1251,641,723,1471,850,1126,492,905,800,1125,904,1105,810,1045,1603,1126,1398,2709,1535,2240,2368,1966,1687,1031,647,939,594,1110,856,643,402,843,900,764,1148,706,857,555,600,945,578,651,1029,694
