0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3624,3154,2029,2665,1812,2649,823,879,1895,319,1750,417,723,239,685,2322,1213,1731,1282,1158,958,2019,382,2060,1328,1540,1186,4608,2391,2392,1900,5016,2551,1003,1661,476,271,266,831,377,89,1146,540,1512,108,1949,1464,1053,1171,854,956,798,1878,1298,218,401,798,2133,2695,3992,1985,2313,1095,2295,2522,1907,2782,3783,802,2225,1622,1062,2200,786,1259,826,1026,887,961,390,684,1363,457,315,888,1840,396,2479,595,2148,451,409,321,632,215,711,172,318,273,1344,897,532,1006,615,655,1214,1249,1366,941,852,719,1231,1333,1893,2312,1289,2931,1856,3466,1092,617,1337,344,1326,426,1065,1681,281,512,234,560,973,1191,465,312,501,242,734,444,376
3630,3154,2027,2680,1810,2657,821,882,1900,316,1745,419,723,236,690,2333,1212,1729,1288,1156,952,1985,381,2176,1315,1523,1183,4619,2389,2385,1900,5018,2546,995,1661,477,276,309,739,379,105,1148,548,1509,110,1951,1458,1086,1171,855,953,797,1890,1287,220,408,793,2146,2678,3989,1977,2307,1088,2299,2526,1901,2786,3752,804,2231,1621,1055,2183,784,1242,818,1018,880,975,390,683,1352,460,308,884,1834,394,2477,596,2151,452,412,317,627,215,719,182,317,274,1337,902,537,1008,616,655,1216,1248,1372,932,854,720,1233,1328,1884,2305,1281,2927,1853,3471,1081,606,1341,342,1327,432,1063,1681,281,513,235,548,972,1195,469,321,500,240,735,442,381
3630,3149,2022,2683,1809,2651,819,882,1902,317,1739,419,729,240,695,2336,1229,1731,1298,1155,942,1946,381,2254,1308,1497,1173,4628,2390,2381,1905,5018,2544,989,1659,476,282,322,709,383,118,1151,557,1502,111,1929,1456,1116,1173,857,951,793,1904,1269,221,409,789,2169,2670,3988,1976,2305,1081,2302,2528,1888,2783,3730,804,2231,1624,1047,2160,777,1236,804,1012,876,974,385,686,1342,460,309,879,1826,391,2474,597,2142,448,415,322,625,219,723,185,313,270,1333,906,535,1015,619,655,1214,1241,1375,935,854,716,1230,1323,1879,2290,1279,2921,1850,3473,1071,603,1334,342,1325,434,1057,1688,276,518,230,537,974,1193,469,327,498,239,734,437,382
3631,3147,2017,2682,1808,2643,813,876,1907,325,1740,432,733,240,696,2341,1224,1737,1302,1156,944,1925,381,2342,1293,1491,1170,4641,2388,2383,1909,5020,2534,992,1658,476,285,340,686,385,126,1151,568,1504,111,1891,1457,1141,1172,855,953,790,1908,1254,228,411,790,2162,2657,3983,1967,2298,1082,2301,2530,1887,2795,3719,808,2227,1623,1043,2152,776,1231,791,996,880,977,386,690,1348,458,309,882,1822,391,2471,597,2139,447,420,324,624,223,731,186,314,273,1331,908,538,1010,622,660,1208,1238,1380,936,861,709,1238,1320,1873,2287,1273,2925,1846,3476,1067,594,1324,339,1325,437,1048,1686,272,519,226,531,971,1194,471,330,493,240,736,445,380
3627,3150,2019,2675,1811,2636,808,874,1905,328,1731,441,739,239,701,2345,1238,1747,1301,1155,945,1886,376,2402,1292,1495,1167,4653,2391,2386,1912,5017,2527,992,1660,473,291,352,682,386,132,1150,577,1506,110,1888,1445,1171,1177,851,955,790,1921,1233,232,411,792,2159,2649,3970,1956,2293,1085,2295,2529,1881,2784,3699,812,2225,1625,1032,2168,775,1220,786,985,887,973,378,695,1347,466,305,882,1823,387,2470,599,2138,444,423,322,623,224,738,187,316,272,1325,905,532,1008,628,669,1214,1234,1387,929,872,709,1240,1331,1862,2280,1273,2920,1834,3474,1069,589,1322,331,1324,435,1050,1683,271,517,221,524,977,1184,470,327,489,239,740,441,382
3629,3146,2016,2665,1816,2633,803,877,1901,330,1725,442,748,239,704,2343,1230,1755,1306,1150,939,1865,373,2428,1299,1491,1168,4672,2396,2383,1910,5022,2526,993,1658,471,290,360,682,389,135,1151,584,1499,110,1885,1429,1179,1179,850,962,788,1924,1221,232,418,793,2155,2637,3958,1950,2288,1080,2291,2534,1874,2782,3682,809,2229,1626,1015,2168,771,1220,782,981,893,967,379,695,1338,469,307,881,1815,382,2468,605,2130,444,423,321,620,227,742,191,321,279,1312,913,528,999,626,674,1206,1235,1388,931,874,702,1249,1325,1851,2279,1266,2920,1832,3476,1067,577,1319,321,1321,433,1055,1683,267,520,220,520,969,1181,466,329,488,237,737,438,385
3633,3150,2016,2664,1816,2631,798,876,1900,342,1725,445,751,237,711,2348,1234,1761,1313,1150,935,1852,372,2440,1301,1484,1166,4684,2393,2375,1905,5022,2522,993,1663,468,290,365,682,392,139,1152,591,1491,108,1872,1420,1190,1180,850,965,787,1934,1225,236,423,794,2147,2624,3945,1953,2280,1079,2289,2532,1859,2785,3656,815,2233,1621,1004,2164,774,1222,774,970,887,956,376,701,1334,474,303,882,1811,379,2466,601,2122,442,429,322,620,226,751,197,322,281,1319,918,527,999,623,677,1212,1241,1382,932,875,709,1249,1328,1848,2279,1267,2919,1839,3481,1066,575,1322,310,1314,436,1055,1680,270,522,213,507,966,1176,466,331,486,237,738,432,380
3626,3146,2016,2670,1816,2625,788,878,1895,344,1722,449,751,238,718,2345,1226,1772,1316,1146,939,1839,372,2450,1304,1481,1169,4698,2393,2379,1908,5024,2515,998,1672,470,296,375,680,394,146,1161,596,1488,109,1842,1418,1195,1179,848,963,789,1945,1231,236,428,796,2147,2612,3946,1950,2277,1071,2292,2526,1850,2779,3659,821,2232,1607,997,2156,771,1213,761,963,891,947,374,704,1332,479,299,885,1806,379,2456,607,2121,443,436,324,619,223,754,207,326,283,1308,922,530,1006,623,685,1220,1235,1379,928,879,704,1238,1327,1846,2280,1267,2924,1842,3483,1062,567,1324,299,1304,433,1055,1676,263,522,213,507,968,1177,464,331,486,237,738,437,375
3618,3145,2000,2667,1817,2616,780,882,1896,345,1723,447,757,238,725,2344,1231,1776,1317,1151,938,1828,367,2461,1304,1478,1177,4708,2394,2384,1908,5027,2514,999,1670,470,298,383,681,402,159,1165,604,1482,112,1819,1412,1200,1179,851,966,792,1961,1236,233,433,802,2152,2605,3938,1938,2275,1065,2286,2523,1848,2785,3639,821,2228,1598,989,2137,766,1209,753,957,885,940,373,705,1335,478,295,881,1795,375,2443,608,2117,443,435,321,624,221,759,213,327,284,1304,926,528,997,622,690,1221,1249,1369,930,879,703,1238,1324,1844,2274,1264,2928,1843,3480,1052,557,1314,300,1294,434,1059,1675,257,519,214,512,968,1176,461,330,485,240,731,438,380
3617,3147,1991,2660,1815,2615,773,884,1901,347,1721,449,758,238,731,2349,1236,1782,1325,1151,937,1811,368,2477,1301,1478,1175,4736,2390,2393,1906,5028,2512,997,1667,470,300,390,681,407,184,1166,611,1479,113,1820,1410,1204,1185,847,963,789,1962,1244,233,440,803,2146,2600,3937,1930,2268,1061,2284,2521,1846,2792,3626,818,2232,1587,976,2137,761,1196,749,941,881,937,381,698,1317,481,293,877,1780,370,2438,610,2109,442,433,319,628,223,767,221,327,286,1308,927,530,995,624,702,1222,1239,1369,933,881,709,1245,1325,1842,2266,1266,2927,1840,3483,1053,557,1314,307,1288,441,1051,1671,254,519,217,502,956,1173,469,331,479,241,730,434,385
3615,3144,1986,2653,1817,2620,769,886,1895,357,1721,450,766,238,742,2363,1227,1786,1328,1155,932,1796,369,2502,1303,1473,1174,4755,2394,2391,1902,5029,2507,999,1673,466,301,401,683,409,196,1164,620,1461,113,1818,1414,1212,1181,847,964,786,1966,1250,238,445,796,2144,2591,3934,1927,2268,1063,2287,2518,1839,2791,3598,816,2236,1560,965,2125,756,1191,739,931,871,934,380,696,1324,479,291,874,1781,364,2426,606,2104,438,437,322,630,227,769,229,327,290,1316,922,531,989,628,710,1220,1235,1358,934,879,714,1241,1322,1842,2254,1258,2935,1838,3478,1045,560,1315,306,1280,440,1056,1657,256,519,223,494,951,1171,474,332,485,241,726,437,380
3614,3142,1977,2665,1817,2618,759,890,1887,364,1714,457,769,240,751,2372,1227,1793,1331,1160,932,1771,369,2510,1306,1469,1174,4772,2394,2391,1903,5040,2505,998,1672,466,303,417,684,421,213,1166,627,1454,114,1817,1413,1214,1184,845,960,793,1966,1248,248,447,805,2155,2593,3917,1925,2264,1058,2285,2512,1836,2797,3576,813,2238,1535,952,2109,753,1181,734,924,867,933,380,690,1325,480,284,877,1774,364,2425,607,2087,438,441,329,630,228,771,233,329,290,1314,912,532,992,628,719,1216,1237,1355,934,878,714,1245,1324,1836,2243,1254,2934,1833,3468,1040,571,1319,311,1279,435,1057,1655,251,518,224,488,940,1164,468,336,495,245,725,436,380
3614,3143,1980,2665,1815,2622,755,892,1888,372,1711,459,770,243,757,2392,1221,1797,1331,1160,933,1748,368,2518,1306,1464,1175,4794,2390,2384,1904,5042,2501,996,1673,460,302,426,686,425,237,1164,635,1444,113,1817,1411,1221,1176,841,963,793,1974,1246,246,449,806,2152,2585,3919,1913,2262,1055,2280,2507,1841,2795,3564,814,2244,1507,945,2088,753,1175,725,913,866,925,387,691,1329,482,290,880,1767,363,2421,610,2086,435,444,327,632,227,782,236,330,291,1312,913,531,993,631,722,1213,1237,1362,936,871,716,1250,1318,1832,2239,1259,2931,1838,3468,1038,599,1317,317,1272,435,1059,1653,246,514,225,489,939,1157,464,339,501,242,726,436,374
3615,3138,1981,2654,1816,2618,745,890,1886,381,1712,464,781,243,763,2394,1224,1802,1338,1158,926,1729,366,2530,1314,1460,1167,4818,2393,2380,1903,5039,2493,990,1677,460,303,429,687,429,261,1167,638,1438,113,1815,1401,1222,1173,848,961,792,1976,1248,243,461,809,2140,2577,3909,1911,2264,1051,2278,2508,1845,2787,3552,804,2252,1489,935,2073,751,1180,719,904,862,910,384,689,1320,478,289,879,1759,356,2418,605,2082,432,445,328,635,225,783,239,335,292,1309,916,530,990,642,725,1217,1234,1361,937,875,714,1254,1314,1828,2238,1260,2940,1847,3456,1043,592,1325,322,1270,430,1056,1645,251,516,226,489,933,1154,468,344,501,236,729,430,375
3615,3130,1983,2655,1815,2611,735,891,1884,389,1714,468,787,245,770,2397,1218,1805,1333,1153,926,1720,364,2531,1310,1470,1157,4851,2393,2377,1905,5033,2492,985,1678,463,305,432,685,433,299,1171,646,1438,111,1808,1397,1229,1178,846,971,793,1980,1258,247,466,815,2139,2567,3914,1906,2264,1056,2275,2498,1841,2788,3525,803,2260,1477,931,2062,754,1192,713,893,863,905,382,689,1318,479,290,878,1750,353,2415,608,2081,432,445,328,634,227,791,241,341,297,1312,922,530,990,650,723,1212,1228,1361,935,884,714,1253,1306,1817,2233,1268,2941,1849,3455,1047,587,1325,316,1270,425,1059,1631,247,519,226,483,917,1156,461,346,502,236,721,431,370
3618,3129,1988,2660,1812,2614,728,893,1884,394,1716,471,793,249,779,2406,1212,1813,1339,1140,923,1709,367,2546,1309,1472,1142,4884,2388,2378,1904,5042,2493,985,1679,465,304,439,682,436,315,1175,647,1432,112,1804,1390,1230,1179,850,979,790,1981,1263,247,469,822,2138,2551,3910,1901,2262,1059,2270,2491,1835,2784,3505,808,2261,1468,924,2048,751,1195,713,891,862,898,384,687,1314,472,289,881,1745,350,2410,609,2070,434,447,328,640,224,796,246,343,303,1307,924,531,990,653,725,1214,1221,1350,935,884,714,1253,1294,1807,2220,1271,2938,1845,3461,1048,593,1321,313,1279,421,1064,1620,248,518,224,484,910,1155,462,348,500,238,724,423,371
3618,3123,1979,2664,1813,2622,724,893,1880,399,1715,477,796,248,788,2408,1205,1821,1348,1134,922,1695,365,2547,1298,1474,1141,4900,2387,2375,1905,5043,2489,979,1677,470,304,453,684,445,321,1179,648,1426,112,1804,1389,1232,1188,851,984,788,1985,1268,249,479,830,2142,2523,3905,1906,2258,1059,2271,2484,1840,2786,3485,804,2266,1470,916,2030,749,1184,703,886,858,888,384,689,1318,479,287,874,1742,352,2408,611,2073,433,448,329,644,221,801,245,343,305,1314,932,530,991,660,729,1217,1221,1349,937,894,717,1264,1283,1801,2220,1270,2941,1846,3455,1056,598,1317,308,1283,419,1061,1611,247,516,220,490,906,1151,465,349,495,246,729,429,370
3624,3126,1980,2674,1815,2626,713,889,1882,413,1715,478,790,245,797,2415,1199,1843,1352,1133,925,1687,359,2550,1292,1476,1137,4903,2383,2378,1912,5047,2488,976,1677,473,304,463,677,447,348,1187,653,1420,112,1802,1386,1238,1182,849,990,789,1999,1267,252,480,833,2142,2509,3904,1903,2256,1056,2266,2471,1837,2790,3461,801,2267,1467,912,2001,749,1173,705,881,857,870,383,685,1334,486,285,871,1736,350,2404,613,2072,431,446,325,648,217,809,246,348,305,1318,931,526,987,652,719,1226,1219,1338,939,894,718,1265,1278,1801,2215,1270,2940,1852,3452,1063,602,1315,307,1281,417,1061,1593,243,519,222,494,906,1141,470,352,497,248,722,430,375
3622,3121,1973,2681,1814,2619,710,891,1885,420,1708,484,791,249,802,2423,1206,1848,1363,1132,917,1672,361,2555,1283,1477,1134,4917,2376,2374,1913,5049,2483,979,1678,471,306,462,678,453,374,1188,657,1411,110,1791,1385,1240,1181,849,977,790,2007,1262,262,484,833,2140,2495,3905,1902,2260,1051,2263,2467,1831,2788,3449,800,2268,1461,906,1968,747,1173,701,877,853,874,373,695,1325,482,288,869,1730,347,2403,613,2071,431,446,325,647,216,814,248,354,310,1320,928,521,990,653,726,1223,1228,1330,941,889,726,1267,1277,1793,2224,1276,2950,1853,3449,1057,603,1301,303,1283,416,1058,1587,247,522,227,496,914,1136,466,353,494,247,716,429,363
3620,3124,1969,2679,1821,2618,706,897,1888,431,1708,490,790,251,807,2430,1207,1868,1372,1133,919,1658,361,2562,1279,1481,1134,4933,2372,2377,1914,5056,2480,981,1685,475,307,468,671,454,397,1190,657,1403,110,1777,1391,1241,1178,849,945,796,2019,1258,267,492,833,2136,2481,3905,1894,2249,1050,2262,2455,1831,2781,3416,799,2271,1455,901,1939,740,1177,677,875,854,871,368,694,1314,485,283,869,1725,340,2402,611,2066,432,446,328,648,213,821,250,352,314,1318,933,521,986,652,728,1227,1227,1318,950,895,727,1266,1261,1788,2220,1273,2945,1853,3449,1055,595,1293,298,1291,410,1063,1567,248,517,230,498,909,1133,469,354,499,244,720,428,368
3624,3129,1970,2674,1824,2618,698,902,1892,436,1708,495,791,251,807,2430,1201,1890,1376,1134,914,1647,357,2565,1269,1481,1129,4941,2368,2380,1917,5062,2476,980,1693,474,309,472,655,459,408,1190,665,1390,112,1771,1387,1244,1178,849,952,793,2025,1253,270,501,841,2127,2475,3907,1885,2254,1051,2259,2447,1827,2777,3403,796,2275,1453,897,1907,743,1174,667,866,851,863,367,691,1311,488,279,874,1716,337,2399,610,2057,430,444,322,650,214,826,251,354,318,1319,936,519,980,655,731,1228,1235,1327,949,892,724,1268,1257,1787,2210,1271,2933,1849,3444,1054,586,1289,298,1291,410,1058,1554,245,519,234,490,901,1131,479,356,498,249,722,429,368
3618,3124,1967,2664,1835,2613,690,902,1883,443,1707,501,794,254,809,2430,1215,1895,1376,1139,915,1628,355,2568,1270,1484,1127,4969,2365,2384,1918,5058,2476,980,1701,481,312,475,634,464,421,1197,670,1378,115,1775,1377,1251,1184,849,962,790,2023,1253,271,506,837,2124,2468,3907,1876,2249,1051,2254,2434,1833,2770,3396,798,2280,1439,888,1889,742,1170,658,858,844,845,368,699,1305,491,281,870,1708,345,2397,605,2048,426,438,320,648,213,829,251,358,322,1302,941,520,980,658,739,1228,1234,1322,950,894,717,1262,1245,1789,2210,1270,2930,1830,3441,1059,582,1278,302,1286,408,1060,1556,244,517,235,485,897,1121,477,361,492,255,725,427,360
3618,3124,1964,2653,1839,2618,682,904,1884,444,1702,505,799,255,817,2429,1213,1902,1372,1134,914,1611,351,2570,1262,1480,1128,4987,2365,2383,1918,5059,2462,979,1709,484,312,479,631,470,437,1194,672,1373,117,1770,1372,1253,1175,850,961,787,2026,1253,273,512,831,2125,2463,3914,1866,2249,1052,2244,2427,1836,2756,3374,796,2290,1436,876,1860,735,1170,652,861,848,845,367,708,1291,490,280,869,1704,343,2389,604,2040,422,440,322,648,212,832,250,365,324,1305,940,523,963,655,735,1225,1240,1325,954,888,716,1264,1241,1791,2208,1272,2920,1824,3432,1054,579,1267,308,1282,404,1055,1553,245,513,235,485,907,1128,480,359,492,257,724,424,363
3617,3122,1962,2636,1841,2613,676,909,1882,449,1699,510,803,255,827,2425,1205,1899,1381,1135,911,1599,353,2576,1253,1483,1124,5010,2355,2385,1920,5058,2454,976,1711,484,313,482,623,476,452,1187,670,1366,117,1773,1369,1259,1178,850,961,792,2030,1259,275,517,833,2113,2463,3918,1870,2242,1051,2243,2428,1831,2753,3354,792,2292,1428,874,1827,727,1162,652,862,851,833,363,708,1287,493,285,870,1708,340,2380,599,2041,416,436,318,649,214,838,245,365,326,1304,934,523,955,650,734,1209,1234,1318,958,888,721,1258,1228,1793,2211,1268,2908,1819,3428,1048,560,1246,303,1279,402,1052,1555,246,518,231,487,905,1135,482,356,484,258,734,421,363
3603,3118,1965,2630,1845,2610,668,911,1882,454,1691,520,802,257,836,2426,1198,1911,1387,1137,916,1592,350,2584,1255,1479,1120,5029,2358,2394,1920,5056,2455,973,1718,484,314,485,615,480,463,1187,667,1344,118,1772,1365,1266,1174,849,961,792,2038,1260,280,524,826,2105,2458,3918,1866,2237,1054,2239,2424,1843,2744,3329,793,2301,1417,870,1786,727,1159,650,872,856,826,360,707,1291,497,287,863,1701,333,2370,593,2037,417,433,315,648,213,842,245,367,328,1303,923,520,945,640,743,1212,1232,1315,958,886,714,1262,1221,1797,2195,1269,2905,1814,3429,1033,555,1228,304,1272,398,1041,1542,245,519,229,483,918,1135,487,357,487,263,730,423,356
3607,3114,1965,2621,1858,2606,655,911,1881,455,1689,522,800,257,842,2431,1197,1914,1401,1134,913,1597,344,2594,1243,1469,1118,5054,2360,2397,1920,5064,2450,965,1727,489,317,492,604,484,476,1189,663,1339,119,1766,1352,1272,1173,848,957,792,2045,1270,283,533,826,2102,2447,3913,1864,2240,1055,2243,2419,1845,2726,3321,788,2306,1415,866,1768,724,1154,645,872,858,827,364,704,1293,494,276,860,1701,333,2351,592,2035,415,433,318,652,217,845,244,374,330,1305,921,518,944,638,752,1211,1233,1309,960,882,720,1260,1215,1798,2201,1268,2897,1814,3423,1029,552,1211,311,1260,404,1036,1540,247,518,232,481,927,1146,486,359,489,266,726,424,354
3605,3112,1957,2612,1859,2602,653,919,1890,459,1685,521,801,259,843,2441,1188,1912,1422,1133,913,1588,338,2617,1231,1466,1116,5077,2363,2406,1920,5065,2444,959,1728,493,321,496,596,490,494,1191,661,1312,120,1761,1346,1277,1168,853,962,794,2052,1266,283,538,823,2096,2446,3919,1867,2245,1058,2242,2410,1840,2728,3301,786,2312,1413,861,1753,722,1155,630,873,867,823,365,708,1299,491,281,857,1698,332,2351,595,2027,417,432,318,649,221,846,248,373,335,1296,921,518,936,635,762,1214,1239,1305,954,882,713,1252,1207,1807,2199,1269,2891,1799,3417,1029,528,1200,310,1249,401,1033,1537,248,519,230,482,927,1152,486,365,492,267,724,431,353
3603,3114,1954,2609,1855,2607,648,913,1890,463,1687,522,803,260,847,2452,1182,1914,1429,1129,916,1585,332,2642,1222,1465,1116,5091,2366,2411,1916,5070,2442,957,1728,497,325,506,588,494,522,1192,652,1286,121,1746,1349,1286,1166,852,958,796,2048,1266,287,540,825,2095,2432,3928,1867,2245,1050,2242,2402,1850,2724,3285,781,2312,1410,854,1743,717,1149,627,869,864,813,366,712,1297,492,284,865,1702,332,2352,594,2020,417,431,315,641,219,850,253,368,337,1291,910,519,932,642,770,1215,1246,1300,948,880,711,1245,1199,1805,2200,1267,2894,1795,3398,1022,507,1194,308,1251,400,1030,1526,249,523,232,477,940,1163,496,367,485,268,725,433,350
3608,3115,1952,2596,1835,2601,645,909,1891,464,1684,528,797,263,850,2456,1178,1925,1443,1127,916,1576,327,2675,1216,1462,1115,5098,2362,2408,1918,5070,2442,951,1734,497,326,519,572,497,544,1193,650,1278,121,1737,1356,1299,1168,859,960,799,2042,1265,291,545,823,2088,2427,3935,1861,2243,1044,2246,2397,1852,2708,3269,784,2312,1420,847,1727,713,1145,629,867,874,811,370,712,1300,500,284,861,1701,332,2348,591,2022,421,432,315,645,220,860,251,368,338,1282,906,516,928,645,770,1212,1254,1309,950,880,710,1251,1202,1796,2187,1271,2904,1776,3398,1017,501,1188,322,1245,403,1023,1523,244,521,232,481,935,1162,496,363,481,266,733,431,352
3605,3111,1945,2598,1830,2601,641,914,1893,462,1680,542,802,266,850,2463,1178,1920,1439,1133,913,1570,324,2698,1208,1466,1115,5093,2363,2413,1915,5065,2439,948,1734,502,326,522,551,500,559,1201,652,1265,121,1728,1357,1313,1173,860,968,800,2036,1259,293,555,830,2090,2415,3941,1855,2235,1042,2249,2380,1837,2694,3252,787,2297,1427,843,1702,713,1140,628,863,867,810,371,713,1300,495,285,855,1696,330,2350,588,2018,430,432,316,647,217,865,252,370,338,1285,907,518,924,654,777,1207,1262,1306,952,884,710,1250,1193,1794,2182,1270,2908,1764,3398,1015,502,1173,331,1241,400,1023,1530,244,520,234,478,936,1160,499,362,479,269,738,432,356
3601,3115,1947,2596,1817,2599,639,918,1890,459,1684,551,795,267,850,2476,1173,1927,1454,1144,914,1560,324,2714,1207,1457,1116,5100,2367,2411,1913,5062,2437,948,1732,504,326,529,528,504,569,1209,656,1253,121,1688,1354,1320,1167,864,975,797,2034,1252,294,562,827,2082,2395,3946,1856,2224,1039,2244,2380,1833,2678,3237,780,2288,1422,834,1685,714,1135,629,861,872,816,375,704,1302,487,285,851,1689,328,2346,590,2015,431,432,312,652,216,872,253,367,339,1278,915,513,926,661,776,1204,1267,1308,959,886,716,1254,1186,1792,2181,1265,2907,1762,3406,1011,508,1170,340,1243,399,1007,1532,237,522,232,472,928,1168,503,360,473,268,737,434,357
3598,3117,1944,2597,1810,2594,638,915,1882,461,1677,561,786,270,853,2471,1167,1938,1454,1142,910,1552,318,2728,1206,1461,1116,5105,2366,2414,1917,5070,2438,948,1729,508,326,529,514,509,586,1211,656,1238,123,1642,1355,1320,1164,865,973,796,2033,1247,296,568,825,2086,2371,3949,1849,2223,1035,2238,2376,1829,2672,3211,775,2288,1403,826,1671,717,1133,627,863,869,814,380,711,1308,487,283,849,1684,319,2343,594,2013,431,434,303,656,219,870,255,362,339,1284,912,509,933,667,778,1214,1262,1303,957,886,712,1255,1181,1787,2182,1257,2902,1758,3407,1002,509,1167,336,1244,402,1002,1540,236,523,235,469,920,1173,504,361,471,269,741,430,356
3594,3117,1939,2596,1811,2592,640,917,1878,462,1675,570,789,270,851,2477,1155,1950,1451,1132,911,1545,315,2737,1203,1453,1116,5108,2367,2407,1915,5070,2438,946,1732,509,326,530,505,514,596,1212,654,1225,123,1636,1360,1329,1163,867,978,795,2025,1239,298,569,813,2086,2365,3952,1843,2226,1030,2234,2370,1837,2667,3188,769,2288,1391,819,1661,715,1120,620,860,882,816,383,716,1315,489,285,854,1681,317,2342,598,2013,431,430,297,666,218,874,258,364,340,1291,922,512,936,675,786,1215,1271,1308,962,884,715,1250,1182,1779,2180,1251,2895,1753,3413,995,511,1158,333,1243,406,996,1546,236,528,233,468,918,1176,499,361,472,271,743,431,358
3596,3120,1940,2585,1817,2589,640,914,1875,463,1671,579,790,270,849,2478,1150,1957,1441,1132,918,1543,313,2746,1205,1450,1110,5110,2374,2406,1917,5071,2444,943,1734,516,326,533,505,516,619,1213,657,1212,123,1671,1358,1338,1160,866,986,797,2011,1232,295,572,802,2088,2359,3955,1844,2227,1031,2232,2372,1827,2665,3168,764,2272,1380,811,1641,714,1096,613,856,881,823,382,718,1322,485,289,850,1678,320,2341,599,2009,430,431,299,666,220,872,263,365,342,1294,926,512,942,681,778,1225,1274,1311,954,886,720,1239,1175,1778,2173,1247,2889,1746,3421,985,510,1157,331,1232,406,992,1548,229,527,231,469,917,1172,497,360,470,266,738,420,360
3600,3127,1941,2578,1813,2596,638,907,1867,472,1671,586,788,271,850,2484,1146,1956,1437,1123,917,1537,308,2752,1209,1446,1103,5106,2382,2413,1918,5075,2443,942,1721,521,326,535,505,518,639,1213,657,1208,124,1694,1343,1347,1148,866,996,798,1996,1233,303,578,799,2086,2348,3959,1843,2225,1026,2234,2362,1816,2653,3144,770,2258,1372,802,1632,711,1092,615,857,881,827,381,722,1320,480,288,852,1677,323,2336,600,2001,425,429,304,666,221,869,267,368,348,1297,920,518,945,683,785,1223,1273,1314,947,889,728,1224,1172,1782,2163,1245,2865,1742,3410,973,506,1151,332,1238,408,981,1547,221,528,232,467,911,1181,492,365,475,265,738,413,360
3597,3136,1935,2575,1807,2589,635,905,1866,473,1672,592,788,265,846,2484,1137,1976,1433,1120,912,1536,308,2762,1205,1440,1102,5109,2383,2405,1914,5070,2437,941,1715,524,325,537,506,521,665,1225,660,1200,124,1724,1324,1346,1140,866,992,801,1981,1218,308,586,796,2087,2342,3953,1837,2223,1026,2235,2358,1791,2658,3127,768,2250,1375,791,1629,701,1089,604,859,882,831,381,727,1326,473,287,853,1670,322,2336,602,1998,421,423,301,666,220,867,273,363,351,1305,931,518,938,691,789,1220,1279,1309,941,888,730,1224,1174,1778,2159,1241,2869,1732,3400,967,503,1141,330,1231,405,974,1545,217,530,231,466,902,1183,485,361,473,267,740,418,357
