0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
975,1118,936,548,1134,587,1002,416,484,274,232,549,597,92,260,178,222,274,628,495,652,352,691,488,598,733,345,1077,613,269,194,755,319,355,179,1204,348,173,161,224,295,510,1412,668,629,751,1122,703,1342,414,1185,690,1245,342,735,554,623,510,337,493,979,369,1803,679,231,339,460,618,783,329,1397,1069,230,542,206,902,1043,701,515,623,140,419,292,902,854,1414,1195,758,625,344,604,786,739,302,601,254,250,1745,593,1293,1366,1629,694,395,820,528,332,485,785,846,941,460,1021,442,350,457,563,944,766,423,240,1078,549,1396,339,750,539,780,294,570,319,439,892,302,286,666,371,611,370,249
964,1121,937,547,1123,587,995,416,483,275,232,547,607,91,263,179,225,272,618,495,659,351,691,485,606,727,341,1077,612,271,196,753,322,351,171,1202,347,171,160,225,298,509,1415,670,627,747,1108,694,1352,420,1187,684,1250,339,727,554,621,510,336,494,974,369,1804,681,232,340,464,609,782,328,1424,1073,227,540,208,900,1038,706,519,630,140,417,292,905,852,1418,1194,763,627,341,603,789,739,302,602,254,251,1738,606,1296,1365,1631,686,399,817,526,335,487,787,855,939,464,1024,440,348,457,563,949,764,425,236,1074,550,1395,338,744,537,779,294,567,319,443,890,304,288,665,375,620,381,249
961,1123,935,541,1120,588,992,416,485,274,231,546,616,82,263,182,224,271,610,495,663,355,693,486,610,722,339,1074,611,273,200,751,325,352,172,1194,345,169,162,222,301,508,1412,675,637,745,1100,681,1369,427,1187,685,1250,335,722,549,624,513,335,494,971,366,1798,684,235,345,469,590,788,328,1460,1077,228,540,206,902,1032,702,520,631,141,408,292,910,855,1421,1189,770,626,340,603,792,735,301,604,252,251,1725,604,1300,1373,1631,677,399,823,518,340,482,788,858,939,465,1020,436,351,455,571,953,764,426,236,1076,550,1395,339,745,526,775,291,564,321,442,890,307,288,666,376,617,379,253
962,1124,932,539,1119,581,989,420,498,273,229,545,629,81,268,183,224,271,605,497,657,361,689,479,613,720,343,1072,608,269,202,749,324,353,177,1183,346,168,160,223,299,510,1411,680,642,734,1090,682,1383,427,1178,687,1249,335,723,544,610,518,335,499,962,365,1792,686,236,345,464,585,792,328,1499,1083,228,536,207,893,1030,702,522,627,142,410,292,913,854,1418,1185,766,621,338,591,795,731,297,611,255,253,1715,602,1304,1371,1634,669,403,822,515,341,481,788,859,943,465,1016,439,352,452,574,953,763,425,234,1077,544,1392,337,742,512,767,286,556,325,443,892,307,288,670,381,608,377,250
961,1126,929,536,1116,579,980,420,505,272,224,541,631,81,266,184,223,268,602,499,643,365,693,482,617,716,345,1071,606,266,200,753,322,353,176,1188,345,165,160,221,300,508,1414,684,636,731,1070,683,1391,425,1165,682,1245,336,727,535,612,520,337,498,957,365,1790,688,237,346,465,585,786,328,1536,1088,226,527,207,878,1036,709,523,620,147,407,290,918,850,1424,1187,766,625,338,593,794,731,301,614,260,255,1710,597,1304,1373,1636,661,399,815,516,352,479,788,868,944,471,1017,440,356,449,577,954,768,424,235,1075,542,1392,340,741,501,766,284,548,327,449,893,310,290,669,386,604,379,251
966,1131,922,531,1121,579,973,421,505,271,225,539,637,76,265,183,223,267,597,501,645,371,695,483,612,720,341,1073,606,265,201,749,317,351,177,1186,345,164,160,220,302,504,1415,681,632,731,1055,676,1394,429,1161,680,1236,336,725,527,616,519,331,494,953,366,1791,699,236,350,462,581,786,328,1587,1093,226,527,212,875,1031,720,531,616,149,402,289,914,848,1420,1190,774,623,336,591,793,734,306,610,269,256,1703,598,1301,1360,1626,655,402,819,510,363,482,791,867,949,476,1017,443,358,447,579,952,770,423,236,1068,540,1389,340,740,494,760,286,546,332,449,891,313,291,664,390,601,373,253
960,1134,922,525,1113,578,960,421,509,271,225,541,640,76,268,182,225,267,584,504,646,377,703,475,613,725,345,1073,601,266,200,746,314,351,178,1186,346,163,159,221,303,507,1420,683,630,726,1041,674,1406,435,1155,676,1243,329,734,520,623,521,332,496,954,365,1789,703,237,348,456,577,791,328,1626,1097,223,519,213,866,1034,721,533,613,153,398,290,915,851,1422,1189,778,625,333,586,799,728,306,619,271,255,1707,602,1304,1360,1623,649,399,821,513,370,474,786,868,947,482,1020,442,363,448,579,950,779,421,234,1067,539,1395,340,742,494,758,287,543,334,449,885,309,290,661,392,605,376,254
959,1137,928,521,1098,576,959,422,511,270,218,538,646,76,268,184,229,265,575,505,651,379,702,470,614,719,351,1069,601,264,201,744,311,355,180,1177,346,162,158,220,301,504,1425,677,612,726,1034,658,1405,436,1148,673,1247,325,734,508,628,519,337,491,951,364,1787,707,237,345,460,583,790,328,1642,1104,221,512,213,848,1047,723,529,610,158,395,290,914,847,1427,1189,779,618,334,589,805,728,305,624,273,254,1703,609,1305,1363,1615,649,403,817,513,374,473,782,880,946,491,1022,446,366,448,580,951,780,422,233,1066,538,1395,341,738,498,759,286,540,333,446,879,311,293,653,390,607,377,256
953,1141,927,519,1076,575,958,421,510,271,218,539,653,73,268,185,225,265,562,504,654,380,705,468,619,720,353,1061,600,264,196,742,310,354,184,1175,346,164,157,219,302,506,1415,669,608,725,1031,645,1406,430,1148,670,1253,325,730,507,627,525,339,490,953,364,1786,717,234,340,458,575,813,329,1655,1106,216,506,211,831,1060,728,534,603,159,393,290,913,840,1435,1190,788,614,332,593,810,724,301,627,271,255,1700,616,1310,1345,1600,647,403,826,514,373,476,784,878,945,496,1020,443,369,448,579,943,783,421,230,1059,538,1395,347,736,510,766,287,536,330,445,877,313,298,641,392,597,374,263
947,1138,925,518,1070,572,957,422,517,268,218,536,656,71,263,185,230,262,552,504,655,387,706,468,623,725,354,1050,600,265,196,741,310,356,189,1167,348,167,156,218,301,509,1407,665,621,724,1020,642,1417,433,1144,659,1261,320,727,504,633,525,337,491,947,365,1781,722,232,339,458,570,816,332,1674,1117,216,510,210,815,1062,729,545,613,162,386,287,910,835,1449,1189,793,607,331,591,814,726,300,633,271,254,1699,620,1306,1337,1585,646,398,824,514,370,473,784,869,941,492,1022,448,371,448,577,941,787,420,225,1051,534,1397,345,735,524,765,284,530,329,443,873,311,300,633,392,595,374,259
939,1141,919,513,1060,569,948,422,518,264,216,530,665,74,262,183,238,261,550,506,658,393,699,466,621,722,355,1052,599,267,198,736,310,355,195,1169,350,165,156,214,297,505,1380,657,632,720,1015,641,1427,429,1143,660,1265,317,726,504,632,532,335,485,947,366,1780,729,233,337,463,571,818,336,1676,1139,213,506,208,800,1055,725,543,611,168,382,282,911,832,1461,1184,797,602,331,592,820,726,302,637,274,253,1699,618,1310,1333,1581,654,397,827,513,362,472,783,868,940,496,1019,449,381,443,578,940,789,422,222,1049,535,1413,344,738,518,762,285,526,329,442,867,311,302,634,392,594,372,259
934,1144,918,516,1052,567,944,421,519,263,217,532,673,73,255,181,237,261,546,506,669,396,693,459,624,720,359,1049,598,266,198,736,308,354,200,1169,348,162,157,208,294,501,1371,652,637,714,1006,629,1432,432,1141,655,1257,316,731,501,627,535,328,483,940,364,1776,736,233,337,471,573,816,336,1679,1149,212,500,209,786,1051,729,541,610,171,379,279,921,831,1470,1180,800,598,332,591,826,726,300,651,275,259,1697,624,1307,1307,1575,650,389,829,508,365,457,785,866,938,496,1024,450,384,441,582,939,798,424,220,1040,533,1423,344,737,505,753,286,519,330,442,866,312,309,632,395,595,377,264
935,1146,918,516,1051,568,939,420,518,265,213,528,684,74,255,180,239,262,548,504,673,399,693,460,623,720,357,1044,595,269,203,738,307,350,202,1169,347,165,157,207,291,499,1360,651,636,707,1000,617,1435,435,1137,653,1253,317,723,498,621,538,323,483,937,367,1774,745,233,339,457,573,815,334,1696,1156,213,495,212,771,1041,735,531,615,173,371,274,923,837,1475,1176,809,595,334,591,836,723,299,662,271,263,1687,633,1311,1294,1578,641,386,831,506,351,454,794,860,934,500,1028,451,388,441,592,939,803,423,220,1044,534,1424,344,728,494,757,288,512,329,443,863,314,309,627,397,595,381,265
934,1153,914,520,1051,565,935,418,517,266,212,523,675,75,258,178,241,262,545,489,677,404,678,464,615,734,358,1054,596,270,202,735,308,351,201,1163,350,164,156,204,289,510,1368,637,617,709,995,611,1427,437,1142,641,1248,316,720,499,618,534,323,485,936,367,1777,748,233,342,441,584,802,334,1701,1163,209,499,210,767,1054,736,522,616,177,372,274,931,833,1484,1174,810,598,336,597,856,725,302,670,271,261,1681,635,1310,1303,1563,654,384,838,505,353,454,794,864,933,505,1030,452,389,437,590,942,807,423,218,1039,533,1423,345,732,492,750,292,506,328,443,861,317,306,629,398,590,381,266
928,1155,913,523,1052,563,932,418,515,267,211,520,674,74,260,182,246,262,540,488,685,410,679,466,606,740,361,1059,595,272,207,728,309,351,198,1165,351,163,158,202,287,497,1365,619,601,702,988,603,1414,445,1138,638,1242,314,721,499,616,534,323,483,931,367,1778,762,233,337,430,591,789,334,1702,1175,209,504,213,759,1052,747,521,611,182,375,273,931,835,1484,1170,811,598,335,598,871,722,301,677,266,258,1687,634,1311,1306,1561,655,378,844,505,344,457,797,872,932,506,1034,454,391,436,589,944,810,424,219,1039,536,1425,348,727,493,742,291,506,323,444,861,321,307,632,404,581,383,266
925,1158,911,519,1047,563,926,418,512,265,211,523,677,74,259,184,246,266,539,492,687,414,681,465,606,746,364,1065,596,272,208,723,313,350,196,1141,357,160,157,196,289,495,1373,595,575,698,979,600,1412,445,1135,632,1235,313,727,500,617,534,323,481,933,367,1775,771,238,336,426,605,788,332,1713,1181,212,502,213,756,1043,749,513,610,186,370,272,935,836,1494,1167,807,593,335,599,878,720,303,686,269,256,1684,628,1318,1305,1562,656,383,850,500,340,459,799,876,933,517,1033,456,393,436,585,946,812,423,218,1038,540,1431,349,726,497,745,293,504,322,443,856,321,313,636,405,579,384,268
920,1168,897,518,1042,564,915,418,513,264,212,523,675,71,263,183,245,269,535,493,697,424,679,460,607,751,364,1069,598,274,210,722,309,349,195,1138,365,158,155,192,289,494,1377,554,561,699,966,589,1420,452,1124,629,1219,326,732,504,611,531,319,480,932,368,1770,780,238,332,430,618,786,327,1725,1193,218,504,217,750,1036,752,509,607,188,359,268,942,832,1501,1164,806,590,332,600,882,714,302,687,270,255,1669,627,1343,1317,1566,655,386,856,495,340,462,799,914,936,523,1033,455,392,435,584,945,816,423,216,1027,539,1438,349,723,496,744,292,503,323,442,852,316,313,637,405,581,390,273
916,1181,885,519,1032,565,911,414,513,264,213,527,685,71,266,179,247,273,534,493,691,435,677,464,610,751,359,1068,597,274,207,720,303,349,199,1147,371,155,155,189,287,497,1375,529,529,693,959,564,1422,452,1119,630,1202,326,736,501,606,531,318,478,934,366,1771,796,237,325,436,632,780,325,1741,1199,217,502,221,745,1034,753,506,605,193,357,267,937,831,1505,1157,810,590,331,602,887,708,303,694,270,254,1667,636,1340,1325,1569,657,384,861,483,340,469,795,1033,936,527,1037,459,390,434,576,947,823,424,217,1027,539,1447,349,718,494,743,295,501,321,442,853,316,314,638,405,579,391,274
915,1192,883,518,1030,563,912,412,520,264,212,516,690,72,270,182,246,276,527,493,648,445,669,463,609,751,355,1064,594,272,208,719,297,348,196,1162,372,151,157,189,284,505,1381,505,517,691,948,561,1425,456,1108,632,1193,329,738,500,604,530,320,479,931,363,1773,809,240,327,435,646,775,323,1746,1203,220,506,227,745,1009,749,506,598,192,358,269,933,832,1503,1153,815,584,329,602,892,707,302,698,265,255,1662,639,1344,1332,1571,659,385,870,474,338,478,795,1037,933,519,1042,464,393,433,576,945,829,426,219,1026,538,1452,349,719,488,733,294,503,318,441,858,313,317,639,412,580,392,273
917,1195,874,519,1026,559,911,410,518,265,211,510,694,73,271,184,242,276,515,493,645,451,666,457,605,750,355,1058,593,270,210,717,297,348,197,1165,371,147,155,186,279,508,1383,483,507,690,946,563,1413,457,1099,632,1181,334,737,494,606,532,322,471,923,363,1771,818,240,337,433,659,766,309,1753,1209,220,513,232,740,967,754,506,597,197,358,267,921,832,1508,1149,815,585,328,600,895,710,300,703,266,258,1664,649,1348,1328,1567,661,382,874,469,338,482,788,1036,930,508,1048,462,396,434,571,944,826,427,218,1025,538,1454,349,723,486,730,299,506,319,441,860,315,318,641,415,583,390,276
916,1195,871,518,1017,563,908,410,518,262,207,506,692,74,272,186,243,277,515,491,646,461,667,457,601,753,349,1055,594,269,210,708,299,345,197,1160,374,143,154,185,280,509,1381,473,493,691,935,553,1406,452,1093,628,1172,334,740,493,606,532,321,476,911,362,1770,827,241,335,436,677,754,302,1751,1220,218,520,232,733,970,748,494,595,200,353,271,923,831,1520,1145,813,581,330,597,900,706,298,703,266,259,1669,653,1356,1331,1567,659,385,882,465,333,482,784,1039,933,510,1051,463,395,429,572,945,825,426,220,1031,537,1448,349,719,485,718,300,502,320,444,862,314,322,639,425,582,387,280
919,1202,868,516,1012,558,906,410,517,263,207,504,682,75,272,190,246,276,509,490,646,466,664,452,600,762,346,1036,594,269,209,707,299,345,191,1166,377,143,153,187,280,506,1375,458,484,692,928,545,1418,445,1085,614,1174,338,741,487,605,527,320,477,909,362,1767,833,238,333,449,718,754,299,1745,1236,219,521,235,728,985,751,496,591,202,360,274,914,831,1514,1146,813,581,328,597,902,703,295,707,268,264,1662,655,1360,1336,1568,653,386,886,449,333,488,785,1048,932,505,1055,460,399,426,570,946,823,425,221,1042,539,1448,349,722,487,709,300,497,322,443,859,316,324,641,432,583,385,288
916,1204,868,518,1009,561,903,412,517,263,204,503,681,74,275,196,250,275,510,490,636,467,663,457,604,779,341,1036,590,271,209,700,299,341,194,1171,379,141,152,188,286,511,1374,452,479,692,919,535,1412,445,1084,619,1174,344,739,487,602,528,319,478,906,365,1767,841,237,338,458,764,748,271,1754,1243,216,525,237,721,985,754,493,577,205,362,274,915,830,1512,1144,807,583,327,589,909,704,297,713,268,263,1658,659,1360,1340,1552,645,381,888,454,340,491,781,1057,931,497,1053,459,398,426,565,950,827,426,221,1050,538,1451,351,715,486,700,304,494,320,444,855,324,328,644,434,582,383,290
913,1210,863,519,1007,562,897,409,516,264,204,504,678,73,286,205,257,274,508,489,620,474,660,457,603,780,341,1021,590,271,209,701,297,337,194,1173,384,136,150,185,287,518,1371,447,478,690,909,532,1397,458,1075,621,1177,341,744,487,599,532,322,479,902,364,1771,845,237,343,466,775,739,265,1741,1251,213,539,240,715,976,757,491,573,203,365,269,926,827,1514,1136,809,588,325,582,912,702,297,721,268,258,1663,671,1360,1336,1550,645,376,894,456,352,491,780,1062,928,484,1047,464,398,423,564,950,834,422,221,1054,539,1456,353,711,480,696,304,492,322,443,852,322,345,645,436,581,384,293
911,1214,862,523,1009,563,898,404,511,261,205,503,685,74,295,208,259,275,509,489,611,479,666,456,603,783,340,1007,591,271,213,700,294,332,197,1173,385,135,149,185,286,517,1372,428,472,681,903,531,1392,459,1072,616,1169,343,741,486,603,533,323,480,900,363,1765,848,237,341,469,783,742,259,1729,1262,214,542,242,708,974,752,492,577,207,372,265,927,824,1525,1134,806,592,324,581,925,702,296,722,269,259,1661,679,1359,1338,1534,642,381,910,453,356,490,777,1066,926,485,1046,464,402,427,560,946,835,423,219,1057,540,1459,354,704,566,693,303,491,320,443,853,314,352,646,438,579,380,297
907,1215,858,521,1005,561,891,404,512,259,206,503,685,73,305,212,257,277,511,488,602,485,661,454,601,784,340,993,592,270,216,696,294,328,200,1183,388,134,150,187,285,535,1367,420,467,677,902,539,1396,460,1068,619,1159,342,745,486,606,537,323,485,902,362,1765,857,239,342,472,792,731,254,1724,1269,216,542,245,700,980,756,494,576,210,381,264,928,823,1524,1123,801,594,321,579,941,698,291,722,272,258,1661,689,1362,1329,1525,638,380,915,450,361,502,784,1069,920,494,1045,463,401,430,561,944,835,423,217,1061,540,1456,349,702,563,694,304,489,318,445,853,309,361,649,439,577,380,301
908,1216,851,525,1005,564,889,405,515,258,206,503,688,73,312,214,260,278,508,488,596,497,660,455,592,784,334,992,594,273,221,698,292,326,200,1179,391,135,149,184,287,557,1369,421,474,665,903,537,1378,457,1064,617,1158,341,742,483,610,535,324,487,905,357,1757,857,242,343,476,799,726,253,1727,1282,215,543,248,695,980,757,498,569,213,386,264,917,821,1518,1121,801,595,321,581,961,699,291,736,268,258,1660,703,1362,1330,1516,636,378,909,448,362,509,786,1073,921,487,1044,464,402,439,559,942,839,420,217,1068,541,1445,351,702,563,690,309,488,317,443,857,313,367,649,442,575,383,306
907,1221,842,528,1004,563,884,404,524,258,206,503,696,72,327,213,263,277,510,486,581,504,665,451,590,783,332,982,593,275,224,699,297,323,196,1177,393,135,148,181,286,577,1375,415,473,662,887,537,1369,459,1069,619,1153,343,735,483,614,532,322,491,905,358,1753,857,240,347,483,801,723,249,1728,1287,213,545,252,684,971,755,492,560,218,387,263,920,820,1524,1122,793,595,319,582,974,698,291,738,265,252,1660,709,1364,1329,1509,637,380,896,443,365,500,786,1075,920,483,1045,464,399,437,555,941,842,426,216,1070,545,1443,351,703,559,692,310,487,315,441,859,312,378,647,446,573,386,308
903,1234,838,532,997,563,883,403,526,256,204,499,700,72,346,215,259,276,510,487,571,507,666,448,577,779,324,970,592,283,225,697,298,323,191,1182,398,134,147,183,286,591,1379,413,472,657,886,529,1367,463,1070,624,1143,346,726,480,611,534,321,494,904,356,1753,860,240,353,498,804,722,250,1720,1290,214,546,257,684,966,755,489,561,221,381,264,933,819,1521,1125,794,599,319,587,992,697,291,744,270,252,1660,713,1374,1331,1513,636,377,898,441,364,496,782,1077,919,476,1040,457,396,434,557,936,847,427,218,1076,549,1442,353,697,556,688,310,487,316,440,858,320,376,648,451,571,387,311
902,1236,837,531,994,563,875,401,523,252,205,495,708,73,347,217,259,280,507,486,564,511,662,454,572,779,319,920,593,282,224,692,296,322,188,1181,401,135,144,181,288,602,1387,414,477,655,879,525,1366,464,1066,624,1140,345,715,479,611,537,321,493,898,355,1747,865,240,361,506,803,723,250,1711,1296,213,552,262,681,971,753,488,553,228,381,276,926,819,1525,1123,794,602,318,587,1012,701,294,756,270,248,1660,713,1377,1338,1517,642,382,900,437,363,493,778,1080,920,465,1041,456,400,435,554,933,844,429,219,1084,551,1439,352,694,470,691,309,486,321,441,853,320,387,648,454,568,389,315
900,1234,834,527,994,563,871,403,525,250,205,492,718,72,349,220,265,284,507,486,566,512,654,457,558,772,317,900,594,282,226,690,298,318,184,1187,404,131,143,180,290,614,1383,407,478,652,879,520,1358,463,1063,625,1149,348,707,479,618,532,319,491,900,356,1741,868,239,364,511,804,723,249,1711,1303,213,555,267,678,965,755,488,559,234,388,284,922,820,1522,1117,796,603,318,585,1030,703,295,770,271,250,1668,722,1386,1338,1511,645,394,906,431,368,490,775,1074,921,462,1040,452,402,435,554,932,841,429,223,1082,558,1438,352,692,463,691,308,486,322,439,854,325,390,649,454,566,383,326
893,1232,832,529,987,565,870,401,523,249,205,493,732,71,354,220,266,285,513,486,547,511,650,457,550,769,318,896,595,283,228,691,298,317,181,1181,404,131,143,177,292,629,1392,400,493,653,875,512,1355,460,1060,627,1150,346,694,478,618,528,321,489,896,358,1726,876,241,369,516,806,723,250,1712,1304,215,556,275,680,958,757,487,558,245,382,287,923,820,1520,1111,799,606,316,582,1043,706,295,773,274,247,1669,728,1392,1337,1501,647,401,911,427,353,477,768,1073,918,462,1039,454,399,433,551,931,845,429,221,1088,570,1440,351,692,455,683,307,487,321,441,846,327,394,650,461,591,377,327
896,1235,823,533,984,568,869,399,524,247,206,492,740,71,356,229,262,283,511,487,514,513,654,457,542,765,317,903,593,288,226,691,301,315,183,1169,403,128,142,177,294,645,1392,402,497,651,879,508,1352,463,1056,625,1152,347,688,481,619,525,322,483,893,356,1722,892,237,367,513,816,717,253,1720,1312,215,559,277,673,961,767,486,560,246,387,290,916,820,1514,1102,795,609,326,582,1044,708,294,782,276,247,1685,728,1397,1328,1503,643,404,918,430,352,473,768,1078,914,463,1041,453,399,428,553,928,846,430,221,1093,588,1431,350,687,449,682,309,482,322,443,851,338,397,651,467,597,377,333
893,1235,815,536,981,572,869,397,524,244,209,491,746,71,354,234,263,285,508,488,509,515,651,462,540,757,316,901,594,290,227,685,299,316,180,1161,401,124,139,174,295,637,1395,394,498,651,880,501,1352,467,1057,622,1149,343,687,483,620,525,324,487,886,356,1714,910,237,367,509,819,711,250,1725,1319,212,564,276,666,955,772,477,567,252,396,289,898,819,1511,1102,792,606,326,578,1044,705,290,789,280,246,1687,721,1398,1330,1503,645,401,917,426,349,463,767,1093,914,443,1034,455,401,424,557,927,843,431,219,1097,594,1431,349,685,442,682,309,486,323,444,843,341,408,660,473,594,369,337
888,1237,805,535,977,579,869,399,522,244,204,489,758,71,353,242,265,288,508,488,498,515,645,468,536,757,313,905,592,288,229,682,299,310,176,1152,404,124,138,173,297,642,1395,392,494,644,872,493,1346,474,1048,624,1151,348,685,483,620,524,329,493,874,359,1707,913,234,368,511,821,703,245,1718,1327,212,559,278,666,958,762,475,567,257,411,294,882,819,1506,1094,795,606,321,575,1045,706,288,792,280,247,1689,719,1398,1330,1502,646,406,915,427,354,457,767,1113,916,442,1032,455,402,420,553,929,839,432,219,1093,597,1431,351,681,437,675,308,476,328,446,842,342,415,657,474,591,367,337
884,1234,802,531,972,577,870,397,521,241,204,490,768,72,354,245,272,292,503,488,494,519,643,468,533,744,305,910,593,286,231,684,299,309,182,1152,406,127,138,172,297,646,1400,383,489,640,871,487,1346,478,1037,626,1157,349,688,479,620,523,331,498,869,359,1696,915,234,369,508,823,697,243,1727,1336,210,560,290,667,949,770,473,574,268,418,296,868,817,1506,1096,807,605,319,574,1044,707,288,806,278,245,1696,733,1399,1352,1494,639,404,912,431,353,452,762,1133,917,434,1035,455,404,412,555,932,838,438,218,1099,602,1420,353,672,426,673,313,472,329,448,846,345,422,667,478,597,363,337
