0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
941,927,1326,1054,1287,1330,1074,1849,1019,1463,1448,1488,2439,1645,1175,1625,1386,1223,1215,668,828,1132,1222,1357,1458,993,1045,1452,2242,1985,1955,1525,2613,1039,1775,503,725,801,1084,932,892,582,964,1088,835,940,1303,871,776,933,648,1356,966,1216,1158,1642,3154,2290,4005,2236,2422,3161,3061,682,653,603,861,721,1284,851,768,896,888,2542,1002,1772,1172,1145,1377,1059,1039,976,1015,1245,2710,3595,1554,2449,1965,3270,2378,322,436,678,1032,631,833,781,976,1234,714,882,979,476,715,905,870,701,1179,971,831,677,1223,590,1681,1202,2413,1087,1321,1255,998,1514,1289,996,1238,1536,794,1586,1287,1128,1085,831,636,1281,1020,1385,978,1011,1116,1361
940,927,1320,1054,1296,1334,1073,1840,1021,1466,1440,1477,2426,1633,1163,1620,1389,1222,1207,671,826,1116,1232,1359,1450,990,1039,1455,2241,1975,1956,1527,2598,1022,1772,508,714,801,1077,934,893,583,962,1093,836,930,1297,870,777,927,657,1353,962,1221,1155,1642,3144,2290,4004,2225,2410,3158,3053,679,647,607,861,719,1287,856,774,908,894,2539,1003,1769,1179,1140,1377,1057,1038,972,1022,1232,2705,3593,1553,2447,1965,3262,2379,321,436,675,1032,631,834,778,967,1237,720,879,971,478,713,909,873,703,1178,974,839,684,1218,589,1670,1202,2414,1089,1311,1253,997,1506,1293,999,1227,1543,785,1589,1286,1117,1086,827,631,1272,1015,1392,971,1011,1113,1366
937,919,1321,1046,1288,1331,1083,1830,1015,1457,1436,1466,2414,1629,1165,1620,1399,1216,1199,660,824,1125,1227,1364,1452,983,1035,1466,2242,1965,1953,1528,2586,1024,1770,500,717,796,1071,944,882,584,961,1085,836,926,1298,869,777,923,657,1351,960,1218,1157,1638,3133,2289,3995,2227,2396,3145,3037,682,648,607,856,724,1287,861,776,916,898,2536,1003,1764,1178,1140,1381,1052,1040,977,1020,1229,2694,3584,1560,2452,1964,3263,2381,325,430,673,1022,634,837,775,972,1240,716,875,970,478,714,915,877,702,1205,974,833,696,1214,584,1663,1196,2408,1085,1309,1243,994,1500,1292,1001,1226,1549,788,1587,1290,1118,1090,825,628,1265,1016,1393,963,1013,1114,1370
931,920,1325,1044,1283,1328,1085,1823,1022,1453,1426,1454,2399,1627,1143,1615,1400,1225,1197,664,816,1130,1211,1366,1446,972,1026,1473,2236,1944,1944,1529,2574,1017,1771,502,724,798,1076,941,877,583,957,1083,837,926,1300,870,778,921,658,1350,957,1224,1159,1635,3127,2291,3988,2223,2398,3138,3036,688,647,605,849,722,1295,868,774,922,899,2546,1003,1765,1182,1139,1381,1045,1046,986,1032,1227,2680,3571,1564,2445,1948,3251,2370,322,431,672,1024,630,837,772,975,1244,709,870,963,478,708,916,881,692,1211,980,838,698,1202,577,1666,1193,2406,1092,1311,1237,997,1493,1293,990,1222,1549,788,1585,1290,1123,1088,825,623,1263,1006,1395,956,1019,1119,1370
927,918,1326,1040,1280,1328,1087,1814,1025,1448,1415,1447,2391,1622,1128,1614,1404,1219,1196,663,814,1135,1212,1375,1438,980,1029,1478,2235,1938,1941,1524,2565,1016,1768,503,726,799,1070,942,864,580,946,1074,828,926,1301,871,785,916,660,1350,960,1222,1158,1631,3129,2301,3981,2204,2403,3125,3038,689,639,602,852,724,1302,875,777,931,896,2554,1007,1771,1183,1140,1376,1044,1047,993,1027,1228,2679,3569,1557,2447,1939,3240,2366,327,429,666,1023,628,832,773,976,1246,717,872,959,477,706,913,886,696,1208,970,839,696,1200,575,1669,1190,2408,1092,1307,1227,1003,1491,1292,988,1217,1538,785,1582,1289,1113,1087,816,630,1262,1011,1386,950,1016,1123,1374
927,917,1324,1034,1271,1323,1084,1810,1026,1443,1420,1439,2373,1619,1124,1621,1409,1220,1193,659,810,1128,1218,1381,1448,984,1032,1474,2228,1931,1934,1522,2555,1016,1766,500,729,795,1060,954,858,580,942,1069,837,926,1298,874,787,907,660,1357,957,1217,1157,1630,3120,2303,3987,2205,2412,3126,3047,688,642,600,857,722,1314,888,784,941,898,2549,1008,1768,1184,1140,1379,1040,1047,985,1036,1217,2674,3575,1560,2446,1925,3243,2364,327,425,669,1025,620,828,764,979,1250,717,873,956,481,707,911,895,689,1210,964,844,698,1196,569,1671,1187,2406,1084,1309,1221,1011,1488,1294,988,1222,1541,787,1578,1290,1111,1096,809,633,1262,1008,1385,934,1009,1118,1378
924,916,1322,1033,1260,1334,1093,1807,1019,1432,1415,1436,2356,1604,1110,1621,1409,1217,1174,657,810,1131,1222,1380,1441,975,1020,1485,2228,1926,1928,1522,2547,1009,1769,496,735,795,1055,956,848,578,941,1065,840,925,1304,870,787,912,660,1363,964,1220,1149,1628,3128,2304,3982,2202,2417,3120,3049,687,643,602,858,728,1319,893,790,953,901,2532,1008,1759,1183,1134,1382,1042,1050,977,1048,1205,2667,3576,1560,2441,1922,3234,2364,326,429,666,1017,618,828,770,982,1252,713,873,955,479,707,917,899,684,1212,965,845,699,1199,570,1666,1185,2398,1076,1305,1211,1012,1497,1302,985,1218,1540,794,1578,1297,1112,1096,808,630,1263,1007,1382,933,1012,1122,1373
922,918,1322,1030,1251,1331,1099,1795,1007,1432,1404,1434,2333,1590,1111,1636,1397,1215,1166,660,808,1131,1220,1382,1443,978,1019,1483,2227,1914,1922,1528,2534,1014,1764,499,733,793,1056,955,836,577,946,1071,836,931,1300,865,792,906,654,1375,962,1222,1150,1620,3126,2306,3987,2188,2403,3112,3052,684,643,605,855,728,1326,901,797,958,900,2531,999,1757,1188,1126,1384,1040,1057,974,1051,1193,2663,3573,1553,2443,1922,3223,2362,326,426,664,1014,617,820,774,983,1249,718,874,948,488,702,918,908,680,1211,962,846,693,1198,569,1667,1185,2397,1069,1304,1200,1013,1483,1303,988,1219,1534,796,1576,1298,1113,1110,803,634,1261,1004,1377,932,1021,1117,1373
923,923,1326,1027,1240,1329,1100,1798,998,1426,1404,1428,2320,1579,1125,1638,1399,1218,1151,663,809,1133,1212,1362,1446,975,1015,1477,2220,1916,1920,1530,2529,1013,1763,499,745,792,1065,963,824,576,948,1060,838,932,1294,853,790,893,664,1385,960,1234,1154,1633,3129,2307,3984,2181,2392,3104,3057,680,643,604,858,724,1325,917,796,967,900,2528,1003,1753,1197,1127,1384,1038,1054,965,1052,1181,2663,3575,1565,2445,1929,3227,2364,326,426,659,1010,607,815,779,985,1235,721,878,945,492,704,928,905,683,1215,954,855,685,1201,574,1649,1185,2392,1069,1299,1197,1011,1471,1305,989,1211,1532,810,1568,1303,1116,1110,799,635,1251,1004,1375,927,1028,1121,1376
923,924,1332,1029,1237,1320,1100,1795,994,1414,1403,1423,2317,1573,1131,1639,1402,1217,1145,654,806,1129,1221,1363,1453,970,1019,1462,2214,1906,1912,1532,2528,1014,1761,501,747,798,1052,967,817,576,947,1057,837,937,1296,848,796,888,660,1390,971,1236,1151,1637,3134,2319,3982,2176,2385,3097,3054,680,638,609,858,727,1335,926,801,975,901,2521,1001,1750,1198,1122,1382,1036,1053,958,1059,1175,2668,3569,1576,2442,1923,3231,2363,328,431,656,1005,600,820,786,982,1238,714,878,937,489,705,930,896,678,1208,947,857,680,1198,572,1643,1183,2386,1073,1298,1189,1011,1467,1301,981,1206,1518,809,1564,1315,1109,1103,802,644,1254,993,1368,926,1026,1126,1379
926,926,1336,1031,1228,1319,1098,1798,991,1423,1396,1411,2306,1567,1139,1643,1404,1208,1144,654,804,1124,1217,1365,1457,956,1017,1478,2210,1892,1909,1530,2520,1022,1762,502,748,804,1055,969,805,582,947,1061,832,930,1298,856,795,875,664,1385,962,1238,1156,1644,3142,2311,3977,2176,2383,3096,3054,682,634,602,855,724,1350,939,804,987,893,2518,996,1739,1206,1123,1385,1039,1060,953,1066,1184,2671,3566,1574,2444,1919,3230,2361,331,428,658,1000,596,819,786,984,1242,718,877,934,492,708,929,894,675,1206,938,856,674,1195,573,1638,1183,2373,1071,1300,1184,1018,1467,1299,981,1200,1514,800,1564,1314,1104,1103,805,642,1253,989,1369,930,1031,1123,1388
923,919,1338,1029,1220,1317,1097,1789,983,1419,1393,1410,2298,1569,1138,1651,1403,1214,1152,656,795,1110,1215,1361,1456,955,1018,1475,2204,1877,1909,1521,2516,1025,1761,500,751,801,1052,975,793,583,943,1073,846,932,1296,858,809,878,665,1388,959,1246,1158,1633,3137,2307,3965,2166,2379,3085,3052,686,634,601,858,728,1351,952,813,1004,889,2514,992,1745,1206,1126,1376,1039,1062,946,1071,1173,2681,3563,1571,2446,1910,3226,2357,334,434,652,1001,593,818,784,985,1241,717,881,924,499,710,934,883,679,1203,938,855,670,1198,576,1647,1186,2363,1065,1301,1177,1014,1466,1299,984,1194,1503,810,1553,1323,1104,1105,805,639,1258,984,1360,926,1045,1119,1387
919,912,1341,1028,1221,1315,1098,1777,987,1423,1391,1411,2288,1570,1142,1651,1397,1208,1142,655,788,1100,1208,1362,1445,960,1013,1485,2192,1838,1907,1520,2504,1033,1752,499,757,806,1048,973,797,587,930,1060,849,923,1287,856,802,871,661,1385,955,1236,1162,1630,3128,2302,3965,2149,2368,3079,3052,687,636,601,859,734,1357,962,821,999,880,2505,990,1746,1209,1120,1382,1034,1057,944,1075,1178,2680,3565,1573,2441,1908,3225,2349,332,436,651,994,593,816,787,983,1241,726,877,926,497,711,932,875,670,1201,941,855,663,1194,573,1645,1185,2358,1059,1302,1168,1020,1458,1300,987,1190,1503,818,1538,1324,1095,1111,806,636,1250,993,1361,929,1041,1115,1388
923,910,1340,1020,1206,1322,1094,1778,994,1425,1392,1408,2274,1566,1146,1645,1404,1202,1146,650,778,1096,1200,1356,1449,966,1010,1479,2181,1836,1909,1520,2498,1031,1751,501,764,802,1046,970,800,582,926,1054,838,926,1282,858,806,867,650,1392,953,1227,1165,1635,3123,2289,3954,2144,2371,3087,3044,685,644,599,861,741,1361,967,831,985,877,2490,983,1737,1207,1125,1380,1032,1056,945,1086,1165,2683,3553,1564,2427,1905,3213,2348,333,442,657,987,591,809,789,987,1245,732,874,926,502,709,940,871,666,1201,939,861,665,1195,572,1642,1183,2353,1049,1298,1165,1021,1453,1304,988,1188,1484,822,1531,1322,1087,1108,808,632,1246,985,1371,937,1041,1115,1402
927,914,1336,1016,1177,1315,1093,1766,997,1429,1389,1401,2273,1564,1144,1650,1400,1199,1152,653,775,1092,1199,1360,1457,969,1011,1469,2176,1823,1895,1520,2496,1028,1736,500,764,799,1039,963,806,584,911,1047,843,924,1279,860,804,865,638,1379,953,1226,1167,1639,3118,2293,3948,2128,2356,3088,3039,683,647,594,862,744,1365,974,834,997,886,2472,973,1735,1204,1135,1369,1037,1055,937,1093,1164,2689,3541,1558,2427,1905,3211,2347,335,443,655,989,585,814,787,980,1237,745,873,925,499,709,946,866,664,1206,937,856,668,1199,567,1639,1178,2343,1047,1291,1162,1022,1440,1305,989,1180,1469,820,1540,1334,1083,1119,810,627,1241,976,1367,940,1035,1123,1395
932,914,1331,1019,1174,1309,1092,1759,1001,1427,1382,1397,2269,1565,1140,1660,1408,1192,1146,653,778,1079,1203,1358,1460,968,1010,1474,2171,1812,1890,1513,2492,1031,1733,505,766,799,1030,964,802,586,908,1048,844,928,1274,860,812,868,633,1371,951,1221,1163,1631,3111,2297,3951,2120,2347,3088,3045,688,647,595,864,738,1364,980,836,1011,887,2462,962,1734,1196,1127,1356,1036,1057,937,1122,1154,2693,3541,1557,2420,1910,3205,2337,340,447,652,994,580,816,796,974,1241,740,869,917,500,715,947,865,664,1188,934,865,675,1201,562,1631,1172,2338,1045,1283,1156,1026,1433,1305,990,1179,1460,824,1541,1326,1084,1113,818,629,1230,974,1371,949,1037,1116,1387
926,917,1337,1009,1161,1313,1097,1745,998,1438,1373,1394,2260,1568,1120,1660,1404,1197,1147,655,775,1074,1208,1347,1462,969,1009,1471,2169,1802,1884,1514,2484,1028,1735,511,764,796,1028,959,798,585,914,1043,849,929,1279,855,813,867,635,1366,950,1221,1167,1640,3110,2292,3957,2118,2341,3087,3044,686,651,593,864,741,1371,982,849,1009,891,2457,961,1737,1191,1124,1340,1035,1057,928,1135,1149,2701,3526,1557,2423,1906,3204,2348,338,450,652,992,571,810,806,966,1243,740,872,924,498,710,951,872,664,1189,932,865,679,1196,563,1627,1180,2335,1044,1280,1150,1031,1430,1306,1000,1183,1449,830,1540,1318,1076,1109,829,620,1221,969,1365,948,1040,1115,1386
917,915,1341,1004,1155,1313,1094,1731,996,1440,1372,1386,2244,1566,1106,1659,1409,1198,1149,648,773,1083,1197,1346,1464,971,1009,1483,2163,1796,1883,1513,2473,1029,1734,506,772,792,1022,958,806,587,921,1038,849,927,1280,855,814,874,640,1365,950,1208,1165,1639,3111,2293,3950,2111,2348,3082,3041,683,651,596,864,743,1366,993,859,1004,888,2470,953,1734,1194,1119,1334,1038,1062,928,1134,1147,2692,3515,1552,2421,1906,3201,2353,341,450,650,1000,572,813,805,961,1242,740,870,923,495,708,956,871,671,1187,926,867,683,1192,554,1626,1176,2341,1038,1275,1142,1026,1420,1301,1002,1185,1431,836,1545,1313,1078,1116,823,625,1209,957,1362,959,1050,1106,1391
912,909,1342,991,1154,1313,1087,1712,988,1439,1367,1379,2238,1555,1097,1663,1407,1194,1139,645,770,1073,1195,1339,1467,971,1018,1476,2153,1790,1882,1515,2468,1031,1734,505,773,797,1024,966,803,586,921,1035,853,923,1275,860,820,869,641,1364,952,1199,1160,1636,3111,2291,3949,2104,2355,3082,3032,682,645,600,858,752,1369,999,863,1006,886,2469,944,1731,1198,1117,1332,1036,1053,932,1143,1140,2701,3513,1552,2430,1906,3194,2343,338,454,644,999,570,816,812,956,1249,734,871,918,494,703,952,868,675,1181,922,873,672,1188,553,1625,1173,2338,1026,1273,1130,1019,1413,1306,1012,1186,1424,829,1548,1313,1078,1117,813,625,1196,951,1352,969,1046,1095,1394
913,914,1342,986,1148,1313,1088,1705,988,1439,1357,1373,2240,1548,1098,1676,1407,1193,1140,638,768,1070,1191,1343,1477,979,1020,1479,2155,1789,1878,1524,2448,1034,1725,504,765,792,1022,958,807,588,914,1031,847,920,1276,861,817,872,632,1347,940,1196,1164,1633,3122,2289,3937,2104,2353,3080,3031,682,643,603,852,763,1378,997,862,1001,884,2467,933,1727,1199,1118,1327,1040,1052,935,1147,1140,2696,3519,1550,2428,1900,3178,2339,338,455,646,1001,568,826,814,954,1241,734,864,916,496,701,945,877,670,1177,919,872,671,1187,549,1622,1173,2334,1027,1271,1129,1021,1407,1300,1008,1184,1416,828,1534,1319,1081,1116,811,625,1198,947,1344,976,1047,1094,1389
913,911,1342,983,1150,1330,1090,1701,991,1447,1356,1366,2228,1545,1104,1684,1414,1191,1123,639,778,1070,1190,1343,1479,978,1019,1478,2150,1790,1870,1513,2448,1038,1725,506,757,797,1022,951,814,592,919,1025,839,913,1275,865,821,869,633,1336,929,1192,1162,1618,3122,2286,3929,2103,2354,3081,3036,681,642,602,853,769,1382,1003,867,1007,886,2478,929,1726,1195,1115,1325,1042,1056,938,1152,1145,2687,3513,1548,2418,1892,3169,2346,342,455,640,1000,569,823,814,948,1239,744,870,916,492,694,938,880,665,1182,920,867,666,1187,547,1618,1169,2310,1025,1265,1115,1022,1405,1296,1013,1180,1408,830,1531,1320,1087,1113,808,633,1197,944,1341,984,1052,1103,1392
916,914,1345,967,1158,1329,1091,1690,986,1444,1348,1362,2228,1535,1102,1687,1422,1184,1125,637,779,1070,1189,1338,1473,985,1018,1473,2145,1778,1856,1509,2450,1042,1723,505,756,799,1013,950,819,595,912,1024,833,913,1270,865,821,863,632,1329,934,1191,1162,1618,3124,2281,3932,2096,2359,3077,3034,677,644,606,848,782,1401,1013,878,1015,882,2476,921,1719,1193,1118,1316,1045,1053,934,1154,1144,2693,3506,1547,2417,1889,3167,2337,336,452,642,998,568,823,803,943,1241,741,869,912,492,698,941,879,663,1186,920,875,667,1188,544,1623,1160,2306,1025,1262,1110,1018,1388,1305,1011,1175,1398,824,1528,1321,1078,1110,801,632,1198,942,1354,985,1045,1101,1391
921,912,1349,964,1149,1324,1093,1688,984,1444,1341,1355,2225,1536,1096,1683,1413,1173,1127,640,777,1077,1173,1336,1488,984,1018,1474,2144,1780,1846,1499,2442,1040,1724,502,755,796,1018,945,820,597,910,1025,833,915,1265,869,826,856,626,1321,935,1199,1161,1615,3117,2277,3933,2096,2347,3078,3042,673,645,611,845,788,1413,1021,883,1022,887,2478,913,1713,1195,1128,1320,1045,1051,933,1159,1148,2690,3514,1551,2409,1889,3156,2334,341,453,642,999,568,826,802,942,1244,740,860,905,493,700,944,879,665,1180,910,886,670,1190,542,1625,1154,2297,1016,1260,1100,1026,1390,1301,1010,1168,1382,820,1526,1319,1083,1107,804,625,1201,945,1349,979,1036,1100,1376
919,915,1349,962,1143,1326,1099,1685,986,1440,1335,1352,2220,1534,1085,1679,1419,1172,1115,636,771,1068,1167,1338,1493,980,1016,1473,2145,1772,1839,1487,2438,1044,1720,503,758,800,1022,938,821,597,904,1022,834,916,1267,875,831,848,630,1314,929,1190,1158,1619,3109,2282,3926,2099,2349,3069,3035,666,644,619,843,786,1419,1023,896,1021,895,2483,901,1712,1195,1127,1311,1045,1059,937,1165,1149,2690,3511,1552,2409,1880,3151,2331,341,455,639,990,566,821,803,948,1248,741,859,912,495,704,944,878,664,1179,914,884,670,1185,542,1619,1146,2294,1022,1259,1096,1032,1378,1286,1007,1160,1376,817,1528,1308,1085,1104,809,624,1207,952,1348,970,1039,1096,1383
922,919,1346,960,1133,1326,1107,1685,976,1439,1334,1347,2206,1527,1081,1669,1405,1171,1115,638,770,1058,1157,1339,1493,979,1035,1472,2135,1781,1832,1484,2433,1044,1709,504,759,801,1015,933,817,595,904,1016,818,908,1266,872,836,846,637,1313,926,1181,1173,1615,3112,2285,3919,2096,2343,3066,3023,663,643,625,838,783,1426,1030,901,1019,905,2490,895,1713,1193,1116,1303,1045,1063,933,1174,1157,2695,3509,1549,2416,1876,3149,2316,340,457,642,993,570,819,806,952,1254,746,855,916,491,704,952,866,666,1185,912,888,681,1187,537,1612,1144,2290,1017,1251,1092,1030,1373,1290,1003,1152,1368,805,1526,1303,1086,1105,805,618,1202,947,1343,966,1031,1098,1377
934,921,1347,961,1136,1323,1108,1694,973,1449,1322,1349,2199,1522,1066,1665,1402,1171,1117,632,760,1062,1152,1336,1495,971,1040,1469,2124,1786,1821,1478,2437,1035,1700,505,761,805,1013,938,814,598,903,1011,817,904,1267,870,840,837,639,1299,923,1183,1179,1622,3122,2281,3921,2091,2335,3057,3016,649,638,626,840,783,1436,1028,911,1019,905,2497,884,1709,1199,1114,1307,1047,1061,940,1187,1154,2694,3497,1553,2413,1868,3142,2316,343,463,637,992,564,817,805,954,1254,745,853,927,497,702,949,859,666,1181,915,892,682,1185,540,1616,1148,2283,1017,1243,1089,1027,1362,1283,1000,1149,1365,800,1527,1302,1082,1106,801,612,1203,942,1336,960,1034,1099,1378
940,926,1356,959,1147,1324,1098,1694,981,1447,1319,1347,2188,1508,1054,1656,1399,1163,1112,629,758,1066,1149,1343,1497,965,1046,1465,2127,1785,1810,1471,2429,1040,1697,506,759,800,1009,940,814,599,899,1002,810,897,1268,869,845,845,642,1297,927,1180,1173,1628,3112,2278,3920,2089,2332,3052,3014,645,636,628,839,793,1439,1031,920,1020,900,2495,877,1704,1198,1114,1301,1053,1055,938,1189,1146,2684,3491,1553,2410,1860,3133,2315,345,463,638,989,567,819,812,957,1251,754,851,931,490,709,943,856,662,1169,905,901,677,1179,543,1608,1144,2263,1012,1238,1085,1031,1360,1278,1004,1147,1351,795,1533,1297,1081,1110,802,603,1195,940,1330,954,1034,1094,1373
940,920,1363,954,1158,1329,1100,1695,981,1453,1315,1336,2174,1505,1048,1656,1394,1161,1119,631,759,1055,1143,1343,1489,959,1045,1459,2135,1775,1805,1471,2426,1035,1696,508,769,804,1009,942,803,604,907,993,809,898,1267,873,847,845,646,1288,917,1174,1171,1629,3097,2275,3911,2098,2327,3046,3009,649,638,627,836,793,1436,1028,928,1020,897,2506,865,1703,1196,1110,1293,1052,1060,942,1186,1147,2675,3487,1552,2408,1856,3133,2315,347,463,633,993,559,814,808,954,1250,759,848,940,490,708,944,861,667,1167,897,901,682,1173,541,1604,1143,2263,1005,1222,1075,1032,1355,1278,1004,1146,1342,790,1519,1288,1082,1109,802,595,1195,946,1330,958,1035,1084,1372
941,920,1372,956,1154,1326,1095,1702,986,1456,1310,1328,2165,1502,1041,1658,1389,1161,1112,628,753,1057,1144,1342,1496,955,1048,1454,2145,1769,1791,1466,2426,1030,1690,506,769,808,1005,946,801,602,911,980,809,893,1273,871,845,842,644,1288,913,1163,1173,1624,3097,2272,3910,2094,2322,3050,2999,650,642,625,841,801,1441,1035,924,1025,894,2505,859,1697,1196,1104,1296,1053,1065,941,1202,1147,2675,3486,1541,2401,1855,3140,2308,355,462,634,994,559,819,809,955,1255,758,843,944,501,709,938,861,667,1163,888,897,680,1171,534,1601,1147,2265,1005,1215,1075,1040,1350,1271,999,1145,1339,783,1517,1274,1079,1105,801,599,1186,939,1322,943,1019,1086,1368
937,914,1375,955,1160,1322,1092,1708,980,1455,1308,1327,2168,1507,1042,1649,1387,1153,1103,631,761,1053,1144,1341,1485,959,1049,1456,2144,1756,1788,1466,2428,1036,1687,512,769,809,1002,949,800,607,904,979,803,889,1274,874,849,834,648,1286,912,1159,1179,1628,3095,2281,3892,2088,2318,3042,3006,650,640,625,837,807,1440,1040,931,1029,888,2507,859,1696,1197,1098,1290,1051,1069,937,1202,1142,2670,3486,1541,2399,1847,3135,2312,355,466,627,991,563,818,809,954,1247,764,846,942,504,710,935,861,663,1148,888,897,684,1167,530,1602,1154,2274,1011,1211,1081,1038,1351,1270,1002,1144,1340,785,1516,1266,1079,1109,805,603,1194,926,1323,939,1018,1079,1382
936,910,1376,948,1170,1325,1093,1705,981,1464,1310,1324,2167,1505,1039,1651,1377,1153,1098,631,759,1056,1144,1365,1489,956,1046,1458,2143,1752,1785,1474,2426,1036,1690,512,767,804,999,951,800,607,909,982,806,890,1280,871,850,832,656,1286,908,1168,1175,1620,3091,2285,3894,2078,2314,3024,3010,646,634,628,833,804,1440,1044,929,1041,894,2516,854,1691,1197,1097,1299,1051,1067,935,1203,1148,2684,3478,1540,2395,1847,3133,2305,353,469,625,990,558,829,808,954,1237,759,848,943,508,706,929,863,657,1137,880,887,684,1161,529,1595,1162,2277,1002,1203,1078,1040,1343,1274,996,1142,1320,784,1496,1270,1075,1108,808,602,1192,925,1316,943,1025,1082,1379
932,899,1378,941,1168,1331,1089,1706,970,1460,1309,1314,2157,1507,1041,1662,1380,1150,1095,634,763,1055,1143,1367,1481,955,1040,1467,2140,1747,1779,1484,2416,1037,1688,507,754,808,998,954,799,606,909,986,804,885,1276,868,851,829,649,1288,911,1171,1187,1617,3084,2294,3894,2072,2318,3017,3010,634,632,630,832,804,1436,1053,930,1051,895,2515,850,1687,1196,1086,1302,1053,1073,935,1204,1148,2688,3474,1543,2394,1839,3130,2305,350,463,623,987,563,822,818,951,1230,760,846,947,514,711,930,859,661,1130,875,881,694,1157,524,1597,1167,2271,1005,1205,1082,1039,1331,1267,999,1131,1312,789,1500,1272,1083,1107,805,607,1192,924,1316,948,1029,1078,1388
928,897,1382,944,1180,1334,1085,1714,965,1462,1306,1303,2146,1496,1041,1661,1381,1158,1095,630,763,1057,1148,1373,1479,951,1038,1475,2135,1736,1775,1486,2413,1038,1693,504,757,812,985,955,793,607,911,981,792,881,1274,861,861,834,647,1287,899,1174,1187,1615,3084,2309,3883,2066,2319,3004,3004,640,633,628,831,806,1438,1050,935,1063,898,2515,854,1685,1199,1092,1302,1069,1074,933,1213,1157,2684,3459,1540,2381,1834,3114,2307,349,461,619,986,565,819,809,948,1219,766,842,955,519,709,928,858,660,1131,880,883,700,1149,516,1589,1177,2273,1008,1200,1084,1035,1326,1265,1002,1130,1317,779,1500,1270,1082,1108,809,609,1178,909,1315,935,1027,1074,1386
924,903,1381,944,1206,1326,1081,1711,963,1467,1309,1305,2138,1495,1041,1659,1380,1162,1097,628,761,1057,1134,1369,1478,942,1037,1483,2131,1729,1775,1491,2409,1036,1691,500,757,816,985,954,789,606,905,984,794,872,1274,860,859,836,648,1280,891,1175,1191,1613,3078,2312,3882,2056,2319,3001,3012,640,633,632,834,805,1432,1053,943,1074,900,2514,856,1685,1200,1098,1310,1061,1069,930,1218,1178,2674,3454,1540,2381,1840,3111,2305,350,457,622,990,562,825,802,946,1219,769,841,951,519,704,923,855,657,1126,877,881,692,1150,512,1585,1180,2278,1013,1199,1073,1036,1315,1270,998,1127,1313,780,1502,1265,1078,1103,811,612,1187,896,1313,932,1029,1069,1397
919,897,1381,937,1207,1323,1070,1715,953,1464,1302,1297,2127,1492,1040,1650,1377,1169,1095,620,770,1056,1141,1378,1481,942,1036,1482,2118,1726,1776,1490,2408,1033,1688,501,756,820,985,947,778,609,901,990,778,878,1271,864,860,838,653,1280,893,1175,1190,1619,3071,2309,3876,2061,2319,2992,3018,645,627,636,835,802,1431,1058,947,1081,904,2521,862,1683,1189,1095,1310,1060,1069,933,1226,1186,2670,3441,1540,2372,1831,3107,2301,353,463,621,983,565,825,796,947,1212,767,842,950,518,705,921,864,655,1126,877,885,692,1147,503,1590,1182,2279,1005,1201,1076,1038,1307,1276,999,1129,1314,773,1500,1249,1075,1103,811,613,1190,899,1327,924,1027,1061,1400
