0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
447,284,576,622,1087,279,589,433,251,146,177,572,235,357,480,1335,598,243,531,830,768,270,934,625,523,449,554,530,686,1019,702,1235,1313,652,626,1068,1620,1008,1657,1954,297,749,2166,941,1989,1037,1095,1107,446,348,583,247,1742,330,1936,2366,435,293,633,1102,587,1255,708,512,1378,2023,1686,811,847,1218,1798,724,1117,2283,409,2037,426,516,641,1543,272,2112,737,2513,962,890,1488,599,507,225,338,913,2062,1641,581,870,286,357,706,626,1193,775,740,393,486,321,628,1629,157,759,466,440,779,717,825,538,787,762,1149,1195,1802,513,1530,443,524,521,319,478,600,712,529,1382,392,379,212,346,487,364,1156,828
445,284,575,621,1088,278,588,436,248,143,177,570,233,364,479,1332,603,242,529,830,773,271,933,629,537,449,554,528,682,1019,701,1234,1314,654,624,1067,1625,1003,1653,1953,293,742,2176,936,1993,1030,1096,1106,444,351,580,248,1742,332,1936,2365,431,291,626,1104,590,1256,710,521,1381,2014,1684,811,843,1208,1795,726,1113,2284,404,2037,427,513,639,1567,274,2111,733,2529,967,895,1497,596,507,222,340,914,2076,1641,588,894,291,356,702,635,1191,784,737,391,489,321,640,1621,157,771,475,447,776,714,822,538,784,760,1144,1185,1799,517,1529,440,517,517,316,477,581,709,528,1386,390,378,211,347,485,366,1151,817
446,282,568,618,1088,276,585,431,248,145,176,567,231,374,477,1337,600,239,529,827,773,272,932,634,544,450,553,527,675,1020,701,1233,1312,652,622,1064,1629,1000,1648,1948,292,741,2185,934,2000,1027,1094,1105,443,352,576,244,1749,331,1936,2368,428,289,619,1103,587,1253,711,519,1384,2006,1681,809,840,1215,1801,723,1112,2288,405,2041,426,511,643,1588,275,2104,734,2537,975,900,1513,595,501,218,339,919,2079,1644,598,909,293,349,698,649,1190,790,736,390,487,320,663,1606,156,775,486,450,776,710,818,536,786,759,1155,1175,1792,520,1530,441,519,511,314,477,583,706,527,1388,385,377,210,345,488,365,1153,812
443,282,567,621,1086,275,582,431,245,142,173,570,230,381,474,1336,596,240,528,825,777,272,934,639,556,451,553,530,665,1022,696,1228,1301,653,617,1061,1633,991,1646,1946,289,735,2185,932,2009,1029,1095,1104,441,352,572,245,1748,328,1937,2366,427,282,617,1108,582,1255,711,515,1383,2000,1677,811,845,1225,1803,725,1111,2286,405,2041,426,509,646,1614,273,2073,730,2544,980,900,1517,596,496,217,341,912,2094,1650,611,921,294,347,694,666,1194,794,733,392,485,318,670,1597,155,782,496,457,775,706,822,535,787,761,1162,1165,1790,525,1530,441,516,507,315,476,579,701,526,1384,385,375,207,348,487,364,1145,803
442,281,567,622,1083,273,581,428,243,143,172,565,234,388,471,1339,591,237,522,823,777,273,933,646,560,455,557,528,659,1016,694,1227,1302,654,623,1061,1631,985,1639,1947,287,731,2185,928,2023,1029,1089,1100,439,351,566,241,1756,328,1937,2363,425,280,627,1111,581,1249,709,524,1382,1996,1671,809,847,1255,1811,731,1109,2298,406,2042,425,509,654,1670,272,2048,732,2550,990,900,1520,595,489,218,337,917,2107,1646,617,931,300,351,696,674,1191,803,731,393,480,314,673,1595,156,789,509,465,772,706,816,533,782,759,1162,1158,1785,527,1526,444,515,505,315,472,585,696,530,1387,385,374,206,342,488,362,1139,802
444,281,571,623,1080,272,573,426,244,141,172,577,235,398,470,1332,584,237,519,821,777,273,938,646,577,453,555,529,651,1016,694,1224,1303,652,625,1052,1632,984,1636,1944,288,729,2188,929,2035,1025,1082,1099,434,353,562,240,1757,327,1931,2363,424,282,627,1113,577,1248,707,521,1382,1993,1669,802,850,1264,1811,731,1114,2296,406,2040,424,504,661,1711,272,2034,739,2567,1013,904,1526,592,486,217,334,917,2122,1641,621,944,305,349,699,693,1191,812,732,396,476,313,678,1583,154,796,526,467,769,703,813,531,772,758,1156,1149,1777,528,1523,443,511,499,315,472,583,685,528,1384,386,385,204,336,490,360,1141,801
442,284,570,624,1079,271,569,422,241,143,173,579,237,403,468,1335,585,237,516,823,783,274,936,649,581,454,558,526,645,1008,696,1219,1302,653,625,1037,1629,979,1635,1944,284,726,2197,928,2050,1021,1078,1096,433,356,562,240,1756,325,1933,2360,422,284,625,1106,573,1242,706,519,1389,1988,1665,804,853,1267,1812,730,1119,2301,407,2040,425,507,661,1764,272,2002,742,2580,1047,913,1529,590,488,217,333,916,2134,1637,629,956,308,347,697,720,1190,823,727,396,471,313,737,1575,154,801,540,470,768,702,807,528,767,756,1151,1147,1781,523,1525,442,508,497,316,475,586,679,527,1384,385,389,208,336,490,356,1137,803
441,282,568,625,1080,269,569,419,242,144,173,585,240,408,466,1331,585,237,517,824,786,272,938,650,587,455,556,525,639,1003,695,1217,1305,656,623,1029,1636,979,1629,1939,284,726,2204,930,2055,1023,1069,1094,433,357,561,243,1758,334,1928,2360,421,286,626,1107,573,1249,706,521,1386,1985,1659,800,859,1267,1809,734,1121,2305,407,2042,426,505,661,1799,272,2004,740,2592,1091,922,1539,586,484,218,334,919,2148,1634,632,976,315,353,697,735,1184,829,722,397,470,311,759,1573,157,806,549,476,765,702,802,525,758,752,1140,1138,1776,525,1524,442,503,495,314,466,592,669,522,1388,385,391,208,334,489,357,1137,793
442,282,570,625,1080,269,566,412,241,145,176,594,256,409,469,1332,578,236,518,822,790,272,944,655,596,455,557,526,637,1000,693,1217,1301,662,621,1029,1644,973,1617,1934,282,725,2205,929,2052,1024,1055,1092,429,356,563,241,1753,337,1925,2356,421,284,624,1110,572,1250,703,523,1388,1979,1654,799,867,1269,1813,733,1120,2308,408,2042,435,504,665,1835,272,1988,736,2598,1089,932,1539,590,486,218,331,918,2164,1632,639,985,323,349,694,742,1182,844,717,398,467,306,781,1569,157,814,563,482,766,698,795,523,759,753,1127,1132,1770,526,1525,439,504,496,313,457,590,667,511,1391,384,389,208,330,490,358,1135,789
442,282,573,621,1079,269,558,415,242,146,176,601,260,416,469,1337,568,235,519,818,795,270,949,658,617,454,557,529,631,1001,692,1216,1295,665,620,1029,1656,970,1605,1928,278,726,2205,936,2044,1019,1052,1091,426,358,562,242,1743,338,1917,2353,415,285,615,1107,570,1250,698,521,1387,1969,1649,798,872,1279,1813,734,1123,2313,411,2034,453,499,674,1851,272,1970,745,2599,1087,933,1546,588,483,220,331,921,2177,1635,645,997,329,347,693,747,1177,852,709,398,465,304,790,1550,157,821,572,491,772,699,787,518,761,754,1122,1133,1769,523,1529,444,502,495,309,452,593,663,510,1390,384,389,207,329,492,354,1129,787
438,283,574,620,1079,266,554,414,240,145,176,609,263,425,470,1332,567,236,518,819,794,268,953,661,626,455,557,530,625,999,690,1214,1292,665,619,1031,1664,971,1597,1919,274,723,2203,938,2046,1017,1045,1089,430,359,563,241,1743,340,1913,2353,414,287,606,1105,567,1250,695,521,1388,1969,1645,801,876,1287,1813,731,1127,2319,410,2040,486,497,680,1859,272,1963,744,2598,1085,942,1541,591,480,222,330,921,2183,1639,653,1012,327,344,692,762,1181,861,703,401,464,305,794,1539,159,832,587,491,773,699,786,512,755,762,1102,1128,1754,520,1524,443,504,497,312,445,608,652,509,1398,384,390,209,330,497,354,1128,787
441,281,578,617,1076,268,551,413,242,144,175,606,262,431,467,1332,560,237,518,816,793,268,954,663,627,454,558,527,621,996,690,1211,1291,670,619,1029,1671,972,1588,1914,272,722,2197,939,2043,1019,1046,1085,433,362,564,244,1747,339,1915,2348,414,284,602,1104,564,1255,696,519,1393,1962,1641,800,881,1291,1816,731,1133,2319,413,2034,519,493,686,1861,269,1947,751,2603,1090,942,1541,591,479,220,328,919,2194,1642,662,1021,334,339,695,777,1177,866,699,403,461,306,804,1527,160,839,598,490,768,699,787,514,752,758,1097,1125,1748,520,1523,444,506,495,310,436,609,647,509,1399,384,394,208,331,499,352,1130,792
438,280,579,616,1078,268,552,411,239,145,175,609,261,435,466,1333,564,235,516,816,789,271,957,666,628,456,560,526,613,998,692,1212,1282,678,617,1025,1687,976,1581,1918,270,722,2198,942,2044,1015,1041,1082,429,361,565,246,1743,339,1909,2350,412,285,608,1103,560,1249,697,516,1396,1959,1633,803,881,1289,1820,734,1132,2320,414,2032,539,491,693,1865,266,1949,757,2615,1101,949,1550,590,477,221,326,919,2209,1641,669,1028,334,337,696,787,1179,872,699,403,466,306,814,1522,161,847,609,499,769,696,783,513,757,760,1091,1121,1740,516,1525,444,503,493,311,430,605,648,509,1397,384,393,207,321,501,352,1124,798
437,280,584,620,1075,267,546,413,232,144,174,606,269,447,462,1331,566,235,518,818,792,271,962,667,628,461,563,522,612,993,695,1209,1280,680,613,1023,1696,976,1576,1918,265,721,2193,943,2044,1013,1035,1080,432,364,563,248,1743,342,1912,2341,411,288,612,1097,559,1251,694,513,1396,1960,1624,798,881,1286,1824,734,1130,2321,414,2034,547,492,703,1867,264,1973,757,2641,1103,949,1553,586,476,223,324,916,2220,1641,668,1040,344,328,695,808,1179,883,699,395,474,303,835,1517,163,852,624,505,763,695,773,517,757,766,1087,1119,1734,515,1525,440,506,494,308,424,601,639,505,1396,382,392,208,318,506,350,1125,800
436,279,584,627,1071,266,547,407,232,142,175,602,270,455,461,1332,564,235,522,817,796,271,966,671,630,462,563,522,606,992,695,1203,1286,680,612,1022,1686,975,1579,1921,265,721,2174,944,2042,1011,1035,1077,430,363,558,249,1736,349,1908,2342,407,286,618,1100,558,1251,689,512,1397,1957,1620,799,885,1282,1826,732,1133,2321,416,2035,549,490,709,1866,265,1974,761,2656,1114,951,1563,584,477,225,323,919,2220,1640,668,1042,349,324,694,821,1181,883,703,397,484,305,845,1509,165,857,644,500,761,698,777,516,760,769,1082,1115,1725,516,1525,439,503,489,309,423,602,636,506,1392,379,392,209,315,514,351,1130,806
434,278,584,626,1070,263,550,406,226,142,174,604,284,463,459,1334,561,235,527,816,795,271,966,681,631,463,561,525,598,987,697,1205,1285,676,611,1015,1674,973,1580,1927,267,722,2160,947,2031,1010,1028,1075,425,364,557,252,1733,351,1903,2337,397,288,621,1107,558,1255,690,503,1403,1949,1610,798,887,1277,1823,730,1128,2323,419,2031,552,493,715,1866,262,1972,764,2655,1118,947,1575,586,475,227,319,915,2228,1644,671,1041,352,317,693,831,1180,884,706,398,486,303,853,1511,176,860,652,510,764,700,778,518,761,774,1078,1106,1715,516,1519,436,506,491,306,420,601,626,505,1393,379,394,209,316,515,349,1123,803
434,278,584,624,1069,264,544,404,228,144,174,608,299,470,458,1328,561,234,525,813,794,269,970,686,634,462,557,522,593,986,697,1206,1270,678,610,1010,1669,972,1584,1923,265,721,2162,954,2033,1011,1025,1072,419,363,552,250,1740,356,1898,2331,391,287,623,1108,560,1254,690,500,1410,1950,1596,797,884,1279,1819,724,1128,2322,421,2032,554,490,722,1872,259,1971,767,2651,1121,954,1577,583,476,231,320,905,2238,1646,680,1046,353,317,687,846,1180,889,702,406,492,303,871,1526,180,864,666,520,761,698,776,520,758,772,1073,1091,1703,519,1515,437,501,492,304,416,603,623,502,1396,376,398,210,315,516,349,1130,806
441,272,586,624,1074,264,545,406,226,143,175,611,307,473,462,1327,562,233,521,816,792,270,970,688,636,466,559,520,593,981,699,1208,1266,675,609,1005,1653,972,1575,1922,262,721,2157,956,2030,1014,1022,1072,419,360,547,243,1739,357,1898,2329,386,291,629,1116,559,1258,688,497,1412,1959,1589,794,881,1275,1822,724,1122,2317,422,2032,558,493,730,1868,258,1950,767,2653,1132,960,1576,582,473,234,321,901,2245,1650,687,1056,354,315,688,849,1182,899,698,404,502,302,891,1518,180,871,671,530,757,696,774,517,756,779,1071,1081,1698,516,1520,431,504,491,303,425,602,620,499,1402,375,398,212,314,518,345,1132,810
444,272,592,625,1068,263,538,410,223,142,174,612,318,478,461,1323,556,231,522,813,792,270,976,692,637,466,555,519,591,976,698,1208,1260,675,608,998,1647,975,1568,1917,262,724,2156,960,2034,1013,1020,1071,414,359,546,243,1740,354,1902,2324,369,289,632,1118,556,1268,686,496,1411,1956,1582,798,881,1279,1819,722,1116,2312,422,2033,555,495,739,1866,259,1965,771,2662,1141,956,1582,576,475,236,317,901,2245,1650,693,1067,361,313,689,858,1177,912,694,410,499,306,892,1506,183,877,685,531,757,696,772,517,757,780,1070,1077,1693,518,1523,431,504,490,302,421,598,622,498,1402,374,395,213,315,524,345,1132,818
445,269,595,623,1069,260,534,406,221,142,173,613,324,478,458,1326,556,231,521,811,793,267,979,699,643,464,555,517,590,973,702,1218,1253,674,609,1000,1650,969,1563,1914,266,724,2158,957,2035,1013,1015,1071,413,354,545,246,1748,353,1900,2323,366,290,635,1119,555,1273,688,490,1420,1951,1578,801,874,1284,1813,721,1112,2315,419,2036,553,493,737,1862,267,1977,765,2682,1152,967,1582,573,477,238,318,897,2249,1642,698,1095,364,312,684,873,1176,922,693,416,495,308,890,1515,183,885,698,532,754,692,769,518,760,782,1073,1079,1690,516,1521,431,500,489,299,420,590,617,493,1417,374,396,214,313,525,345,1128,822
446,267,593,624,1062,260,535,408,221,144,175,609,326,482,457,1326,556,230,520,807,797,268,977,705,646,465,552,518,585,971,702,1223,1250,672,609,996,1654,970,1569,1910,267,726,2158,955,2038,1013,1008,1071,413,352,541,244,1756,352,1894,2324,365,297,637,1127,555,1285,685,485,1419,1947,1574,798,872,1291,1814,719,1113,2314,423,2033,550,497,740,1869,270,1976,770,2691,1167,971,1576,572,479,239,317,898,2256,1642,700,1100,373,308,685,881,1178,929,688,419,495,307,897,1503,186,901,702,539,750,691,758,517,757,780,1068,1077,1688,512,1517,430,497,487,299,419,592,615,488,1418,375,396,217,314,527,342,1136,822
450,267,594,623,1058,259,531,403,218,143,178,614,329,485,459,1327,562,231,521,808,796,271,986,714,648,470,547,519,583,967,703,1223,1247,668,606,998,1654,968,1579,1905,268,726,2149,954,2040,1012,1008,1067,408,347,542,245,1757,358,1889,2325,363,301,655,1128,553,1283,685,485,1422,1945,1564,801,869,1291,1814,720,1117,2308,425,2035,549,494,747,1872,275,1968,767,2704,1179,969,1569,571,474,243,314,897,2274,1640,711,1104,379,313,684,884,1182,938,686,420,491,310,905,1500,192,911,710,545,743,689,760,514,760,779,1055,1072,1693,506,1522,429,489,485,301,418,589,609,489,1423,378,397,218,315,535,341,1142,824
458,268,596,620,1054,259,531,406,215,142,180,614,328,494,456,1328,561,230,521,808,790,268,994,717,651,473,541,516,587,968,702,1231,1243,664,602,994,1654,970,1575,1910,270,726,2133,958,2045,1009,1005,1066,409,343,541,248,1755,360,1887,2322,360,299,664,1126,552,1288,687,488,1430,1951,1556,800,860,1292,1817,715,1117,2306,427,2039,548,494,757,1883,273,1966,774,2736,1201,972,1562,568,473,243,311,896,2286,1642,712,1111,392,312,680,884,1182,944,683,424,487,311,913,1504,195,915,722,552,739,689,755,516,759,784,1047,1072,1702,506,1516,428,490,485,299,416,593,603,489,1432,379,394,218,319,541,337,1146,829
457,267,595,621,1049,258,525,403,216,143,179,615,328,498,454,1326,564,231,520,805,786,266,1000,723,651,479,537,521,584,969,702,1232,1238,663,603,993,1654,970,1570,1906,268,725,2134,954,2043,1005,1004,1062,406,344,539,251,1761,361,1883,2324,359,304,673,1130,553,1294,686,490,1437,1949,1548,799,855,1296,1817,715,1121,2302,428,2040,542,493,755,1889,275,1972,780,2749,1220,973,1562,567,474,246,314,891,2288,1646,715,1120,401,316,677,889,1187,957,679,428,492,310,912,1507,204,917,733,558,736,691,750,515,759,795,1046,1072,1697,502,1511,438,492,485,297,417,592,604,487,1424,378,391,215,318,544,337,1147,836
462,269,594,624,1048,260,527,406,214,143,184,618,330,505,451,1327,567,230,517,805,781,265,1008,726,650,487,535,524,582,966,700,1233,1235,667,602,985,1642,970,1575,1903,269,724,2121,955,2047,1005,1002,1066,406,343,540,255,1766,363,1883,2315,355,302,678,1129,547,1293,683,489,1442,1949,1540,794,851,1293,1815,714,1121,2300,427,2040,540,497,761,1897,280,1966,778,2752,1241,971,1571,568,469,245,312,887,2299,1643,718,1130,405,317,680,898,1190,961,677,429,491,309,920,1519,212,918,772,567,732,691,744,520,757,793,1041,1073,1699,500,1506,446,492,484,296,418,592,600,483,1430,378,390,215,315,543,334,1145,839
464,269,596,623,1047,257,527,401,214,147,185,620,330,510,444,1326,559,229,518,803,774,266,1017,741,653,484,531,523,581,965,700,1238,1231,664,604,981,1631,967,1571,1900,267,727,2114,951,2042,1005,997,1064,405,342,541,255,1770,362,1877,2312,350,296,686,1131,547,1293,677,484,1443,1947,1533,788,851,1289,1820,713,1119,2301,431,2032,535,499,770,1910,281,1980,780,2756,1252,963,1566,564,471,247,311,880,2311,1644,718,1136,407,317,680,908,1193,973,675,435,491,309,926,1533,222,928,799,573,726,692,765,523,761,801,1033,1074,1692,490,1505,450,490,484,299,415,596,595,476,1433,379,391,216,316,546,335,1139,837
463,267,597,622,1044,258,523,400,214,149,193,626,330,514,442,1316,558,228,516,802,772,270,1032,746,660,483,530,521,581,963,699,1251,1226,664,599,977,1632,963,1571,1900,270,729,2111,952,2046,1007,995,1060,407,341,544,257,1767,368,1867,2301,347,293,689,1129,545,1295,675,482,1444,1948,1528,788,850,1290,1821,714,1119,2301,432,2030,524,504,777,1907,291,1996,790,2760,1261,964,1562,564,468,243,309,879,2316,1648,727,1150,415,316,675,928,1193,983,673,439,490,308,936,1546,232,938,817,584,724,696,759,527,762,799,1031,1071,1701,489,1499,452,490,486,300,417,597,597,475,1433,373,388,220,317,546,336,1137,841
466,271,597,620,1036,258,529,400,213,149,209,631,333,515,432,1317,559,228,515,798,760,274,1040,754,674,484,529,521,581,959,700,1251,1219,663,596,971,1628,963,1574,1905,273,729,2106,954,2050,1004,992,1057,406,339,540,260,1769,371,1860,2296,347,285,694,1129,539,1304,675,486,1439,1945,1528,785,846,1291,1827,712,1118,2306,428,2027,524,508,778,1914,305,1994,797,2754,1288,962,1560,559,473,244,306,871,2330,1649,736,1160,419,308,671,938,1198,995,676,443,493,307,951,1548,231,943,824,588,722,692,757,526,761,804,1027,1068,1699,488,1488,458,487,488,297,411,596,597,469,1440,370,383,222,320,547,334,1138,845
467,272,599,621,1024,258,528,402,212,153,217,633,335,515,430,1315,563,224,517,793,754,276,1052,759,683,480,533,521,577,958,700,1258,1214,663,598,968,1622,964,1568,1905,275,729,2104,954,2054,1004,996,1051,403,338,542,261,1772,370,1853,2295,345,282,701,1131,537,1309,675,487,1435,1935,1525,784,845,1291,1823,708,1122,2315,424,2030,533,514,787,1913,311,1970,811,2756,1296,957,1556,557,475,242,305,868,2339,1651,741,1169,425,311,667,954,1201,1001,686,440,491,306,960,1563,231,953,831,590,720,685,750,525,764,810,1019,1063,1715,490,1482,459,487,490,298,413,594,594,465,1442,368,378,223,317,547,334,1147,863
468,273,599,618,1018,257,527,405,214,155,219,631,336,518,426,1318,570,218,518,788,749,276,1056,765,685,483,527,516,575,954,699,1262,1208,660,593,964,1618,959,1571,1909,276,731,2109,949,2053,1000,989,1047,400,335,543,260,1785,373,1847,2289,342,282,705,1132,535,1313,674,483,1431,1932,1517,782,844,1291,1819,703,1122,2312,426,2031,527,528,793,1919,318,1973,815,2770,1293,963,1562,552,481,243,304,868,2350,1651,743,1180,428,309,662,975,1213,1019,687,441,496,308,972,1553,238,963,837,600,719,683,747,521,761,813,1015,1063,1709,490,1484,459,488,487,296,412,590,596,463,1446,367,373,223,314,547,336,1149,877
469,274,598,618,1012,258,521,405,212,159,221,633,339,523,420,1313,568,217,519,789,742,282,1069,770,694,487,527,515,567,950,700,1274,1198,660,591,956,1618,950,1568,1916,277,731,2110,944,2048,1000,989,1044,390,338,548,257,1791,372,1854,2279,341,287,713,1132,534,1315,671,484,1434,1923,1506,781,842,1291,1806,702,1126,2316,427,2030,534,540,810,1923,325,1957,834,2776,1283,966,1562,548,489,242,303,865,2361,1646,746,1191,433,309,659,989,1224,1031,685,442,494,308,981,1563,249,969,840,618,719,683,746,521,759,813,1007,1067,1713,492,1480,460,491,486,293,415,593,597,465,1456,364,373,223,312,547,335,1143,880
469,276,597,614,1009,258,517,406,208,161,225,633,339,523,417,1311,576,217,519,783,742,290,1076,778,692,487,525,515,561,949,700,1276,1187,659,590,952,1618,943,1571,1919,274,731,2110,938,2041,998,992,1033,391,340,551,258,1795,371,1844,2272,342,288,719,1139,531,1314,665,486,1435,1923,1500,784,839,1290,1811,700,1121,2321,426,2032,537,544,824,1937,329,1970,843,2778,1275,971,1561,547,487,246,303,870,2370,1642,750,1200,436,307,654,1010,1227,1039,686,451,495,307,998,1553,253,978,846,621,720,684,740,522,753,817,1007,1060,1716,493,1482,465,489,486,295,410,588,590,460,1458,364,370,230,312,548,333,1141,893
470,280,591,613,1002,259,516,407,205,162,229,632,341,524,413,1304,582,216,519,781,733,296,1087,789,698,486,522,508,562,950,699,1279,1183,660,592,939,1614,937,1567,1918,275,727,2103,930,2037,996,995,1026,388,337,551,260,1805,368,1850,2270,339,286,717,1142,532,1315,668,487,1438,1924,1485,780,836,1294,1823,702,1127,2325,422,2034,543,549,829,1948,337,1991,854,2788,1258,970,1565,550,488,249,304,870,2378,1641,750,1211,436,304,651,1030,1227,1052,688,457,483,303,1010,1546,258,976,855,625,718,684,738,519,755,814,1001,1061,1716,495,1475,467,492,489,299,417,587,588,461,1466,361,372,242,310,550,327,1139,896
471,282,588,610,999,260,515,408,203,163,234,634,344,525,422,1303,577,215,522,780,727,295,1096,793,699,490,519,513,558,947,698,1282,1182,657,592,932,1607,934,1565,1922,270,722,2108,925,2032,993,992,1016,382,335,551,261,1811,366,1856,2265,339,287,717,1146,529,1314,666,488,1436,1923,1479,780,836,1290,1831,697,1127,2326,424,2029,566,568,833,1960,343,2006,860,2803,1258,975,1570,547,490,253,305,867,2391,1636,753,1222,442,311,648,1049,1234,1056,689,459,480,304,1009,1537,267,987,865,631,714,681,735,520,755,820,994,1055,1718,491,1477,463,493,490,298,417,586,589,462,1465,360,364,248,313,552,326,1139,895
472,284,584,608,1001,260,511,408,204,164,235,629,345,527,423,1297,580,214,518,776,722,300,1103,794,704,491,517,509,556,943,699,1287,1170,656,593,925,1607,931,1565,1925,269,725,2108,922,2032,990,991,1014,378,338,550,258,1817,371,1856,2245,337,284,718,1145,522,1319,665,487,1433,1920,1477,780,830,1287,1836,694,1126,2330,420,2025,571,577,839,1972,344,2007,869,2810,1276,977,1563,546,484,255,302,866,2396,1632,758,1232,444,310,642,1067,1240,1063,692,466,473,302,1015,1536,274,992,884,658,712,682,729,517,756,828,993,1057,1718,493,1473,467,497,487,302,421,589,586,460,1467,357,366,254,315,555,328,1138,892
470,287,585,608,997,259,512,412,208,163,238,635,348,530,421,1294,579,212,516,774,720,304,1109,794,704,493,516,508,555,942,698,1290,1170,656,591,918,1599,924,1563,1928,272,729,2111,923,2031,992,990,1011,378,341,550,258,1823,368,1854,2221,336,285,719,1148,521,1326,666,487,1424,1914,1479,777,824,1282,1835,693,1119,2328,425,2028,575,589,851,1980,353,1993,877,2824,1298,983,1560,547,487,258,302,863,2410,1622,760,1256,448,310,639,1087,1247,1064,691,487,473,307,1027,1536,278,999,903,669,716,681,727,516,751,834,994,1064,1722,495,1470,469,497,485,310,427,589,585,461,1465,359,369,260,317,557,326,1142,892
