0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
815,743,1909,2636,1172,876,3676,2710,2715,2341,3442,2541,3601,1853,1441,768,976,217,455,3527,1731,1433,698,1395,279,924,307,1636,2012,2276,2125,915,957,3395,1825,3697,2841,4391,2059,2036,3565,3865,1789,1576,787,1444,2484,1024,764,779,366,710,386,1031,311,740,335,912,888,286,485,1178,1037,569,69,643,153,1221,593,1374,366,77,164,118,191,105,687,903,375,1206,583,367,600,967,132,429,508,553,1221,613,3129,72,397,172,518,253,615,94,747,526,856,704,1113,823,716,1126,723,742,877,1005,910,951,2891,1856,2401,1147,1586,381,2831,24,345,98,156,44,556,135,748,392,558,434,964,599,618,1169,1375,1046,840,1312,673,663
814,740,1909,2633,1170,877,3668,2711,2710,2328,3425,2540,3602,1843,1433,769,976,215,456,3508,1757,1424,699,1403,283,938,306,1629,2011,2268,2123,906,956,3385,1826,3702,2816,4360,2064,2019,3552,3846,1785,1569,789,1441,2479,1036,761,779,362,710,391,1018,315,725,336,910,893,282,486,1173,1038,568,70,655,152,1219,599,1378,374,77,162,121,195,103,682,901,382,1198,584,367,604,968,132,428,506,552,1220,615,3134,72,396,171,523,260,616,96,751,533,860,711,1122,817,719,1119,728,742,875,1003,910,948,2890,1849,2407,1140,1591,380,2830,24,345,101,157,45,561,137,733,388,561,432,969,596,612,1180,1376,1051,831,1319,684,657
810,735,1903,2643,1173,876,3668,2713,2703,2321,3412,2541,3607,1850,1432,767,972,215,453,3480,1769,1415,691,1415,283,947,299,1617,2006,2264,2120,897,957,3380,1825,3690,2811,4343,2066,2017,3542,3837,1784,1569,795,1439,2472,1048,758,786,362,707,386,1019,317,713,337,912,889,278,490,1172,1035,572,70,654,153,1211,602,1381,373,78,167,119,193,103,688,902,382,1205,584,368,607,967,131,425,503,550,1216,618,3143,72,390,171,525,263,619,95,751,546,858,711,1124,814,727,1119,734,743,876,1000,909,954,2885,1844,2404,1141,1586,381,2820,25,340,98,158,47,555,136,726,383,562,432,965,593,618,1172,1379,1048,831,1316,692,655
808,730,1900,2643,1171,872,3660,2710,2699,2306,3395,2536,3615,1853,1429,764,970,211,459,3425,1777,1413,696,1424,292,968,298,1615,1998,2258,2117,891,958,3369,1823,3683,2805,4327,2070,2006,3537,3823,1776,1567,796,1447,2464,1055,759,785,364,699,385,1015,320,709,335,912,890,277,482,1172,1040,572,73,664,154,1206,611,1390,378,80,164,118,192,103,689,904,378,1206,592,371,610,964,130,423,499,547,1216,626,3142,72,389,173,525,265,622,91,757,550,866,710,1130,807,738,1118,735,743,879,1000,907,952,2882,1844,2400,1132,1591,379,2813,27,341,99,154,49,554,136,723,390,560,435,967,596,620,1165,1383,1055,820,1332,690,662
806,730,1899,2636,1160,868,3659,2706,2692,2299,3394,2525,3615,1856,1426,762,980,214,458,3402,1796,1424,679,1445,293,980,302,1612,1995,2256,2107,885,957,3359,1820,3663,2805,4310,2080,2004,3525,3815,1765,1577,793,1442,2449,1061,756,783,361,689,385,1013,322,701,334,913,895,275,483,1170,1040,572,74,664,154,1216,620,1400,379,83,162,118,190,101,693,905,378,1202,596,373,610,967,125,421,494,547,1219,626,3142,73,383,173,527,270,624,93,752,558,863,708,1136,807,739,1122,731,746,880,999,899,950,2881,1842,2400,1121,1587,378,2814,28,340,97,154,50,550,131,723,391,551,437,973,597,620,1163,1383,1065,817,1346,695,656
803,726,1898,2636,1159,865,3656,2698,2688,2285,3375,2523,3620,1866,1432,760,978,212,461,3375,1808,1409,674,1473,296,995,299,1599,2000,2252,2103,875,956,3350,1820,3656,2806,4291,2079,2002,3519,3807,1755,1586,794,1430,2439,1060,757,784,361,683,382,1002,327,699,335,909,898,276,486,1168,1044,572,70,659,157,1213,629,1394,386,79,165,112,192,100,694,899,375,1209,601,378,607,955,125,422,497,549,1215,620,3138,69,379,174,531,275,620,93,757,562,862,709,1142,807,745,1121,732,743,878,1001,894,952,2887,1848,2399,1110,1589,381,2815,28,339,95,155,54,548,129,717,392,551,445,977,599,617,1153,1384,1054,813,1352,696,644
799,722,1899,2642,1154,862,3652,2674,2684,2281,3365,2520,3620,1865,1428,768,974,213,465,3346,1827,1399,672,1483,291,1010,301,1590,2000,2252,2094,869,954,3340,1817,3636,2789,4279,2081,1999,3508,3796,1748,1594,786,1419,2431,1063,752,780,367,675,379,1002,330,700,339,909,900,276,490,1166,1046,572,65,657,159,1209,636,1390,388,85,166,105,194,100,696,901,374,1214,601,372,609,948,124,420,495,552,1210,620,3142,70,379,172,531,280,624,96,760,567,857,710,1152,806,744,1118,733,750,883,1001,901,949,2890,1848,2393,1103,1592,384,2809,28,339,92,156,62,558,129,722,387,551,450,969,599,611,1149,1386,1054,811,1364,698,639
803,719,1904,2637,1154,856,3641,2665,2677,2278,3343,2522,3621,1869,1422,764,979,211,460,3325,1817,1398,665,1484,294,1025,298,1587,2002,2248,2092,864,953,3329,1814,3614,2776,4254,2082,1996,3501,3778,1744,1608,785,1412,2423,1080,749,775,371,666,369,998,329,693,344,907,897,275,485,1162,1047,574,64,657,157,1204,638,1395,392,84,170,105,191,99,704,901,375,1207,602,375,612,950,121,420,489,548,1209,621,3140,71,380,174,540,290,627,95,769,573,856,711,1156,815,742,1117,727,749,879,997,902,957,2897,1850,2397,1097,1591,383,2799,29,342,91,155,66,557,127,721,386,555,456,975,614,606,1140,1379,1048,803,1364,706,629
800,716,1899,2631,1150,857,3634,2656,2669,2268,3334,2528,3629,1867,1415,760,969,209,464,3311,1763,1403,665,1485,298,1042,301,1586,1999,2241,2087,850,949,3317,1808,3613,2761,4215,2084,1992,3492,3766,1742,1613,780,1411,2422,1086,748,767,373,664,364,995,331,689,339,908,892,271,483,1167,1047,581,58,661,156,1183,641,1386,397,82,173,104,187,99,712,907,379,1206,598,376,612,955,117,418,484,545,1207,627,3145,71,379,174,544,292,630,98,772,575,856,720,1155,800,734,1112,732,752,884,987,904,958,2897,1849,2390,1086,1586,381,2798,29,342,88,153,66,557,121,711,391,555,459,965,604,602,1144,1374,1044,808,1374,731,623
798,717,1898,2632,1150,855,3634,2656,2672,2259,3331,2529,3626,1864,1410,757,961,208,464,3300,1740,1399,663,1483,301,1050,300,1589,1991,2237,2087,840,947,3311,1809,3613,2750,4170,2081,1992,3481,3750,1739,1618,775,1412,2421,1095,745,761,376,658,359,991,332,679,340,907,892,270,480,1163,1053,575,57,659,152,1178,646,1389,395,86,172,108,188,101,719,910,380,1204,595,381,611,952,116,418,482,543,1204,631,3148,73,373,176,550,293,633,100,775,577,864,723,1156,799,735,1110,732,753,879,986,900,959,2896,1849,2390,1082,1583,379,2796,30,341,87,154,69,559,121,710,391,550,455,965,603,596,1145,1363,1041,806,1376,736,619
801,714,1897,2627,1147,854,3624,2658,2676,2260,3315,2534,3627,1869,1410,758,950,207,463,3290,1709,1398,663,1487,299,1064,299,1594,1993,2234,2082,834,944,3301,1807,3606,2735,4152,2078,1989,3460,3742,1738,1626,775,1409,2420,1105,744,759,374,648,352,982,330,675,338,906,887,265,478,1162,1055,572,53,660,154,1173,654,1386,403,85,171,109,190,104,730,914,382,1195,593,382,610,940,120,421,480,543,1196,635,3149,73,372,176,555,298,633,102,777,578,865,726,1157,804,735,1111,735,750,885,980,903,960,2892,1852,2393,1079,1578,381,2790,29,340,88,154,69,563,125,715,392,542,451,958,600,588,1138,1354,1043,803,1374,745,600
801,708,1894,2616,1148,850,3629,2646,2678,2241,3322,2530,3629,1869,1397,760,947,205,461,3290,1673,1395,660,1494,299,1069,294,1592,1990,2227,2077,833,939,3289,1808,3604,2741,4144,2070,1975,3454,3732,1740,1625,776,1405,2416,1119,745,757,377,641,343,976,335,671,337,903,880,266,475,1162,1056,574,51,662,154,1172,654,1381,410,86,169,108,190,107,730,915,387,1193,589,383,611,929,113,417,480,545,1196,634,3155,73,368,177,556,297,634,105,769,580,857,729,1167,805,736,1113,727,751,891,976,908,955,2887,1857,2396,1070,1577,383,2784,29,334,88,151,71,577,127,705,388,544,451,961,599,587,1135,1355,1047,811,1374,753,595
802,702,1888,2605,1147,850,3633,2640,2683,2239,3325,2525,3634,1871,1390,763,937,203,456,3281,1635,1403,657,1496,303,1079,300,1594,1979,2220,2075,828,939,3278,1805,3603,2739,4137,2075,1965,3441,3730,1737,1629,770,1398,2416,1129,745,746,379,631,339,975,339,665,331,903,871,263,470,1163,1056,571,56,663,156,1158,657,1381,408,86,166,110,191,109,732,911,389,1195,589,382,611,926,109,417,479,543,1191,634,3154,75,371,177,558,298,638,108,774,583,851,734,1176,789,748,1106,722,744,891,983,905,957,2886,1849,2400,1058,1578,380,2780,29,332,87,151,72,581,125,706,389,540,446,955,602,584,1125,1359,1052,807,1371,758,589
795,701,1884,2603,1148,848,3636,2637,2686,2238,3324,2520,3640,1874,1382,764,933,201,451,3275,1591,1398,661,1502,301,1084,298,1602,1975,2210,2075,828,937,3273,1800,3611,2738,4122,2079,1953,3436,3725,1740,1643,771,1387,2417,1144,746,748,385,623,336,974,338,658,326,894,866,263,465,1159,1056,570,54,656,159,1149,663,1371,412,87,166,112,194,111,732,919,391,1199,588,383,612,928,110,418,480,542,1187,633,3155,73,370,175,561,300,629,109,777,588,846,733,1180,772,753,1119,726,749,893,970,903,952,2880,1847,2391,1049,1576,377,2774,29,332,86,148,75,588,125,710,386,537,446,957,604,582,1121,1367,1058,812,1364,771,596
796,699,1881,2596,1150,845,3633,2635,2684,2240,3325,2524,3640,1879,1367,765,928,201,449,3279,1570,1390,662,1510,301,1089,303,1597,1970,2204,2067,828,934,3262,1800,3610,2726,4117,2080,1946,3427,3719,1737,1658,769,1388,2415,1158,746,745,386,620,333,961,340,654,323,888,862,264,458,1158,1066,570,54,655,163,1145,671,1380,424,88,168,113,197,111,741,918,396,1198,593,389,609,934,108,419,482,541,1184,631,3150,74,375,175,563,303,627,110,782,589,845,734,1185,767,758,1123,723,751,899,957,897,948,2882,1844,2402,1043,1578,377,2769,28,327,83,145,73,597,126,704,389,537,442,957,604,570,1117,1368,1072,813,1369,791,592
796,697,1870,2594,1150,846,3631,2631,2686,2245,3331,2525,3640,1881,1354,767,925,200,447,3273,1553,1389,661,1513,307,1097,305,1595,1962,2203,2063,826,928,3251,1799,3606,2715,4105,2079,1941,3428,3710,1735,1665,772,1384,2412,1179,741,744,388,608,323,958,340,653,324,882,860,264,461,1152,1073,565,56,651,164,1134,671,1369,427,87,165,119,195,113,745,911,395,1190,593,389,610,938,107,420,486,541,1177,628,3152,73,372,173,564,305,637,112,785,592,843,744,1192,750,752,1127,720,753,899,957,900,954,2879,1841,2400,1036,1581,374,2764,28,328,82,145,83,604,125,694,389,535,440,959,603,564,1118,1366,1087,817,1361,793,592
802,700,1866,2590,1151,844,3622,2625,2690,2244,3342,2524,3648,1879,1350,766,916,198,440,3260,1539,1391,662,1519,305,1107,304,1592,1960,2190,2058,828,930,3245,1799,3622,2700,4102,2075,1934,3426,3696,1734,1664,772,1381,2418,1200,740,741,391,605,314,957,341,650,321,878,858,265,457,1149,1077,567,54,647,166,1131,682,1372,431,85,161,119,194,119,744,913,401,1186,591,388,607,943,104,419,497,538,1169,627,3148,73,380,173,568,305,643,116,787,594,846,749,1206,748,740,1122,721,753,901,960,902,942,2876,1838,2397,1033,1580,372,2758,27,329,82,145,88,609,127,689,386,530,441,966,594,561,1119,1358,1099,819,1358,797,597
804,698,1864,2590,1151,845,3620,2624,2697,2247,3346,2521,3652,1881,1340,769,907,199,439,3261,1544,1394,664,1532,308,1113,305,1592,1956,2180,2055,828,926,3235,1797,3625,2685,4095,2076,1924,3416,3691,1730,1660,765,1390,2422,1237,741,740,393,601,310,955,341,650,321,876,858,266,458,1144,1076,565,53,641,167,1133,681,1374,429,78,158,116,193,118,747,912,404,1185,591,388,607,940,103,418,498,534,1163,628,3146,77,379,177,576,307,644,119,786,597,849,757,1210,741,733,1124,729,749,899,954,894,932,2872,1828,2394,1033,1577,370,2753,27,330,81,144,90,611,130,686,390,531,441,967,591,551,1113,1363,1111,821,1353,810,602
805,692,1862,2591,1153,845,3620,2617,2700,2241,3342,2514,3656,1900,1337,777,905,198,436,3262,1512,1393,663,1540,308,1121,308,1594,1953,2174,2050,826,919,3234,1800,3622,2674,4082,2071,1906,3411,3679,1731,1658,765,1387,2437,1257,739,741,392,594,302,953,339,650,321,873,858,267,457,1143,1075,563,50,634,166,1127,684,1373,427,80,160,118,193,119,749,908,403,1186,588,396,604,939,102,422,497,534,1157,630,3141,76,377,176,580,311,649,118,785,598,849,757,1212,745,735,1130,732,750,902,946,890,924,2868,1825,2390,1032,1574,372,2747,27,324,81,145,91,611,131,684,389,529,446,968,584,541,1110,1366,1114,819,1350,820,604
806,691,1861,2584,1154,845,3623,2622,2697,2243,3346,2514,3659,1900,1327,776,899,198,434,3245,1541,1400,660,1544,313,1140,306,1605,1948,2170,2045,827,915,3229,1795,3615,2660,4069,2071,1894,3399,3674,1735,1663,769,1379,2439,1278,739,742,393,593,294,955,338,647,323,876,860,269,452,1142,1081,566,51,627,169,1120,684,1369,426,77,159,122,192,124,755,901,399,1182,588,391,599,933,98,425,500,528,1154,629,3140,77,378,174,584,311,646,119,787,598,860,757,1211,735,732,1132,734,743,897,940,890,925,2856,1818,2392,1033,1576,370,2743,29,322,82,143,96,611,134,681,393,531,456,964,590,537,1108,1379,1118,815,1334,836,606
811,688,1848,2582,1150,841,3622,2623,2698,2245,3341,2518,3657,1902,1325,775,888,201,436,3238,1586,1386,662,1562,312,1152,301,1597,1945,2158,2041,825,915,3219,1791,3616,2653,4058,2072,1878,3384,3664,1734,1664,767,1376,2432,1307,739,739,393,591,287,951,336,647,324,877,854,270,449,1136,1077,562,53,621,170,1117,684,1365,435,78,160,123,192,126,759,902,393,1186,588,392,596,939,97,426,501,524,1151,633,3135,78,381,170,593,311,643,119,788,595,849,759,1207,744,729,1137,728,742,899,939,902,923,2855,1816,2389,1033,1580,369,2744,29,318,81,142,97,613,134,680,392,535,462,973,593,528,1105,1395,1122,808,1333,846,603
817,685,1843,2575,1147,841,3632,2628,2702,2234,3341,2518,3660,1901,1319,769,875,206,430,3238,1569,1379,665,1570,315,1158,306,1597,1939,2149,2039,825,911,3212,1789,3614,2646,4044,2080,1870,3375,3657,1730,1672,765,1377,2433,1327,737,743,394,587,283,948,337,647,322,875,859,266,449,1137,1071,565,51,616,167,1116,686,1369,430,75,160,122,194,128,761,905,395,1180,591,392,598,943,98,425,499,523,1145,639,3136,80,383,166,595,316,643,120,786,591,851,762,1206,736,738,1132,718,738,910,940,904,915,2858,1821,2392,1032,1578,368,2735,30,318,79,143,102,618,135,676,395,537,461,968,592,524,1097,1399,1129,808,1333,864,599
826,685,1839,2571,1145,841,3635,2627,2699,2229,3336,2520,3656,1905,1316,764,871,209,426,3227,1552,1366,664,1585,316,1167,302,1594,1933,2136,2037,822,908,3205,1788,3616,2635,4024,2076,1856,3357,3643,1720,1689,763,1375,2435,1340,735,741,397,590,280,947,335,646,322,875,858,271,444,1135,1074,566,54,612,169,1116,684,1375,435,73,160,120,194,138,768,905,391,1174,588,404,598,942,94,424,503,524,1139,640,3127,82,388,167,600,319,650,119,785,592,853,764,1210,733,738,1131,721,728,908,935,903,915,2857,1820,2386,1038,1574,369,2733,30,318,78,144,104,617,136,675,396,537,464,963,590,519,1098,1402,1123,803,1339,864,593
828,681,1833,2568,1148,840,3641,2622,2702,2232,3337,2515,3661,1908,1311,759,870,214,418,3209,1511,1356,661,1589,320,1175,299,1590,1935,2129,2032,826,904,3203,1784,3608,2629,4014,2090,1832,3345,3636,1715,1696,764,1373,2433,1353,733,741,398,592,282,946,334,646,321,874,858,268,443,1135,1075,564,55,604,168,1110,681,1378,440,69,162,121,197,140,770,908,389,1168,587,406,606,942,90,424,507,524,1133,638,3129,81,388,168,608,324,651,121,796,593,855,766,1210,726,742,1128,720,719,904,937,902,918,2858,1821,2388,1036,1570,367,2727,30,314,77,140,106,615,135,684,398,534,467,955,588,517,1093,1406,1111,803,1339,874,599
830,675,1821,2561,1145,840,3649,2641,2700,2230,3334,2515,3663,1918,1304,760,868,214,416,3186,1486,1358,663,1601,324,1187,297,1586,1933,2111,2028,826,900,3188,1782,3600,2630,4000,2089,1817,3336,3627,1711,1703,751,1365,2427,1361,733,745,401,591,282,939,331,646,322,869,862,267,439,1132,1080,567,55,599,169,1097,674,1376,437,67,165,123,196,142,777,903,387,1168,592,412,605,935,90,422,505,523,1125,637,3132,81,395,170,616,319,650,127,801,600,851,766,1213,712,747,1133,719,721,905,927,903,923,2858,1817,2391,1040,1566,370,2716,31,310,77,140,109,616,135,702,400,535,468,951,592,515,1098,1407,1108,804,1338,890,604
834,673,1822,2552,1148,839,3659,2653,2707,2225,3316,2520,3661,1921,1297,760,866,213,414,3174,1489,1356,660,1610,325,1200,297,1582,1926,2110,2024,823,900,3174,1778,3587,2622,3997,2091,1806,3322,3618,1707,1710,747,1357,2420,1374,731,737,410,585,284,923,333,641,319,865,861,266,439,1130,1079,572,56,598,165,1088,667,1374,438,64,161,124,198,142,782,901,383,1165,594,415,609,942,87,424,506,521,1123,632,3132,82,395,169,625,312,654,126,805,597,856,765,1213,714,749,1126,724,717,907,923,904,922,2859,1818,2393,1033,1564,371,2708,29,307,76,139,110,618,135,713,404,531,470,955,591,516,1094,1407,1105,809,1337,887,592
834,672,1817,2550,1144,839,3671,2656,2706,2210,3315,2522,3660,1935,1281,757,868,214,412,3159,1490,1343,658,1616,329,1207,303,1600,1927,2105,2017,825,898,3162,1776,3583,2601,3991,2091,1794,3317,3602,1706,1719,747,1353,2414,1386,729,733,412,585,282,921,333,642,316,860,858,265,439,1126,1077,579,55,595,164,1082,663,1377,436,63,165,124,201,143,784,900,386,1159,593,417,611,942,85,423,508,512,1120,632,3127,83,403,172,634,314,657,128,811,604,858,769,1214,714,746,1120,729,712,908,902,898,916,2860,1815,2387,1034,1559,372,2699,29,304,73,138,112,614,133,726,404,534,471,955,592,514,1091,1408,1098,817,1323,896,589
823,669,1808,2538,1147,835,3665,2675,2716,2211,3315,2515,3663,1938,1283,755,866,215,412,3160,1475,1339,661,1622,338,1226,302,1598,1920,2100,2015,823,897,3153,1774,3573,2587,3979,2090,1791,3301,3596,1702,1721,768,1342,2413,1399,729,731,411,579,278,918,331,637,317,861,855,265,439,1124,1083,578,53,596,165,1065,661,1369,426,61,160,124,198,142,790,899,388,1152,593,413,612,944,88,425,507,503,1115,632,3133,83,407,172,634,315,663,133,814,607,856,768,1211,712,750,1112,735,707,916,901,898,913,2853,1816,2385,1035,1554,373,2691,29,301,73,137,116,607,134,733,406,538,475,956,594,510,1090,1410,1094,810,1310,904,585
821,666,1806,2536,1149,834,3664,2684,2712,2201,3319,2519,3673,1943,1276,758,868,216,409,3157,1447,1333,664,1630,338,1238,307,1604,1921,2094,2012,815,894,3147,1772,3571,2588,3959,2096,1784,3290,3585,1695,1722,771,1331,2400,1403,730,726,412,576,281,920,332,640,317,857,856,264,438,1125,1082,578,50,589,166,1062,660,1369,422,64,162,126,198,143,792,906,389,1148,590,420,611,942,86,426,504,501,1106,626,3131,81,406,171,638,319,661,134,827,610,865,768,1218,704,753,1106,730,712,923,896,892,917,2854,1817,2388,1028,1553,375,2687,29,300,73,135,120,606,132,728,408,543,480,951,593,516,1090,1412,1094,803,1308,900,591
827,668,1804,2522,1146,836,3656,2684,2716,2191,3318,2521,3675,1948,1277,754,868,212,419,3163,1427,1331,666,1636,338,1245,307,1605,1908,2086,2012,809,887,3142,1769,3581,2586,3949,2092,1780,3275,3568,1691,1730,777,1325,2387,1411,729,723,414,573,280,912,328,639,320,857,852,264,437,1127,1084,574,49,583,164,1053,657,1373,415,60,162,127,199,141,794,911,392,1140,588,422,608,944,86,425,494,503,1103,626,3134,82,414,171,643,316,664,133,835,617,865,770,1223,699,750,1104,740,713,928,896,890,919,2850,1819,2385,1019,1554,378,2686,29,300,73,129,131,633,129,724,409,547,486,955,583,512,1093,1418,1102,811,1312,905,596
823,668,1796,2514,1139,833,3663,2678,2715,2185,3323,2516,3686,1951,1285,749,871,214,419,3159,1417,1332,669,1647,339,1259,304,1604,1899,2082,2006,809,880,3139,1766,3588,2583,3941,2091,1779,3259,3556,1677,1738,774,1322,2384,1419,729,716,416,565,277,913,318,643,320,860,850,262,438,1127,1084,578,50,575,171,1050,657,1362,415,62,166,126,201,139,797,913,398,1142,597,422,611,941,88,427,485,499,1102,627,3131,81,423,169,645,316,665,135,838,613,866,770,1226,697,753,1103,738,713,921,901,890,916,2847,1813,2387,1015,1551,381,2681,28,294,70,125,135,638,129,726,408,552,489,959,583,515,1091,1407,1104,814,1313,917,589
823,673,1794,2513,1139,833,3670,2677,2719,2174,3326,2519,3686,1952,1289,750,868,212,421,3154,1422,1325,670,1646,339,1270,300,1591,1894,2075,2002,800,877,3128,1762,3594,2568,3922,2094,1776,3236,3546,1666,1737,774,1317,2386,1422,727,707,420,557,278,916,318,636,324,858,850,261,437,1129,1079,576,50,571,174,1036,658,1369,414,62,164,124,202,141,804,907,400,1139,595,425,609,942,87,426,472,499,1100,624,3131,81,427,166,646,313,668,136,836,610,862,779,1224,696,750,1100,743,711,926,905,901,912,2848,1811,2384,1017,1548,382,2676,27,297,70,128,146,643,128,743,411,554,502,962,580,515,1080,1419,1107,818,1310,918,600
825,670,1798,2507,1137,835,3679,2670,2717,2153,3332,2518,3687,1956,1287,750,867,210,427,3148,1444,1323,669,1658,342,1280,296,1577,1892,2068,1995,800,874,3112,1762,3587,2555,3908,2103,1766,3232,3530,1659,1733,778,1309,2387,1421,723,703,424,553,277,913,318,630,323,858,848,259,438,1128,1077,583,50,560,176,1037,661,1363,417,63,166,124,205,140,803,906,404,1137,600,427,608,936,88,422,471,496,1098,624,3127,81,430,166,654,310,670,138,843,606,857,783,1227,697,754,1103,744,710,917,896,897,911,2844,1807,2385,1009,1540,383,2668,29,293,69,127,149,644,126,748,408,555,505,968,580,509,1075,1427,1120,819,1314,918,602
822,669,1797,2505,1132,834,3678,2685,2724,2141,3332,2511,3688,1963,1285,742,863,211,430,3134,1468,1320,665,1660,342,1291,291,1576,1891,2065,1991,794,874,3101,1758,3592,2547,3891,2103,1762,3223,3521,1654,1733,784,1303,2392,1432,719,703,426,551,277,913,320,632,325,856,851,259,436,1129,1074,583,51,560,178,1040,653,1362,419,62,167,127,205,137,810,908,404,1133,602,426,610,931,89,418,469,496,1099,630,3128,80,432,165,656,312,670,139,844,614,857,784,1226,695,755,1107,744,703,914,889,891,916,2839,1799,2386,1000,1533,384,2661,29,292,70,117,149,640,124,759,406,557,499,962,583,512,1076,1438,1116,819,1309,916,601
822,671,1793,2503,1130,833,3685,2679,2721,2115,3322,2517,3689,1971,1287,739,868,220,430,3134,1475,1325,661,1668,343,1298,292,1574,1889,2060,1985,792,873,3091,1754,3591,2541,3890,2107,1752,3212,3509,1647,1732,794,1293,2386,1433,718,698,428,554,277,910,317,631,323,856,853,259,440,1127,1067,583,49,554,177,1041,658,1356,422,63,169,127,205,135,819,911,407,1134,599,425,608,926,92,413,473,493,1096,628,3125,82,436,162,655,317,672,139,847,612,855,782,1228,687,753,1102,743,703,925,878,892,922,2842,1801,2387,998,1535,380,2656,29,288,71,113,152,640,123,766,409,561,503,958,578,511,1063,1437,1114,823,1315,918,604
818,670,1789,2502,1127,831,3676,2677,2716,2085,3321,2520,3691,1977,1277,735,866,224,423,3136,1462,1332,654,1683,345,1309,286,1570,1882,2059,1982,789,872,3079,1752,3582,2541,3877,2120,1748,3199,3488,1641,1733,793,1290,2375,1450,717,691,429,551,278,909,317,629,324,856,851,260,442,1125,1073,583,50,550,177,1043,663,1350,423,63,174,129,207,136,821,912,412,1132,596,424,610,926,91,418,470,491,1095,626,3131,81,446,161,656,318,669,143,850,618,850,779,1230,683,753,1100,750,703,922,870,898,920,2844,1800,2385,995,1539,380,2647,29,284,68,109,155,643,123,768,410,572,508,958,581,514,1053,1445,1115,827,1315,927,597
822,670,1785,2499,1126,827,3667,2676,2704,2082,3317,2510,3681,1982,1273,734,864,226,423,3127,1426,1332,647,1694,349,1312,282,1565,1880,2058,1976,782,871,3068,1749,3578,2506,3872,2115,1746,3180,3466,1629,1738,798,1285,2379,1459,715,686,436,549,278,912,314,628,326,858,847,256,440,1125,1068,585,50,547,175,1041,670,1341,420,65,176,127,211,140,822,908,415,1128,595,424,612,926,91,416,466,491,1094,621,3138,83,453,162,650,321,665,149,849,622,850,779,1226,680,755,1095,749,705,915,872,894,922,2848,1796,2391,990,1541,381,2648,29,284,68,104,165,646,121,766,408,570,517,955,583,517,1052,1447,1116,823,1314,932,598
