0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1362,981,746,857,1291,817,855,533,657,714,1373,1711,610,1200,1238,857,487,593,1246,1043,2812,1260,1267,798,1266,1186,569,625,1487,1010,968,1680,520,659,1092,789,466,1011,768,685,996,1305,438,596,725,1229,859,539,698,1287,891,1292,571,867,1021,1008,1181,190,906,743,447,1439,1431,793,2099,832,1268,356,1489,1077,1280,1136,1020,1301,965,1471,744,752,1083,1196,703,1643,1280,1166,364,218,2214,1500,1651,607,1188,3244,3695,1207,1439,1105,2680,2523,249,4380,2099,490,551,968,766,215,135,580,2236,65,1440,494,1359,1477,1934,2999,1267,1542,3749,3175,1580,1852,360,1224,3134,794,2465,1313,3722,1476,1945,1523,3754,604,1982,2120,3429,1845,407,1969
1368,981,746,854,1290,815,853,542,660,716,1374,1714,611,1195,1237,862,487,595,1268,1045,2816,1261,1257,795,1276,1184,566,626,1470,1014,976,1698,524,662,1097,790,466,1015,766,685,989,1309,436,599,721,1228,853,538,695,1283,894,1297,575,863,1022,1011,1182,192,905,741,448,1447,1436,795,2114,838,1266,355,1487,1096,1283,1134,1021,1300,966,1476,744,754,1086,1180,710,1634,1293,1169,354,219,2219,1484,1646,603,1181,3238,3694,1208,1436,1119,2677,2521,245,4398,2097,490,551,974,766,212,136,570,2220,62,1402,495,1360,1473,1934,2999,1275,1542,3740,3165,1574,1851,360,1218,3127,791,2459,1314,3719,1473,1949,1525,3747,602,1985,2107,3429,1856,404,1972
1384,985,742,848,1291,810,852,549,662,716,1374,1716,612,1204,1225,865,486,603,1270,1053,2823,1266,1250,789,1287,1183,566,628,1462,1023,985,1711,522,665,1098,791,461,1020,766,687,988,1303,432,602,725,1223,850,535,699,1278,892,1288,574,861,1019,1013,1185,196,918,736,455,1444,1442,799,2135,839,1266,356,1486,1106,1285,1132,1022,1295,969,1482,743,757,1087,1170,711,1632,1303,1175,348,222,2216,1473,1647,600,1179,3236,3697,1204,1443,1118,2657,2525,244,4402,2101,492,546,982,765,213,137,564,2218,56,1403,492,1362,1477,1927,3004,1271,1544,3739,3147,1562,1849,360,1211,3095,786,2458,1317,3716,1467,1942,1530,3753,598,1987,2104,3428,1852,405,1976
1402,983,732,851,1285,813,853,552,663,713,1379,1715,614,1213,1220,860,485,604,1281,1056,2822,1261,1251,783,1292,1183,563,621,1460,1026,1002,1729,519,671,1101,803,463,1022,765,687,984,1300,435,606,724,1233,854,533,700,1275,889,1279,576,855,1022,1014,1197,198,933,736,458,1462,1444,792,2150,845,1269,364,1496,1112,1284,1131,1021,1293,972,1487,740,762,1093,1173,714,1627,1317,1180,343,230,2221,1471,1644,596,1180,3219,3695,1203,1453,1120,2638,2529,245,4424,2099,492,544,987,764,216,139,549,2215,52,1399,490,1366,1477,1925,3008,1277,1543,3733,3142,1561,1846,359,1201,3082,788,2464,1318,3722,1459,1939,1529,3761,598,1991,2097,3426,1850,401,1981
1415,980,729,852,1285,815,850,559,664,706,1375,1711,628,1219,1215,869,486,609,1295,1064,2825,1265,1245,782,1297,1183,564,617,1465,1030,1004,1750,525,671,1102,806,465,1020,767,688,979,1301,432,606,725,1233,847,530,697,1266,889,1283,573,852,1020,1019,1199,198,938,729,461,1472,1453,795,2149,843,1268,365,1506,1123,1284,1128,1017,1290,974,1489,748,771,1095,1163,713,1623,1332,1186,338,231,2217,1469,1643,594,1177,3195,3690,1201,1462,1127,2636,2533,242,4436,2100,491,543,982,761,218,138,532,2222,49,1392,482,1365,1474,1924,3005,1278,1542,3725,3134,1556,1845,359,1198,3070,788,2470,1324,3710,1456,1935,1532,3768,598,1992,2091,3424,1845,400,1993
1428,977,727,848,1289,817,851,559,671,701,1377,1712,661,1219,1206,868,487,608,1311,1065,2828,1266,1243,777,1309,1183,564,611,1463,1027,1002,1765,524,674,1108,812,465,1012,764,683,972,1298,432,610,730,1236,849,536,694,1262,891,1275,572,853,1017,1021,1206,201,940,722,467,1477,1455,796,2157,850,1266,369,1511,1146,1286,1122,1021,1288,975,1494,741,769,1103,1157,710,1629,1350,1191,335,233,2212,1456,1642,586,1179,3190,3695,1197,1460,1131,2632,2535,241,4442,2101,488,542,986,760,219,129,513,2221,49,1383,478,1368,1470,1922,2999,1316,1544,3722,3138,1550,1838,360,1194,3061,787,2465,1318,3711,1450,1917,1532,3774,596,2001,2073,3420,1841,399,1996
1436,981,725,848,1283,810,844,561,672,692,1375,1711,699,1218,1201,870,481,611,1319,1065,2827,1263,1236,775,1321,1184,562,606,1450,1029,1018,1777,524,676,1119,810,464,1004,760,687,975,1300,432,611,737,1234,853,530,693,1259,890,1272,572,852,1012,1019,1209,203,943,723,474,1484,1454,797,2171,865,1280,364,1522,1160,1287,1119,1027,1291,983,1496,736,769,1108,1143,713,1626,1362,1196,336,234,2210,1458,1636,587,1178,3179,3688,1200,1465,1136,2636,2527,241,4445,2103,487,543,983,759,218,130,504,2220,49,1382,472,1373,1467,1919,3004,1373,1546,3721,3130,1551,1838,360,1179,3051,784,2459,1316,3704,1442,1912,1533,3784,597,2006,2060,3411,1838,400,1997
1441,979,730,846,1278,803,835,558,681,695,1375,1710,700,1215,1196,875,483,613,1322,1068,2820,1267,1235,772,1328,1186,560,619,1450,1033,1022,1774,527,679,1128,813,465,1002,766,689,975,1302,429,612,737,1231,851,536,694,1262,888,1268,573,850,1012,1023,1214,206,953,725,479,1494,1462,798,2184,870,1287,373,1537,1171,1285,1117,1032,1290,992,1505,732,765,1114,1136,716,1625,1375,1201,335,237,2213,1454,1634,581,1176,3166,3686,1197,1464,1138,2635,2528,240,4456,2100,484,542,983,756,217,132,495,2226,50,1392,473,1369,1459,1923,2997,1398,1550,3716,3126,1554,1836,361,1175,3044,780,2443,1311,3702,1430,1910,1528,3781,596,2012,2060,3411,1825,402,2002
1437,975,731,848,1276,800,835,564,692,693,1369,1707,705,1222,1185,882,483,614,1325,1070,2821,1272,1219,769,1343,1187,563,624,1444,1038,1033,1801,527,680,1132,805,465,997,768,688,975,1300,429,617,737,1228,853,539,691,1263,888,1261,569,853,1015,1029,1218,211,960,723,482,1506,1466,804,2192,878,1297,379,1542,1198,1288,1113,1035,1299,999,1509,722,764,1119,1137,714,1622,1387,1206,333,238,2212,1445,1629,584,1172,3159,3688,1195,1461,1139,2632,2523,243,4471,2106,487,539,991,755,217,137,482,2231,45,1387,472,1367,1458,1919,2994,1419,1550,3713,3116,1556,1834,366,1168,3029,778,2441,1312,3697,1429,1902,1520,3780,594,2006,2048,3408,1820,402,2000
1441,975,727,845,1272,789,831,566,694,692,1365,1701,711,1228,1182,903,479,616,1326,1064,2821,1266,1211,765,1350,1171,566,634,1435,1034,1045,1817,522,687,1139,802,466,989,764,688,974,1306,430,624,744,1225,857,540,690,1268,889,1257,571,855,1010,1029,1224,216,966,718,486,1513,1464,807,2187,883,1294,391,1551,1214,1283,1110,1034,1311,998,1509,718,763,1123,1126,718,1621,1395,1216,330,234,2210,1438,1627,576,1171,3151,3688,1192,1456,1137,2627,2524,244,4484,2113,487,534,992,756,217,134,466,2241,45,1389,470,1366,1457,1917,2989,1435,1549,3707,3116,1551,1825,367,1164,3025,779,2433,1311,3695,1428,1887,1525,3777,590,2011,2038,3405,1810,401,2006
1441,972,726,848,1269,790,833,562,692,690,1360,1702,715,1230,1168,907,480,621,1341,1064,2822,1261,1201,766,1360,1166,563,639,1431,1029,1055,1824,517,691,1142,799,465,989,769,687,969,1302,433,627,747,1224,867,541,689,1290,897,1255,568,858,1009,1026,1235,220,973,720,486,1525,1457,812,2191,886,1295,394,1549,1235,1285,1106,1035,1317,997,1510,713,763,1126,1115,722,1622,1403,1224,327,232,2209,1437,1625,578,1171,3139,3682,1191,1453,1138,2626,2526,246,4483,2111,486,531,993,756,220,140,464,2242,44,1389,467,1374,1452,1910,2981,1452,1555,3707,3104,1550,1818,372,1157,3023,768,2430,1320,3682,1422,1884,1518,3786,586,2017,2040,3398,1814,402,2003
1444,969,730,851,1263,798,830,566,696,689,1358,1702,710,1237,1164,910,479,623,1343,1055,2823,1261,1198,769,1372,1163,560,649,1428,1017,1066,1829,518,694,1142,798,464,989,762,691,961,1300,434,632,749,1220,864,540,691,1295,898,1263,566,854,1003,1026,1241,223,985,714,485,1536,1448,817,2203,886,1294,397,1551,1245,1289,1104,1035,1317,996,1510,717,760,1130,1102,725,1627,1409,1234,327,232,2211,1441,1625,572,1171,3129,3698,1188,1452,1136,2606,2530,246,4492,2107,486,527,993,758,220,141,454,2246,42,1386,471,1390,1448,1899,2973,1464,1555,3703,3106,1541,1813,375,1149,3017,752,2432,1322,3674,1420,1879,1514,3788,582,2021,2038,3392,1814,407,2005
1458,970,729,850,1265,809,828,567,697,680,1357,1698,715,1237,1163,937,476,620,1339,1056,2823,1257,1188,766,1382,1158,560,652,1427,1010,1074,1839,516,694,1143,795,466,985,765,698,956,1308,436,637,749,1222,877,541,695,1296,902,1269,568,858,994,1031,1250,226,992,704,488,1544,1443,821,2206,887,1272,398,1560,1256,1287,1106,1037,1325,999,1525,712,757,1148,1092,731,1630,1418,1237,324,231,2204,1437,1622,568,1166,3119,3708,1188,1449,1141,2604,2537,247,4502,2113,487,529,980,757,225,143,457,2251,41,1384,475,1397,1453,1901,2972,1477,1562,3706,3104,1546,1808,378,1150,3018,749,2429,1325,3674,1420,1864,1508,3792,580,2034,2036,3390,1815,409,2002
1460,972,729,853,1267,820,828,573,705,680,1360,1694,716,1245,1156,958,480,619,1341,1052,2808,1254,1183,766,1395,1153,564,641,1428,1011,1082,1845,517,695,1147,797,466,985,771,698,955,1313,443,642,751,1222,886,545,705,1285,908,1267,572,851,989,1030,1249,226,997,696,490,1548,1441,821,2211,892,1260,403,1571,1279,1291,1104,1037,1324,995,1562,710,753,1154,1080,731,1633,1428,1238,324,232,2209,1436,1620,569,1159,3112,3717,1183,1440,1140,2600,2538,250,4515,2109,488,528,978,754,231,137,451,2248,41,1388,478,1400,1462,1902,2972,1481,1562,3708,3101,1549,1800,378,1144,3009,747,2429,1325,3663,1418,1851,1504,3798,577,2035,2033,3383,1812,409,2008
1462,973,731,849,1266,827,828,589,722,683,1361,1692,719,1244,1146,968,480,615,1342,1058,2810,1247,1176,761,1402,1150,563,637,1426,1012,1089,1873,514,699,1145,797,467,979,770,698,951,1317,442,646,761,1229,890,550,710,1280,907,1267,572,849,991,1029,1251,231,993,693,492,1560,1442,827,2210,898,1249,403,1578,1297,1309,1103,1038,1321,995,1579,709,745,1151,1057,731,1637,1433,1242,320,234,2209,1427,1621,565,1149,3099,3712,1179,1439,1137,2596,2543,253,4521,2106,481,526,980,754,237,135,460,2256,39,1386,475,1400,1464,1893,2970,1486,1567,3704,3092,1552,1801,380,1136,3008,745,2426,1320,3654,1414,1841,1495,3799,574,2043,2028,3382,1800,412,2009
1472,970,728,850,1265,837,837,605,731,682,1359,1696,721,1250,1141,977,485,611,1345,1056,2797,1234,1176,757,1407,1141,563,633,1432,1011,1089,1892,507,700,1142,798,466,974,771,692,947,1323,443,645,762,1232,895,554,711,1281,911,1271,571,849,989,1035,1252,240,996,696,495,1576,1445,830,2206,905,1247,405,1595,1321,1314,1104,1036,1326,991,1612,706,740,1146,1034,733,1633,1445,1240,323,233,2215,1426,1623,563,1140,3083,3706,1179,1430,1136,2600,2542,252,4518,2100,483,525,984,749,245,134,457,2265,38,1391,472,1399,1461,1889,2964,1489,1568,3701,3085,1554,1797,382,1138,3013,747,2425,1318,3651,1410,1830,1492,3815,577,2048,2019,3383,1801,417,2008
1473,969,727,851,1261,834,840,615,742,681,1360,1693,728,1252,1149,978,485,609,1345,1057,2784,1232,1171,755,1411,1137,571,626,1433,1013,1092,1922,503,702,1141,804,469,969,779,693,947,1322,447,652,766,1234,902,556,717,1266,914,1275,571,845,989,1039,1266,247,998,694,494,1589,1448,828,2206,914,1245,412,1610,1353,1321,1095,1039,1333,997,1642,697,738,1152,1025,731,1634,1453,1238,327,231,2216,1415,1626,559,1141,3078,3690,1174,1433,1132,2603,2549,250,4524,2099,490,522,986,749,248,131,450,2259,39,1390,473,1397,1463,1875,2962,1502,1567,3700,3079,1551,1791,386,1130,3020,747,2415,1321,3647,1409,1818,1486,3825,579,2061,2017,3381,1793,417,2002
1472,965,728,850,1260,835,839,623,744,682,1357,1694,725,1263,1149,982,485,609,1341,1055,2779,1231,1171,753,1413,1125,574,628,1428,1015,1102,1925,499,700,1142,805,469,963,789,690,943,1313,450,655,768,1238,907,559,722,1267,915,1279,572,847,990,1040,1273,253,999,696,495,1600,1446,833,2194,921,1249,415,1614,1376,1323,1091,1045,1331,1000,1666,695,732,1150,1011,733,1631,1461,1241,329,232,2209,1405,1629,547,1139,3065,3676,1169,1429,1129,2597,2551,246,4535,2095,493,527,995,745,252,129,436,2267,40,1390,466,1390,1461,1871,2955,1505,1569,3701,3073,1545,1784,388,1126,3027,750,2401,1328,3647,1402,1809,1476,3831,577,2060,2008,3385,1783,419,1989
1474,964,729,844,1256,836,837,626,756,682,1354,1688,730,1261,1138,988,487,608,1339,1058,2774,1227,1169,752,1422,1129,575,623,1430,1013,1106,1940,493,699,1141,808,470,959,786,692,939,1311,454,657,776,1234,911,564,721,1270,915,1285,570,846,991,1044,1277,258,1003,698,495,1611,1439,843,2200,926,1257,418,1622,1391,1334,1084,1047,1326,1001,1697,700,729,1153,987,736,1632,1467,1240,328,230,2207,1404,1630,545,1139,3056,3647,1167,1423,1128,2600,2555,248,4538,2093,494,526,999,736,259,132,426,2272,41,1391,451,1396,1455,1877,2952,1503,1576,3697,3071,1549,1776,388,1132,3024,747,2402,1337,3655,1399,1795,1469,3836,581,2078,2000,3389,1781,417,1988
1470,964,730,842,1258,828,833,630,765,680,1345,1680,731,1261,1137,990,488,608,1344,1056,2761,1221,1169,751,1433,1136,580,622,1436,1016,1110,1954,489,695,1147,810,471,954,787,696,936,1309,456,661,777,1229,914,567,723,1271,917,1287,570,843,986,1049,1290,266,997,700,496,1621,1441,848,2197,943,1253,427,1625,1402,1344,1083,1052,1331,1000,1723,705,728,1151,971,732,1630,1475,1239,334,227,2200,1393,1629,531,1133,3042,3628,1162,1407,1131,2599,2563,248,4547,2094,495,520,996,727,261,130,418,2267,44,1389,448,1399,1460,1871,2947,1503,1576,3694,3065,1553,1776,387,1129,3041,745,2396,1332,3659,1395,1781,1474,3843,587,2074,1989,3384,1790,420,1985
1467,969,727,842,1266,834,827,635,771,675,1346,1681,735,1261,1139,992,491,607,1343,1058,2758,1214,1163,750,1442,1144,581,622,1434,1009,1108,1961,490,698,1152,813,470,950,791,698,930,1313,457,668,779,1234,915,565,725,1270,915,1284,571,834,984,1059,1295,268,999,691,498,1626,1440,854,2186,946,1261,440,1626,1407,1348,1088,1054,1326,1001,1732,704,726,1153,959,732,1633,1472,1238,341,228,2193,1387,1630,533,1126,3026,3618,1162,1403,1132,2591,2580,249,4552,2096,495,520,991,725,265,133,414,2265,43,1382,441,1400,1448,1864,2943,1499,1579,3694,3059,1559,1773,388,1129,3051,750,2390,1338,3659,1399,1775,1468,3845,588,2078,1984,3378,1791,421,1989
1462,966,729,844,1268,836,827,651,777,671,1345,1684,743,1259,1136,993,493,606,1345,1060,2757,1211,1156,746,1460,1136,588,619,1434,1003,1107,1969,486,697,1155,814,468,953,790,712,926,1309,459,676,792,1232,912,572,727,1268,913,1285,569,840,980,1063,1306,275,994,685,498,1630,1435,854,2174,950,1255,446,1633,1412,1348,1088,1056,1320,1002,1748,701,726,1156,951,739,1640,1475,1242,348,228,2193,1389,1633,525,1122,3016,3613,1165,1384,1133,2588,2600,249,4552,2094,496,519,998,719,263,132,411,2265,47,1377,437,1402,1430,1859,2941,1496,1579,3696,3053,1558,1765,391,1132,3051,750,2370,1341,3658,1403,1758,1472,3858,589,2082,1977,3366,1790,421,1991
1464,970,728,847,1268,843,821,656,784,669,1342,1683,752,1238,1136,995,491,595,1355,1057,2755,1215,1145,744,1476,1144,601,620,1432,996,1107,1975,486,698,1158,817,471,953,790,717,924,1300,460,686,791,1241,914,576,726,1273,914,1298,568,838,975,1064,1316,282,989,682,501,1631,1434,854,2179,959,1259,447,1641,1416,1356,1089,1055,1315,1010,1768,707,723,1163,947,738,1636,1478,1255,353,226,2183,1390,1634,521,1118,2999,3602,1163,1368,1140,2583,2606,253,4550,2095,492,519,997,719,265,134,412,2264,54,1372,427,1404,1426,1857,2938,1495,1578,3701,3044,1556,1756,390,1131,3046,755,2352,1354,3654,1417,1741,1475,3855,587,2081,1977,3355,1790,428,1988
1464,972,725,845,1273,846,820,666,792,666,1341,1679,753,1212,1137,998,485,591,1357,1055,2747,1201,1134,738,1491,1145,609,620,1428,990,1114,1982,486,701,1156,818,473,952,794,720,911,1287,462,693,801,1244,919,578,726,1270,922,1308,570,838,965,1067,1325,285,984,685,507,1641,1429,851,2178,972,1265,452,1643,1402,1357,1088,1054,1312,1009,1796,715,723,1164,947,734,1633,1486,1272,354,225,2180,1380,1626,520,1117,2984,3596,1162,1366,1143,2586,2617,258,4538,2100,490,520,997,718,270,136,409,2252,55,1373,425,1393,1416,1844,2934,1493,1579,3702,3049,1559,1747,391,1129,3046,758,2331,1360,3651,1417,1728,1479,3858,589,2088,1977,3349,1787,434,1975
1477,972,727,843,1272,850,818,672,794,666,1341,1671,757,1181,1138,999,485,582,1364,1051,2743,1194,1129,733,1498,1147,621,612,1424,985,1120,1986,489,705,1157,816,477,952,792,721,912,1284,461,695,806,1245,923,584,726,1258,933,1305,573,840,959,1078,1337,287,975,686,513,1647,1421,857,2181,980,1266,460,1652,1401,1366,1083,1053,1316,1010,1809,727,724,1174,943,741,1624,1495,1275,354,226,2181,1379,1624,517,1113,2965,3589,1158,1366,1147,2592,2625,259,4527,2094,481,518,999,716,268,135,410,2242,56,1370,423,1388,1410,1836,2930,1490,1581,3703,3053,1566,1739,392,1127,3051,759,2331,1368,3651,1415,1719,1481,3873,586,2089,1970,3344,1789,444,1978
1484,972,732,842,1269,851,812,675,800,662,1343,1672,759,1165,1132,993,487,575,1362,1056,2733,1184,1124,730,1508,1149,623,609,1427,987,1117,1993,490,710,1163,811,470,954,799,729,912,1276,458,699,806,1252,930,596,730,1249,943,1299,572,841,959,1083,1346,289,969,682,518,1658,1426,849,2172,982,1273,453,1646,1396,1366,1082,1053,1299,1002,1825,725,724,1176,942,750,1620,1492,1280,355,228,2185,1375,1616,509,1115,2949,3581,1155,1353,1149,2599,2634,263,4520,2089,469,518,1004,714,276,138,412,2237,54,1375,426,1382,1406,1831,2930,1486,1584,3700,3058,1567,1731,394,1131,3047,754,2333,1377,3644,1414,1714,1482,3887,585,2091,1963,3343,1791,450,1989
1493,970,735,848,1269,851,807,674,808,658,1341,1675,762,1151,1126,989,484,570,1369,1056,2723,1179,1121,726,1529,1150,629,617,1421,983,1115,1991,493,711,1162,811,469,942,801,731,912,1275,460,708,807,1254,945,603,734,1236,951,1296,568,839,956,1083,1346,287,948,680,520,1665,1421,844,2169,991,1275,453,1645,1386,1375,1076,1061,1279,995,1840,728,720,1179,940,756,1622,1495,1279,355,230,2186,1370,1618,502,1111,2932,3583,1157,1360,1148,2613,2634,263,4515,2090,465,520,1005,713,279,139,409,2239,54,1380,429,1371,1401,1825,2927,1481,1583,3697,3055,1566,1724,394,1129,3046,755,2339,1384,3642,1410,1708,1489,3894,583,2095,1958,3337,1800,451,1983
1490,971,733,849,1270,851,806,678,820,658,1340,1673,764,1158,1124,990,486,562,1363,1056,2725,1176,1122,725,1538,1147,645,607,1422,982,1103,1999,494,707,1166,805,470,942,807,732,911,1279,460,713,806,1259,961,617,731,1221,954,1294,568,841,959,1087,1355,290,939,680,522,1668,1421,842,2175,995,1279,456,1649,1386,1375,1072,1070,1253,992,1845,730,720,1179,937,766,1620,1499,1281,352,231,2181,1364,1626,500,1106,2916,3581,1146,1344,1153,2604,2638,262,4510,2085,462,520,996,712,281,143,403,2238,54,1378,433,1372,1397,1826,2920,1476,1585,3700,3049,1566,1718,394,1132,3045,754,2338,1389,3635,1405,1701,1484,3897,581,2102,1953,3333,1795,456,1980
1490,974,733,847,1264,849,803,681,834,657,1335,1675,765,1162,1121,997,489,554,1368,1055,2725,1174,1114,726,1560,1138,657,602,1417,980,1108,2001,490,710,1164,807,475,937,811,735,907,1279,462,718,810,1254,977,622,730,1206,956,1293,567,840,963,1094,1361,298,938,680,529,1672,1424,839,2176,1002,1280,463,1654,1389,1377,1070,1074,1231,988,1849,729,717,1186,933,779,1612,1512,1284,354,230,2180,1359,1625,500,1109,2907,3573,1141,1342,1156,2593,2633,265,4507,2075,465,518,996,713,282,144,400,2237,55,1380,433,1368,1390,1823,2921,1476,1582,3695,3051,1564,1717,397,1121,3039,751,2338,1394,3620,1404,1696,1482,3900,584,2102,1948,3325,1794,456,1974
1492,973,726,845,1269,848,797,688,837,657,1337,1673,766,1151,1115,989,487,555,1365,1061,2711,1166,1117,726,1573,1136,655,598,1414,980,1099,2005,489,716,1174,809,472,934,806,737,905,1277,463,719,815,1259,975,624,731,1205,961,1304,565,843,965,1093,1370,300,929,681,529,1679,1426,830,2171,1004,1281,466,1658,1402,1379,1068,1075,1227,988,1847,732,718,1189,922,780,1609,1524,1279,355,230,2180,1361,1619,501,1104,2902,3572,1135,1335,1162,2580,2649,266,4508,2076,472,519,999,710,282,143,394,2240,53,1373,426,1369,1397,1822,2916,1470,1576,3694,3045,1554,1712,395,1104,3036,750,2326,1394,3620,1399,1689,1480,3881,577,2092,1950,3312,1791,475,1969
1486,973,720,842,1268,848,795,695,839,649,1341,1673,767,1149,1116,983,489,553,1368,1067,2712,1171,1115,721,1581,1121,653,591,1412,982,1106,2006,487,707,1175,808,473,934,808,737,910,1280,465,721,814,1258,975,627,730,1191,958,1305,567,844,967,1088,1379,299,933,685,540,1678,1424,824,2165,1007,1275,471,1658,1406,1383,1064,1073,1227,994,1849,727,718,1189,900,787,1604,1533,1281,362,231,2172,1360,1610,502,1104,2902,3576,1136,1332,1167,2579,2649,263,4501,2074,478,518,999,711,284,142,391,2240,51,1367,425,1371,1405,1827,2909,1415,1570,3696,3041,1547,1708,393,1095,3038,745,2306,1397,3612,1396,1693,1479,3868,574,2085,1952,3304,1785,485,1968
1484,974,719,842,1265,847,791,695,840,645,1338,1676,771,1142,1113,984,494,548,1369,1071,2719,1166,1105,714,1598,1119,660,590,1404,984,1102,2011,487,708,1180,807,477,935,805,740,908,1284,456,723,811,1257,974,638,726,1180,959,1312,571,842,968,1093,1383,301,940,703,542,1682,1424,823,2162,1015,1280,475,1658,1409,1390,1067,1075,1221,994,1853,726,720,1189,888,791,1599,1547,1280,363,230,2159,1356,1601,507,1105,2903,3570,1132,1326,1168,2577,2658,259,4497,2079,495,517,1005,710,285,139,386,2255,49,1360,426,1370,1407,1827,2906,1315,1567,3697,3050,1540,1708,393,1086,3035,734,2269,1397,3608,1396,1683,1485,3863,572,2069,1951,3297,1786,493,1976
1487,973,718,844,1265,865,788,706,846,643,1341,1679,780,1147,1119,979,493,550,1369,1072,2712,1160,1099,701,1613,1112,664,585,1399,979,1100,2015,487,704,1187,806,478,933,802,742,903,1289,454,728,811,1259,971,642,726,1174,964,1313,576,847,964,1088,1392,307,943,707,549,1683,1422,823,2165,1019,1279,474,1666,1402,1406,1061,1081,1212,993,1864,726,724,1195,880,791,1595,1556,1279,362,230,2160,1351,1599,505,1106,2896,3570,1127,1317,1172,2568,2655,254,4504,2076,504,519,1004,714,283,135,381,2267,49,1356,429,1373,1413,1826,2898,1301,1564,3698,3041,1529,1708,393,1074,3035,729,2257,1406,3614,1398,1682,1468,3861,566,2058,1950,3294,1781,507,1983
1487,976,717,843,1263,869,787,704,847,640,1338,1678,782,1159,1119,980,495,550,1363,1086,2699,1163,1101,690,1623,1104,668,589,1395,981,1104,2023,483,713,1191,809,476,942,795,747,902,1293,448,725,813,1255,973,647,722,1176,970,1314,581,852,962,1079,1399,308,944,715,554,1689,1421,823,2160,1027,1272,473,1666,1399,1420,1056,1081,1207,996,1865,729,727,1198,871,790,1587,1579,1282,379,230,2160,1354,1597,510,1098,2894,3560,1126,1316,1175,2561,2653,259,4500,2073,512,520,1005,715,282,132,378,2281,49,1350,425,1380,1410,1832,2885,1282,1564,3694,3047,1525,1700,393,1067,3026,726,2249,1421,3609,1404,1682,1473,3866,562,2035,1950,3285,1765,512,1989
1485,974,716,841,1269,864,785,708,847,641,1333,1677,780,1164,1113,986,494,549,1357,1098,2683,1162,1104,685,1636,1098,678,599,1392,981,1104,2024,483,713,1195,798,475,938,788,754,897,1293,449,727,815,1259,973,658,714,1171,978,1316,577,854,962,1080,1402,309,943,729,562,1686,1421,819,2175,1035,1277,470,1671,1397,1422,1052,1082,1195,993,1870,740,719,1196,860,786,1580,1601,1279,383,228,2160,1351,1597,506,1095,2890,3547,1130,1319,1174,2537,2658,261,4502,2067,518,520,1007,715,279,129,373,2281,46,1341,420,1386,1415,1827,2880,1278,1566,3693,3049,1519,1698,393,1060,3018,712,2250,1436,3602,1410,1668,1481,3873,562,2028,1945,3278,1747,512,1977
