0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
1075,1371,601,1383,915,1195,669,290,1647,1493,567,301,269,743,370,487,571,1543,1615,283,147,1269,942,772,973,558,989,564,950,2576,723,927,717,693,366,272,737,605,33,271,101,1102,765,536,167,38,169,286,793,1033,336,787,720,1693,550,828,740,1220,881,709,634,754,1288,30,412,910,580,21,32,130,153,67,261,818,109,131,96,1323,1408,661,1207,626,764,849,1051,633,967,1015,1029,1236,594,230,388,409,638,552,318,3898,175,79,262,147,461,531,184,1421,830,781,1064,854,315,201,917,1318,1524,1911,1165,1129,658,1263,724,1458,1718,600,1475,2907,260,1937,243,639,859,1269,789,1448,1734,1088,2052,2585,1760,2369
1079,1374,598,1386,915,1191,667,291,1644,1493,574,302,271,740,366,488,570,1553,1580,281,146,1271,945,776,980,557,994,573,951,2585,726,921,722,690,368,284,736,604,33,273,101,1095,770,531,166,40,172,269,788,1023,337,788,724,1691,557,836,739,1228,878,713,634,754,1282,30,414,901,579,21,33,128,152,66,266,836,108,129,95,1326,1411,659,1206,624,758,853,1048,631,969,1014,1028,1252,595,231,386,401,636,553,318,3958,168,81,257,146,468,527,184,1412,833,784,1082,847,317,199,909,1323,1511,1903,1168,1123,653,1265,738,1424,1712,580,1497,2968,262,1951,219,639,868,1272,789,1444,1735,1090,2045,2581,1749,2377
1086,1378,596,1397,908,1193,667,293,1640,1495,599,305,270,742,340,492,567,1564,1574,281,146,1275,959,781,985,558,993,578,945,2588,733,919,723,687,373,305,736,600,33,277,101,1091,765,524,167,40,164,253,786,1016,343,786,734,1697,561,844,735,1234,869,719,637,758,1278,30,418,896,578,21,35,126,150,65,271,879,106,127,95,1318,1404,654,1207,623,757,859,1047,633,967,1018,1038,1260,595,234,382,401,634,558,316,4104,161,81,249,147,467,518,183,1409,835,789,1095,829,319,202,890,1327,1506,1904,1169,1132,655,1264,741,1354,1699,577,1520,2959,265,1967,216,635,870,1266,784,1437,1737,1089,2036,2557,1733,2390
1088,1382,592,1423,902,1193,664,295,1617,1497,608,305,272,741,339,514,575,1576,1533,278,146,1273,967,783,988,558,999,580,942,2587,740,911,724,684,380,310,736,596,33,278,100,1088,749,521,166,39,167,241,781,1009,345,782,737,1698,567,845,732,1243,866,719,637,760,1271,30,422,893,576,22,33,135,152,64,274,961,105,127,93,1311,1404,662,1207,624,753,859,1046,636,966,1022,1053,1263,593,233,381,399,636,574,311,4192,155,81,245,148,465,517,182,1407,833,804,1105,803,320,200,889,1324,1501,1896,1172,1129,651,1266,739,1302,1688,573,1517,2883,271,1980,217,633,873,1267,782,1422,1740,1093,2020,2544,1720,2402
1088,1381,591,1437,893,1195,664,297,1607,1498,614,307,277,743,335,528,589,1599,1540,279,145,1266,972,784,992,553,1003,578,939,2582,754,911,730,683,384,317,735,598,33,283,100,1082,745,517,166,39,169,240,758,1002,345,778,741,1703,569,850,729,1254,860,720,635,767,1267,28,423,882,572,22,33,140,149,63,280,1016,105,125,92,1309,1400,667,1204,629,755,861,1046,642,971,1022,1070,1282,593,226,382,400,635,587,306,4282,151,81,239,165,465,507,183,1408,835,833,1121,756,321,196,886,1330,1509,1890,1173,1128,646,1266,737,1269,1675,561,1523,2868,278,1999,215,633,871,1272,775,1424,1750,1093,2006,2538,1713,2413
1093,1376,599,1451,896,1196,661,312,1602,1500,632,309,280,747,333,535,591,1630,1544,279,146,1264,981,782,997,553,1000,578,942,2582,767,910,731,677,386,317,734,598,33,284,100,1078,740,515,165,39,173,239,753,997,346,774,739,1713,574,853,722,1265,854,721,636,776,1263,27,426,882,569,22,33,145,144,62,287,1035,107,124,89,1309,1402,674,1203,627,754,863,1045,647,973,1029,1078,1286,593,229,383,397,640,582,303,4370,146,82,241,173,465,500,181,1404,835,838,1134,740,324,194,879,1326,1508,1888,1180,1128,644,1269,742,1230,1663,561,1528,2857,281,2022,211,633,882,1274,771,1413,1747,1087,1989,2523,1696,2418
1089,1376,599,1466,893,1199,666,313,1595,1502,633,307,281,748,329,549,591,1668,1554,278,150,1255,989,783,997,548,1002,580,938,2585,774,907,732,676,390,320,734,594,33,282,100,1066,741,507,163,38,175,240,746,1000,350,769,746,1714,576,858,730,1274,850,728,636,793,1263,26,416,881,565,21,33,152,141,61,291,1052,105,124,90,1308,1402,678,1206,631,757,874,1041,647,981,1031,1090,1285,594,230,383,398,647,582,300,4396,145,82,243,172,466,491,184,1406,841,844,1136,744,324,188,867,1320,1507,1878,1186,1127,645,1272,747,1189,1659,555,1527,2828,290,2053,209,632,898,1281,769,1399,1740,1097,1973,2518,1688,2430
1089,1373,599,1470,893,1202,672,315,1590,1504,636,309,284,748,322,554,596,1689,1560,277,154,1243,993,780,995,551,1009,579,922,2583,788,904,733,676,394,319,734,592,31,291,101,1059,737,503,162,39,175,240,740,1002,355,764,739,1719,580,862,723,1278,848,735,642,799,1263,25,413,880,566,22,33,152,142,63,295,1067,103,121,90,1307,1402,674,1207,633,756,883,1040,651,983,1031,1088,1292,596,232,379,397,651,581,298,4419,144,82,248,173,464,488,189,1406,841,852,1141,745,332,189,869,1319,1502,1874,1200,1124,644,1277,751,1167,1655,552,1526,2813,302,2098,210,633,923,1296,769,1383,1723,1090,1968,2517,1687,2445
1096,1366,601,1474,891,1201,676,317,1592,1509,640,309,287,747,320,553,595,1717,1566,279,164,1238,1000,783,990,553,1009,585,898,2584,799,907,735,675,398,328,733,589,20,297,101,1062,738,501,162,39,178,242,731,996,356,761,743,1719,582,876,724,1278,844,733,651,821,1265,25,409,882,565,22,32,146,146,66,293,1069,104,118,89,1311,1411,679,1202,631,754,887,1040,657,990,1029,1096,1304,598,233,383,397,655,581,295,4427,145,81,248,212,464,479,190,1408,849,859,1140,746,330,188,856,1312,1497,1866,1199,1121,641,1276,753,1152,1646,552,1529,2808,313,2105,210,629,929,1310,769,1371,1717,1079,1964,2511,1674,2464
1102,1360,610,1490,892,1201,676,315,1593,1515,637,310,289,748,317,553,596,1736,1567,280,164,1231,1014,783,988,559,1018,588,884,2584,809,915,732,667,399,329,732,589,19,302,101,1056,739,495,162,38,182,241,726,987,359,754,745,1716,584,887,730,1278,844,736,656,826,1264,25,406,879,566,22,32,146,147,64,296,1069,104,115,90,1310,1409,684,1205,634,761,891,1032,660,998,1030,1101,1316,598,233,387,396,655,581,293,4437,144,81,289,244,465,473,194,1417,853,857,1151,751,331,188,850,1310,1498,1872,1197,1116,640,1276,752,1146,1643,549,1533,2798,321,2122,210,629,936,1323,765,1353,1721,1075,1951,2503,1658,2467
1105,1360,610,1501,883,1210,681,313,1595,1515,637,310,288,749,314,551,604,1752,1569,281,170,1231,1020,783,993,559,1025,591,861,2584,824,912,733,665,399,328,729,588,18,311,100,1050,739,494,161,39,186,240,727,984,358,754,745,1717,583,889,731,1289,842,743,652,833,1263,25,403,879,562,21,29,149,150,64,293,1071,104,116,88,1314,1421,690,1210,633,772,892,1024,661,1004,1027,1098,1336,600,236,387,394,646,582,297,4444,138,82,296,254,465,466,197,1421,862,857,1159,757,339,190,848,1307,1507,1865,1198,1114,638,1281,754,1135,1641,548,1531,2813,326,2150,211,629,939,1332,759,1341,1718,1081,1939,2500,1656,2481
1113,1366,617,1513,891,1211,687,314,1589,1517,641,314,290,749,317,546,606,1761,1576,280,173,1229,1018,790,994,558,1030,591,832,2576,825,912,735,661,398,324,730,591,16,316,99,1047,743,491,162,38,184,241,724,979,361,757,743,1711,586,889,728,1299,842,752,659,836,1265,24,399,877,558,21,29,150,151,64,294,1071,104,113,88,1311,1419,689,1212,632,777,897,1002,663,1015,1029,1106,1353,606,236,392,393,643,583,290,4456,139,89,298,266,467,454,198,1421,869,856,1153,769,348,187,855,1289,1499,1861,1196,1113,639,1285,755,1143,1633,549,1532,2829,334,2187,211,625,953,1336,747,1343,1712,1083,1929,2495,1617,2510
1117,1361,622,1519,897,1214,696,314,1424,1520,642,318,291,749,319,551,607,1785,1585,280,176,1226,1020,793,994,561,1035,592,812,2566,831,913,742,658,393,319,732,593,16,348,98,1054,742,492,162,40,183,236,718,978,363,751,748,1705,598,893,732,1313,844,756,658,840,1278,24,398,876,561,21,29,149,153,64,291,1072,104,109,88,1317,1418,693,1214,637,779,900,992,669,1020,1030,1105,1367,613,236,392,389,642,584,290,4479,136,88,301,287,466,445,199,1417,874,859,1165,771,351,186,855,1284,1500,1860,1191,1116,641,1293,753,1150,1631,545,1530,2830,354,2210,212,618,957,1343,748,1332,1710,1081,1928,2487,1594,2529
1119,1367,625,1534,897,1221,702,316,1329,1519,645,318,289,747,313,555,607,1799,1588,279,177,1227,1029,796,995,567,1041,588,805,2564,837,917,743,657,395,322,731,585,16,360,98,1052,735,490,162,41,183,232,714,978,364,744,753,1707,605,893,727,1319,841,760,661,839,1280,24,388,875,553,21,28,148,153,65,291,1073,103,105,89,1325,1411,693,1212,643,781,907,994,676,1023,1032,1105,1370,618,237,411,386,635,587,289,4481,135,91,301,304,463,440,198,1411,879,859,1169,777,349,187,851,1281,1503,1848,1191,1112,640,1298,764,1164,1624,537,1537,2845,367,2224,214,615,954,1347,749,1323,1710,1081,1924,2481,1583,2544
1125,1365,628,1543,896,1225,717,319,1302,1524,644,320,290,744,317,558,607,1810,1584,282,178,1228,1035,795,992,570,1054,585,789,2563,850,917,748,653,400,322,730,582,17,369,95,1051,733,491,161,43,181,207,707,988,370,738,756,1699,613,901,730,1326,837,762,666,843,1283,24,384,873,550,22,28,146,151,66,294,1072,103,103,88,1326,1409,697,1218,644,781,917,996,680,1025,1035,1111,1381,617,234,416,382,634,586,286,4479,135,94,302,303,462,443,198,1408,884,861,1179,779,348,189,847,1289,1498,1850,1197,1112,641,1300,772,1172,1614,539,1544,2842,379,2240,218,615,955,1360,753,1310,1701,1080,1906,2475,1569,2558
1125,1362,633,1544,891,1228,731,325,1302,1527,645,319,289,741,314,560,612,1819,1587,289,180,1228,1038,799,997,580,1062,580,785,2556,858,915,755,652,399,321,728,580,17,373,96,1056,734,492,159,41,181,200,704,987,376,739,762,1694,612,898,729,1329,834,763,663,845,1290,24,379,870,544,23,28,143,151,68,294,1070,103,103,89,1326,1409,703,1223,650,788,928,999,689,1020,1034,1111,1389,618,235,420,385,628,588,291,4471,134,100,301,305,459,443,196,1412,885,862,1204,787,354,188,844,1285,1497,1838,1196,1106,642,1298,793,1182,1609,557,1550,2829,367,2270,258,616,960,1376,757,1297,1701,1080,1894,2473,1548,2575
1124,1369,644,1539,889,1230,736,344,1293,1526,644,321,289,728,313,557,622,1815,1595,272,179,1225,1041,804,990,572,1066,581,767,2549,860,908,758,653,400,320,727,579,17,375,95,1059,734,491,159,41,182,188,693,989,381,738,768,1694,615,903,729,1328,833,765,661,849,1268,24,366,870,543,21,27,142,149,69,300,1067,103,100,88,1325,1391,709,1230,653,789,937,1000,688,1018,1037,1100,1396,624,237,426,385,636,586,291,4467,131,103,301,318,458,444,197,1410,889,859,1245,790,363,189,844,1289,1504,1837,1200,1104,646,1304,808,1203,1600,585,1555,2811,408,2310,396,616,967,1369,753,1290,1704,1087,1890,2476,1540,2583
1119,1369,654,1540,890,1232,739,387,1290,1527,644,322,289,721,315,553,631,1809,1596,268,180,1224,1041,804,979,574,1069,580,761,2542,864,901,762,650,404,323,727,575,18,377,94,1058,740,492,159,43,180,186,692,988,382,735,774,1703,616,907,735,1329,832,762,661,850,1232,24,351,866,543,21,27,141,150,70,297,1067,103,98,88,1324,1372,709,1230,655,794,939,1001,688,1020,1039,1103,1416,627,239,429,389,639,590,290,4467,129,105,303,328,458,445,194,1413,892,860,1263,789,364,187,847,1290,1511,1828,1203,1093,653,1314,821,1214,1593,609,1563,2810,416,2354,936,626,971,1369,759,1278,1706,1087,1885,2476,1533,2592
1125,1359,664,1540,888,1237,741,417,1284,1536,647,323,289,715,311,548,639,1805,1597,264,179,1223,1046,807,980,577,1067,576,754,2523,866,892,764,647,409,323,728,576,18,377,93,1060,741,489,156,44,179,171,688,980,384,739,777,1707,623,903,741,1330,834,767,659,847,1213,24,344,866,540,20,26,115,148,69,300,1068,103,99,86,1324,1366,708,1231,657,790,947,1008,688,1017,1041,1100,1446,632,236,427,393,650,593,292,4473,125,106,312,328,455,444,194,1409,889,862,1292,795,367,186,841,1292,1507,1819,1206,1096,655,1324,821,1220,1591,686,1571,2805,450,2376,1195,631,977,1369,750,1277,1700,1083,1865,2468,1524,2599
1121,1354,679,1546,890,1245,742,431,1276,1541,643,321,287,712,321,548,642,1808,1600,265,177,1225,1052,810,979,572,1071,571,739,2498,867,891,773,644,408,322,728,573,18,386,92,1058,762,490,154,44,177,172,685,980,388,739,782,1704,627,896,749,1331,839,768,657,845,1210,23,344,867,539,20,27,108,149,68,299,1068,103,98,86,1317,1360,701,1231,664,790,945,1008,692,1022,1042,1103,1475,638,236,431,392,647,621,290,4496,126,108,314,324,455,443,193,1401,890,858,1308,800,367,185,835,1300,1512,1818,1201,1092,658,1328,827,1243,1591,710,1583,2801,524,2409,1322,631,1003,1366,760,1272,1709,1081,1865,2478,1514,2615
1122,1350,689,1547,894,1256,739,453,1264,1548,644,323,288,699,336,548,650,1812,1603,269,176,1223,1050,810,976,563,1077,570,723,2472,864,894,774,637,409,322,727,575,18,402,92,1060,799,487,153,47,177,170,685,977,396,744,781,1701,636,903,750,1335,837,768,654,842,1204,23,346,867,538,20,27,103,151,66,301,1069,101,96,85,1319,1340,705,1236,668,795,950,1002,703,1021,1043,1116,1492,637,239,432,393,645,623,280,4499,125,108,311,323,453,445,193,1389,885,856,1316,806,368,185,830,1301,1507,1808,1203,1078,654,1345,832,1249,1587,722,1586,2802,552,2424,1620,630,1035,1361,814,1271,1712,1075,1845,2492,1506,2632
1119,1352,698,1547,896,1268,733,467,1258,1554,640,334,290,681,361,548,650,1799,1601,271,177,1225,1055,811,979,561,1084,573,714,2451,864,884,775,634,407,323,726,576,18,409,93,1063,877,479,154,49,173,169,684,979,407,742,782,1702,643,898,751,1333,836,775,657,838,1201,23,348,863,538,18,27,99,151,66,296,1067,100,97,87,1316,1336,708,1233,678,797,950,997,711,1023,1044,1126,1505,637,240,435,396,649,624,274,4493,123,113,309,321,456,437,190,1383,883,868,1325,813,366,186,827,1318,1512,1802,1204,1072,652,1351,840,1261,1580,725,1590,2804,569,2464,1989,633,1095,1372,860,1264,1706,1081,1847,2505,1498,2644
1114,1357,704,1550,895,1272,731,474,1266,1555,643,341,290,673,369,548,648,1797,1601,271,176,1229,1058,808,978,558,1100,574,701,2445,874,874,775,631,406,327,726,578,18,417,93,1063,922,471,151,49,166,169,681,978,412,742,778,1707,653,901,757,1333,832,777,655,836,1202,24,345,863,535,18,26,99,152,65,292,1068,100,95,88,1310,1324,714,1235,685,800,952,991,714,1025,1045,1125,1508,644,240,434,398,655,628,265,4495,126,125,306,315,452,429,187,1385,880,879,1332,816,367,187,825,1321,1508,1793,1219,1066,645,1353,843,1271,1576,723,1599,2801,650,2563,2217,633,1108,1374,889,1273,1697,1080,1844,2510,1488,2655
1118,1347,707,1552,889,1276,734,475,1268,1557,644,343,288,669,378,548,651,1800,1600,272,177,1230,1062,808,981,559,1114,574,688,2431,864,868,781,625,409,328,725,579,20,409,93,1060,988,468,152,48,162,171,678,971,420,743,781,1709,656,904,757,1330,836,781,652,834,1206,24,346,862,533,18,26,105,149,63,289,1068,99,92,87,1313,1316,713,1225,687,807,953,1000,721,1034,1049,1113,1516,651,243,434,403,658,630,262,4481,127,144,306,311,423,427,187,1377,881,873,1342,815,371,188,827,1320,1507,1789,1229,1064,646,1356,844,1275,1567,721,1611,2796,764,2826,2284,633,1125,1376,879,1272,1698,1080,1838,2525,1480,2662
1117,1354,712,1556,887,1281,737,476,1258,1556,644,344,290,669,383,550,655,1809,1599,273,180,1229,1065,804,977,558,1119,577,684,2416,861,868,796,623,411,327,729,578,21,414,92,1060,1032,468,152,48,157,169,674,973,424,743,779,1724,662,898,753,1324,834,783,654,831,1209,24,346,862,533,17,26,139,147,64,294,1068,99,91,87,1310,1303,716,1218,689,813,953,1009,726,1031,1055,1103,1524,656,250,434,403,666,630,254,4479,125,156,302,316,420,422,186,1373,881,878,1348,824,371,188,822,1318,1502,1781,1238,1059,642,1358,844,1290,1550,719,1624,2785,768,2880,2362,635,1145,1374,868,1273,1696,1075,1838,2519,1472,2671
1110,1349,717,1558,892,1279,739,476,1253,1550,640,347,293,662,387,543,659,1816,1597,277,184,1227,1069,803,980,557,1127,573,670,2400,860,863,801,620,408,327,732,581,23,414,92,1060,1055,467,149,48,155,165,660,972,427,744,777,1730,667,896,748,1328,831,785,653,832,1206,24,346,860,535,17,26,139,148,66,292,1068,99,90,87,1302,1294,720,1211,693,816,957,1005,734,1028,1056,1084,1528,659,253,433,407,681,628,249,4477,124,163,301,309,417,418,184,1375,884,871,1363,838,375,189,818,1323,1499,1776,1242,1058,645,1361,845,1284,1536,715,1631,2765,779,2932,2446,633,1167,1374,865,1269,1693,1072,1841,2509,1468,2694
1110,1349,717,1559,884,1279,736,479,1248,1547,636,348,293,664,393,543,662,1813,1595,278,202,1232,1067,804,981,561,1131,573,657,2392,854,860,810,611,406,323,735,580,23,415,89,1057,1062,463,149,61,153,163,676,970,433,744,778,1727,668,888,747,1332,830,782,654,833,1203,24,346,858,534,17,26,143,147,64,292,1066,95,89,86,1308,1279,726,1209,699,820,960,1009,746,1027,1060,1072,1536,663,256,430,409,695,623,247,4490,126,174,295,287,416,416,182,1375,883,878,1375,844,378,188,817,1319,1506,1770,1249,1059,642,1360,837,1284,1500,711,1640,2760,887,2964,2540,634,1185,1372,863,1268,1687,1084,1828,2515,1459,2704
1111,1352,718,1564,876,1274,739,481,1240,1546,643,348,292,654,394,541,674,1827,1593,279,202,1229,1068,804,982,561,1136,571,651,2386,849,855,820,608,407,326,734,578,25,416,87,1056,1066,462,146,81,152,160,673,968,439,742,783,1721,668,884,745,1338,830,785,656,834,1201,24,345,857,532,17,26,143,147,65,284,1064,95,89,87,1313,1265,733,1195,700,820,963,1003,752,1033,1061,1069,1543,669,258,428,414,705,620,247,4479,125,193,289,273,412,411,182,1372,881,881,1392,849,383,185,820,1325,1515,1767,1246,1062,645,1358,838,1302,1466,706,1647,2754,895,3004,2574,633,1170,1371,856,1255,1677,1092,1813,2516,1449,2719
1121,1347,717,1558,876,1264,746,486,1231,1546,653,353,292,648,396,537,674,1835,1590,279,204,1231,1068,804,983,559,1151,575,623,2377,848,849,827,605,409,327,733,575,26,418,88,1052,1091,461,145,91,152,158,677,966,439,737,785,1714,676,882,745,1343,831,787,652,831,1199,24,344,856,531,17,27,142,150,65,282,1063,92,89,85,1313,1251,739,1189,705,826,971,1002,763,1039,1062,1064,1546,675,263,424,418,722,656,246,4494,123,197,287,260,414,409,179,1361,878,881,1397,858,392,186,821,1322,1517,1766,1249,1057,644,1359,833,1316,1428,700,1650,2751,878,3042,2622,630,1182,1373,851,1255,1673,1104,1814,2518,1436,2734
1129,1350,717,1568,875,1257,746,498,1214,1546,655,358,293,643,398,536,679,1834,1591,281,206,1228,1068,806,983,562,1156,577,608,2370,849,848,829,600,414,331,733,566,26,418,86,1045,1112,460,146,101,156,163,678,961,442,732,785,1720,675,877,748,1338,829,794,650,828,1201,24,346,855,527,16,26,143,150,65,275,1060,87,87,84,1312,1233,738,1179,714,836,966,1000,765,1052,1065,1060,1554,683,263,421,422,741,630,247,4496,127,197,286,255,414,399,178,1360,876,884,1406,858,391,191,820,1319,1517,1756,1255,1050,643,1359,828,1326,1378,689,1654,2746,864,3089,2666,633,1197,1372,850,1249,1672,1111,1797,2506,1417,2742
1136,1343,714,1574,879,1249,753,507,1204,1547,657,364,295,654,395,535,679,1840,1589,281,210,1228,1074,806,985,556,1163,582,598,2369,848,848,834,599,420,333,737,564,28,406,86,1043,1189,460,147,109,156,161,674,964,446,735,789,1712,684,875,748,1336,824,792,646,821,1198,24,346,855,524,14,26,145,149,65,273,1058,79,87,83,1311,1207,742,1172,727,835,967,1002,769,1050,1072,1065,1557,691,261,422,419,751,620,244,4500,127,203,279,247,412,390,177,1357,868,881,1423,852,399,193,811,1325,1509,1752,1273,1045,644,1364,827,1324,1260,688,1652,2741,854,3110,2696,634,1192,1369,853,1251,1664,1118,1789,2503,1393,2758
1143,1324,718,1576,880,1247,759,508,1198,1546,658,370,298,667,394,531,679,1845,1589,281,212,1231,1069,806,999,548,1173,576,590,2371,843,847,840,593,422,335,738,563,30,396,85,1036,1197,459,147,112,159,160,680,961,447,733,793,1718,693,870,753,1337,821,794,654,815,1197,24,346,854,520,14,23,145,152,66,272,1056,76,85,73,1316,1188,749,1167,735,838,969,1001,773,1051,1078,1055,1565,697,260,426,412,764,597,239,4489,126,208,273,242,407,386,178,1361,865,892,1432,850,401,194,810,1329,1497,1744,1276,1043,646,1364,823,1337,1253,665,1647,2736,829,3150,2729,637,1198,1369,843,1251,1659,1127,1785,2503,1379,2774
1150,1310,719,1582,882,1243,760,509,1197,1544,667,390,298,672,398,530,688,1862,1586,278,215,1238,1076,804,1014,545,1184,572,576,2364,838,853,844,588,425,340,740,560,32,383,85,1033,1201,457,148,116,159,159,686,963,452,732,795,1715,699,865,755,1327,814,796,654,816,1198,24,347,852,516,14,23,147,150,66,273,1052,73,84,43,1320,1166,770,1162,741,838,975,1002,778,1048,1086,1052,1569,698,259,424,405,777,586,237,4469,128,224,273,239,402,386,176,1370,867,894,1448,857,407,197,801,1321,1482,1740,1288,1046,645,1360,819,1361,1247,663,1644,2730,831,3211,2841,636,1217,1372,838,1242,1650,1124,1783,2507,1361,2784
1155,1307,724,1584,886,1250,758,503,1202,1543,676,571,300,689,400,530,693,1865,1582,277,217,1234,1079,802,1022,544,1192,570,562,2362,835,850,854,588,425,340,740,560,34,377,83,1029,1208,455,148,116,164,154,682,961,455,724,801,1711,709,858,752,1327,812,792,652,812,1199,24,346,852,514,14,22,145,150,65,271,1051,73,84,44,1311,1149,775,1159,749,841,972,999,782,1051,1089,1043,1566,703,265,428,403,788,572,236,4466,128,227,275,231,398,383,174,1367,863,894,1453,858,410,194,798,1321,1474,1741,1301,1043,648,1352,817,1396,1245,663,1646,2730,827,3235,2889,633,1212,1371,846,1242,1646,1121,1785,2505,1350,2794
1160,1304,722,1590,882,1247,760,500,1218,1541,678,707,300,699,403,527,692,1869,1580,276,216,1230,1083,802,1023,539,1193,577,557,2354,841,854,863,582,426,337,741,558,37,381,83,1041,1194,451,147,117,166,157,676,963,455,720,808,1707,714,861,757,1335,813,791,661,808,1199,26,339,851,512,15,22,126,152,64,272,1051,73,84,40,1312,1139,786,1156,752,838,967,1000,786,1046,1096,1037,1569,715,263,432,403,790,565,235,4446,131,228,277,228,393,388,173,1363,855,894,1464,854,419,197,793,1323,1466,1739,1298,1041,645,1335,812,1422,1237,652,1648,2729,823,3247,2898,635,1232,1375,852,1233,1636,1125,1776,2496,1336,2797
1160,1308,726,1599,883,1243,765,496,1225,1537,683,864,300,713,413,515,705,1868,1581,279,218,1230,1085,804,1023,538,1205,578,553,2352,846,855,865,579,425,337,741,553,37,385,83,1041,1179,451,148,117,166,155,678,971,457,715,814,1706,718,856,759,1335,810,791,663,808,1206,26,339,850,510,15,22,116,154,64,273,1050,73,83,37,1309,1136,798,1151,760,840,967,1000,793,1044,1104,1040,1574,718,263,428,400,800,553,233,4426,133,232,296,215,393,386,174,1361,851,902,1475,856,419,197,790,1331,1460,1743,1299,1039,637,1312,813,1482,1232,647,1650,2724,823,3265,2901,625,1260,1372,850,1223,1629,1119,1769,2490,1323,2803
1158,1306,725,1606,884,1243,770,487,1224,1532,689,884,301,731,417,510,731,1874,1582,278,219,1232,1093,801,1023,534,1218,574,548,2342,848,861,861,577,428,337,738,553,37,392,83,1033,1151,450,148,116,168,153,678,967,459,714,821,1696,725,856,765,1336,806,784,659,809,1199,26,335,849,505,15,23,115,158,65,271,1047,74,80,36,1308,1130,801,1154,772,843,966,1005,797,1046,1109,1037,1579,722,265,427,403,812,548,232,4418,134,233,303,203,387,382,174,1347,850,897,1498,857,420,192,783,1338,1453,1745,1303,1042,628,1284,808,1505,1232,645,1640,2718,822,3283,2897,623,1274,1370,853,1225,1627,1114,1769,2481,1321,2808
