0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1683,1868,2490,2022,887,1686,1807,1672,2583,2637,1770,1931,1909,3638,884,1179,1392,2357,2737,1460,2946,751,1031,1548,619,2078,1141,1130,2519,2035,898,2757,1349,2947,2492,932,2186,1098,1082,1808,1317,1009,1198,1895,581,1948,1855,1249,1642,736,1018,654,621,918,878,1151,1718,1776,3400,1138,3813,1072,1505,715,842,1342,688,1059,816,1499,501,1308,2033,1428,1394,1558,998,650,603,485,822,468,618,710,1274,2138,3175,1424,2961,864,1434,788,704,849,535,994,868,931,634,1390,1423,1650,1383,1881,893,999,702,802,832,673,770,610,2190,2216,1276,2508,1098,1812,2064,1172,1552,1110,1852,893,2188,1338,1250,1545,618,2666,1614,2920,1903,894,652,625,721,736,1092,1100
1682,1868,2480,2021,884,1685,1807,1664,2593,2630,1768,1927,1906,3628,890,1183,1391,2344,2737,1450,2936,745,1040,1558,616,2081,1141,1121,2524,2037,892,2742,1341,2946,2493,930,2183,1095,1084,1798,1317,1008,1199,1891,577,1950,1853,1245,1641,746,1020,652,621,912,877,1157,1718,1774,3392,1142,3812,1060,1502,712,843,1338,690,1066,812,1499,497,1294,2036,1414,1393,1555,1002,656,609,484,826,473,609,709,1277,2127,3175,1418,2950,867,1429,792,704,847,540,1001,873,930,642,1388,1430,1644,1379,1887,902,1003,705,797,829,673,759,608,2192,2224,1271,2503,1089,1817,2052,1175,1552,1106,1856,886,2188,1329,1251,1521,620,2673,1612,2918,1901,890,660,618,720,731,1091,1103
1681,1874,2487,2030,879,1687,1816,1667,2610,2631,1775,1930,1905,3630,891,1186,1382,2344,2740,1453,2936,749,1028,1558,612,2078,1133,1115,2521,2020,892,2735,1334,2935,2486,937,2186,1100,1083,1791,1317,1005,1192,1882,575,1953,1857,1245,1647,749,1017,652,630,907,875,1146,1711,1770,3383,1139,3807,1052,1495,709,842,1340,694,1064,809,1493,499,1285,2038,1403,1384,1556,1002,652,612,484,824,478,604,711,1272,2119,3171,1410,2946,861,1428,798,704,842,537,1004,875,918,642,1394,1430,1642,1373,1885,905,1007,705,799,829,676,764,608,2198,2228,1268,2504,1089,1822,2054,1175,1543,1110,1867,882,2193,1321,1250,1502,620,2672,1618,2912,1901,890,657,612,716,731,1087,1109
1692,1873,2488,2030,878,1687,1816,1671,2620,2630,1776,1933,1900,3619,897,1190,1374,2339,2742,1448,2912,751,1024,1555,613,2081,1121,1114,2511,2009,890,2724,1330,2934,2486,936,2181,1098,1092,1779,1314,1003,1195,1877,577,1953,1859,1237,1650,751,1009,651,626,906,876,1149,1702,1766,3375,1138,3807,1047,1489,707,848,1334,694,1065,813,1502,496,1279,2038,1395,1377,1560,999,655,610,488,825,488,608,709,1269,2116,3166,1412,2938,857,1427,803,714,837,542,1003,879,913,640,1391,1433,1643,1366,1883,904,1006,701,798,825,673,761,602,2194,2242,1262,2496,1085,1823,2056,1185,1535,1101,1870,886,2198,1316,1247,1492,616,2671,1615,2908,1899,889,657,619,719,732,1090,1114
1695,1869,2483,2032,871,1682,1820,1677,2628,2635,1772,1928,1895,3616,899,1199,1369,2337,2733,1446,2890,763,1023,1554,626,2085,1114,1106,2504,1999,883,2734,1323,2937,2481,939,2180,1087,1091,1779,1316,1000,1193,1880,578,1945,1862,1233,1647,752,1001,664,628,912,866,1149,1702,1763,3366,1140,3809,1042,1484,707,850,1339,690,1059,816,1493,499,1264,2047,1397,1372,1564,1005,653,606,487,826,488,607,708,1264,2111,3161,1413,2934,854,1427,806,705,834,542,1005,876,905,643,1393,1424,1647,1361,1894,904,1014,705,799,830,673,761,602,2188,2238,1256,2490,1077,1813,2054,1193,1541,1102,1863,881,2196,1309,1248,1475,616,2666,1607,2888,1902,892,656,613,719,730,1091,1117
1697,1870,2490,2034,871,1686,1830,1683,2631,2632,1792,1933,1891,3615,900,1199,1362,2337,2727,1441,2870,762,1018,1557,629,2090,1110,1104,2493,1998,885,2733,1324,2928,2477,939,2181,1084,1097,1776,1316,993,1190,1881,581,1947,1850,1232,1647,743,994,661,634,913,863,1147,1694,1752,3366,1139,3812,1036,1480,707,850,1336,692,1061,823,1463,494,1257,2049,1394,1375,1566,1006,655,604,490,825,496,601,711,1257,2099,3157,1408,2930,849,1427,818,702,836,540,1007,879,894,642,1390,1422,1641,1368,1892,908,1013,705,797,829,678,765,607,2177,2230,1247,2488,1076,1807,2058,1191,1544,1103,1866,873,2199,1305,1250,1470,618,2664,1602,2875,1901,892,657,612,718,727,1093,1123
1693,1862,2488,2027,872,1689,1823,1693,2626,2640,1795,1934,1875,3620,897,1200,1352,2329,2722,1434,2869,778,1016,1560,631,2088,1115,1105,2488,1989,886,2734,1325,2923,2468,943,2181,1084,1101,1772,1315,985,1177,1866,586,1944,1851,1236,1644,742,986,652,631,914,866,1138,1690,1746,3360,1138,3808,1035,1479,700,849,1335,695,1062,827,1454,493,1248,2053,1384,1390,1569,1010,663,602,491,824,502,602,707,1256,2096,3154,1401,2932,847,1429,814,705,833,545,1008,879,890,643,1393,1413,1646,1366,1898,915,1012,706,800,830,672,763,608,2180,2226,1246,2480,1076,1807,2050,1194,1539,1105,1863,876,2200,1299,1251,1458,623,2664,1606,2872,1901,898,665,605,713,723,1091,1124
1698,1864,2486,2024,870,1686,1823,1696,2622,2643,1800,1932,1883,3618,898,1198,1345,2332,2727,1436,2842,774,1013,1555,630,2084,1110,1112,2480,1987,891,2727,1328,2918,2457,946,2184,1089,1107,1766,1308,982,1180,1865,585,1929,1847,1236,1643,749,984,648,624,920,853,1121,1680,1736,3362,1138,3803,1031,1475,703,848,1335,695,1058,828,1446,491,1241,2047,1374,1384,1569,1009,667,600,490,825,512,602,705,1252,2091,3144,1395,2931,841,1418,816,706,828,546,1016,884,884,632,1394,1417,1642,1376,1906,914,1011,708,799,829,670,761,607,2177,2221,1248,2461,1073,1807,2055,1195,1541,1116,1867,869,2200,1297,1248,1450,624,2660,1604,2858,1900,899,663,600,712,721,1094,1120
1701,1856,2484,2020,873,1679,1822,1705,2616,2631,1808,1923,1886,3611,899,1201,1328,2323,2721,1437,2827,778,1017,1561,632,2094,1115,1110,2477,1994,891,2720,1330,2917,2428,946,2182,1097,1113,1763,1302,979,1176,1858,588,1922,1848,1238,1651,744,980,645,625,921,858,1125,1670,1729,3358,1139,3798,1032,1473,701,850,1337,700,1061,828,1449,488,1236,2042,1373,1390,1571,1007,667,600,496,827,531,605,703,1252,2080,3138,1388,2925,835,1413,832,708,826,547,1013,886,886,629,1388,1421,1647,1376,1903,916,1015,708,803,830,672,760,611,2165,2222,1252,2461,1069,1812,2052,1203,1535,1115,1866,870,2200,1288,1249,1455,630,2656,1615,2853,1905,901,662,592,715,717,1098,1114
1712,1850,2484,2019,873,1689,1825,1703,2620,2627,1811,1918,1883,3601,898,1187,1318,2327,2712,1435,2828,778,1016,1562,627,2093,1117,1109,2484,1996,895,2721,1323,2917,2413,946,2181,1094,1117,1756,1301,977,1167,1859,589,1914,1840,1237,1653,745,969,643,628,918,850,1126,1661,1714,3365,1140,3805,1020,1467,700,852,1340,701,1052,826,1443,484,1227,2043,1371,1400,1576,1008,666,597,500,825,546,603,705,1254,2072,3144,1380,2924,830,1411,838,715,822,548,1015,888,881,636,1388,1419,1649,1369,1895,915,1011,702,808,834,678,758,613,2166,2209,1249,2454,1070,1807,2045,1194,1534,1115,1861,871,2199,1283,1249,1451,632,2648,1604,2846,1905,903,658,584,716,714,1098,1120
1712,1849,2488,2021,874,1679,1832,1704,2633,2631,1808,1933,1881,3605,902,1179,1315,2329,2703,1432,2817,784,1012,1561,622,2106,1122,1111,2489,1997,892,2714,1320,2910,2403,941,2182,1093,1125,1750,1296,970,1167,1860,588,1911,1826,1232,1657,751,973,641,627,923,847,1127,1663,1715,3359,1140,3805,1015,1458,700,851,1341,699,1050,833,1437,484,1215,2036,1369,1412,1572,1005,669,589,504,827,557,604,709,1248,2071,3144,1374,2918,830,1412,839,712,826,547,1014,889,881,636,1390,1414,1648,1361,1891,919,1009,699,807,839,685,765,610,2158,2209,1241,2447,1065,1801,2043,1196,1548,1114,1862,871,2205,1275,1253,1454,629,2645,1595,2838,1900,905,657,583,718,717,1103,1108
1713,1848,2484,2019,873,1670,1847,1709,2633,2638,1836,1929,1887,3602,909,1177,1305,2325,2698,1431,2816,797,1007,1566,617,2108,1122,1113,2474,1997,898,2714,1326,2909,2404,943,2183,1090,1121,1758,1299,968,1153,1857,589,1910,1812,1229,1656,757,972,640,629,928,857,1129,1662,1708,3361,1142,3803,1012,1445,699,853,1335,701,1051,845,1432,481,1210,2030,1367,1430,1561,1006,672,579,510,830,564,611,703,1241,2053,3144,1365,2910,835,1403,839,720,830,543,1021,883,876,641,1390,1424,1654,1362,1885,918,1008,699,805,840,683,767,608,2155,2211,1236,2445,1058,1800,2043,1198,1555,1113,1859,873,2197,1269,1244,1459,626,2649,1594,2832,1905,898,661,584,721,716,1104,1111
1719,1845,2482,2019,869,1677,1850,1708,2633,2627,1852,1926,1890,3606,916,1180,1303,2329,2699,1426,2810,797,1004,1566,615,2102,1123,1109,2462,1995,890,2720,1323,2903,2395,943,2186,1084,1113,1762,1300,965,1151,1850,590,1914,1809,1224,1664,756,970,634,630,911,866,1123,1665,1707,3356,1143,3803,1002,1436,698,860,1338,704,1051,844,1421,479,1205,2023,1359,1436,1554,1008,675,581,512,835,569,617,708,1241,2049,3143,1357,2909,831,1404,840,726,828,543,1030,883,873,634,1392,1428,1646,1361,1891,921,1010,694,806,836,672,762,606,2140,2207,1228,2441,1055,1795,2038,1205,1551,1113,1866,874,2199,1260,1242,1455,628,2647,1602,2826,1905,903,670,585,714,715,1104,1103
1734,1846,2495,2019,864,1677,1864,1709,2633,2628,1860,1925,1889,3605,918,1181,1298,2331,2695,1419,2805,803,1003,1569,614,2102,1120,1100,2460,1992,883,2731,1320,2893,2386,947,2178,1081,1115,1751,1302,965,1157,1844,594,1913,1802,1220,1662,757,967,626,634,914,861,1118,1661,1708,3350,1143,3799,998,1440,707,862,1341,706,1052,855,1412,475,1193,2021,1359,1442,1561,1008,676,584,513,837,576,619,704,1235,2048,3130,1351,2899,829,1403,842,726,824,543,1038,884,869,631,1390,1418,1646,1349,1889,923,1013,687,804,838,668,758,606,2140,2203,1229,2441,1052,1788,2039,1209,1548,1112,1871,879,2196,1259,1240,1442,633,2639,1601,2811,1909,902,665,584,713,718,1113,1095
1735,1843,2495,2024,860,1679,1868,1713,2636,2619,1867,1920,1884,3598,921,1182,1290,2330,2688,1413,2796,795,1004,1562,616,2111,1123,1103,2449,1997,882,2739,1310,2888,2384,945,2180,1080,1116,1742,1290,959,1155,1841,601,1909,1797,1222,1659,747,967,619,637,906,861,1121,1649,1708,3353,1142,3792,994,1436,704,866,1340,706,1050,869,1401,475,1186,2014,1352,1458,1564,1010,680,586,512,841,576,616,702,1230,2036,3117,1348,2894,825,1409,843,734,821,547,1036,887,870,634,1384,1421,1650,1349,1890,921,1015,681,806,833,670,764,610,2127,2202,1237,2430,1045,1781,2038,1210,1554,1106,1868,873,2189,1250,1234,1420,635,2632,1592,2806,1919,902,659,586,714,711,1104,1088
1742,1834,2485,2017,854,1681,1872,1721,2653,2617,1880,1921,1876,3596,924,1172,1283,2337,2688,1405,2794,795,1002,1563,618,2115,1128,1102,2443,1998,879,2742,1303,2882,2379,954,2177,1075,1120,1731,1290,958,1157,1838,608,1899,1788,1220,1662,747,969,609,636,911,862,1118,1648,1700,3358,1143,3789,992,1438,703,867,1341,704,1050,882,1399,474,1175,2018,1352,1467,1568,1010,686,587,512,838,578,616,704,1226,2033,3117,1341,2892,827,1412,842,739,825,550,1029,888,866,633,1384,1422,1651,1347,1893,924,1017,684,808,836,668,765,601,2115,2200,1240,2426,1043,1772,2029,1215,1555,1102,1869,873,2190,1244,1232,1420,635,2633,1589,2798,1918,904,661,581,717,707,1103,1081
1744,1831,2487,2014,854,1685,1872,1723,2650,2617,1882,1923,1877,3585,924,1176,1284,2328,2677,1400,2768,808,1003,1568,620,2117,1133,1107,2443,1979,875,2732,1302,2884,2370,955,2181,1069,1128,1726,1288,953,1163,1833,609,1895,1797,1218,1660,747,974,606,633,912,857,1107,1639,1693,3352,1146,3782,987,1443,700,869,1347,700,1056,900,1398,472,1163,2010,1354,1464,1562,1013,685,587,516,843,580,612,710,1221,2036,3121,1339,2886,829,1408,847,743,823,549,1042,892,865,638,1376,1423,1652,1343,1895,932,1020,679,815,834,666,765,604,2096,2196,1240,2416,1039,1775,2023,1204,1565,1105,1871,870,2195,1241,1233,1414,635,2626,1593,2792,1921,887,672,574,714,707,1107,1086
1752,1828,2486,2016,850,1675,1874,1725,2648,2618,1889,1928,1869,3577,924,1173,1276,2332,2676,1407,2760,811,998,1564,618,2114,1140,1103,2438,1977,873,2731,1302,2886,2366,965,2185,1066,1134,1724,1288,955,1161,1840,602,1905,1795,1218,1664,743,982,605,635,911,861,1112,1636,1695,3343,1147,3783,981,1444,695,871,1353,701,1060,910,1397,479,1156,2012,1354,1463,1552,1015,686,588,513,855,583,616,712,1221,2033,3121,1331,2889,824,1409,853,741,824,545,1044,897,861,636,1371,1415,1653,1337,1892,936,1021,679,820,835,658,770,604,2087,2192,1234,2415,1033,1765,2020,1200,1561,1103,1862,869,2197,1240,1243,1412,636,2621,1584,2788,1922,896,675,572,714,703,1106,1080
1755,1828,2479,2011,844,1679,1875,1727,2663,2629,1893,1930,1876,3577,926,1175,1273,2331,2664,1403,2754,818,991,1561,611,2106,1140,1097,2436,1970,872,2722,1295,2874,2356,972,2189,1062,1133,1724,1286,959,1162,1839,600,1908,1796,1214,1669,749,979,599,630,908,858,1116,1635,1690,3340,1147,3792,982,1443,695,879,1349,701,1056,922,1383,482,1154,2008,1355,1461,1549,1016,684,592,516,856,589,616,715,1212,2034,3120,1325,2890,822,1407,853,743,828,549,1049,899,863,632,1362,1414,1653,1334,1899,936,1017,681,819,834,660,769,603,2086,2192,1236,2415,1027,1758,2020,1195,1570,1109,1861,865,2203,1243,1245,1404,642,2622,1589,2779,1922,892,678,574,709,700,1109,1077
1756,1828,2486,2003,835,1676,1869,1725,2660,2616,1901,1932,1873,3577,933,1181,1271,2333,2652,1394,2739,817,989,1563,615,2102,1151,1099,2432,1978,872,2719,1293,2876,2359,969,2188,1054,1131,1719,1284,959,1158,1830,599,1908,1785,1216,1664,745,972,593,638,902,854,1107,1630,1691,3337,1150,3800,987,1441,691,880,1346,695,1060,931,1387,495,1147,2007,1351,1454,1550,1016,686,590,519,858,598,613,716,1216,2030,3112,1318,2887,823,1404,854,747,825,547,1052,898,861,634,1357,1412,1652,1331,1897,935,1019,680,816,834,660,765,599,2095,2192,1231,2409,1026,1748,2011,1193,1576,1108,1866,870,2205,1237,1249,1400,642,2622,1576,2768,1919,896,684,572,708,700,1110,1070
1764,1825,2489,2002,833,1683,1858,1721,2671,2606,1907,1936,1872,3573,935,1177,1266,2329,2651,1398,2729,819,989,1563,614,2092,1156,1099,2435,1970,878,2712,1279,2873,2351,966,2181,1047,1128,1719,1279,951,1150,1827,596,1910,1779,1215,1660,754,964,591,637,902,848,1099,1628,1690,3341,1148,3802,986,1438,690,883,1351,698,1058,948,1385,504,1141,2009,1354,1457,1554,1017,689,592,518,851,602,613,715,1214,2025,3114,1315,2892,822,1407,859,740,824,543,1056,905,850,634,1354,1410,1656,1330,1901,937,1022,682,814,832,661,764,601,2105,2188,1225,2405,1019,1738,2007,1199,1574,1108,1877,861,2205,1236,1252,1391,640,2617,1572,2754,1913,903,687,576,706,701,1119,1072
1767,1820,2482,2005,835,1687,1863,1719,2674,2590,1908,1941,1870,3562,932,1164,1266,2327,2644,1390,2720,827,989,1566,615,2080,1158,1092,2429,1957,868,2712,1273,2868,2341,968,2176,1044,1136,1715,1273,937,1147,1823,594,1906,1778,1221,1664,767,959,582,634,903,856,1093,1618,1685,3331,1150,3796,986,1439,691,885,1360,700,1055,965,1368,509,1136,2009,1354,1465,1551,1019,695,596,520,852,606,613,718,1203,2023,3114,1311,2894,819,1404,865,737,816,546,1059,908,849,630,1346,1409,1660,1336,1898,933,1022,680,824,835,658,757,593,2101,2189,1222,2399,1007,1726,2002,1196,1576,1105,1873,853,2199,1231,1256,1390,643,2609,1565,2746,1915,906,688,579,707,696,1119,1066
1759,1820,2480,1992,835,1687,1861,1726,2668,2578,1913,1952,1867,3544,929,1164,1256,2321,2640,1384,2713,831,992,1565,613,2077,1168,1090,2422,1951,874,2714,1277,2867,2339,977,2166,1040,1141,1714,1271,927,1144,1833,597,1908,1766,1224,1658,769,956,577,630,898,856,1092,1617,1681,3335,1149,3799,981,1432,696,886,1355,700,1045,972,1366,512,1137,2004,1354,1470,1553,1018,693,594,519,859,609,622,714,1197,2016,3105,1308,2890,821,1406,871,743,817,548,1064,906,852,628,1336,1399,1653,1324,1895,931,1021,678,823,839,657,761,590,2093,2195,1231,2401,1001,1718,1997,1189,1576,1103,1864,857,2195,1229,1264,1383,649,2606,1557,2747,1920,902,693,584,706,696,1117,1063
1757,1822,2479,1989,836,1696,1857,1724,2649,2575,1910,1954,1868,3552,934,1156,1251,2314,2643,1376,2700,831,988,1574,614,2085,1169,1095,2422,1950,867,2701,1273,2869,2326,972,2163,1033,1151,1709,1266,922,1134,1829,604,1903,1761,1217,1657,770,948,573,638,898,863,1087,1611,1678,3333,1147,3793,988,1426,691,886,1347,699,1046,981,1362,513,1136,2002,1348,1471,1559,1021,690,592,521,865,615,623,712,1188,2013,3089,1304,2887,819,1402,873,745,820,553,1065,915,846,628,1337,1394,1648,1327,1891,929,1019,680,821,841,657,765,586,2081,2195,1222,2398,992,1718,1986,1190,1577,1100,1869,859,2200,1228,1259,1376,650,2610,1545,2738,1923,906,694,591,712,690,1111,1067
1760,1823,2487,1982,834,1695,1849,1726,2646,2576,1916,1953,1860,3547,930,1155,1239,2312,2645,1373,2685,834,982,1584,610,2085,1175,1100,2422,1949,869,2706,1272,2859,2324,982,2162,1030,1163,1706,1267,917,1132,1829,608,1893,1754,1217,1651,777,955,566,635,899,860,1079,1605,1674,3336,1146,3798,987,1424,690,886,1351,699,1038,993,1353,529,1128,1985,1345,1478,1556,1018,697,588,518,869,619,628,711,1180,2006,3088,1299,2873,816,1405,872,740,817,552,1061,914,842,636,1333,1389,1640,1327,1888,931,1021,678,826,840,653,768,578,2076,2184,1227,2391,988,1713,1991,1195,1580,1086,1875,859,2199,1224,1258,1372,654,2599,1550,2729,1933,903,691,584,712,690,1109,1066
1770,1821,2482,1991,832,1701,1850,1727,2645,2572,1923,1952,1857,3545,936,1141,1226,2307,2634,1361,2677,832,1000,1592,617,2081,1174,1099,2411,1951,867,2694,1275,2850,2323,982,2160,1028,1172,1704,1273,906,1130,1828,606,1893,1740,1232,1659,774,950,565,643,897,851,1073,1601,1657,3326,1147,3803,981,1425,689,887,1358,696,1037,997,1348,533,1126,1981,1339,1489,1555,1013,704,590,520,873,625,630,710,1178,2001,3081,1291,2875,820,1400,870,738,819,552,1061,909,847,628,1329,1390,1641,1337,1881,933,1016,678,826,844,653,770,576,2071,2181,1225,2385,984,1707,1988,1199,1575,1083,1876,863,2200,1215,1253,1366,656,2597,1542,2719,1939,908,681,590,712,685,1106,1061
1766,1824,2481,1988,834,1699,1856,1731,2634,2575,1926,1948,1855,3540,938,1138,1215,2298,2637,1353,2660,825,994,1590,619,2080,1178,1095,2403,1949,862,2695,1268,2847,2320,984,2169,1018,1175,1706,1287,905,1131,1822,612,1891,1733,1228,1655,773,940,571,647,894,852,1074,1591,1652,3325,1153,3805,971,1417,689,893,1354,695,1037,1007,1345,540,1122,1968,1331,1489,1551,1012,703,586,521,885,626,627,700,1173,2003,3077,1288,2873,816,1392,871,744,820,546,1065,910,853,628,1331,1389,1636,1331,1873,932,1016,676,821,848,650,769,567,2067,2181,1223,2378,981,1696,1989,1210,1573,1085,1874,868,2200,1213,1250,1372,656,2592,1540,2717,1936,913,684,590,714,682,1107,1056
1762,1819,2472,1975,830,1698,1860,1720,2622,2562,1937,1946,1862,3530,932,1142,1214,2303,2632,1344,2656,834,989,1583,624,2073,1184,1098,2395,1942,865,2690,1259,2841,2318,989,2173,1012,1173,1698,1281,905,1133,1815,609,1896,1738,1229,1652,769,942,576,651,890,858,1077,1591,1643,3317,1150,3800,974,1411,689,893,1342,688,1028,1009,1355,543,1116,1962,1330,1497,1547,1011,704,588,521,888,628,624,692,1182,1999,3082,1282,2866,819,1385,872,742,822,550,1058,912,858,634,1324,1388,1642,1322,1877,933,1020,674,825,845,645,772,567,2063,2174,1208,2372,982,1680,1998,1209,1577,1078,1872,867,2196,1214,1254,1370,663,2590,1532,2719,1936,916,686,593,719,691,1112,1056
1756,1818,2454,1969,825,1690,1856,1710,2620,2553,1938,1948,1862,3520,928,1146,1213,2300,2634,1344,2649,827,991,1577,626,2069,1178,1094,2394,1943,862,2689,1257,2834,2306,996,2175,1010,1165,1697,1284,902,1136,1812,611,1895,1734,1235,1651,776,928,573,644,889,864,1082,1587,1638,3314,1157,3803,973,1411,682,893,1341,687,1022,1015,1359,547,1109,1958,1327,1493,1543,1011,708,587,523,893,629,623,692,1185,1997,3080,1255,2856,814,1382,879,748,826,551,1058,919,860,639,1324,1391,1640,1324,1868,927,1022,670,837,848,640,768,567,2056,2175,1205,2367,983,1682,1987,1219,1576,1076,1868,862,2192,1214,1257,1370,664,2587,1536,2714,1936,909,683,589,723,692,1114,1058
1756,1824,2449,1968,826,1694,1848,1708,2625,2544,1929,1950,1859,3528,929,1147,1203,2301,2632,1347,2649,830,987,1577,625,2065,1173,1096,2375,1942,856,2679,1260,2829,2299,999,2173,1001,1168,1690,1294,897,1136,1805,615,1893,1736,1239,1649,777,934,574,642,887,862,1083,1590,1630,3313,1153,3805,973,1407,686,898,1335,685,1021,1021,1356,559,1106,1948,1326,1484,1535,1011,710,585,526,898,634,622,690,1180,1993,3082,1237,2850,807,1377,878,744,822,549,1057,917,857,633,1323,1389,1632,1320,1868,927,1024,673,837,841,635,764,572,2053,2178,1208,2364,981,1685,1978,1232,1577,1083,1866,860,2192,1203,1260,1374,665,2577,1538,2715,1938,905,682,591,721,689,1117,1058
1755,1819,2449,1970,818,1695,1849,1701,2624,2538,1914,1952,1865,3524,931,1146,1197,2299,2641,1345,2645,838,985,1566,627,2065,1173,1091,2371,1940,856,2670,1258,2828,2301,999,2174,1002,1167,1684,1294,894,1137,1799,614,1886,1741,1232,1649,774,929,573,645,895,860,1089,1586,1634,3309,1154,3804,968,1407,692,895,1339,686,1029,1021,1366,569,1107,1935,1327,1484,1533,996,710,583,525,901,642,624,687,1172,1989,3081,1222,2841,807,1374,879,749,812,546,1054,919,859,639,1323,1387,1634,1317,1857,930,1023,676,839,841,639,765,581,2057,2172,1198,2363,984,1686,1965,1238,1573,1073,1871,860,2185,1202,1261,1378,672,2571,1538,2707,1938,901,685,583,725,688,1116,1062
1764,1826,2444,1972,818,1699,1847,1697,2631,2528,1923,1948,1868,3521,933,1145,1192,2301,2643,1337,2637,842,987,1563,623,2068,1164,1084,2367,1934,859,2670,1258,2818,2290,1001,2173,1002,1166,1682,1291,891,1139,1788,611,1889,1738,1234,1654,780,925,567,645,896,851,1085,1580,1629,3304,1152,3802,972,1410,709,899,1334,685,1030,1026,1367,576,1100,1935,1327,1482,1529,996,711,585,519,904,649,626,690,1175,1987,3077,1215,2847,812,1367,885,755,807,549,1049,915,861,642,1320,1379,1623,1318,1857,926,1022,676,834,837,645,767,586,2048,2170,1198,2359,986,1688,1959,1235,1572,1075,1871,859,2189,1192,1259,1384,671,2569,1538,2700,1938,897,685,578,731,687,1111,1060
1763,1828,2435,1973,819,1692,1844,1703,2631,2527,1924,1953,1859,3522,932,1142,1188,2298,2643,1331,2628,831,985,1559,626,2061,1166,1082,2358,1929,862,2659,1252,2809,2286,1010,2170,998,1166,1680,1288,886,1133,1787,612,1881,1739,1235,1653,776,918,566,644,898,855,1067,1580,1632,3297,1149,3797,973,1409,712,901,1338,687,1036,1034,1368,576,1097,1924,1327,1479,1527,994,722,584,524,903,650,631,688,1181,1974,3068,1210,2838,818,1363,882,756,800,549,1051,921,855,651,1320,1383,1618,1314,1858,925,1023,680,836,838,640,769,580,2052,2174,1195,2363,992,1688,1956,1234,1576,1068,1870,859,2186,1178,1254,1383,669,2561,1527,2708,1944,894,678,574,739,686,1109,1054
1757,1828,2430,1968,820,1688,1853,1703,2624,2523,1920,1954,1854,3515,937,1143,1184,2300,2648,1337,2622,830,988,1547,623,2054,1167,1090,2355,1922,856,2651,1256,2798,2277,1009,2164,992,1171,1675,1285,887,1125,1779,608,1882,1733,1230,1653,768,919,564,646,897,857,1074,1582,1636,3293,1146,3800,960,1408,715,906,1340,683,1034,1037,1374,576,1102,1918,1326,1470,1520,995,727,578,525,909,649,635,685,1177,1972,3070,1201,2837,811,1355,883,762,799,550,1053,921,858,661,1328,1373,1610,1309,1855,930,1023,686,840,836,643,764,586,2043,2180,1189,2353,994,1694,1946,1228,1571,1068,1867,856,2185,1177,1249,1375,676,2553,1520,2699,1952,890,686,571,742,684,1110,1045
