0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
745,520,876,298,238,245,258,384,1005,185,202,412,730,475,471,602,430,115,359,788,854,461,76,922,272,482,650,829,4501,2347,3180,3664,2420,201,2246,3305,5725,4050,2784,2679,2662,3442,5532,2515,3380,1488,1366,2693,1561,3013,5142,2563,6573,1981,1824,3601,833,313,1470,1871,555,908,1104,2339,4033,4296,1810,1752,3780,3266,4200,2949,2548,3350,4209,2843,2225,1690,1985,3852,1260,2518,2336,3437,840,725,1151,466,2479,203,1033,1663,2299,899,1791,864,1229,927,1641,2039,802,1285,76,914,955,742,1738,178,1204,274,1933,530,425,380,712,1281,1022,1243,722,4241,1903,4043,4737,4643,2829,2924,2910,5379,2773,2430,3479,3929,3346,3402,731,2350,1406,561,889,3160
737,518,879,298,244,248,255,381,1005,185,202,419,721,476,477,598,424,115,357,787,858,461,74,922,267,486,643,828,4500,2347,3175,3663,2426,200,2246,3312,5728,4044,2785,2671,2666,3441,5528,2510,3383,1458,1361,2678,1545,3023,5121,2537,6567,1993,1833,3581,833,312,1461,1862,553,908,1105,2335,4032,4297,1806,1757,3781,3262,4188,2952,2543,3321,4179,2840,2211,1695,1974,3835,1249,2506,2337,3437,838,721,1149,472,2473,201,1030,1662,2297,896,1795,864,1231,926,1631,2042,804,1277,78,914,958,764,1741,180,1210,274,1926,540,421,378,710,1284,1027,1243,720,4245,1906,4053,4732,4655,2823,2925,2906,5361,2768,2429,3467,3916,3341,3411,722,2348,1406,562,888,3148
721,512,875,302,247,256,251,378,1005,182,200,422,710,474,479,598,419,114,355,770,858,461,74,920,262,492,635,824,4496,2338,3171,3663,2428,201,2244,3320,5724,4038,2784,2657,2678,3444,5529,2506,3373,1436,1357,2662,1530,3035,5108,2502,6557,1995,1844,3568,834,312,1453,1861,554,907,1107,2333,4031,4294,1802,1753,3770,3268,4168,2951,2546,3280,4144,2831,2193,1697,1956,3826,1246,2502,2332,3441,838,726,1147,474,2468,202,1022,1662,2292,892,1810,864,1237,926,1629,2043,804,1274,78,920,952,781,1745,183,1200,275,1919,545,423,378,714,1282,1033,1240,723,4245,1911,4061,4736,4686,2818,2930,2899,5353,2754,2420,3453,3905,3334,3413,715,2344,1400,559,891,3143
718,508,873,304,253,261,238,378,999,181,202,425,700,473,488,595,416,113,351,769,857,458,73,920,259,488,633,824,4502,2335,3168,3663,2432,200,2242,3326,5723,4042,2785,2652,2683,3442,5530,2493,3371,1422,1353,2657,1520,3030,5092,2468,6554,1991,1835,3556,833,308,1449,1859,555,911,1107,2328,4034,4300,1801,1754,3748,3262,4149,2957,2538,3248,4125,2824,2191,1696,1952,3816,1252,2493,2324,3446,835,735,1140,468,2464,202,1006,1663,2297,890,1798,864,1240,926,1628,2041,801,1268,81,923,939,787,1752,183,1198,276,1915,553,424,376,716,1281,1033,1234,726,4248,1910,4069,4734,4695,2821,2937,2891,5348,2742,2408,3444,3892,3335,3411,705,2337,1393,557,889,3145
702,505,867,298,253,268,240,376,995,182,199,428,693,471,492,601,412,113,348,763,858,459,71,923,256,484,631,823,4499,2332,3157,3661,2433,198,2243,3336,5718,4044,2792,2646,2686,3436,5529,2466,3358,1406,1344,2649,1515,3034,5079,2444,6552,1993,1836,3532,834,306,1434,1853,562,909,1106,2322,4032,4306,1807,1755,3741,3267,4135,2950,2533,3229,4106,2819,2195,1703,1950,3812,1258,2487,2327,3445,829,743,1141,474,2463,200,998,1652,2296,887,1808,863,1241,924,1630,2029,803,1266,84,931,932,798,1752,182,1194,276,1920,562,416,375,724,1276,1033,1230,727,4244,1918,4080,4730,4699,2831,2943,2888,5334,2732,2403,3433,3878,3341,3404,696,2333,1390,556,887,3148
698,507,863,295,256,273,237,370,988,181,197,434,685,473,492,599,411,113,361,752,854,468,70,929,241,483,633,823,4494,2329,3153,3662,2437,197,2244,3343,5724,4044,2791,2641,2686,3437,5528,2445,3352,1390,1337,2647,1507,3024,5068,2431,6558,1988,1831,3493,830,304,1436,1852,563,911,1104,2321,4040,4309,1815,1756,3708,3276,4125,2944,2522,3199,4084,2813,2189,1711,1951,3806,1276,2483,2329,3452,821,745,1139,472,2456,197,983,1652,2300,888,1814,863,1246,921,1628,2024,803,1262,84,943,928,808,1745,185,1203,275,1945,568,410,372,729,1277,1035,1228,727,4247,1914,4082,4735,4707,2843,2944,2883,5324,2710,2398,3417,3871,3339,3405,684,2327,1392,553,887,3135
696,505,851,294,260,286,235,367,984,182,199,440,682,474,499,591,419,113,363,734,841,480,69,936,237,479,636,822,4489,2321,3150,3654,2444,192,2250,3343,5726,4043,2796,2640,2691,3429,5532,2447,3344,1369,1329,2635,1506,3022,5050,2356,6558,1986,1818,3457,831,299,1429,1843,569,913,1098,2317,4038,4311,1825,1761,3694,3278,4106,2945,2520,3176,4070,2810,2182,1719,1953,3799,1281,2487,2311,3455,806,749,1137,472,2442,195,980,1650,2301,885,1821,864,1249,919,1630,2030,802,1256,87,944,927,813,1747,187,1197,277,1961,570,417,371,732,1278,1034,1226,729,4250,1924,4086,4737,4719,2859,2953,2874,5307,2695,2394,3409,3865,3345,3399,674,2330,1391,555,892,3126
693,506,834,295,265,320,233,364,977,182,199,445,677,472,506,595,420,113,361,718,825,479,68,936,234,481,640,821,4489,2321,3148,3650,2447,191,2255,3331,5731,4039,2794,2636,2687,3428,5530,2441,3344,1346,1323,2630,1499,3019,5041,2270,6555,1984,1809,3414,835,298,1418,1833,568,909,1089,2314,4042,4313,1838,1765,3685,3282,4095,2949,2519,3142,4054,2813,2177,1718,1945,3791,1279,2486,2288,3457,802,751,1138,477,2434,193,976,1652,2301,883,1806,864,1257,917,1633,2050,803,1251,86,949,925,822,1747,193,1203,278,1965,584,414,374,733,1284,1038,1224,729,4252,1927,4094,4747,4729,2880,2956,2859,5299,2686,2391,3404,3857,3342,3400,667,2325,1387,557,893,3116
688,509,820,291,267,373,235,357,970,183,203,448,668,468,511,592,425,111,361,705,814,477,69,941,233,480,637,820,4490,2316,3141,3648,2448,191,2256,3326,5726,4037,2800,2635,2685,3438,5527,2442,3327,1313,1324,2614,1486,3003,5034,2183,6549,1991,1797,3373,838,297,1412,1833,574,905,1090,2310,4055,4321,1847,1770,3679,3291,4086,2955,2517,3117,4032,2798,2168,1729,1944,3774,1276,2481,2286,3458,798,751,1139,476,2429,191,980,1645,2306,878,1800,862,1263,915,1638,2090,803,1250,88,954,914,838,1746,194,1200,280,1977,597,411,374,731,1281,1039,1225,727,4253,1938,4099,4743,4739,2890,2957,2845,5290,2675,2388,3392,3847,3331,3410,663,2322,1386,559,894,3115
686,510,805,286,269,413,235,352,958,184,203,450,657,464,520,596,429,109,356,687,807,477,68,945,235,480,630,818,4490,2313,3137,3649,2455,189,2252,3326,5732,4028,2803,2629,2687,3442,5519,2445,3299,1281,1322,2612,1478,2994,5030,2125,6541,1985,1803,3326,838,295,1398,1834,610,904,1086,2312,4057,4312,1857,1775,3674,3299,4080,2957,2514,3056,4021,2782,2161,1734,1943,3756,1282,2475,2279,3464,797,755,1143,474,2424,188,980,1638,2299,875,1798,862,1265,912,1640,2092,804,1239,89,960,912,842,1741,193,1210,281,1986,610,413,371,736,1281,1040,1224,726,4249,1937,4109,4743,4743,2905,2966,2835,5288,2665,2383,3386,3828,3332,3408,655,2314,1381,557,892,3101
680,505,799,283,268,465,231,351,951,186,202,451,642,456,529,600,421,109,352,684,806,469,65,954,237,478,624,818,4484,2309,3131,3647,2459,182,2256,3335,5731,4025,2802,2623,2688,3440,5518,2435,3287,1254,1319,2604,1470,2992,5026,1991,6538,1979,1803,3286,836,294,1383,1829,618,903,1069,2319,4061,4320,1861,1785,3669,3304,4084,2955,2514,3001,3999,2784,2146,1738,1936,3739,1287,2484,2279,3471,795,757,1150,477,2429,188,975,1636,2310,871,1804,861,1272,912,1643,2093,804,1230,91,968,908,853,1737,193,1210,280,1985,623,412,371,743,1279,1048,1223,725,4246,1945,4117,4756,4749,2914,2974,2823,5274,2651,2386,3378,3815,3324,3414,653,2315,1384,557,893,3091
678,502,794,283,274,476,229,350,948,187,203,454,627,447,536,598,418,107,345,687,784,468,61,959,238,480,620,816,4479,2306,3132,3644,2460,182,2253,3356,5736,4025,2809,2617,2682,3423,5517,2430,3271,1231,1323,2590,1467,2962,5008,1799,6536,1966,1785,3268,836,293,1365,1830,618,899,1062,2322,4060,4326,1870,1788,3670,3307,4080,2949,2510,2981,3990,2773,2136,1740,1936,3733,1288,2471,2277,3476,797,763,1146,478,2434,187,967,1638,2289,869,1811,859,1272,911,1644,2103,805,1223,92,968,901,868,1739,196,1218,281,1992,635,413,373,750,1277,1050,1221,725,4243,1948,4125,4754,4757,2935,2976,2811,5275,2628,2386,3367,3800,3316,3401,641,2316,1379,555,898,3086
681,497,786,287,273,480,228,347,948,188,203,461,604,442,542,596,416,107,341,683,768,468,61,963,236,477,622,813,4477,2302,3125,3645,2459,184,2256,3367,5735,4028,2818,2612,2679,3411,5517,2435,3263,1195,1322,2586,1459,2938,4997,1684,6534,1962,1781,3236,831,292,1359,1828,615,898,1061,2322,4061,4331,1873,1793,3656,3314,4079,2954,2505,2967,3971,2766,2128,1735,1922,3722,1294,2479,2265,3478,796,765,1142,476,2437,187,967,1632,2286,867,1801,860,1272,912,1648,2114,808,1225,93,977,898,877,1747,199,1216,282,2000,630,402,371,749,1278,1046,1218,725,4244,1950,4124,4761,4766,2950,2976,2800,5270,2608,2382,3367,3784,3309,3396,638,2319,1379,553,901,3084
686,493,774,284,276,480,224,342,942,189,203,467,591,439,541,594,419,105,339,681,755,470,59,966,237,477,619,809,4481,2291,3123,3645,2453,184,2251,3370,5741,4020,2813,2617,2681,3415,5517,2431,3258,1173,1319,2576,1451,2917,4984,1579,6529,1949,1783,3199,835,289,1346,1828,623,898,1057,2318,4060,4347,1880,1796,3628,3316,4073,2948,2495,2958,3960,2744,2127,1735,1928,3712,1295,2480,2261,3480,792,773,1147,475,2435,190,966,1627,2283,864,1814,859,1277,911,1646,2124,806,1218,95,985,893,888,1752,199,1215,281,2005,630,396,369,749,1281,1046,1217,726,4245,1955,4131,4767,4767,2948,2982,2785,5269,2580,2375,3359,3772,3300,3397,631,2317,1375,550,904,3085
690,472,757,284,279,481,224,344,937,188,201,471,566,434,543,594,421,105,334,681,739,467,60,973,236,475,615,807,4483,2285,3122,3636,2459,184,2250,3369,5746,4018,2815,2618,2675,3415,5512,2430,3248,1148,1310,2561,1447,2903,4970,1483,6525,1935,1776,3167,835,288,1338,1828,624,896,1047,2314,4063,4349,1878,1802,3611,3319,4070,2953,2486,2938,3934,2729,2110,1741,1926,3708,1302,2483,2253,3483,789,774,1149,463,2448,192,968,1619,2279,861,1836,858,1284,910,1647,2133,807,1218,95,994,891,896,1762,200,1230,281,1998,640,390,370,751,1288,1046,1214,734,4244,1959,4132,4775,4769,2956,2989,2775,5257,2552,2376,3342,3761,3289,3392,631,2317,1372,550,907,3074
682,472,744,280,293,482,222,341,935,190,196,474,546,434,544,590,421,107,328,677,727,467,55,973,235,474,612,805,4474,2279,3118,3638,2460,184,2249,3377,5751,4013,2821,2617,2678,3402,5508,2437,3251,1116,1305,2550,1447,2888,4965,1371,6526,1932,1774,3138,834,289,1321,1831,628,898,1040,2314,4053,4355,1872,1804,3586,3321,4068,2953,2485,2912,3916,2724,2099,1746,1927,3701,1313,2479,2225,3488,790,772,1135,463,2454,193,980,1616,2280,856,1849,858,1287,908,1645,2136,804,1214,97,999,890,902,1758,202,1259,281,2004,642,387,370,755,1292,1044,1209,740,4243,1960,4137,4785,4771,2956,2994,2774,5257,2539,2377,3333,3756,3282,3387,627,2314,1370,549,910,3077
680,473,732,275,302,483,217,338,936,190,194,481,537,431,551,584,417,106,319,660,714,466,55,967,237,473,613,803,4470,2272,3116,3640,2460,182,2248,3384,5757,4018,2822,2617,2684,3398,5506,2442,3244,1080,1300,2534,1437,2869,4946,1287,6521,1917,1759,3106,836,285,1308,1837,625,901,1033,2311,4050,4360,1901,1813,3580,3320,4062,2950,2482,2897,3895,2717,2100,1756,1933,3693,1321,2474,2222,3487,783,777,1134,459,2451,195,985,1617,2269,854,1863,859,1295,905,1639,2154,804,1215,98,1005,884,909,1768,203,1270,280,2007,642,382,370,752,1290,1041,1216,740,4243,1966,4138,4786,4773,2966,2997,2762,5252,2528,2373,3321,3751,3276,3383,623,2311,1372,549,913,3063
677,459,727,274,307,486,212,339,934,191,190,483,515,424,558,578,421,106,315,659,703,462,55,963,236,475,609,800,4463,2264,3109,3640,2462,183,2245,3388,5765,4018,2822,2618,2692,3390,5504,2441,3246,1061,1296,2599,1412,2842,4930,1211,6522,1919,1756,3079,833,283,1294,1832,622,900,1032,2300,4052,4361,1920,1821,3583,3313,4059,2946,2477,2870,3877,2707,2088,1766,1933,3683,1324,2472,2216,3499,782,781,1132,455,2445,196,993,1611,2268,847,1875,857,1297,904,1641,2151,807,1212,101,1010,877,912,1765,205,1285,279,2010,646,377,366,747,1282,1044,1221,739,4242,1965,4142,4790,4768,2977,3000,2751,5239,2523,2376,3305,3738,3269,3385,621,2315,1375,549,917,3057
675,451,715,275,311,484,214,339,927,191,190,481,497,423,559,575,415,105,315,657,695,465,52,959,234,477,602,801,4466,2258,3098,3639,2461,184,2243,3386,5771,4015,2823,2620,2692,3385,5496,2439,3253,1043,1293,2595,1374,2830,4918,1158,6519,1896,1750,3038,843,280,1259,1835,618,898,1029,2300,4047,4367,1935,1826,3576,3317,4049,2946,2474,2850,3858,2694,2085,1769,1936,3674,1326,2469,2203,3498,784,782,1138,451,2436,195,997,1611,2266,845,1891,854,1300,902,1635,2153,806,1208,101,1013,870,920,1767,208,1286,278,2018,644,374,363,741,1277,1038,1221,743,4242,1966,4145,4788,4771,2983,3001,2746,5234,2513,2371,3287,3727,3273,3386,616,2319,1372,549,918,3057
668,445,705,279,310,484,210,339,921,192,188,485,478,424,569,570,416,105,307,646,685,466,52,963,234,477,603,801,4467,2258,3093,3637,2462,186,2241,3400,5787,4014,2828,2617,2686,3383,5493,2431,3268,1016,1291,2587,1336,2800,4902,1132,6524,1887,1751,3009,843,279,1244,1844,617,896,1025,2294,4047,4372,1945,1828,3577,3319,4060,2941,2468,2839,3835,2698,2072,1776,1936,3670,1327,2473,2198,3504,777,783,1137,452,2433,193,997,1611,2263,838,1898,853,1305,901,1631,2155,806,1208,103,1022,863,923,1769,208,1291,278,2023,638,374,365,734,1270,1037,1217,745,4243,1967,4148,4791,4774,2994,3003,2736,5225,2500,2367,3277,3713,3258,3378,613,2325,1374,551,920,3055
671,444,689,279,314,484,208,338,924,192,187,483,461,424,588,575,415,111,310,638,673,468,51,962,236,478,602,800,4464,2255,3092,3636,2462,188,2240,3401,5792,4015,2836,2621,2684,3384,5491,2412,3307,992,1294,2594,1292,2773,4894,1106,6523,1880,1753,2992,843,279,1238,1839,623,895,1030,2286,4041,4390,1957,1832,3574,3323,4056,2935,2465,2831,3830,2692,2071,1775,1937,3667,1316,2483,2191,3499,776,784,1141,451,2434,192,996,1614,2253,834,1916,853,1309,901,1620,2160,811,1202,102,1020,853,934,1782,202,1298,277,2029,645,361,365,731,1267,1032,1218,741,4245,1971,4154,4799,4782,2990,3004,2733,5225,2493,2366,3263,3705,3249,3373,609,2329,1372,545,922,3054
673,445,673,284,316,486,205,340,922,190,188,487,461,422,595,581,418,112,299,633,664,469,52,959,241,478,606,797,4474,2252,3088,3631,2459,187,2236,3410,5795,4016,2836,2624,2682,3371,5486,2398,3355,964,1286,2598,1257,2736,4887,1093,6522,1881,1755,2950,844,277,1223,1837,630,893,1032,2288,4044,4398,1968,1838,3565,3315,4056,2934,2460,2832,3818,2686,2060,1783,1942,3660,1319,2484,2179,3504,774,787,1136,447,2432,195,999,1608,2253,831,1927,853,1314,900,1611,2153,811,1196,102,1024,845,932,1791,203,1301,278,2038,644,358,365,731,1258,1027,1221,743,4245,1967,4155,4802,4785,2993,3007,2723,5217,2494,2363,3257,3695,3239,3374,608,2330,1370,546,920,3053
672,444,651,287,314,489,200,341,919,190,188,487,454,423,595,586,422,112,294,625,654,475,51,957,239,476,610,796,4471,2247,3087,3627,2454,189,2236,3415,5794,4010,2844,2630,2681,3361,5479,2390,3390,931,1276,2600,1215,2700,4873,1066,6511,1878,1748,2906,841,273,1211,1835,637,891,1032,2284,4048,4404,1974,1847,3568,3305,4063,2934,2451,2821,3818,2677,2053,1787,1940,3655,1318,2486,2171,3511,769,788,1138,442,2436,195,1003,1609,2247,828,1934,853,1313,895,1610,2146,810,1193,102,1033,838,938,1796,204,1303,277,2045,642,356,368,727,1251,1016,1217,742,4247,1977,4154,4816,4787,2995,3008,2723,5204,2491,2359,3248,3687,3236,3381,601,2340,1368,543,921,3056
680,439,632,283,307,491,195,343,918,190,191,479,449,422,600,591,428,113,292,621,641,479,51,958,239,475,610,794,4471,2245,3086,3625,2452,189,2232,3416,5792,4012,2843,2632,2684,3352,5476,2388,3422,904,1266,2598,1191,2686,4867,1046,6509,1874,1744,2876,839,273,1194,1838,640,892,1021,2282,4052,4425,1988,1855,3560,3301,4074,2925,2448,2805,3809,2665,2049,1790,1945,3651,1317,2495,2166,3509,769,793,1132,445,2440,194,998,1606,2249,829,1949,851,1309,894,1609,2155,807,1192,103,1041,831,942,1814,204,1303,275,2056,643,352,368,720,1246,1019,1216,743,4249,1975,4162,4822,4784,3002,3013,2717,5197,2490,2353,3244,3675,3226,3385,600,2344,1368,544,922,3058
679,436,615,279,294,484,186,344,917,189,193,474,442,421,606,590,434,114,293,621,635,484,51,959,239,476,611,789,4476,2247,3080,3622,2450,188,2229,3422,5797,4008,2851,2623,2686,3347,5468,2381,3434,897,1252,2596,1170,2677,4854,1032,6506,1862,1744,2829,839,271,1180,1838,639,890,1015,2271,4046,4443,1994,1852,3567,3301,4078,2928,2438,2802,3789,2658,2041,1787,1945,3641,1320,2501,2158,3514,770,799,1137,444,2440,195,982,1612,2248,830,1956,850,1309,894,1614,2163,804,1184,104,1051,824,944,1813,206,1310,273,2061,642,344,368,719,1232,1014,1215,740,4252,1980,4162,4841,4786,3010,3018,2718,5198,2480,2351,3225,3664,3222,3387,598,2342,1371,545,926,3063
678,435,605,276,287,476,186,344,911,187,196,471,442,419,616,592,433,115,288,616,635,483,50,960,242,481,621,787,4474,2249,3073,3620,2448,186,2229,3421,5784,4000,2855,2620,2691,3350,5459,2376,3437,895,1254,2595,1150,2663,4838,1023,6502,1860,1739,2789,839,268,1172,1836,638,890,1009,2260,4048,4461,1972,1868,3556,3304,4073,2923,2442,2795,3767,2653,2031,1789,1947,3632,1329,2500,2155,3519,771,814,1135,438,2438,192,966,1608,2249,828,1950,849,1305,894,1612,2166,805,1180,105,1060,818,954,1822,208,1313,271,2071,647,341,367,713,1223,1013,1215,736,4259,1981,4162,4841,4770,3013,3025,2711,5195,2478,2350,3219,3663,3204,3390,597,2348,1375,549,931,3067
684,429,584,272,286,468,183,341,909,184,197,470,440,420,617,592,432,114,285,618,634,478,50,949,244,482,620,788,4475,2246,3060,3619,2446,187,2226,3422,5757,4003,2858,2620,2683,3361,5445,2373,3437,893,1252,2565,1131,2637,4822,1007,6498,1871,1730,2767,840,265,1163,1832,641,888,999,2255,4045,4471,1956,1875,3555,3315,4086,2923,2433,2787,3754,2647,2038,1788,1950,3628,1335,2507,2153,3530,767,819,1137,437,2435,194,964,1603,2240,824,1953,844,1310,892,1604,2175,809,1176,107,1069,805,960,1831,208,1313,272,2082,648,336,366,704,1222,1007,1217,734,4260,1988,4164,4848,4769,3016,3026,2712,5182,2480,2347,3211,3658,3191,3376,594,2351,1374,552,937,3077
692,426,560,270,279,465,184,338,904,180,196,467,433,421,619,598,431,113,283,617,637,477,49,935,242,483,620,787,4472,2249,3051,3622,2439,186,2224,3425,5752,3997,2862,2617,2680,3385,5443,2368,3429,886,1242,2589,1121,2626,4791,994,6497,1881,1719,2757,842,263,1153,1831,640,886,1002,2253,4046,4485,1956,1883,3555,3325,4094,2923,2434,2785,3739,2639,2036,1793,1961,3626,1350,2509,2140,3539,762,823,1138,434,2435,194,961,1604,2238,829,1947,843,1312,888,1599,2175,810,1174,108,1072,800,963,1836,208,1307,269,2076,660,339,361,700,1219,1002,1213,732,4262,1988,4165,4850,4766,3016,3034,2708,5185,2472,2343,3202,3651,3174,3353,593,2356,1374,556,938,3083
699,423,539,271,272,461,183,340,899,179,197,462,429,418,628,597,423,112,279,615,642,484,48,917,243,484,626,785,4469,2253,3045,3627,2438,185,2219,3439,5759,3994,2869,2615,2686,3395,5445,2359,3432,875,1224,2585,1114,2617,4771,985,6494,1894,1714,2746,839,264,1152,1830,639,880,991,2254,4049,4484,1964,1898,3571,3327,4105,2926,2435,2786,3732,2644,2056,1799,1967,3621,1359,2508,2149,3534,763,825,1142,427,2437,194,975,1605,2237,830,1947,843,1314,891,1593,2184,807,1180,110,1073,789,970,1833,209,1306,269,2076,670,336,360,698,1217,994,1211,730,4260,1988,4165,4855,4761,3016,3033,2705,5188,2472,2340,3188,3645,3150,3339,591,2361,1377,567,940,3089
708,423,513,271,269,460,185,337,898,178,196,465,421,415,636,594,418,110,274,608,647,486,46,915,244,492,628,785,4471,2249,3041,3627,2436,183,2219,3446,5752,3992,2878,2610,2702,3419,5451,2353,3442,864,1208,2570,1100,2574,4754,972,6490,1893,1701,2737,836,262,1149,1834,635,881,986,2255,4051,4495,1963,1907,3614,3324,4114,2931,2439,2794,3712,2643,2068,1810,1965,3621,1373,2512,2141,3543,767,826,1141,425,2437,193,972,1610,2247,832,1938,842,1313,890,1589,2189,807,1175,113,1078,780,974,1844,211,1309,267,2077,681,340,359,702,1215,986,1210,729,4262,1986,4163,4858,4767,3019,3038,2694,5185,2465,2334,3179,3643,3137,3336,590,2365,1379,581,939,3092
715,421,496,268,264,456,188,337,892,175,191,464,420,415,641,592,420,111,276,600,652,485,46,912,248,497,633,783,4471,2248,3035,3630,2435,182,2218,3443,5751,3993,2892,2594,2739,3438,5454,2343,3456,855,1191,2565,1087,2545,4756,972,6489,1902,1701,2723,836,256,1146,1833,634,884,983,2253,4048,4501,1966,1915,3613,3319,4122,2943,2433,2808,3698,2649,2075,1813,1968,3622,1396,2510,2135,3545,770,826,1138,422,2433,192,986,1606,2248,827,1931,841,1314,885,1579,2193,805,1172,118,1081,769,981,1847,210,1310,266,2077,693,342,357,699,1217,980,1207,730,4264,1985,4160,4876,4773,3025,3032,2697,5178,2456,2327,3162,3638,3125,3325,585,2366,1385,611,938,3096
714,419,482,266,258,455,189,336,890,172,191,465,413,416,650,587,417,111,274,584,650,481,45,911,245,502,641,777,4467,2248,3035,3635,2432,182,2214,3443,5754,3994,2891,2596,2765,3459,5447,2339,3456,848,1179,2563,1076,2514,4751,965,6486,1898,1701,2698,835,256,1142,1833,639,883,979,2249,4044,4502,1968,1925,3625,3322,4128,2953,2426,2807,3685,2649,2081,1820,1965,3625,1420,2515,2123,3555,774,828,1136,420,2425,191,984,1598,2247,825,1931,839,1308,884,1566,2186,805,1180,124,1090,766,970,1870,210,1302,265,2087,707,341,355,697,1212,977,1205,727,4267,1986,4159,4887,4788,3028,3030,2697,5172,2456,2315,3147,3630,3119,3317,583,2367,1387,624,935,3105
716,415,469,265,253,458,187,338,887,171,191,464,408,418,656,584,413,111,274,577,647,484,44,912,244,504,649,776,4465,2241,3024,3640,2432,182,2216,3447,5754,4003,2888,2582,2774,3480,5439,2339,3451,846,1189,2505,1067,2501,4751,937,6483,1891,1694,2664,836,257,1134,1841,641,880,980,2248,4051,4494,1977,1933,3623,3313,4104,2958,2418,2799,3671,2646,2077,1821,1958,3616,1427,2508,2116,3559,781,828,1137,422,2420,186,983,1586,2249,825,1928,839,1312,882,1558,2189,805,1175,125,1101,760,965,1877,210,1302,266,2095,709,333,356,702,1212,977,1209,724,4262,1994,4163,4886,4796,3028,3044,2694,5162,2453,2309,3133,3624,3114,3302,579,2363,1379,629,936,3106
719,411,436,261,249,461,186,336,884,167,191,466,395,419,663,577,413,111,272,573,640,482,43,911,242,503,662,776,4464,2242,3010,3640,2432,178,2212,3449,5756,4002,2881,2572,2778,3521,5436,2332,3452,844,1195,2467,1062,2488,4751,907,6473,1887,1690,2635,833,259,1116,1857,639,881,978,2241,4065,4495,1994,1942,3606,3313,4077,2963,2414,2780,3663,2639,2069,1826,1942,3599,1438,2507,2108,3564,786,825,1131,418,2421,185,980,1585,2253,828,1931,837,1316,879,1560,2188,809,1180,126,1109,755,966,1876,211,1302,266,2094,713,334,353,698,1203,975,1208,724,4262,2006,4161,4886,4806,3028,3053,2680,5155,2452,2304,3118,3615,3099,3281,579,2364,1372,629,934,3100
721,412,416,266,242,460,187,338,884,165,185,465,387,419,663,573,410,112,270,566,640,483,43,911,246,505,677,775,4472,2240,2993,3641,2433,178,2214,3448,5761,4007,2883,2563,2776,3560,5429,2327,3451,845,1194,2431,1046,2473,4759,882,6454,1876,1691,2610,826,260,1107,1873,642,878,981,2240,4070,4488,1999,1954,3596,3310,4059,2971,2408,2770,3647,2631,2062,1820,1923,3586,1440,2511,2096,3563,777,823,1123,412,2423,185,972,1580,2259,827,1936,837,1317,878,1558,2186,812,1181,127,1116,754,965,1877,210,1303,265,2108,722,341,348,701,1204,976,1206,726,4266,2012,4164,4887,4815,3041,3057,2670,5149,2449,2301,3112,3609,3085,3269,577,2359,1368,636,932,3098
