0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
742,110,983,281,388,599,482,2614,807,3216,1645,2704,2638,2619,1058,1532,2251,3321,1101,2614,1808,1016,415,476,770,789,817,1529,669,958,1028,827,1708,2399,1992,1493,1628,4161,2791,2903,2488,3087,3548,1931,3706,2092,3885,2487,2662,1434,1715,1519,1680,2625,1434,1404,250,1511,862,191,278,1891,659,633,740,894,277,1338,824,1874,2067,2982,1078,1416,2419,2351,550,3612,5146,3926,4922,3400,2726,4316,525,283,705,385,460,660,894,47,68,530,645,458,684,179,155,381,293,240,102,1168,331,615,721,592,727,663,552,232,389,515,440,755,287,1596,659,368,775,419,546,371,1790,1305,1703,1314,1785,1371,1988,743,1569,1328,1574,943,1673,1961,1080,2420
741,114,980,281,387,598,485,2630,802,3219,1640,2696,2637,2608,1049,1536,2248,3314,1099,2607,1782,1018,410,481,768,787,818,1509,665,950,1027,824,1704,2397,1986,1498,1632,4154,2789,2898,2491,3077,3561,1940,3710,2069,3896,2480,2657,1448,1692,1501,1684,2624,1436,1400,251,1515,853,186,272,1886,656,634,738,902,277,1333,821,1867,2055,3001,1075,1421,2410,2350,550,3597,5144,3922,4919,3392,2719,4316,527,283,695,386,455,655,894,48,72,536,646,458,681,182,155,379,292,244,101,1170,328,612,725,593,725,666,553,230,390,511,432,758,287,1589,657,364,770,413,544,374,1790,1302,1702,1317,1779,1370,1987,741,1569,1325,1568,942,1671,1956,1085,2422
748,115,979,281,391,596,485,2642,801,3222,1634,2690,2635,2602,1036,1536,2239,3292,1085,2588,1758,1012,414,484,773,782,820,1497,663,945,1026,826,1701,2391,1978,1492,1634,4150,2790,2897,2494,3065,3582,1946,3712,2049,3908,2459,2659,1460,1677,1453,1698,2633,1448,1396,254,1520,843,185,272,1877,656,636,735,903,280,1327,821,1863,2049,3011,1069,1426,2410,2357,554,3580,5138,3916,4914,3391,2710,4328,525,279,691,383,448,651,891,50,73,539,651,462,679,183,153,386,297,240,106,1170,333,618,732,590,725,664,553,225,388,501,431,755,291,1577,659,357,771,408,545,380,1790,1303,1703,1316,1771,1369,1985,736,1563,1320,1555,940,1670,1962,1089,2422
749,114,980,277,392,592,479,2656,800,3217,1633,2678,2632,2598,1039,1531,2239,3280,1078,2590,1744,1012,415,482,779,780,826,1494,659,937,1024,821,1693,2376,1971,1489,1631,4151,2788,2896,2494,3049,3592,1943,3709,2023,3915,2459,2656,1468,1660,1423,1701,2645,1456,1396,255,1503,847,185,271,1874,659,640,732,908,281,1331,821,1860,2056,3029,1061,1425,2407,2368,552,3576,5137,3915,4899,3381,2715,4332,525,281,690,381,446,650,882,47,74,539,643,463,674,186,156,389,305,241,104,1173,340,625,734,590,723,665,550,221,391,491,429,746,289,1558,649,354,772,402,539,380,1790,1304,1702,1313,1774,1363,1985,732,1561,1305,1542,938,1664,1963,1092,2424
752,112,970,275,393,588,477,2654,798,3219,1633,2673,2627,2595,1036,1533,2244,3271,1077,2575,1722,1021,412,486,776,776,827,1494,660,932,1023,818,1689,2374,1968,1492,1627,4147,2791,2904,2488,3030,3599,1935,3711,1993,3920,2444,2651,1488,1648,1405,1699,2640,1476,1399,254,1499,844,185,271,1867,656,640,732,908,281,1330,819,1862,2052,3031,1057,1429,2399,2381,553,3570,5139,3910,4894,3379,2717,4333,523,278,694,374,443,648,886,50,74,540,645,466,673,185,157,392,303,234,102,1170,351,629,741,594,723,668,553,214,388,485,425,742,288,1555,646,353,781,395,536,384,1788,1299,1701,1317,1767,1361,1985,729,1557,1296,1538,938,1654,1963,1090,2422
753,115,969,276,391,586,474,2660,794,3219,1627,2668,2626,2594,1038,1534,2239,3260,1067,2562,1704,1012,407,492,767,777,834,1507,656,922,1021,819,1686,2375,1967,1496,1625,4149,2796,2901,2483,3008,3599,1925,3714,1982,3922,2432,2651,1507,1645,1398,1704,2626,1500,1384,257,1492,837,186,270,1860,653,640,730,912,282,1321,823,1861,2056,3034,1055,1432,2394,2390,553,3546,5143,3908,4888,3378,2715,4330,524,279,696,369,443,647,880,51,72,538,635,468,673,185,160,391,304,229,103,1176,365,633,742,596,727,664,547,209,389,478,422,737,287,1549,642,349,787,392,533,388,1792,1301,1708,1311,1765,1360,1985,727,1559,1289,1537,937,1659,1963,1081,2421
753,115,968,275,392,585,472,2668,792,3211,1619,2656,2624,2584,1036,1532,2240,3245,1062,2550,1684,1021,406,496,763,774,838,1504,650,916,1021,818,1679,2380,1966,1502,1616,4146,2797,2897,2479,3000,3599,1922,3705,1953,3925,2423,2644,1509,1639,1361,1697,2626,1514,1379,257,1500,835,185,266,1841,648,637,731,923,282,1320,823,1865,2058,3039,1047,1434,2389,2395,554,3528,5148,3904,4874,3371,2715,4337,522,277,695,363,443,643,879,54,75,533,636,471,671,184,164,395,310,223,103,1175,383,635,748,593,728,669,546,208,387,466,420,736,284,1543,641,350,784,388,529,395,1794,1293,1712,1313,1763,1354,1989,726,1561,1285,1535,938,1657,1961,1073,2425
749,112,959,280,392,584,472,2684,786,3214,1612,2652,2620,2574,1052,1526,2240,3222,1066,2548,1677,1020,409,496,768,770,836,1501,652,908,1019,813,1677,2374,1968,1499,1615,4140,2791,2896,2476,3000,3607,1922,3699,1940,3930,2403,2645,1508,1629,1346,1699,2627,1514,1376,254,1497,825,183,265,1836,644,639,733,911,278,1315,812,1862,2052,3033,1041,1433,2387,2391,553,3513,5144,3901,4870,3366,2707,4340,524,272,691,357,441,639,876,53,78,531,638,470,677,185,177,402,316,218,103,1176,384,634,750,591,729,674,544,204,388,459,417,735,289,1539,640,352,789,389,525,398,1795,1292,1716,1310,1762,1349,2027,721,1562,1278,1530,937,1637,1965,1069,2420
738,113,958,281,393,585,473,2700,784,3220,1601,2653,2617,2566,1059,1526,2238,3191,1072,2548,1670,1021,409,494,765,753,829,1505,651,908,1018,810,1672,2370,1968,1501,1613,4141,2790,2892,2468,3002,3614,1920,3686,1926,3938,2393,2642,1511,1628,1344,1691,2626,1524,1366,250,1499,820,182,265,1830,645,638,731,907,276,1308,809,1864,2050,3029,1039,1431,2382,2390,548,3500,5141,3897,4862,3359,2706,4346,523,275,692,357,438,631,883,57,77,529,649,471,679,185,174,407,328,220,94,1177,380,634,756,595,731,675,539,210,385,456,414,729,290,1540,638,349,798,393,526,402,1792,1288,1714,1308,1760,1342,2033,723,1559,1272,1528,939,1623,1956,1058,2415
733,116,954,282,394,578,473,2711,779,3215,1594,2653,2610,2561,1053,1513,2230,3155,1066,2551,1669,1014,409,489,764,739,831,1497,650,905,1015,806,1666,2365,1968,1497,1609,4141,2789,2887,2470,3000,3596,1916,3670,1920,3947,2395,2643,1515,1626,1345,1682,2627,1533,1360,243,1500,815,180,265,1826,639,640,728,901,271,1302,808,1859,2045,3028,1037,1428,2379,2391,546,3491,5141,3889,4859,3349,2697,4343,523,272,691,355,440,637,889,58,78,525,646,473,681,181,172,412,333,215,91,1183,381,636,755,594,734,679,540,214,385,452,414,727,296,1540,636,348,797,394,527,414,1791,1288,1712,1312,1757,1329,2030,723,1553,1270,1523,938,1612,1948,1049,2411
724,119,956,281,395,574,473,2722,782,3217,1583,2648,2605,2552,1039,1506,2235,3127,1063,2547,1672,1015,408,490,760,740,834,1487,649,900,1014,805,1664,2360,1965,1499,1618,4140,2784,2884,2467,2999,3591,1900,3653,1914,3964,2394,2640,1536,1613,1348,1686,2624,1536,1365,242,1499,807,180,267,1823,636,640,724,899,269,1302,803,1857,2038,3023,1041,1428,2377,2396,541,3494,5144,3887,4838,3344,2708,4358,522,271,690,358,437,631,894,58,79,521,651,473,684,179,166,419,332,216,87,1182,380,645,761,593,730,681,543,219,385,451,412,728,296,1542,630,343,795,393,526,416,1790,1280,1709,1317,1764,1329,2031,721,1549,1263,1519,935,1614,1939,1044,2407
719,114,953,280,401,570,474,2733,776,3215,1565,2648,2599,2541,1033,1500,2233,3051,1063,2536,1662,1012,408,493,765,731,842,1483,648,901,1009,801,1660,2357,1966,1505,1618,4136,2784,2890,2465,2995,3576,1895,3645,1905,3968,2391,2637,1524,1594,1353,1697,2624,1536,1372,245,1501,808,179,267,1812,630,643,723,894,269,1298,796,1859,2033,3011,1046,1430,2384,2396,540,3489,5142,3881,4815,3340,2712,4370,521,267,685,351,440,628,887,57,82,516,652,481,693,177,168,423,331,213,86,1176,379,645,775,588,731,684,543,218,384,448,407,725,302,1538,619,341,795,386,527,416,1790,1278,1708,1318,1761,1327,2029,715,1551,1260,1514,933,1604,1932,1041,2399
713,114,952,283,402,557,471,2748,776,3215,1555,2644,2594,2531,1032,1488,2234,2998,1067,2531,1657,1009,412,493,771,724,849,1477,650,897,1011,796,1652,2351,1962,1513,1618,4134,2775,2885,2458,2989,3563,1872,3639,1906,3978,2380,2629,1532,1560,1371,1701,2622,1549,1361,235,1508,809,179,268,1804,624,642,723,899,269,1294,796,1857,2036,2992,1050,1430,2384,2403,539,3476,5142,3867,4794,3333,2707,4382,527,263,683,357,439,629,889,59,84,515,646,484,703,171,175,421,327,214,86,1171,384,647,776,586,736,685,550,218,384,443,408,726,299,1538,615,339,798,387,524,426,1792,1274,1704,1323,1759,1321,2027,710,1552,1256,1511,931,1599,1927,1038,2398
708,114,950,283,400,536,468,2763,774,3224,1551,2641,2593,2528,1035,1485,2235,2985,1064,2526,1649,1005,407,496,770,723,843,1479,652,895,1014,799,1644,2345,1958,1519,1615,4132,2773,2886,2448,2982,3571,1861,3620,1898,3988,2375,2617,1528,1512,1381,1694,2618,1560,1359,230,1504,805,180,267,1791,623,640,723,887,271,1287,794,1858,2036,2985,1050,1434,2378,2406,539,3467,5130,3853,4781,3331,2710,4383,528,263,680,360,438,622,889,61,86,507,653,491,718,168,182,422,331,211,87,1177,386,655,787,587,741,681,547,227,383,439,410,725,300,1538,612,339,813,386,521,428,1799,1269,1702,1323,1757,1318,2037,710,1544,1255,1511,931,1604,1920,1033,2400
700,117,946,287,405,526,469,2787,776,3228,1549,2636,2588,2522,1029,1475,2234,2953,1056,2525,1646,1002,405,496,769,721,843,1481,653,890,1014,799,1633,2347,1952,1528,1616,4134,2777,2889,2449,2984,3572,1850,3588,1891,3990,2382,2609,1534,1467,1370,1707,2606,1565,1372,227,1508,807,179,267,1786,618,642,728,883,269,1283,796,1854,2035,2979,1044,1431,2375,2407,543,3455,5134,3844,4769,3322,2709,4382,526,265,677,360,439,615,879,62,84,509,665,500,721,161,179,423,336,209,88,1181,391,657,780,585,738,682,551,230,383,438,415,725,299,1536,606,343,811,389,523,429,1799,1265,1699,1331,1754,1317,2033,709,1533,1250,1509,930,1608,1920,1031,2395
705,116,944,288,409,524,469,2796,784,3223,1547,2634,2580,2518,1029,1463,2234,2923,1053,2514,1634,1003,404,496,763,716,848,1479,649,887,1012,796,1628,2343,1948,1541,1614,4130,2772,2890,2444,2974,3577,1838,3556,1887,3998,2382,2600,1542,1445,1367,1726,2616,1577,1382,231,1511,802,178,266,1777,611,643,728,876,268,1277,793,1850,2032,2972,1049,1431,2374,2404,540,3455,5137,3837,4760,3320,2707,4391,528,266,677,362,438,614,872,65,84,512,659,508,730,158,182,428,341,209,88,1175,392,663,778,581,740,683,551,229,381,435,422,722,298,1538,601,341,812,394,523,429,1805,1263,1700,1338,1745,1312,2028,708,1534,1249,1511,927,1601,1917,1024,2393
703,115,945,290,417,523,473,2806,777,3231,1547,2626,2569,2503,1025,1458,2244,2901,1049,2504,1630,1001,401,497,755,706,854,1486,652,886,1012,793,1624,2345,1941,1542,1612,4128,2771,2888,2446,2977,3586,1825,3544,1882,4002,2379,2601,1547,1439,1356,1733,2631,1574,1396,231,1515,804,179,266,1768,601,645,729,870,269,1272,794,1851,2032,2967,1049,1432,2368,2395,540,3450,5140,3825,4754,3320,2716,4401,528,265,683,360,435,614,869,69,82,512,668,517,729,153,182,431,348,209,86,1178,385,669,781,584,743,679,554,231,378,431,427,719,300,1533,595,343,809,397,521,423,1815,1260,1701,1345,1747,1315,2026,706,1531,1245,1513,926,1599,1915,1028,2397
706,110,943,292,426,517,477,2812,773,3221,1549,2619,2569,2500,1018,1461,2244,2881,1057,2502,1625,1003,402,497,750,693,856,1488,651,886,1014,797,1620,2337,1939,1545,1610,4128,2767,2878,2444,2975,3593,1815,3530,1873,4014,2365,2596,1552,1433,1337,1745,2634,1574,1406,232,1508,813,179,262,1769,594,644,728,867,267,1265,793,1849,2031,2967,1052,1428,2369,2386,544,3448,5137,3822,4740,3318,2713,4409,529,266,680,358,433,614,869,74,80,511,676,520,737,147,186,425,345,208,86,1185,385,674,786,586,744,683,555,232,376,430,423,715,295,1531,576,341,808,396,519,422,1814,1256,1699,1347,1739,1319,2025,706,1531,1243,1512,923,1613,1914,1028,2394
704,107,946,292,431,522,489,2817,777,3215,1549,2612,2570,2489,1016,1457,2238,2859,1058,2491,1612,1001,403,500,743,693,866,1488,650,877,1014,794,1614,2342,1938,1553,1609,4129,2767,2876,2435,2978,3598,1810,3519,1874,4020,2356,2599,1559,1418,1322,1744,2627,1580,1412,233,1491,823,178,263,1756,590,643,729,866,268,1261,791,1848,2029,2967,1048,1428,2374,2386,545,3433,5137,3817,4737,3315,2721,4412,527,267,668,354,432,611,866,75,77,516,680,524,740,143,186,423,352,206,83,1188,386,671,795,586,745,679,554,230,375,425,422,715,294,1529,566,350,803,397,510,419,1825,1256,1696,1352,1735,1318,2032,708,1522,1232,1509,923,1613,1915,1023,2393
705,107,948,295,438,523,488,2822,781,3206,1550,2598,2563,2487,1011,1453,2242,2850,1058,2476,1608,997,405,498,733,685,875,1494,647,872,1011,788,1610,2339,1930,1548,1605,4125,2761,2876,2418,2980,3608,1801,3517,1868,4029,2340,2595,1577,1398,1309,1748,2618,1560,1416,231,1478,833,179,260,1747,585,643,728,868,267,1262,790,1845,2028,2969,1050,1426,2370,2387,549,3420,5133,3816,4720,3303,2716,4411,525,272,669,359,430,618,860,77,75,510,680,525,743,139,182,418,359,199,85,1195,392,673,795,598,751,685,548,235,371,421,424,710,297,1524,562,348,799,394,509,414,1831,1247,1690,1350,1731,1310,2038,708,1516,1226,1504,926,1614,1922,1015,2397
705,110,949,298,444,529,491,2834,782,3201,1551,2585,2563,2484,1013,1458,2240,2844,1056,2471,1605,994,403,503,732,682,888,1498,649,869,1011,785,1609,2337,1930,1551,1601,4121,2761,2871,2413,2976,3611,1786,3511,1863,4037,2340,2586,1583,1373,1288,1768,2606,1553,1407,230,1472,834,180,259,1741,583,643,727,872,266,1259,790,1846,2020,2963,1042,1424,2366,2392,550,3407,5135,3811,4715,3302,2712,4415,523,276,665,361,429,621,852,75,75,509,686,529,745,145,178,418,366,203,81,1195,392,677,794,599,757,681,546,239,366,417,417,705,299,1521,562,344,796,395,507,410,1834,1231,1680,1353,1729,1306,2044,708,1511,1234,1500,926,1623,1924,1006,2398
700,109,949,298,445,530,492,2845,783,3191,1555,2572,2562,2479,1011,1456,2236,2829,1054,2466,1591,997,402,506,724,680,886,1496,653,861,1007,783,1605,2324,1923,1556,1602,4112,2756,2870,2407,2977,3617,1773,3505,1853,4047,2334,2579,1589,1367,1270,1773,2611,1565,1417,232,1469,836,178,260,1726,580,642,726,870,264,1255,785,1840,2016,2951,1039,1433,2360,2392,554,3392,5124,3797,4706,3299,2719,4412,523,275,664,363,425,624,845,76,76,494,691,538,744,145,166,412,375,204,78,1207,392,680,800,598,763,688,545,239,367,412,425,703,302,1509,556,343,793,393,503,412,1831,1223,1679,1360,1723,1310,2041,704,1509,1241,1498,922,1626,1924,1008,2398
701,102,948,298,444,529,491,2853,791,3186,1557,2563,2560,2480,1016,1456,2237,2824,1048,2460,1583,998,402,512,719,681,879,1489,652,861,1004,779,1596,2322,1916,1551,1594,4108,2758,2861,2408,2978,3613,1767,3498,1849,4054,2320,2566,1599,1344,1249,1781,2604,1570,1427,235,1465,838,177,257,1719,573,638,722,864,265,1254,782,1839,2011,2936,1042,1438,2354,2388,552,3387,5120,3792,4700,3294,2723,4409,521,278,655,362,421,618,833,76,74,495,696,549,748,150,159,407,382,206,76,1218,388,681,804,609,765,691,549,237,370,415,434,701,305,1498,554,344,791,389,502,413,1837,1215,1683,1363,1717,1312,2037,711,1512,1251,1490,921,1622,1918,1008,2396
697,100,948,300,449,535,490,2858,784,3182,1564,2554,2556,2477,1010,1462,2239,2808,1035,2451,1569,1008,403,511,717,684,880,1487,648,857,1004,778,1586,2317,1911,1544,1593,4110,2761,2858,2404,2977,3608,1772,3488,1843,4072,2310,2552,1611,1341,1236,1786,2593,1582,1426,236,1462,841,176,256,1711,569,634,721,854,264,1256,779,1839,2010,2929,1033,1440,2354,2382,555,3382,5119,3783,4687,3289,2734,4413,522,286,655,360,420,619,822,76,72,496,702,549,750,149,152,401,382,209,73,1228,391,682,806,601,761,692,557,236,374,412,434,701,300,1488,549,342,783,385,499,418,1842,1213,1682,1365,1708,1312,2037,708,1513,1251,1487,922,1624,1916,1009,2396
693,98,945,300,452,533,488,2868,782,3163,1561,2537,2554,2470,1005,1465,2243,2792,1036,2455,1555,1011,402,516,714,679,882,1479,646,851,1003,768,1583,2311,1912,1544,1589,4110,2749,2854,2403,2970,3598,1775,3477,1840,4081,2320,2532,1615,1330,1209,1785,2575,1588,1449,235,1454,843,173,252,1704,571,631,722,853,262,1258,776,1836,2012,2916,1030,1440,2352,2389,552,3360,5113,3779,4683,3284,2738,4412,522,289,655,358,419,615,821,80,71,494,707,551,749,152,150,400,401,205,74,1227,389,683,813,603,773,690,560,238,379,413,435,698,301,1477,530,344,776,386,498,420,1845,1208,1677,1369,1705,1311,2037,714,1507,1251,1484,919,1623,1919,1008,2397
693,98,945,297,446,529,491,2870,778,3161,1560,2531,2549,2454,1000,1464,2241,2783,1026,2446,1536,1013,402,516,719,672,879,1478,644,847,1001,765,1577,2312,1910,1541,1584,4109,2738,2852,2401,2966,3599,1775,3461,1834,4088,2329,2505,1617,1307,1186,1785,2539,1576,1447,234,1449,845,173,243,1702,570,632,722,847,263,1259,773,1831,2006,2906,1021,1439,2352,2387,551,3347,5106,3774,4675,3273,2739,4408,520,289,657,355,418,611,824,78,71,496,714,548,753,155,146,392,413,200,76,1224,385,680,820,598,778,691,562,241,372,413,433,700,292,1470,528,344,768,393,502,420,1853,1201,1676,1370,1699,1315,2037,732,1511,1245,1485,912,1623,1924,1005,2398
694,98,942,297,449,527,496,2873,781,3176,1562,2519,2547,2444,991,1464,2241,2779,1024,2446,1518,1014,400,532,721,672,886,1480,642,845,999,767,1572,2310,1902,1539,1575,4107,2737,2851,2393,2961,3607,1777,3455,1836,4104,2329,2496,1606,1296,1179,1788,2520,1581,1444,232,1449,851,172,243,1694,567,630,722,848,263,1259,774,1829,2009,2900,1015,1440,2348,2385,562,3328,5102,3758,4661,3260,2732,4410,515,296,662,352,414,615,824,78,67,491,718,549,758,161,138,385,419,200,75,1230,390,684,830,597,774,693,565,248,371,413,436,694,287,1464,512,342,763,398,498,426,1854,1191,1673,1378,1696,1317,2027,737,1511,1241,1478,908,1626,1927,1000,2404
697,97,941,298,452,526,496,2875,781,3169,1563,2510,2545,2438,991,1460,2228,2787,1019,2436,1501,1021,402,543,717,667,885,1478,639,841,997,760,1560,2300,1898,1539,1573,4112,2736,2848,2387,2953,3624,1782,3471,1827,4108,2322,2479,1616,1276,1157,1792,2505,1582,1443,236,1442,860,171,242,1693,565,625,721,850,263,1256,773,1828,2009,2897,1016,1440,2341,2385,566,3302,5104,3749,4650,3254,2738,4413,511,297,661,354,413,612,824,77,67,492,720,550,760,167,135,382,420,198,77,1230,387,681,837,591,779,695,567,247,370,408,436,694,287,1456,503,343,760,398,494,425,1853,1185,1671,1382,1689,1311,2024,736,1511,1231,1472,908,1627,1924,1005,2404
694,96,936,295,451,530,498,2868,778,3165,1565,2500,2546,2436,992,1456,2228,2783,1016,2426,1484,1019,400,554,716,662,891,1474,643,839,996,764,1563,2291,1892,1541,1567,4110,2734,2843,2377,2951,3637,1786,3471,1819,4102,2320,2464,1622,1264,1144,1786,2505,1561,1443,240,1435,859,169,241,1689,560,625,723,853,261,1259,767,1819,2015,2882,1019,1443,2331,2392,569,3282,5096,3742,4647,3245,2734,4415,511,299,665,355,409,608,814,74,67,493,714,549,762,167,132,382,423,199,78,1235,385,680,837,590,781,704,571,248,372,407,436,683,286,1450,497,341,755,398,490,427,1850,1184,1670,1383,1685,1318,2023,733,1502,1228,1474,909,1620,1922,1004,2402
689,94,932,300,451,526,498,2874,773,3171,1565,2497,2541,2436,992,1459,2229,2780,1013,2413,1453,1022,404,560,713,673,889,1457,640,842,996,764,1557,2284,1891,1542,1554,4107,2734,2842,2369,2948,3652,1789,3468,1801,4110,2325,2451,1619,1246,1136,1778,2489,1549,1450,239,1429,850,168,230,1692,564,627,723,855,258,1265,770,1811,2011,2880,1021,1446,2329,2397,569,3262,5089,3735,4643,3244,2737,4412,510,299,666,355,413,607,808,73,66,487,714,542,764,173,132,383,426,200,77,1237,382,676,844,583,779,706,577,253,371,406,434,678,285,1441,491,338,750,396,488,427,1850,1185,1663,1385,1679,1324,2024,730,1504,1226,1473,905,1629,1926,1006,2405
686,94,930,299,450,522,498,2884,770,3172,1570,2490,2542,2429,989,1472,2224,2771,1007,2405,1397,1026,402,559,714,679,882,1448,642,836,994,769,1554,2278,1888,1547,1544,4103,2727,2836,2369,2945,3680,1792,3459,1785,4098,2324,2440,1618,1237,1137,1777,2466,1548,1453,239,1411,844,167,228,1691,565,628,720,868,257,1271,769,1810,2017,2862,1018,1434,2321,2401,570,3250,5078,3729,4639,3243,2738,4418,510,297,671,356,414,609,796,75,64,485,716,540,767,169,134,380,427,199,76,1240,382,684,850,577,774,711,575,250,370,403,432,677,277,1422,491,341,749,396,483,425,1850,1179,1660,1380,1675,1323,2026,729,1505,1224,1472,897,1626,1933,1007,2409
684,92,925,297,449,512,495,2886,762,3164,1572,2475,2535,2431,994,1476,2210,2758,1007,2397,1348,1032,400,562,719,681,884,1454,639,833,989,765,1555,2276,1883,1544,1543,4091,2724,2838,2368,2943,3731,1793,3459,1773,4097,2327,2426,1641,1225,1129,1786,2457,1535,1466,240,1395,848,167,228,1690,574,628,718,868,257,1274,769,1807,2016,2853,1020,1429,2314,2405,572,3240,5075,3721,4619,3242,2742,4420,507,301,669,355,414,613,792,72,63,485,722,537,773,166,134,382,426,201,77,1238,385,678,846,573,778,709,576,250,367,404,430,671,272,1417,491,338,752,391,480,427,1848,1180,1658,1377,1668,1322,2029,726,1504,1224,1473,891,1621,1935,1001,2410
690,93,917,296,450,505,490,2885,751,3155,1576,2461,2532,2427,995,1474,2194,2740,1002,2390,1325,1031,396,566,723,684,877,1453,641,830,984,758,1551,2270,1880,1540,1534,4089,2722,2834,2365,2941,3758,1802,3459,1765,4094,2336,2413,1659,1199,1132,1790,2464,1525,1478,243,1396,840,167,229,1687,582,626,720,867,257,1284,764,1802,2015,2849,1032,1432,2312,2409,573,3228,5069,3711,4608,3238,2744,4422,500,299,674,361,412,610,784,72,63,483,726,537,779,163,134,385,431,206,74,1238,383,688,845,571,777,713,576,252,364,407,428,671,273,1408,490,342,749,385,477,433,1850,1180,1652,1375,1661,1317,2032,728,1496,1224,1470,888,1617,1941,995,2406
689,92,906,296,448,498,485,2885,749,3146,1579,2452,2523,2427,997,1471,2183,2716,998,2389,1300,1035,395,568,724,682,875,1445,642,829,983,757,1546,2268,1877,1535,1528,4085,2725,2838,2367,2934,3757,1820,3450,1738,4101,2343,2412,1663,1180,1131,1801,2456,1531,1489,239,1397,849,167,225,1690,585,623,719,873,258,1283,764,1799,2011,2850,1042,1432,2313,2413,568,3217,5068,3706,4589,3230,2738,4431,498,300,672,365,411,607,782,73,62,481,723,534,776,165,133,386,431,205,76,1239,380,688,855,569,778,710,578,255,365,403,425,671,270,1389,488,337,753,381,474,435,1846,1180,1650,1379,1654,1317,2034,729,1490,1222,1471,886,1612,1939,988,2403
689,90,904,297,449,495,479,2884,746,3142,1579,2427,2525,2422,1003,1460,2177,2703,989,2372,1276,1038,394,568,719,675,872,1439,639,822,981,757,1543,2256,1872,1532,1527,4085,2722,2841,2354,2930,3753,1827,3450,1720,4107,2338,2404,1671,1170,1133,1802,2445,1534,1503,240,1390,844,166,220,1686,591,619,720,880,259,1292,765,1797,2009,2844,1040,1429,2315,2418,571,3215,5069,3698,4577,3217,2741,4430,499,303,672,363,411,604,781,75,64,483,719,532,775,172,128,380,432,209,80,1233,379,690,860,572,779,712,583,257,364,400,418,670,265,1380,487,341,749,379,470,434,1851,1184,1646,1373,1643,1318,2034,725,1494,1221,1471,883,1614,1941,975,2403
686,88,903,299,452,493,479,2886,745,3135,1585,2410,2524,2418,1002,1468,2170,2693,984,2371,1254,1038,392,573,720,674,876,1428,641,814,985,755,1541,2247,1867,1526,1516,4084,2716,2833,2350,2926,3754,1828,3447,1687,4108,2337,2404,1664,1153,1134,1808,2444,1534,1500,238,1388,844,166,218,1685,591,616,720,888,261,1290,764,1795,2008,2852,1037,1432,2319,2420,568,3204,5076,3684,4569,3212,2742,4433,497,305,668,364,409,604,778,76,65,485,716,527,775,172,132,378,436,207,81,1230,386,691,866,569,783,717,587,255,364,401,415,666,264,1368,489,346,747,376,468,437,1850,1184,1646,1372,1636,1320,2036,721,1486,1223,1466,880,1608,1946,978,2404
