0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
371,1721,2278,2171,927,904,727,162,98,84,986,904,375,823,721,767,472,1006,1040,803,816,801,855,1179,1616,1003,1184,1021,2717,1803,2417,1018,1555,1328,1949,171,271,494,144,508,95,532,1204,1115,1254,1556,1056,543,1252,1163,1533,1139,1671,1451,799,980,776,2385,2766,2460,487,318,2104,58,184,25,58,81,38,61,1248,734,1467,654,1997,1184,1119,1034,1428,950,344,577,667,677,708,2745,3573,2346,5406,3715,2467,137,17,85,32,888,52,34,689,902,356,1930,662,1266,581,499,1502,667,956,354,755,470,1742,2270,1628,1901,1911,909,2518,239,353,639,849,411,301,355,549,548,816,643,375,150,587,522,887,574,861,652,718,693
371,1718,2279,2163,928,896,723,167,101,85,991,890,381,827,724,774,482,1009,1047,809,824,795,857,1183,1613,1003,1184,1024,2716,1800,2416,1016,1551,1328,1952,173,273,494,140,515,94,536,1210,1121,1248,1544,1051,546,1252,1167,1530,1148,1670,1446,804,983,770,2379,2764,2452,484,314,2097,60,187,25,60,84,40,60,1249,738,1465,659,2003,1177,1110,1037,1433,946,343,579,664,677,708,2741,3563,2332,5397,3718,2465,137,16,84,32,898,51,33,693,900,362,1931,659,1279,589,498,1504,668,951,353,758,468,1744,2280,1626,1908,1911,904,2515,241,357,640,854,413,301,359,550,548,816,641,374,148,586,520,890,571,861,653,723,689
369,1714,2284,2165,925,885,719,167,103,86,990,877,386,829,720,780,486,1013,1049,810,834,785,859,1180,1604,1001,1179,1019,2710,1795,2415,1017,1554,1321,1959,173,279,498,142,526,93,538,1211,1123,1238,1543,1047,551,1253,1166,1539,1156,1667,1449,809,985,773,2378,2761,2450,479,315,2079,60,193,25,62,83,40,60,1249,736,1467,668,2003,1177,1108,1038,1433,944,344,577,661,683,706,2742,3550,2324,5383,3717,2457,137,15,87,31,911,53,33,697,901,365,1933,665,1284,592,497,1525,668,941,349,751,473,1743,2283,1625,1906,1903,896,2505,240,362,641,846,408,307,361,547,550,814,640,377,149,583,512,890,574,857,650,722,695
362,1711,2285,2169,923,871,716,168,105,90,987,866,387,836,726,786,489,1014,1053,817,839,787,857,1173,1599,1002,1177,1018,2712,1793,2417,1015,1545,1316,1959,179,276,496,141,539,93,541,1220,1124,1244,1543,1042,552,1248,1174,1533,1159,1676,1441,812,987,776,2371,2762,2444,471,315,2066,59,197,25,65,87,40,60,1252,736,1470,672,2010,1181,1118,1046,1431,937,339,578,659,682,706,2739,3545,2325,5367,3706,2445,138,16,92,31,919,55,33,697,900,368,1936,673,1303,598,502,1531,666,929,347,755,478,1746,2285,1619,1908,1899,887,2503,239,365,635,845,402,308,358,546,550,814,638,378,148,582,511,895,577,849,650,725,690
358,1711,2289,2168,923,862,714,166,105,91,989,864,391,847,730,784,497,1020,1057,818,845,787,855,1167,1590,998,1179,1014,2710,1787,2418,1009,1538,1312,1954,183,278,496,142,546,92,557,1227,1123,1248,1539,1041,554,1242,1180,1538,1167,1669,1434,815,983,776,2365,2763,2442,458,315,2055,58,198,24,64,87,41,60,1251,735,1467,675,2040,1182,1114,1054,1424,945,339,583,658,684,708,2733,3537,2312,5355,3698,2428,138,15,92,31,932,57,32,698,902,374,1936,672,1307,595,513,1540,665,920,349,755,475,1750,2285,1615,1917,1888,876,2500,239,369,634,848,404,309,356,540,551,808,634,379,150,582,515,900,583,848,650,735,689
353,1708,2284,2167,923,855,713,164,102,93,993,864,396,855,744,788,509,1028,1060,827,852,782,853,1170,1595,996,1175,1013,2713,1778,2417,1007,1534,1317,1955,186,279,496,139,557,91,568,1225,1125,1243,1539,1037,556,1231,1180,1539,1172,1661,1444,812,982,777,2357,2761,2446,450,312,2051,58,201,23,64,89,41,61,1256,735,1476,682,2043,1182,1114,1052,1424,949,341,586,658,682,713,2729,3522,2301,5351,3696,2423,138,17,99,30,949,60,31,706,908,376,1934,673,1323,597,510,1540,666,911,348,751,477,1753,2274,1616,1921,1894,873,2493,236,371,641,858,403,311,355,533,551,808,630,376,149,578,514,897,580,846,646,737,691
351,1706,2284,2166,912,847,710,161,102,99,990,865,401,864,761,791,508,1023,1056,838,863,781,845,1173,1602,992,1172,1013,2713,1770,2416,1007,1527,1310,1959,190,277,493,138,565,91,577,1229,1128,1252,1541,1034,559,1222,1174,1543,1180,1657,1435,817,979,781,2356,2760,2455,446,312,2046,58,200,23,64,89,45,60,1252,743,1477,688,2043,1185,1115,1057,1425,947,343,592,659,683,720,2724,3515,2291,5334,3691,2415,135,17,100,30,961,63,33,718,903,377,1932,673,1327,593,514,1544,667,906,349,754,478,1755,2264,1614,1921,1893,872,2490,236,375,643,857,405,312,353,536,562,806,625,379,148,570,514,890,581,859,649,738,693
344,1702,2293,2165,912,844,710,161,104,100,987,862,407,867,770,794,510,1019,1059,844,870,776,839,1175,1595,987,1174,1012,2707,1771,2415,1001,1520,1302,1953,191,278,494,137,576,92,580,1235,1141,1247,1541,1031,564,1216,1178,1542,1173,1655,1435,824,985,788,2359,2757,2455,444,309,2046,60,205,23,66,92,46,59,1254,747,1480,697,2038,1180,1109,1060,1420,946,344,589,656,681,730,2718,3508,2288,5337,3689,2426,134,17,99,30,970,64,34,725,896,378,1938,687,1337,593,518,1548,667,899,344,766,480,1757,2257,1612,1928,1886,875,2485,238,379,638,861,402,314,355,543,561,804,623,385,149,573,513,899,583,856,646,751,692
339,1702,2307,2155,909,836,710,165,105,102,986,865,420,870,779,794,508,1017,1063,845,878,774,834,1171,1596,977,1172,1019,2701,1767,2415,994,1514,1293,1959,192,275,497,142,579,90,575,1239,1149,1253,1541,1027,559,1204,1180,1541,1175,1654,1424,825,985,794,2372,2751,2452,443,308,2046,63,206,23,66,94,47,59,1250,756,1485,702,2041,1183,1108,1060,1424,938,345,596,660,687,732,2716,3502,2278,5327,3686,2434,134,17,98,29,978,65,33,732,899,377,1957,697,1349,594,527,1553,661,896,344,766,490,1760,2257,1603,1930,1882,877,2478,238,379,642,855,401,317,359,543,566,814,617,389,150,588,511,908,587,857,644,762,696
334,1698,2312,2154,907,837,709,167,102,104,993,867,427,871,795,795,508,1019,1061,854,888,769,832,1174,1589,967,1178,1019,2693,1768,2414,988,1506,1289,1952,192,279,495,144,586,89,563,1238,1154,1252,1539,1025,571,1192,1176,1544,1174,1648,1419,824,986,804,2371,2748,2444,437,309,2055,63,211,23,68,95,50,59,1257,760,1487,710,2038,1177,1104,1063,1425,933,347,599,655,687,738,2709,3501,2275,5303,3679,2442,135,17,102,27,983,66,33,732,903,375,1960,700,1351,594,536,1561,658,889,347,771,500,1758,2257,1599,1923,1885,881,2472,237,385,640,844,401,316,360,543,566,821,616,392,151,592,509,907,591,863,641,769,697
329,1701,2310,2153,906,834,710,173,107,106,996,869,430,871,802,793,508,1015,1062,859,899,771,828,1168,1590,944,1175,1018,2693,1766,2408,978,1501,1283,1961,190,278,499,145,590,90,562,1241,1158,1254,1535,1028,584,1171,1175,1547,1175,1639,1413,828,985,819,2381,2741,2447,437,311,2058,64,213,23,68,97,50,57,1259,769,1493,717,2034,1186,1111,1070,1428,933,348,602,660,692,746,2706,3491,2273,5267,3681,2447,135,17,107,26,999,66,33,732,899,379,1960,703,1356,596,537,1574,656,887,345,778,501,1757,2250,1598,1919,1883,882,2473,240,385,642,853,400,320,363,547,566,828,620,393,152,595,496,903,593,862,640,775,694
328,1697,2306,2154,906,834,707,179,109,108,1002,866,435,874,808,795,513,1018,1064,859,901,759,822,1167,1589,940,1170,1019,2690,1762,2406,972,1495,1283,1962,191,273,491,141,593,90,553,1243,1165,1251,1535,1031,595,1171,1182,1550,1177,1626,1415,831,984,827,2380,2733,2440,434,314,2059,62,216,24,72,97,55,57,1259,773,1508,728,2025,1188,1109,1076,1427,935,342,600,659,696,747,2706,3488,2272,5242,3674,2454,137,17,109,26,1012,66,35,733,901,383,1958,706,1367,599,539,1573,644,882,346,779,510,1758,2244,1594,1920,1883,874,2453,243,386,645,860,397,324,362,546,566,830,622,396,157,596,481,901,593,873,639,784,690
327,1692,2301,2152,910,834,706,185,110,113,1012,871,442,881,804,790,517,1022,1069,860,906,748,818,1168,1588,929,1167,1018,2685,1760,2406,967,1488,1284,1956,189,272,498,141,589,91,554,1249,1172,1246,1531,1035,599,1160,1183,1543,1171,1630,1420,828,981,826,2386,2733,2440,433,314,2059,61,222,24,71,98,63,57,1258,779,1513,738,2020,1186,1113,1076,1429,938,343,609,663,696,742,2708,3485,2265,5217,3673,2455,135,17,113,28,1032,68,35,729,896,385,1957,711,1373,599,544,1579,648,882,345,776,522,1759,2242,1588,1914,1884,874,2436,244,385,653,856,399,326,363,549,569,832,620,398,155,593,480,903,593,868,640,789,682
327,1693,2293,2151,910,830,705,191,115,112,1013,871,452,883,811,790,518,1021,1066,871,920,745,811,1170,1581,923,1166,1021,2675,1759,2404,964,1489,1288,1963,189,274,503,137,598,92,552,1252,1179,1245,1529,1037,602,1160,1189,1540,1168,1624,1411,831,972,824,2384,2732,2443,429,317,2058,61,225,24,73,99,74,56,1258,782,1523,743,2014,1187,1113,1077,1427,936,341,604,664,694,740,2706,3478,2260,5201,3669,2453,134,17,111,28,1043,70,36,734,896,387,1964,708,1374,600,546,1587,651,885,343,779,524,1756,2238,1586,1901,1882,870,2426,244,382,652,848,393,327,366,550,574,838,618,402,150,591,476,903,599,874,640,790,684
326,1694,2294,2153,911,826,703,199,114,116,1008,867,461,883,817,791,520,1023,1065,872,931,743,811,1166,1573,926,1172,1019,2672,1757,2407,961,1488,1288,1963,189,272,504,139,599,94,558,1255,1177,1245,1530,1047,604,1159,1186,1545,1168,1628,1412,834,974,822,2384,2730,2435,425,317,2056,56,229,24,74,100,81,53,1268,786,1523,751,2015,1183,1112,1082,1429,944,342,601,666,699,737,2705,3475,2253,5177,3667,2452,135,17,109,28,1051,72,36,738,898,390,1969,711,1378,604,546,1588,651,875,339,780,535,1758,2240,1584,1901,1877,857,2418,247,381,654,851,390,330,360,552,573,841,613,397,150,597,480,902,590,876,635,794,682
328,1692,2294,2153,911,825,701,216,114,121,1008,868,464,888,820,792,523,1029,1067,875,931,736,805,1161,1574,919,1163,1020,2669,1758,2416,958,1486,1301,1962,187,270,508,141,600,95,562,1261,1188,1246,1530,1048,612,1157,1193,1549,1158,1628,1411,832,973,814,2383,2726,2436,424,314,2058,55,236,24,76,102,92,53,1279,787,1528,755,2025,1190,1113,1085,1434,944,337,598,667,697,735,2700,3470,2250,5168,3668,2448,134,17,109,30,1062,72,35,738,901,395,1965,719,1383,609,545,1587,652,877,337,780,538,1756,2242,1584,1903,1876,858,2417,249,379,653,853,389,338,366,554,576,841,613,401,148,600,487,909,593,875,631,799,679
330,1693,2288,2150,912,819,699,219,113,126,1010,867,471,892,825,793,524,1027,1070,878,934,735,800,1157,1573,913,1152,1019,2657,1765,2421,962,1484,1301,1968,186,265,507,139,605,94,568,1268,1201,1251,1532,1050,609,1159,1189,1549,1144,1635,1402,831,976,815,2380,2719,2437,427,318,2059,55,237,25,78,103,100,52,1288,788,1531,753,2025,1184,1111,1089,1430,945,339,595,669,703,735,2693,3459,2241,5161,3669,2444,132,17,109,31,1072,74,36,745,900,399,1967,719,1393,615,544,1594,655,871,330,778,548,1753,2246,1580,1906,1875,859,2415,251,373,655,864,393,339,369,556,575,836,610,400,148,597,484,902,586,871,626,796,682
329,1694,2277,2148,912,816,696,221,116,128,1019,869,473,893,827,797,528,1034,1068,881,936,724,802,1153,1569,910,1148,1016,2656,1780,2427,964,1488,1304,1966,189,266,517,138,602,92,573,1272,1206,1251,1528,1048,617,1157,1187,1552,1152,1624,1387,827,971,817,2376,2714,2442,440,319,2066,57,233,25,77,103,108,52,1284,795,1524,757,2018,1179,1112,1094,1425,952,344,595,673,712,734,2691,3452,2245,5155,3664,2440,130,17,111,31,1079,76,34,751,902,402,1963,722,1392,618,549,1602,650,865,327,778,553,1754,2237,1578,1903,1880,859,2411,248,372,659,866,395,341,370,556,576,833,610,400,151,601,481,900,587,877,623,810,677
328,1690,2272,2151,907,815,692,220,118,133,1026,871,480,902,825,796,528,1031,1065,880,936,717,796,1154,1562,907,1140,1008,2649,1788,2421,957,1489,1307,1961,192,268,520,136,606,92,571,1277,1202,1244,1525,1049,615,1156,1185,1554,1150,1613,1373,831,973,814,2375,2709,2443,448,322,2068,59,232,25,76,105,114,52,1282,797,1530,762,2017,1174,1112,1090,1434,950,351,591,674,712,734,2684,3451,2245,5149,3659,2438,128,17,110,33,1088,75,36,756,907,401,1964,729,1396,620,551,1603,652,869,324,777,553,1754,2229,1574,1904,1879,857,2404,252,371,658,874,397,345,375,552,580,827,604,405,154,597,480,904,586,874,623,813,667
327,1692,2263,2154,904,810,689,223,116,136,1031,868,486,905,826,797,531,1023,1060,878,934,711,788,1146,1562,906,1141,997,2644,1794,2422,959,1492,1313,1957,194,262,518,141,612,94,562,1288,1210,1240,1527,1040,608,1161,1187,1557,1155,1614,1372,826,973,805,2373,2705,2435,445,324,2074,61,232,26,78,106,119,50,1282,810,1528,763,2007,1171,1110,1088,1432,949,350,589,676,708,733,2677,3449,2235,5139,3654,2435,128,17,114,32,1097,76,36,752,913,397,1961,731,1397,622,547,1603,656,869,322,777,552,1756,2228,1571,1900,1877,856,2404,250,381,658,870,397,346,373,555,589,830,598,406,153,599,483,903,587,865,622,810,665
324,1690,2258,2155,904,806,685,224,116,140,1037,869,490,906,826,801,541,1023,1062,876,934,705,787,1141,1552,896,1150,994,2644,1796,2418,964,1490,1311,1959,195,261,519,143,618,95,567,1288,1203,1242,1519,1035,614,1163,1190,1558,1145,1614,1362,829,976,811,2375,2700,2440,439,325,2080,64,232,27,80,109,122,50,1278,812,1533,763,2009,1159,1104,1088,1432,955,347,583,681,713,734,2672,3450,2229,5131,3643,2433,126,17,119,32,1104,80,35,757,916,399,1955,737,1406,623,550,1605,665,866,321,774,546,1758,2219,1573,1900,1876,856,2402,252,379,662,868,398,354,375,556,598,832,597,408,151,605,487,901,593,862,624,811,664
322,1687,2252,2140,903,802,684,224,118,143,1035,867,491,910,829,805,550,1026,1062,874,932,704,788,1139,1539,901,1155,992,2639,1799,2411,967,1487,1314,1961,200,263,518,143,623,98,565,1278,1200,1234,1517,1035,620,1169,1201,1561,1151,1602,1363,834,980,808,2374,2698,2441,436,329,2076,69,234,33,80,112,125,50,1280,818,1541,763,2000,1157,1103,1089,1435,955,344,594,687,716,732,2669,3442,2223,5132,3629,2431,140,17,119,32,1114,82,35,762,913,399,1958,737,1409,621,550,1614,675,859,321,773,548,1759,2217,1571,1900,1876,855,2395,256,378,661,871,401,360,380,562,600,831,604,418,153,607,490,889,588,862,626,811,663
321,1688,2250,2141,902,797,682,225,114,150,1041,870,491,914,836,804,555,1029,1062,876,922,700,785,1137,1537,902,1156,991,2637,1798,2412,971,1487,1317,1961,204,263,521,144,629,101,569,1282,1198,1236,1516,1030,620,1164,1201,1561,1146,1602,1351,835,981,808,2373,2695,2437,429,331,2068,72,237,36,80,116,132,48,1285,837,1541,767,2005,1155,1104,1091,1452,959,343,598,687,718,731,2668,3445,2218,5133,3629,2433,142,18,118,32,1125,88,35,764,911,404,1951,738,1420,622,552,1621,664,855,320,776,549,1757,2202,1573,1900,1878,859,2385,256,380,657,880,402,366,377,562,603,832,605,418,152,611,498,891,588,868,623,814,661
320,1686,2252,2138,902,792,678,227,114,151,1035,881,500,915,849,803,558,1032,1064,881,919,698,780,1132,1543,900,1153,983,2637,1804,2415,971,1487,1314,1960,201,270,520,144,623,101,574,1284,1205,1232,1517,1029,625,1157,1203,1560,1153,1598,1343,838,978,807,2368,2692,2437,419,335,2069,72,247,37,80,120,137,46,1290,843,1533,766,1998,1154,1103,1093,1453,958,343,601,693,721,728,2662,3443,2214,5148,3629,2424,143,19,122,32,1140,93,36,771,914,404,1946,743,1422,621,555,1631,669,842,320,771,552,1757,2199,1572,1897,1881,861,2383,257,380,659,880,406,371,379,566,604,837,605,419,154,612,494,894,585,859,622,822,665
323,1688,2255,2138,902,785,678,226,114,153,1039,888,509,926,856,804,562,1034,1065,875,919,693,782,1125,1541,896,1145,981,2627,1799,2418,970,1486,1316,1954,200,275,525,139,627,101,582,1290,1211,1236,1512,1030,635,1157,1199,1564,1152,1603,1344,840,985,804,2360,2683,2435,408,337,2073,73,248,38,81,123,143,46,1284,843,1533,770,2001,1154,1096,1102,1450,957,342,602,697,721,729,2660,3447,2203,5159,3627,2424,147,19,119,31,1147,95,35,776,919,401,1942,747,1429,625,553,1642,665,842,321,773,558,1759,2200,1571,1893,1881,853,2380,259,380,659,877,412,376,382,569,602,843,604,421,155,613,503,897,587,864,619,829,669
326,1688,2251,2136,902,780,676,226,106,156,1035,892,515,937,866,801,564,1031,1068,881,925,686,783,1123,1537,889,1141,974,2625,1801,2417,968,1482,1319,1950,199,274,526,141,627,101,580,1286,1214,1235,1513,1032,637,1158,1199,1558,1157,1600,1353,838,990,800,2355,2677,2433,400,339,2072,74,248,42,80,124,148,45,1280,850,1533,776,2003,1157,1093,1109,1453,953,346,602,700,721,730,2660,3451,2201,5172,3617,2419,150,19,118,30,1156,99,36,770,908,403,1942,751,1438,629,552,1647,665,828,320,771,566,1761,2202,1569,1893,1883,849,2382,259,380,660,876,407,374,384,571,606,841,609,425,158,616,495,902,590,866,620,827,672
323,1690,2243,2142,901,779,674,227,103,160,1026,896,518,938,879,803,570,1036,1070,884,926,688,780,1124,1536,879,1147,966,2621,1802,2407,967,1477,1310,1947,200,276,531,140,629,103,581,1289,1216,1239,1516,1030,643,1157,1197,1557,1153,1594,1356,842,996,798,2349,2673,2428,389,340,2067,77,250,43,78,127,151,40,1276,863,1537,777,2009,1159,1096,1108,1459,958,347,601,699,722,730,2656,3451,2192,5185,3616,2417,150,20,122,30,1170,108,34,766,908,405,1934,757,1431,633,545,1657,670,827,319,775,570,1766,2199,1565,1898,1878,845,2377,266,383,660,871,413,375,384,572,609,837,605,429,158,617,494,908,591,872,615,828,674
328,1691,2238,2141,901,775,668,227,102,168,1028,893,520,950,893,808,577,1037,1071,887,919,682,781,1129,1527,883,1149,962,2622,1803,2407,962,1473,1303,1951,205,273,531,141,629,105,582,1291,1233,1238,1513,1029,639,1166,1198,1553,1149,1593,1353,843,996,800,2348,2669,2425,382,337,2069,84,249,45,78,130,153,36,1273,870,1534,781,2015,1154,1099,1104,1458,964,346,606,700,731,729,2654,3445,2181,5202,3605,2415,149,20,121,31,1180,121,34,772,902,406,1934,765,1431,636,554,1660,674,821,323,777,574,1769,2200,1568,1899,1882,845,2378,262,386,663,873,413,375,385,571,604,829,603,435,159,623,496,901,584,893,615,832,675
327,1688,2236,2146,901,770,664,232,97,174,1039,889,527,959,912,808,585,1031,1080,886,925,685,777,1137,1513,882,1149,959,2619,1803,2402,956,1463,1304,1945,203,281,542,141,630,103,587,1289,1244,1237,1508,1028,642,1168,1197,1552,1156,1587,1352,841,998,799,2339,2665,2422,379,339,2065,85,254,47,74,130,158,36,1263,875,1527,782,2016,1156,1094,1099,1453,968,348,607,702,733,722,2647,3448,2177,5215,3599,2397,146,20,118,31,1185,130,37,775,904,406,1928,770,1439,640,558,1680,677,815,319,781,573,1771,2194,1565,1901,1878,848,2382,263,388,673,876,411,377,391,575,606,830,600,435,162,631,497,904,582,899,616,838,675
325,1693,2239,2159,900,765,664,231,102,176,1045,887,528,959,926,808,591,1029,1076,880,930,683,774,1138,1503,874,1148,954,2619,1804,2396,956,1462,1298,1946,203,285,545,143,630,104,596,1287,1252,1241,1502,1024,643,1171,1197,1548,1158,1582,1355,840,999,797,2329,2658,2420,381,339,2058,89,265,49,74,133,169,37,1246,873,1525,790,2010,1153,1097,1097,1448,976,349,611,702,737,720,2642,3437,2165,5228,3598,2388,146,20,119,31,1195,142,37,773,906,408,1920,782,1442,646,557,1720,679,813,318,781,577,1773,2192,1569,1907,1881,848,2372,262,389,677,857,414,376,395,575,602,827,597,441,161,633,496,907,582,902,612,842,675
329,1695,2241,2161,899,762,656,235,102,182,1041,895,529,961,940,811,601,1030,1076,879,939,680,771,1135,1499,871,1138,950,2621,1798,2394,956,1453,1297,1945,207,288,549,140,635,106,598,1289,1274,1238,1497,1022,648,1161,1204,1547,1150,1578,1359,846,997,794,2318,2651,2419,386,330,2054,91,265,51,73,137,174,39,1247,879,1511,794,2012,1151,1093,1097,1441,981,353,611,699,736,721,2635,3435,2151,5230,3595,2377,144,20,120,31,1199,167,37,774,910,410,1912,783,1446,643,559,1761,680,815,315,773,585,1773,2190,1569,1910,1884,849,2369,261,390,680,859,409,376,393,576,601,830,600,451,164,638,494,910,580,899,608,833,673
328,1702,2239,2155,896,760,652,238,106,186,1049,893,533,960,951,809,607,1030,1078,877,945,677,767,1134,1491,872,1134,950,2620,1804,2387,958,1447,1285,1943,209,293,547,142,634,106,603,1293,1276,1231,1495,1017,649,1163,1205,1547,1151,1574,1355,851,994,794,2311,2645,2420,385,325,2045,91,274,52,72,143,177,38,1244,882,1508,798,2012,1149,1085,1098,1441,985,360,608,705,730,718,2633,3423,2138,5239,3588,2358,143,20,120,32,1209,182,37,773,909,408,1905,786,1447,644,562,1803,686,815,318,773,584,1775,2183,1566,1905,1884,846,2369,264,394,681,852,403,382,391,577,597,831,604,457,161,639,485,915,585,902,599,826,663
326,1699,2240,2163,895,758,650,250,110,188,1045,894,532,967,957,809,608,1026,1077,886,948,673,769,1133,1487,867,1130,946,2619,1803,2373,957,1438,1287,1944,213,300,548,143,638,110,611,1300,1277,1227,1491,1015,650,1167,1207,1543,1155,1573,1352,852,994,792,2305,2638,2427,386,323,2035,96,284,54,71,144,191,37,1239,887,1503,806,2019,1142,1080,1103,1440,986,364,609,712,734,717,2632,3420,2125,5238,3586,2345,143,20,122,32,1212,198,36,772,908,409,1897,793,1453,647,572,1837,681,812,318,779,588,1782,2181,1563,1907,1882,846,2368,263,395,684,846,403,382,389,576,597,837,605,465,161,643,489,911,585,900,600,821,660
326,1704,2237,2156,892,754,650,260,109,189,1050,891,534,969,961,811,613,1030,1080,900,962,672,769,1137,1479,859,1140,939,2612,1806,2356,963,1444,1281,1941,217,310,556,150,643,113,623,1301,1282,1222,1495,1017,656,1172,1204,1545,1165,1564,1370,854,995,793,2297,2632,2432,386,324,2031,97,294,59,68,150,202,36,1239,892,1497,809,2026,1134,1085,1109,1428,991,367,613,715,741,715,2626,3415,2112,5240,3579,2336,143,21,131,33,1221,204,37,774,914,405,1895,790,1455,647,572,1865,678,811,316,785,591,1782,2171,1562,1912,1877,847,2376,267,396,679,840,400,385,386,572,600,843,609,468,162,637,487,906,585,894,601,820,657
329,1704,2231,2156,891,748,649,270,109,190,1044,882,535,965,974,814,622,1030,1081,901,971,667,772,1136,1473,851,1139,936,2600,1804,2348,968,1443,1278,1938,221,316,558,157,647,112,629,1301,1278,1228,1496,1017,662,1166,1197,1540,1173,1556,1378,854,1000,793,2289,2624,2436,379,327,2023,102,296,61,69,159,214,35,1233,894,1483,816,2019,1128,1087,1116,1427,985,365,612,716,739,714,2622,3413,2103,5234,3571,2327,144,23,138,35,1230,208,38,770,914,411,1897,798,1457,647,571,1908,680,802,316,787,597,1785,2175,1561,1921,1876,849,2375,264,398,678,830,402,387,395,578,603,844,606,472,163,636,493,900,584,898,591,821,653
331,1706,2229,2156,890,741,648,284,109,198,1047,882,543,965,979,813,632,1030,1079,909,976,658,774,1141,1468,840,1145,936,2594,1803,2343,976,1436,1279,1943,225,319,557,167,648,114,638,1293,1277,1229,1497,1015,662,1167,1195,1546,1172,1564,1382,857,999,793,2284,2615,2434,375,326,2015,106,310,67,70,172,220,38,1229,893,1484,814,2023,1129,1087,1115,1430,983,362,614,712,740,712,2620,3410,2088,5229,3564,2320,145,23,142,35,1238,215,37,764,912,412,1887,808,1462,649,571,1943,684,796,319,781,604,1782,2172,1565,1923,1878,846,2368,264,404,681,832,400,389,394,571,602,849,609,477,160,638,494,902,582,899,583,816,648
331,1708,2232,2167,891,742,645,287,107,198,1045,883,551,965,998,816,644,1039,1079,912,990,649,772,1144,1464,831,1136,935,2585,1797,2338,976,1431,1272,1943,227,322,558,172,654,114,644,1302,1280,1231,1502,1011,665,1169,1199,1534,1173,1563,1390,866,997,794,2272,2597,2428,377,330,2005,111,314,72,70,178,232,38,1228,897,1486,816,2016,1126,1095,1115,1430,982,366,609,712,750,710,2620,3403,2072,5228,3556,2315,146,24,148,35,1239,226,38,754,909,414,1882,823,1476,650,575,1987,691,790,316,779,612,1785,2171,1563,1922,1877,846,2363,265,411,684,832,398,391,394,570,606,846,610,481,160,638,493,898,579,903,575,823,652
