0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1194,1976,2953,1357,1035,3056,2144,550,518,571,837,378,716,857,866,1438,730,766,1111,1711,809,781,1124,1579,1342,1337,1114,945,323,359,494,218,1142,1456,1252,1620,1517,2530,449,1395,1046,1516,1323,304,1008,1642,652,1339,1303,1053,1725,1379,902,847,1395,737,1474,2963,1856,1861,2237,3675,1180,2268,2909,2591,4120,1563,3427,2390,3435,3048,1947,1831,3608,3212,3073,2201,4324,2667,2050,2506,2007,2449,2458,732,731,273,412,1043,790,3603,3484,668,328,896,287,770,974,1899,1397,576,1096,1736,321,975,1171,598,2135,747,1230,777,326,955,861,2800,1654,619,678,882,958,1618,2293,812,1291,374,1326,1013,636,2654,878,1897,1742,1399,557,609,956,997,613,788
1190,1976,2956,1358,1037,3049,2144,550,521,570,833,380,716,847,864,1446,730,772,1099,1711,806,783,1127,1573,1343,1340,1116,941,329,361,515,219,1144,1453,1245,1622,1539,2532,452,1399,1055,1517,1330,311,1017,1642,656,1322,1303,1054,1725,1378,899,846,1397,739,1471,2962,1853,1863,2234,3672,1182,2266,2906,2587,4119,1563,3422,2386,3446,3055,1947,1829,3631,3196,3077,2194,4319,2666,2040,2498,2076,2451,2452,725,738,273,412,1045,795,3589,3494,666,324,898,288,769,968,1906,1386,576,1096,1733,320,975,1181,596,2140,754,1233,770,326,952,860,2798,1659,624,675,880,952,1619,2302,806,1291,375,1325,1017,633,2661,873,1901,1739,1392,557,597,954,988,612,795
1188,1978,2961,1353,1039,3049,2139,549,520,568,830,384,720,839,864,1450,731,773,1100,1712,811,777,1128,1578,1342,1344,1115,940,333,361,523,217,1140,1449,1234,1622,1560,2545,454,1405,1052,1523,1341,311,1021,1630,663,1327,1301,1043,1732,1378,896,846,1394,736,1466,2966,1849,1860,2235,3672,1184,2266,2905,2586,4115,1563,3418,2386,3454,3063,1949,1837,3659,3195,3088,2188,4308,2675,2032,2494,2124,2457,2450,722,740,274,415,1050,799,3582,3505,663,329,895,294,769,971,1912,1387,580,1098,1731,319,977,1185,594,2150,755,1238,774,330,949,861,2801,1654,628,672,873,949,1612,2294,808,1289,376,1326,1013,633,2669,872,1894,1736,1382,558,597,961,988,627,801
1187,1982,2961,1358,1039,3042,2138,549,522,572,833,390,724,839,860,1461,725,775,1096,1710,812,776,1132,1571,1334,1341,1107,932,334,366,530,219,1136,1440,1234,1625,1576,2563,458,1417,1050,1528,1345,312,1021,1623,670,1334,1293,1040,1735,1380,898,842,1389,734,1462,2961,1845,1864,2237,3667,1186,2261,2907,2591,4116,1563,3408,2381,3469,3070,1972,1859,3670,3188,3093,2202,4302,2668,2017,2491,2251,2441,2446,710,739,271,415,1054,803,3582,3511,655,328,894,296,769,967,1911,1383,579,1095,1731,319,976,1198,597,2149,770,1234,769,332,949,867,2800,1649,626,672,870,942,1610,2295,806,1283,375,1330,1010,626,2671,873,1889,1731,1371,562,584,955,982,620,802
1192,1982,2956,1357,1035,3040,2138,548,524,573,834,390,725,839,856,1471,722,779,1103,1710,812,775,1130,1568,1325,1339,1100,930,335,365,518,213,1138,1438,1240,1625,1596,2568,457,1426,1050,1528,1360,310,1028,1617,688,1339,1296,1030,1742,1364,894,850,1388,735,1462,2950,1843,1860,2238,3663,1180,2263,2901,2585,4106,1564,3408,2377,3459,3076,1976,1851,3665,3182,3104,2208,4292,2653,2021,2492,2258,2444,2432,717,737,276,414,1050,806,3572,3511,649,331,894,300,764,966,1919,1377,587,1089,1725,327,958,1206,603,2147,759,1236,757,327,945,858,2795,1646,629,670,866,942,1603,2292,807,1283,369,1329,1004,623,2663,888,1883,1718,1360,561,579,951,976,613,800
1185,1981,2961,1357,1037,3042,2133,546,524,574,841,390,726,830,847,1475,719,784,1102,1710,811,777,1139,1570,1331,1336,1103,939,332,366,517,212,1126,1442,1245,1632,1615,2576,455,1428,1045,1531,1363,308,1033,1621,701,1341,1293,1022,1740,1361,899,846,1370,734,1460,2940,1839,1852,2241,3666,1173,2261,2901,2581,4103,1569,3406,2375,3455,3086,1974,1849,3647,3170,3116,2212,4287,2640,2025,2486,2269,2444,2420,711,735,279,417,1047,805,3568,3520,648,330,893,302,759,968,1915,1379,586,1096,1725,330,960,1216,593,2141,754,1231,751,325,937,851,2790,1642,624,669,862,940,1599,2286,811,1284,365,1329,995,625,2658,894,1878,1717,1354,571,578,942,962,605,795
1179,1984,2955,1361,1041,3034,2128,542,527,572,845,393,730,825,849,1482,720,794,1104,1719,809,775,1139,1573,1333,1336,1099,943,338,367,505,207,1118,1445,1241,1627,1631,2584,453,1434,1050,1537,1366,306,1047,1615,705,1359,1295,1021,1734,1361,893,846,1367,733,1457,2930,1841,1849,2233,3668,1172,2268,2899,2577,4101,1571,3407,2377,3447,3089,1974,1843,3640,3160,3116,2217,4279,2627,2026,2469,2283,2433,2412,707,731,276,422,1047,809,3570,3519,641,332,898,304,755,962,1907,1371,589,1080,1720,330,965,1223,596,2132,744,1229,749,321,930,844,2794,1637,622,668,867,936,1591,2290,807,1293,366,1325,984,634,2643,901,1894,1711,1337,572,576,943,958,593,790
1175,1986,2950,1359,1040,3022,2124,541,528,577,849,395,732,835,848,1486,718,795,1104,1723,806,774,1140,1571,1339,1336,1099,947,341,367,502,206,1119,1441,1241,1630,1651,2587,452,1437,1051,1541,1370,304,1049,1607,711,1357,1304,1018,1738,1359,896,852,1385,730,1444,2923,1833,1842,2232,3669,1166,2270,2898,2577,4093,1571,3410,2378,3437,3097,1981,1840,3633,3139,3109,2213,4270,2604,2015,2464,2296,2415,2399,697,729,281,421,1046,810,3563,3523,646,335,908,306,757,961,1890,1363,592,1071,1720,329,964,1233,604,2141,742,1227,744,322,925,835,2794,1629,623,666,858,930,1588,2280,806,1294,368,1319,977,634,2648,895,1896,1709,1330,573,574,955,958,587,788
1167,1984,2950,1361,1044,3020,2118,544,527,576,856,396,737,829,850,1491,725,798,1107,1727,806,772,1145,1573,1330,1340,1113,944,346,361,493,201,1119,1444,1247,1629,1681,2601,452,1444,1052,1546,1366,303,1050,1602,716,1357,1311,1012,1740,1355,895,856,1381,727,1444,2911,1831,1841,2226,3667,1161,2265,2895,2573,4090,1576,3421,2374,3435,3103,1992,1847,3626,3114,3109,2203,4254,2555,2012,2451,2302,2405,2389,693,732,286,423,1051,810,3565,3525,638,338,904,307,754,957,1875,1349,592,1067,1715,332,956,1242,605,2139,740,1230,748,319,922,825,2790,1627,620,666,857,928,1586,2285,809,1285,367,1316,965,636,2656,890,1887,1700,1312,575,556,965,957,584,792
1156,1983,2959,1362,1042,3013,2111,544,526,583,860,396,739,825,847,1496,720,802,1103,1726,804,774,1139,1571,1325,1346,1109,944,351,361,487,199,1116,1446,1249,1632,1692,2612,456,1450,1056,1548,1361,308,1050,1615,725,1358,1308,1014,1727,1354,916,858,1392,728,1439,2907,1831,1834,2225,3661,1154,2260,2894,2563,4079,1575,3421,2364,3440,3106,2002,1851,3617,3109,3107,2199,4252,2546,2008,2445,2308,2391,2382,692,731,290,425,1046,808,3561,3529,638,340,898,308,755,961,1867,1356,594,1066,1713,329,950,1254,606,2134,743,1225,747,321,920,813,2787,1623,615,661,855,925,1583,2284,806,1280,370,1316,956,631,2661,905,1886,1704,1290,580,553,971,953,582,786
1151,1982,2961,1363,1043,3012,2109,543,527,585,874,397,743,826,845,1501,727,809,1104,1728,809,776,1135,1572,1328,1352,1109,936,359,352,481,199,1115,1446,1241,1630,1713,2623,459,1460,1051,1542,1377,313,1055,1597,727,1364,1309,1008,1725,1350,923,850,1385,728,1439,2892,1834,1832,2223,3664,1143,2262,2892,2561,4053,1574,3433,2361,3436,3101,2008,1847,3609,3102,3108,2187,4243,2522,1998,2438,2321,2378,2373,691,728,293,423,1046,813,3560,3530,626,344,901,305,755,965,1864,1343,596,1056,1722,331,952,1260,608,2131,742,1218,746,317,922,811,2785,1620,617,665,853,927,1579,2284,804,1280,374,1310,948,624,2664,905,1874,1708,1266,568,552,974,937,581,788
1149,1976,2961,1361,1035,3013,2109,539,529,587,881,400,741,824,839,1504,730,812,1104,1729,806,778,1141,1569,1334,1350,1103,931,365,350,470,196,1113,1450,1243,1631,1728,2628,460,1469,1051,1540,1396,315,1066,1572,724,1374,1305,1003,1719,1343,923,855,1392,728,1434,2887,1829,1823,2215,3655,1136,2265,2888,2559,4034,1574,3439,2358,3435,3103,2001,1842,3607,3092,3099,2183,4238,2521,2005,2430,2315,2377,2372,688,723,299,424,1046,818,3560,3527,620,343,899,303,748,962,1861,1340,593,1058,1720,329,956,1271,600,2129,736,1216,742,307,923,804,2783,1613,616,661,857,930,1574,2277,808,1287,374,1303,944,623,2668,901,1870,1711,1261,562,554,976,931,579,787
1145,1976,2959,1361,1029,3009,2102,537,530,587,891,401,746,826,829,1509,726,817,1103,1732,809,774,1141,1572,1330,1352,1087,940,372,348,463,193,1116,1444,1242,1631,1752,2634,463,1476,1056,1538,1407,318,1069,1577,723,1371,1305,999,1721,1336,928,856,1384,728,1425,2880,1827,1820,2208,3656,1140,2267,2887,2550,4017,1572,3445,2358,3429,3103,2002,1835,3604,3082,3101,2187,4231,2498,2000,2419,2316,2373,2365,689,725,303,424,1047,822,3556,3532,618,344,898,305,745,960,1863,1330,590,1056,1724,326,947,1283,595,2131,743,1216,736,301,919,794,2773,1607,608,654,857,932,1564,2273,803,1290,378,1299,933,625,2661,893,1871,1708,1256,554,551,961,922,576,788
1136,1974,2955,1358,1017,3013,2091,533,530,586,897,398,757,828,825,1514,724,819,1106,1733,809,773,1144,1574,1324,1352,1088,945,373,344,460,189,1111,1440,1249,1634,1767,2626,471,1490,1053,1535,1424,316,1081,1580,728,1374,1313,994,1719,1337,929,854,1374,728,1423,2869,1824,1813,2203,3651,1143,2266,2890,2551,3989,1573,3441,2353,3423,3107,2004,1832,3601,3072,3102,2181,4228,2502,1993,2413,2322,2358,2359,689,722,307,422,1043,827,3544,3533,621,343,901,304,739,959,1873,1325,592,1059,1721,323,938,1288,591,2146,749,1203,732,295,914,790,2769,1604,605,656,859,937,1561,2275,805,1288,377,1298,926,626,2668,883,1866,1710,1252,552,543,959,912,580,786
1131,1972,2964,1356,1021,3011,2090,536,530,587,901,400,762,819,823,1511,723,828,1104,1740,810,776,1145,1575,1322,1359,1087,943,376,344,464,187,1110,1440,1259,1639,1775,2622,477,1496,1048,1531,1440,315,1089,1584,728,1377,1329,987,1719,1346,932,847,1369,732,1419,2861,1824,1815,2203,3648,1135,2264,2889,2550,3976,1573,3437,2356,3422,3102,1999,1826,3584,3067,3095,2175,4229,2492,1990,2401,2327,2352,2354,688,718,311,420,1040,826,3531,3535,620,342,902,307,740,967,1862,1313,586,1060,1715,321,927,1304,583,2149,749,1200,724,291,913,788,2762,1601,605,653,866,939,1560,2274,804,1289,378,1297,919,622,2671,882,1878,1715,1239,547,539,948,917,576,784
1129,1977,2965,1358,1019,3012,2084,538,528,584,897,399,767,814,819,1510,720,835,1105,1747,812,778,1140,1575,1324,1369,1088,938,378,343,457,185,1105,1441,1266,1642,1792,2627,479,1508,1041,1534,1450,312,1096,1591,730,1380,1335,985,1711,1339,943,839,1365,736,1417,2858,1819,1819,2185,3643,1136,2259,2887,2546,3959,1576,3440,2356,3422,3098,2001,1820,3578,3069,3096,2180,4221,2506,1979,2382,2327,2344,2349,679,712,316,419,1047,829,3526,3535,617,343,901,305,739,962,1855,1311,586,1059,1712,319,929,1305,580,2149,748,1192,725,291,907,787,2756,1599,606,649,872,944,1559,2279,798,1284,371,1291,913,615,2663,883,1894,1716,1228,543,536,947,910,576,782
1130,1977,2968,1348,1017,3012,2078,536,529,585,893,400,774,812,816,1511,720,842,1109,1752,810,774,1137,1570,1312,1376,1086,933,378,346,458,183,1107,1439,1267,1646,1791,2630,479,1510,1024,1530,1457,315,1099,1591,726,1375,1334,980,1702,1340,934,844,1352,736,1416,2854,1817,1818,2179,3644,1139,2254,2887,2541,3943,1572,3440,2355,3410,3098,1999,1818,3578,3059,3086,2178,4214,2514,1970,2379,2333,2340,2343,676,709,316,417,1052,838,3521,3537,620,350,898,309,736,965,1852,1315,585,1069,1714,316,921,1321,579,2145,747,1189,723,290,907,786,2749,1600,606,650,889,939,1551,2278,804,1275,371,1280,910,610,2660,882,1897,1710,1218,539,531,942,902,585,778
1123,1973,2970,1342,1017,3008,2075,538,528,585,889,402,784,814,817,1511,723,845,1105,1762,807,778,1129,1578,1312,1380,1083,933,383,344,453,181,1102,1443,1280,1650,1793,2640,478,1512,1022,1531,1471,320,1104,1595,718,1360,1330,982,1697,1342,926,848,1350,740,1418,2852,1810,1812,2164,3643,1134,2253,2886,2542,3929,1568,3439,2363,3413,3092,1994,1816,3580,3056,3088,2185,4215,2509,1965,2373,2327,2347,2335,674,711,322,417,1051,840,3520,3536,615,349,890,311,738,963,1849,1309,587,1058,1705,316,912,1332,582,2139,731,1192,728,288,901,782,2746,1596,596,651,928,949,1546,2267,802,1271,369,1274,905,611,2658,875,1894,1709,1210,532,524,943,885,586,778
1115,1970,2963,1340,1013,3008,2070,534,530,582,889,405,788,811,814,1512,719,846,1109,1774,810,777,1123,1597,1317,1387,1082,927,383,343,451,179,1103,1443,1294,1646,1805,2657,480,1522,1018,1530,1470,325,1097,1594,710,1348,1339,978,1691,1339,935,844,1348,737,1421,2853,1808,1810,2156,3653,1124,2249,2880,2542,3919,1568,3435,2360,3418,3087,1997,1818,3578,3045,3085,2184,4210,2498,1962,2360,2325,2345,2327,678,707,323,415,1051,841,3516,3544,631,348,884,312,740,964,1847,1302,587,1056,1707,315,908,1341,579,2141,728,1191,731,285,898,774,2740,1592,590,655,940,951,1544,2265,807,1277,372,1264,901,607,2652,874,1903,1716,1210,534,528,941,879,590,776
1115,1972,2960,1337,1006,3002,2059,534,533,580,879,402,795,806,813,1518,720,854,1106,1779,815,780,1121,1597,1316,1395,1085,930,383,348,453,180,1106,1447,1296,1651,1818,2666,485,1531,1015,1534,1472,326,1104,1600,705,1341,1349,969,1680,1334,929,844,1340,738,1412,2852,1807,1804,2159,3670,1122,2244,2875,2541,3901,1564,3441,2357,3424,3082,1991,1822,3580,3039,3083,2191,4193,2480,1972,2348,2329,2348,2322,676,707,326,416,1050,839,3506,3542,634,346,887,313,737,961,1842,1303,584,1055,1700,314,911,1357,581,2135,721,1189,730,285,896,774,2742,1588,584,659,960,953,1535,2266,807,1278,373,1258,896,609,2658,875,1899,1717,1204,532,526,939,876,595,765
1114,1974,2961,1336,1011,3001,2049,535,533,577,872,399,803,803,805,1523,721,865,1104,1787,814,778,1126,1588,1315,1408,1082,930,388,348,461,177,1106,1446,1312,1654,1829,2673,485,1533,1014,1534,1481,327,1115,1602,706,1340,1352,972,1672,1334,940,842,1330,736,1409,2849,1805,1800,2153,3679,1119,2242,2876,2531,3888,1563,3442,2354,3416,3081,1987,1826,3574,3034,3086,2201,4172,2476,1972,2334,2329,2343,2315,673,705,324,416,1053,837,3501,3545,631,343,887,314,736,962,1841,1292,570,1047,1693,317,910,1374,582,2127,724,1187,734,285,894,768,2738,1586,590,662,980,958,1536,2259,806,1275,371,1253,895,606,2656,871,1897,1713,1206,532,522,934,869,595,759
1112,1974,2962,1337,1011,2995,2045,533,533,577,868,404,809,798,798,1528,722,871,1096,1787,813,785,1127,1589,1312,1409,1074,923,387,345,470,179,1109,1453,1324,1647,1841,2688,492,1544,1008,1537,1478,327,1116,1606,713,1333,1354,965,1671,1323,939,829,1324,740,1416,2839,1802,1797,2153,3682,1116,2237,2869,2531,3869,1570,3450,2354,3409,3076,1981,1829,3571,3032,3077,2199,4155,2468,1967,2321,2334,2331,2316,669,706,322,414,1056,839,3500,3540,631,344,888,317,735,968,1842,1299,570,1048,1689,319,903,1390,585,2116,728,1182,735,287,890,762,2742,1582,588,660,985,964,1534,2258,806,1276,374,1248,899,602,2664,907,1894,1718,1207,526,525,935,867,596,752
1106,1977,2958,1334,1011,2996,2041,533,535,576,869,408,814,793,790,1526,720,874,1095,1790,820,791,1127,1606,1308,1414,1067,923,391,344,478,176,1114,1462,1334,1652,1864,2688,493,1548,1002,1535,1479,335,1120,1607,713,1331,1353,959,1684,1315,945,824,1321,743,1412,2838,1794,1797,2140,3680,1112,2233,2866,2536,3852,1568,3453,2347,3413,3073,1982,1831,3567,3029,3081,2217,4143,2454,1954,2310,2337,2308,2311,667,704,322,412,1055,838,3491,3543,635,344,892,316,730,970,1845,1300,565,1042,1695,321,901,1407,589,2105,726,1187,730,284,890,762,2746,1577,591,654,979,969,1531,2256,813,1279,375,1240,897,594,2671,904,1889,1718,1201,521,530,933,858,597,740
1115,1976,2950,1332,1011,2998,2040,535,538,575,865,407,814,796,773,1527,721,878,1094,1788,819,791,1134,1607,1310,1412,1069,924,394,341,482,178,1111,1463,1341,1655,1892,2702,499,1560,1010,1532,1479,340,1108,1597,712,1334,1349,962,1685,1306,943,815,1316,747,1411,2835,1795,1796,2133,3688,1112,2228,2868,2537,3840,1563,3462,2340,3413,3075,1974,1835,3566,3019,3091,2217,4122,2448,1952,2302,2326,2292,2308,664,703,322,413,1055,837,3490,3543,631,340,890,315,733,966,1844,1301,562,1040,1697,323,898,1428,593,2106,723,1181,732,277,892,754,2734,1578,595,651,975,977,1523,2261,816,1274,367,1238,893,588,2667,914,1894,1717,1205,519,530,935,852,600,735
1117,1974,2944,1331,1014,2995,2037,537,541,575,865,405,812,788,767,1528,721,889,1093,1791,820,795,1134,1606,1313,1415,1076,924,394,341,487,178,1117,1460,1343,1656,1921,2715,504,1577,1018,1533,1467,345,1102,1585,704,1329,1353,960,1678,1304,939,814,1319,748,1416,2826,1795,1798,2127,3693,1111,2225,2867,2536,3833,1560,3467,2331,3424,3081,1969,1842,3571,3021,3094,2215,4091,2451,1950,2281,2326,2290,2304,640,702,321,415,1056,839,3479,3541,636,338,890,317,736,967,1847,1310,563,1038,1695,326,900,1432,597,2102,723,1182,737,277,884,749,2728,1573,596,654,975,980,1520,2264,820,1275,361,1235,889,575,2671,916,1894,1714,1207,519,525,928,849,607,735
1111,1971,2943,1333,1009,2993,2032,534,541,578,865,408,816,782,761,1531,720,908,1092,1790,813,803,1135,1601,1311,1420,1070,919,396,340,494,180,1118,1455,1349,1659,1935,2735,511,1596,1022,1529,1471,346,1108,1578,700,1316,1358,956,1671,1302,934,805,1319,749,1423,2823,1794,1796,2124,3694,1116,2220,2861,2532,3831,1554,3478,2323,3420,3089,1971,1844,3568,3017,3088,2204,4069,2458,1956,2272,2323,2275,2301,628,702,322,414,1059,841,3474,3538,639,332,891,317,738,973,1848,1303,562,1029,1695,323,902,1423,597,2099,728,1180,738,274,884,736,2731,1569,601,653,979,982,1516,2262,811,1269,362,1233,885,565,2667,913,1902,1713,1220,528,520,929,853,613,732
1114,1970,2949,1335,1008,2996,2029,531,540,579,864,407,814,777,760,1537,721,921,1087,1793,816,813,1141,1600,1312,1416,1066,913,399,342,495,179,1112,1450,1354,1660,1952,2760,513,1601,1014,1531,1467,348,1108,1575,690,1311,1358,956,1676,1302,932,796,1320,751,1425,2815,1794,1794,2118,3686,1117,2219,2855,2530,3822,1555,3476,2319,3421,3108,1961,1844,3564,3019,3091,2204,4043,2469,1951,2266,2316,2264,2300,614,701,317,416,1060,841,3472,3533,642,332,891,319,738,977,1844,1299,559,1027,1685,328,908,1421,592,2097,727,1178,742,268,887,729,2733,1562,605,644,976,988,1513,2262,811,1266,358,1227,882,563,2664,916,1904,1718,1224,518,512,923,853,615,729
1109,1970,2948,1339,1010,2992,2022,530,541,586,864,407,819,777,761,1538,719,936,1084,1796,812,814,1143,1595,1317,1417,1071,907,398,344,496,178,1110,1445,1352,1663,1967,2772,515,1614,1006,1534,1469,354,1101,1587,684,1299,1352,962,1678,1301,929,793,1318,744,1425,2813,1792,1794,2118,3703,1113,2216,2847,2528,3810,1554,3466,2317,3415,3127,1961,1836,3560,3002,3090,2193,4027,2463,1940,2255,2326,2255,2300,602,702,320,416,1057,840,3468,3535,642,335,888,318,739,983,1846,1293,563,1022,1681,328,909,1424,595,2098,727,1176,742,267,886,724,2730,1558,612,645,986,1001,1509,2266,804,1261,359,1225,883,559,2663,919,1913,1713,1220,521,513,919,846,616,714
1106,1971,2947,1338,1001,2993,2019,531,538,592,864,408,818,776,761,1534,721,951,1081,1794,812,810,1135,1587,1314,1422,1067,907,399,346,499,180,1110,1437,1344,1661,1989,2800,515,1621,1008,1532,1478,355,1093,1574,677,1301,1352,952,1690,1295,932,799,1315,749,1426,2805,1791,1796,2119,3705,1113,2215,2836,2531,3801,1550,3469,2312,3401,3155,1956,1840,3559,2997,3074,2190,4003,2470,1931,2256,2322,2241,2296,597,699,317,416,1055,837,3466,3532,646,334,887,316,744,978,1846,1291,563,1019,1681,332,908,1423,597,2098,732,1158,748,268,884,722,2733,1555,618,643,986,1005,1505,2263,804,1254,366,1226,881,565,2664,927,1920,1713,1220,514,517,914,854,622,708
1106,1979,2952,1339,996,2988,2016,532,536,591,862,404,817,775,757,1555,721,964,1083,1792,809,815,1145,1565,1309,1429,1083,903,402,343,502,182,1101,1432,1344,1665,1996,2817,520,1619,1018,1539,1477,361,1092,1572,678,1300,1353,959,1687,1285,940,796,1317,749,1425,2804,1790,1793,2115,3700,1116,2217,2832,2523,3796,1553,3480,2308,3404,3165,1954,1839,3552,2989,3066,2196,3988,2452,1928,2258,2318,2219,2296,590,697,313,416,1056,835,3455,3537,648,336,887,318,750,978,1845,1280,561,1021,1672,334,898,1421,598,2094,739,1156,745,268,879,724,2731,1555,622,640,982,1001,1499,2268,805,1259,366,1224,875,568,2662,937,1922,1717,1223,518,511,910,852,621,709
1113,1974,2950,1339,991,2982,2009,536,537,596,861,406,818,777,760,1562,721,976,1085,1788,805,819,1141,1572,1312,1428,1087,893,403,346,509,183,1095,1422,1343,1667,2016,2820,527,1630,1029,1540,1478,360,1094,1568,684,1299,1348,955,1671,1285,939,794,1317,755,1427,2803,1788,1794,2111,3700,1121,2211,2824,2518,3789,1550,3480,2303,3411,3170,1961,1847,3548,2987,3061,2211,3982,2424,1924,2236,2323,2203,2291,583,698,314,415,1062,836,3449,3540,644,333,889,317,749,970,1846,1280,553,1019,1673,334,871,1425,597,2097,744,1143,745,265,872,720,2731,1550,626,638,984,1000,1491,2264,805,1260,361,1220,873,568,2657,918,1927,1713,1226,514,513,905,862,613,738
1118,1976,2954,1335,982,2982,1998,532,538,595,858,408,818,774,759,1563,721,978,1082,1790,806,822,1142,1565,1313,1435,1088,890,403,344,504,183,1095,1419,1347,1668,2035,2825,531,1638,1023,1538,1481,360,1092,1567,686,1297,1342,957,1665,1276,946,794,1319,756,1422,2800,1786,1794,2109,3696,1123,2210,2818,2512,3776,1550,3484,2297,3413,3179,1951,1849,3548,2971,3053,2215,3984,2396,1925,2220,2318,2197,2296,581,694,314,417,1066,835,3440,3548,635,333,894,319,749,959,1837,1281,552,1013,1674,338,870,1426,586,2088,741,1129,742,262,869,720,2736,1546,641,637,987,990,1488,2265,808,1252,366,1216,873,564,2660,917,1936,1714,1207,515,511,905,877,609,730
1118,1975,2951,1333,984,2977,1996,531,540,597,859,407,816,775,758,1562,716,989,1081,1778,803,821,1141,1565,1307,1442,1087,896,409,338,506,185,1089,1416,1347,1660,2054,2825,538,1649,1024,1534,1489,364,1080,1560,690,1293,1351,963,1678,1263,942,800,1310,752,1427,2803,1786,1799,2107,3695,1123,2205,2816,2508,3778,1546,3486,2292,3415,3177,1960,1858,3550,2963,3044,2217,3973,2381,1927,2207,2317,2196,2287,581,694,318,418,1072,840,3439,3553,636,334,895,318,752,958,1832,1290,554,1010,1663,334,865,1420,585,2080,737,1117,737,256,866,718,2736,1543,646,633,982,988,1480,2264,808,1252,369,1213,874,559,2659,916,1944,1711,1203,518,499,907,863,609,740
1118,1974,2949,1331,991,2977,2001,530,540,600,857,404,819,773,757,1577,715,994,1083,1776,807,820,1136,1563,1305,1444,1091,892,407,337,510,187,1088,1412,1346,1659,2070,2838,542,1653,1026,1525,1479,370,1075,1560,696,1289,1349,967,1678,1265,934,804,1307,757,1422,2805,1784,1802,2102,3687,1117,2197,2812,2508,3780,1549,3476,2288,3418,3176,1967,1869,3560,2962,3035,2210,3964,2338,1924,2167,2316,2192,2286,577,697,318,421,1068,846,3442,3557,644,336,891,315,749,960,1828,1300,554,1012,1654,334,851,1417,590,2080,724,1117,731,256,867,715,2734,1538,649,635,986,987,1476,2265,805,1249,372,1212,871,562,2651,912,1951,1711,1190,520,507,912,846,603,738
1115,1974,2943,1330,995,2974,1998,528,543,599,854,404,822,775,752,1583,717,1001,1082,1774,807,825,1131,1548,1302,1446,1081,887,409,333,513,188,1094,1412,1357,1662,2088,2868,546,1660,1024,1523,1478,371,1064,1552,680,1284,1358,959,1669,1267,937,805,1309,763,1428,2801,1782,1804,2099,3683,1120,2199,2813,2507,3782,1548,3471,2278,3425,3179,1959,1879,3557,2961,3043,2211,3958,2305,1920,2158,2309,2186,2284,570,696,317,421,1064,845,3445,3557,655,332,892,312,751,964,1835,1303,555,1010,1657,333,842,1417,592,2072,720,1117,724,258,868,717,2732,1538,657,629,987,985,1473,2257,800,1242,382,1211,867,558,2645,904,1957,1709,1181,524,506,913,827,604,734
