0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3743,2849,2213,1019,2577,1204,1868,1719,1084,486,2009,1436,1412,934,1217,1382,1830,2181,1209,832,2119,1001,1918,256,2781,1052,654,718,2380,1177,1452,856,1377,1510,2375,420,1166,1170,889,706,1108,656,1171,961,941,1682,1246,965,784,872,1154,520,1857,696,916,984,1169,1594,1586,757,981,2026,1541,1764,1966,1373,1357,685,1803,1160,453,1436,815,772,879,719,714,1555,807,1445,1033,1438,1462,1921,1579,877,888,1533,1399,1208,878,1543,2003,1434,1618,1618,894,1639,1788,3122,947,1639,921,1714,1561,1131,1463,1034,1563,1375,1086,1056,1654,1220,1980,1232,1630,2528,2099,1325,1452,2650,979,1703,1629,1570,1798,1216,1287,2329,1712,1716,1232,1393,1388,1065,1461,1036,1203,1501
3730,2848,2197,1016,2575,1222,1859,1716,1076,486,1991,1429,1412,933,1212,1384,1820,2175,1206,840,2102,1006,1922,255,2780,1014,653,712,2386,1176,1449,851,1376,1515,2379,422,1163,1167,888,702,1104,655,1157,960,935,1674,1252,961,788,876,1142,520,1857,697,909,976,1170,1578,1568,759,978,2024,1536,1755,1963,1368,1344,681,1796,1150,451,1437,826,767,878,712,709,1555,806,1435,1041,1433,1469,1903,1570,870,893,1533,1391,1200,876,1544,1990,1423,1618,1627,888,1644,1776,3124,949,1633,923,1710,1564,1135,1458,1042,1562,1375,1084,1059,1648,1213,1980,1225,1625,2522,2094,1323,1445,2642,977,1696,1628,1566,1800,1218,1273,2321,1713,1708,1231,1385,1391,1065,1458,1023,1196,1493
3714,2857,2191,1016,2569,1224,1856,1700,1073,489,1980,1425,1414,934,1194,1377,1818,2170,1192,838,2072,1010,1917,257,2782,967,653,715,2378,1180,1448,845,1371,1517,2376,414,1160,1169,885,705,1106,652,1140,963,944,1675,1247,959,788,876,1136,519,1853,702,926,974,1172,1571,1554,758,984,2026,1537,1741,1957,1352,1342,681,1789,1148,452,1434,833,765,877,711,711,1552,805,1437,1061,1430,1461,1897,1564,871,899,1522,1381,1202,880,1544,1973,1412,1608,1623,890,1640,1754,3126,949,1623,915,1713,1562,1133,1444,1038,1558,1379,1076,1076,1643,1218,1984,1229,1626,2513,2090,1325,1446,2635,970,1691,1624,1569,1805,1218,1279,2315,1708,1698,1226,1380,1383,1067,1461,1023,1191,1491
3710,2850,2181,1008,2574,1224,1863,1691,1069,483,1976,1421,1410,939,1196,1374,1812,2172,1181,832,2042,1001,1916,258,2777,928,650,730,2378,1177,1438,847,1372,1516,2366,410,1157,1165,892,702,1095,647,1131,969,943,1672,1240,955,781,872,1131,522,1845,709,935,979,1163,1562,1548,761,980,2030,1539,1735,1954,1349,1339,675,1781,1152,454,1436,841,762,875,685,714,1555,808,1432,1060,1414,1446,1888,1558,864,898,1528,1377,1193,874,1536,1964,1402,1602,1632,878,1647,1732,3118,946,1619,908,1713,1567,1139,1433,1040,1550,1387,1067,1092,1635,1210,1966,1227,1619,2507,2089,1324,1440,2636,963,1682,1613,1566,1802,1213,1273,2297,1685,1683,1219,1368,1380,1074,1464,1031,1180,1486
3698,2846,2172,999,2574,1233,1862,1683,1073,487,1978,1417,1402,934,1186,1377,1809,2175,1166,825,2030,998,1915,265,2775,901,654,729,2366,1170,1430,844,1368,1511,2359,406,1151,1156,881,699,1098,648,1128,972,936,1665,1237,945,782,876,1136,522,1841,709,933,983,1151,1564,1543,765,974,2033,1544,1720,1956,1344,1333,669,1775,1149,452,1432,858,764,868,672,712,1543,803,1428,1059,1400,1438,1881,1545,855,894,1536,1372,1180,872,1540,1964,1398,1589,1635,873,1653,1711,3121,954,1622,893,1712,1553,1137,1424,1040,1550,1387,1060,1082,1632,1207,1957,1218,1625,2494,2082,1327,1437,2615,956,1675,1609,1570,1791,1218,1280,2284,1675,1675,1219,1366,1375,1078,1465,1038,1172,1479
3696,2852,2174,1001,2577,1228,1864,1671,1076,487,1976,1410,1395,926,1173,1375,1807,2166,1160,823,2008,1007,1916,273,2762,870,655,727,2363,1172,1414,844,1360,1498,2359,403,1153,1156,880,698,1091,642,1119,968,940,1664,1233,949,786,873,1133,521,1837,708,946,988,1124,1563,1537,768,968,2035,1538,1708,1954,1336,1335,666,1763,1137,461,1437,861,758,863,666,709,1542,795,1423,1059,1401,1445,1871,1546,849,890,1543,1373,1175,865,1542,1963,1386,1573,1634,860,1643,1688,3125,962,1604,879,1714,1557,1137,1419,1036,1548,1391,1060,1079,1625,1200,1960,1218,1632,2497,2071,1325,1426,2605,959,1667,1607,1571,1786,1215,1277,2277,1660,1662,1206,1358,1370,1084,1473,1036,1161,1471
3689,2854,2167,998,2593,1229,1865,1669,1068,490,1973,1402,1399,927,1154,1376,1797,2161,1148,825,1979,1007,1923,280,2758,843,658,727,2358,1174,1408,843,1358,1489,2352,400,1146,1148,877,694,1089,640,1107,972,940,1663,1221,948,781,869,1134,521,1823,714,947,982,1108,1559,1524,761,961,2025,1530,1696,1947,1327,1333,666,1757,1131,463,1432,872,756,866,666,708,1538,798,1415,1075,1398,1456,1876,1539,839,888,1543,1373,1177,859,1545,1956,1384,1567,1632,845,1647,1676,3116,962,1601,878,1717,1555,1134,1410,1034,1543,1393,1053,1069,1614,1200,1952,1212,1631,2502,2065,1323,1421,2596,953,1672,1609,1564,1786,1212,1281,2263,1651,1653,1201,1349,1367,1090,1471,1034,1155,1470
3681,2855,2149,999,2593,1239,1851,1671,1070,489,1964,1389,1393,920,1154,1366,1795,2162,1134,828,1958,998,1922,290,2763,837,673,724,2355,1178,1397,834,1350,1486,2343,399,1147,1140,875,695,1090,637,1100,963,948,1664,1202,942,779,863,1143,520,1827,714,956,987,1097,1557,1514,762,956,2032,1533,1690,1948,1329,1324,659,1744,1127,464,1431,888,754,870,661,701,1540,796,1416,1092,1394,1467,1869,1537,830,889,1538,1369,1175,859,1547,1963,1371,1566,1630,845,1644,1652,3105,967,1604,874,1719,1558,1117,1407,1029,1544,1399,1042,1070,1607,1189,1942,1208,1632,2496,2051,1330,1405,2582,959,1668,1604,1560,1778,1212,1275,2251,1644,1648,1204,1340,1366,1092,1478,1025,1156,1459
3676,2859,2152,994,2596,1248,1842,1664,1070,490,1963,1383,1385,912,1157,1377,1786,2158,1127,834,1939,1001,1923,295,2755,826,685,724,2352,1177,1390,834,1345,1478,2335,395,1142,1127,866,696,1089,629,1103,960,946,1658,1188,945,776,869,1148,526,1823,713,954,989,1088,1545,1507,756,960,2033,1526,1681,1942,1326,1322,657,1735,1123,466,1416,901,745,869,660,694,1538,804,1413,1091,1392,1475,1854,1527,829,892,1531,1362,1171,859,1554,1954,1370,1553,1622,840,1645,1646,3099,970,1601,873,1717,1548,1120,1403,1034,1540,1398,1028,1077,1607,1179,1930,1212,1627,2501,2041,1331,1393,2581,956,1656,1607,1547,1781,1218,1270,2240,1646,1645,1208,1335,1367,1083,1473,1018,1152,1456
3671,2863,2149,983,2595,1258,1842,1660,1066,488,1961,1384,1385,905,1142,1390,1783,2164,1112,835,1931,1002,1917,300,2755,797,692,731,2341,1172,1386,827,1349,1479,2334,393,1134,1132,867,698,1094,628,1090,956,937,1661,1181,942,780,867,1150,525,1821,705,955,985,1087,1536,1510,745,957,2040,1520,1673,1939,1324,1312,659,1736,1122,468,1407,898,750,870,658,694,1526,803,1418,1079,1387,1470,1840,1518,833,891,1526,1350,1161,857,1556,1952,1360,1554,1616,838,1643,1638,3096,975,1594,874,1711,1554,1114,1394,1033,1540,1387,1020,1075,1604,1179,1916,1206,1629,2497,2031,1327,1392,2584,968,1652,1603,1547,1781,1217,1260,2231,1634,1651,1202,1326,1375,1078,1470,998,1146,1453
3670,2868,2145,973,2596,1270,1836,1656,1066,488,1955,1383,1385,903,1135,1395,1776,2165,1103,828,1919,992,1907,300,2750,767,693,732,2334,1167,1387,828,1345,1483,2330,389,1136,1130,860,696,1089,627,1079,955,938,1667,1176,935,777,856,1158,516,1819,710,948,981,1083,1521,1504,746,954,2049,1510,1668,1939,1317,1304,660,1761,1121,469,1402,893,754,875,654,688,1531,792,1419,1083,1367,1466,1827,1511,831,892,1521,1345,1156,861,1553,1946,1346,1550,1609,834,1637,1635,3080,980,1591,880,1703,1542,1106,1388,1043,1550,1388,1014,1068,1603,1175,1904,1191,1624,2492,2015,1331,1398,2579,976,1646,1601,1558,1771,1221,1250,2232,1624,1642,1198,1324,1374,1068,1466,996,1143,1448
3651,2870,2133,969,2587,1277,1842,1649,1066,486,1953,1382,1388,900,1127,1400,1763,2167,1101,820,1904,998,1906,309,2742,755,692,731,2332,1155,1378,828,1341,1480,2323,381,1137,1121,855,698,1089,619,1070,955,942,1667,1157,941,771,866,1166,512,1815,704,948,971,1084,1519,1489,738,949,2055,1504,1665,1929,1325,1297,661,1759,1115,464,1388,888,753,879,648,682,1528,788,1421,1098,1341,1457,1813,1515,833,892,1512,1347,1157,860,1549,1948,1344,1554,1605,829,1637,1630,3082,976,1581,879,1710,1540,1098,1382,1047,1548,1394,1014,1074,1598,1171,1896,1195,1618,2489,2002,1328,1404,2586,970,1656,1599,1552,1766,1218,1243,2236,1618,1638,1188,1329,1374,1072,1463,988,1145,1445
3651,2872,2119,962,2577,1287,1832,1651,1060,488,1954,1380,1385,890,1098,1405,1755,2170,1096,811,1882,1004,1896,311,2730,737,694,731,2328,1149,1375,828,1343,1470,2323,382,1131,1111,851,698,1096,614,1050,956,938,1650,1154,933,762,877,1170,515,1807,707,937,965,1083,1515,1479,727,946,2045,1500,1669,1909,1324,1289,659,1751,1112,464,1378,885,753,874,651,685,1526,779,1424,1107,1328,1454,1797,1510,832,884,1504,1343,1150,866,1550,1954,1343,1551,1600,819,1636,1633,3076,993,1586,887,1703,1543,1092,1384,1059,1546,1389,1005,1078,1593,1162,1885,1196,1618,2484,1988,1316,1403,2583,978,1658,1600,1559,1750,1221,1249,2227,1610,1638,1180,1329,1377,1063,1454,986,1145,1450
3649,2874,2118,963,2575,1296,1832,1648,1065,488,1957,1369,1385,888,1085,1409,1743,2181,1078,806,1870,1000,1891,316,2717,724,704,729,2325,1146,1370,831,1341,1469,2322,384,1127,1108,851,692,1093,615,1037,953,924,1648,1151,929,753,876,1174,519,1812,707,933,954,1082,1509,1473,714,945,2030,1482,1669,1908,1324,1282,657,1752,1108,467,1372,873,756,868,649,692,1521,776,1423,1115,1311,1446,1784,1518,831,880,1499,1345,1147,877,1543,1955,1328,1567,1597,809,1630,1628,3066,986,1588,894,1698,1540,1090,1387,1068,1552,1379,1006,1085,1591,1156,1880,1198,1620,2467,1979,1315,1402,2583,985,1661,1596,1557,1744,1220,1245,2227,1610,1645,1171,1335,1367,1067,1453,976,1150,1451
3640,2876,2106,962,2565,1306,1833,1642,1062,491,1960,1365,1386,881,1066,1398,1738,2179,1072,795,1871,994,1892,316,2706,704,700,736,2316,1143,1373,828,1336,1473,2313,380,1123,1106,842,692,1094,611,1018,956,918,1655,1150,926,753,882,1172,528,1810,704,936,954,1070,1508,1470,714,947,2025,1485,1668,1906,1319,1283,660,1743,1101,472,1369,876,746,873,642,696,1527,706,1424,1122,1281,1447,1769,1511,827,881,1483,1334,1145,878,1537,1953,1318,1578,1596,810,1626,1622,3059,981,1591,897,1697,1538,1093,1384,1080,1553,1376,1003,1087,1579,1144,1868,1197,1611,2467,1971,1306,1404,2586,979,1666,1585,1556,1727,1211,1243,2221,1602,1639,1159,1339,1369,1067,1455,969,1158,1450
3624,2874,2087,964,2563,1311,1835,1632,1065,491,1958,1367,1381,879,1054,1387,1729,2175,1070,798,1874,996,1884,311,2701,693,700,733,2302,1142,1366,827,1339,1467,2307,386,1121,1097,842,690,1097,607,1020,951,919,1646,1152,931,751,889,1169,529,1810,700,933,951,1072,1514,1461,715,946,2022,1467,1659,1875,1326,1268,663,1737,1097,473,1363,873,741,870,644,687,1529,673,1415,1119,1255,1449,1762,1506,826,883,1479,1330,1144,881,1538,1937,1314,1579,1584,809,1607,1618,3056,976,1599,894,1688,1545,1099,1379,1083,1536,1385,1005,1091,1574,1139,1854,1210,1609,2464,1976,1309,1395,2577,970,1667,1585,1556,1727,1210,1248,2212,1599,1649,1154,1347,1370,1061,1458,954,1151,1450
3613,2867,2078,961,2548,1315,1826,1631,1069,493,1955,1370,1379,875,1034,1388,1720,2174,1065,796,1870,989,1873,318,2699,684,698,738,2296,1136,1355,826,1336,1462,2302,388,1120,1097,837,684,1100,603,1009,939,917,1649,1150,930,759,890,1158,525,1807,706,935,951,1068,1518,1460,715,939,2012,1455,1664,1872,1328,1267,662,1731,1103,475,1362,864,739,857,644,686,1531,653,1406,1109,1247,1434,1757,1507,829,888,1471,1329,1134,890,1525,1936,1322,1591,1578,806,1599,1601,3051,977,1612,907,1681,1539,1112,1369,1087,1537,1376,1002,1101,1564,1145,1846,1212,1597,2452,1969,1297,1392,2588,967,1668,1585,1563,1721,1212,1235,2202,1592,1644,1154,1343,1364,1053,1452,943,1150,1442
3614,2875,2065,960,2548,1317,1827,1624,1068,494,1955,1369,1368,873,1026,1392,1706,2177,1046,790,1869,999,1865,320,2692,669,694,742,2299,1137,1359,830,1338,1460,2285,391,1123,1100,838,677,1100,602,1002,935,917,1650,1135,926,759,895,1160,529,1803,714,930,944,1067,1531,1462,714,940,2013,1452,1664,1865,1333,1285,674,1724,1112,471,1358,862,735,833,635,683,1514,638,1391,1091,1239,1426,1749,1499,832,890,1467,1326,1138,892,1519,1933,1322,1588,1583,798,1595,1592,3041,979,1620,907,1674,1533,1114,1368,1103,1529,1368,999,1109,1555,1139,1845,1207,1594,2455,1955,1287,1391,2597,975,1673,1586,1563,1714,1208,1236,2204,1596,1640,1151,1338,1358,1047,1459,940,1153,1432
3620,2882,2065,955,2545,1326,1823,1616,1061,493,1948,1368,1368,869,1015,1384,1692,2175,1045,783,1874,988,1853,331,2698,643,695,748,2286,1131,1354,827,1335,1453,2270,394,1119,1093,838,682,1106,601,999,938,911,1656,1129,927,751,888,1169,533,1812,720,930,942,1056,1560,1457,714,928,2011,1440,1668,1860,1337,1278,676,1719,1120,469,1364,860,739,832,629,682,1526,633,1381,1090,1223,1417,1741,1495,830,887,1461,1324,1136,895,1520,1935,1322,1582,1580,801,1597,1576,3031,977,1609,915,1660,1525,1116,1361,1107,1524,1369,998,1120,1546,1133,1845,1200,1587,2452,1948,1282,1389,2595,983,1669,1568,1572,1703,1201,1228,2199,1594,1630,1150,1326,1355,1045,1456,947,1145,1425
3618,2889,2059,943,2537,1336,1821,1615,1054,489,1940,1363,1358,870,1008,1385,1677,2178,1041,761,1876,991,1854,336,2692,632,697,749,2282,1124,1359,828,1332,1446,2266,394,1114,1089,839,677,1106,595,996,935,910,1653,1122,922,753,890,1178,535,1814,720,924,939,1048,1577,1457,718,925,2009,1425,1674,1852,1348,1274,678,1711,1116,458,1359,849,737,820,633,678,1526,621,1382,1087,1202,1410,1739,1494,826,885,1456,1321,1135,905,1506,1932,1321,1570,1584,794,1587,1566,3010,977,1606,919,1658,1515,1125,1355,1105,1516,1352,993,1128,1539,1132,1845,1196,1581,2464,1938,1290,1388,2591,978,1679,1566,1572,1702,1202,1221,2185,1590,1620,1158,1323,1343,1046,1458,956,1146,1419
3610,2888,2046,946,2533,1343,1824,1615,1060,488,1939,1364,1344,870,1018,1387,1676,2174,1028,750,1851,995,1843,348,2685,622,702,751,2272,1117,1363,827,1327,1454,2259,400,1125,1083,840,676,1106,597,993,937,909,1655,1130,927,750,882,1186,542,1810,721,919,942,1044,1603,1456,717,921,2009,1416,1676,1842,1352,1261,677,1708,1112,451,1354,847,731,811,635,675,1522,624,1377,1091,1184,1420,1733,1486,818,879,1443,1317,1136,916,1494,1930,1316,1566,1591,795,1581,1560,2992,971,1616,927,1652,1507,1134,1355,1109,1504,1353,987,1133,1534,1126,1836,1197,1568,2462,1939,1286,1387,2601,982,1680,1564,1569,1704,1201,1222,2177,1593,1610,1163,1309,1334,1042,1467,951,1155,1416
3603,2885,2038,950,2535,1354,1827,1608,1050,488,1940,1361,1341,869,1036,1383,1671,2159,1023,753,1834,991,1827,360,2677,607,713,758,2274,1113,1362,829,1318,1458,2247,398,1121,1086,849,665,1101,584,986,937,903,1655,1125,930,743,889,1188,546,1801,714,915,948,1054,1609,1451,719,919,2015,1408,1686,1832,1355,1261,669,1704,1114,451,1339,832,726,808,634,669,1513,623,1364,1094,1149,1401,1721,1481,810,873,1429,1319,1135,924,1488,1933,1320,1573,1597,795,1571,1558,2992,971,1604,929,1652,1496,1144,1350,1110,1513,1340,988,1138,1530,1126,1824,1195,1555,2453,1935,1275,1390,2600,991,1672,1573,1572,1691,1200,1222,2172,1595,1612,1164,1300,1338,1044,1465,937,1168,1404
3596,2888,2040,950,2532,1360,1834,1609,1048,485,1945,1357,1336,870,1046,1394,1660,2161,1024,739,1803,999,1809,365,2675,584,719,777,2277,1100,1361,828,1311,1454,2240,395,1107,1085,856,671,1097,583,985,928,898,1656,1123,924,747,881,1184,538,1790,715,913,942,1055,1610,1449,713,923,2019,1400,1693,1824,1356,1252,672,1690,1110,452,1332,819,728,794,634,662,1501,616,1359,1071,1138,1400,1710,1473,798,873,1424,1310,1134,920,1482,1933,1317,1575,1590,792,1571,1548,2982,966,1597,919,1650,1490,1160,1345,1109,1512,1337,976,1150,1523,1119,1824,1196,1538,2449,1929,1272,1384,2596,1002,1667,1570,1566,1684,1194,1219,2171,1593,1605,1160,1290,1335,1037,1460,938,1167,1399
3594,2887,2043,950,2534,1351,1838,1601,1033,485,1937,1353,1335,858,1062,1408,1656,2152,1021,729,1778,998,1800,367,2677,582,726,785,2271,1089,1361,827,1298,1447,2232,394,1100,1083,861,666,1085,583,978,934,907,1654,1118,922,741,878,1190,535,1787,701,907,942,1048,1609,1453,708,921,2023,1386,1691,1817,1357,1237,672,1689,1109,454,1329,815,722,789,637,657,1479,612,1363,1056,1126,1387,1698,1481,792,869,1420,1312,1128,926,1470,1932,1315,1573,1585,786,1554,1539,2973,963,1585,911,1656,1492,1162,1343,1098,1510,1343,978,1167,1516,1121,1820,1203,1536,2441,1922,1285,1383,2596,1003,1661,1561,1564,1679,1192,1218,2157,1583,1591,1151,1279,1330,1039,1458,930,1159,1400
3586,2890,2033,946,2534,1361,1835,1595,1023,487,1934,1349,1333,854,1077,1418,1644,2150,1015,724,1761,1001,1797,378,2676,575,738,777,2271,1082,1356,829,1295,1443,2229,396,1084,1084,864,662,1086,585,972,925,907,1648,1117,924,733,875,1183,534,1771,705,896,941,1052,1601,1457,712,920,2024,1381,1691,1812,1354,1230,673,1686,1107,450,1327,804,717,786,640,659,1450,608,1342,1048,1106,1374,1687,1475,780,865,1418,1307,1122,932,1465,1926,1319,1569,1584,778,1548,1535,2968,946,1578,916,1656,1495,1164,1340,1094,1511,1331,979,1171,1507,1115,1806,1203,1539,2440,1922,1291,1381,2591,1002,1661,1552,1560,1674,1190,1221,2142,1583,1584,1145,1268,1329,1034,1449,920,1164,1409
3587,2888,2035,946,2537,1364,1840,1585,1019,487,1932,1344,1335,847,1087,1420,1646,2145,1018,717,1741,1003,1796,380,2669,572,753,777,2261,1079,1362,826,1289,1437,2231,393,1082,1079,860,668,1089,579,968,924,908,1647,1112,923,722,873,1183,540,1760,712,899,943,1052,1602,1452,715,922,2022,1386,1693,1807,1360,1227,679,1678,1098,450,1320,790,711,782,632,661,1440,601,1340,1033,1096,1379,1670,1478,777,867,1411,1309,1119,939,1464,1921,1315,1569,1581,780,1547,1524,2969,944,1577,912,1651,1489,1161,1331,1089,1504,1326,982,1173,1500,1117,1805,1207,1536,2437,1914,1294,1377,2579,1001,1654,1546,1570,1665,1185,1220,2138,1585,1570,1143,1267,1321,1039,1438,918,1174,1413
3595,2890,2023,941,2522,1366,1841,1585,1013,488,1932,1344,1330,843,1091,1417,1646,2141,1013,712,1717,993,1792,381,2665,564,756,782,2256,1079,1361,824,1283,1430,2228,393,1081,1080,866,669,1086,569,971,919,919,1649,1107,910,717,872,1188,537,1750,710,898,945,1048,1597,1453,716,911,2020,1375,1707,1807,1357,1229,672,1672,1097,449,1315,777,715,770,622,665,1427,595,1338,1022,1087,1388,1652,1477,768,868,1405,1310,1115,934,1459,1910,1312,1566,1588,775,1541,1523,2962,933,1577,911,1632,1490,1167,1339,1086,1493,1323,982,1174,1489,1113,1796,1203,1540,2440,1906,1287,1375,2573,1006,1653,1542,1566,1668,1186,1216,2135,1583,1559,1151,1264,1308,1034,1434,904,1168,1409
3592,2889,2016,938,2517,1368,1831,1576,1011,476,1938,1343,1323,841,1094,1419,1645,2131,1010,699,1696,986,1782,389,2665,565,755,786,2253,1081,1358,825,1282,1418,2230,387,1074,1081,864,672,1090,569,965,923,922,1652,1099,911,712,870,1186,540,1736,702,897,945,1059,1588,1459,707,906,2002,1373,1715,1797,1366,1225,666,1672,1091,447,1306,764,710,763,621,667,1412,596,1345,1025,1070,1388,1634,1476,758,863,1400,1315,1111,934,1460,1899,1306,1566,1592,782,1539,1510,2958,931,1569,914,1631,1488,1169,1335,1090,1489,1303,991,1176,1489,1109,1792,1205,1536,2438,1900,1293,1378,2557,1011,1643,1540,1569,1659,1177,1213,2126,1569,1551,1161,1265,1304,1022,1422,901,1164,1404
3594,2891,2008,936,2511,1370,1828,1572,1011,477,1933,1341,1320,833,1090,1431,1639,2132,1009,696,1673,986,1768,397,2653,559,769,785,2247,1084,1351,831,1281,1418,2237,392,1067,1083,872,665,1097,569,964,914,918,1648,1100,908,708,881,1191,544,1734,697,892,949,1065,1596,1466,705,903,1982,1375,1722,1785,1360,1216,667,1662,1087,441,1289,761,704,757,620,670,1384,594,1324,1024,1058,1396,1623,1471,748,866,1387,1304,1109,930,1457,1896,1308,1568,1583,784,1534,1503,2953,920,1567,914,1626,1496,1175,1329,1087,1486,1293,989,1170,1477,1109,1786,1196,1533,2439,1892,1291,1375,2550,1011,1641,1540,1572,1670,1170,1212,2117,1573,1549,1156,1260,1300,1020,1418,888,1156,1401
3593,2904,2006,928,2508,1377,1824,1579,1002,481,1931,1341,1318,828,1087,1434,1638,2130,1007,686,1660,988,1759,406,2654,561,770,793,2242,1083,1346,826,1276,1414,2235,387,1065,1082,874,665,1098,565,950,911,914,1646,1090,907,714,887,1185,542,1733,695,891,956,1059,1583,1463,700,899,1976,1379,1722,1775,1351,1203,673,1656,1087,437,1279,765,704,752,619,671,1375,597,1318,1044,1047,1398,1606,1463,742,865,1380,1300,1109,932,1456,1891,1296,1570,1582,787,1528,1509,2939,919,1560,909,1627,1475,1174,1328,1083,1480,1291,994,1165,1471,1102,1780,1188,1529,2425,1888,1296,1368,2541,1011,1635,1534,1567,1670,1170,1202,2109,1573,1550,1165,1250,1292,1016,1418,870,1148,1394
3593,2899,2010,930,2509,1379,1822,1573,1002,480,1924,1333,1311,828,1087,1434,1636,2127,1007,680,1640,993,1757,406,2652,558,790,801,2249,1087,1343,827,1271,1408,2226,385,1065,1075,876,664,1083,559,945,906,910,1648,1088,907,712,886,1181,543,1730,692,892,947,1057,1584,1460,702,900,1967,1383,1718,1773,1345,1197,669,1656,1092,433,1277,756,707,746,618,664,1361,594,1315,1051,1048,1403,1602,1464,730,863,1376,1305,1105,932,1463,1883,1292,1572,1582,783,1528,1499,2933,905,1541,902,1629,1476,1185,1317,1085,1476,1282,997,1160,1469,1099,1769,1177,1526,2420,1888,1296,1369,2542,1016,1641,1531,1568,1668,1173,1201,2097,1572,1543,1163,1241,1280,1019,1417,858,1137,1390
3588,2887,2011,937,2514,1348,1818,1567,996,476,1920,1331,1308,817,1094,1432,1628,2120,1013,681,1612,1000,1750,413,2652,552,785,796,2248,1088,1349,824,1267,1408,2224,383,1066,1081,877,660,1087,555,939,907,919,1641,1085,906,711,888,1186,537,1733,703,903,951,1053,1585,1462,700,897,1969,1390,1715,1763,1346,1199,667,1652,1091,427,1271,743,706,730,619,669,1348,594,1312,1075,1050,1393,1598,1466,721,863,1366,1304,1104,946,1461,1881,1293,1565,1581,772,1519,1494,2926,898,1535,900,1624,1482,1192,1316,1078,1469,1281,998,1164,1461,1095,1765,1170,1515,2428,1876,1297,1362,2534,1016,1632,1533,1581,1669,1178,1198,2085,1576,1534,1162,1248,1284,1007,1423,851,1127,1385
3590,2887,2014,932,2517,1339,1808,1566,995,475,1913,1333,1310,812,1100,1419,1624,2122,1009,673,1586,1002,1742,414,2651,552,798,806,2248,1086,1355,823,1268,1414,2213,388,1054,1076,877,654,1085,552,936,897,908,1642,1088,903,706,886,1189,543,1741,700,904,947,1053,1588,1464,707,893,1972,1389,1714,1760,1335,1195,669,1648,1086,427,1270,729,715,730,621,672,1337,590,1291,1083,1060,1379,1597,1477,720,872,1355,1306,1095,940,1464,1873,1288,1569,1573,770,1515,1476,2928,893,1538,906,1626,1481,1193,1311,1080,1466,1278,1006,1155,1449,1089,1761,1167,1508,2423,1870,1316,1366,2524,1014,1625,1534,1574,1658,1175,1195,2071,1566,1532,1168,1252,1274,1005,1419,844,1118,1394
