0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
557,876,1630,2272,1238,491,338,697,1348,831,704,1533,649,537,558,540,894,1396,393,1193,704,1165,849,1221,746,1209,1231,1047,884,643,802,667,1698,373,667,918,629,356,1449,722,1262,1027,901,523,744,693,1550,914,847,624,2058,1370,397,362,558,576,427,507,1270,598,1518,2755,1187,1341,858,1158,714,488,1299,1000,910,567,695,1904,1455,1181,1027,2649,1595,905,943,1760,1872,1940,436,502,647,219,1017,389,795,998,749,1043,581,737,885,974,745,572,441,484,1034,796,452,894,1276,1025,839,1010,692,850,1152,2223,1647,1769,4094,1221,2269,1095,764,3734,1227,2232,1062,463,1140,1688,1368,467,2287,733,1095,1591,931,1222,1007,509,896,573
556,871,1622,2267,1235,489,337,692,1341,834,698,1530,640,540,553,541,889,1398,389,1197,700,1161,842,1214,754,1209,1230,1052,884,642,795,661,1694,359,658,918,625,352,1450,715,1263,1033,903,530,718,691,1534,908,845,629,2067,1366,393,368,555,574,427,501,1271,594,1514,2756,1184,1327,856,1161,712,479,1300,978,913,564,701,1901,1461,1178,1028,2636,1597,908,945,1756,1868,1941,438,502,647,219,1013,391,790,1011,752,1053,593,742,892,976,747,582,439,484,1042,793,446,888,1274,1029,839,995,690,860,1154,2220,1636,1775,4093,1227,2266,1091,761,3723,1225,2221,1046,464,1139,1681,1363,464,2284,723,1093,1585,930,1228,1014,498,886,573
548,875,1617,2261,1227,487,337,690,1342,826,699,1529,639,535,547,542,888,1387,387,1204,696,1154,833,1213,756,1204,1217,1048,887,631,796,665,1685,354,653,919,625,355,1442,714,1263,1035,900,527,675,691,1529,905,846,625,2077,1359,383,371,556,569,427,502,1274,592,1515,2752,1185,1301,851,1163,712,474,1302,957,921,562,698,1899,1453,1193,1043,2613,1588,909,954,1765,1864,1951,439,494,642,217,1017,389,788,1020,753,1054,604,748,899,979,746,580,437,485,1049,787,450,896,1272,1037,840,990,680,863,1153,2220,1628,1776,4085,1226,2257,1091,760,3719,1225,2210,1044,472,1141,1669,1353,452,2285,712,1082,1586,934,1225,1010,504,883,570
554,873,1607,2257,1225,488,345,690,1350,822,699,1528,641,544,549,554,876,1355,381,1206,702,1148,835,1211,744,1190,1221,1049,884,625,794,662,1682,346,651,924,621,354,1441,707,1261,1026,903,533,651,691,1541,912,845,623,2060,1356,382,375,556,566,422,503,1276,590,1515,2751,1183,1282,844,1164,716,457,1303,918,916,560,702,1890,1454,1185,1049,2597,1576,916,966,1758,1871,1951,437,490,640,212,1014,385,786,1021,753,1083,611,752,903,969,744,582,434,480,1069,778,447,901,1259,1039,838,981,682,857,1144,2216,1622,1778,4072,1234,2261,1093,759,3713,1218,2207,1029,473,1130,1655,1353,446,2278,699,1077,1586,927,1239,997,505,884,569
554,875,1603,2257,1225,484,348,687,1350,826,697,1527,636,541,550,562,877,1334,367,1203,702,1172,836,1215,735,1184,1202,1044,883,618,793,664,1676,340,649,929,622,354,1434,704,1264,1025,905,534,634,691,1539,921,849,619,2049,1366,384,377,556,564,422,503,1276,591,1517,2746,1185,1269,831,1169,720,446,1319,902,914,561,706,1887,1455,1190,1054,2600,1581,932,976,1767,1875,1971,434,483,628,213,1005,383,783,1045,755,1105,617,767,894,959,740,577,435,478,1076,771,453,903,1254,1037,839,972,679,848,1138,2215,1619,1777,4060,1239,2261,1089,757,3714,1209,2210,1020,472,1128,1618,1358,438,2274,711,1074,1577,924,1242,992,500,886,569
556,875,1601,2249,1222,488,352,680,1350,826,701,1524,639,537,540,571,871,1318,371,1196,701,1162,839,1211,737,1178,1202,1042,879,610,792,664,1675,335,651,930,621,350,1430,701,1273,1023,902,532,622,692,1531,923,859,620,2068,1364,377,379,553,552,420,505,1275,591,1519,2744,1189,1261,829,1173,729,449,1325,886,918,561,707,1884,1451,1188,1060,2590,1585,932,985,1753,1877,1971,434,484,622,213,1006,377,777,1075,759,1117,629,771,902,951,736,573,439,482,1078,771,458,901,1249,1029,832,972,678,848,1134,2215,1605,1777,4060,1245,2256,1091,756,3711,1207,2209,1013,472,1122,1611,1338,440,2282,704,1062,1588,925,1235,996,493,883,571
556,873,1594,2235,1218,487,353,674,1350,823,700,1521,644,532,531,568,878,1311,370,1198,695,1168,840,1205,727,1180,1195,1043,873,608,794,663,1673,331,647,932,623,351,1430,699,1268,1024,917,538,608,686,1524,919,861,627,2069,1358,375,377,548,552,419,509,1271,588,1519,2745,1194,1260,828,1171,737,451,1322,875,918,556,709,1885,1439,1189,1068,2588,1590,930,984,1743,1880,1964,434,487,618,215,997,375,773,1091,760,1130,626,777,907,946,732,568,443,487,1086,760,458,907,1252,1032,839,969,677,856,1132,2212,1589,1779,4040,1245,2256,1091,750,3699,1208,2204,1008,472,1115,1599,1328,438,2282,698,1051,1578,919,1243,1006,497,896,570
552,867,1589,2224,1213,489,356,671,1348,821,704,1519,648,528,526,562,882,1293,365,1199,699,1175,850,1200,729,1190,1193,1042,869,606,790,660,1672,322,643,938,624,361,1433,692,1266,1023,915,536,597,689,1517,917,865,620,2074,1359,370,377,544,548,417,509,1269,587,1522,2744,1207,1241,834,1169,752,456,1324,863,932,554,710,1876,1439,1182,1078,2570,1583,931,982,1737,1882,1953,430,487,621,212,1004,371,769,1109,762,1137,630,790,913,944,740,561,445,483,1090,744,460,911,1246,1032,838,954,679,856,1133,2205,1582,1776,4027,1242,2250,1087,743,3703,1207,2200,1002,475,1112,1594,1321,445,2295,695,1043,1571,922,1251,1003,494,906,573
550,868,1590,2224,1210,485,353,670,1345,814,716,1518,641,515,523,555,878,1276,364,1204,690,1182,848,1202,718,1187,1189,1042,868,605,786,658,1674,314,640,943,622,367,1426,689,1275,1026,912,535,587,685,1522,922,862,618,2088,1361,366,377,541,558,417,515,1264,585,1523,2738,1221,1208,836,1164,772,461,1315,863,926,552,723,1864,1436,1182,1076,2558,1571,930,987,1747,1884,1946,431,489,620,209,1004,373,769,1113,771,1154,640,794,920,939,751,555,453,482,1097,746,460,913,1237,1043,844,956,679,865,1130,2205,1566,1770,4023,1238,2244,1087,736,3704,1203,2193,993,477,1107,1600,1311,441,2289,688,1029,1566,914,1254,995,489,918,577
550,866,1585,2212,1204,487,346,669,1345,816,716,1513,634,511,517,550,871,1278,361,1204,686,1174,849,1196,704,1190,1185,1035,871,603,788,657,1677,309,640,949,623,364,1422,680,1257,1031,902,518,578,686,1524,914,867,612,2088,1352,363,378,539,554,417,516,1261,582,1527,2732,1231,1195,836,1161,782,467,1313,864,918,547,723,1861,1438,1182,1082,2550,1565,937,992,1731,1866,1937,429,484,609,209,1002,368,767,1131,777,1163,650,806,933,929,756,550,462,484,1112,732,456,918,1234,1043,844,952,679,868,1126,2204,1542,1766,4015,1247,2239,1080,733,3695,1200,2186,995,481,1110,1590,1308,440,2306,680,1023,1553,914,1250,994,488,919,578
549,873,1584,2204,1201,480,342,669,1346,820,722,1514,641,506,510,542,861,1280,358,1200,679,1171,845,1183,708,1201,1177,1028,870,604,786,655,1677,310,638,949,622,365,1422,669,1240,1029,894,502,573,675,1518,918,868,612,2092,1348,349,381,538,550,415,511,1262,582,1528,2727,1246,1175,834,1161,788,465,1309,861,914,549,725,1844,1428,1180,1090,2543,1568,916,995,1742,1859,1939,427,489,609,208,995,362,766,1137,784,1178,665,811,945,930,760,551,465,480,1118,725,456,912,1225,1045,844,963,679,871,1128,2204,1533,1766,4008,1247,2236,1079,728,3699,1194,2180,998,482,1106,1588,1294,443,2320,680,1021,1546,911,1248,981,483,914,587
543,869,1586,2209,1200,477,341,663,1346,819,723,1517,643,503,508,526,855,1275,353,1188,677,1176,844,1185,708,1207,1180,1020,868,595,785,649,1683,311,634,953,624,366,1424,667,1235,1026,875,486,562,663,1527,918,871,602,2084,1342,368,383,544,555,414,511,1258,583,1535,2716,1246,1155,836,1157,797,471,1309,853,907,547,726,1832,1413,1180,1097,2528,1569,906,1005,1735,1841,1936,422,493,609,207,989,356,763,1141,803,1191,680,827,960,926,768,546,461,477,1118,724,467,920,1220,1048,844,957,679,875,1127,2205,1522,1760,4003,1244,2229,1074,724,3700,1187,2176,1007,478,1116,1591,1274,443,2312,677,1005,1541,923,1219,973,476,912,586
539,868,1577,2205,1196,475,337,660,1343,823,724,1520,649,495,500,521,842,1269,347,1181,667,1186,850,1182,710,1220,1172,1014,868,597,784,647,1675,310,644,956,622,369,1425,665,1214,1027,855,476,560,663,1532,924,873,581,2073,1338,371,378,544,554,412,504,1257,585,1537,2705,1246,1126,844,1150,804,472,1320,858,900,543,724,1822,1407,1182,1107,2525,1566,910,1015,1743,1834,1944,420,495,611,208,986,352,764,1143,811,1209,690,839,949,917,768,543,462,483,1117,729,467,918,1215,1048,844,957,674,880,1125,2207,1505,1756,3993,1247,2227,1076,723,3692,1183,2158,998,482,1105,1584,1244,440,2308,676,993,1536,915,1206,960,479,902,583
530,866,1568,2199,1196,473,335,655,1338,819,720,1518,648,487,498,518,831,1261,346,1177,664,1196,845,1184,715,1221,1172,1015,865,597,784,648,1672,305,657,957,620,376,1422,665,1223,1019,838,449,550,659,1518,932,877,578,2064,1327,369,377,544,554,409,502,1260,586,1535,2703,1246,1111,844,1152,805,474,1315,859,896,547,728,1814,1413,1187,1114,2521,1561,915,1013,1744,1821,1940,419,496,604,207,980,343,765,1154,822,1214,702,830,969,923,774,547,469,486,1121,738,473,922,1212,1044,845,954,669,882,1120,2208,1489,1754,3980,1245,2226,1074,723,3685,1184,2148,1003,483,1102,1581,1219,442,2305,680,998,1543,930,1203,953,476,895,593
524,862,1562,2204,1195,473,331,650,1332,812,718,1509,650,486,489,514,822,1262,345,1167,654,1200,847,1179,714,1229,1166,1013,859,592,781,646,1669,305,652,963,623,374,1423,661,1215,1015,841,484,544,658,1511,934,878,573,2062,1326,376,375,542,554,410,501,1261,588,1536,2697,1249,1099,848,1152,817,476,1308,847,894,545,727,1802,1408,1195,1117,2506,1556,923,1015,1729,1821,1937,414,495,602,207,973,337,765,1170,825,1226,716,840,988,920,779,551,473,482,1136,743,472,912,1198,1039,848,950,667,889,1119,2210,1488,1753,3970,1247,2212,1073,720,3682,1177,2142,985,483,1094,1576,1222,436,2319,680,993,1537,926,1200,954,479,893,591
521,856,1551,2197,1192,475,329,644,1325,797,722,1503,645,486,480,510,815,1251,342,1170,639,1206,846,1176,715,1228,1162,1014,859,591,780,645,1670,303,644,965,620,375,1425,661,1200,1013,835,490,532,657,1518,938,883,571,2051,1323,379,372,541,548,409,503,1259,588,1525,2687,1253,1084,848,1148,831,473,1310,839,885,545,729,1798,1404,1206,1125,2504,1551,926,1020,1739,1826,1942,414,494,593,206,983,334,759,1185,828,1232,730,864,987,919,780,552,478,479,1136,750,474,920,1190,1050,854,943,670,890,1118,2213,1480,1749,3966,1245,2206,1071,720,3675,1175,2133,974,483,1094,1570,1212,432,2319,681,978,1530,925,1198,943,483,897,591
521,851,1548,2194,1190,474,329,641,1322,797,727,1516,643,480,473,515,806,1247,339,1168,635,1208,846,1183,709,1226,1163,1000,859,589,771,645,1662,305,641,968,620,385,1428,657,1196,1014,826,496,530,659,1516,943,884,571,2052,1313,361,367,542,535,404,498,1256,588,1527,2683,1248,1075,845,1141,839,474,1309,835,881,549,731,1785,1401,1206,1128,2495,1559,922,1033,1722,1818,1940,412,497,586,207,982,332,758,1196,837,1242,736,870,1004,929,794,550,484,486,1144,745,484,934,1176,1045,850,939,671,887,1119,2205,1474,1740,3955,1246,2210,1064,715,3674,1173,2126,965,480,1095,1564,1204,433,2312,684,972,1518,938,1191,945,484,888,598
519,849,1547,2190,1188,465,325,641,1319,790,726,1518,640,473,467,522,812,1241,334,1167,627,1208,849,1180,708,1225,1159,993,855,588,765,643,1654,306,639,970,622,389,1434,654,1193,1011,810,499,524,656,1516,944,881,563,2045,1307,361,369,541,538,401,494,1255,587,1525,2681,1245,1063,849,1142,816,472,1325,833,885,551,736,1775,1392,1211,1132,2488,1563,925,1040,1715,1812,1934,412,503,582,207,993,328,752,1202,836,1249,751,885,1012,926,797,551,490,488,1150,755,495,931,1170,1041,857,942,671,887,1115,2200,1466,1737,3934,1251,2206,1058,711,3673,1169,2119,959,478,1096,1546,1210,429,2314,679,959,1514,941,1190,934,484,877,596
518,846,1536,2183,1187,468,326,638,1310,773,725,1528,639,474,464,524,805,1232,326,1150,625,1216,853,1174,711,1215,1165,994,850,592,765,645,1661,306,638,984,619,387,1431,649,1184,1007,804,495,519,658,1519,944,891,556,2031,1299,365,375,543,543,401,493,1255,584,1529,2678,1248,1057,845,1146,815,471,1326,830,876,549,741,1761,1382,1217,1134,2474,1558,941,1043,1707,1812,1926,416,505,580,208,989,328,747,1209,837,1255,757,895,1016,924,800,558,491,485,1145,756,507,934,1165,1036,860,953,675,884,1109,2202,1457,1733,3923,1253,2197,1055,708,3666,1169,2114,953,477,1092,1542,1198,421,2323,680,965,1509,946,1174,924,485,869,596
517,846,1524,2182,1182,481,324,639,1310,778,720,1530,632,472,457,518,798,1232,321,1142,616,1208,848,1171,700,1201,1152,1006,845,589,763,636,1658,310,633,990,617,392,1431,647,1173,1006,796,500,511,657,1517,942,894,557,2012,1286,360,374,541,543,400,493,1251,584,1524,2685,1253,1043,848,1146,823,469,1327,837,872,543,746,1758,1381,1220,1142,2460,1556,935,1052,1703,1807,1924,416,504,578,207,988,325,744,1216,837,1264,771,901,1014,931,804,559,491,484,1139,745,510,936,1165,1029,860,952,683,878,1108,2205,1457,1732,3919,1251,2197,1055,702,3659,1167,2114,956,475,1095,1543,1184,414,2318,682,954,1499,951,1173,921,488,869,603
514,847,1515,2180,1180,479,325,632,1309,773,705,1537,627,470,453,507,786,1221,318,1137,610,1203,845,1163,698,1193,1145,1006,842,593,771,633,1655,308,634,987,611,391,1434,649,1181,1003,791,494,505,657,1513,950,901,553,1995,1259,361,373,537,543,397,488,1249,582,1519,2694,1248,1035,856,1144,817,463,1332,835,869,542,751,1749,1370,1226,1151,2463,1545,934,1041,1700,1798,1929,419,505,573,207,986,325,742,1234,845,1265,780,910,1022,934,809,559,489,488,1145,751,518,941,1164,1021,853,955,683,877,1100,2207,1452,1726,3911,1252,2188,1052,702,3652,1165,2113,954,473,1096,1518,1184,413,2325,685,947,1503,963,1172,922,490,848,615
519,850,1510,2169,1179,482,327,633,1308,773,697,1534,616,466,447,514,778,1221,315,1137,607,1205,849,1162,700,1190,1152,1009,839,594,778,626,1653,308,631,976,608,392,1432,646,1182,990,789,489,505,664,1512,950,906,543,1986,1249,356,374,528,539,399,484,1246,581,1517,2691,1246,1016,855,1149,807,465,1332,837,866,545,763,1744,1362,1224,1157,2463,1541,931,1040,1702,1792,1924,415,512,569,205,985,323,741,1235,846,1258,791,918,1030,935,825,562,488,487,1132,744,523,940,1169,1016,851,955,681,871,1088,2209,1453,1720,3910,1254,2177,1054,701,3649,1162,2106,959,474,1091,1500,1179,416,2327,687,957,1499,959,1168,920,482,847,618
513,842,1497,2174,1176,477,323,631,1298,775,683,1532,608,467,442,508,775,1205,315,1135,600,1215,848,1167,693,1187,1173,1014,836,593,782,620,1661,310,633,976,611,396,1440,648,1182,986,785,480,504,673,1501,943,910,546,1954,1242,352,379,526,535,397,483,1241,581,1511,2687,1241,994,860,1161,806,468,1339,843,864,543,763,1740,1348,1223,1160,2456,1537,932,1049,1704,1781,1940,414,516,568,203,990,323,738,1242,847,1265,799,929,1028,941,837,561,484,487,1142,752,538,940,1164,1015,852,955,684,870,1079,2210,1448,1717,3906,1252,2170,1050,688,3644,1153,2094,954,478,1082,1479,1175,405,2327,685,955,1502,961,1164,925,471,843,621
516,837,1493,2169,1174,478,323,625,1291,766,673,1532,597,461,437,501,770,1182,313,1130,604,1216,851,1156,690,1181,1176,1012,831,594,782,626,1663,306,639,977,614,397,1441,646,1173,982,781,476,501,674,1507,954,913,541,1945,1245,347,384,529,535,396,480,1238,578,1511,2674,1246,971,865,1167,808,464,1352,845,862,539,770,1731,1336,1223,1164,2451,1536,930,1049,1704,1779,1948,415,521,569,203,988,319,734,1240,853,1267,800,930,1022,945,832,560,487,483,1139,758,540,938,1161,1009,856,955,682,870,1077,2210,1444,1717,3903,1245,2162,1047,677,3638,1147,2083,954,474,1084,1453,1178,400,2314,691,970,1496,965,1160,923,467,836,623
514,841,1478,2167,1173,478,321,624,1292,758,663,1528,592,461,436,501,775,1175,311,1125,605,1217,853,1158,689,1175,1181,1001,823,594,785,628,1660,302,643,979,614,394,1442,647,1177,977,776,468,500,673,1500,962,909,539,1924,1245,347,378,528,540,393,481,1235,577,1509,2672,1246,956,867,1167,813,470,1350,845,857,537,774,1722,1317,1227,1173,2451,1527,936,1047,1708,1771,1955,413,522,571,201,994,318,732,1243,861,1269,805,942,1031,955,833,561,492,480,1138,762,544,938,1156,997,855,945,682,873,1073,2214,1446,1710,3897,1240,2164,1042,677,3631,1148,2075,953,470,1078,1429,1174,394,2317,708,978,1505,957,1158,916,470,835,628
514,837,1466,2161,1175,476,315,621,1303,754,661,1523,584,462,434,496,771,1163,307,1122,610,1218,849,1156,684,1170,1189,999,819,596,782,626,1659,297,644,974,617,392,1448,646,1169,974,764,463,493,669,1491,966,915,531,1906,1253,342,377,524,542,391,482,1230,576,1517,2669,1249,953,870,1175,817,469,1361,838,855,524,757,1717,1308,1235,1196,2444,1533,932,1051,1699,1768,1960,415,523,565,199,992,314,724,1243,865,1278,808,952,1032,962,840,559,500,485,1151,760,543,937,1153,993,855,932,675,864,1065,2213,1448,1714,3891,1243,2157,1042,671,3631,1148,2067,944,466,1076,1407,1182,396,2315,717,968,1497,946,1156,902,472,835,618
510,833,1462,2161,1176,473,318,619,1294,750,662,1515,585,459,439,499,765,1152,300,1119,614,1210,849,1152,685,1164,1190,983,815,593,785,617,1654,295,645,976,620,390,1444,640,1168,981,760,462,486,667,1482,961,923,534,1885,1242,337,383,526,537,388,479,1224,576,1523,2662,1246,934,876,1176,818,464,1356,841,861,519,754,1703,1292,1238,1193,2447,1534,934,1059,1696,1768,1964,413,522,556,200,994,313,718,1234,869,1290,819,960,1037,966,853,555,496,486,1160,764,544,929,1143,994,850,924,672,855,1055,2211,1440,1718,3886,1239,2152,1042,670,3620,1145,2056,939,458,1071,1394,1183,396,2315,728,975,1489,946,1144,900,464,832,620
510,826,1455,2150,1174,477,312,619,1288,749,662,1511,576,458,440,496,761,1142,296,1119,618,1197,849,1150,688,1164,1182,983,818,595,781,617,1648,291,652,975,617,395,1442,634,1166,983,757,453,477,669,1480,964,926,531,1868,1239,336,379,532,531,389,478,1217,574,1533,2665,1247,921,873,1177,817,463,1356,842,859,513,756,1695,1290,1237,1195,2449,1528,935,1076,1693,1766,1974,412,522,551,199,993,313,724,1238,863,1294,834,958,1031,970,848,550,508,484,1164,768,546,925,1135,988,853,917,665,857,1048,2210,1436,1718,3891,1233,2148,1039,667,3622,1140,2058,942,454,1067,1382,1184,394,2313,740,981,1490,942,1141,890,466,835,615
509,818,1447,2152,1170,482,308,612,1290,753,660,1511,572,461,434,493,742,1141,287,1133,626,1191,852,1148,682,1164,1188,981,812,605,779,616,1645,287,649,983,617,398,1441,631,1161,985,743,450,477,665,1469,964,938,528,1840,1235,335,383,536,522,390,476,1215,575,1539,2679,1237,907,873,1185,817,454,1378,866,861,508,756,1677,1272,1238,1191,2438,1514,936,1076,1689,1771,1978,415,526,545,199,983,312,725,1237,873,1296,835,950,1039,975,852,546,498,484,1161,770,550,933,1128,989,856,913,658,854,1044,2205,1432,1718,3889,1244,2150,1035,669,3619,1135,2062,944,452,1068,1360,1189,394,2322,744,977,1485,941,1128,890,463,828,609
513,819,1446,2151,1169,485,304,612,1292,757,656,1504,575,462,427,484,735,1127,286,1123,634,1184,861,1147,682,1163,1194,976,810,602,776,612,1641,285,658,981,617,402,1435,627,1148,978,730,447,472,657,1465,969,949,526,1824,1230,334,384,538,527,390,475,1213,576,1539,2692,1239,892,881,1186,815,459,1391,874,864,502,759,1681,1274,1240,1193,2430,1513,931,1083,1679,1759,1991,412,522,545,198,983,304,729,1243,881,1303,842,959,1050,976,854,548,506,481,1152,772,557,928,1124,990,857,913,659,853,1039,2205,1425,1718,3891,1244,2144,1032,668,3617,1133,2062,946,449,1073,1352,1179,388,2322,752,984,1487,949,1124,886,457,825,620
515,827,1437,2141,1161,483,305,610,1293,768,652,1497,584,468,428,487,725,1127,285,1128,634,1173,861,1135,677,1162,1194,966,801,603,778,612,1641,288,655,981,617,410,1437,624,1136,987,716,451,472,658,1460,967,955,529,1804,1223,334,392,539,521,387,479,1210,575,1538,2698,1236,870,887,1187,818,462,1401,871,864,502,758,1684,1272,1241,1188,2427,1507,928,1090,1669,1750,2000,411,515,543,198,985,307,730,1241,879,1298,843,957,1056,979,860,549,511,478,1148,772,565,929,1118,994,858,917,665,854,1037,2203,1429,1716,3884,1247,2143,1035,671,3613,1130,2054,947,447,1066,1345,1173,385,2333,752,989,1484,954,1116,887,452,827,625
515,831,1433,2143,1158,484,298,614,1303,767,660,1489,583,468,419,482,722,1125,285,1133,640,1168,859,1127,681,1154,1194,978,796,607,773,615,1637,284,657,984,610,405,1436,620,1139,985,710,462,462,652,1451,973,961,534,1781,1215,335,392,537,516,386,477,1206,573,1547,2694,1230,858,888,1189,805,465,1399,875,864,497,759,1694,1270,1236,1190,2422,1497,931,1086,1662,1737,2002,407,518,542,199,986,302,727,1251,874,1292,846,967,1058,978,857,549,514,487,1151,764,569,936,1112,1003,850,921,660,855,1034,2201,1426,1720,3875,1247,2139,1031,667,3610,1128,2048,938,452,1070,1331,1176,390,2341,753,990,1481,953,1106,878,443,825,632
514,828,1431,2145,1157,477,300,613,1306,767,664,1478,596,467,414,484,722,1123,279,1135,644,1176,852,1127,692,1155,1187,982,794,600,774,613,1626,281,654,978,612,403,1432,617,1144,978,712,444,433,654,1453,980,953,530,1761,1207,336,396,536,506,384,474,1205,570,1541,2694,1227,856,886,1189,806,460,1414,863,872,494,758,1694,1274,1228,1185,2411,1495,936,1079,1660,1736,2003,410,510,536,192,982,299,730,1251,886,1297,849,979,1063,984,862,545,511,490,1164,756,579,940,1108,1001,855,923,663,859,1033,2202,1414,1716,3879,1253,2138,1027,661,3603,1122,2048,934,448,1070,1302,1174,383,2346,750,987,1485,955,1103,880,442,827,632
506,826,1433,2139,1155,474,299,609,1310,769,669,1479,604,467,412,475,711,1121,276,1131,643,1169,847,1121,688,1155,1195,983,785,596,770,611,1615,274,654,985,615,401,1429,616,1162,968,708,446,421,652,1440,976,942,531,1732,1201,345,393,536,499,385,476,1207,569,1530,2684,1217,851,883,1188,813,456,1413,863,877,489,759,1686,1274,1225,1189,2406,1498,930,1085,1663,1738,2003,412,511,534,189,981,297,725,1247,875,1301,860,992,1065,995,872,543,516,490,1174,746,587,936,1101,1002,857,929,667,860,1032,2202,1410,1713,3877,1255,2136,1022,656,3601,1118,2046,926,451,1063,1281,1169,386,2338,750,1078,1490,937,1105,886,436,832,632
503,823,1430,2143,1151,473,298,610,1313,772,670,1471,610,468,401,471,718,1122,277,1136,632,1167,846,1119,685,1140,1192,977,778,596,767,604,1605,274,654,985,617,403,1431,617,1167,965,714,440,410,654,1427,981,940,533,1725,1212,337,395,526,497,384,470,1207,568,1520,2678,1207,844,883,1182,817,458,1422,865,871,483,757,1685,1273,1214,1198,2381,1504,929,1090,1655,1751,1990,412,507,532,184,979,297,721,1264,868,1295,865,997,1072,1001,872,539,515,487,1183,747,585,930,1100,989,846,923,671,862,1030,2201,1409,1709,3867,1250,2130,1019,654,3595,1115,2044,923,452,1057,1253,1170,384,2341,748,1068,1491,934,1114,895,438,829,629
507,819,1422,2141,1145,484,296,610,1316,772,680,1468,612,464,397,466,722,1114,274,1128,627,1156,849,1123,682,1140,1183,985,766,591,763,603,1600,269,655,987,617,397,1426,616,1179,957,715,434,397,654,1420,983,932,531,1711,1213,336,392,524,495,385,466,1205,567,1530,2667,1203,840,884,1183,818,460,1425,855,872,483,757,1678,1261,1215,1202,2365,1500,930,1094,1662,1750,1979,411,509,529,182,986,296,720,1282,870,1289,872,1023,1082,1009,881,541,514,487,1192,753,603,921,1106,988,847,922,667,864,1027,2200,1402,1717,3858,1248,2125,1020,650,3583,1106,2042,921,454,1051,1197,1172,379,2341,746,1043,1493,930,1097,900,439,836,638
