0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
91,735,589,305,1016,457,198,510,629,477,393,201,107,266,382,580,726,249,681,548,857,181,153,211,500,310,430,679,1599,1101,1160,456,1016,2898,309,695,324,766,278,476,931,450,439,151,140,123,259,292,432,522,127,237,334,700,232,105,277,218,165,418,495,481,956,102,166,122,715,400,438,662,33,378,81,75,870,495,150,224,283,158,263,414,182,253,860,589,760,407,1799,763,774,281,978,1294,261,533,276,356,920,741,32,525,163,213,334,535,196,771,491,611,338,207,593,787,1055,1629,861,396,1846,315,797,1553,610,1073,817,1558,2119,955,590,955,1674,598,692,903,2226,581,1350,1800,862,1368
92,738,587,302,1017,460,196,513,625,471,389,194,106,259,383,580,726,247,681,553,858,179,153,209,498,310,431,678,1599,1104,1151,451,1015,2902,305,695,324,766,280,479,934,444,439,153,139,122,264,288,431,504,127,235,336,711,238,104,277,217,165,416,492,484,952,103,166,120,712,397,436,659,34,378,80,73,872,493,151,218,280,163,262,442,179,253,858,586,755,407,1807,757,773,280,974,1291,248,530,274,353,925,739,32,522,157,212,332,529,195,769,490,609,335,207,593,785,1057,1640,864,393,1848,308,795,1551,610,1073,817,1554,2119,949,591,951,1675,591,680,903,2223,586,1353,1809,861,1366
94,740,583,298,1022,459,196,514,622,473,388,190,104,258,380,576,729,247,682,554,862,177,157,209,492,309,427,682,1604,1104,1146,442,1012,2904,303,696,323,761,279,481,934,441,438,148,139,120,278,287,430,488,128,235,337,702,243,112,277,220,163,415,490,484,948,102,168,120,707,396,433,654,34,379,79,74,881,485,151,228,281,165,257,455,184,251,876,582,755,407,1800,748,775,276,972,1296,243,519,274,355,929,740,32,529,158,214,328,529,192,767,486,609,331,205,591,790,1060,1637,869,393,1853,305,792,1552,609,1075,818,1561,2123,946,591,950,1678,590,671,908,2219,592,1354,1802,845,1370
94,736,583,299,1024,458,196,513,621,470,389,186,105,257,377,575,730,242,683,550,855,175,158,208,485,307,419,688,1606,1107,1146,439,1009,2902,299,696,322,761,278,512,938,439,431,148,138,116,281,286,426,481,127,232,340,699,242,117,274,216,162,417,492,481,948,103,167,121,708,390,431,642,35,379,78,72,880,485,149,246,279,167,257,466,186,250,887,581,757,403,1802,740,776,275,966,1296,242,514,270,351,915,739,32,526,155,215,327,532,189,767,482,602,330,205,590,789,1070,1652,874,395,1855,300,793,1550,608,1070,823,1566,2129,945,589,945,1673,583,670,916,2212,597,1349,1807,845,1372
94,737,579,297,1033,450,196,514,619,463,384,186,105,254,378,572,737,241,687,550,851,177,158,206,482,308,422,693,1611,1117,1142,435,1003,2902,302,694,323,760,272,511,944,433,433,147,138,116,291,282,424,471,127,230,344,697,247,126,274,217,162,418,495,482,948,103,168,123,710,389,432,635,33,379,78,68,879,484,150,261,280,167,258,483,189,247,881,578,758,402,1811,734,778,272,965,1298,240,510,267,349,907,741,33,524,152,214,326,530,186,760,485,598,336,206,592,790,1074,1649,874,401,1859,290,792,1549,617,1067,826,1568,2131,946,589,945,1669,579,664,918,2217,602,1358,1815,849,1376
95,730,580,294,1040,441,196,511,618,464,381,185,105,255,372,572,740,242,691,552,850,179,160,205,479,309,421,698,1613,1120,1137,432,1003,2900,300,689,325,757,271,505,944,427,429,147,137,116,300,283,410,466,127,232,343,701,247,132,271,219,160,417,494,484,946,99,168,125,709,387,429,627,32,378,78,67,881,480,152,264,277,168,256,492,191,249,884,574,762,399,1824,728,783,268,964,1310,239,502,250,344,913,737,33,526,156,215,326,520,183,755,484,588,331,205,588,788,1081,1670,877,409,1860,289,791,1549,619,1061,825,1566,2139,939,592,941,1667,575,661,919,2208,605,1361,1823,851,1369
95,729,581,288,1041,438,195,502,618,464,381,185,103,255,372,569,742,239,692,554,844,186,158,204,474,310,417,712,1620,1124,1138,431,999,2895,298,689,318,760,271,506,948,414,425,147,136,116,304,283,400,461,127,231,346,713,242,136,272,218,161,417,489,482,945,99,170,122,707,386,433,621,29,375,78,67,879,479,142,266,276,170,254,529,194,244,890,567,772,395,1833,726,781,267,963,1326,234,502,246,345,925,733,33,524,152,212,324,515,180,751,486,584,336,207,584,786,1077,1696,874,410,1854,281,788,1548,619,1061,815,1567,2141,934,591,933,1662,571,652,911,2211,611,1366,1829,849,1366
94,727,575,288,1042,434,193,488,619,457,379,178,101,261,368,572,745,237,696,553,831,187,161,203,475,310,412,719,1619,1127,1133,432,995,2893,294,687,317,763,268,505,952,413,425,146,135,115,304,280,398,447,128,236,350,719,241,126,269,217,162,417,488,482,942,99,168,121,703,386,429,616,29,376,78,67,877,477,139,270,279,171,250,545,194,245,895,567,776,393,1836,727,779,265,971,1342,229,492,240,346,936,730,32,520,152,209,325,502,183,746,493,583,336,205,579,791,1078,1704,875,420,1855,280,786,1547,623,1059,812,1567,2144,940,591,930,1659,570,651,896,2202,615,1371,1846,852,1369
96,727,577,285,1048,433,193,487,620,457,376,174,100,266,364,572,742,237,701,555,828,188,162,203,469,313,406,718,1623,1130,1124,430,991,2903,296,689,316,764,265,511,956,410,426,146,134,113,299,279,397,439,132,245,353,718,243,113,266,218,161,418,488,486,943,99,166,121,700,386,431,612,26,376,77,68,880,474,135,278,277,172,255,575,203,240,900,565,778,387,1842,722,776,264,975,1351,222,485,237,350,935,721,34,508,149,206,326,502,181,742,508,577,348,204,575,788,1080,1727,877,428,1849,274,781,1550,620,1055,807,1573,2143,938,589,937,1655,568,646,906,2198,617,1381,1852,858,1375
97,727,577,277,1058,430,192,486,618,458,374,170,101,270,361,573,740,236,699,557,822,191,164,202,462,313,402,719,1621,1140,1124,429,983,2900,291,687,314,756,264,516,952,409,421,143,134,109,301,274,388,426,136,250,353,723,247,110,265,221,161,419,484,484,943,98,161,120,700,386,433,611,25,372,76,67,881,474,134,280,278,173,253,615,205,237,905,562,775,382,1843,719,775,261,976,1356,214,473,235,349,947,707,34,505,150,206,326,499,178,736,510,572,393,206,567,787,1081,1739,881,434,1845,275,780,1541,613,1059,805,1583,2147,930,591,935,1651,566,648,907,2191,623,1386,1864,854,1372
96,728,572,276,1069,432,191,479,618,460,370,155,101,271,359,569,745,233,697,552,815,192,165,200,459,312,397,720,1619,1144,1122,427,977,2898,288,683,312,758,263,521,954,403,416,142,134,107,307,270,381,417,140,253,354,723,248,110,261,223,157,420,487,486,941,99,164,119,700,387,434,610,25,370,76,69,882,476,133,281,275,177,248,637,215,235,907,560,775,376,1846,710,779,257,973,1366,212,465,233,345,954,694,34,505,151,206,322,496,173,728,517,564,399,202,567,797,1080,1753,885,432,1847,272,783,1539,609,1058,803,1595,2152,926,593,929,1644,562,645,901,2191,626,1398,1873,855,1377
96,719,569,279,1084,432,191,476,621,458,368,149,100,272,355,567,749,230,701,551,806,190,167,201,458,314,390,721,1620,1154,1116,425,974,2903,280,680,309,763,261,521,950,408,413,144,133,106,307,271,376,412,136,266,354,715,246,111,261,222,156,422,490,486,938,100,165,119,693,386,431,606,24,369,78,69,883,486,134,282,274,178,247,659,220,229,919,558,779,372,1835,705,777,258,971,1369,206,456,236,350,972,683,33,497,150,205,316,496,172,728,521,564,402,201,562,803,1084,1772,884,434,1844,275,785,1534,604,1061,801,1590,2169,924,594,921,1637,566,640,903,2193,632,1399,1886,858,1380
96,716,568,279,1101,431,190,462,618,452,365,146,98,275,354,566,747,230,702,553,791,188,168,203,448,312,389,727,1621,1159,1111,427,970,2908,276,680,305,765,263,533,950,415,408,146,131,105,309,267,372,405,134,292,361,703,245,102,260,224,155,421,490,482,939,101,164,118,689,388,422,600,24,371,76,67,886,494,129,282,273,180,249,692,226,222,923,559,781,347,1831,706,775,255,973,1373,204,456,239,349,991,682,33,496,156,209,318,476,168,728,523,565,410,196,565,804,1088,1776,884,436,1847,274,786,1530,604,1059,797,1598,2172,924,593,900,1638,570,637,900,2188,641,1403,1914,855,1396
97,715,566,273,1119,432,193,455,613,453,363,145,96,280,353,566,756,231,703,558,789,185,167,203,444,310,383,732,1620,1171,1106,427,968,2904,273,678,305,765,263,524,947,411,392,144,131,104,309,252,372,399,133,302,364,707,246,107,257,224,157,425,491,478,940,101,161,116,683,385,413,600,24,371,75,67,888,496,125,289,275,180,248,711,232,220,927,548,779,311,1837,705,773,251,967,1394,191,450,240,354,1003,675,33,494,153,212,320,474,168,730,524,567,415,198,563,805,1096,1800,887,433,1841,277,787,1529,602,1053,795,1597,2185,922,603,880,1634,571,632,896,2184,650,1400,1948,856,1399
98,713,565,271,1126,430,194,449,610,451,364,146,95,279,352,562,756,226,700,563,783,185,171,205,441,308,386,745,1614,1172,1106,425,965,2902,279,678,300,764,260,521,939,406,382,143,132,104,312,239,379,392,132,301,362,709,246,110,256,226,158,426,494,476,937,101,161,115,678,382,410,596,23,369,75,68,894,480,125,296,272,179,248,728,244,219,927,547,781,290,1835,704,767,249,964,1413,185,446,237,358,1036,662,32,496,151,213,319,467,166,727,524,563,413,195,561,805,1105,1816,890,434,1837,278,785,1528,593,1051,794,1599,2182,925,607,869,1628,572,625,890,2188,654,1397,1965,852,1401
98,714,562,273,1121,433,194,446,608,448,363,144,92,285,347,560,760,225,701,565,781,184,168,204,438,307,379,744,1615,1182,1101,423,962,2908,282,679,300,764,257,516,939,399,377,144,132,104,313,238,378,387,130,306,369,715,244,113,255,227,158,429,496,474,932,97,161,113,677,385,408,597,23,368,74,71,903,475,124,299,271,180,248,739,253,223,929,543,784,272,1829,701,765,247,958,1430,181,437,236,359,1049,655,32,497,150,217,320,458,164,729,521,562,425,196,559,807,1108,1834,891,425,1845,280,784,1522,578,1046,794,1598,2188,925,614,858,1624,570,622,885,2182,670,1400,1979,837,1410
97,716,562,272,1113,429,197,448,605,445,362,148,89,281,347,560,751,221,701,561,781,187,168,206,434,307,380,741,1614,1189,1092,423,949,2922,284,678,301,767,257,517,938,399,369,144,132,102,316,237,384,387,129,308,387,708,243,118,251,231,156,428,500,468,930,97,162,113,685,382,403,597,23,368,73,71,903,471,125,302,280,181,247,748,259,221,930,539,783,271,1827,696,767,249,961,1449,177,433,237,360,1061,646,32,495,153,216,321,458,161,721,522,561,434,195,560,808,1112,1840,890,424,1850,279,786,1518,579,1041,796,1593,2188,923,621,856,1624,565,623,887,2174,675,1399,1993,834,1415
98,715,562,272,1111,434,196,447,603,439,363,147,87,280,345,557,745,219,700,567,777,187,171,208,433,306,385,737,1619,1194,1094,427,938,2923,281,683,305,767,255,519,944,397,371,142,131,100,309,236,385,377,128,313,395,704,241,121,250,232,156,429,498,468,929,95,162,113,689,382,403,599,23,368,73,72,900,470,126,302,276,181,251,753,269,216,936,537,782,271,1827,696,767,247,964,1464,176,432,236,359,1064,645,31,490,154,213,320,455,160,727,527,552,438,197,562,807,1120,1855,883,424,1848,284,787,1511,574,1033,795,1596,2186,922,623,852,1624,566,622,885,2154,682,1395,2002,839,1420
98,719,535,270,1103,429,195,447,599,436,359,149,85,278,337,551,739,218,700,567,769,186,174,209,432,306,383,734,1626,1202,1097,425,926,2925,280,685,308,766,255,518,942,401,367,138,134,98,307,237,388,367,124,314,407,701,240,121,252,233,154,429,500,465,926,96,159,113,697,381,405,599,24,367,71,70,902,466,127,308,274,181,251,763,274,213,931,537,784,270,1827,697,759,247,969,1478,173,430,236,358,1071,639,30,504,153,211,323,455,157,728,532,548,438,197,559,809,1128,1865,879,424,1847,284,789,1508,565,1028,797,1593,2187,916,625,847,1623,563,618,881,2125,704,1386,2010,840,1417
97,728,536,266,1098,425,195,447,590,434,355,145,81,273,335,549,734,220,700,570,767,183,176,211,431,306,385,737,1628,1209,1101,415,910,2936,286,688,309,765,256,511,955,399,365,138,134,99,300,238,384,342,124,306,410,695,237,111,252,234,154,429,498,464,921,94,161,114,706,380,405,598,23,363,71,71,907,465,122,316,282,185,248,772,281,206,936,531,788,270,1824,697,756,247,974,1492,174,426,235,359,1082,637,33,520,154,209,322,448,154,726,530,540,431,197,562,814,1138,1875,882,423,1847,281,791,1500,565,1021,798,1591,2186,917,624,845,1617,558,634,873,2121,719,1380,2027,840,1418
98,730,536,264,1092,427,196,446,579,430,354,145,82,273,330,548,731,222,701,568,767,184,174,210,432,305,374,737,1624,1212,1100,411,902,2959,288,687,308,772,254,507,955,399,363,137,135,99,297,238,385,309,124,306,411,697,232,110,249,235,157,428,497,462,922,95,161,114,711,378,405,601,23,362,71,71,908,471,122,319,280,188,245,773,284,204,930,529,790,269,1822,699,756,246,974,1504,175,425,234,356,1099,631,34,523,157,206,325,449,152,722,527,537,432,196,561,807,1142,1886,878,422,1841,282,794,1492,560,1018,794,1589,2191,918,625,836,1614,558,643,870,2103,730,1374,2046,836,1415
98,727,534,263,1086,436,195,447,569,427,354,144,81,269,328,545,729,220,698,568,764,184,175,211,432,304,369,740,1622,1223,1104,400,891,2983,285,690,305,778,252,497,960,397,358,137,135,99,296,236,386,305,123,311,415,695,227,115,249,236,158,428,497,461,921,95,158,112,717,379,402,605,22,359,70,72,908,473,123,321,281,192,241,778,289,205,919,528,791,265,1817,702,759,243,972,1517,176,423,232,353,1099,622,35,513,157,202,326,450,143,719,528,534,427,196,561,804,1149,1895,867,418,1841,281,796,1493,557,1022,793,1590,2196,917,626,838,1613,558,662,871,2057,739,1369,2056,836,1428
98,723,533,258,1084,438,195,439,556,425,355,144,82,266,327,545,731,219,699,563,755,184,175,210,433,302,373,743,1618,1233,1107,395,892,2993,288,692,303,778,252,478,964,400,356,135,137,99,298,235,383,301,124,309,415,693,223,115,245,239,164,426,499,458,922,96,160,111,720,378,400,604,21,360,70,72,908,479,124,323,285,195,240,781,297,208,913,520,791,268,1814,706,759,242,973,1532,176,423,233,352,1112,604,36,515,157,198,323,457,138,722,523,530,427,195,561,805,1150,1900,862,417,1838,277,794,1487,554,1017,785,1590,2199,917,625,834,1608,559,672,883,2040,741,1363,2061,834,1441
98,717,528,256,1075,443,195,440,547,423,355,144,83,263,327,544,732,217,698,561,757,182,178,210,433,301,376,748,1621,1245,1108,383,886,2994,285,688,303,780,253,477,974,400,357,136,139,99,300,232,381,299,125,321,413,705,220,108,245,241,168,427,499,458,918,94,160,109,727,376,398,597,21,356,70,75,904,484,122,326,288,203,239,790,304,206,911,516,796,271,1790,705,752,237,971,1544,172,421,232,353,1132,583,38,520,157,197,322,456,133,720,520,527,419,194,558,803,1155,1906,861,418,1830,276,793,1479,554,1018,784,1588,2197,912,624,829,1609,559,677,881,2034,751,1360,2063,832,1455
98,713,517,259,1063,446,197,439,543,423,353,143,85,263,324,541,739,220,694,561,748,182,180,209,429,301,386,749,1621,1252,1107,382,881,3002,278,685,300,785,252,475,992,398,359,134,138,98,298,226,379,299,126,327,412,699,222,108,245,241,168,428,499,457,912,94,161,109,733,376,401,600,24,355,70,75,901,490,122,327,291,206,238,798,313,206,917,514,797,272,1778,706,754,238,976,1569,171,420,232,355,1149,588,37,521,160,198,318,431,129,686,516,523,400,189,557,793,1156,1922,864,418,1825,275,791,1477,544,1015,778,1590,2200,913,625,822,1609,560,681,884,2019,768,1355,2068,833,1479
99,715,510,258,1060,442,198,438,531,423,351,142,85,260,319,540,743,218,696,556,750,178,179,212,428,301,396,748,1612,1257,1098,380,876,3002,275,686,294,785,250,468,1002,400,362,138,136,100,292,224,382,301,127,344,413,699,222,106,247,244,174,426,501,453,910,95,160,110,735,377,397,605,25,352,71,79,902,490,123,331,297,208,234,808,323,210,918,513,800,272,1765,702,754,238,981,1585,170,420,230,350,1171,584,37,516,162,195,319,426,120,662,517,511,392,187,557,793,1158,1924,857,419,1824,273,789,1474,534,1007,774,1587,2196,914,625,821,1607,557,676,884,2020,779,1348,2074,830,1491
97,715,499,256,1052,450,197,435,519,419,350,141,85,260,319,539,736,221,690,552,743,178,180,213,422,299,401,754,1613,1261,1104,379,873,3006,271,683,293,787,245,469,1008,399,359,135,137,99,289,223,382,301,131,354,416,702,222,108,246,245,176,427,504,453,911,94,161,109,736,377,387,617,25,352,71,89,907,493,123,336,300,214,227,826,332,209,918,511,801,273,1758,701,753,240,985,1595,168,416,232,351,1191,585,40,521,165,196,315,422,121,659,514,497,385,183,561,793,1164,1941,851,420,1803,269,791,1468,533,1007,767,1589,2195,911,627,821,1603,561,681,885,2027,801,1349,2081,834,1514
97,716,497,255,1040,449,198,438,510,416,348,141,83,260,313,537,727,223,686,551,744,176,179,215,416,297,407,763,1602,1265,1106,373,869,3005,269,679,292,791,247,471,1025,405,357,135,137,99,290,220,382,305,132,360,416,702,223,104,246,249,177,426,502,451,904,93,160,109,741,377,383,617,24,351,71,89,911,488,125,339,309,219,226,835,346,210,920,511,795,273,1751,700,752,238,988,1614,166,412,235,349,1213,588,40,513,172,191,316,423,117,651,512,487,385,179,564,805,1170,1953,843,419,1786,269,791,1468,529,1005,765,1593,2205,914,628,824,1598,557,686,877,2034,838,1348,2068,827,1545
98,711,494,256,1028,454,199,438,506,415,348,141,82,257,305,537,720,224,683,543,746,175,166,216,413,294,413,768,1601,1273,1096,372,871,3007,275,679,292,793,246,468,1039,410,358,137,136,99,295,217,386,310,145,361,417,689,218,97,245,250,177,428,502,451,902,94,159,109,737,378,375,616,23,346,73,90,915,486,127,342,311,220,222,848,356,211,925,510,794,271,1746,700,752,235,993,1615,161,412,235,348,1254,594,40,510,176,193,317,424,114,644,514,477,393,175,564,804,1182,1971,844,430,1783,263,790,1464,532,1004,762,1584,2210,916,630,829,1595,551,693,862,2034,855,1339,2042,825,1551
99,712,492,256,1026,460,197,436,503,414,347,140,80,256,303,535,718,225,681,539,745,177,163,218,411,295,412,746,1597,1274,1090,365,871,3006,275,677,289,794,249,461,1042,408,355,136,134,98,301,215,386,309,157,362,419,683,217,88,245,249,176,429,502,448,898,94,160,110,738,379,375,637,22,345,72,93,917,489,127,345,317,222,220,851,365,213,922,509,791,271,1756,702,756,232,995,1637,161,408,235,346,1296,594,41,499,179,194,313,422,113,638,509,468,398,171,563,814,1188,1981,843,438,1766,260,791,1464,533,1003,757,1592,2222,918,632,834,1598,548,691,856,2037,863,1331,2049,827,1560
98,714,488,256,1011,472,197,436,497,412,339,138,79,256,301,532,720,224,680,534,737,179,167,219,405,296,414,742,1601,1277,1086,361,872,3007,275,676,287,792,249,469,1059,402,358,133,134,98,297,213,390,308,174,360,417,685,217,87,244,249,174,429,497,444,895,94,164,110,737,378,376,639,24,345,73,93,915,491,128,354,331,229,220,875,384,207,911,507,799,270,1758,702,755,234,997,1650,161,405,236,347,1338,602,41,480,184,196,309,419,116,638,513,462,403,169,566,812,1192,1986,842,445,1760,260,789,1470,536,1000,754,1597,2223,918,632,827,1596,541,690,847,2027,865,1325,2044,830,1581
98,714,482,255,1005,493,198,436,493,409,340,134,80,255,298,531,721,221,683,533,731,178,161,221,402,293,412,744,1601,1273,1079,364,870,3007,278,677,287,793,248,473,1074,403,358,134,134,97,302,214,386,307,184,358,416,683,216,86,244,248,174,430,497,449,894,94,166,109,736,378,374,639,24,342,73,93,922,494,128,363,340,243,218,888,403,203,902,503,806,258,1764,698,754,233,1003,1656,160,395,236,345,1380,598,43,464,191,197,309,421,115,634,511,457,418,167,567,815,1203,1987,844,445,1749,262,784,1467,536,1004,747,1596,2229,919,630,826,1597,542,689,839,2040,868,1318,2051,821,1598
98,712,480,252,1002,499,197,434,493,410,338,134,78,252,302,528,719,219,683,527,727,179,159,219,401,292,412,741,1597,1271,1074,362,870,3006,276,680,287,799,249,465,1076,404,361,133,136,96,297,208,384,299,185,373,423,684,215,81,243,248,173,431,496,452,892,94,166,107,734,379,374,643,25,343,73,93,927,498,126,371,350,244,217,903,415,201,891,501,806,257,1762,698,756,233,1004,1673,159,395,237,344,1431,604,44,457,190,200,307,422,116,636,513,454,424,164,569,820,1210,1983,843,453,1736,261,783,1470,534,1005,751,1601,2240,916,629,826,1596,542,692,831,2040,871,1319,2071,823,1596
99,710,477,250,998,498,197,433,487,409,337,135,78,250,302,527,718,217,685,519,732,178,158,216,398,292,414,736,1596,1281,1069,356,864,3002,276,680,286,803,248,455,1075,400,367,132,136,97,298,208,383,299,183,374,425,684,213,77,243,244,173,432,497,453,893,94,167,105,734,382,362,648,25,341,73,92,940,497,127,381,366,249,220,922,428,199,884,497,804,250,1766,698,755,232,1009,1687,160,395,241,344,1509,601,47,453,191,200,307,422,121,630,505,459,422,161,570,827,1221,1995,841,456,1729,262,771,1469,543,1008,743,1604,2253,916,628,829,1596,538,689,841,2043,884,1315,2120,823,1597
101,708,462,261,990,499,194,431,484,410,334,131,75,249,299,523,721,212,689,510,734,174,155,214,392,292,414,734,1590,1282,1065,354,865,2999,276,682,286,808,245,457,1075,400,362,133,141,97,295,210,382,294,174,390,430,689,212,79,242,246,175,430,497,454,891,91,167,106,735,381,355,661,24,341,71,92,952,497,127,386,391,251,220,939,444,199,876,492,808,247,1765,703,756,230,1010,1705,155,397,241,346,1570,592,49,447,197,199,308,423,121,627,505,464,419,160,568,830,1226,2007,845,460,1721,264,768,1471,546,1011,732,1608,2259,916,628,837,1593,538,688,846,2041,902,1313,2152,826,1599
100,705,455,265,985,497,192,429,483,409,332,130,73,247,298,519,726,210,688,489,729,171,154,216,387,291,411,748,1589,1291,1058,349,864,2997,278,677,288,806,248,460,1075,402,360,132,143,97,295,213,377,289,161,430,429,684,210,82,243,248,179,432,497,454,889,91,168,106,735,379,353,673,23,341,71,92,953,499,128,392,411,252,218,949,456,200,860,488,811,243,1756,701,759,230,1006,1717,151,398,241,342,1600,593,52,448,201,198,307,424,121,623,504,460,412,158,575,834,1236,2008,847,467,1713,262,768,1471,547,1013,729,1611,2277,915,627,847,1591,532,696,837,2049,915,1307,2196,835,1608
99,704,443,278,975,501,191,426,482,408,329,130,72,245,297,516,724,210,688,482,731,172,154,214,385,289,409,753,1585,1298,1054,346,864,2995,277,682,288,807,247,470,1071,401,372,132,143,96,296,217,374,283,156,461,428,676,207,88,241,251,181,430,495,452,883,91,170,108,732,380,354,676,23,339,72,93,955,503,128,401,448,256,216,955,467,200,858,484,813,239,1764,701,754,230,1000,1725,150,395,239,341,1634,593,55,449,204,196,306,422,121,616,506,455,411,156,575,833,1249,2016,847,482,1710,263,767,1477,552,1017,726,1615,2288,920,628,849,1588,528,702,837,2059,923,1298,2229,844,1609
