0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2280,1549,1527,1605,2257,2219,2367,349,731,343,1883,336,373,293,509,591,526,2082,665,162,388,720,813,690,894,690,441,581,2099,2518,1427,3472,1474,1310,2599,255,258,1075,275,646,637,239,213,471,675,340,739,125,599,646,1129,963,516,901,827,694,655,653,1541,645,3390,952,2999,229,751,557,1602,620,531,611,323,712,515,1634,271,367,392,993,1106,516,581,1291,459,819,1435,1443,1370,828,2278,2441,1651,244,231,184,318,383,458,232,1431,688,413,711,1003,656,515,313,247,424,681,600,339,337,1318,1415,253,934,497,2297,2146,539,741,1405,654,1340,815,477,365,642,1641,418,1211,433,858,250,233,787,673,2081,324,256
2274,1540,1522,1596,2250,2223,2367,350,737,348,1883,335,370,293,509,589,528,2090,672,160,387,720,811,688,898,689,448,585,2085,2516,1423,3469,1480,1301,2571,253,254,1079,275,653,636,238,210,475,677,340,740,125,603,645,1134,962,520,905,821,699,656,651,1539,653,3380,948,2998,231,749,550,1604,622,527,604,322,709,513,1629,268,367,387,991,1106,515,581,1282,454,819,1436,1437,1371,830,2277,2447,1655,246,233,189,322,381,457,236,1446,689,414,713,1008,658,519,309,250,417,690,588,340,337,1315,1413,248,934,495,2292,2149,531,734,1401,664,1338,803,476,366,638,1635,419,1205,437,859,247,239,784,671,2083,316,255
2279,1532,1511,1598,2244,2222,2362,353,736,348,1880,334,368,295,511,595,528,2099,675,158,388,721,814,691,904,691,454,583,2079,2511,1421,3464,1473,1295,2561,252,250,1079,273,653,631,232,213,471,684,338,745,127,607,651,1135,963,525,912,820,700,655,650,1536,654,3376,955,2987,234,745,541,1603,626,523,605,325,711,509,1625,266,368,382,984,1118,517,577,1268,456,820,1417,1435,1368,830,2265,2453,1659,252,235,187,321,382,458,235,1454,693,418,714,1012,658,522,309,252,423,700,585,345,338,1313,1409,248,933,499,2290,2146,528,733,1394,663,1352,801,476,367,639,1634,419,1196,437,856,248,240,785,671,2093,316,257
2274,1529,1515,1596,2235,2215,2364,348,737,350,1875,335,363,295,515,595,527,2104,677,155,391,724,816,689,903,690,456,581,2078,2509,1416,3467,1472,1285,2561,249,250,1084,268,655,629,231,213,472,684,341,745,129,612,657,1138,960,528,914,818,706,663,649,1532,649,3364,954,2982,237,751,540,1604,627,512,606,325,721,509,1626,264,363,381,995,1117,517,581,1264,457,818,1412,1433,1367,832,2265,2450,1665,250,243,184,319,383,455,233,1464,693,415,720,1014,654,527,310,249,421,697,584,344,332,1312,1404,247,932,498,2288,2143,523,733,1390,652,1350,793,476,370,632,1630,417,1194,439,855,254,240,785,671,2091,318,257
2276,1513,1533,1592,2226,2210,2364,347,740,350,1873,334,360,295,523,593,526,2111,676,154,392,728,824,692,904,697,458,578,2073,2497,1414,3464,1471,1278,2551,248,245,1079,270,649,631,229,213,477,687,333,740,129,619,663,1145,955,532,910,821,708,664,649,1535,647,3365,960,2976,238,750,537,1611,626,510,602,327,720,508,1623,264,360,376,995,1119,513,584,1258,457,815,1412,1437,1363,830,2278,2452,1672,248,249,184,320,383,453,230,1473,695,413,721,1019,652,521,306,252,416,697,577,351,331,1308,1403,245,936,496,2283,2139,523,735,1400,654,1346,792,481,378,632,1632,417,1191,439,856,258,238,781,668,2089,316,257
2265,1511,1533,1592,2215,2209,2372,345,743,348,1863,333,351,297,525,591,525,2118,677,154,394,728,828,691,909,701,462,573,2059,2491,1414,3458,1469,1277,2541,244,240,1076,272,647,633,228,216,475,688,332,739,128,617,665,1153,955,536,911,818,715,668,651,1532,650,3361,950,2969,238,748,537,1607,626,513,599,327,729,504,1626,263,357,373,1000,1122,508,579,1249,456,816,1415,1434,1362,824,2289,2471,1677,248,247,179,320,382,454,228,1482,692,414,723,1017,647,511,307,252,415,697,567,356,330,1304,1396,242,939,504,2278,2133,527,724,1401,654,1340,786,482,379,626,1630,418,1196,442,848,258,236,785,665,2088,317,263
2266,1504,1527,1590,2219,2208,2368,344,746,352,1863,333,347,299,526,590,520,2119,680,151,393,730,833,694,912,702,465,576,2047,2479,1403,3452,1466,1272,2553,244,239,1074,265,641,632,229,222,479,687,332,741,127,624,666,1157,961,545,905,825,718,665,651,1531,651,3356,950,2968,240,746,527,1607,622,507,596,327,720,507,1618,263,353,368,996,1124,510,588,1254,451,817,1423,1435,1361,820,2286,2470,1673,245,252,182,319,379,451,226,1497,697,416,726,1016,650,510,314,252,416,697,554,362,332,1302,1394,241,940,508,2280,2130,522,726,1398,652,1340,786,486,378,630,1634,416,1190,443,847,257,236,784,667,2087,319,263
2266,1502,1527,1581,2220,2205,2359,343,747,348,1864,332,345,298,528,590,517,2119,680,154,396,732,840,693,913,707,471,577,2043,2472,1412,3446,1471,1265,2567,247,236,1079,265,641,634,231,220,484,683,333,739,127,631,669,1162,965,555,899,835,723,664,651,1528,651,3356,953,2968,243,752,524,1609,619,508,602,328,717,502,1624,259,351,364,995,1124,511,596,1264,457,817,1417,1436,1359,812,2292,2470,1669,243,255,186,321,378,446,223,1512,688,415,722,1016,652,510,318,257,410,702,549,364,333,1303,1394,242,938,512,2276,2127,524,733,1392,655,1342,784,486,374,632,1632,411,1185,446,846,256,231,781,664,2095,319,263
2267,1507,1527,1580,2217,2198,2355,339,743,347,1865,328,349,295,528,591,525,2125,678,151,397,732,841,697,918,704,473,585,2044,2457,1411,3431,1471,1265,2571,245,235,1077,263,634,631,228,222,484,686,330,744,126,635,682,1166,968,556,896,836,737,662,651,1534,649,3345,954,2963,243,760,515,1604,624,506,599,326,715,501,1623,258,352,366,992,1122,505,600,1261,461,819,1410,1430,1361,806,2287,2469,1675,240,259,184,322,376,449,220,1524,683,416,732,1018,653,506,317,258,411,706,549,363,337,1310,1389,240,931,512,2274,2128,520,734,1388,653,1340,782,480,373,647,1632,415,1182,448,848,254,232,778,666,2104,315,263
2270,1512,1521,1576,2210,2193,2360,330,743,348,1865,329,346,296,530,591,525,2132,675,152,400,739,845,699,921,705,475,587,2044,2445,1409,3426,1472,1262,2573,247,230,1070,264,638,632,228,219,486,683,328,742,125,630,691,1171,960,557,889,836,742,663,651,1540,647,3341,954,2962,245,777,510,1601,627,505,592,325,709,498,1620,257,348,366,1001,1122,505,608,1260,462,823,1416,1420,1363,808,2281,2467,1680,238,259,185,325,375,451,219,1539,683,417,727,1011,659,506,321,265,413,717,543,364,342,1322,1386,238,927,511,2272,2128,511,733,1383,651,1340,778,483,373,651,1630,412,1180,451,842,257,227,782,669,2106,317,261
2268,1509,1516,1575,2211,2184,2368,323,747,345,1865,328,341,296,533,593,531,2133,681,154,400,745,852,699,926,704,476,592,2044,2431,1405,3422,1472,1268,2568,248,229,1068,264,642,624,226,220,490,682,322,749,124,634,699,1176,960,553,888,834,741,663,652,1546,646,3339,957,2959,248,790,503,1594,625,504,590,324,707,495,1616,258,352,362,996,1129,506,614,1257,462,821,1413,1422,1367,793,2285,2462,1681,237,261,186,326,381,451,218,1561,684,418,727,1008,664,505,325,267,414,714,543,367,348,1322,1379,241,928,517,2276,2124,506,730,1380,648,1338,769,488,373,658,1633,411,1182,452,841,258,229,773,667,2110,320,259
2262,1502,1512,1573,2201,2182,2371,317,752,348,1865,324,340,296,533,595,535,2136,679,156,399,752,859,705,927,707,477,593,2037,2429,1396,3416,1477,1263,2562,252,227,1063,265,633,619,225,219,498,680,320,745,122,636,702,1181,957,560,884,833,748,659,654,1555,646,3331,951,2961,249,793,496,1590,630,505,589,323,704,489,1618,255,347,355,998,1130,505,616,1258,462,819,1398,1423,1362,791,2286,2471,1675,237,265,187,324,382,447,219,1576,682,417,727,1003,663,504,322,265,414,716,545,365,352,1339,1378,242,929,514,2273,2130,502,731,1378,639,1343,757,489,373,655,1626,410,1188,450,838,258,229,775,664,2112,318,261
2258,1508,1504,1568,2199,2185,2374,315,750,344,1861,324,339,293,533,588,530,2133,672,161,402,751,860,708,927,706,478,603,2026,2422,1386,3416,1479,1264,2566,246,221,1057,265,623,619,225,217,499,683,321,743,120,645,704,1188,955,562,875,831,746,650,653,1559,656,3324,953,2957,254,807,488,1590,625,501,586,318,700,490,1613,253,348,356,1006,1127,502,609,1256,462,819,1394,1417,1361,787,2280,2473,1675,235,266,183,323,380,446,224,1586,681,418,737,1001,665,504,322,262,415,716,544,364,356,1351,1377,243,924,514,2273,2125,498,727,1386,631,1343,763,492,373,657,1627,405,1190,450,835,259,231,775,664,2121,320,261
2258,1504,1495,1557,2188,2169,2389,317,753,347,1858,316,337,294,537,590,534,2132,673,161,403,750,861,708,928,705,480,600,2023,2413,1372,3405,1480,1265,2569,253,219,1054,259,622,622,225,222,504,677,322,752,122,646,706,1192,955,563,876,836,754,648,657,1569,653,3313,963,2956,251,818,486,1585,621,498,583,315,706,486,1605,254,344,355,1016,1122,498,611,1255,471,818,1399,1421,1357,789,2279,2466,1673,236,265,185,327,379,448,227,1603,677,417,741,995,662,508,319,264,412,718,544,362,350,1364,1371,244,922,517,2274,2118,497,723,1396,607,1346,761,493,372,654,1607,407,1191,448,831,263,231,776,658,2120,323,264
2253,1505,1487,1552,2189,2163,2395,308,754,350,1866,313,335,293,540,588,537,2132,677,160,404,749,862,708,932,711,484,604,2021,2400,1371,3394,1485,1261,2560,253,223,1056,262,624,628,229,220,510,682,325,760,121,649,707,1193,955,563,874,834,759,640,655,1576,654,3301,980,2964,254,840,485,1579,612,493,584,312,709,486,1602,252,343,357,1020,1120,493,601,1257,479,814,1401,1417,1349,780,2276,2464,1670,238,266,186,327,375,445,227,1620,678,413,742,994,657,509,321,260,411,723,538,363,351,1368,1360,244,922,516,2268,2114,496,718,1390,598,1343,755,497,370,656,1605,397,1192,443,827,261,235,776,658,2120,323,267
2262,1512,1474,1556,2186,2161,2394,309,755,352,1864,312,330,296,543,592,536,2133,678,157,404,745,865,710,936,715,485,606,2022,2391,1374,3388,1494,1262,2558,250,223,1046,262,622,625,234,221,518,678,329,757,121,652,705,1197,956,566,876,833,751,636,654,1573,657,3295,984,2966,255,850,480,1579,611,492,588,310,703,488,1601,256,343,361,1026,1122,494,602,1258,481,819,1395,1412,1343,777,2273,2451,1673,236,265,190,327,376,444,233,1639,682,413,744,993,649,505,324,264,408,721,536,368,350,1378,1352,245,929,520,2263,2113,498,714,1387,589,1337,752,497,370,653,1604,394,1195,438,826,264,238,774,658,2124,322,268
2264,1518,1466,1553,2175,2149,2394,305,752,354,1858,317,327,293,546,589,538,2137,678,159,406,749,868,712,942,717,487,612,2016,2389,1370,3379,1497,1261,2556,248,223,1043,264,626,623,235,221,521,677,328,756,123,650,708,1201,961,568,882,835,758,620,656,1577,653,3288,990,2975,258,852,473,1568,609,494,588,309,699,480,1601,257,334,359,1028,1128,487,598,1252,476,823,1398,1416,1333,766,2277,2443,1673,237,261,192,321,375,440,233,1652,678,414,747,991,639,511,323,261,401,722,530,367,355,1384,1347,249,926,521,2258,2111,497,709,1384,583,1343,742,502,370,651,1599,390,1196,439,820,263,238,774,663,2125,326,266
2273,1523,1452,1549,2173,2139,2392,302,753,352,1858,316,330,293,546,585,542,2143,679,161,408,748,870,711,940,717,486,614,2013,2385,1367,3370,1502,1255,2557,249,223,1043,264,625,618,231,218,526,675,330,762,121,650,713,1206,957,567,879,837,760,587,655,1588,658,3269,998,2977,262,850,471,1561,609,493,585,308,701,476,1598,254,331,348,1039,1132,487,599,1249,478,827,1393,1419,1330,759,2279,2418,1674,239,263,198,322,376,443,233,1669,679,412,742,990,641,515,329,260,397,723,523,366,356,1380,1349,250,927,520,2253,2110,494,706,1380,570,1335,733,502,371,655,1597,390,1197,439,822,260,236,775,658,2119,325,267
2268,1523,1441,1557,2171,2130,2389,302,748,351,1861,316,329,292,551,585,543,2144,680,161,408,749,871,713,943,720,487,617,2021,2378,1365,3370,1505,1246,2554,250,220,1052,268,625,623,233,221,523,674,336,762,122,652,716,1208,956,568,875,835,760,568,657,1586,663,3269,999,2977,263,856,471,1554,608,497,577,308,701,475,1597,250,326,344,1049,1135,489,595,1254,478,825,1388,1415,1333,757,2287,2413,1673,241,265,200,322,382,441,231,1678,683,412,745,985,642,517,329,262,396,725,520,367,356,1375,1341,244,927,522,2260,2105,488,708,1371,564,1331,719,505,371,658,1601,384,1195,440,825,262,236,777,656,2121,324,272
2268,1527,1435,1555,2173,2123,2386,303,750,351,1865,317,325,291,554,583,542,2148,680,159,411,750,871,716,947,720,488,616,2019,2371,1365,3371,1502,1249,2556,254,222,1052,267,628,623,235,220,522,667,338,765,120,647,720,1217,955,567,874,840,762,555,656,1588,669,3262,1004,2979,268,863,473,1545,606,502,572,304,701,470,1603,249,329,343,1050,1136,489,596,1254,481,825,1390,1414,1332,753,2282,2403,1674,239,267,199,319,381,442,233,1690,682,407,746,981,646,517,328,262,406,722,511,369,354,1365,1334,237,924,523,2261,2113,482,714,1374,535,1324,705,501,372,658,1593,381,1201,438,823,261,240,781,657,2125,325,274
2267,1520,1420,1558,2166,2127,2381,305,748,352,1872,316,323,289,553,584,541,2150,678,159,413,749,871,713,943,719,492,620,2020,2370,1359,3361,1509,1243,2555,256,221,1051,270,628,617,234,217,521,660,337,767,120,652,715,1220,959,569,882,844,773,564,654,1592,674,3259,1007,2983,271,860,474,1539,602,505,566,303,694,470,1614,248,324,343,1057,1129,488,597,1255,475,826,1386,1412,1332,749,2275,2398,1666,242,265,201,316,384,444,230,1698,674,404,749,985,648,519,326,260,406,723,506,372,358,1350,1332,235,917,523,2267,2111,478,708,1383,526,1316,697,501,371,656,1594,383,1199,438,824,265,243,779,655,2120,323,274
2266,1511,1413,1559,2164,2125,2381,306,749,349,1875,314,325,290,555,581,543,2156,682,159,415,751,868,719,943,723,493,625,2024,2367,1357,3364,1509,1241,2551,263,219,1044,271,625,614,237,220,519,659,335,772,120,654,721,1223,958,567,878,839,772,559,655,1595,673,3253,1011,2986,273,863,471,1543,600,508,565,304,685,467,1610,246,326,339,1058,1124,490,600,1258,479,823,1388,1410,1326,746,2279,2400,1670,243,266,200,319,382,447,232,1699,666,404,752,984,648,520,326,261,405,728,504,375,356,1349,1326,237,919,525,2266,2115,477,707,1388,518,1320,697,495,369,660,1582,386,1197,438,823,265,245,784,655,2116,323,279
2258,1504,1411,1563,2159,2122,2379,302,747,347,1881,314,326,289,549,578,546,2158,682,157,416,749,863,728,944,723,492,629,2028,2361,1357,3362,1512,1243,2548,262,218,1037,271,614,612,238,221,520,657,339,770,119,657,729,1236,963,568,875,847,777,553,652,1603,674,3239,1019,2983,275,869,470,1540,599,515,555,302,684,469,1610,246,327,338,1064,1126,489,600,1257,482,821,1380,1404,1328,745,2274,2400,1671,242,265,201,322,386,447,233,1708,664,403,757,978,650,519,322,264,404,726,502,375,360,1346,1323,238,922,530,2261,2111,474,705,1391,512,1326,692,490,367,659,1575,388,1196,440,829,268,247,784,654,2113,318,281
2256,1498,1408,1567,2147,2121,2387,298,747,348,1883,312,327,292,552,578,543,2165,683,156,416,751,867,730,946,723,491,636,2033,2364,1349,3359,1511,1237,2544,257,214,1031,276,613,615,237,222,521,659,335,769,120,660,737,1241,959,567,875,846,780,560,655,1601,679,3236,1020,2989,280,865,469,1538,597,514,554,301,688,464,1613,241,324,333,1066,1134,494,598,1253,490,820,1372,1411,1325,740,2272,2400,1667,243,268,199,324,382,448,234,1720,665,403,763,964,648,519,321,259,399,728,494,379,359,1335,1319,234,922,529,2258,2106,479,708,1389,508,1328,682,488,365,655,1575,383,1195,441,834,273,250,782,653,2113,319,284
2257,1493,1413,1573,2140,2124,2390,295,743,353,1878,311,325,294,553,577,534,2168,679,156,419,751,864,733,944,723,499,639,2040,2361,1360,3353,1509,1236,2539,259,209,1028,275,616,616,236,224,523,656,330,774,121,658,742,1245,957,573,881,850,786,570,651,1605,677,3238,1030,2987,275,863,469,1544,597,513,558,299,684,466,1616,240,321,329,1070,1133,496,596,1248,496,827,1370,1414,1322,747,2273,2389,1668,244,269,205,324,385,448,237,1732,664,402,763,959,647,518,324,262,398,722,490,380,358,1323,1312,231,920,532,2253,2100,481,700,1387,494,1330,682,487,368,653,1566,384,1194,439,837,277,250,782,650,2115,316,286
2265,1483,1407,1572,2141,2121,2384,300,748,356,1884,312,324,300,558,579,533,2165,674,158,421,758,867,734,943,723,497,642,2034,2358,1364,3348,1508,1238,2529,260,211,1023,271,612,607,239,224,523,657,330,776,123,664,750,1252,954,569,881,847,787,578,648,1604,677,3233,1037,2989,273,862,469,1541,594,515,547,298,687,463,1617,238,322,329,1069,1135,494,591,1249,500,830,1371,1405,1318,754,2262,2389,1669,242,273,208,320,388,448,241,1742,664,399,760,954,644,520,327,261,395,717,487,382,359,1326,1307,234,916,528,2249,2092,480,705,1383,490,1327,678,486,364,648,1558,383,1193,442,831,278,252,786,648,2117,313,286
2268,1484,1401,1567,2131,2119,2388,296,749,356,1889,309,325,297,553,582,534,2168,676,162,421,763,867,729,940,724,499,644,2036,2355,1367,3337,1505,1236,2520,263,214,1021,274,603,606,240,224,521,663,326,775,123,669,752,1255,954,575,879,845,785,576,647,1611,671,3224,1046,2997,275,862,465,1542,592,514,547,296,684,459,1619,236,316,324,1077,1131,495,595,1249,504,840,1370,1402,1315,755,2257,2390,1671,243,277,210,311,389,446,242,1748,666,400,757,942,641,521,327,262,394,714,483,383,364,1323,1299,236,908,522,2248,2098,479,699,1376,491,1319,681,482,363,644,1551,384,1194,442,832,282,252,789,648,2120,315,287
2270,1470,1393,1562,2128,2133,2390,297,752,351,1902,311,324,296,545,584,530,2171,680,164,421,767,878,732,937,727,500,641,2030,2359,1366,3340,1503,1232,2515,263,214,1022,277,599,605,242,222,522,668,321,776,122,670,755,1258,952,578,874,849,785,578,648,1614,669,3210,1045,3000,278,867,462,1540,595,514,544,296,681,465,1617,235,316,324,1080,1130,497,590,1247,503,840,1366,1400,1304,759,2255,2383,1670,245,277,209,310,385,446,243,1755,670,401,762,938,643,516,326,263,387,708,487,383,361,1319,1303,230,907,525,2258,2097,473,695,1365,482,1315,672,478,364,640,1541,377,1187,442,832,283,257,795,651,2124,314,289
2268,1455,1397,1557,2128,2133,2392,301,753,351,1912,309,325,294,545,588,534,2170,679,165,424,770,879,738,936,727,500,641,2024,2359,1368,3334,1506,1227,2496,265,215,1021,273,595,609,242,226,518,670,318,776,123,668,757,1266,965,575,879,851,785,580,643,1617,663,3189,1049,2990,280,869,455,1544,600,515,539,293,677,472,1614,234,315,318,1086,1123,501,590,1241,509,838,1366,1397,1299,756,2242,2376,1660,245,276,213,311,383,439,241,1760,671,404,765,934,641,513,329,262,389,708,489,383,361,1319,1301,227,906,526,2257,2089,473,691,1361,472,1320,663,478,363,639,1532,374,1182,435,837,285,256,801,648,2122,311,291
2266,1450,1392,1550,2129,2136,2398,301,752,349,1920,309,323,291,547,591,535,2167,681,161,423,772,878,740,935,729,500,646,2012,2364,1368,3338,1509,1222,2490,273,214,1015,267,599,605,247,232,514,669,317,772,129,668,760,1271,972,577,886,852,790,592,645,1631,665,3180,1047,2976,281,866,459,1540,602,514,529,298,679,468,1611,235,316,318,1086,1123,501,585,1246,507,841,1365,1400,1299,755,2248,2376,1655,243,276,214,308,384,440,240,1758,672,407,767,934,639,512,327,263,389,711,491,389,361,1312,1296,224,904,524,2254,2087,477,688,1353,465,1319,663,478,365,634,1527,370,1179,436,834,287,258,803,645,2117,310,293
2262,1436,1392,1552,2124,2135,2401,300,755,349,1935,307,320,294,541,591,534,2171,688,163,429,777,882,741,933,739,500,646,2005,2360,1369,3341,1509,1215,2502,279,215,1023,268,598,602,248,232,512,671,316,771,129,668,765,1274,969,577,882,853,790,606,644,1640,664,3173,1041,2963,282,867,453,1540,600,512,534,296,676,473,1612,235,315,317,1082,1126,507,588,1243,506,846,1383,1400,1295,762,2243,2381,1653,244,275,218,306,383,440,239,1762,672,407,768,932,636,511,324,262,395,713,489,392,360,1307,1294,223,899,529,2251,2085,476,686,1355,461,1308,659,478,362,634,1518,368,1171,438,836,291,259,805,640,2118,309,296
2269,1439,1394,1563,2118,2139,2409,296,754,349,1945,307,313,292,537,592,534,2162,684,161,436,776,880,743,930,740,500,651,2007,2357,1370,3344,1520,1209,2508,279,215,1026,267,599,601,249,229,508,672,319,767,131,666,763,1282,974,582,877,856,794,616,646,1642,656,3169,1033,2956,283,869,451,1540,604,513,534,299,683,473,1611,233,308,312,1090,1126,508,584,1245,507,840,1384,1397,1283,770,2238,2384,1650,242,282,219,309,380,446,238,1767,671,407,760,930,635,507,328,264,393,711,494,398,364,1299,1287,225,900,530,2249,2076,474,681,1349,453,1313,645,474,361,638,1509,367,1165,434,832,298,261,808,639,2115,312,300
2270,1433,1394,1569,2110,2139,2402,295,753,350,1943,306,305,290,538,594,534,2159,682,160,438,777,881,743,933,739,504,653,1991,2361,1378,3342,1527,1209,2500,278,212,1017,268,589,598,251,229,506,673,317,769,136,668,761,1287,968,577,869,857,801,637,664,1645,654,3159,1029,2940,285,877,447,1538,605,509,529,300,675,473,1614,235,305,313,1090,1133,505,569,1241,505,837,1384,1390,1280,780,2228,2373,1656,245,279,226,304,380,446,232,1773,673,413,759,926,636,504,326,269,393,710,491,394,359,1287,1283,223,897,537,2241,2073,478,672,1351,457,1316,643,474,364,647,1493,361,1153,434,833,298,264,806,638,2126,315,304
2267,1416,1393,1565,2113,2138,2407,296,754,344,1949,306,306,293,539,598,534,2159,683,159,441,775,884,750,937,740,506,656,1978,2362,1376,3339,1528,1206,2487,285,216,1021,266,586,608,245,230,505,671,315,766,136,670,766,1293,966,590,865,860,802,652,666,1653,646,3151,1034,2933,290,875,442,1532,601,508,533,302,674,473,1610,231,308,311,1093,1132,510,573,1246,516,837,1380,1391,1276,782,2230,2366,1660,244,283,231,306,384,449,233,1775,675,411,763,927,638,500,332,271,390,709,486,392,362,1272,1280,217,891,536,2234,2065,477,676,1354,460,1303,643,473,366,650,1484,360,1149,434,831,301,267,803,638,2126,313,308
2261,1402,1390,1562,2111,2136,2421,298,752,347,1951,312,311,297,540,601,535,2164,684,163,442,775,886,745,936,744,505,654,1966,2367,1373,3333,1528,1202,2478,289,215,1025,271,582,612,245,232,491,672,314,763,137,674,775,1301,966,589,864,865,799,657,665,1643,641,3147,1036,2933,290,875,434,1536,605,507,531,302,668,470,1607,233,304,308,1092,1136,516,567,1249,524,837,1377,1392,1266,785,2232,2372,1648,242,282,235,306,385,448,232,1781,675,413,762,927,641,500,340,271,386,713,488,395,371,1262,1271,211,893,535,2229,2061,475,671,1355,457,1300,638,468,363,650,1482,360,1152,434,830,305,272,807,641,2126,311,310
2257,1393,1398,1555,2104,2133,2417,300,753,347,1946,313,307,296,542,597,533,2160,677,162,443,772,888,741,934,744,509,648,1960,2372,1377,3331,1540,1207,2471,289,215,1020,272,583,618,241,234,479,674,315,765,137,669,775,1302,972,592,864,867,801,671,667,1644,639,3140,1032,2926,294,872,432,1536,603,504,531,303,668,470,1605,233,303,311,1087,1142,521,571,1250,527,834,1370,1389,1265,786,2225,2372,1648,238,281,235,300,384,449,232,1783,676,412,764,925,634,500,344,280,390,712,492,400,374,1263,1269,212,900,535,2219,2058,465,681,1350,455,1308,643,466,364,654,1474,361,1152,437,830,310,273,805,639,2131,305,313
