0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1689,1453,3824,2099,2738,2397,2529,1143,3023,3697,3983,2750,3588,2093,3974,5030,4075,2017,3638,4653,2737,3004,2859,3218,3743,1754,3251,4335,476,755,549,117,1334,1332,909,1723,2108,1132,2652,804,1560,357,732,637,1241,2853,1756,1436,1565,2364,1006,1950,2289,2876,1314,2221,828,1638,2167,1847,1220,1103,768,76,1417,1295,278,1501,1619,1058,206,1349,979,295,1428,325,327,712,1305,1084,2470,421,1548,1304,4058,1348,3016,272,1479,83,2191,677,543,270,344,988,46,132,21,6,102,618,421,980,272,624,91,742,477,629,856,663,285,453,256,30,54,467,280,1539,3875,4922,768,3528,911,3692,3646,2080,3486,3618,1672,782,2329,309,1092,828,2495,2005,1368,942
1684,1443,3821,2096,2728,2391,2523,1144,3029,3698,3988,2745,3590,2088,3969,5033,4073,2011,3631,4650,2743,3009,2853,3221,3741,1757,3249,4317,475,752,550,116,1337,1327,908,1743,2107,1132,2647,804,1562,359,728,637,1242,2854,1755,1433,1559,2360,1006,1949,2292,2872,1310,2240,830,1632,2167,1854,1219,1094,766,76,1417,1297,275,1510,1622,1063,209,1362,987,294,1431,330,332,721,1277,1081,2456,425,1530,1308,4065,1349,3006,273,1477,82,2185,671,541,270,346,995,50,128,22,8,115,614,421,1022,291,617,91,743,476,630,868,661,284,448,257,30,54,468,276,1533,3877,4920,766,3525,912,3678,3647,2073,3478,3617,1664,764,2320,307,1085,829,2502,2000,1358,938
1691,1442,3811,2094,2707,2390,2520,1142,3034,3702,3990,2733,3598,2086,3961,5029,4069,2009,3616,4640,2734,3014,2847,3226,3727,1749,3248,4300,469,751,551,117,1336,1324,910,1758,2106,1127,2634,803,1561,360,725,640,1245,2853,1742,1432,1547,2357,1003,1943,2296,2869,1310,2248,824,1633,2168,1856,1216,1096,764,78,1407,1298,271,1517,1627,1066,210,1381,993,296,1435,334,339,726,1228,1083,2433,427,1469,1311,4072,1343,3000,275,1475,83,2181,666,537,276,342,1006,56,126,23,10,115,611,422,1063,299,618,91,739,478,630,873,663,281,446,256,29,53,468,276,1528,3880,4920,760,3530,907,3660,3646,2066,3476,3613,1658,755,2310,306,1094,835,2501,1990,1351,934
1683,1439,3805,2085,2701,2392,2515,1141,3033,3703,3991,2730,3592,2080,3956,5022,4067,2003,3615,4633,2736,3017,2844,3227,3718,1743,3241,4286,470,748,550,116,1340,1324,912,1763,2101,1125,2623,803,1569,363,722,637,1243,2847,1733,1427,1539,2350,1002,1941,2298,2867,1304,2251,820,1632,2170,1853,1216,1089,763,75,1409,1300,270,1529,1632,1070,213,1392,1005,296,1441,342,340,726,1219,1079,2428,431,1422,1310,4078,1346,2988,274,1478,83,2181,662,535,276,349,1021,58,126,23,10,119,609,426,1113,305,622,94,737,475,638,875,664,279,448,256,28,52,467,276,1521,3874,4926,758,3534,905,3644,3640,2055,3468,3618,1653,740,2301,307,1097,833,2507,1989,1338,923
1679,1436,3798,2082,2676,2393,2514,1140,3032,3706,3986,2733,3590,2077,3945,5024,4059,2001,3625,4631,2745,3031,2842,3223,3708,1736,3231,4282,472,746,548,118,1338,1326,910,1780,2100,1123,2615,806,1570,362,717,638,1243,2843,1737,1425,1532,2348,999,1940,2301,2861,1301,2265,810,1632,2168,1861,1213,1082,763,75,1404,1301,269,1549,1638,1071,215,1408,1015,300,1455,343,348,724,1214,1082,2408,431,1398,1312,4084,1343,2984,276,1478,80,2178,654,530,287,354,1028,59,126,22,10,147,611,427,1155,314,622,95,742,482,648,884,663,277,443,254,28,52,469,278,1515,3874,4928,756,3530,901,3638,3634,2047,3456,3624,1650,729,2296,308,1092,836,2507,1982,1334,908
1677,1434,3790,2078,2665,2389,2513,1133,3019,3708,3980,2724,3586,2078,3943,5011,4055,2006,3620,4633,2747,3035,2837,3229,3698,1718,3223,4275,471,743,547,118,1339,1322,909,1772,2088,1123,2609,809,1578,361,715,634,1252,2836,1742,1421,1530,2353,1002,1942,2304,2855,1296,2291,805,1632,2169,1860,1214,1074,761,75,1400,1302,267,1565,1640,1073,220,1418,1023,303,1460,348,357,727,1211,1082,2393,434,1374,1313,4083,1339,2978,276,1474,80,2175,648,530,290,355,1029,58,125,23,11,146,614,425,1196,319,614,97,733,483,654,883,655,274,440,253,23,52,468,277,1509,3869,4931,754,3529,893,3626,3622,2038,3447,3626,1634,718,2287,308,1083,841,2502,1978,1325,903
1676,1432,3781,2075,2660,2388,2515,1127,3014,3709,3984,2715,3581,2063,3936,5013,4051,2007,3627,4644,2750,3040,2835,3220,3693,1706,3209,4269,471,738,547,119,1341,1326,909,1755,2088,1122,2602,808,1574,358,712,636,1252,2836,1749,1419,1532,2357,997,1949,2307,2856,1294,2296,797,1634,2172,1867,1217,1067,761,75,1390,1306,271,1589,1639,1074,221,1422,1031,304,1461,354,371,731,1215,1078,2370,435,1360,1318,4090,1337,2970,276,1475,80,2171,636,533,294,356,1034,58,122,23,12,147,609,430,1212,327,610,100,736,480,656,880,650,272,442,251,22,53,469,279,1499,3869,4930,752,3522,892,3612,3617,2032,3436,3623,1624,711,2282,310,1081,848,2512,1962,1314,890
1678,1433,3774,2076,2659,2385,2512,1123,3014,3709,3981,2693,3579,2063,3941,5006,4040,2007,3634,4639,2776,3042,2832,3226,3688,1704,3199,4250,471,737,542,120,1342,1328,909,1746,2084,1122,2593,808,1583,354,711,636,1252,2836,1756,1414,1519,2355,997,1958,2302,2857,1296,2301,792,1629,2172,1870,1215,1062,762,74,1387,1305,271,1601,1643,1077,222,1431,1037,305,1465,360,391,731,1218,1072,2343,439,1358,1321,4104,1334,2967,278,1473,80,2166,634,529,297,358,1041,58,123,24,13,145,610,435,1350,334,614,106,737,481,662,877,648,274,436,254,21,53,471,272,1492,3867,4929,749,3521,888,3603,3609,2022,3422,3619,1621,699,2277,306,1075,851,2523,1958,1305,887
1673,1429,3761,2081,2647,2378,2503,1121,3012,3706,3989,2684,3580,2066,3928,5000,4040,2008,3643,4616,2785,3049,2821,3222,3685,1707,3199,4229,472,736,545,121,1343,1324,911,1724,2077,1118,2587,807,1593,349,711,636,1251,2840,1758,1415,1521,2353,997,1961,2306,2861,1294,2309,789,1629,2173,1868,1214,1052,760,72,1388,1308,272,1612,1644,1077,223,1433,1047,308,1464,363,406,733,1219,1072,2334,439,1355,1323,4110,1333,2969,276,1482,79,2165,625,527,298,355,1037,58,122,24,14,144,606,440,1490,342,618,109,740,485,669,863,644,271,432,253,19,53,469,267,1487,3858,4932,750,3521,889,3590,3594,2005,3407,3615,1618,694,2266,306,1070,855,2526,1956,1292,886
1675,1429,3748,2081,2638,2372,2500,1118,3016,3701,3977,2685,3580,2061,3922,4996,4041,2002,3644,4611,2794,3039,2818,3230,3682,1709,3193,4213,470,735,545,123,1343,1322,912,1693,2074,1113,2578,808,1601,349,700,635,1251,2835,1761,1415,1525,2348,997,1966,2304,2858,1294,2314,785,1629,2173,1866,1206,1048,759,72,1391,1304,274,1617,1645,1081,228,1438,1052,310,1469,369,427,737,1203,1072,2323,436,1353,1325,4118,1337,2962,277,1485,78,2170,618,525,299,358,1024,60,119,24,15,143,603,445,1505,355,628,108,739,484,677,877,641,268,429,253,18,53,470,268,1481,3855,4932,749,3514,891,3569,3578,1996,3401,3607,1606,686,2260,306,1059,878,2534,1959,1284,884
1678,1427,3737,2083,2631,2367,2493,1123,3011,3703,3969,2678,3578,2053,3914,4988,4044,2006,3647,4604,2790,3036,2816,3222,3679,1722,3187,4201,470,733,544,126,1344,1321,911,1675,2074,1107,2563,807,1609,344,699,632,1252,2824,1765,1419,1528,2349,998,1965,2302,2849,1296,2318,782,1627,2174,1864,1207,1039,758,72,1390,1308,277,1618,1659,1081,233,1445,1056,315,1477,378,434,737,1187,1060,2329,438,1348,1329,4119,1330,2955,278,1484,78,2161,611,522,300,359,1007,62,115,23,15,142,603,451,1523,358,630,113,742,483,685,885,645,267,425,253,19,53,473,266,1479,3849,4940,749,3512,887,3554,3567,1986,3380,3600,1594,681,2258,304,1051,895,2544,1952,1265,886
1684,1420,3733,2086,2621,2368,2492,1123,3015,3709,3969,2664,3570,2050,3896,4979,4040,2009,3649,4601,2791,3033,2811,3237,3679,1732,3175,4181,469,730,544,128,1353,1321,910,1660,2067,1104,2560,805,1618,344,698,633,1253,2820,1777,1417,1532,2352,997,1962,2308,2845,1297,2322,781,1625,2173,1858,1203,1033,761,70,1395,1308,278,1620,1666,1083,233,1448,1062,317,1483,382,441,743,1213,1059,2343,438,1345,1331,4124,1325,2952,275,1495,76,2160,606,519,307,357,991,61,113,24,16,143,603,455,1535,365,635,115,744,486,684,873,645,262,421,252,19,52,473,267,1475,3842,4942,749,3509,888,3541,3552,1980,3355,3596,1580,681,2256,301,1046,912,2549,1942,1256,882
1691,1419,3726,2081,2605,2366,2488,1127,3016,3711,3966,2665,3580,2047,3887,4966,4043,2014,3664,4596,2783,3034,2806,3239,3680,1742,3156,4172,472,727,547,130,1357,1323,909,1652,2062,1102,2552,805,1620,342,699,630,1254,2819,1783,1417,1531,2350,997,1962,2305,2842,1298,2323,778,1625,2173,1852,1200,1017,771,69,1400,1308,280,1618,1675,1082,237,1454,1069,322,1493,388,440,745,1189,1060,2331,436,1350,1332,4124,1327,2944,276,1496,75,2161,600,516,315,357,966,61,108,22,18,143,607,461,1546,375,637,116,747,484,685,868,649,254,417,253,20,52,473,268,1474,3835,4932,748,3512,887,3528,3546,1968,3336,3597,1558,674,2248,300,1036,916,2550,1934,1238,881
1684,1412,3717,2079,2593,2365,2491,1127,3019,3705,3968,2647,3588,2044,3876,4955,4041,2016,3672,4599,2770,3026,2804,3246,3674,1748,3140,4166,472,722,544,128,1361,1320,909,1645,2059,1101,2549,805,1624,338,701,629,1251,2817,1794,1417,1536,2347,990,1969,2307,2847,1299,2331,771,1620,2173,1846,1197,1010,771,66,1407,1306,284,1615,1683,1081,242,1461,1079,330,1500,404,445,752,1160,1055,2331,435,1365,1334,4126,1330,2942,276,1501,76,2156,600,514,317,363,942,61,103,23,18,144,612,470,1553,383,650,118,753,490,694,865,645,249,414,248,20,52,474,267,1472,3829,4926,747,3508,886,3509,3541,1958,3303,3597,1541,671,2235,294,1022,922,2562,1927,1228,878
1681,1407,3712,2082,2595,2366,2490,1132,3016,3701,3971,2637,3573,2042,3872,4951,4042,2013,3683,4595,2772,3009,2801,3248,3669,1760,3128,4153,473,722,541,127,1364,1318,908,1631,2054,1096,2538,803,1622,332,700,630,1255,2813,1810,1415,1550,2348,983,1967,2310,2838,1297,2342,765,1616,2173,1845,1194,1004,776,64,1410,1302,289,1612,1688,1079,246,1470,1085,334,1508,415,450,758,1136,1055,2321,437,1368,1341,4122,1327,2937,276,1499,76,2154,595,513,319,370,927,60,101,22,30,142,617,470,1558,395,653,117,756,496,699,873,646,247,408,248,20,52,472,265,1467,3822,4921,745,3507,886,3500,3533,1949,3271,3594,1531,664,2227,292,997,932,2557,1918,1221,877
1680,1404,3700,2085,2578,2364,2493,1131,2986,3704,3967,2639,3568,2038,3860,4941,4038,2006,3686,4586,2766,3000,2799,3249,3667,1828,3118,4145,475,719,537,128,1364,1316,908,1623,2054,1095,2524,803,1618,322,704,631,1256,2813,1829,1416,1555,2348,980,1967,2312,2836,1298,2352,771,1610,2172,1844,1190,998,774,62,1417,1305,292,1605,1689,1079,248,1476,1091,336,1511,433,456,769,1127,1055,2331,438,1374,1348,4121,1322,2935,274,1505,76,2156,588,506,321,370,905,61,102,22,46,128,622,475,1575,406,656,116,760,499,700,870,645,244,403,249,21,52,472,264,1458,3820,4921,744,3509,884,3486,3521,1932,3229,3590,1521,659,2217,287,971,935,2532,1904,1209,882
1676,1396,3698,2079,2568,2353,2495,1139,2980,3710,3967,2649,3564,2028,3848,4933,4034,2013,3698,4585,2774,2997,2801,3244,3663,1854,3102,4144,476,718,543,126,1364,1320,907,1616,2052,1091,2517,808,1618,320,702,629,1253,2812,1843,1416,1554,2343,977,1962,2312,2832,1292,2359,769,1607,2172,1839,1188,989,772,62,1427,1311,291,1607,1692,1079,249,1488,1096,340,1514,455,459,775,1118,1048,2337,442,1375,1351,4116,1323,2939,274,1512,75,2150,584,502,327,368,875,62,101,21,68,126,630,482,1598,410,654,118,762,495,703,870,646,230,400,250,20,52,475,262,1453,3814,4916,745,3505,883,3459,3513,1914,3185,3588,1506,657,2209,286,941,931,2511,1899,1190,881
1674,1383,3687,2080,2573,2343,2492,1139,2981,3710,3958,2654,3558,2030,3838,4928,4024,2013,3700,4576,2772,2980,2802,3249,3657,1865,3086,4123,473,718,541,125,1364,1323,907,1602,2058,1083,2516,809,1614,314,698,626,1264,2816,1853,1422,1562,2342,978,1946,2315,2823,1281,2360,771,1597,2173,1840,1183,988,775,60,1435,1317,291,1607,1694,1079,249,1502,1104,342,1523,514,463,775,1109,1047,2358,443,1385,1350,4118,1333,2936,272,1522,74,2149,582,499,328,368,870,62,100,20,96,126,630,482,1611,409,656,120,757,500,714,866,647,223,398,247,19,52,472,257,1449,3815,4917,744,3498,880,3438,3505,1903,3150,3586,1495,651,2203,284,881,934,2454,1896,1181,876
1671,1373,3679,2080,2576,2339,2487,1148,2977,3716,3957,2647,3551,2021,3831,4920,4027,2007,3697,4564,2768,2965,2812,3252,3655,1874,3072,4095,468,717,534,125,1369,1326,909,1586,2069,1077,2511,808,1611,311,696,625,1274,2819,1853,1421,1564,2332,970,1933,2319,2804,1280,2362,772,1589,2172,1834,1182,986,776,59,1437,1323,294,1607,1693,1080,251,1519,1109,344,1530,578,480,777,1107,1040,2373,443,1389,1357,4113,1332,2931,272,1533,74,2149,579,496,327,370,866,63,99,20,110,125,625,484,1639,409,660,121,762,506,733,859,646,222,399,243,18,49,472,257,1442,3813,4915,742,3493,881,3415,3493,1897,3122,3584,1486,635,2195,282,844,926,2423,1893,1170,880
1673,1363,3673,2074,2572,2332,2483,1146,2980,3717,3955,2638,3551,2023,3818,4917,4030,2005,3705,4556,2762,2967,2813,3244,3643,1880,3067,4074,467,713,533,127,1370,1331,907,1570,2075,1074,2506,809,1607,305,699,615,1279,2815,1860,1425,1568,2329,968,1921,2313,2804,1281,2365,770,1587,2172,1829,1180,984,777,59,1437,1338,294,1608,1695,1090,256,1523,1115,350,1540,609,490,781,1115,1041,2383,444,1403,1355,4115,1338,2926,270,1541,73,2153,577,494,331,367,858,65,99,18,122,127,626,484,1651,414,657,120,762,512,741,854,645,219,395,243,18,48,469,256,1436,3808,4915,740,3491,880,3391,3485,1890,3099,3579,1472,619,2187,282,824,919,2409,1894,1154,875
1670,1354,3669,2070,2556,2337,2482,1146,2988,3721,3949,2630,3543,2028,3808,4911,4035,2004,3702,4557,2761,2963,2818,3243,3636,1892,3055,4046,468,712,529,128,1371,1335,905,1551,2079,1072,2502,812,1604,299,699,609,1285,2806,1863,1428,1573,2332,972,1922,2311,2796,1276,2370,770,1589,2174,1814,1180,984,780,58,1438,1348,295,1610,1697,1093,261,1526,1134,354,1549,656,497,784,1108,1039,2424,442,1410,1358,4116,1343,2914,268,1547,73,2148,576,488,331,365,858,66,96,18,126,127,628,489,1664,417,659,119,769,520,741,846,643,216,393,246,20,48,470,252,1435,3805,4921,740,3497,880,3367,3480,1875,3084,3575,1470,599,2182,282,792,909,2414,1895,1143,877
1669,1349,3668,2067,2551,2331,2477,1145,2993,3713,3943,2616,3538,2032,3799,4898,4055,1995,3715,4549,2757,2961,2817,3247,3630,1895,3055,4039,467,711,528,131,1370,1330,904,1540,2080,1069,2500,814,1602,298,702,608,1285,2814,1862,1432,1573,2334,973,1918,2312,2790,1278,2373,770,1586,2174,1801,1179,981,784,58,1440,1368,296,1611,1697,1094,264,1535,1146,359,1554,695,501,790,1102,1036,2440,441,1412,1369,4114,1338,2904,266,1554,72,2157,573,486,335,365,851,60,95,19,128,127,630,489,1673,421,660,121,776,528,745,845,651,214,392,250,20,48,471,254,1430,3806,4917,738,3500,881,3346,3473,1866,3071,3574,1467,583,2170,282,765,900,2403,1894,1102,878
1662,1336,3668,2071,2546,2325,2479,1150,3005,3708,3946,2594,3531,2037,3790,4892,4066,1990,3719,4543,2768,2962,2813,3246,3626,1900,3053,4024,466,709,527,132,1368,1328,905,1521,2083,1064,2493,813,1598,299,709,606,1286,2816,1864,1432,1572,2334,975,1924,2314,2777,1275,2370,765,1588,2174,1781,1179,981,786,58,1443,1382,293,1609,1695,1096,268,1543,1152,367,1613,729,507,795,1092,1028,2429,443,1408,1370,4114,1333,2896,266,1562,71,2155,575,483,335,364,849,57,96,19,133,127,632,484,1682,422,661,117,783,529,743,841,647,212,387,255,20,48,471,257,1427,3804,4920,736,3502,876,3312,3457,1853,3044,3571,1463,554,2165,281,749,893,2405,1892,1012,886
1664,1319,3664,2073,2549,2322,2475,1152,3012,3703,3951,2576,3522,2032,3780,4880,4058,1984,3721,4541,2778,2960,2819,3246,3613,1897,3048,4022,466,707,524,137,1368,1328,904,1503,2088,1063,2490,811,1603,291,714,605,1293,2811,1864,1430,1576,2332,981,1921,2316,2760,1272,2367,764,1585,2176,1765,1178,979,786,58,1438,1402,288,1613,1688,1095,271,1553,1157,371,1650,786,508,807,1088,1028,2408,441,1408,1376,4116,1334,2886,265,1567,68,2161,573,483,335,359,849,58,98,19,137,128,631,478,1700,420,658,115,783,527,748,830,645,213,381,254,20,48,470,256,1421,3799,4919,737,3503,877,3292,3450,1848,3023,3569,1455,536,2154,278,729,887,2391,1900,979,889
1658,1307,3662,2067,2550,2321,2478,1147,3008,3698,3954,2583,3524,2035,3770,4876,4064,1983,3699,4532,2778,2955,2820,3258,3609,1901,3040,4016,466,697,518,134,1367,1322,900,1509,2087,1061,2487,812,1602,291,714,603,1293,2810,1865,1428,1582,2317,981,1925,2321,2758,1271,2366,766,1592,2178,1768,1176,969,785,58,1438,1416,285,1614,1689,1097,281,1561,1162,370,1672,821,518,809,1058,1019,2415,442,1417,1378,4112,1337,2890,263,1560,67,2159,570,475,337,360,851,61,97,18,149,128,632,486,1719,425,660,112,785,534,749,831,643,214,377,253,20,48,469,260,1415,3796,4915,740,3496,878,3268,3439,1841,3006,3563,1441,528,2147,279,711,882,2370,1902,1015,888
1655,1301,3655,2058,2548,2319,2482,1141,3010,3694,3960,2598,3523,2027,3758,4873,4063,1972,3686,4530,2781,2955,2822,3262,3606,1901,3027,4001,467,694,520,138,1371,1325,899,1522,2086,1059,2480,811,1601,294,713,600,1288,2809,1864,1425,1573,2313,984,1922,2320,2759,1273,2371,764,1596,2178,1772,1177,966,787,58,1434,1420,283,1618,1693,1099,287,1566,1170,370,1701,870,520,805,992,1012,2393,443,1418,1383,4110,1333,2891,263,1551,60,2154,567,470,338,362,845,61,96,18,152,127,636,486,1740,425,664,105,790,539,753,848,642,213,372,253,20,48,471,261,1409,3795,4905,746,3494,878,3243,3425,1840,2984,3561,1431,522,2139,279,705,884,2356,1900,1013,891
1647,1292,3649,2050,2539,2317,2485,1142,3009,3690,3954,2614,3529,2032,3752,4865,4062,1974,3671,4530,2789,2955,2827,3273,3604,1905,3004,3996,462,689,523,140,1372,1325,895,1523,2093,1058,2473,812,1599,293,707,597,1284,2799,1858,1423,1567,2312,988,1924,2319,2758,1272,2376,761,1605,2178,1774,1176,969,785,58,1438,1423,280,1622,1693,1101,287,1578,1175,370,1740,917,523,794,925,999,2379,445,1433,1393,4110,1327,2887,262,1549,59,2149,565,466,336,360,846,63,92,17,160,127,637,488,1763,425,663,106,796,547,754,866,642,214,368,250,20,48,470,258,1404,3790,4905,747,3484,881,3214,3412,1839,2967,3561,1422,516,2132,278,702,896,2350,1896,1009,892
1631,1290,3647,2041,2537,2317,2485,1138,3010,3692,3951,2631,3533,2040,3737,4857,4065,1973,3661,4520,2795,2952,2827,3280,3604,1907,2992,3982,461,690,518,139,1374,1322,895,1532,2097,1057,2471,810,1594,298,703,593,1282,2786,1855,1421,1564,2308,983,1926,2322,2756,1276,2370,762,1617,2179,1781,1176,966,785,58,1435,1426,278,1625,1696,1100,291,1599,1181,371,1765,1013,523,787,850,996,2380,444,1444,1396,4108,1329,2889,263,1548,58,2148,563,459,337,360,847,62,88,16,163,127,633,494,1787,424,661,106,802,553,754,875,640,214,363,250,17,47,469,254,1405,3789,4903,747,3483,880,3186,3400,1831,2941,3561,1419,513,2123,278,700,896,2337,1890,1002,896
1622,1280,3645,2032,2527,2315,2487,1135,3009,3693,3952,2633,3533,2047,3737,4847,4064,1980,3648,4505,2791,2947,2826,3287,3605,1905,2992,3975,459,688,518,144,1375,1327,894,1540,2104,1050,2468,809,1596,298,702,590,1279,2776,1858,1418,1557,2300,982,1928,2322,2765,1279,2381,758,1628,2181,1785,1178,964,784,58,1434,1425,275,1627,1705,1105,299,1614,1184,369,1791,1079,523,786,801,992,2377,439,1452,1398,4111,1326,2890,263,1547,57,2146,558,456,337,372,842,62,89,15,188,127,630,498,1807,422,667,106,812,560,753,890,639,212,363,252,16,47,469,252,1405,3789,4903,748,3481,881,3153,3390,1823,2920,3562,1409,512,2111,278,699,890,2329,1877,1001,896
1623,1277,3647,2014,2529,2311,2493,1128,3008,3693,3950,2640,3529,2046,3730,4842,4068,1978,3637,4492,2783,2948,2820,3292,3602,1905,2977,3967,457,685,523,148,1372,1317,893,1562,2117,1049,2465,807,1595,300,698,586,1284,2768,1858,1412,1550,2290,976,1921,2325,2766,1280,2383,760,1631,2182,1797,1176,966,784,58,1428,1424,274,1630,1718,1106,302,1622,1186,373,1825,1136,528,764,794,972,2389,431,1452,1396,4115,1327,2887,262,1543,57,2141,556,453,337,380,864,60,86,15,218,126,631,500,1825,428,674,106,819,561,756,908,633,212,358,251,16,47,470,251,1405,3793,4899,747,3481,877,3128,3378,1821,2908,3556,1398,509,2102,278,698,886,2314,1872,1001,896
1616,1268,3640,1996,2542,2307,2497,1125,3011,3695,3950,2643,3527,2045,3727,4846,4066,1983,3626,4484,2787,2950,2814,3285,3584,1900,2970,3961,459,682,528,148,1370,1315,893,1580,2123,1043,2457,805,1590,298,691,581,1286,2762,1861,1408,1543,2286,967,1926,2332,2769,1286,2385,762,1644,2185,1803,1178,963,783,58,1431,1432,273,1636,1719,1108,305,1630,1192,376,1844,1213,534,759,792,965,2423,428,1447,1395,4113,1331,2887,261,1540,57,2137,555,449,335,383,875,61,85,14,236,125,636,509,1835,432,672,107,819,566,751,922,627,212,356,252,15,46,472,249,1404,3796,4892,749,3474,877,3106,3362,1815,2900,3549,1388,503,2095,276,690,881,2302,1850,998,891
1609,1262,3632,1990,2554,2310,2500,1120,3016,3699,3954,2646,3521,2047,3723,4840,4062,1987,3610,4481,2783,2944,2817,3274,3566,1894,2971,3968,458,677,531,150,1366,1317,892,1601,2132,1038,2452,802,1590,296,689,576,1297,2756,1864,1408,1538,2289,954,1929,2331,2762,1284,2387,764,1650,2186,1805,1179,959,784,58,1430,1434,272,1640,1726,1106,308,1644,1199,383,1870,1256,538,754,792,962,2466,429,1446,1392,4114,1329,2887,260,1537,57,2136,549,446,336,383,880,61,84,14,260,126,638,515,1854,434,673,108,820,576,750,926,623,212,355,250,15,45,472,247,1404,3796,4890,747,3473,876,3090,3350,1811,2881,3544,1373,501,2092,272,687,868,2294,1842,995,893
1611,1255,3631,1986,2563,2310,2501,1119,3020,3691,3954,2652,3521,2045,3711,4849,4063,2000,3599,4476,2791,2937,2819,3268,3552,1895,2958,3961,453,678,550,156,1359,1315,889,1614,2144,1035,2451,803,1589,292,694,575,1303,2747,1870,1410,1533,2277,950,1934,2327,2763,1286,2390,760,1661,2187,1808,1184,957,785,58,1436,1436,271,1640,1728,1107,312,1647,1207,388,1897,1285,536,748,793,969,2469,432,1434,1392,4121,1331,2888,262,1536,58,2132,545,441,338,388,898,60,83,14,278,125,634,518,1870,437,679,109,823,583,750,929,620,212,356,246,17,45,472,246,1405,3799,4886,746,3467,876,3073,3341,1805,2868,3539,1363,501,2085,271,687,864,2281,1824,988,893
1608,1249,3623,1977,2563,2310,2499,1121,3020,3690,3951,2644,3520,2044,3706,4852,4063,2010,3596,4483,2798,2940,2818,3262,3545,1896,2953,3963,452,674,557,166,1355,1311,886,1589,2157,1034,2450,800,1590,290,686,577,1303,2741,1875,1411,1527,2261,935,1945,2324,2760,1295,2394,758,1669,2187,1817,1187,953,785,57,1435,1438,271,1645,1731,1108,317,1657,1210,397,1916,1302,537,740,796,967,2476,432,1418,1394,4121,1331,2889,263,1533,58,2132,544,438,340,385,900,64,84,15,289,121,629,522,1884,438,682,110,832,592,752,920,612,212,352,243,17,45,470,243,1406,3800,4881,746,3466,874,3059,3335,1804,2861,3533,1352,502,2071,270,687,848,2273,1803,986,898
1604,1245,3605,1968,2566,2304,2499,1118,3017,3688,3952,2633,3519,2042,3703,4852,4063,2016,3582,4480,2791,2942,2809,3251,3542,1881,2932,3969,448,673,557,169,1354,1304,883,1553,2167,1031,2445,799,1588,288,687,575,1309,2743,1879,1412,1515,2251,932,1949,2325,2764,1302,2393,757,1674,2188,1824,1188,946,782,58,1435,1439,265,1645,1733,1108,320,1665,1217,404,1943,1324,536,743,805,959,2481,433,1412,1395,4123,1329,2888,263,1533,57,2128,543,435,342,380,899,67,84,15,311,121,624,528,1900,437,682,110,829,595,754,938,608,212,351,246,17,45,470,241,1402,3802,4875,745,3463,871,3039,3324,1800,2846,3525,1348,500,2058,269,683,848,2264,1749,985,902
