0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2285,3481,1752,3805,2038,2087,2095,170,74,383,194,20,19,138,29,183,50,318,98,64,39,2753,2989,1565,1449,2622,1718,1125,661,895,1698,1395,1851,565,1409,140,53,135,283,119,199,86,379,444,2156,360,953,337,238,932,468,1047,2799,2568,1399,1514,721,316,562,244,620,963,282,987,643,658,355,1190,1409,1821,287,849,669,1017,544,1504,464,383,1073,179,2854,546,1004,777,486,190,176,529,1288,754,623,401,527,517,225,294,772,195,631,103,435,1134,193,353,660,335,423,460,257,231,489,322,328,134,261,212,313,370,436,206,402,428,170,93,208,119,358,1161,240,175,669,706,339,197,370,453,747,284,400,441
2283,3482,1754,3801,2030,2094,2095,172,75,384,194,20,19,133,28,185,51,322,97,63,39,2765,2972,1575,1444,2613,1725,1127,660,888,1701,1391,1853,560,1412,141,53,135,283,119,200,87,382,452,2160,359,956,338,239,940,471,1050,2784,2568,1382,1515,717,314,560,244,618,963,278,986,643,658,354,1197,1406,1822,283,853,665,1020,544,1501,462,384,1070,178,2853,545,997,776,486,185,177,528,1279,761,626,404,523,512,222,296,771,194,635,104,432,1129,192,351,660,329,425,460,260,231,485,324,326,136,261,209,311,370,433,206,396,434,170,93,203,119,357,1154,237,171,672,706,344,197,383,456,747,280,398,435
2282,3478,1760,3804,2025,2100,2089,172,74,384,194,19,19,130,28,191,51,320,98,62,38,2774,2964,1582,1436,2608,1727,1124,661,887,1700,1387,1856,551,1416,143,54,135,281,120,200,87,387,451,2160,358,954,339,254,941,474,1057,2773,2569,1378,1517,715,313,551,238,615,963,275,987,646,659,354,1200,1407,1825,283,853,661,1017,548,1495,459,385,1071,178,2852,543,994,776,482,184,174,522,1277,770,635,406,511,510,217,294,775,195,636,104,429,1126,191,347,654,326,423,457,260,229,481,332,326,138,263,205,313,365,432,203,392,435,170,94,199,119,362,1152,236,171,677,698,344,196,389,455,750,284,396,429
2276,3476,1758,3817,2012,2104,2087,171,77,388,194,18,18,128,28,196,52,325,99,64,42,2791,2962,1596,1418,2607,1732,1121,661,886,1706,1381,1860,547,1418,144,54,136,281,121,202,86,393,448,2163,363,958,341,280,936,477,1060,2764,2571,1366,1530,712,311,549,225,613,964,279,986,646,659,354,1200,1412,1828,281,852,658,1019,547,1490,452,388,1071,176,2855,542,991,773,485,187,176,524,1277,794,641,411,505,506,217,295,780,195,637,103,430,1115,192,346,656,330,422,455,268,228,476,331,325,138,262,206,314,365,429,200,390,439,170,97,203,118,357,1146,237,167,681,694,343,195,397,455,750,283,393,427
2275,3473,1762,3817,2005,2109,2084,167,73,394,193,19,19,127,27,197,53,330,96,66,42,2808,2946,1608,1400,2606,1743,1123,662,876,1709,1371,1868,541,1421,146,53,134,280,123,204,88,399,450,2163,363,959,344,292,933,484,1060,2762,2576,1364,1537,710,311,548,219,615,965,280,987,646,660,354,1207,1414,1832,280,852,658,1015,549,1486,445,392,1071,177,2856,541,989,774,482,189,179,524,1282,807,653,415,512,499,215,293,780,199,642,101,423,1111,203,342,663,327,421,455,269,229,472,335,323,139,262,204,317,361,431,188,392,442,169,98,204,117,354,1139,236,164,683,693,344,194,398,455,749,281,393,428
2270,3482,1771,3822,2006,2110,2089,164,75,403,193,19,19,133,29,199,51,333,95,66,40,2829,2942,1642,1372,2607,1742,1124,659,876,1703,1371,1864,545,1421,145,51,133,282,123,207,85,403,450,2165,362,963,348,281,934,484,1059,2733,2555,1359,1549,708,311,545,214,614,964,283,989,646,657,355,1209,1418,1839,289,854,660,1017,548,1483,437,394,1071,176,2856,539,985,771,477,190,192,508,1279,815,662,418,524,497,218,291,781,199,645,101,421,1108,203,336,663,326,424,453,266,225,471,337,319,139,262,206,320,363,430,192,393,440,170,98,197,115,353,1126,235,164,691,688,344,190,394,455,738,278,387,423
2266,3480,1786,3826,2001,2109,2088,164,76,410,192,18,19,135,27,202,52,338,95,66,39,2847,2931,1673,1356,2604,1741,1099,656,879,1697,1366,1862,547,1420,145,52,135,282,127,209,86,404,451,2160,361,968,353,275,933,487,1048,2680,2530,1353,1546,704,313,542,208,616,965,286,990,645,655,355,1215,1419,1842,292,852,658,1014,547,1483,428,397,1071,177,2858,540,979,771,468,189,195,496,1280,835,662,416,534,492,218,287,784,199,643,102,414,1102,204,335,659,325,419,454,266,224,474,335,316,140,263,201,327,363,427,193,395,438,169,93,190,114,350,1120,235,164,698,679,344,189,394,457,723,278,378,415
2264,3478,1780,3837,2002,2108,2086,164,75,416,192,18,18,137,28,203,50,339,93,68,41,2865,2922,1684,1340,2611,1748,1098,654,880,1688,1360,1865,555,1418,145,52,133,284,127,209,85,407,454,2156,362,972,356,250,932,498,1045,2644,2514,1351,1535,702,311,539,203,612,957,286,993,644,655,354,1215,1417,1843,296,848,655,1018,544,1474,425,401,1070,181,2857,539,973,771,459,189,193,490,1292,855,666,416,540,487,218,286,789,204,641,101,413,1089,203,336,651,322,422,453,262,219,471,334,314,140,261,201,326,359,425,191,389,436,168,95,193,114,346,1115,234,165,701,674,345,189,393,459,706,273,375,418
2260,3490,1778,3844,1997,2110,2084,167,77,417,192,17,19,144,27,204,51,343,90,68,41,2885,2909,1697,1329,2612,1748,1100,650,881,1680,1354,1865,562,1419,145,53,133,292,129,209,85,413,461,2138,361,979,357,230,933,494,1036,2605,2508,1349,1540,700,311,537,203,610,958,288,994,646,656,352,1219,1414,1848,295,845,655,1017,544,1467,423,404,1067,182,2859,538,971,772,457,186,198,485,1308,884,675,416,539,494,217,290,796,201,642,102,415,1081,201,338,649,320,422,453,262,222,469,333,312,140,262,200,328,358,422,190,387,437,168,95,197,113,344,1115,236,163,698,672,346,189,394,464,698,270,373,414
2264,3498,1773,3849,1998,2108,2075,173,75,417,191,16,18,152,28,203,50,348,89,69,40,2894,2893,1703,1291,2614,1760,1093,649,884,1685,1348,1864,568,1418,142,56,132,299,130,210,85,418,471,2137,360,979,357,222,938,501,1033,2566,2497,1349,1547,700,312,535,201,609,955,288,997,645,656,353,1222,1414,1851,294,845,653,1020,542,1463,425,417,1066,185,2860,532,970,771,447,186,198,476,1306,906,686,418,538,496,216,284,804,202,640,100,415,1080,204,335,645,318,420,455,253,222,470,333,313,141,261,198,329,360,420,185,386,435,168,95,198,111,339,1114,241,164,693,673,347,187,393,466,695,267,374,405
2262,3504,1774,3855,2010,2111,2072,172,76,420,189,17,18,150,30,205,47,353,89,70,40,2908,2897,1715,1267,2618,1771,1091,647,881,1687,1340,1861,571,1413,139,56,132,298,132,210,85,428,489,2133,370,981,357,220,937,503,1027,2526,2484,1350,1554,700,313,533,198,610,954,290,999,646,653,351,1228,1415,1855,292,840,649,1024,540,1464,423,436,1064,188,2861,526,969,767,432,187,200,475,1300,909,694,417,540,496,215,279,807,207,637,100,418,1068,200,333,643,318,421,456,255,228,471,334,311,144,258,196,328,363,418,187,383,432,167,93,201,109,342,1109,243,165,686,665,348,186,392,466,689,266,374,401
2261,3510,1768,3863,2009,2113,2067,170,73,415,187,17,18,152,30,208,46,357,88,70,41,2923,2894,1717,1246,2621,1777,1087,643,881,1688,1336,1859,577,1410,139,54,131,300,133,209,84,434,509,2118,369,982,358,221,931,507,1029,2497,2482,1351,1567,697,315,531,197,604,950,292,1002,648,653,350,1230,1420,1852,289,834,647,1032,540,1467,420,437,1063,194,2860,523,969,766,436,187,215,477,1301,916,702,417,554,504,216,272,812,204,637,99,419,1060,195,328,635,319,430,457,252,231,470,335,312,143,257,192,328,365,420,188,382,428,166,93,202,108,337,1108,243,165,687,661,347,183,392,468,690,267,377,399
2262,3513,1770,3868,2006,2114,2066,166,75,416,187,17,18,150,30,209,46,363,88,71,41,2937,2887,1721,1197,2619,1779,1081,640,879,1692,1336,1859,579,1405,139,53,132,299,133,213,84,434,520,2110,370,981,361,218,928,507,1031,2465,2465,1348,1589,695,315,530,197,601,951,294,1001,646,655,350,1230,1420,1853,285,833,646,1033,540,1471,415,440,1064,200,2862,518,969,766,432,190,220,476,1300,926,717,419,558,525,213,272,821,205,634,99,415,1061,193,331,632,321,428,458,250,235,471,335,311,143,256,188,327,365,420,188,379,426,167,96,202,108,339,1106,243,165,680,657,347,182,391,466,706,266,373,394
2261,3513,1765,3870,2013,2113,2056,163,74,417,187,17,18,151,30,211,45,364,88,71,41,2955,2880,1730,1167,2612,1783,1080,636,879,1688,1336,1858,582,1408,139,53,127,300,134,213,84,436,526,2108,369,983,361,211,928,507,1037,2409,2448,1350,1598,689,314,529,199,605,948,294,1001,650,655,350,1228,1420,1853,286,832,646,1038,540,1472,415,444,1065,204,2861,517,974,762,432,190,219,476,1302,935,732,421,565,542,212,268,826,206,633,100,415,1064,191,333,632,321,431,458,244,232,474,334,311,143,252,192,329,360,422,194,377,424,169,95,200,108,336,1103,242,163,677,655,348,182,392,470,703,269,371,395
2254,3515,1762,3880,2015,2114,2048,164,79,412,186,16,18,152,31,216,46,372,87,71,41,2991,2876,1738,1147,2616,1786,1079,635,880,1688,1334,1859,592,1414,137,52,123,306,135,216,84,437,539,2107,374,982,366,210,932,510,1041,2340,2440,1346,1603,676,314,526,200,604,944,294,1004,651,658,350,1225,1423,1854,283,828,645,1039,539,1474,418,444,1062,205,2862,515,972,758,428,191,223,477,1305,947,739,418,563,558,210,268,827,205,631,98,414,1062,195,334,638,321,435,461,246,230,474,333,309,141,248,195,328,357,416,194,376,421,167,91,200,108,335,1098,244,158,675,654,349,181,392,475,695,271,367,391
2244,3510,1762,3883,2013,2117,2045,160,79,409,186,16,18,152,33,218,47,380,87,71,40,3001,2868,1766,1132,2621,1790,1077,632,873,1685,1331,1859,603,1414,136,53,125,310,136,217,81,445,550,2103,378,984,371,211,936,516,1040,2251,2426,1344,1613,659,314,520,199,609,943,296,1003,652,657,351,1232,1423,1853,283,826,641,1039,540,1474,417,447,1060,206,2865,513,970,756,429,190,231,474,1301,957,746,420,560,557,210,270,834,207,636,98,413,1062,193,332,637,321,440,465,249,228,477,331,309,141,243,196,328,350,415,198,373,421,165,91,202,108,336,1097,244,158,673,650,348,178,395,473,696,271,367,396
2240,3513,1761,3881,2012,2123,2042,160,78,411,186,15,19,150,32,223,47,383,88,71,39,3022,2862,1793,1124,2624,1789,1075,631,869,1686,1330,1857,608,1413,137,52,123,318,135,219,83,457,556,2105,381,987,374,204,938,519,1038,2192,2416,1343,1625,652,314,517,198,605,942,296,1002,649,657,352,1230,1415,1854,284,822,641,1040,540,1471,418,451,1060,209,2861,509,964,754,428,189,241,472,1293,977,761,419,560,566,208,269,840,209,634,97,406,1058,196,335,642,327,440,470,246,228,481,331,311,139,241,196,328,353,415,198,371,425,165,90,206,107,335,1096,243,157,669,644,349,173,395,470,682,269,359,402
2238,3508,1761,3883,2014,2117,2038,159,80,405,184,15,18,148,32,227,47,387,87,70,38,3054,2857,1813,1107,2631,1790,1080,629,865,1696,1331,1856,611,1413,137,51,124,319,133,219,83,464,559,2103,384,994,380,201,940,522,1035,2118,2406,1349,1629,627,313,513,200,605,943,295,1002,648,657,353,1225,1414,1850,286,820,643,1047,539,1467,420,451,1059,209,2853,509,960,754,428,186,240,474,1292,989,763,419,553,570,208,267,852,211,634,97,405,1057,199,339,633,327,437,473,249,226,482,331,309,137,240,195,327,352,412,199,371,427,165,86,208,108,336,1098,243,150,666,642,348,172,401,465,688,272,358,401
2234,3511,1758,3880,2017,2125,2029,160,83,396,184,15,17,150,33,229,46,392,86,71,38,3066,2858,1831,1086,2639,1784,1087,627,866,1696,1331,1860,616,1419,138,52,124,323,133,219,83,474,561,2105,383,999,384,202,944,528,1019,2045,2392,1348,1638,601,312,509,198,606,946,292,1003,646,658,354,1223,1417,1844,289,819,642,1057,540,1466,419,452,1062,210,2851,512,956,754,423,186,240,472,1288,995,776,419,549,589,209,268,849,207,631,97,403,1056,199,338,630,331,441,476,250,224,484,328,306,136,237,193,325,350,411,198,366,429,164,87,207,108,334,1097,243,147,665,637,347,172,406,473,695,268,359,406
2233,3507,1747,3882,2014,2130,2024,159,88,391,185,15,17,151,32,233,49,398,86,74,36,3083,2851,1852,1080,2656,1777,1082,626,860,1700,1328,1858,615,1421,138,51,121,329,135,220,83,484,566,2110,382,1001,386,203,956,535,1012,1981,2381,1347,1651,583,312,504,200,606,947,291,1002,639,659,354,1224,1416,1845,285,812,635,1060,540,1467,412,450,1063,211,2849,517,937,752,420,185,240,471,1288,1014,782,419,546,586,211,268,858,208,628,96,401,1049,194,341,620,333,441,478,249,221,484,328,307,135,235,189,325,350,407,200,362,426,167,86,206,108,333,1097,244,145,664,625,347,167,406,469,693,261,361,407
2229,3493,1728,3883,2012,2137,2021,153,89,388,185,14,15,148,32,234,48,404,86,75,36,3092,2846,1855,1071,2680,1771,1077,623,861,1699,1330,1860,616,1419,137,52,122,328,135,221,84,494,573,2109,381,998,385,200,955,539,1013,1902,2371,1348,1677,573,312,502,198,604,947,288,999,637,660,354,1233,1411,1842,287,814,635,1061,542,1467,414,453,1066,214,2849,521,929,750,416,186,240,468,1285,1027,790,418,538,598,211,268,863,210,623,98,389,1042,191,341,623,333,436,478,247,222,482,329,305,136,232,185,327,349,405,204,358,424,167,87,203,108,331,1096,243,142,661,621,348,164,409,471,690,254,364,406
2224,3485,1729,3894,2015,2136,2013,159,91,386,185,14,14,144,32,235,49,422,85,74,37,3088,2838,1866,1067,2699,1772,1076,620,863,1698,1330,1859,616,1420,135,53,121,335,134,221,84,503,579,2113,384,1005,386,202,958,538,1012,1844,2368,1349,1696,568,312,498,195,604,949,283,1000,637,659,353,1237,1408,1843,285,812,634,1064,544,1474,413,458,1066,217,2850,521,931,748,416,185,237,468,1288,1038,800,421,534,599,208,267,863,209,622,98,385,1041,195,349,616,335,430,482,243,222,481,329,304,136,233,183,320,346,403,202,357,421,168,88,198,108,329,1094,240,143,660,616,345,162,410,468,689,252,363,409
2216,3481,1722,3912,2009,2142,2009,161,93,382,185,13,15,142,35,237,50,425,83,74,37,3093,2829,1883,1061,2720,1766,1078,617,870,1703,1336,1858,621,1424,135,53,122,336,133,221,83,508,584,2111,387,1005,389,209,965,536,1011,1809,2363,1350,1718,560,311,491,193,605,949,277,1000,636,651,353,1227,1407,1845,282,811,634,1065,545,1479,416,463,1066,215,2852,521,926,749,408,184,237,467,1284,1048,807,422,528,595,207,268,869,211,620,97,383,1043,195,348,610,328,427,483,242,221,483,330,303,135,232,183,322,345,405,202,355,421,169,88,197,108,328,1096,241,143,648,612,346,160,408,469,689,248,371,407
2211,3473,1714,3924,2006,2147,2002,155,96,373,185,13,16,140,39,240,50,430,82,73,36,3091,2811,1898,1051,2725,1763,1069,616,858,1695,1339,1860,627,1429,131,54,123,336,133,221,83,514,586,2106,387,1009,389,214,965,534,1016,1779,2355,1346,1742,559,310,489,191,603,946,275,999,636,648,353,1238,1398,1845,283,808,630,1065,545,1478,419,461,1067,213,2851,529,921,749,398,183,221,464,1275,1057,811,420,536,601,207,269,877,204,615,98,371,1046,199,349,609,327,427,481,243,225,482,331,297,134,234,179,324,342,403,199,350,421,168,90,191,107,324,1098,242,141,628,614,345,160,410,470,680,252,375,413
2206,3465,1711,3936,1998,2141,2001,156,96,362,185,13,17,135,41,242,50,433,79,74,36,3095,2801,1907,1050,2728,1758,1067,615,855,1694,1340,1861,628,1423,134,54,121,338,132,221,83,521,592,2100,389,1015,391,216,961,533,1011,1753,2346,1344,1765,552,310,489,187,599,943,264,1001,634,644,351,1243,1397,1841,282,808,630,1066,547,1475,419,462,1067,214,2847,533,922,747,394,182,210,465,1275,1068,813,416,533,603,208,270,885,205,613,96,373,1052,200,350,607,327,428,473,243,224,479,333,298,131,234,175,326,343,406,196,347,421,165,89,184,107,320,1096,239,141,600,617,346,159,410,471,680,255,378,415
2199,3465,1707,3951,1993,2138,1993,154,95,358,184,13,19,128,42,245,50,441,79,74,35,3097,2790,1915,1044,2736,1757,1058,611,854,1698,1333,1861,630,1423,133,54,119,338,130,224,84,530,600,2095,389,1015,392,215,961,537,1012,1749,2329,1344,1782,550,308,488,186,601,940,258,1001,634,638,351,1248,1397,1840,284,806,629,1067,547,1472,421,464,1067,214,2838,534,922,747,388,180,207,467,1273,1097,816,418,545,599,210,270,893,202,606,98,370,1058,203,349,608,320,430,470,241,220,481,332,295,131,229,173,321,342,410,194,348,421,165,88,185,107,309,1094,240,139,590,615,347,158,413,467,682,253,379,414
2194,3462,1702,3964,1993,2137,1985,158,96,352,183,14,21,118,42,249,51,455,77,74,35,3089,2774,1930,1042,2754,1765,1057,611,857,1696,1331,1861,633,1435,132,54,111,342,130,220,81,532,604,2089,387,1023,394,218,961,538,1006,1750,2329,1362,1797,545,307,487,192,600,937,252,999,639,621,351,1253,1391,1838,283,807,629,1070,546,1471,421,467,1066,214,2827,537,922,746,384,180,195,460,1265,1110,816,422,576,598,211,272,897,200,600,99,364,1057,199,346,609,321,431,474,242,221,482,330,295,129,232,175,320,345,409,194,346,416,165,90,185,108,298,1092,243,137,584,619,346,155,414,463,681,252,380,413
2187,3458,1701,3959,1991,2139,1983,160,98,345,183,15,20,119,42,253,52,465,76,74,33,3101,2771,1953,1040,2761,1770,1053,611,860,1704,1339,1866,635,1439,133,54,107,347,131,223,81,537,616,2082,387,1026,395,223,951,539,998,1767,2316,1378,1811,534,309,485,193,600,934,255,997,640,614,351,1247,1389,1837,280,805,626,1073,544,1473,424,466,1069,213,2807,542,918,746,370,182,188,456,1263,1127,819,419,574,600,209,267,903,200,600,100,359,1054,199,343,608,317,429,476,239,217,481,331,291,128,228,176,319,336,411,196,343,415,163,89,187,105,292,1089,241,138,577,623,346,156,417,463,693,247,384,410
2186,3457,1695,3959,1982,2141,1978,163,100,324,183,14,21,121,43,253,52,473,76,73,31,3109,2764,1983,1038,2771,1765,1046,607,856,1705,1340,1868,637,1440,133,54,103,355,131,222,79,542,631,2082,386,1032,394,221,943,540,990,1763,2322,1377,1830,523,309,485,193,595,930,256,999,640,606,350,1253,1399,1838,280,802,624,1073,542,1474,423,468,1069,213,2790,548,930,746,366,184,187,446,1258,1142,836,422,572,600,209,266,908,200,591,100,354,1052,197,336,605,317,425,478,237,218,480,334,289,128,230,176,318,338,409,196,341,412,162,88,187,105,292,1086,241,139,576,625,347,157,417,457,691,249,383,411
2179,3454,1689,3960,1981,2141,1976,166,102,313,183,16,25,122,46,253,53,482,74,73,30,3132,2747,2006,1033,2784,1753,1044,605,849,1710,1345,1875,637,1440,130,53,105,354,127,220,80,545,644,2074,384,1037,400,220,941,539,982,1771,2310,1379,1849,510,309,483,193,590,929,253,999,644,597,348,1255,1398,1837,279,802,622,1074,538,1468,423,468,1068,213,2789,553,936,745,362,183,192,445,1248,1164,844,423,573,600,207,263,915,202,588,99,346,1051,198,335,601,316,426,480,235,218,481,334,288,127,237,178,315,338,407,195,341,405,162,89,185,104,294,1087,239,134,575,629,345,154,416,455,683,247,385,410
2176,3453,1682,3963,1979,2139,1974,165,102,306,183,17,27,125,50,254,53,491,73,73,29,3142,2742,2017,1030,2799,1749,1048,605,846,1712,1345,1878,640,1438,129,51,106,356,127,220,79,555,656,2070,390,1044,402,223,929,543,982,1771,2306,1382,1866,502,311,481,192,589,925,254,1000,644,587,348,1246,1398,1834,278,802,621,1078,532,1468,423,472,1069,213,2791,558,941,746,355,181,185,446,1240,1184,875,427,574,607,208,265,924,203,589,98,348,1057,192,331,600,318,424,487,236,218,483,336,288,125,240,173,312,341,409,194,337,403,161,87,179,103,298,1082,239,133,574,636,346,154,419,454,678,246,385,410
2174,3448,1682,3961,1977,2140,1971,164,103,304,183,17,26,123,50,256,54,499,72,74,28,3151,2732,2032,1023,2801,1748,1049,604,843,1722,1352,1878,640,1435,129,50,106,355,127,221,78,562,672,2058,397,1049,404,223,927,541,981,1768,2303,1384,1885,490,307,478,191,589,925,254,1003,642,584,347,1245,1400,1834,278,803,621,1081,532,1465,424,466,1069,214,2794,556,947,745,351,182,186,440,1230,1205,884,431,570,616,210,258,927,199,587,98,342,1068,194,329,598,323,426,491,234,219,489,335,288,125,239,171,310,343,415,198,333,405,159,87,182,102,302,1077,237,133,577,635,345,154,417,452,682,240,390,409
2172,3446,1678,3957,1970,2142,1967,166,103,297,183,15,27,121,50,259,55,507,70,74,28,3170,2710,2045,1023,2809,1742,1049,601,841,1730,1358,1880,641,1433,128,51,105,356,129,220,78,568,689,2043,410,1058,407,223,924,543,973,1772,2299,1385,1907,481,308,478,186,588,929,254,1004,641,570,347,1235,1406,1833,279,804,620,1084,531,1469,425,464,1069,213,2794,560,950,745,350,181,185,438,1226,1222,889,435,567,617,209,255,933,203,584,96,344,1062,188,330,596,323,426,492,234,216,491,337,286,125,239,170,308,343,415,194,332,403,159,88,183,102,307,1072,236,133,578,645,345,152,418,448,682,241,390,409
2165,3438,1672,3956,1969,2153,1965,166,105,285,182,15,28,125,51,260,55,521,70,72,29,3183,2692,2061,1019,2820,1736,1045,600,840,1737,1373,1879,641,1430,130,52,103,358,129,223,78,573,707,2026,414,1059,404,233,914,543,973,1776,2295,1384,1926,474,307,475,181,585,930,255,1003,642,558,347,1231,1410,1831,279,803,619,1083,526,1457,427,464,1072,213,2792,551,956,745,346,180,186,427,1219,1240,889,437,562,613,207,251,936,202,584,96,347,1055,187,329,591,327,416,488,238,217,488,334,287,125,238,171,308,344,419,195,331,402,158,87,183,101,308,1071,237,131,579,647,345,149,415,445,684,234,387,410
2162,3437,1662,3954,1960,2156,1964,166,103,280,182,15,29,126,52,260,56,532,70,71,30,3191,2678,2071,1015,2829,1736,1044,599,841,1737,1377,1878,641,1428,129,52,99,361,130,224,77,592,710,2014,416,1062,408,240,907,542,964,1780,2288,1384,1949,467,305,474,181,584,925,250,999,644,551,347,1222,1412,1829,278,802,622,1082,524,1462,425,468,1073,213,2790,544,974,744,343,180,184,421,1211,1249,892,438,553,610,206,248,938,201,574,96,346,1060,189,327,591,329,414,490,241,216,487,332,287,124,238,171,308,346,420,196,328,404,155,86,185,101,312,1067,235,131,582,651,345,147,410,446,682,230,392,412
2154,3429,1652,3955,1948,2158,1961,173,103,274,180,14,31,127,51,261,57,538,69,68,31,3194,2669,2067,1015,2851,1741,1053,599,840,1742,1386,1877,642,1425,132,53,99,365,135,224,79,598,715,2005,421,1066,409,243,899,543,952,1781,2275,1382,1985,459,306,474,182,584,923,250,998,643,545,347,1219,1415,1829,280,805,618,1087,521,1465,427,472,1073,212,2784,544,979,742,347,180,186,425,1201,1263,897,439,542,612,203,245,934,200,572,97,340,1056,191,327,596,329,413,489,241,214,492,330,287,122,239,167,308,346,417,191,327,405,153,87,185,101,312,1062,239,130,579,647,344,147,408,445,676,228,392,414
2155,3422,1641,3959,1944,2154,1958,178,105,265,180,13,33,127,51,261,57,553,67,69,31,3203,2666,2066,1013,2859,1742,1051,598,839,1742,1391,1880,645,1418,131,53,100,366,135,225,78,612,720,1992,426,1063,410,247,898,543,947,1792,2278,1382,2015,455,308,478,185,582,921,249,998,642,543,348,1215,1420,1826,280,807,624,1090,521,1465,427,473,1072,210,2774,542,983,742,350,180,186,422,1194,1289,898,442,536,606,203,246,935,203,574,96,335,1062,192,326,595,326,409,490,237,214,493,329,280,120,238,160,309,345,420,193,325,409,153,86,184,100,313,1061,239,128,574,644,344,145,406,445,672,230,387,414
2151,3415,1626,3960,1940,2157,1961,176,105,266,176,13,35,125,51,264,58,559,67,70,33,3206,2658,2072,1002,2866,1740,1043,598,835,1736,1402,1882,646,1422,132,55,104,367,129,225,77,617,721,1980,427,1067,414,254,895,541,944,1800,2268,1381,2045,450,307,475,184,583,920,248,1000,642,542,347,1213,1416,1827,280,808,628,1091,521,1471,425,474,1070,210,2762,536,987,742,354,183,186,425,1184,1307,898,440,529,607,201,245,941,204,576,94,334,1059,193,326,589,321,406,492,236,216,498,331,277,119,243,157,308,350,417,191,328,408,154,85,185,98,319,1059,238,129,566,653,344,144,406,448,672,229,385,409
