0_0_B,0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_D,0_0_C,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_E,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
385,2113,1916,1197,767,1512,1820,1318,1594,950,2364,1367,1702,2078,3568,2036,2035,1750,3259,1586,954,1156,1329,1246,1227,1764,1887,635,1985,794,1512,483,835,435,405,865,357,406,912,705,620,760,575,1739,990,1229,858,819,286,1400,1113,589,387,776,805,480,417,881,831,1465,231,760,799,699,662,643,247,323,484,1398,496,617,574,524,608,262,707,702,526,1201,825,636,502,588,363,1657,1820,756,1202,322,194,531,461,299,384,838,259,550,637,247,780,490,634,434,314,380,569,632,1513,735,380,1224,1868,716,1163,348,820,438,967,210,1040,432,608,918,374,2034,859,318,387,477,966,583,403,450,780,675,521,531,677,276
388,2115,1947,1198,764,1510,1841,1317,1593,954,2353,1377,1720,2083,3581,2049,2039,1760,3257,1591,951,1164,1332,1231,1250,1769,1903,635,1982,792,1504,481,839,432,408,866,355,405,911,703,619,756,569,1735,974,1234,848,812,283,1432,1115,598,381,783,808,479,419,893,836,1462,232,758,793,696,660,640,246,326,486,1438,496,617,573,524,613,263,697,702,532,1211,824,642,502,586,357,1650,1819,752,1198,318,195,525,461,299,387,833,257,553,645,248,775,484,631,428,309,379,568,628,1506,730,383,1205,1865,717,1164,346,813,436,966,209,1042,438,611,917,375,2043,852,323,390,491,967,584,397,456,790,668,528,525,682,280
386,2105,1957,1205,769,1521,1866,1316,1586,959,2347,1387,1742,2093,3590,2059,2042,1772,3258,1594,945,1170,1335,1217,1262,1771,1911,635,1991,790,1492,482,845,434,411,867,355,404,908,702,617,761,572,1733,969,1243,825,808,282,1463,1112,601,378,785,809,476,415,909,842,1461,233,756,789,698,653,638,247,322,487,1470,495,612,566,523,612,266,687,702,529,1229,827,643,498,583,357,1640,1824,747,1195,316,194,522,458,295,390,830,256,551,649,247,774,474,625,427,306,378,556,628,1497,726,371,1195,1883,715,1158,343,807,438,965,209,1028,451,613,910,378,2055,853,328,393,499,958,583,390,455,803,671,538,517,675,286
390,2097,1960,1208,770,1525,1900,1313,1580,964,2341,1395,1757,2103,3602,2073,2034,1786,3254,1610,938,1172,1341,1216,1273,1771,1935,634,1997,784,1491,483,849,435,413,866,355,405,903,699,614,761,570,1736,959,1251,812,805,282,1489,1112,615,376,789,808,479,418,911,850,1458,229,756,786,696,641,629,243,322,486,1526,495,612,566,521,615,265,686,699,532,1245,821,642,504,583,362,1634,1834,746,1192,317,196,513,458,295,391,821,257,553,660,244,767,473,622,427,302,377,541,628,1481,712,374,1175,1904,705,1154,342,798,442,965,213,1026,451,619,906,378,2067,850,335,394,500,955,580,384,453,809,661,536,527,670,284
393,2084,1967,1210,765,1529,1917,1325,1562,981,2343,1398,1766,2113,3608,2084,2022,1810,3263,1630,936,1189,1345,1208,1280,1764,1965,630,2003,782,1494,483,851,433,415,866,350,405,896,697,614,761,569,1733,955,1252,797,803,279,1516,1108,624,375,787,800,484,413,929,850,1458,229,754,783,697,639,634,237,320,487,1573,494,612,567,521,621,265,683,698,530,1252,826,643,506,588,366,1626,1842,743,1194,318,194,503,456,297,393,820,261,549,666,246,758,472,624,421,302,374,540,627,1479,699,372,1162,1929,705,1152,337,796,437,960,213,1027,464,620,904,378,2086,843,350,392,491,948,575,371,441,807,658,543,524,670,285
396,2064,1971,1220,751,1536,1932,1328,1538,983,2340,1407,1762,2125,3625,2087,2017,1832,3276,1633,931,1191,1348,1204,1294,1769,1995,631,2014,785,1491,482,859,432,420,864,350,398,896,698,611,762,573,1734,954,1261,791,801,283,1537,1110,628,372,795,795,485,414,943,850,1452,228,755,777,697,639,634,234,320,481,1622,496,615,565,522,624,269,680,696,533,1274,827,648,505,597,368,1619,1852,738,1196,313,195,496,453,296,395,818,262,544,670,247,751,475,626,417,300,374,543,615,1480,692,370,1158,1940,703,1151,339,789,433,961,212,1030,465,620,902,376,2101,836,350,394,487,953,567,353,440,815,656,547,521,669,282
398,2059,1977,1221,752,1539,1954,1334,1517,986,2330,1425,1773,2131,3635,2093,1996,1844,3272,1639,929,1190,1337,1194,1296,1767,2023,632,2017,782,1492,480,867,436,418,863,353,399,890,697,610,762,575,1734,949,1262,793,797,273,1544,1111,634,375,805,790,489,411,954,847,1450,228,752,771,699,637,639,233,323,480,1657,496,615,569,521,626,272,672,695,535,1295,826,648,502,610,373,1606,1851,732,1195,313,198,497,451,294,399,813,262,540,671,249,743,472,630,416,299,371,542,611,1479,694,364,1155,1948,703,1145,341,789,434,967,211,1032,470,621,900,372,2117,829,354,396,494,952,569,347,434,810,658,544,515,686,283
397,2050,1977,1223,748,1528,1976,1333,1502,986,2317,1427,1780,2148,3643,2101,1998,1858,3272,1656,928,1196,1335,1187,1299,1782,2052,634,2029,779,1498,478,866,438,424,860,353,399,885,696,610,756,571,1725,938,1258,788,804,273,1554,1106,647,381,815,784,493,408,958,852,1451,226,749,769,701,632,640,231,324,476,1686,496,617,565,519,626,275,674,691,534,1307,825,651,502,617,370,1589,1859,729,1192,311,198,491,447,295,399,807,261,537,668,250,734,468,633,414,295,371,539,604,1475,686,360,1152,1957,703,1140,343,781,432,971,208,1033,479,627,899,367,2135,825,361,388,505,953,570,351,423,796,654,547,525,710,287
395,2036,1981,1233,744,1517,2001,1341,1487,981,2310,1436,1788,2155,3661,2109,1997,1870,3272,1669,930,1206,1334,1182,1309,1789,2078,643,2039,777,1495,476,873,440,425,859,352,396,881,694,607,748,562,1719,936,1265,784,795,268,1560,1112,653,384,829,785,491,406,963,848,1443,222,749,765,704,632,638,231,327,473,1707,495,617,563,518,631,276,673,691,532,1316,825,651,508,635,369,1581,1868,726,1194,310,198,487,445,294,396,805,254,537,676,251,729,466,632,417,293,370,536,606,1468,687,347,1141,1967,697,1136,347,780,428,973,209,1025,483,624,894,364,2148,825,363,389,508,949,578,350,413,792,649,542,522,739,283
385,2019,1991,1238,737,1527,2001,1343,1470,977,2308,1455,1796,2160,3664,2125,2000,1883,3285,1677,931,1253,1345,1176,1306,1796,2108,642,2042,776,1495,472,883,443,430,861,357,400,882,693,606,741,557,1710,927,1269,782,794,268,1574,1121,661,386,836,795,491,402,967,850,1439,222,750,761,703,635,637,231,325,470,1732,497,612,561,522,632,277,672,690,535,1342,830,648,510,667,370,1568,1868,719,1191,312,196,487,441,294,398,802,254,537,677,254,732,466,633,411,293,364,535,598,1472,689,431,1132,1974,698,1131,347,780,428,978,208,1017,488,622,895,358,2166,826,370,391,503,947,575,344,416,794,643,542,523,754,283
381,2010,1992,1248,734,1533,2026,1350,1464,977,2295,1462,1802,2166,3678,2131,2001,1888,3292,1683,933,1297,1361,1180,1317,1795,2139,655,2043,775,1499,472,888,449,430,858,358,404,878,694,610,740,555,1708,927,1273,781,792,266,1605,1119,671,388,844,798,491,404,970,856,1426,219,744,759,703,634,635,230,326,468,1778,499,612,559,524,629,267,670,684,537,1347,826,650,511,694,367,1565,1874,719,1192,309,195,489,439,293,403,798,253,539,677,258,728,468,640,413,291,361,531,592,1458,694,497,1126,1990,701,1127,345,780,428,976,207,1013,494,623,897,358,2191,825,373,386,517,957,577,361,411,782,647,542,523,789,284
383,2001,1987,1249,734,1533,2048,1354,1465,977,2293,1475,1819,2169,3693,2135,1999,1896,3294,1692,935,1304,1376,1173,1322,1799,2156,665,2045,777,1496,470,891,450,432,853,359,403,880,691,609,730,559,1702,923,1280,777,789,261,1614,1116,681,386,865,810,498,405,980,857,1420,216,739,751,702,635,636,229,324,468,1811,498,614,554,523,634,262,671,689,542,1363,826,642,518,704,369,1559,1868,720,1189,306,193,487,436,294,402,795,248,538,685,258,730,469,648,416,290,359,525,587,1459,697,512,1104,2021,704,1127,342,778,426,977,205,1008,500,627,899,355,2211,826,379,392,529,956,574,361,397,782,646,545,523,832,285
386,1991,1991,1242,734,1534,2071,1360,1449,982,2295,1476,1837,2169,3695,2140,2000,1910,3298,1698,939,1322,1387,1163,1336,1805,2188,672,2039,780,1496,472,904,463,429,851,360,397,874,693,604,723,558,1702,924,1285,774,791,257,1629,1123,696,391,871,836,500,410,986,867,1420,215,734,744,700,634,634,230,323,469,1841,497,613,551,518,629,261,670,689,543,1391,827,649,516,712,374,1560,1868,719,1185,306,193,485,432,293,403,789,241,533,691,255,731,471,647,412,286,356,514,584,1460,704,514,1093,2035,702,1120,342,778,428,980,205,1001,510,623,902,356,2232,825,383,378,535,959,586,356,395,784,645,542,519,869,284
384,1987,1984,1247,737,1543,2073,1367,1446,985,2295,1480,1849,2173,3700,2146,2003,1915,3305,1712,937,1334,1395,1145,1345,1808,2202,676,2062,782,1490,472,907,469,427,851,357,394,879,687,601,717,551,1705,923,1282,772,795,257,1644,1122,710,388,877,829,503,433,987,865,1417,214,732,741,701,633,630,229,326,469,1886,496,612,548,509,628,260,668,684,541,1415,830,645,524,720,386,1561,1866,720,1182,306,194,480,426,288,403,786,237,530,691,258,730,472,647,412,282,355,502,579,1463,701,513,1083,2044,707,1119,340,777,428,983,207,997,516,628,892,356,2240,826,379,369,538,959,597,362,397,782,643,520,514,896,287
386,1986,1978,1249,737,1536,2075,1375,1427,989,2292,1488,1859,2181,3705,2148,2001,1928,3314,1720,938,1348,1408,1133,1354,1810,2226,676,2067,781,1485,472,910,474,428,851,359,395,878,680,599,710,552,1704,918,1285,766,801,257,1666,1122,720,392,882,827,505,435,990,871,1414,213,734,733,706,629,634,226,325,472,1934,494,607,548,506,634,260,664,672,541,1432,838,634,527,732,389,1561,1857,719,1174,304,192,477,423,288,405,783,235,528,697,262,727,471,649,413,279,354,498,580,1454,708,512,1067,2051,701,1116,334,770,426,983,207,991,521,627,889,352,2244,824,386,368,551,961,610,360,395,783,638,511,513,922,297
387,1988,1975,1254,730,1539,2085,1386,1427,976,2288,1492,1876,2194,3716,2158,1999,1933,3320,1725,926,1365,1415,1131,1362,1817,2238,683,2068,780,1470,472,916,485,430,851,363,395,876,676,600,703,546,1706,913,1294,768,803,258,1684,1121,729,394,886,831,505,447,996,879,1411,211,732,729,706,630,638,225,320,471,1985,493,607,545,501,631,259,661,675,545,1453,845,627,528,741,389,1557,1862,719,1168,304,193,477,418,291,407,779,233,528,691,260,725,470,646,413,275,351,493,577,1444,709,496,1057,2065,704,1114,332,770,425,985,205,982,521,630,886,350,2236,824,387,363,568,952,621,364,401,790,631,511,506,976,297
388,1990,1973,1255,725,1542,2090,1387,1417,986,2285,1498,1881,2203,3722,2158,2006,1936,3324,1729,927,1375,1423,1122,1376,1820,2252,687,2069,784,1459,474,914,488,434,849,365,394,875,672,598,700,541,1705,911,1298,763,807,256,1710,1114,742,396,887,834,510,455,993,879,1401,209,731,724,708,627,641,221,320,478,2032,489,605,541,499,628,259,661,672,548,1486,853,618,533,745,386,1552,1859,711,1172,302,193,477,412,291,404,773,233,528,699,261,719,480,645,414,275,352,492,572,1431,709,483,1046,2054,700,1111,331,771,425,977,197,980,525,631,890,349,2247,829,382,360,572,948,643,358,397,792,634,499,504,1006,297
393,1994,1973,1259,721,1539,2099,1400,1398,987,2285,1501,1896,2220,3737,2162,2001,1938,3331,1733,925,1393,1424,1110,1384,1823,2263,693,2072,786,1455,476,918,487,436,850,368,394,873,667,597,693,536,1703,909,1301,763,804,255,1721,1105,750,407,886,827,511,463,998,884,1399,208,729,717,703,625,640,219,319,482,2069,486,603,543,500,631,261,660,669,550,1500,858,618,536,748,383,1551,1870,711,1167,299,194,477,410,290,408,771,230,522,703,266,717,482,645,416,278,349,486,562,1433,701,472,1038,2049,694,1111,329,768,422,979,195,966,529,629,889,349,2251,824,383,360,571,954,645,355,398,791,634,511,503,1023,314
389,1994,1980,1257,719,1546,2113,1403,1399,986,2286,1505,1907,2224,3743,2166,2001,1940,3336,1737,927,1416,1426,1105,1388,1838,2280,695,2071,788,1455,471,927,494,435,851,363,395,870,664,591,687,542,1699,909,1310,758,806,255,1737,1102,768,412,896,829,508,463,1009,891,1392,205,728,716,705,629,639,220,321,478,2109,488,599,549,499,632,254,663,669,549,1508,861,615,555,763,383,1547,1866,707,1170,301,192,474,407,291,407,768,227,518,709,263,715,482,644,421,277,349,472,553,1409,702,458,1031,2046,693,1102,326,770,428,983,193,958,534,634,889,342,2261,822,380,354,569,949,652,354,398,800,631,517,500,1001,327
393,1993,1977,1257,716,1546,2133,1416,1390,984,2284,1510,1928,2229,3754,2167,2001,1950,3342,1744,926,1427,1445,1107,1405,1844,2302,699,2065,790,1456,468,933,502,446,853,362,394,867,664,588,683,539,1695,898,1309,725,810,256,1759,1111,784,412,905,830,506,475,1019,894,1386,204,729,714,707,628,638,219,323,477,2181,484,600,546,498,639,252,666,668,548,1529,869,615,570,761,380,1545,1870,706,1162,301,193,477,405,291,405,762,224,518,715,265,707,480,644,422,274,347,458,550,1388,700,435,1014,2044,696,1104,325,768,432,982,197,957,532,631,890,333,2267,817,362,357,560,946,654,351,397,803,636,520,488,959,331
391,1999,1974,1250,715,1549,2142,1423,1379,998,2285,1521,1938,2230,3761,2180,1996,1949,3344,1751,930,1440,1460,1103,1422,1848,2313,699,2073,787,1454,467,933,513,441,854,364,392,862,661,589,684,536,1691,890,1312,716,809,259,1786,1108,794,418,904,837,499,482,1019,896,1382,202,728,713,707,629,636,220,322,484,2217,480,595,543,498,645,251,664,669,549,1550,869,609,592,772,382,1534,1874,701,1163,302,193,470,401,290,407,758,222,515,716,268,704,481,641,424,274,346,457,549,1372,703,422,996,2023,697,1099,323,772,433,984,195,952,542,633,888,330,2272,818,357,355,554,936,646,347,407,793,637,523,487,920,331
395,1997,1967,1247,707,1555,2158,1423,1369,999,2279,1528,1955,2232,3763,2200,1989,1948,3342,1757,932,1453,1469,1100,1437,1857,2335,700,2078,786,1457,465,932,525,440,850,357,388,859,656,593,678,537,1687,886,1314,717,807,265,1798,1116,803,422,895,833,499,494,1039,896,1376,199,728,712,711,630,634,220,316,486,2267,475,590,543,499,651,245,663,669,552,1586,873,615,598,774,375,1535,1874,699,1156,299,194,471,398,290,407,758,223,511,719,271,696,483,638,430,271,341,456,558,1357,702,408,992,2012,690,1093,321,770,429,978,198,942,541,633,884,327,2277,813,352,355,551,933,646,344,407,787,648,513,488,904,343
398,1998,1961,1247,707,1555,2164,1423,1357,992,2276,1532,1964,2237,3768,2198,1989,1948,3338,1759,932,1460,1475,1098,1437,1867,2345,701,2087,790,1453,462,941,522,445,845,353,385,858,648,593,672,534,1675,880,1329,714,801,267,1815,1121,817,423,890,827,501,511,1055,923,1372,199,728,711,708,629,634,220,314,485,2322,473,586,546,499,660,240,660,660,553,1622,872,607,604,775,373,1532,1876,696,1150,292,193,464,397,289,409,756,223,508,721,276,690,487,636,428,271,342,453,558,1343,703,389,991,2004,684,1095,321,773,428,975,199,946,551,633,892,326,2283,804,349,356,542,930,636,349,404,777,652,518,484,871,350
398,1993,1959,1244,712,1555,2182,1432,1353,995,2272,1538,1974,2244,3775,2206,1989,1950,3345,1768,931,1462,1481,1105,1448,1888,2362,703,2095,792,1450,460,953,529,439,843,351,386,854,643,591,677,528,1678,871,1327,709,803,273,1827,1119,830,424,883,818,505,517,1056,949,1365,197,723,707,707,621,636,220,315,490,2380,472,584,545,491,663,239,655,655,559,1635,876,613,612,779,373,1529,1871,696,1151,294,192,467,391,286,408,752,220,506,725,276,689,495,633,431,270,340,451,556,1337,708,376,995,2008,682,1088,322,774,427,972,200,939,562,634,887,321,2284,795,350,365,536,932,633,351,414,765,657,508,485,830,361
401,1991,1962,1247,712,1568,2178,1435,1347,990,2277,1536,1988,2238,3774,2209,1988,1957,3350,1774,928,1479,1497,1111,1452,1965,2378,707,2094,789,1448,456,964,529,440,841,344,389,854,640,589,672,523,1670,873,1333,702,801,275,1827,1113,838,423,865,818,522,526,1066,964,1363,195,719,704,705,619,631,219,315,496,2423,464,581,550,491,672,241,653,650,567,1651,893,614,632,780,372,1529,1883,695,1143,295,191,470,390,285,411,753,218,503,729,276,686,496,635,432,269,337,454,556,1326,704,364,994,2016,678,1082,324,776,424,974,203,935,562,638,896,320,2288,788,343,366,529,932,637,340,419,764,659,504,484,788,370
403,1997,1967,1249,706,1579,2177,1428,1332,986,2275,1540,2004,2248,3783,2221,1981,1968,3348,1783,928,1492,1504,1107,1458,1980,2393,707,2123,785,1442,460,972,535,443,841,339,393,843,637,591,674,523,1666,873,1342,694,800,272,1839,1116,844,423,864,822,527,533,1067,974,1361,192,714,700,702,617,632,221,315,507,2453,465,578,553,490,672,244,650,646,579,1660,898,610,640,784,372,1530,1891,695,1133,295,193,467,386,285,423,744,217,500,729,276,687,498,636,445,267,335,453,551,1316,706,351,997,2010,675,1073,324,778,424,973,206,921,563,640,900,318,2289,789,336,369,519,932,638,335,420,768,656,513,481,762,373
404,1997,1972,1250,704,1588,2182,1433,1321,982,2273,1536,2014,2250,3791,2235,1973,1979,3342,1789,928,1507,1520,1108,1463,1981,2408,714,2118,781,1440,459,969,541,440,840,336,396,844,636,589,676,525,1660,871,1364,687,800,272,1844,1119,846,423,848,828,542,544,1071,987,1358,189,714,695,701,614,634,225,314,515,2478,467,574,551,488,670,245,646,649,594,1665,900,613,649,785,375,1526,1900,695,1124,295,194,460,383,285,429,738,216,497,742,276,687,499,634,457,268,333,451,550,1302,703,336,1005,2009,674,1075,323,780,422,968,212,913,567,640,895,313,2297,784,334,363,503,931,632,327,421,778,655,526,480,777,367
405,2005,1979,1255,702,1597,2176,1441,1317,977,2266,1538,2026,2249,3810,2243,1965,1989,3340,1793,926,1570,1540,1104,1468,1990,2423,716,2120,775,1439,457,972,545,443,839,337,392,840,632,591,676,522,1651,867,1373,667,803,275,1856,1127,858,425,841,826,552,554,1079,999,1355,189,711,693,697,617,633,231,315,517,2519,464,575,553,485,671,242,647,640,603,1691,898,610,656,790,376,1522,1911,692,1118,294,192,461,381,282,437,737,214,497,739,276,689,497,628,459,265,328,453,550,1276,710,343,1000,2001,670,1078,323,781,421,961,218,908,569,639,901,313,2300,781,342,365,506,938,628,327,426,789,659,527,479,788,359
408,2001,1985,1257,700,1599,2184,1454,1322,966,2266,1541,2040,2260,3816,2251,1960,2000,3347,1799,925,1673,1552,1107,1480,2025,2437,729,2115,777,1434,456,976,551,446,838,331,394,842,631,590,673,516,1642,863,1381,628,805,274,1863,1127,867,425,838,819,564,562,1084,1001,1353,189,709,692,702,616,629,236,319,519,2549,460,575,559,484,671,244,646,632,615,1703,898,606,670,788,379,1524,1919,690,1116,291,192,458,379,278,439,732,212,492,745,278,688,498,628,463,266,327,450,548,1280,707,345,996,1984,666,1069,326,784,418,959,217,902,581,636,910,312,2308,777,343,367,496,939,634,326,429,798,659,529,477,790,359
414,2000,1991,1258,703,1602,2187,1470,1316,959,2265,1545,2059,2261,3825,2262,1955,2005,3347,1811,922,1693,1554,1102,1473,2038,2441,738,2108,779,1438,458,983,557,448,837,331,397,838,629,592,674,509,1636,867,1387,614,800,273,1872,1138,878,430,833,817,572,572,1094,1005,1347,184,715,690,701,608,635,240,324,520,2576,457,576,560,484,672,239,644,628,628,1723,912,606,688,784,387,1525,1931,688,1111,285,192,461,378,275,438,725,210,489,749,278,689,496,630,465,266,325,446,544,1286,709,366,1006,1968,662,1068,328,788,414,960,217,896,583,632,910,306,2311,760,338,364,501,937,639,328,414,808,655,528,476,797,357
423,2006,1992,1261,701,1608,2196,1472,1314,957,2265,1545,2074,2270,3835,2275,1958,2014,3355,1814,916,1718,1570,1090,1469,2047,2457,747,2111,780,1439,455,990,570,450,835,337,399,829,626,596,675,507,1631,866,1394,608,800,269,1864,1145,885,432,825,817,579,575,1099,1012,1347,182,713,688,694,606,630,241,325,523,2594,453,575,558,484,679,238,646,632,632,1756,916,605,698,784,383,1522,1941,683,1100,284,192,469,375,274,450,717,208,486,753,280,685,498,630,469,265,325,448,546,1281,711,384,1010,1954,658,1070,325,793,412,955,216,896,588,630,915,303,2314,752,342,368,515,944,642,327,412,810,670,530,469,816,339
425,2020,1989,1255,698,1612,2200,1476,1295,962,2265,1563,2092,2282,3841,2287,1953,2020,3355,1817,922,1727,1585,1095,1473,2054,2485,744,2108,777,1431,453,1000,582,450,836,342,402,829,622,597,679,503,1632,858,1410,599,795,275,1901,1145,895,429,824,815,588,586,1109,1011,1346,182,706,683,691,609,628,242,328,527,2609,449,577,553,486,685,240,640,624,641,1778,921,601,709,797,381,1512,1943,685,1098,283,189,467,374,275,454,712,206,479,766,274,680,497,629,470,261,325,456,541,1269,711,409,1003,1941,658,1067,326,796,412,952,216,893,598,629,923,302,2317,744,343,368,511,938,648,338,417,815,657,535,470,821,328
427,2025,1995,1256,702,1613,2216,1480,1279,963,2255,1568,2101,2288,3843,2287,1951,2025,3353,1828,927,1732,1609,1088,1490,2062,2523,746,2097,773,1433,455,1011,584,446,835,343,407,829,618,598,681,496,1630,853,1421,592,792,274,1918,1147,916,424,826,810,593,585,1113,1016,1341,179,705,675,686,612,622,245,329,525,2633,450,577,555,487,686,243,639,621,643,1805,925,606,724,807,383,1509,1941,684,1093,282,189,473,371,276,458,713,210,477,769,273,679,499,621,469,259,325,454,537,1268,710,416,997,1934,655,1068,329,799,408,952,221,894,601,625,926,303,2322,735,342,377,509,931,648,347,411,811,650,541,471,806,323
429,2029,1998,1264,708,1613,2222,1489,1277,959,2255,1575,2114,2294,3844,2287,1946,2032,3351,1835,931,1740,1625,1079,1500,2074,2545,751,2090,773,1437,457,1013,587,447,834,343,405,831,614,597,680,490,1626,848,1430,568,791,275,1950,1144,924,420,823,800,604,598,1123,1022,1333,181,700,672,690,617,619,245,329,525,2654,450,579,554,485,690,243,630,614,645,1808,928,610,744,808,379,1506,1942,678,1093,281,190,473,370,276,465,711,209,477,773,269,676,502,617,479,260,323,456,539,1272,703,421,1007,1922,651,1065,327,798,409,955,228,887,603,626,939,295,2333,736,338,377,491,922,642,341,402,815,641,547,478,784,318
429,2028,2002,1271,717,1612,2227,1498,1280,970,2262,1578,2127,2303,3846,2292,1945,2024,3350,1842,936,1746,1647,1074,1508,2084,2548,756,2091,774,1434,457,1017,591,450,834,341,404,821,615,599,677,492,1631,843,1446,543,792,271,1974,1143,947,414,818,809,610,606,1136,1027,1331,180,694,670,687,617,621,249,331,527,2670,448,578,554,486,702,245,631,610,649,1808,933,613,760,817,380,1500,1942,681,1090,282,187,470,369,277,470,705,210,477,782,267,674,503,618,483,261,320,457,532,1250,697,425,1003,1908,649,1062,328,804,413,962,230,884,605,628,949,293,2338,739,336,390,486,914,654,340,394,808,627,537,486,758,309
