0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1352,2250,1723,1389,1263,1772,2423,4110,3298,4330,4545,4198,4974,2107,1446,3159,1161,1872,2569,2484,1618,1949,89,3341,2458,4414,803,1430,1976,3015,3307,3814,1365,4008,2510,805,897,758,366,2275,406,401,40,33,265,219,381,123,262,597,765,541,1439,1301,865,764,1501,1645,1802,797,2259,1109,1837,952,1785,1916,1290,1506,1051,1784,2532,1560,1379,1446,1904,1312,1400,1831,2008,2510,1942,1149,1852,1736,466,1483,352,678,235,384,1289,639,545,421,489,360,184,428,200,357,285,187,400,637,748,585,662,658,1570,192,324,850,551,688,676,715,460,456,220,611,283,218,682,543,1156,557,822,526,244,871,1070,740,531,939,452,58,387,856,515,531
1347,2249,1717,1387,1259,1774,2420,4084,3296,4321,4549,4190,4985,2091,1429,3117,1156,1837,2428,2483,1613,1947,91,3333,2458,4376,800,1434,1987,3024,3312,3812,1374,4012,2506,805,898,756,364,2266,406,397,39,34,263,222,383,122,260,607,764,546,1441,1301,868,760,1508,1657,1805,802,2267,1114,1845,962,1801,1913,1295,1510,1065,1789,2545,1563,1399,1438,1936,1314,1404,1824,2028,2515,1939,1160,1856,1745,467,1481,353,680,232,382,1291,653,548,421,501,362,183,443,201,370,286,187,395,631,755,580,678,675,1574,192,325,851,553,681,677,713,455,455,221,606,282,220,683,545,1158,552,824,529,242,870,1065,739,533,944,460,57,380,859,511,532
1340,2251,1712,1375,1253,1783,2422,4076,3294,4320,4552,4183,4982,2084,1403,3085,1165,1816,2389,2472,1608,1940,95,3322,2461,4360,792,1437,1984,3015,3316,3804,1382,4023,2500,803,893,754,364,2249,405,395,42,40,262,223,390,120,260,610,776,551,1447,1302,865,767,1517,1659,1803,813,2278,1111,1863,980,1804,1914,1293,1509,1087,1792,2549,1561,1415,1444,1971,1314,1421,1824,2045,2522,1937,1165,1860,1751,464,1478,354,679,233,385,1288,657,554,417,503,360,184,452,203,397,290,187,393,635,764,591,684,690,1571,198,332,856,548,674,685,712,455,453,220,606,279,220,683,545,1163,546,823,532,241,871,1062,739,533,945,467,55,379,858,512,532
1336,2250,1712,1370,1254,1792,2415,4077,3300,4311,4563,4174,4968,2071,1397,3041,1164,1797,2346,2459,1600,1940,98,3321,2469,4345,785,1438,1986,3016,3319,3796,1390,4028,2499,806,891,749,364,2239,402,391,42,40,259,226,396,113,260,617,780,556,1453,1290,862,774,1527,1666,1810,823,2295,1108,1872,987,1813,1919,1296,1512,1095,1796,2562,1571,1436,1440,1996,1316,1436,1820,2056,2526,1937,1167,1874,1756,465,1478,357,676,232,383,1294,660,562,423,510,360,184,462,211,400,292,187,400,635,768,601,689,708,1573,200,330,859,548,670,682,711,455,450,218,609,275,222,683,545,1165,536,823,532,243,874,1057,739,533,943,469,56,377,858,508,529
1331,2241,1707,1369,1256,1792,2414,4073,3301,4308,4566,4161,4961,2063,1389,3008,1154,1762,2266,2444,1592,1933,101,3309,2456,4337,780,1436,1985,3025,3329,3798,1394,4032,2497,803,880,745,366,2226,399,390,43,43,256,232,402,105,260,623,781,556,1451,1285,868,786,1532,1672,1819,835,2312,1101,1878,1003,1828,1913,1295,1516,1098,1800,2573,1588,1446,1432,2005,1319,1457,1814,2066,2534,1945,1172,1898,1777,462,1475,363,673,232,385,1306,662,569,426,520,359,185,468,215,400,299,188,410,640,772,600,694,712,1569,204,332,859,544,665,679,708,451,444,218,605,275,222,684,543,1172,533,823,533,244,874,1053,741,536,944,473,55,379,852,506,527
1337,2241,1708,1370,1257,1795,2412,4060,3300,4297,4571,4147,4946,2048,1379,2946,1148,1734,2129,2425,1588,1931,103,3304,2447,4329,769,1437,1990,3017,3329,3790,1397,4029,2499,797,865,739,367,2212,396,391,46,41,257,233,407,106,259,631,792,547,1446,1278,874,788,1535,1667,1827,839,2325,1102,1887,1007,1835,1907,1294,1517,1108,1807,2592,1596,1474,1429,2010,1326,1472,1808,2099,2542,1947,1176,1921,1783,465,1475,366,659,232,382,1316,673,573,428,527,359,188,479,217,403,300,188,419,640,776,606,695,722,1570,204,330,866,545,664,673,708,447,443,219,603,275,222,680,545,1170,526,823,532,244,873,1045,743,538,939,478,54,379,850,500,527
1329,2242,1706,1365,1249,1788,2409,4050,3296,4297,4569,4139,4953,2050,1369,2906,1137,1714,2064,2407,1580,1925,101,3306,2452,4303,769,1437,1986,3019,3333,3796,1402,4030,2498,799,859,738,366,2189,394,392,47,43,256,234,410,105,257,632,788,533,1448,1272,881,785,1546,1671,1832,858,2331,1099,1889,1013,1846,1924,1296,1511,1114,1805,2585,1604,1494,1425,2030,1322,1480,1814,2150,2551,1963,1172,1942,1788,464,1468,367,651,234,377,1327,679,584,430,530,360,186,491,220,403,306,186,421,637,781,614,688,735,1570,205,327,861,545,662,676,710,448,445,218,606,275,222,679,546,1173,515,824,530,243,872,1044,743,531,936,486,54,376,844,500,526
1320,2250,1705,1355,1243,1782,2409,4063,3296,4297,4582,4138,4956,2054,1366,2877,1131,1686,2048,2399,1573,1921,104,3310,2456,4273,767,1434,1986,3017,3329,3801,1397,4031,2494,798,848,740,367,2172,395,392,50,44,256,237,409,104,256,629,784,518,1450,1270,885,786,1551,1674,1855,872,2339,1101,1893,1021,1859,1942,1301,1512,1130,1812,2594,1614,1504,1422,2040,1321,1492,1812,2176,2564,1966,1172,1957,1802,466,1466,368,650,233,380,1341,685,582,429,537,358,187,496,225,401,316,186,421,633,783,616,628,751,1577,211,325,852,544,664,678,714,448,444,218,606,273,221,678,548,1182,506,827,530,242,871,1041,744,524,941,487,53,375,844,498,520
1312,2249,1708,1353,1237,1771,2410,4069,3295,4300,4577,4129,4962,2056,1361,2839,1124,1659,2022,2380,1554,1919,115,3316,2458,4259,767,1435,1980,3015,3329,3806,1388,4020,2496,799,836,740,367,2165,392,390,49,45,256,240,407,98,256,632,781,511,1445,1264,883,783,1563,1674,1866,877,2344,1100,1893,1026,1898,1948,1304,1508,1143,1813,2604,1619,1526,1421,2042,1319,1497,1812,2187,2572,1973,1174,1969,1814,469,1467,376,651,231,379,1346,689,587,430,549,356,186,499,233,401,322,187,419,628,787,623,626,758,1576,213,325,847,544,662,675,720,447,446,218,608,271,222,679,551,1182,499,828,527,243,869,1038,743,521,948,488,53,378,841,499,522
1312,2244,1714,1353,1216,1772,2405,4073,3293,4303,4588,4126,4975,2061,1356,2795,1121,1655,2015,2362,1541,1913,125,3316,2460,4243,769,1432,1976,3008,3330,3810,1385,4007,2500,795,829,739,364,2161,391,390,50,46,256,241,410,98,259,641,780,513,1439,1256,888,783,1567,1676,1874,894,2345,1110,1900,1038,1929,1957,1304,1521,1147,1819,2630,1622,1541,1426,2050,1322,1507,1808,2201,2583,1974,1181,1979,1822,466,1464,372,656,229,377,1357,695,589,433,562,353,186,502,234,402,325,187,427,626,793,626,630,772,1562,218,326,841,545,660,676,733,448,447,217,611,271,222,680,553,1195,497,828,524,241,867,1037,742,525,960,488,53,377,845,500,519
1307,2239,1721,1358,1210,1771,2405,4076,3287,4304,4582,4117,4981,2062,1347,2752,1117,1642,2026,2338,1530,1900,132,3321,2463,4234,766,1429,1975,3007,3331,3814,1380,3985,2501,795,817,735,364,2157,388,390,52,48,256,244,410,92,262,646,787,517,1442,1259,891,789,1573,1680,1880,903,2344,1105,1907,1042,1949,1955,1304,1518,1154,1840,2636,1624,1557,1428,2054,1321,1520,1811,2221,2598,1983,1185,1984,1831,467,1461,374,659,228,375,1366,699,597,437,574,351,187,506,235,401,331,187,431,629,797,622,634,782,1556,222,326,839,545,661,672,743,448,447,216,615,269,221,681,555,1197,488,832,524,239,866,1034,743,526,970,496,54,375,835,498,515
1306,2248,1719,1361,1209,1766,2403,4079,3287,4306,4579,4110,4979,2061,1332,2725,1111,1627,2033,2307,1514,1887,146,3322,2456,4228,761,1425,1975,3010,3328,3814,1379,3975,2502,792,804,734,364,2151,388,389,55,50,256,250,413,92,264,647,788,522,1447,1257,899,788,1572,1685,1886,909,2340,1108,1909,1052,1979,1955,1300,1533,1156,1843,2658,1622,1566,1424,2065,1316,1536,1815,2235,2606,1986,1179,2002,1850,467,1465,374,667,226,379,1372,705,603,436,588,349,186,505,240,405,336,187,436,628,795,623,638,801,1553,226,324,838,546,660,672,752,448,446,214,615,269,222,683,560,1203,487,835,523,240,866,1034,744,527,973,505,54,376,832,497,516
1308,2245,1721,1356,1207,1765,2394,4077,3287,4306,4578,4105,4992,2065,1324,2714,1105,1612,2050,2289,1495,1880,157,3321,2455,4217,757,1421,1973,3004,3325,3819,1373,3966,2504,793,797,729,366,2142,387,388,56,50,256,254,417,92,264,651,792,523,1448,1267,903,782,1579,1690,1885,917,2342,1103,1926,1059,1981,1953,1295,1537,1163,1849,2654,1632,1577,1425,2073,1306,1547,1820,2240,2611,1989,1180,2016,1857,466,1462,372,673,225,380,1380,711,607,440,597,349,187,510,244,405,358,189,441,628,797,624,634,817,1561,231,319,841,546,658,671,759,448,444,211,614,269,225,684,563,1206,485,836,523,239,866,1032,743,525,975,521,54,375,832,498,513
1311,2247,1717,1352,1205,1758,2396,4073,3281,4307,4577,4097,5000,2064,1315,2698,1088,1584,2036,2275,1475,1878,165,3327,2450,4200,753,1417,1973,3004,3323,3825,1370,3958,2503,793,785,725,365,2129,384,387,58,49,258,256,412,91,267,653,790,526,1450,1268,910,773,1576,1701,1894,929,2334,1098,1925,1066,1977,1954,1294,1542,1177,1860,2665,1640,1595,1424,2080,1305,1561,1818,2259,2613,2000,1177,2022,1867,469,1463,372,677,227,386,1383,723,612,442,610,349,185,516,249,408,373,188,444,625,800,620,637,832,1568,235,311,831,546,656,672,779,446,443,209,614,268,224,683,565,1208,482,837,521,239,863,1030,745,521,981,534,55,374,827,492,508
1316,2242,1715,1347,1205,1760,2386,4068,3276,4308,4580,4088,5002,2068,1306,2675,1080,1575,2077,2271,1456,1875,181,3331,2446,4169,750,1415,1968,2999,3323,3833,1370,3947,2509,793,781,719,359,2127,385,386,55,48,258,256,411,91,267,652,790,505,1453,1269,911,769,1574,1702,1900,938,2323,1101,1929,1058,1976,1956,1294,1544,1193,1868,2700,1644,1618,1432,2084,1297,1569,1814,2269,2622,2009,1178,2025,1874,473,1461,372,678,228,383,1388,738,618,448,620,346,186,512,255,410,380,185,448,624,805,622,642,847,1567,236,313,833,546,656,672,799,445,444,209,614,269,225,681,560,1210,476,842,522,237,861,1027,741,523,989,539,56,375,826,488,508
1312,2239,1714,1341,1206,1753,2381,4075,3277,4309,4582,4078,5002,2071,1293,2659,1078,1562,2008,2252,1429,1875,188,3334,2446,4141,752,1413,1967,2999,3316,3830,1372,3942,2506,792,772,716,359,2124,385,386,57,48,254,262,411,92,260,663,786,485,1455,1257,914,769,1576,1707,1906,938,2327,1100,1941,1057,1980,1955,1291,1543,1199,1890,2700,1656,1637,1440,2097,1291,1572,1813,2284,2628,2010,1182,2034,1894,474,1457,373,681,230,380,1393,744,623,447,625,346,189,518,256,411,388,185,445,615,811,627,650,859,1563,242,318,833,547,654,675,815,445,444,210,612,266,224,678,564,1212,474,845,525,237,860,1027,741,522,993,541,57,375,826,485,507
1315,2242,1714,1334,1206,1751,2378,4076,3277,4309,4586,4071,4999,2065,1282,2640,1066,1553,1976,2245,1416,1881,202,3334,2444,4112,750,1409,1968,3001,3311,3832,1372,3930,2505,792,758,717,359,2122,385,383,57,47,254,263,408,92,263,669,783,486,1454,1264,923,766,1577,1711,1892,944,2323,1098,1941,1056,1986,1958,1292,1545,1209,1890,2699,1669,1654,1442,2100,1290,1578,1814,2294,2630,2013,1192,2038,1908,472,1458,378,681,230,377,1396,752,632,447,632,344,189,521,258,413,398,185,449,611,815,628,664,875,1567,243,322,835,546,658,672,814,445,444,208,612,266,224,679,571,1219,475,847,525,237,858,1022,740,521,996,548,57,379,819,481,509
1312,2246,1713,1329,1204,1741,2378,4085,3282,4309,4589,4058,4999,2063,1276,2625,1066,1528,1922,2244,1408,1898,211,3339,2449,4086,747,1405,1971,3001,3303,3814,1372,3928,2506,790,749,713,358,2118,383,383,57,47,253,265,396,93,263,683,786,490,1468,1263,933,758,1581,1716,1886,954,2319,1095,1953,1056,1983,1958,1286,1545,1218,1887,2698,1675,1675,1450,2102,1287,1583,1813,2302,2633,1985,1203,2044,1917,477,1453,382,687,230,383,1398,760,638,451,645,344,191,530,262,419,409,184,452,604,819,626,682,896,1568,247,325,834,548,659,673,820,441,440,208,611,264,225,676,575,1233,480,848,528,238,862,1022,737,520,1005,557,57,382,816,479,512
1311,2255,1712,1328,1202,1737,2370,4085,3286,4315,4581,4052,4993,2066,1262,2612,1064,1473,1856,2232,1403,1911,221,3340,2448,4067,748,1398,1961,3007,3299,3800,1368,3924,2505,788,740,712,355,2118,385,379,57,49,252,267,395,94,262,698,788,490,1472,1266,934,754,1583,1721,1890,960,2329,1089,1958,1057,1988,1957,1285,1546,1248,1886,2696,1679,1697,1450,2104,1290,1585,1819,2321,2635,1977,1214,2048,1929,474,1451,387,687,236,387,1399,765,648,451,660,339,190,535,264,424,423,184,458,603,821,631,697,915,1580,252,324,831,551,653,676,821,442,438,205,613,263,225,677,575,1242,475,851,525,240,865,1019,735,516,1008,566,57,389,806,477,512
1316,2255,1705,1331,1196,1736,2342,4091,3289,4314,4577,4037,4985,2068,1247,2599,1057,1437,1628,2220,1398,1914,225,3339,2444,4051,742,1392,1958,3004,3295,3792,1369,3914,2502,795,730,704,356,2120,388,378,58,50,252,271,395,94,262,715,786,488,1468,1266,938,758,1589,1728,1896,965,2343,1080,1963,1056,1998,1956,1284,1540,1276,1886,2699,1683,1718,1457,2117,1285,1593,1821,2337,2639,1980,1232,2043,1949,469,1456,391,688,235,387,1396,767,654,448,669,337,191,535,266,428,435,186,455,599,822,628,711,922,1595,256,321,828,553,651,681,822,444,436,202,615,262,228,681,574,1239,474,855,525,237,869,1019,732,525,1011,569,58,388,793,477,513
1313,2251,1701,1326,1194,1733,2341,4098,3287,4317,4577,4031,4975,2061,1234,2577,1053,1427,1652,2207,1391,1914,232,3344,2443,4040,736,1389,1950,3002,3294,3787,1365,3922,2502,788,720,700,358,2119,385,376,58,48,253,272,397,94,259,722,779,488,1469,1258,941,754,1587,1720,1901,967,2366,1088,1967,1045,2014,1956,1280,1529,1300,1895,2693,1690,1735,1454,2122,1286,1592,1820,2349,2651,1980,1250,2050,1946,473,1455,397,685,233,383,1400,767,660,449,685,336,191,535,266,430,452,185,461,595,823,625,722,937,1593,261,325,821,552,652,678,820,444,438,200,617,260,227,678,573,1240,472,856,525,238,871,1016,731,532,1016,579,57,386,787,476,510
1312,2264,1700,1325,1197,1733,2332,4098,3286,4316,4575,4025,4969,2058,1218,2561,1049,1403,1675,2190,1381,1911,248,3350,2444,4032,733,1383,1944,3006,3289,3781,1364,3923,2501,783,719,697,357,2119,380,375,59,50,251,270,401,91,258,738,772,479,1474,1261,963,757,1578,1730,1892,969,2370,1091,1971,1047,2018,1953,1284,1524,1311,1897,2699,1694,1756,1457,2118,1285,1604,1826,2361,2666,1981,1270,2046,1960,475,1452,399,689,232,382,1401,774,668,446,698,334,193,549,266,433,461,185,463,592,828,620,735,942,1594,265,325,816,550,653,678,829,446,448,199,618,257,228,680,574,1238,477,865,526,239,881,1014,730,534,1018,583,56,384,784,475,507
1307,2269,1693,1323,1197,1723,2327,4096,3282,4309,4579,4014,4962,2059,1205,2554,1034,1390,1672,2184,1367,1914,255,3353,2441,4022,731,1346,1938,3007,3280,3769,1361,3919,2501,770,714,695,354,2122,376,374,58,51,253,277,405,95,254,745,776,474,1490,1262,978,756,1579,1738,1890,974,2374,1084,1979,1057,2024,1968,1275,1519,1320,1893,2693,1700,1768,1460,2105,1285,1606,1829,2362,2674,1995,1273,2052,1978,481,1456,402,695,228,381,1401,781,678,445,713,333,197,557,271,439,463,184,470,597,832,620,747,960,1592,268,329,811,554,651,676,826,445,453,198,618,258,229,678,576,1240,476,868,530,243,884,1015,729,530,1018,587,56,386,779,476,510
1311,2273,1687,1328,1195,1716,2320,4090,3284,4310,4575,4001,4961,2059,1201,2543,1020,1378,1690,2174,1353,1915,269,3353,2434,3998,732,1326,1934,3012,3285,3754,1362,3922,2497,769,712,693,351,2126,375,372,59,54,255,282,410,92,254,756,777,470,1499,1271,988,762,1582,1740,1886,980,2386,1083,1989,1062,2036,1981,1275,1524,1327,1898,2692,1699,1785,1463,2115,1287,1610,1830,2365,2673,1995,1279,2053,1995,478,1454,407,699,228,381,1408,796,690,446,732,333,198,563,276,437,472,185,479,592,833,628,751,964,1591,274,330,810,555,650,672,827,445,452,198,616,255,229,681,577,1245,471,868,528,245,885,1014,726,530,1018,597,56,387,769,476,508
1306,2268,1681,1324,1194,1710,2319,4091,3283,4307,4580,3984,4951,2058,1185,2536,1010,1355,1689,2161,1347,1915,275,3356,2435,3977,729,1311,1932,3015,3279,3739,1365,3911,2497,767,707,688,350,2126,374,375,59,55,253,285,409,94,257,758,776,473,1512,1265,1002,761,1586,1742,1886,984,2405,1086,1991,1071,2051,1988,1272,1522,1335,1902,2700,1704,1802,1467,2110,1285,1622,1829,2379,2674,1988,1277,2048,2012,473,1452,410,700,229,380,1417,818,699,450,746,330,205,566,277,441,482,186,479,596,839,629,755,977,1598,272,330,808,554,650,671,829,446,451,199,616,251,233,680,578,1251,468,868,530,246,887,1010,722,533,1015,610,56,389,764,474,509
1306,2273,1678,1319,1196,1707,2312,4096,3276,4308,4582,3978,4938,2058,1175,2532,1005,1319,1703,2155,1350,1925,282,3357,2437,3957,724,1308,1932,3017,3281,3733,1364,3899,2499,761,703,680,350,2127,374,373,58,52,250,284,408,93,258,775,775,472,1521,1265,1015,762,1591,1745,1889,996,2420,1080,2001,1073,2051,1987,1272,1515,1346,1905,2696,1712,1821,1459,2112,1290,1634,1830,2394,2681,1994,1280,2045,2034,478,1451,415,700,228,377,1424,828,703,449,768,330,205,571,277,444,486,187,486,593,845,631,761,987,1597,283,330,806,554,650,666,833,446,448,196,616,246,235,680,581,1259,468,868,530,246,890,1005,724,534,1018,617,55,391,762,473,508
1305,2276,1681,1313,1198,1702,2307,4092,3275,4305,4584,3962,4938,2059,1167,2499,995,1302,1707,2143,1352,1930,285,3366,2436,3927,721,1297,1930,3017,3286,3730,1366,3889,2498,750,699,679,349,2120,372,371,57,52,252,290,413,92,256,788,779,463,1526,1266,1021,766,1590,1749,1885,1005,2437,1074,2002,1074,2057,1988,1264,1507,1354,1907,2703,1713,1831,1455,2114,1282,1640,1827,2409,2689,1983,1281,2046,2043,484,1453,423,701,227,379,1432,836,709,447,773,329,211,577,273,446,489,187,488,588,861,632,770,997,1600,291,329,808,556,652,670,834,445,449,195,613,240,235,681,581,1260,467,868,530,244,888,1005,723,539,1017,625,55,392,751,474,509
1305,2277,1682,1315,1192,1700,2305,4084,3272,4301,4581,3950,4926,2066,1157,2492,983,1297,1715,2138,1345,1940,290,3365,2433,3898,718,1281,1922,3012,3292,3735,1366,3884,2492,744,695,678,350,2114,374,367,58,49,254,288,420,88,257,797,780,464,1520,1262,1028,769,1584,1765,1884,1012,2431,1068,2015,1079,2059,1988,1261,1499,1362,1907,2708,1717,1844,1452,2118,1279,1640,1825,2420,2705,1969,1288,2043,2055,487,1455,426,705,224,384,1443,842,719,448,789,327,213,592,277,448,491,187,493,592,866,637,779,1006,1596,296,332,806,554,655,671,834,442,451,194,610,238,237,679,579,1264,469,868,530,247,891,1003,721,539,1019,632,55,396,746,471,507
1305,2285,1679,1315,1190,1703,2301,4074,3266,4296,4574,3941,4914,2052,1143,2478,966,1280,1711,2135,1344,1946,292,3368,2434,3870,715,1258,1919,3015,3299,3731,1364,3879,2493,740,694,674,351,2095,372,365,58,48,256,291,424,88,257,809,782,462,1530,1255,1037,774,1591,1777,1888,1018,2424,1063,2029,1088,2049,1990,1257,1493,1371,1911,2711,1712,1851,1450,2122,1279,1646,1811,2436,2715,1958,1295,2047,2061,487,1452,430,711,223,386,1451,845,726,449,802,326,215,600,275,452,498,188,499,593,866,635,783,1013,1601,302,331,804,553,655,670,833,440,448,194,610,237,239,676,581,1267,468,870,533,246,894,1000,720,550,1020,637,55,396,736,470,509
1306,2278,1676,1320,1190,1697,2300,4070,3259,4289,4574,3927,4900,2039,1134,2465,957,1265,1699,2127,1334,1949,293,3372,2426,3854,712,1231,1916,3016,3307,3720,1362,3882,2493,728,687,671,352,2081,369,365,59,48,255,290,428,88,256,814,787,465,1533,1263,1037,768,1588,1784,1902,1022,2413,1052,2043,1095,2047,1990,1259,1496,1378,1898,2706,1708,1867,1450,2119,1274,1661,1810,2454,2725,1950,1301,2054,2074,490,1451,436,717,223,387,1453,855,732,451,812,325,215,604,272,454,504,188,506,599,866,635,786,1029,1598,312,329,797,553,653,669,830,438,446,194,611,239,239,676,580,1270,469,870,531,247,897,998,721,557,1019,641,54,393,734,469,507
1309,2294,1675,1325,1191,1698,2302,4069,3256,4291,4566,3906,4894,2032,1119,2452,948,1246,1688,2132,1324,1958,303,3379,2410,3810,706,1190,1919,3013,3315,3711,1367,3881,2493,727,685,665,352,2072,369,367,62,48,253,292,430,88,254,820,786,471,1537,1269,1046,750,1583,1799,1899,1028,2412,1038,2057,1107,2039,1994,1264,1496,1387,1897,2697,1710,1881,1453,2130,1279,1671,1807,2468,2737,1949,1306,2061,2086,486,1446,438,725,224,392,1465,862,728,454,825,325,213,610,276,451,512,190,512,598,871,634,793,1052,1601,317,330,793,553,653,669,822,438,448,193,610,234,239,677,584,1272,470,869,530,245,892,999,724,548,1018,647,52,396,734,467,505
1308,2296,1675,1327,1188,1698,2299,4066,3250,4286,4554,3896,4885,2021,1124,2444,954,1212,1665,2125,1321,1966,307,3381,2412,3773,704,1145,1925,3008,3320,3699,1371,3896,2492,716,681,662,353,2059,365,365,63,48,254,283,431,88,255,824,785,486,1542,1273,1056,747,1580,1810,1917,1037,2428,1035,2056,1110,2027,1996,1259,1498,1393,1892,2692,1706,1897,1453,2128,1281,1684,1807,2480,2737,1935,1311,2073,2089,487,1447,438,727,219,396,1471,867,729,457,836,327,213,618,282,450,527,187,527,602,879,634,798,1076,1609,318,334,792,551,653,663,822,436,445,194,603,236,239,679,591,1270,467,868,531,245,889,996,722,550,1020,646,54,396,733,467,505
1303,2287,1671,1321,1186,1698,2293,4058,3251,4279,4550,3886,4879,2011,1122,2445,948,1181,1655,2120,1318,1967,318,3379,2410,3737,703,1101,1925,3010,3321,3691,1374,3903,2490,709,677,665,353,2047,364,364,63,51,254,281,435,85,256,829,787,501,1544,1273,1053,742,1575,1810,1929,1046,2438,1024,2063,1110,2023,2001,1259,1499,1401,1903,2683,1696,1907,1452,2122,1279,1689,1795,2488,2746,1933,1311,2086,2098,484,1444,437,729,223,400,1479,875,738,453,837,326,213,627,276,452,528,186,530,600,878,635,798,1082,1610,321,335,786,546,646,659,821,437,445,192,603,233,239,676,594,1272,464,863,529,249,889,990,718,546,1020,648,54,398,730,466,504
1303,2293,1671,1323,1187,1702,2289,4057,3244,4272,4549,3875,4866,2004,1120,2438,953,1164,1656,2113,1317,1971,321,3374,2408,3696,701,1077,1923,3013,3318,3695,1371,3906,2493,699,675,662,353,2031,359,361,61,52,254,275,435,87,258,835,790,511,1543,1284,1049,738,1563,1823,1921,1051,2456,1017,2064,1115,2027,1994,1255,1496,1407,1914,2671,1693,1915,1436,2107,1286,1692,1792,2506,2754,1928,1331,2093,2105,487,1442,432,739,223,401,1488,881,745,457,840,327,213,632,272,453,535,186,536,599,881,635,803,1095,1602,330,340,788,546,643,655,818,436,445,193,605,231,241,678,595,1276,461,866,534,250,893,991,714,546,1022,651,55,398,730,466,502
1302,2293,1670,1322,1185,1702,2283,4053,3241,4272,4542,3873,4865,1998,1121,2433,948,1138,1650,2109,1294,1973,332,3373,2408,3676,699,1051,1924,3011,3318,3694,1373,3915,2489,695,672,659,356,2019,358,361,62,53,248,275,440,89,256,840,788,515,1545,1301,1047,734,1556,1839,1935,1064,2454,1020,2072,1117,2021,1998,1252,1495,1412,1917,2660,1694,1924,1436,2104,1291,1698,1787,2521,2762,1924,1335,2090,2112,490,1440,433,741,223,402,1489,886,743,459,844,325,218,643,279,456,546,187,544,603,883,633,805,1101,1602,345,339,787,546,646,658,817,439,441,197,604,229,242,679,600,1280,461,868,532,254,894,983,712,551,1022,661,53,401,737,465,501
1305,2291,1668,1318,1187,1701,2276,4045,3237,4264,4539,3866,4851,1993,1118,2427,937,1121,1645,2096,1274,1980,340,3372,2404,3646,691,1038,1920,3007,3325,3690,1378,3915,2484,689,668,657,356,2010,360,360,62,55,248,274,445,93,258,841,791,510,1565,1299,1050,733,1547,1836,1941,1069,2456,1015,2073,1124,2020,2005,1250,1495,1420,1916,2662,1694,1942,1439,2100,1286,1704,1788,2525,2762,1918,1344,2096,2118,491,1436,433,749,221,404,1497,894,760,461,857,324,218,649,279,456,553,186,547,604,893,638,810,1111,1605,352,340,784,543,644,652,815,437,438,196,604,231,249,678,603,1282,462,867,535,254,893,982,709,560,1023,668,54,398,736,465,499
