0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
310,498,909,689,433,404,384,674,691,887,92,1291,801,835,270,284,325,801,480,644,524,525,401,481,1406,1302,920,619,599,359,189,458,710,305,569,274,669,1141,603,1066,598,772,263,694,285,404,551,756,1505,225,124,121,579,501,268,715,779,737,1267,753,596,585,1331,3446,2919,1743,3510,3768,1992,3443,3338,1933,2649,1469,2395,2446,2449,2575,1014,1856,2139,2774,672,630,1107,801,236,302,518,1116,359,968,1426,2338,3028,1689,2480,997,3350,2995,3928,2506,3564,2423,2748,3820,2273,2161,2433,1732,1587,825,951,2935,1517,2331,427,998,973,834,878,834,733,2042,1894,2392,2015,2954,815,3968,2969,1629,2364,1483,1368,786,1873,3517,2398,3655
304,498,903,687,430,406,380,674,691,887,90,1293,798,834,272,281,324,794,477,646,514,532,404,480,1391,1300,924,612,596,359,185,455,708,305,575,272,665,1135,603,1068,593,767,253,691,290,408,551,758,1501,224,127,121,577,507,273,718,780,732,1264,756,597,586,1333,3444,2914,1742,3514,3759,1997,3432,3348,1929,2651,1478,2393,2453,2446,2589,1012,1847,2120,2773,673,622,1097,800,232,299,514,1119,360,967,1410,2332,3035,1703,2476,1007,3335,2995,3925,2510,3528,2427,2744,3821,2268,2165,2431,1734,1528,823,950,2926,1517,2337,425,1000,968,831,881,830,733,2030,1893,2394,2012,2957,812,3963,2970,1622,2366,1475,1378,782,1865,3512,2392,3643
300,494,903,681,432,405,378,672,689,890,90,1296,798,832,273,282,315,791,476,646,509,541,407,481,1372,1299,916,601,590,362,187,451,708,303,574,272,657,1134,601,1074,584,766,247,685,286,409,548,756,1495,227,124,116,583,506,275,720,780,732,1261,762,600,584,1335,3439,2907,1745,3515,3750,1995,3429,3355,1929,2652,1481,2388,2454,2443,2601,1010,1850,2069,2764,669,619,1080,793,233,297,512,1123,356,970,1397,2317,3037,1706,2479,1013,3325,2986,3923,2511,3502,2424,2745,3823,2269,2165,2440,1731,1494,825,949,2918,1515,2339,426,1001,974,831,891,831,732,2024,1893,2400,2007,2956,813,3957,2970,1613,2362,1469,1371,781,1863,3504,2381,3622
303,496,903,675,426,404,379,670,688,889,87,1291,795,832,271,276,314,796,474,638,501,541,406,483,1365,1300,912,606,592,366,188,443,707,300,576,270,651,1126,601,1073,586,764,240,683,290,407,550,757,1490,227,123,115,586,508,277,717,784,729,1259,769,595,583,1335,3436,2900,1743,3503,3742,1997,3426,3362,1929,2654,1477,2392,2452,2438,2611,1011,1847,2054,2758,669,624,1069,791,231,297,511,1127,355,974,1392,2306,3037,1717,2482,1019,3331,2980,3915,2508,3485,2409,2746,3828,2270,2170,2445,1732,1496,818,948,2911,1513,2334,424,1005,970,818,901,826,737,2013,1892,2400,2009,2963,808,3944,2973,1602,2366,1459,1377,776,1860,3495,2379,3602
301,496,900,673,427,403,387,670,688,894,87,1286,787,832,269,273,314,797,473,633,494,545,408,485,1368,1297,905,607,599,366,188,438,714,298,571,270,648,1120,594,1071,575,768,237,684,291,404,551,748,1485,226,123,117,591,510,277,719,784,724,1258,767,591,583,1334,3426,2900,1737,3507,3731,1999,3425,3370,1926,2649,1479,2382,2446,2434,2620,1009,1844,2042,2761,658,619,1056,789,232,299,509,1125,354,985,1388,2293,3030,1724,2481,1034,3338,2968,3914,2514,3437,2401,2740,3816,2237,2170,2446,1737,1493,829,949,2906,1516,2335,420,1007,974,805,911,825,741,2012,1886,2404,2003,2960,803,3936,2965,1599,2369,1455,1374,777,1854,3490,2375,3586
304,498,896,675,429,405,387,674,689,897,84,1288,777,831,263,269,310,797,469,632,488,551,410,485,1367,1299,911,613,596,364,187,439,712,294,566,268,647,1116,592,1070,560,770,238,678,292,402,550,742,1483,223,123,116,596,505,279,716,784,723,1259,772,591,581,1336,3423,2895,1719,3509,3723,2002,3419,3385,1922,2648,1482,2381,2430,2431,2628,1011,1837,2030,2760,654,621,1036,789,230,299,511,1127,353,995,1380,2269,3028,1731,2485,1046,3341,2968,3913,2513,3408,2394,2728,3816,2207,2164,2443,1736,1462,834,949,2902,1516,2338,417,1008,974,803,914,825,745,2002,1885,2406,1996,2957,806,3930,2969,1594,2374,1446,1374,777,1854,3480,2364,3579
304,496,894,672,427,406,386,675,687,898,79,1283,773,827,269,271,306,790,468,632,476,555,406,479,1366,1309,894,616,601,366,185,437,715,291,572,267,641,1103,595,1071,556,765,233,670,288,398,548,742,1492,222,125,118,598,513,279,719,785,720,1254,779,590,577,1338,3416,2894,1695,3509,3713,2003,3413,3393,1922,2648,1477,2378,2408,2429,2630,1010,1827,2020,2758,653,620,1036,788,228,294,508,1129,349,999,1373,2247,3027,1731,2497,1049,3339,2964,3927,2508,3385,2383,2718,3823,2194,2161,2453,1735,1464,840,948,2897,1515,2342,415,1013,981,802,915,823,745,1987,1884,2408,1993,2961,806,3934,2977,1591,2371,1438,1375,782,1856,3468,2360,3576
304,495,892,671,422,411,389,675,685,898,77,1281,770,831,269,270,304,787,467,626,465,554,408,480,1361,1308,891,610,602,366,187,435,712,280,571,268,629,1093,594,1076,582,768,227,671,293,399,547,742,1495,222,124,116,601,514,278,718,784,716,1253,782,583,572,1336,3410,2897,1680,3510,3704,2007,3412,3399,1924,2636,1474,2372,2385,2428,2631,1014,1820,2006,2763,653,623,1022,793,227,295,504,1128,345,1001,1368,2234,3024,1736,2501,1062,3341,2951,3945,2498,3379,2370,2711,3811,2168,2160,2453,1730,1472,856,950,2886,1517,2352,415,1014,987,798,919,822,747,1974,1881,2412,2001,2950,801,3932,2972,1591,2364,1433,1379,783,1856,3459,2360,3564
304,494,893,667,422,412,387,673,685,901,72,1280,777,835,272,274,303,784,461,624,457,555,404,481,1363,1308,895,610,602,372,188,429,719,280,574,270,626,1091,592,1068,575,767,226,664,302,396,535,737,1491,222,125,117,600,523,281,718,781,712,1251,798,585,568,1338,3410,2897,1665,3514,3691,2007,3408,3398,1929,2645,1475,2366,2370,2420,2638,1008,1813,1975,2764,652,622,1012,799,227,291,505,1130,344,1009,1364,2226,3019,1740,2498,1074,3350,2950,3956,2500,3376,2360,2700,3807,2158,2155,2441,1719,1476,862,952,2881,1518,2365,411,1018,978,794,927,827,739,1964,1869,2411,1993,2946,798,3936,2974,1588,2352,1427,1391,770,1850,3444,2360,3552
301,495,893,666,417,411,388,670,688,900,71,1284,774,834,273,278,307,783,454,622,421,555,403,485,1362,1304,894,622,597,371,191,424,718,280,575,270,616,1079,592,1063,572,766,223,653,308,397,540,735,1484,220,128,120,599,524,278,721,780,711,1246,805,587,561,1338,3409,2891,1634,3524,3680,2010,3403,3395,1931,2648,1465,2362,2364,2422,2647,1005,1810,1948,2761,646,616,998,802,231,295,507,1134,340,1015,1362,2223,3030,1744,2493,1077,3357,2948,3967,2499,3368,2356,2683,3797,2128,2148,2450,1705,1475,867,952,2879,1518,2371,411,1022,971,796,936,828,735,1958,1864,2411,1996,2939,802,3940,2979,1576,2355,1428,1408,763,1844,3438,2357,3543
300,493,891,667,414,421,389,668,687,896,70,1283,765,831,275,286,308,783,449,617,409,558,405,491,1349,1309,900,630,599,360,187,425,713,283,576,270,608,1082,592,1065,573,771,216,649,310,396,544,727,1479,216,129,122,599,524,279,727,778,708,1238,805,586,557,1337,3406,2892,1585,3520,3667,2004,3401,3393,1934,2643,1457,2353,2363,2418,2657,1003,1803,1928,2767,645,612,975,803,234,295,505,1134,337,1017,1359,2216,3033,1759,2489,1080,3348,2941,3983,2503,3362,2355,2673,3795,2129,2151,2446,1701,1470,862,951,2872,1520,2378,411,1022,969,790,937,830,737,1949,1856,2410,2004,2937,802,3940,2976,1567,2354,1427,1423,761,1842,3421,2360,3532
300,491,887,666,410,426,388,667,686,895,70,1284,769,828,281,297,309,787,448,615,395,558,413,496,1349,1301,899,639,602,359,188,423,714,279,580,270,606,1079,594,1062,562,769,214,653,314,385,545,724,1484,217,129,122,598,528,279,722,778,707,1236,802,584,555,1339,3399,2892,1557,3528,3659,2006,3395,3395,1937,2635,1454,2343,2361,2410,2659,1003,1794,1922,2772,643,605,964,800,236,293,505,1138,338,1016,1354,2224,3035,1764,2492,1086,3349,2935,3994,2512,3364,2354,2671,3791,2127,2153,2432,1689,1471,851,951,2869,1522,2385,411,1021,970,786,951,829,737,1948,1855,2405,2002,2939,807,3938,2978,1558,2360,1423,1431,756,1846,3415,2364,3519
299,490,887,664,409,425,388,662,685,890,70,1287,766,827,285,306,306,787,444,614,386,553,408,506,1350,1302,892,639,599,352,193,412,714,273,587,270,605,1079,600,1063,559,774,215,654,312,371,559,722,1493,216,132,120,599,529,283,724,780,699,1234,803,588,552,1337,3388,2890,1539,3529,3650,2007,3390,3396,1934,2634,1458,2343,2369,2407,2659,999,1782,1921,2776,640,604,945,805,239,290,503,1134,338,1015,1352,2217,3028,1764,2492,1089,3346,2918,4007,2514,3358,2337,2662,3788,2128,2155,2419,1686,1472,837,951,2866,1521,2389,406,1023,977,791,958,826,744,1941,1853,2404,2005,2936,794,3935,2976,1548,2354,1420,1440,754,1846,3403,2362,3508
299,492,882,661,406,427,386,664,684,890,70,1286,766,829,286,312,304,790,444,611,388,556,413,509,1352,1294,877,643,596,354,195,411,713,270,588,270,599,1074,598,1052,556,783,224,649,311,369,551,725,1504,212,131,120,600,541,288,727,779,693,1233,806,586,549,1338,3392,2890,1513,3529,3643,2001,3387,3392,1929,2631,1455,2329,2385,2407,2662,995,1772,1911,2786,639,595,934,810,251,291,501,1139,341,1012,1346,2205,3022,1772,2482,1089,3352,2920,4015,2505,3359,2317,2648,3787,2121,2152,2405,1683,1472,829,951,2863,1519,2392,414,1022,979,789,964,828,742,1942,1848,2404,1992,2950,792,3945,2975,1545,2354,1419,1445,744,1840,3386,2347,3510
296,490,881,663,404,430,384,661,685,898,70,1288,761,835,297,313,299,780,440,610,383,555,411,511,1340,1304,877,638,587,352,195,411,715,271,593,268,601,1068,597,1049,554,789,240,648,317,371,540,719,1507,211,132,122,597,538,287,725,780,688,1234,809,585,544,1331,3390,2891,1480,3528,3630,2001,3373,3396,1929,2619,1453,2325,2399,2409,2672,991,1760,1903,2822,639,583,921,811,250,292,500,1143,335,1010,1345,2198,3022,1772,2472,1096,3348,2917,4017,2505,3354,2320,2643,3784,2119,2148,2390,1680,1472,822,951,2862,1518,2402,427,1021,976,786,976,834,747,1936,1845,2405,1980,2953,793,3944,2968,1545,2350,1413,1454,728,1842,3383,2337,3506
297,491,878,663,405,425,382,665,685,899,70,1286,758,836,296,323,298,782,438,615,383,555,411,513,1342,1295,877,635,587,351,193,412,717,273,591,266,599,1058,598,1044,549,792,245,649,315,370,539,706,1498,211,134,125,599,541,284,725,773,677,1238,803,583,542,1328,3375,2887,1460,3523,3617,2000,3367,3394,1929,2614,1454,2315,2409,2402,2675,991,1756,1905,2830,648,577,912,808,251,290,505,1144,335,1013,1341,2182,3019,1779,2463,1105,3345,2915,4021,2505,3353,2312,2646,3781,2094,2155,2386,1672,1469,820,950,2857,1518,2402,434,1020,971,783,972,845,748,1938,1840,2402,1974,2950,799,3939,2975,1542,2358,1409,1463,722,1842,3385,2324,3499
295,488,878,659,405,424,383,667,687,899,73,1286,751,836,303,335,297,788,433,610,387,554,414,510,1343,1292,876,635,582,352,193,408,711,270,591,265,593,1057,605,1039,549,796,244,650,312,366,538,704,1493,207,134,123,605,535,280,725,774,667,1243,799,587,541,1327,3369,2888,1463,3534,3610,1998,3365,3398,1920,2602,1456,2316,2417,2398,2690,987,1745,1896,2824,652,577,897,811,254,288,501,1142,335,1009,1339,2166,3024,1790,2457,1117,3347,2912,4040,2503,3380,2301,2649,3781,2071,2152,2381,1666,1468,817,947,2855,1519,2403,436,1014,961,785,977,855,747,1934,1837,2400,1980,2941,798,3939,2974,1538,2350,1415,1475,720,1845,3383,2319,3493
296,488,877,656,405,425,380,667,688,903,73,1287,741,832,308,348,295,790,426,607,388,544,414,518,1341,1285,869,638,579,350,191,409,708,268,591,263,592,1060,605,1037,551,792,241,648,312,364,539,702,1489,210,137,125,608,520,281,729,774,664,1249,798,584,539,1325,3345,2885,1457,3539,3595,1991,3350,3403,1921,2576,1459,2301,2422,2387,2710,985,1741,1890,2824,658,571,884,817,256,287,493,1144,333,1002,1334,2152,3016,1791,2462,1117,3347,2899,4054,2500,3384,2295,2644,3769,2057,2153,2372,1664,1465,817,947,2851,1520,2412,434,1010,949,786,967,856,753,1928,1836,2396,1983,2942,796,3941,2973,1530,2356,1405,1473,716,1848,3374,2309,3489
292,488,876,655,406,422,378,666,689,905,74,1289,724,833,309,354,295,794,422,602,383,538,421,524,1330,1292,874,641,573,350,189,409,705,267,590,262,592,1056,603,1029,545,788,238,651,310,359,536,699,1489,212,139,128,609,518,284,730,776,655,1251,792,586,539,1316,3344,2881,1449,3540,3586,1980,3346,3409,1922,2561,1461,2299,2426,2386,2724,985,1738,1891,2834,677,578,880,820,261,284,490,1146,335,998,1335,2145,3015,1810,2456,1124,3351,2893,4071,2507,3380,2289,2635,3762,2036,2142,2372,1659,1465,810,943,2851,1525,2421,437,1012,920,786,962,854,763,1927,1841,2392,1982,2937,798,3939,2964,1525,2360,1403,1477,716,1853,3370,2296,3491
294,487,875,653,408,419,379,668,688,914,75,1293,723,828,304,356,286,796,418,597,383,538,420,531,1326,1284,872,636,569,353,190,407,701,260,590,262,593,1050,598,1021,546,793,238,651,306,360,531,697,1483,211,138,126,608,509,284,732,773,643,1251,787,583,535,1300,3325,2879,1441,3545,3579,1967,3345,3418,1922,2547,1460,2295,2443,2367,2726,985,1731,1889,2846,683,577,871,823,261,284,487,1152,333,997,1329,2134,3009,1813,2454,1137,3355,2883,4080,2501,3393,2285,2638,3751,2013,2137,2376,1650,1462,804,945,2843,1527,2429,437,1012,913,785,963,856,771,1927,1836,2387,1975,2935,795,3944,2959,1521,2361,1405,1489,716,1857,3369,2298,3481
293,488,873,651,406,414,381,671,690,922,75,1293,716,831,303,356,288,792,415,596,382,535,424,541,1317,1281,862,631,565,349,185,403,704,257,590,261,594,1044,598,1007,545,796,235,648,305,354,528,694,1484,215,136,130,616,500,282,730,771,633,1251,781,577,533,1298,3322,2877,1435,3541,3573,1966,3335,3414,1923,2534,1467,2286,2452,2356,2727,986,1726,1885,2857,714,578,852,822,266,279,485,1156,332,982,1323,2136,3011,1819,2448,1145,3356,2874,4086,2501,3398,2278,2648,3755,2001,2144,2374,1643,1453,799,947,2833,1522,2439,441,1011,909,792,955,861,774,1921,1831,2382,1969,2926,786,3942,2955,1521,2348,1407,1502,713,1859,3370,2297,3475
295,489,867,655,401,412,381,672,692,923,75,1292,714,832,299,355,289,784,410,596,381,534,427,540,1307,1279,857,632,564,349,186,404,702,255,587,260,601,1045,602,1008,550,788,233,655,309,354,513,698,1484,219,137,131,614,494,283,733,771,632,1252,782,578,529,1292,3325,2872,1426,3534,3559,1969,3321,3427,1922,2519,1475,2282,2465,2347,2738,991,1725,1879,2864,731,574,843,825,269,279,484,1160,329,974,1315,2126,3002,1840,2451,1156,3364,2862,4090,2505,3398,2283,2658,3755,2003,2143,2365,1637,1438,798,945,2829,1518,2447,445,1005,905,796,961,863,775,1914,1830,2374,1968,2922,789,3938,2954,1513,2342,1406,1526,716,1860,3363,2297,3465
294,486,866,653,400,416,383,677,695,924,75,1289,704,829,297,350,292,790,411,595,381,532,426,538,1307,1278,852,644,562,347,185,406,709,255,589,262,608,1040,597,998,552,784,234,656,315,347,503,696,1482,220,135,134,614,495,281,731,772,627,1248,780,577,530,1291,3326,2875,1422,3523,3554,1961,3315,3426,1921,2505,1480,2271,2480,2348,2751,988,1716,1879,2873,733,570,831,827,273,276,481,1160,332,973,1310,2125,2995,1850,2444,1162,3377,2863,4084,2502,3379,2271,2664,3749,2019,2145,2364,1636,1432,795,952,2821,1517,2444,448,1010,896,799,966,858,778,1900,1831,2369,1968,2913,783,3940,2946,1499,2329,1405,1549,723,1866,3361,2295,3456
289,484,871,653,399,416,384,678,699,923,74,1282,706,829,298,349,288,793,410,593,381,527,426,542,1311,1271,846,650,562,344,181,410,708,259,592,259,609,1034,597,998,552,783,229,663,312,345,505,694,1474,219,136,131,609,493,282,732,770,622,1246,781,578,531,1287,3317,2878,1411,3521,3548,1958,3314,3424,1916,2499,1487,2244,2485,2341,2768,989,1712,1878,2875,741,566,830,828,274,273,474,1155,332,970,1315,2112,2997,1841,2447,1169,3376,2854,4085,2503,3362,2261,2675,3755,2028,2149,2357,1629,1426,799,957,2818,1516,2446,448,1012,895,798,964,857,784,1888,1832,2370,1967,2905,776,3937,2945,1492,2318,1412,1559,720,1869,3357,2285,3455
299,482,866,646,399,418,381,681,699,928,72,1281,715,828,298,340,292,789,408,589,379,526,427,538,1314,1268,844,648,560,347,181,406,708,260,593,259,614,1033,596,999,554,782,226,663,315,341,508,685,1463,219,136,130,607,492,288,734,767,615,1248,786,578,531,1288,3318,2881,1404,3526,3543,1960,3309,3423,1915,2498,1484,2240,2489,2337,2785,987,1705,1876,2874,745,560,830,829,274,271,470,1155,333,970,1314,2125,2989,1853,2434,1174,3372,2853,4084,2495,3343,2255,2676,3753,2049,2143,2349,1622,1414,801,958,2807,1514,2450,448,1012,897,800,955,857,789,1890,1824,2369,1963,2896,769,3931,2938,1489,2317,1418,1559,721,1874,3350,2283,3451
295,481,869,646,393,419,372,682,700,923,73,1286,717,825,298,337,295,791,408,588,380,536,426,538,1314,1275,839,646,561,350,183,404,708,259,591,258,615,1029,595,991,545,777,226,662,324,337,515,680,1460,219,135,131,603,489,291,737,769,616,1253,786,579,526,1287,3314,2884,1408,3520,3534,1946,3296,3423,1917,2485,1487,2240,2488,2329,2791,994,1695,1877,2875,743,556,829,833,293,268,471,1159,332,965,1314,2124,2982,1857,2431,1180,3380,2852,4067,2493,3328,2267,2685,3752,2057,2137,2332,1615,1410,795,955,2791,1513,2464,449,1010,899,805,953,855,786,1888,1795,2362,1964,2890,763,3928,2934,1484,2314,1423,1573,711,1882,3349,2280,3453
294,477,868,645,394,418,368,686,701,924,72,1286,714,825,304,332,296,794,405,586,379,537,429,540,1313,1261,842,652,563,350,183,404,708,256,592,260,619,1030,600,984,538,774,231,660,328,335,516,677,1452,221,137,131,597,479,290,740,768,614,1253,787,577,526,1279,3307,2884,1408,3519,3523,1935,3290,3423,1906,2474,1490,2225,2490,2315,2802,996,1683,1867,2880,744,554,821,833,305,269,466,1157,333,970,1313,2115,2965,1866,2435,1177,3387,2855,4073,2489,3322,2264,2685,3746,2066,2131,2293,1602,1409,792,960,2782,1513,2479,451,1004,901,808,950,858,794,1885,1765,2355,1962,2885,761,3929,2929,1486,2310,1418,1588,693,1884,3347,2277,3453
290,476,870,642,389,422,364,690,701,925,74,1290,713,820,303,326,299,786,405,578,377,534,430,545,1318,1250,836,660,555,346,179,400,710,260,592,259,625,1026,596,974,536,760,229,662,326,339,518,672,1445,223,138,134,597,467,281,741,764,613,1248,787,580,521,1270,3313,2880,1402,3527,3508,1925,3276,3418,1896,2473,1492,2208,2497,2314,2822,992,1678,1874,2881,747,546,819,835,310,263,470,1156,332,968,1306,2103,2956,1873,2430,1185,3381,2851,4079,2489,3348,2258,2686,3744,2076,2129,2260,1595,1405,810,959,2778,1511,2478,450,1003,899,807,957,857,801,1884,1756,2348,1964,2886,758,3937,2921,1477,2309,1421,1582,694,1890,3347,2278,3444
293,475,874,641,387,422,364,691,702,931,73,1290,722,816,304,316,301,789,403,570,376,536,425,552,1320,1239,828,650,549,347,174,399,711,258,590,255,625,1028,598,967,533,752,230,667,326,337,519,673,1442,223,140,133,597,457,281,743,761,614,1248,783,579,520,1260,3314,2877,1398,3523,3501,1923,3265,3414,1892,2472,1494,2208,2494,2308,2836,990,1673,1865,2876,749,547,819,836,315,259,465,1157,332,968,1312,2086,2953,1884,2417,1197,3381,2849,4095,2487,3345,2250,2684,3745,2068,2126,2251,1591,1385,836,954,2773,1507,2487,451,995,898,807,957,859,801,1887,1753,2348,1967,2879,754,3942,2929,1477,2315,1409,1583,699,1890,3347,2276,3444
285,477,874,637,385,422,362,695,702,931,72,1290,725,814,300,301,303,789,401,575,375,538,428,556,1330,1235,820,643,548,347,175,399,712,255,591,255,623,1025,596,965,526,733,232,670,331,338,517,668,1443,225,141,132,590,454,277,743,761,611,1246,779,580,517,1260,3320,2877,1399,3529,3497,1926,3255,3418,1879,2470,1489,2201,2494,2309,2842,992,1670,1865,2876,750,543,827,834,317,258,463,1161,326,962,1311,2081,2939,1891,2414,1206,3370,2850,4105,2483,3343,2235,2692,3745,2048,2135,2240,1583,1377,842,954,2766,1502,2487,457,989,897,800,967,858,814,1886,1746,2349,1960,2870,748,3943,2924,1472,2323,1407,1590,703,1892,3342,2268,3444
287,474,872,633,386,421,362,694,705,936,71,1285,722,810,297,279,305,790,394,575,378,538,425,556,1337,1223,816,635,548,338,178,398,711,253,589,255,623,1025,596,949,523,731,234,664,333,338,533,665,1438,234,142,128,588,454,273,741,759,607,1247,781,577,514,1259,3318,2877,1397,3526,3487,1927,3246,3422,1883,2463,1487,2194,2489,2317,2847,990,1658,1856,2869,746,543,829,834,319,258,468,1164,322,951,1310,2075,2941,1901,2412,1213,3364,2845,4103,2480,3348,2225,2689,3739,2045,2143,2234,1576,1371,856,958,2753,1496,2486,461,986,895,799,977,856,818,1885,1743,2344,1955,2864,749,3940,2925,1467,2323,1407,1597,704,1897,3335,2270,3449
287,472,871,629,393,422,361,700,705,935,72,1284,726,808,291,267,308,790,387,575,371,534,419,558,1341,1206,804,628,547,333,177,394,711,252,588,255,623,1019,591,934,516,724,229,657,333,346,533,666,1438,231,144,129,589,450,269,742,754,603,1251,776,578,515,1257,3319,2878,1403,3524,3485,1920,3230,3424,1884,2463,1491,2190,2488,2320,2855,995,1657,1858,2855,742,533,826,838,320,257,468,1164,316,944,1310,2062,2936,1901,2419,1222,3350,2837,4108,2479,3353,2226,2692,3732,2004,2144,2222,1571,1361,857,960,2748,1500,2495,464,982,894,794,986,854,824,1881,1740,2340,1943,2858,750,3948,2917,1462,2313,1399,1608,703,1907,3333,2273,3450
285,473,867,628,393,421,358,700,709,932,70,1283,723,802,276,255,306,788,383,571,369,533,415,554,1334,1209,795,622,543,339,176,394,715,252,589,254,624,1010,592,932,509,716,207,666,330,352,539,660,1440,234,143,130,589,443,268,742,751,604,1255,773,578,514,1252,3324,2884,1396,3527,3471,1912,3219,3416,1879,2461,1495,2179,2490,2327,2863,1001,1652,1871,2844,745,527,823,838,320,257,468,1162,314,938,1304,2054,2931,1904,2420,1233,3348,2838,4136,2477,3359,2225,2686,3727,1988,2135,2202,1567,1346,874,961,2737,1497,2500,471,978,889,792,990,849,832,1883,1743,2337,1944,2851,749,3951,2915,1454,2314,1398,1609,708,1905,3323,2269,3460
283,472,865,626,390,417,353,702,711,931,69,1285,721,799,269,249,306,786,379,566,358,531,415,547,1332,1195,792,614,540,337,174,393,712,252,587,257,630,1013,587,929,503,707,192,668,333,353,544,662,1442,241,137,129,588,435,269,747,748,605,1254,775,578,512,1248,3332,2887,1391,3528,3461,1909,3214,3415,1872,2456,1497,2167,2499,2325,2874,1008,1659,1874,2832,734,525,823,840,311,257,473,1160,313,941,1296,2052,2929,1909,2421,1245,3342,2835,4146,2482,3371,2217,2688,3722,1964,2118,2187,1561,1343,879,961,2736,1498,2510,473,978,886,798,996,845,836,1881,1746,2335,1939,2848,747,3948,2913,1448,2303,1403,1612,711,1905,3318,2269,3467
284,474,863,626,388,417,354,703,718,934,67,1284,718,792,253,243,307,783,369,563,360,535,419,550,1338,1193,790,609,538,338,171,390,713,252,586,255,631,1012,590,922,501,699,191,666,330,352,540,644,1449,237,139,129,585,432,268,745,735,601,1255,771,580,509,1251,3335,2893,1382,3527,3452,1895,3200,3419,1871,2453,1495,2156,2491,2327,2880,1003,1661,1872,2817,732,532,820,840,303,258,479,1158,310,945,1287,2048,2925,1923,2420,1249,3332,2835,4152,2488,3370,2225,2684,3726,1929,2124,2171,1559,1341,882,961,2730,1502,2516,473,975,877,797,1004,844,848,1888,1741,2333,1945,2849,747,3949,2912,1446,2302,1395,1618,711,1897,3307,2265,3468
281,481,862,621,388,418,354,706,722,937,63,1284,717,789,241,245,308,787,363,562,357,533,423,550,1349,1188,785,607,538,338,170,390,710,253,583,254,630,1011,590,916,499,691,189,672,327,355,535,636,1446,236,136,126,586,438,267,749,734,595,1255,770,581,509,1246,3335,2898,1380,3516,3446,1882,3191,3413,1873,2452,1494,2144,2494,2327,2887,999,1660,1874,2808,729,533,816,842,302,257,479,1151,309,943,1277,2041,2929,1929,2422,1250,3337,2834,4149,2489,3378,2225,2678,3729,1917,2121,2157,1554,1343,884,959,2722,1497,2516,476,978,868,799,1027,840,852,1890,1742,2327,1947,2849,745,3954,2911,1447,2307,1391,1632,702,1895,3305,2263,3475
