0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
4564,2330,2486,2059,2095,2408,2474,1971,1048,76,1772,127,2172,1859,2010,1091,1351,1095,993,837,578,1118,771,1171,1433,2029,941,1491,2003,1007,2239,425,3547,4336,1404,843,810,289,971,97,608,723,271,361,356,1038,1103,436,382,386,468,344,484,818,552,1147,2602,2363,1001,3530,591,2949,355,2290,972,2848,2253,4156,1300,1833,757,642,2600,1878,1804,1285,1851,879,748,2918,809,3506,1555,1862,569,1872,1302,1684,239,2020,1285,1297,2000,2910,4381,4045,2565,2016,678,3070,2267,1882,2289,1111,444,690,4076,1668,1933,5950,1901,823,3141,2100,1502,3099,1549,2462,3461,2154,988,787,1159,638,1947,920,1142,1652,1175,1208,1014,1275,1126,412,369,1892,739,1353,429,1256
4559,2328,2479,2059,2111,2404,2476,1972,1031,76,1811,128,2161,1860,2009,1078,1354,1106,987,831,586,1116,765,1162,1450,2034,943,1496,2000,1009,2235,425,3494,4334,1405,825,801,292,971,99,607,713,266,363,358,1014,1102,429,385,384,468,348,484,816,552,1145,2604,2367,1004,3528,592,2930,365,2291,967,2849,2244,4106,1310,1810,762,642,2597,1860,1777,1296,1818,898,743,2919,814,3511,1552,1867,568,1861,1306,1678,239,2018,1271,1287,2016,2905,4375,4041,2587,2008,677,3055,2268,1862,2289,1110,454,685,4068,1671,1936,5948,1896,820,3120,2091,1504,3114,1553,2462,3451,2151,986,785,1164,644,1954,916,1141,1650,1168,1219,1011,1282,1120,417,367,1893,738,1352,435,1272
4550,2324,2474,2057,2110,2410,2461,1968,994,76,1852,129,2157,1858,2019,1062,1362,1102,993,833,598,1123,766,1149,1459,2054,942,1493,1995,1007,2226,424,3445,4332,1401,817,789,292,968,98,604,718,265,367,354,1000,1100,429,386,388,470,354,471,809,559,1146,2599,2367,1009,3534,587,2905,366,2290,972,2849,2249,4098,1328,1778,766,644,2635,1846,1774,1305,1806,905,737,2928,814,3514,1548,1868,566,1855,1302,1670,237,2011,1260,1286,2033,2895,4375,4031,2602,2000,681,2973,2283,1849,2299,1116,454,682,4071,1670,1944,5952,1898,814,3108,2083,1510,3120,1554,2467,3416,2150,986,787,1158,644,1951,920,1136,1644,1151,1206,1000,1277,1102,420,366,1898,738,1358,441,1281
4542,2301,2476,2055,2118,2412,2455,1944,975,78,1875,129,2145,1862,2027,1052,1358,1095,998,827,606,1123,771,1145,1464,2094,942,1497,2001,997,2234,425,3423,4325,1397,812,787,293,968,97,607,721,267,378,355,997,1089,424,392,391,468,360,459,809,557,1151,2586,2374,1008,3535,583,2884,370,2288,972,2847,2254,4090,1338,1752,771,639,2606,1831,1760,1313,1807,901,746,2928,815,3522,1541,1876,565,1847,1304,1661,234,2008,1250,1296,2048,2869,4352,4024,2603,1990,684,2914,2289,1828,2296,1116,450,651,4072,1664,1949,5954,1895,813,3108,2069,1514,3126,1554,2462,3408,2148,989,782,1160,651,1951,913,1129,1656,1150,1220,993,1280,1099,421,367,1904,738,1366,462,1291
4543,2273,2469,2054,2126,2412,2464,1923,957,79,1886,128,2165,1867,2029,1054,1363,1088,995,826,612,1123,774,1152,1473,2106,944,1490,2009,988,2234,423,3395,4313,1398,808,783,291,967,96,608,716,267,388,357,987,1083,423,396,393,465,362,454,810,558,1152,2577,2372,1025,3547,588,2872,371,2260,981,2847,2263,4062,1345,1718,775,664,2569,1820,1751,1304,1805,883,745,2928,809,3532,1538,1871,563,1838,1311,1653,236,2006,1238,1304,2047,2858,4346,4010,2599,1984,684,2889,2277,1807,2290,1128,447,636,4074,1672,1948,5955,1895,814,3098,2067,1514,3120,1540,2469,3398,2154,989,759,1154,657,1943,917,1121,1668,1148,1222,995,1275,1086,426,368,1905,740,1409,477,1298
4535,2251,2472,2049,2123,2413,2472,1902,955,78,1920,130,2171,1866,2038,1048,1377,1086,995,822,619,1122,775,1128,1480,2110,944,1495,2011,989,2237,420,3384,4313,1396,806,776,293,975,96,605,713,265,385,361,983,1071,424,403,394,464,367,455,808,559,1154,2570,2365,1038,3525,579,2860,375,2261,995,2845,2286,4028,1355,1697,777,681,2563,1828,1739,1295,1797,868,753,2931,812,3532,1536,1874,560,1834,1301,1655,233,2007,1219,1306,2068,2862,4343,3978,2617,1997,686,2855,2252,1790,2295,1125,448,633,4078,1674,1951,5957,1898,813,3088,2057,1511,3101,1539,2458,3397,2158,995,742,1148,678,1945,928,1119,1667,1131,1221,972,1274,1091,431,366,1897,744,1445,487,1307
4531,2214,2477,2043,2114,2404,2469,1888,942,77,1904,130,2186,1838,2051,1045,1387,1099,997,826,677,1118,787,1112,1488,2109,949,1496,2014,972,2241,426,3355,4309,1404,822,773,292,975,99,602,711,271,384,367,982,1060,423,407,395,464,369,461,808,558,1155,2566,2368,1041,3542,574,2865,376,2264,1004,2852,2324,4004,1366,1688,777,691,2567,1834,1717,1294,1796,843,761,2933,804,3534,1535,1878,556,1833,1295,1645,231,2007,1208,1308,2067,2870,4346,3988,2613,1972,677,2827,2228,1788,2292,1134,450,607,4080,1678,1955,5961,1890,811,3084,2053,1512,3098,1542,2446,3385,2160,992,692,1149,683,1952,935,1120,1677,1125,1215,968,1274,1099,437,365,1888,741,1456,490,1292
4527,2187,2468,2052,2110,2401,2476,1871,939,79,1894,127,2188,1746,2057,1044,1389,1096,996,824,691,1126,787,1099,1497,2115,953,1494,2018,972,2237,429,3315,4301,1403,835,789,292,973,100,600,707,270,388,397,982,1047,420,412,394,462,375,459,812,551,1161,2556,2367,1059,3551,568,2863,378,2259,1015,2850,2342,3986,1374,1683,782,764,2569,1843,1688,1279,1790,824,772,2943,806,3544,1534,1871,555,1828,1287,1651,225,2005,1192,1306,2081,2860,4342,3985,2626,1944,667,2823,2213,1790,2288,1143,453,571,4085,1681,1984,5966,1886,807,3071,2055,1509,3108,1539,2444,3343,2156,992,659,1142,690,1959,944,1108,1686,1122,1221,978,1271,1121,442,360,1878,735,1452,495,1287
4531,2179,2474,2045,2116,2393,2475,1880,939,79,1898,129,2188,1732,2068,1048,1400,1104,998,827,699,1123,786,1093,1509,2161,961,1492,2017,968,2238,428,3249,4297,1405,839,788,291,970,100,597,705,269,395,424,977,1038,417,414,392,461,373,458,814,547,1160,2556,2380,1067,3545,567,2856,373,2263,1026,2849,2321,3968,1373,1675,780,972,2635,1844,1672,1273,1780,850,775,2943,808,3545,1534,1855,553,1805,1278,1654,226,2009,1168,1300,2085,2855,4353,3978,2629,1933,660,2817,2197,1801,2276,1151,456,534,4081,1685,2008,5984,1884,813,3061,2059,1507,3105,1542,2439,3299,2152,987,651,1139,687,1946,947,1110,1687,1114,1222,987,1266,1117,442,357,1878,730,1456,496,1291
4529,2167,2480,2041,2128,2389,2493,1867,934,79,1905,128,2192,1720,2063,1050,1405,1102,1010,825,716,1116,780,1068,1505,2172,965,1486,2024,964,2233,430,3201,4291,1399,840,789,290,970,101,591,702,266,404,434,970,1022,416,432,390,451,371,459,826,545,1164,2553,2383,1077,3546,560,2852,373,2268,1028,2845,2319,3952,1375,1678,781,1004,2671,1847,1666,1268,1749,853,782,2947,808,3546,1542,1857,553,1783,1272,1648,222,2006,1157,1293,2092,2849,4353,3989,2649,1944,662,2818,2173,1808,2263,1147,455,524,4082,1692,2014,5999,1872,811,3056,2057,1511,3100,1536,2433,3282,2147,989,651,1132,689,1942,944,1120,1683,1108,1228,988,1263,1121,442,353,1877,727,1450,499,1295
4525,2158,2484,2036,2144,2382,2494,1845,933,78,1879,130,2196,1715,2067,1043,1400,1101,1011,822,728,1126,782,1045,1502,2159,963,1485,2042,949,2236,436,3177,4281,1394,839,785,291,972,102,586,704,266,402,440,963,1019,409,443,390,444,368,460,828,545,1166,2551,2387,1086,3550,550,2846,367,2272,1033,2847,2308,3942,1376,1678,780,1010,2680,1843,1656,1274,1746,851,780,2947,810,3542,1544,1846,553,1717,1266,1646,225,2002,1152,1281,2095,2842,4344,3992,2687,1941,656,2825,2162,1805,2251,1148,457,520,4088,1689,2032,6005,1862,816,3058,2056,1511,3098,1533,2436,3275,2147,987,649,1137,688,1948,949,1117,1691,1111,1230,990,1258,1112,445,354,1881,727,1446,499,1299
4551,2146,2486,2041,2175,2371,2495,1831,930,78,1836,131,2188,1716,2071,1047,1404,1101,1011,821,737,1128,785,1043,1499,2158,958,1484,2049,953,2242,443,3185,4279,1392,839,785,290,975,101,586,700,266,390,442,970,1013,412,450,390,443,368,467,841,548,1169,2558,2385,1091,3545,544,2834,362,2281,1033,2846,2280,3940,1375,1681,779,1022,2689,1833,1642,1275,1738,849,780,2948,807,3539,1547,1832,553,1685,1256,1649,227,1995,1143,1259,2103,2853,4336,3986,2717,1939,655,2841,2147,1801,2231,1150,455,513,4086,1694,2058,6016,1847,819,3045,2063,1512,3092,1533,2434,3269,2127,991,643,1130,683,1948,955,1118,1691,1125,1229,988,1252,1098,448,353,1882,733,1441,505,1296
4559,2140,2488,2042,2179,2367,2497,1826,926,76,1808,131,2178,1712,2067,1053,1400,1102,1014,808,757,1124,788,1038,1508,2149,950,1485,2057,951,2249,442,3175,4277,1393,837,786,288,974,100,584,695,269,415,444,973,1002,407,457,389,445,372,465,856,546,1176,2564,2381,1098,3540,537,2831,354,2287,1031,2845,2271,3931,1382,1677,777,1032,2658,1821,1621,1275,1744,859,775,2949,812,3546,1550,1825,553,1678,1250,1648,226,1984,1142,1242,2099,2855,4354,3990,2738,1944,639,2845,2143,1811,2222,1154,458,507,4090,1694,2076,6017,1869,820,3057,2053,1502,3086,1514,2425,3255,2106,988,636,1126,688,1959,951,1123,1700,1135,1225,995,1244,1113,451,352,1888,734,1451,509,1301
4555,2124,2489,2030,2221,2356,2500,1800,929,77,1798,130,2186,1708,2080,1055,1409,1096,1012,796,778,1129,793,1027,1504,2141,938,1482,2071,949,2246,450,3157,4277,1393,830,785,283,974,100,580,690,269,431,442,982,992,411,472,389,445,373,472,863,546,1179,2557,2380,1101,3538,532,2822,355,2294,1016,2849,2272,3921,1385,1684,784,1039,2618,1805,1610,1276,1748,900,776,2959,813,3546,1554,1809,552,1677,1262,1640,227,1979,1132,1236,2116,2847,4349,3981,2763,1958,636,2852,2136,1808,2215,1155,460,493,4081,1699,2100,6019,1870,823,3059,2052,1496,3078,1513,2410,3247,2098,990,639,1127,681,1969,951,1125,1701,1144,1229,1002,1231,1112,454,356,1890,734,1463,517,1307
4553,2124,2490,2016,2221,2352,2527,1790,925,76,1790,130,2194,1704,2094,1063,1412,1093,1014,798,799,1135,799,1016,1497,2145,927,1491,2075,934,2241,447,3132,4276,1395,824,775,280,983,100,576,691,268,434,446,980,988,409,481,388,443,369,466,862,546,1179,2544,2377,1106,3539,534,2808,354,2301,1029,2850,2262,3913,1394,1678,782,1044,2592,1759,1596,1274,1759,922,789,2965,802,3555,1560,1792,552,1677,1261,1632,226,1981,1133,1237,2122,2841,4362,3969,2789,1963,639,2854,2126,1817,2213,1159,456,487,4081,1702,2121,6018,1870,822,3046,2054,1490,3071,1517,2400,3230,2082,990,640,1118,678,1973,943,1121,1696,1158,1227,999,1208,1117,459,356,1891,734,1464,526,1310
4555,2116,2498,1998,2232,2351,2526,1780,915,76,1780,129,2191,1701,2098,1071,1417,1109,1019,801,823,1134,803,1014,1497,2135,922,1495,2067,924,2243,449,3127,4273,1395,806,775,279,981,99,576,688,267,430,448,979,983,407,494,393,438,363,466,863,542,1185,2555,2373,1113,3539,530,2805,353,2306,1034,2850,2227,3850,1406,1679,786,1042,2570,1757,1583,1272,1769,1054,794,2972,800,3567,1562,1796,548,1674,1256,1628,226,1972,1129,1231,2125,2842,4349,3956,2807,1956,636,2851,2116,1835,2206,1161,460,486,4083,1707,2160,6017,1865,822,3042,2055,1490,3066,1522,2394,3222,2075,992,637,1124,676,1978,943,1123,1696,1164,1238,992,1213,1123,458,358,1896,736,1468,526,1318
4555,2105,2493,1973,2228,2353,2532,1770,908,76,1781,130,2190,1699,2113,1066,1430,1123,1019,814,842,1130,800,1002,1500,2133,915,1495,2065,922,2244,448,3128,4270,1385,797,780,279,975,100,575,684,264,428,447,980,980,406,503,393,438,356,465,862,539,1190,2571,2374,1122,3538,526,2804,351,2313,1044,2846,2210,3794,1398,1685,787,1017,2551,1755,1590,1275,1761,1152,794,2971,805,3572,1555,1795,543,1676,1250,1610,225,1972,1122,1230,2133,2837,4347,3960,2821,1949,636,2889,2100,1839,2196,1163,459,485,4081,1710,2171,6021,1863,821,3045,2061,1489,3067,1512,2378,3199,2071,998,639,1118,675,1979,948,1122,1695,1161,1233,992,1207,1132,454,358,1897,735,1473,529,1323
4546,2099,2516,1948,2237,2352,2542,1767,912,76,1779,129,2180,1697,2134,1062,1433,1132,1013,817,862,1134,832,1011,1487,2122,906,1512,2071,938,2244,445,3120,4261,1383,784,788,279,981,101,576,683,267,431,444,978,967,404,507,392,438,354,465,872,541,1193,2578,2373,1119,3546,522,2798,350,2312,1059,2846,2218,3755,1399,1693,784,1026,2549,1761,1584,1276,1766,1289,793,2969,811,3580,1551,1793,543,1674,1247,1595,224,1971,1128,1221,2147,2837,4352,3983,2822,1953,636,3328,2107,1826,2198,1159,459,488,4074,1711,2182,6025,1863,815,3037,2056,1490,3061,1508,2364,3173,2067,999,625,1113,681,1979,949,1118,1687,1162,1235,986,1207,1127,459,357,1895,748,1482,532,1322
4531,2101,2514,1938,2254,2343,2531,1760,905,77,1779,130,2160,1695,2128,1068,1444,1160,1015,806,873,1129,872,1031,1495,2115,900,1515,2077,944,2239,443,3117,4236,1372,767,788,273,979,103,576,683,266,433,444,978,955,401,508,389,439,353,468,868,540,1190,2594,2372,1113,3558,522,2794,349,2306,1059,2843,2207,3757,1403,1693,791,1016,2534,1762,1574,1274,1776,1286,796,2972,810,3588,1552,1780,540,1685,1248,1588,222,1977,1123,1225,2153,2837,4354,4005,2828,1952,636,3437,2102,1814,2187,1166,458,490,4074,1706,2177,6029,1857,815,3025,2060,1490,3041,1510,2356,3129,2074,1003,619,1110,687,1990,951,1112,1701,1157,1243,984,1206,1125,459,356,1897,768,1483,531,1319
4515,2098,2515,1939,2286,2344,2535,1754,896,78,1767,130,2158,1696,2130,1066,1482,1180,1016,796,874,1137,879,1055,1495,2111,896,1543,2082,946,2235,437,3098,4219,1363,733,788,273,980,103,581,677,271,428,447,977,957,402,517,389,439,357,468,864,539,1189,2615,2371,1101,3552,519,2798,349,2312,1056,2844,2192,3762,1418,1703,793,1035,2526,1760,1561,1275,1784,1289,803,2973,815,3593,1552,1785,539,1691,1247,1581,217,1973,1126,1231,2143,2837,4348,4004,2839,1943,635,3439,2073,1814,2170,1153,426,489,4075,1712,2173,6028,1854,814,3023,2063,1486,3032,1502,2350,3080,2084,1000,613,1109,685,2013,951,1116,1685,1156,1243,978,1203,1126,468,359,1907,774,1502,530,1311
4513,2093,2520,1940,2334,2341,2542,1744,891,78,1760,128,2154,1695,2133,1072,1507,1181,1019,791,885,1130,882,1074,1501,2092,890,1553,2094,977,2240,440,3068,4213,1345,701,772,271,977,104,580,667,270,430,454,981,950,400,520,389,440,357,471,861,538,1195,2635,2390,1096,3543,516,2814,351,2307,1058,2843,2174,3774,1427,1704,794,1043,2521,1756,1551,1267,1791,1275,813,2977,827,3597,1547,1784,538,1668,1246,1582,217,1972,1125,1229,2150,2837,4343,4010,2869,1944,634,3436,2052,1813,2167,1160,425,496,4079,1715,2180,6033,1850,814,3008,2063,1483,3021,1502,2339,3055,2093,998,613,1095,686,2013,949,1118,1677,1146,1237,975,1199,1131,482,361,1912,779,1516,531,1303
4505,2095,2529,1914,2346,2333,2548,1727,873,79,1755,128,2152,1701,2143,1078,1518,1187,1019,793,895,1132,897,1083,1505,2070,883,1555,2101,981,2245,439,3045,4202,1336,706,781,269,982,104,579,663,270,431,455,984,951,397,523,391,441,362,474,864,537,1195,2630,2410,1087,3540,512,2833,354,2308,1059,2850,2174,3790,1439,1701,800,1063,2528,1758,1558,1262,1810,1469,820,2977,822,3598,1545,1794,539,1640,1241,1571,213,1965,1123,1226,2146,2841,4339,4002,2892,1940,632,3440,2022,1811,2144,1155,432,501,4072,1718,2183,6036,1852,814,2994,2055,1476,3011,1493,2319,3005,2093,998,606,1101,686,2018,946,1123,1681,1130,1237,974,1197,1128,491,362,1913,771,1522,533,1295
4529,2099,2531,1888,2362,2332,2556,1703,866,79,1747,128,2147,1697,2157,1078,1525,1190,1020,787,898,1119,903,1080,1507,2045,882,1552,2110,996,2249,438,3036,4175,1333,709,787,269,1005,102,577,663,272,437,452,990,954,396,522,388,442,359,473,868,537,1200,2651,2419,1092,3558,506,2837,355,2305,1060,2851,2184,3796,1434,1709,804,1062,2513,1746,1572,1243,1824,1468,831,2981,825,3602,1555,1783,538,1626,1245,1559,212,1956,1125,1218,2142,2862,4331,3973,2892,1918,634,3444,1997,1805,2129,1137,432,498,4068,1709,2202,6042,1854,808,2982,2060,1474,3011,1484,2264,2857,2104,997,609,1122,686,2035,942,1127,1680,1140,1235,978,1194,1138,499,364,1906,768,1527,532,1287
4542,2089,2536,1863,2367,2340,2571,1686,849,81,1745,126,2141,1695,2186,1082,1527,1188,1018,774,906,1107,906,1097,1501,2046,876,1547,2098,1084,2251,438,3031,4135,1336,713,782,269,995,103,572,662,275,449,453,995,950,399,527,387,446,361,473,871,538,1205,2662,2438,1099,3551,505,2839,352,2309,1054,2850,2202,3815,1447,1713,811,1074,2494,1742,1571,1234,1870,1452,830,2985,830,3610,1554,1772,534,1628,1246,1550,207,1954,1126,1214,2144,2875,4341,3957,2902,1908,634,3445,1987,1800,2121,1137,428,494,4065,1706,2210,6045,1846,816,2965,2054,1467,3014,1478,2263,2810,2110,999,605,1127,691,2041,938,1123,1680,1138,1237,977,1183,1141,503,360,1912,768,1538,538,1282
4544,2085,2532,1856,2374,2347,2578,1694,838,82,1743,124,2130,1691,2200,1088,1524,1190,1021,744,906,1107,904,1104,1495,2045,892,1550,2097,1161,2254,441,3032,4119,1332,718,780,270,993,102,571,659,277,449,451,994,948,400,535,386,447,363,473,876,538,1211,2687,2430,1105,3563,509,2840,349,2309,1053,2853,2204,3830,1460,1720,813,1093,2498,1730,1567,1230,1879,1452,826,2990,826,3611,1549,1764,531,1618,1245,1545,208,1948,1123,1210,2138,2883,4335,3960,2922,1898,636,3452,1972,1767,2119,1139,421,499,4067,1701,2208,6041,1843,825,2947,2054,1463,3008,1457,2286,2673,2107,996,603,1128,701,2027,935,1131,1681,1138,1245,968,1181,1149,509,360,1917,767,1554,539,1274
4544,2083,2531,1858,2373,2351,2595,1685,831,81,1741,125,2124,1690,2200,1086,1519,1198,1020,741,910,1102,906,1117,1494,2046,933,1551,2078,1196,2253,438,3038,4098,1331,730,782,271,996,102,568,656,281,446,453,997,944,398,547,386,448,375,470,878,539,1220,2705,2434,1107,3579,503,2837,348,2301,1047,2854,2216,3833,1456,1719,812,1113,2499,1710,1559,1226,1890,1454,815,2990,826,3603,1549,1776,529,1650,1252,1537,206,1948,1119,1207,2144,2887,4344,3958,2927,1908,636,3438,1969,1734,2107,1111,418,500,4072,1705,2210,6046,1838,825,2933,2050,1464,3001,1431,2269,2603,2091,1001,592,1127,705,2028,943,1125,1678,1138,1246,969,1174,1146,514,360,1917,768,1560,543,1264
4537,2080,2548,1856,2381,2349,2605,1683,826,80,1737,126,2112,1680,2189,1083,1520,1189,1016,740,926,1106,912,1111,1500,2043,971,1556,2064,1221,2246,435,3042,4052,1332,737,776,271,995,102,561,653,280,455,451,1012,939,394,563,386,449,371,469,881,538,1221,2713,2441,1113,3603,499,2835,344,2300,1035,2858,2208,3831,1466,1718,819,1253,2486,1703,1572,1230,1904,1452,819,3005,825,3594,1543,1786,528,1689,1250,1529,205,1946,1120,1212,2151,2904,4355,3951,2916,1913,641,3431,1967,1724,2098,1099,410,499,4093,1717,2219,6040,1835,831,2934,2048,1457,2994,1427,2253,2514,2075,1003,593,1108,705,2040,942,1129,1695,1138,1251,964,1179,1146,520,367,1909,761,1566,547,1258
4530,2082,2551,1854,2379,2350,2614,1682,828,77,1733,126,2090,1668,2187,1083,1520,1188,1007,743,930,1110,913,1117,1501,2038,982,1556,2050,1246,2236,431,3037,4013,1331,744,771,273,994,102,547,647,274,465,450,1032,932,398,577,385,448,371,472,886,532,1238,2730,2457,1111,3580,499,2841,344,2298,1029,2857,2209,3833,1475,1720,824,1277,2474,1691,1565,1231,1952,1472,818,3010,824,3598,1536,1781,527,1751,1235,1528,202,1943,1112,1212,2145,2917,4356,3958,2916,1922,656,3432,1970,1683,2097,1098,407,498,4097,1717,2229,6040,1829,831,2926,2040,1449,2980,1414,2265,2436,2081,1004,596,1100,715,2050,942,1137,1696,1134,1247,966,1179,1149,540,370,1902,759,1570,552,1255
4521,2078,2553,1852,2387,2355,2622,1665,827,75,1731,126,2079,1653,2157,1081,1526,1185,1016,745,931,1107,915,1123,1502,2029,985,1559,2061,1292,2229,431,3024,3989,1346,746,768,272,995,100,539,643,275,473,451,1040,933,399,586,386,451,371,465,882,532,1253,2741,2454,1105,3558,494,2841,348,2283,1022,2865,2219,3828,1494,1715,825,1274,2482,1687,1564,1233,1972,1479,809,3017,826,3605,1534,1780,525,1762,1225,1522,198,1949,1110,1207,2139,2940,4354,3942,2915,1930,661,3422,1970,1655,2101,1091,412,502,4087,1720,2240,6034,1833,829,2913,2035,1451,2969,1411,2390,2403,2089,1004,591,1090,722,2053,943,1133,1697,1145,1246,956,1179,1149,541,368,1900,758,1573,552,1244
4519,2076,2558,1841,2399,2354,2642,1648,826,74,1729,128,2052,1637,2141,1088,1534,1181,1009,746,931,1103,908,1125,1498,2016,1009,1562,2097,1324,2232,428,3023,3955,1341,742,772,271,978,102,538,637,280,468,448,1039,927,400,600,387,450,377,465,884,528,1273,2767,2421,1092,3539,487,2842,350,2278,1013,2869,2217,3822,1501,1710,825,1277,2477,1678,1552,1231,1976,1501,808,3022,825,3611,1535,1782,525,1766,1221,1515,195,1950,1106,1207,2131,3017,4349,3928,2914,1928,657,3408,1959,1634,2095,1080,410,503,4075,1714,2236,6038,1829,828,2907,2032,1439,2961,1405,2578,2386,2089,1010,582,1084,728,2085,927,1131,1704,1133,1248,954,1175,1152,544,369,1908,757,1578,555,1238
4507,2074,2556,1837,2396,2357,2659,1650,818,72,1729,126,2030,1632,2142,1090,1535,1179,1005,757,937,1106,907,1123,1502,2004,1008,1571,2116,1372,2239,426,3015,3937,1345,745,772,271,972,102,536,634,279,460,448,1044,917,393,615,388,449,377,467,887,520,1253,2817,2395,1094,3575,489,2844,351,2271,1017,2879,2216,3816,1498,1713,826,1259,2462,1669,1538,1229,1999,1518,800,3035,826,3612,1536,1778,525,1768,1218,1517,194,1952,1102,1206,2134,3053,4352,3919,2922,1930,657,3321,1953,1614,2101,1085,416,504,4074,1715,2232,6041,1860,829,2892,2030,1443,2955,1388,2567,2383,2080,1008,570,1074,722,2091,935,1137,1706,1126,1247,947,1176,1166,543,361,1897,754,1577,556,1228
4505,2081,2561,1827,2390,2355,2668,1640,817,69,1735,124,2023,1632,2139,1083,1546,1186,1005,754,942,1119,908,1135,1503,1995,1014,1577,2118,1391,2244,425,3009,3937,1338,740,772,270,974,102,537,631,280,467,447,1060,918,382,626,387,454,370,463,892,518,1267,2848,2401,1095,3585,485,2844,353,2259,1008,2938,2216,3811,1511,1703,832,1269,2432,1665,1534,1223,2007,1510,804,3037,828,3617,1545,1776,524,1749,1214,1522,192,1956,1098,1194,2130,3075,4340,3910,2927,1942,652,3316,1949,1612,2097,1080,417,496,4067,1716,2238,6042,1911,839,2885,2030,1440,2955,1382,2555,2383,2062,1001,571,1072,730,2101,939,1137,1707,1128,1247,940,1179,1168,545,361,1870,750,1582,558,1229
4497,2081,2559,1826,2387,2356,2691,1624,819,69,1752,123,2021,1623,2139,1082,1547,1185,1006,759,963,1126,914,1147,1490,1985,1013,1592,2119,1411,2243,423,2988,3920,1341,743,773,270,969,99,534,626,281,467,446,1068,921,374,635,388,455,370,459,890,516,1293,2895,2401,1097,3600,487,2844,352,2257,998,2940,2202,3831,1506,1705,834,1263,2412,1667,1524,1222,2009,1523,810,3047,830,3623,1546,1773,522,1744,1210,1527,188,1961,1093,1185,2135,3095,4323,3897,2934,1968,657,3308,1936,1618,2092,1084,419,497,4061,1715,2245,6042,1945,840,2880,2021,1436,2944,1389,2574,2373,2056,994,569,1071,735,2102,942,1122,1707,1145,1246,931,1179,1164,537,358,1853,747,1579,560,1219
4497,2086,2552,1817,2390,2361,2710,1586,823,71,1752,123,2004,1617,2131,1076,1549,1186,1003,757,1014,1130,914,1142,1468,1988,1016,1584,2127,1411,2239,425,2964,3903,1352,746,775,271,968,96,531,623,274,462,449,1078,922,368,647,389,457,363,457,896,522,1310,2934,2408,1084,3624,489,2846,354,2256,997,2946,2196,3837,1505,1707,839,1252,2382,1664,1512,1223,2005,1545,809,3052,836,3631,1536,1779,523,1748,1206,1526,189,1964,1095,1164,2131,3111,4325,3887,2933,1939,638,3308,1911,1617,2094,1085,420,514,4059,1718,2250,6045,1948,837,2863,2016,1436,2936,1396,2590,2396,2045,988,573,1073,731,2091,941,1119,1707,1149,1253,937,1169,1170,520,356,1832,746,1576,562,1216
