0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
596,553,529,1716,861,831,1546,750,781,621,680,903,1480,1507,802,740,1006,915,1249,975,786,739,1348,728,971,911,1245,1515,346,418,267,159,534,720,583,486,913,1181,382,837,455,521,387,1004,744,862,1357,52,209,1127,975,459,644,173,533,1846,754,568,920,1551,1268,507,735,1824,1238,550,344,504,1220,740,1132,760,256,601,594,798,536,582,1117,1072,660,481,1829,766,294,878,581,352,646,538,378,589,942,765,345,1549,458,554,819,301,393,707,764,814,1344,1294,1460,712,1023,975,1718,898,1015,308,615,984,1065,429,550,560,935,1774,648,1197,755,936,665,485,59,233,531,652,444,1332,327,881,199,217,408,322
603,561,539,1715,860,830,1549,750,764,622,679,903,1475,1512,803,741,998,912,1254,981,783,739,1345,725,971,910,1241,1509,345,427,263,162,537,715,584,493,908,1196,383,838,458,521,390,1004,740,870,1354,51,206,1136,973,463,652,171,533,1841,749,570,921,1557,1272,512,743,1827,1251,556,342,505,1218,742,1131,762,264,602,595,804,554,592,1128,1082,659,491,1852,765,294,871,586,353,651,539,381,591,939,762,346,1555,453,550,825,301,389,706,767,817,1353,1300,1454,715,1023,981,1721,895,1016,309,615,983,1064,434,554,559,951,1772,652,1202,759,943,671,480,59,232,534,649,441,1325,326,873,201,221,411,319
607,564,547,1711,856,826,1549,750,768,622,678,905,1471,1508,802,743,991,915,1258,989,780,735,1344,727,973,913,1239,1508,344,427,261,163,539,704,582,499,908,1208,384,852,462,520,394,1010,742,870,1341,53,201,1143,975,458,651,171,534,1845,747,578,932,1570,1279,516,755,1820,1267,559,342,508,1212,744,1119,762,264,603,591,805,568,598,1135,1094,670,499,1870,768,295,862,582,352,652,537,376,593,928,762,350,1562,451,552,824,299,392,715,771,814,1368,1297,1448,725,1027,991,1717,898,1016,308,621,983,1059,433,557,557,955,1775,650,1202,768,942,679,473,59,232,538,640,440,1324,323,869,203,242,409,320
609,574,554,1712,856,827,1551,749,771,627,673,903,1460,1506,799,740,993,917,1265,996,773,737,1343,719,973,915,1232,1505,349,427,259,165,540,702,579,494,909,1212,386,876,465,521,394,1009,742,874,1340,53,196,1142,974,457,655,171,536,1834,738,584,943,1592,1286,515,766,1819,1277,563,343,510,1209,738,1111,757,264,606,591,804,577,610,1134,1099,679,504,1883,780,289,853,587,351,655,538,377,597,925,762,352,1568,452,546,827,293,391,721,773,812,1386,1305,1442,725,1031,1000,1718,903,1015,304,630,980,1056,425,560,564,957,1777,646,1210,776,946,676,467,59,233,549,636,441,1324,324,863,206,272,405,316
610,587,556,1705,864,824,1553,744,768,621,673,902,1451,1501,800,737,995,915,1270,1000,773,740,1329,718,973,911,1226,1497,354,428,259,165,547,707,581,496,905,1215,383,888,462,521,399,1008,743,874,1324,51,198,1138,974,456,663,170,536,1835,725,590,950,1617,1301,515,776,1807,1301,563,348,511,1193,739,1108,756,271,617,588,802,596,619,1148,1108,698,511,1907,784,288,851,588,352,657,540,378,596,912,759,357,1568,446,542,827,295,397,719,763,811,1400,1307,1453,726,1027,1008,1726,912,1000,302,628,985,1044,423,560,576,955,1784,644,1213,783,947,674,468,58,229,558,633,440,1318,324,858,206,300,402,318
611,590,559,1700,861,824,1558,743,773,621,672,900,1449,1496,792,738,993,912,1274,1004,766,741,1322,724,976,909,1220,1500,354,428,258,164,551,698,579,493,905,1215,387,906,467,520,398,1000,736,876,1322,51,197,1134,972,458,670,170,532,1834,720,599,960,1641,1311,519,782,1795,1302,572,352,515,1180,740,1106,754,275,625,588,803,617,625,1159,1117,705,515,1931,783,287,844,593,354,658,542,375,594,910,759,355,1573,443,544,831,294,403,734,769,808,1412,1322,1458,737,1023,1016,1731,929,994,302,628,994,1043,419,561,579,953,1777,637,1210,782,959,673,466,58,231,562,632,445,1310,324,865,209,313,404,314
611,595,561,1695,861,820,1553,740,776,622,670,901,1450,1496,796,739,997,908,1272,1014,768,742,1315,720,972,902,1220,1497,350,429,256,164,553,696,580,496,902,1217,387,920,465,516,398,998,738,878,1313,51,198,1135,971,461,678,170,529,1835,718,608,974,1673,1314,517,799,1789,1312,575,351,521,1178,738,1109,743,275,640,588,805,635,632,1172,1119,707,522,1949,792,287,842,604,354,656,543,380,589,907,761,356,1575,440,544,827,300,402,740,774,805,1424,1330,1449,752,1032,1027,1740,944,990,298,631,996,1044,409,561,585,950,1771,625,1212,793,958,677,465,58,232,568,631,453,1311,321,858,205,320,404,312
608,600,562,1689,862,824,1556,739,775,625,667,908,1453,1492,797,736,996,896,1275,1022,782,740,1311,721,970,900,1224,1492,350,425,254,166,557,698,578,495,904,1221,387,933,463,511,406,1000,740,894,1306,51,196,1135,971,463,676,172,529,1833,713,617,972,1705,1313,522,819,1790,1316,575,354,523,1173,737,1098,742,274,647,590,804,652,643,1179,1132,718,531,1980,793,284,841,605,352,658,544,374,583,902,770,359,1573,436,550,831,299,402,743,776,801,1434,1345,1445,770,1033,1040,1727,958,982,298,631,1010,1037,410,562,586,954,1767,625,1215,803,957,684,465,57,234,572,628,456,1312,319,848,207,322,400,309
602,613,566,1694,855,827,1554,740,778,626,668,911,1453,1486,789,732,994,886,1285,1029,785,744,1307,724,977,897,1228,1498,352,429,255,168,561,695,574,497,905,1226,387,935,458,508,411,1000,747,895,1296,50,196,1134,972,465,677,171,529,1825,712,634,967,1731,1308,522,834,1770,1322,580,357,523,1166,735,1102,746,277,644,587,804,666,653,1180,1142,728,534,2026,802,283,829,603,349,660,542,376,579,900,778,358,1572,430,550,832,295,407,749,776,795,1451,1359,1440,779,1037,1046,1713,979,965,299,635,1016,1033,408,564,588,967,1764,621,1223,806,960,686,472,57,234,574,624,460,1307,315,839,207,325,396,310
593,621,575,1694,854,823,1546,738,779,624,663,913,1458,1490,789,730,994,884,1293,1040,794,743,1296,731,974,898,1229,1499,353,429,253,170,560,693,574,497,906,1236,392,945,456,505,415,999,752,899,1288,52,194,1130,974,470,685,171,529,1817,712,647,973,1746,1309,527,850,1771,1341,587,359,524,1148,737,1105,740,273,653,582,798,685,669,1186,1150,737,537,2071,803,280,833,603,349,664,538,375,574,905,791,357,1571,426,547,840,297,411,750,780,799,1466,1365,1434,780,1042,1053,1720,994,960,299,636,1020,1045,411,558,590,974,1759,620,1229,820,966,690,477,57,229,576,627,463,1299,312,833,204,329,396,306
590,625,574,1700,857,826,1540,740,784,627,660,913,1461,1486,788,728,994,882,1296,1044,799,743,1287,731,963,904,1224,1497,349,426,252,172,563,690,572,503,903,1234,396,953,449,503,423,1003,758,901,1285,52,197,1127,974,472,690,168,527,1822,716,641,984,1762,1308,522,868,1773,1347,598,366,524,1149,738,1098,741,273,663,584,807,711,679,1190,1166,738,544,2087,802,279,830,611,348,666,536,375,577,908,788,360,1567,424,548,845,297,412,749,783,797,1476,1378,1434,790,1039,1065,1719,1008,963,301,639,1015,1043,416,552,595,993,1754,620,1234,824,969,678,469,57,228,580,621,462,1298,310,827,205,335,395,307
585,637,577,1698,854,823,1547,746,790,627,657,916,1468,1489,788,729,989,875,1295,1049,808,743,1283,730,961,904,1230,1497,349,423,251,174,568,687,568,510,900,1242,398,961,447,502,436,1002,757,897,1287,53,197,1129,974,475,690,166,527,1826,719,649,989,1773,1304,526,867,1767,1351,602,373,524,1121,737,1115,745,274,667,584,817,741,687,1208,1173,744,548,2092,803,275,828,607,347,670,535,366,580,895,788,363,1565,423,543,846,291,415,744,793,798,1478,1393,1448,797,1035,1068,1728,1020,974,306,637,1014,1035,417,555,603,997,1759,620,1238,832,965,667,467,57,225,578,618,463,1298,309,832,205,346,389,304
584,642,576,1698,858,822,1544,743,798,623,655,921,1465,1489,787,729,981,880,1298,1048,817,744,1278,730,956,907,1227,1494,348,419,252,175,573,685,568,513,897,1246,394,960,441,502,443,1003,767,900,1281,55,194,1137,972,475,686,168,527,1831,724,647,997,1799,1302,533,874,1761,1360,610,381,527,1098,739,1126,745,273,677,582,811,766,695,1217,1179,747,547,2095,803,274,819,605,347,673,534,361,582,895,786,367,1563,420,543,855,291,416,738,797,802,1486,1402,1460,802,1038,1092,1730,1031,978,305,635,1014,1030,420,555,624,1023,1754,622,1244,834,965,664,463,59,224,578,609,467,1291,308,837,205,354,381,303
581,643,575,1700,850,824,1541,748,800,620,656,927,1463,1480,785,728,982,872,1294,1046,826,740,1272,732,950,908,1227,1494,347,418,252,174,573,681,569,518,902,1246,397,963,433,496,452,1009,767,907,1279,55,192,1142,969,473,681,168,524,1826,713,653,1004,1810,1295,536,879,1759,1366,616,398,527,1092,738,1133,749,271,682,581,816,779,703,1229,1183,750,554,2111,814,275,818,612,347,674,532,356,593,890,790,368,1554,423,543,860,288,418,734,803,806,1489,1416,1460,811,1034,1109,1730,1037,985,306,636,1020,1028,425,555,628,1042,1751,623,1242,849,963,657,461,59,223,576,605,475,1283,304,828,207,361,381,304
576,645,580,1698,850,823,1544,753,801,618,659,929,1450,1482,784,726,980,868,1297,1048,841,742,1261,737,945,907,1223,1487,347,416,253,172,572,679,570,518,900,1250,399,965,431,495,461,1014,777,911,1272,57,189,1144,968,467,678,173,522,1816,718,658,1008,1820,1291,542,884,1757,1369,623,412,528,1086,737,1133,746,274,692,578,820,796,712,1241,1187,757,554,2120,820,275,815,620,347,678,530,353,593,890,792,370,1544,426,542,860,288,422,730,803,813,1488,1429,1466,824,1039,1109,1735,1043,988,307,635,1012,1036,424,552,637,1051,1739,625,1245,867,969,653,452,58,223,585,601,475,1280,302,823,211,367,380,300
575,649,582,1694,847,821,1544,753,803,625,657,921,1444,1479,779,727,974,861,1299,1053,843,748,1254,742,938,911,1223,1489,350,417,249,175,575,670,567,523,899,1252,403,971,431,494,469,1017,772,916,1270,56,188,1144,969,462,673,176,519,1811,721,664,1021,1839,1292,546,889,1760,1374,623,424,528,1080,736,1130,752,278,698,579,824,815,726,1254,1190,764,553,2136,826,274,811,628,348,678,533,352,593,887,804,368,1541,424,547,866,290,434,726,803,810,1481,1444,1475,827,1036,1116,1739,1046,1001,306,635,1009,1042,426,553,643,1056,1738,623,1244,890,968,643,446,58,222,593,602,483,1274,299,818,209,369,393,299
575,658,579,1688,845,823,1548,755,804,631,658,919,1444,1476,779,727,966,863,1304,1054,848,754,1247,750,929,921,1220,1484,352,412,249,176,575,674,568,523,898,1258,399,974,429,490,479,1013,778,917,1265,57,192,1144,968,460,671,175,520,1818,727,669,1030,1859,1288,554,897,1748,1376,628,433,527,1078,731,1119,755,283,703,584,824,836,752,1259,1192,770,553,2149,827,272,805,627,351,680,536,354,593,889,810,369,1542,422,544,873,287,447,723,809,802,1483,1448,1490,835,1035,1116,1734,1054,1004,306,631,1013,1050,429,555,650,1059,1738,625,1245,895,970,639,439,59,225,599,587,486,1272,292,823,212,370,409,298
572,658,579,1681,840,823,1551,762,806,637,655,923,1437,1483,775,723,966,869,1310,1060,854,765,1247,749,928,916,1223,1483,354,409,250,178,579,674,570,523,895,1261,400,978,427,493,482,1013,779,924,1258,56,193,1144,969,456,670,172,517,1822,716,676,1038,1870,1293,559,904,1740,1380,624,449,525,1077,725,1120,753,282,705,587,820,857,764,1272,1194,781,552,2156,840,270,797,634,350,681,532,355,595,894,808,371,1543,422,548,878,283,457,724,810,801,1486,1455,1503,842,1034,1123,1734,1061,1009,306,629,1011,1054,432,554,655,1066,1739,628,1247,907,973,628,436,58,225,604,585,493,1257,287,822,209,374,417,295
569,659,579,1676,839,825,1550,765,803,639,649,927,1430,1484,769,727,965,869,1311,1059,852,771,1244,746,919,918,1224,1479,357,406,252,188,580,668,569,530,890,1259,401,975,424,490,486,1011,779,939,1249,56,193,1139,967,456,666,169,514,1825,712,682,1041,1885,1287,561,910,1742,1389,622,462,524,1091,725,1119,751,282,710,588,819,870,780,1277,1196,799,551,2157,849,272,791,639,351,685,530,353,599,899,809,373,1541,423,549,884,286,463,727,815,795,1490,1466,1520,847,1036,1140,1736,1066,1006,309,632,1009,1057,437,549,669,1072,1730,630,1243,920,971,631,430,57,228,603,578,501,1255,285,822,212,381,429,297
572,665,567,1675,839,828,1549,771,800,645,652,929,1425,1481,760,722,965,873,1302,1054,845,779,1237,750,905,921,1226,1476,355,405,249,189,582,667,567,536,891,1260,396,979,420,492,492,1015,775,953,1247,57,192,1141,963,457,665,166,513,1828,709,690,1056,1900,1288,562,942,1744,1399,624,483,524,1096,727,1121,755,277,719,592,817,888,802,1276,1198,823,553,2160,854,268,785,643,351,686,526,350,608,903,813,377,1534,418,544,883,283,465,724,828,791,1491,1469,1553,853,1035,1144,1742,1070,1000,310,632,1012,1063,440,552,690,1078,1721,630,1253,944,969,624,423,57,236,603,572,509,1254,282,821,215,384,436,297
573,663,558,1674,842,829,1516,778,792,657,652,931,1425,1484,752,721,959,881,1300,1060,848,773,1236,747,902,923,1229,1471,356,405,249,188,586,669,569,532,889,1259,394,984,412,491,500,1023,775,955,1245,57,189,1143,960,459,664,156,510,1837,710,688,1067,1909,1277,558,960,1747,1404,627,500,522,1097,728,1116,755,276,720,598,822,903,840,1268,1202,846,550,2169,860,268,777,644,353,689,529,352,608,901,813,379,1527,419,543,883,283,466,719,840,791,1491,1468,1561,862,1036,1152,1748,1079,1000,312,636,1010,1061,447,553,692,1079,1718,633,1251,957,970,622,416,56,239,603,566,518,1257,281,814,213,389,434,298
579,666,558,1672,846,831,1502,783,791,675,655,941,1418,1483,746,723,959,887,1301,1062,854,781,1225,741,898,927,1231,1470,358,409,249,195,587,673,567,530,890,1261,392,985,407,493,513,1028,771,956,1245,58,187,1139,956,463,662,148,509,1854,708,693,1069,1921,1269,554,964,1746,1419,629,515,520,1096,728,1113,754,272,720,602,823,916,880,1269,1205,863,558,2177,871,267,783,645,352,690,531,354,608,906,803,380,1525,420,539,886,283,466,724,846,791,1495,1470,1567,864,1042,1146,1747,1083,996,316,639,1003,1069,447,555,704,1076,1701,634,1252,961,973,625,415,56,244,610,561,524,1253,278,813,213,396,430,298
575,664,563,1668,848,830,1506,785,798,679,659,946,1411,1488,742,721,956,886,1301,1069,859,778,1225,739,891,929,1227,1467,359,409,247,199,589,665,568,532,888,1264,384,990,405,494,518,1028,769,953,1242,59,186,1140,956,462,657,144,508,1850,708,690,1064,1940,1255,556,974,1753,1433,642,530,520,1099,730,1116,752,273,721,605,828,934,902,1273,1207,875,559,2193,884,265,773,651,351,696,526,348,607,918,801,383,1518,413,542,896,283,467,721,855,792,1497,1473,1577,869,1048,1148,1761,1088,1000,316,639,996,1078,445,555,701,1077,1702,639,1248,975,973,624,409,55,246,621,565,528,1247,278,806,215,397,438,298
577,664,560,1667,849,822,1519,788,802,684,662,948,1408,1489,741,716,950,892,1303,1072,855,775,1220,737,886,933,1222,1462,358,407,246,203,587,665,568,535,890,1266,382,993,405,494,523,1031,767,950,1235,58,187,1137,956,469,657,144,504,1857,705,695,1068,1953,1223,564,986,1758,1440,648,538,523,1101,729,1120,749,273,721,602,832,964,928,1280,1210,888,562,2204,885,265,771,654,351,697,526,348,606,922,797,383,1521,403,535,902,281,470,714,866,795,1504,1476,1584,867,1047,1159,1760,1085,1001,320,636,1001,1086,452,558,706,1080,1695,638,1245,986,971,625,405,54,243,620,562,539,1240,276,805,218,394,442,303
576,667,557,1661,851,821,1518,788,813,689,664,949,1408,1477,746,717,957,887,1297,1073,859,781,1216,732,882,941,1223,1459,360,408,245,205,589,663,568,537,889,1269,386,996,409,495,533,1035,776,949,1225,60,187,1128,955,469,654,142,505,1864,699,695,1068,1959,1209,571,1002,1764,1453,648,564,526,1102,732,1121,750,273,718,602,838,999,962,1289,1214,901,563,2220,888,263,770,657,354,696,519,346,609,925,799,383,1502,401,529,910,279,468,705,873,800,1508,1478,1598,884,1053,1162,1763,1084,1004,321,636,993,1091,458,563,722,1081,1686,635,1242,991,966,620,400,53,244,623,556,545,1239,275,808,219,401,443,301
589,672,560,1657,847,817,1518,790,813,703,661,949,1408,1472,744,714,952,892,1300,1074,857,784,1215,727,877,944,1230,1458,369,407,242,208,590,658,566,538,883,1278,390,999,408,498,537,1041,782,951,1217,60,189,1135,956,468,651,143,500,1872,701,699,1072,1970,1205,569,1010,1764,1463,660,577,527,1104,732,1121,755,273,717,602,841,1018,977,1297,1221,906,571,2234,891,264,764,666,353,693,518,348,611,932,799,382,1485,401,527,920,273,468,703,880,805,1506,1479,1615,887,1056,1164,1771,1079,1003,323,630,989,1092,458,562,726,1087,1678,635,1234,992,959,617,399,53,248,630,555,552,1224,274,803,220,407,454,298
615,674,557,1659,840,814,1524,792,814,715,659,950,1397,1475,745,713,953,896,1302,1079,856,781,1207,720,873,948,1236,1452,374,408,240,209,597,652,565,542,883,1276,393,997,408,498,544,1043,795,955,1214,60,190,1134,956,468,647,146,500,1875,699,708,1075,1981,1214,572,1023,1761,1470,667,593,521,1104,719,1124,756,277,716,604,849,1035,999,1297,1225,920,573,2262,888,264,759,679,352,690,516,350,605,939,800,383,1480,401,530,921,272,470,698,889,808,1514,1489,1623,890,1063,1170,1773,1080,1006,326,628,988,1101,463,562,732,1091,1674,643,1224,998,955,615,397,52,250,635,550,556,1223,272,804,225,416,464,294
627,679,555,1657,833,819,1517,803,820,737,659,950,1400,1482,739,714,958,894,1305,1081,847,783,1204,713,871,947,1236,1450,384,409,239,210,597,653,565,538,888,1276,392,994,411,505,548,1046,794,956,1209,60,188,1128,960,471,649,144,501,1880,694,714,1089,1992,1217,570,1032,1764,1477,674,623,527,1102,722,1119,760,278,716,607,857,1051,1015,1307,1225,930,574,2292,886,266,752,690,353,694,512,352,602,943,802,384,1467,395,532,931,272,472,692,894,812,1520,1489,1623,892,1068,1183,1776,1082,1008,330,627,993,1106,474,563,734,1092,1671,645,1223,994,954,616,398,54,250,641,552,558,1217,271,803,225,427,462,291
630,685,553,1666,827,815,1516,813,819,773,654,954,1403,1485,737,711,955,897,1308,1088,835,771,1197,711,873,948,1234,1453,392,410,236,212,600,649,563,532,891,1278,395,991,415,502,552,1042,794,957,1202,58,188,1126,960,466,649,146,502,1875,689,713,1095,2001,1209,573,1042,1765,1486,686,656,530,1096,722,1121,759,279,710,610,859,1062,1054,1317,1229,933,574,2311,887,266,750,696,352,699,513,352,599,945,803,386,1465,396,535,950,271,474,691,894,816,1517,1488,1625,898,1078,1187,1776,1083,1009,335,627,997,1106,475,562,734,1091,1667,647,1224,1004,952,607,399,58,251,650,551,563,1211,267,800,228,434,457,286
627,689,549,1672,825,816,1519,818,825,789,657,956,1398,1487,735,707,959,900,1306,1091,832,768,1187,710,870,943,1229,1458,397,413,235,220,606,652,562,526,886,1276,396,989,419,510,558,1042,792,954,1195,59,190,1124,961,470,650,146,501,1876,690,711,1102,2023,1205,580,1054,1772,1490,695,675,533,1089,722,1131,762,281,706,613,860,1084,1074,1319,1236,937,575,2327,892,268,747,697,352,699,513,351,603,949,804,388,1471,401,534,961,264,484,686,894,821,1521,1490,1638,904,1090,1192,1772,1085,1008,339,619,996,1106,483,563,743,1078,1657,650,1229,1008,946,595,399,57,256,660,549,567,1204,267,799,230,442,470,275
629,692,551,1681,821,816,1522,820,830,790,659,952,1369,1480,735,704,962,904,1312,1095,824,764,1187,707,867,942,1231,1457,405,413,232,226,611,657,560,531,880,1274,401,990,411,514,561,1042,793,946,1189,62,191,1126,961,459,652,143,495,1879,698,710,1103,2036,1199,582,1072,1775,1500,710,684,530,1092,724,1128,763,287,704,617,866,1111,1093,1325,1241,943,572,2340,886,265,743,696,354,696,519,356,598,955,806,391,1472,402,531,968,252,486,679,897,822,1522,1494,1654,914,1096,1197,1778,1087,1007,340,619,1004,1105,484,561,746,1078,1656,649,1229,1015,945,586,399,59,257,669,558,574,1204,268,792,230,450,471,269
620,705,549,1669,819,816,1522,819,840,799,652,956,1368,1487,737,701,964,902,1310,1097,824,764,1179,703,861,946,1228,1450,409,413,232,230,613,658,558,533,877,1274,402,991,411,524,568,1040,791,940,1184,63,192,1125,955,459,654,140,496,1875,695,708,1108,2055,1190,586,1082,1779,1506,712,690,526,1093,725,1123,762,288,704,616,878,1134,1114,1331,1246,951,569,2350,891,266,743,701,353,697,520,354,606,956,818,391,1469,399,528,970,257,479,676,898,830,1530,1506,1670,922,1105,1200,1775,1091,1010,339,619,1009,1099,487,561,750,1085,1653,644,1233,1028,936,586,398,59,262,674,555,584,1202,268,789,232,452,469,271
618,710,551,1661,823,821,1520,817,844,811,648,954,1364,1488,739,700,963,901,1312,1097,822,768,1175,692,859,944,1225,1453,413,414,232,235,627,657,559,533,874,1275,407,991,412,525,575,1042,786,932,1177,65,189,1121,952,461,653,137,495,1872,693,705,1108,2072,1181,587,1088,1782,1519,711,696,521,1094,729,1123,760,290,707,617,896,1157,1140,1339,1251,964,571,2366,902,261,731,705,352,694,522,353,608,952,830,391,1465,400,527,972,257,478,682,901,835,1530,1517,1674,926,1104,1203,1799,1093,1004,342,621,1010,1100,494,563,757,1081,1644,644,1231,1051,937,582,403,60,263,683,553,585,1199,256,793,231,462,469,269
617,721,550,1658,806,826,1519,816,854,817,649,963,1356,1491,747,698,959,900,1313,1101,813,769,1169,687,854,947,1224,1453,418,411,227,238,629,660,560,535,873,1273,408,993,413,529,578,1039,780,931,1171,69,188,1119,947,462,653,134,495,1881,691,715,1110,2072,1183,597,1104,1776,1537,715,700,519,1083,729,1119,761,293,705,617,901,1175,1188,1346,1257,976,572,2396,907,260,727,712,352,694,520,353,613,950,836,391,1462,398,526,980,257,477,683,906,835,1535,1535,1677,933,1111,1212,1796,1098,1002,346,622,1017,1097,504,570,757,1073,1635,644,1226,1055,932,579,400,60,261,694,549,592,1196,257,788,240,470,468,268
612,732,550,1652,799,828,1521,810,852,827,651,961,1354,1490,753,697,953,893,1310,1102,802,763,1159,682,845,952,1219,1448,422,411,223,238,631,663,559,538,870,1266,411,992,409,531,587,1043,767,940,1159,70,189,1113,945,461,654,133,495,1872,697,720,1111,2064,1188,599,1114,1781,1538,715,707,522,1064,735,1126,766,292,707,616,912,1186,1225,1346,1268,989,570,2405,910,257,716,718,353,693,521,354,619,951,836,388,1461,397,526,981,255,476,678,909,837,1549,1555,1673,943,1117,1222,1793,1107,1003,351,623,1020,1097,507,571,756,1076,1638,641,1230,1070,932,574,398,61,262,712,549,603,1195,257,786,243,480,471,269
