0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
342,1961,1934,1573,709,280,980,3105,1265,2182,1386,284,955,3059,1909,2680,1660,2200,2341,3004,1576,2416,4272,3015,987,1778,2429,2292,828,1411,648,1013,1497,1694,1928,511,580,1367,1143,128,792,1732,1139,633,757,1060,1073,669,1739,1429,912,945,772,1152,1044,1058,1374,310,1279,1580,255,373,721,550,296,1470,817,1933,2892,556,2285,626,3299,1023,2365,2198,2578,4501,265,4682,255,2758,3348,3422,678,1322,2265,937,302,900,519,1115,581,379,628,487,533,771,764,195,529,912,1471,1663,392,244,985,1312,1030,627,1013,400,1093,589,851,1038,786,1957,828,1328,598,399,440,342,776,592,941,972,818,1544,806,544,1050,545,1403,338,517,790,661,565
350,1961,1924,1571,706,281,979,3103,1259,2178,1384,283,956,3055,1917,2672,1650,2195,2333,3002,1567,2410,4278,3011,983,1777,2425,2293,828,1406,649,1017,1496,1694,1924,514,594,1363,1142,129,798,1733,1139,637,762,1060,1074,675,1741,1428,922,944,771,1150,1041,1071,1366,303,1279,1574,256,365,719,543,298,1462,812,1941,2889,551,2285,621,3300,1024,2362,2190,2571,4502,265,4671,255,2761,3341,3419,678,1327,2269,938,311,900,524,1110,578,378,633,489,530,781,767,195,536,921,1475,1650,396,246,982,1317,1027,625,1012,403,1092,590,860,1035,787,1959,832,1333,593,405,440,341,773,584,945,971,830,1558,802,544,1045,548,1425,338,518,782,663,568
355,1964,1912,1577,703,269,979,3104,1255,2176,1384,279,958,3055,1917,2675,1643,2198,2329,2991,1563,2402,4280,3007,980,1769,2420,2289,827,1390,648,1020,1492,1700,1925,517,600,1373,1139,129,798,1744,1135,645,758,1057,1066,677,1733,1423,922,948,765,1153,1037,1076,1364,301,1280,1568,262,364,721,541,299,1449,803,1941,2885,555,2282,614,3308,1020,2362,2182,2575,4505,264,4670,257,2765,3340,3416,682,1319,2269,938,315,910,524,1108,573,372,631,493,535,786,766,195,539,924,1479,1639,397,244,980,1319,1029,623,1013,407,1094,588,866,1031,763,1964,835,1345,586,408,442,341,775,580,946,970,846,1566,797,552,1042,543,1428,336,514,774,667,571
357,1961,1895,1578,701,261,985,3096,1251,2177,1380,279,957,3051,1917,2664,1635,2205,2331,2992,1552,2395,4280,3001,980,1766,2408,2288,821,1388,647,1017,1485,1696,1923,520,603,1367,1136,132,802,1755,1135,654,755,1060,1065,678,1730,1415,920,943,759,1159,1033,1072,1361,299,1281,1564,258,360,721,540,296,1429,796,1943,2876,551,2282,614,3304,1016,2365,2175,2574,4499,264,4668,258,2771,3338,3416,690,1312,2265,942,314,909,525,1106,569,371,635,496,538,790,769,195,549,919,1480,1634,396,244,978,1315,1038,623,1010,407,1101,589,868,1027,751,1980,824,1355,589,410,440,338,780,586,947,969,865,1561,796,558,1040,545,1434,342,514,772,669,576
353,1959,1888,1577,696,253,987,3088,1246,2172,1388,277,961,3050,1915,2663,1625,2204,2328,2993,1532,2385,4279,2998,979,1763,2404,2280,819,1389,647,1016,1486,1701,1916,521,607,1377,1136,134,801,1747,1128,653,752,1063,1064,675,1726,1409,917,944,755,1157,1032,1074,1359,294,1282,1569,257,356,703,535,293,1414,792,1942,2872,550,2287,615,3305,1015,2358,2173,2572,4497,262,4665,259,2777,3332,3415,692,1307,2266,944,317,912,525,1099,568,371,637,499,537,789,772,194,550,921,1484,1632,395,242,976,1322,1034,625,1011,409,1104,589,883,1023,759,1991,827,1359,597,410,437,338,781,589,948,968,895,1560,798,567,1038,545,1442,343,506,768,679,570
356,1962,1883,1576,696,256,982,3081,1247,2167,1388,276,961,3049,1916,2668,1609,2204,2329,2989,1523,2371,4288,3005,976,1757,2405,2277,812,1389,651,1017,1483,1717,1912,526,615,1378,1132,136,800,1753,1122,652,754,1061,1056,670,1728,1410,915,945,757,1152,1034,1079,1355,293,1284,1563,258,354,659,532,293,1396,783,1940,2866,548,2282,620,3303,1016,2370,2166,2571,4497,263,4661,259,2777,3333,3417,701,1311,2261,944,322,914,533,1097,568,368,640,504,542,791,764,194,551,925,1487,1632,402,241,980,1330,1036,621,1017,411,1103,590,889,1015,759,2002,817,1369,594,411,439,337,788,588,950,968,918,1562,799,569,1027,543,1447,345,500,765,678,574
357,1956,1879,1577,688,256,983,3083,1244,2164,1387,276,958,3043,1920,2676,1567,2202,2326,2978,1515,2369,4284,3000,971,1756,2396,2271,814,1390,651,1019,1480,1719,1908,531,623,1385,1127,138,797,1761,1119,655,749,1052,1055,669,1729,1407,914,937,755,1154,1041,1080,1352,292,1286,1556,257,352,651,528,291,1389,778,1940,2862,545,2277,620,3301,1016,2370,2167,2569,4490,263,4655,255,2777,3328,3419,713,1314,2257,943,324,917,529,1091,563,370,646,511,547,795,770,193,555,923,1495,1632,403,238,979,1333,1038,616,1018,413,1106,589,895,1011,762,2006,819,1371,597,412,437,336,788,591,949,965,928,1551,795,578,1024,543,1460,350,499,765,681,577
352,1952,1880,1581,686,259,986,3064,1243,2162,1390,270,959,3040,1916,2678,1545,2197,2322,2974,1511,2363,4281,3001,970,1760,2396,2266,807,1384,652,1018,1477,1715,1907,535,629,1385,1123,139,792,1765,1110,656,747,1040,1061,672,1728,1400,907,933,752,1160,1042,1085,1345,292,1288,1552,256,353,644,527,292,1372,784,1939,2855,548,2268,619,3298,1013,2368,2165,2564,4492,264,4657,256,2776,3316,3417,724,1315,2263,946,323,923,528,1090,557,367,646,514,554,798,771,191,558,927,1500,1631,424,238,989,1351,1037,618,1019,415,1107,596,905,1005,763,2018,816,1375,592,416,437,339,786,598,949,974,934,1537,796,583,1017,539,1465,352,499,765,681,577
352,1951,1880,1588,684,257,982,3064,1246,2159,1395,269,958,3046,1920,2672,1536,2200,2323,2973,1522,2362,4289,3001,968,1762,2390,2267,805,1381,652,1020,1473,1721,1906,537,636,1400,1124,143,791,1773,1111,659,746,1040,1061,680,1720,1396,896,934,751,1155,1048,1096,1346,293,1285,1551,254,352,643,520,293,1368,781,1944,2852,550,2261,622,3300,1010,2361,2168,2560,4491,263,4661,257,2778,3317,3414,729,1312,2268,946,326,930,526,1087,553,369,653,514,566,805,764,191,565,929,1511,1629,436,235,982,1352,1036,616,1021,418,1113,596,911,999,786,2024,819,1371,609,421,440,350,784,598,947,976,932,1538,796,595,1014,538,1475,353,493,761,686,582
356,1944,1884,1586,679,259,980,3074,1248,2156,1402,267,961,3050,1917,2671,1533,2193,2317,2965,1523,2361,4286,2999,966,1760,2385,2256,805,1375,654,1021,1466,1730,1899,539,642,1406,1126,146,790,1773,1112,661,743,1031,1056,683,1716,1393,898,929,747,1145,1046,1105,1342,290,1288,1552,253,352,643,515,292,1359,776,1954,2848,543,2259,620,3301,1006,2359,2165,2563,4499,260,4663,258,2774,3320,3410,739,1312,2270,946,332,941,527,1082,547,369,654,514,569,815,760,189,577,932,1530,1625,439,232,981,1360,1034,612,1017,422,1119,597,916,995,796,2024,813,1369,619,425,440,358,785,597,948,975,931,1545,795,593,1004,538,1477,354,493,750,687,583
359,1937,1883,1591,680,262,983,3068,1249,2151,1403,266,962,3045,1918,2665,1520,2192,2314,2965,1520,2357,4286,2996,966,1761,2383,2242,793,1379,651,1020,1465,1741,1900,546,649,1408,1127,149,791,1778,1112,655,737,1018,1057,696,1712,1393,896,926,747,1134,1042,1107,1339,290,1287,1553,253,348,638,508,292,1351,776,1963,2847,540,2261,619,3296,1003,2360,2167,2575,4502,259,4665,260,2772,3321,3409,745,1312,2269,945,336,945,532,1084,547,366,658,512,579,827,759,188,579,935,1530,1622,443,231,979,1356,1034,608,1007,423,1116,602,921,991,812,2025,811,1346,626,437,440,368,790,594,954,977,926,1548,785,598,1001,539,1482,359,490,746,694,585
359,1936,1871,1589,681,266,980,3068,1251,2139,1407,265,964,3038,1920,2660,1512,2194,2303,2963,1514,2350,4287,2990,965,1766,2375,2238,790,1379,653,1017,1462,1743,1894,550,657,1406,1128,150,808,1795,1109,651,739,1015,1060,703,1716,1396,900,919,747,1138,1045,1104,1336,289,1283,1552,253,346,632,506,291,1350,775,1965,2845,538,2260,620,3288,998,2371,2164,2594,4510,258,4664,258,2774,3317,3408,756,1308,2264,948,335,933,534,1083,542,365,669,514,589,843,762,187,578,942,1532,1611,450,231,979,1358,1039,600,1001,425,1109,605,927,989,827,2028,812,1322,648,451,443,366,797,597,964,980,918,1548,786,604,1000,542,1493,359,485,737,695,588
360,1937,1855,1593,685,266,980,3060,1248,2136,1418,260,967,3037,1919,2656,1502,2194,2298,2964,1515,2348,4284,2981,961,1766,2371,2236,781,1371,653,1019,1459,1756,1889,564,669,1416,1132,152,811,1795,1104,650,736,1008,1058,705,1710,1398,902,921,750,1133,1047,1108,1332,289,1280,1559,253,345,625,500,290,1348,771,1971,2837,537,2257,621,3266,996,2377,2166,2598,4505,257,4658,259,2778,3308,3405,762,1302,2267,949,337,936,532,1080,534,368,670,516,590,854,761,185,580,939,1539,1610,445,227,989,1362,1041,598,995,425,1107,607,936,983,838,2017,810,1319,670,462,449,368,799,597,965,981,899,1544,786,609,1000,541,1506,356,482,736,691,587
358,1941,1840,1593,684,266,972,3047,1247,2132,1420,255,968,3038,1925,2657,1492,2197,2291,2965,1506,2346,4283,2975,957,1760,2371,2230,778,1367,657,1015,1459,1754,1886,567,680,1429,1134,152,815,1793,1110,649,731,1012,1056,703,1708,1405,900,924,755,1135,1051,1116,1333,289,1278,1557,252,345,620,497,288,1346,765,1979,2840,535,2255,621,3243,994,2380,2157,2600,4501,257,4653,260,2781,3298,3407,762,1300,2264,948,343,936,531,1080,530,369,669,516,591,864,756,184,588,940,1539,1614,456,228,992,1374,1051,599,989,429,1103,613,946,975,842,2017,810,1315,687,469,456,374,808,600,966,983,886,1546,784,616,991,538,1508,356,479,731,696,585
364,1949,1830,1593,686,264,973,3044,1259,2131,1431,257,972,3038,1927,2662,1496,2196,2289,2961,1502,2341,4283,2972,956,1755,2368,2224,774,1362,658,1014,1452,1749,1887,569,689,1440,1138,155,814,1804,1111,646,732,1015,1059,704,1711,1403,906,928,755,1129,1056,1123,1329,289,1276,1564,253,344,620,488,289,1345,762,1987,2841,533,2251,621,3216,993,2390,2160,2597,4497,258,4642,259,2784,3296,3397,762,1306,2260,950,348,934,527,1082,528,371,677,521,590,870,761,179,593,950,1550,1614,465,230,980,1373,1059,595,991,433,1105,615,959,970,849,2022,819,1320,685,472,460,377,809,595,966,983,883,1550,778,622,983,540,1508,357,478,719,701,588
364,1949,1824,1585,687,265,970,3039,1260,2130,1442,257,970,3049,1928,2670,1503,2198,2289,2959,1509,2343,4281,2965,954,1749,2361,2217,772,1361,659,1015,1451,1750,1894,571,702,1457,1140,153,821,1811,1101,650,733,1006,1056,708,1704,1390,907,927,758,1124,1067,1132,1330,288,1273,1566,254,348,620,482,289,1341,760,1989,2836,533,2242,622,3200,993,2406,2151,2606,4503,258,4637,260,2781,3291,3395,762,1307,2260,955,350,941,522,1082,524,369,688,524,592,883,768,179,595,961,1560,1617,467,229,965,1375,1060,595,979,435,1106,618,969,976,861,2016,821,1328,680,480,453,377,817,596,968,983,877,1544,775,642,978,533,1512,359,470,709,704,590
364,1949,1825,1582,678,267,971,3033,1266,2130,1451,256,973,3065,1928,2665,1502,2197,2285,2956,1504,2339,4282,2966,953,1749,2360,2207,764,1348,659,1015,1454,1752,1900,578,708,1464,1160,159,823,1806,1102,652,725,992,1055,715,1697,1389,914,921,764,1127,1073,1134,1327,287,1269,1568,251,351,615,477,291,1337,752,1996,2837,531,2246,621,3171,994,2410,2138,2601,4505,256,4634,259,2788,3290,3391,768,1309,2255,956,355,935,523,1083,522,368,689,526,595,887,779,181,598,968,1566,1620,470,229,932,1378,1064,586,968,445,1103,619,983,974,875,2015,823,1332,689,481,457,378,819,591,969,980,878,1542,775,656,973,530,1522,364,469,708,705,592
374,1950,1825,1578,674,269,971,3027,1267,2130,1460,256,975,3066,1932,2671,1506,2186,2278,2958,1507,2336,4283,2966,949,1746,2354,2204,758,1346,662,1012,1450,1753,1906,578,714,1478,1158,161,830,1805,1102,659,724,983,1060,719,1689,1377,914,919,767,1127,1068,1134,1321,285,1267,1564,253,358,613,474,290,1334,751,1995,2835,528,2239,623,3149,994,2409,2114,2607,4493,257,4629,257,2788,3296,3385,773,1301,2261,960,360,938,525,1080,519,369,690,532,597,896,788,181,600,979,1574,1620,472,229,897,1377,1066,584,961,448,1105,622,999,970,880,2017,833,1327,686,490,463,382,825,592,965,983,876,1540,776,668,970,526,1526,363,465,708,720,589
383,1960,1827,1578,675,269,972,3023,1269,2134,1465,257,975,3069,1925,2668,1502,2187,2274,2960,1509,2333,4281,2964,940,1747,2354,2202,757,1345,665,1009,1445,1755,1906,581,724,1487,1158,168,830,1804,1104,662,723,977,1067,723,1691,1362,910,927,769,1130,1071,1150,1317,285,1265,1565,252,362,607,468,290,1331,751,1995,2825,527,2239,621,3109,996,2411,2108,2604,4497,256,4627,255,2790,3292,3387,767,1304,2262,960,366,937,525,1082,514,370,696,538,596,901,796,178,605,980,1587,1622,477,231,880,1386,1071,575,954,449,1105,627,996,944,893,2023,842,1330,680,492,470,387,825,599,969,979,874,1545,776,673,956,526,1528,360,460,707,730,583
386,1969,1823,1580,673,269,973,3020,1272,2136,1466,256,976,3070,1931,2665,1502,2188,2270,2958,1515,2336,4282,2961,938,1746,2355,2203,755,1337,667,1009,1441,1767,1910,583,736,1491,1156,171,838,1808,1103,655,725,971,1070,724,1685,1363,905,922,770,1127,1082,1149,1309,285,1260,1571,253,369,606,466,290,1334,748,1993,2819,527,2232,620,3091,996,2406,2095,2603,4500,256,4626,253,2792,3296,3387,770,1304,2258,962,370,939,522,1083,507,373,697,546,600,904,794,176,602,982,1599,1621,482,229,853,1388,1071,568,951,451,1108,631,1005,931,898,2038,844,1327,681,503,474,389,821,606,968,979,882,1558,772,677,954,525,1533,361,459,704,740,580
383,1976,1824,1573,670,270,978,3026,1279,2140,1471,255,981,3075,1939,2661,1502,2187,2267,2958,1515,2329,4289,2960,933,1747,2350,2194,754,1340,668,1008,1437,1781,1913,585,752,1489,1152,173,835,1814,1102,653,723,966,1068,718,1694,1367,904,920,763,1119,1065,1156,1307,284,1257,1573,256,374,605,461,293,1329,745,1995,2814,526,2226,613,3052,997,2411,2091,2605,4500,256,4623,254,2802,3303,3385,773,1306,2254,963,371,955,518,1087,502,371,701,550,603,907,801,176,608,986,1605,1627,492,230,845,1393,1076,555,941,452,1107,636,1011,913,909,2046,847,1333,678,506,473,387,826,610,972,980,887,1563,770,689,943,525,1528,368,455,702,743,578
383,1976,1827,1573,666,271,978,3029,1280,2142,1472,249,983,3079,1940,2659,1502,2190,2265,2961,1516,2331,4293,2957,930,1750,2345,2188,753,1344,669,1007,1430,1777,1909,596,770,1481,1151,174,840,1818,1104,645,719,956,1070,715,1687,1362,909,917,764,1114,1072,1158,1303,283,1256,1576,256,379,608,456,291,1326,744,1991,2810,522,2226,614,3018,996,2411,2078,2597,4496,255,4619,255,2801,3299,3378,781,1310,2253,965,376,980,522,1088,495,373,706,551,607,906,810,176,614,985,1601,1623,495,230,844,1402,1076,552,932,456,1103,649,1025,901,925,2044,851,1347,679,513,478,387,832,607,952,978,890,1566,773,699,938,526,1524,373,454,707,750,571
383,1979,1847,1580,661,268,987,3022,1280,2148,1474,249,1027,3078,1936,2661,1504,2184,2263,2963,1527,2327,4298,2957,924,1752,2347,2180,753,1333,668,1008,1424,1775,1914,603,787,1481,1143,176,834,1813,1104,637,715,938,1070,705,1691,1357,913,919,759,1112,1078,1164,1304,279,1259,1581,256,383,604,451,291,1325,742,1987,2810,538,2228,609,2982,995,2411,2077,2604,4495,255,4626,257,2802,3302,3374,783,1315,2250,968,377,978,519,1096,487,373,707,555,609,908,817,174,628,984,1603,1626,497,231,880,1407,1082,554,924,455,1105,650,1031,901,934,2042,855,1351,685,514,484,376,834,605,941,966,892,1568,768,701,936,531,1524,374,453,706,753,574
379,1986,1850,1575,662,262,988,3025,1281,2147,1479,247,1045,3087,1936,2670,1499,2186,2258,2964,1550,2339,4296,2951,921,1745,2345,2172,752,1324,668,1008,1421,1773,1912,606,795,1478,1144,180,836,1814,1100,633,710,930,1067,705,1680,1356,914,923,759,1104,1087,1168,1300,276,1258,1593,258,387,605,444,290,1322,740,1985,2807,536,2224,612,2962,996,2405,2071,2597,4487,254,4630,259,2806,3299,3371,784,1323,2252,976,380,980,518,1103,478,369,709,557,610,908,816,175,633,991,1603,1634,500,230,925,1413,1077,548,915,462,1103,656,1043,903,940,2043,862,1366,691,517,487,374,834,602,938,959,898,1578,771,709,936,529,1518,378,456,698,756,576
382,1983,1846,1570,662,265,988,3023,1282,2141,1478,244,1054,3093,1935,2673,1497,2181,2258,2967,1546,2346,4300,2949,920,1742,2342,2167,749,1315,669,1004,1413,1775,1910,609,807,1479,1144,185,852,1799,1093,632,707,920,1062,697,1678,1359,917,920,752,1097,1095,1173,1301,276,1247,1598,258,391,605,438,289,1313,738,1980,2806,528,2218,614,2944,995,2409,2063,2596,4478,253,4635,262,2804,3295,3372,788,1323,2254,981,378,981,506,1105,472,366,714,564,611,907,826,173,639,991,1612,1642,505,230,948,1413,1081,543,913,465,1113,656,1045,905,956,2035,865,1375,699,517,494,372,836,603,933,967,903,1581,770,722,937,529,1514,383,461,692,760,576
383,1984,1860,1572,658,267,989,3024,1278,2137,1485,242,1059,3096,1932,2683,1496,2177,2264,2977,1557,2348,4312,2950,916,1738,2341,2167,750,1318,668,1001,1409,1777,1917,615,814,1487,1133,187,871,1775,1085,626,702,921,1058,696,1676,1359,912,917,748,1094,1093,1177,1300,276,1243,1598,262,391,603,433,290,1304,735,1979,2800,523,2226,613,2933,994,2406,2058,2592,4468,253,4633,261,2804,3290,3368,797,1322,2251,984,380,983,474,1113,468,363,720,567,614,908,834,171,645,989,1612,1649,505,230,959,1404,1084,541,918,472,1115,654,1052,908,962,2018,868,1375,699,522,498,364,840,596,934,966,901,1574,772,748,939,531,1511,386,462,703,761,575
380,1984,1870,1569,652,269,992,3018,1280,2139,1484,239,1064,3094,1930,2692,1495,2172,2256,2979,1573,2347,4321,2945,915,1739,2347,2169,748,1334,669,995,1406,1773,1919,624,826,1502,1120,191,878,1769,1083,628,693,921,1058,694,1673,1355,916,911,742,1089,1094,1180,1300,276,1232,1597,265,393,602,432,286,1293,734,1977,2797,531,2222,609,2925,994,2407,2058,2585,4462,253,4634,260,2805,3280,3367,814,1326,2244,984,377,997,472,1118,467,363,730,571,616,905,838,171,652,995,1615,1652,507,229,960,1407,1087,542,918,477,1114,658,1059,907,972,2003,865,1391,695,526,501,365,845,592,936,961,903,1570,769,758,938,529,1495,390,465,703,762,584
378,1985,1868,1563,648,269,990,3027,1274,2135,1488,237,1072,3092,1939,2698,1487,2172,2256,2982,1576,2346,4322,2938,912,1735,2344,2167,745,1372,667,994,1404,1783,1921,629,836,1503,1115,194,897,1770,1078,626,688,914,1054,687,1668,1352,910,918,742,1092,1100,1195,1299,273,1230,1598,267,395,606,428,287,1278,731,1974,2796,536,2221,606,2925,996,2408,2062,2581,4458,253,4631,258,2802,3279,3361,820,1329,2234,985,380,1000,472,1118,461,362,738,571,624,905,838,166,657,997,1624,1653,511,231,959,1403,1092,548,914,481,1111,662,1062,907,982,1995,860,1383,700,526,510,364,846,591,940,962,906,1574,769,763,938,525,1493,397,466,696,759,586
371,1992,1874,1559,647,271,991,3027,1277,2131,1493,235,1072,3096,1948,2701,1482,2166,2258,2983,1580,2344,4325,2932,910,1734,2342,2168,741,1385,669,988,1402,1786,1923,636,854,1502,1111,196,899,1765,1078,623,679,908,1045,685,1663,1356,908,924,738,1113,1111,1196,1297,271,1226,1593,264,397,605,422,286,1270,729,1972,2793,544,2224,605,2921,996,2404,2056,2591,4452,253,4625,257,2803,3275,3361,816,1329,2225,986,380,1001,470,1120,456,363,750,572,620,905,846,166,655,1004,1632,1662,512,233,962,1403,1099,545,918,488,1113,667,1077,911,990,1988,858,1385,701,527,512,363,849,584,939,960,913,1570,767,775,935,526,1497,400,476,691,763,583
372,1997,1887,1567,643,269,992,3029,1274,2122,1491,233,1079,3098,1949,2715,1480,2163,2253,2984,1579,2343,4330,2927,910,1737,2338,2172,737,1389,669,985,1401,1785,1933,649,861,1505,1108,206,902,1758,1076,623,673,896,1040,685,1671,1356,911,921,725,1116,1113,1201,1299,271,1225,1599,264,399,603,422,285,1265,725,1967,2795,538,2223,604,2919,994,2402,2057,2589,4454,251,4622,257,2806,3274,3367,820,1325,2222,989,375,1009,474,1107,454,363,752,570,617,907,853,164,658,1013,1629,1663,516,234,961,1406,1106,530,917,493,1117,670,1088,917,995,1973,863,1387,709,529,516,356,848,580,945,958,927,1567,764,790,944,520,1500,401,478,684,770,579
369,1999,1892,1570,645,263,992,3027,1271,2119,1497,233,1086,3098,1947,2722,1474,2165,2253,2986,1576,2336,4333,2915,913,1736,2335,2175,734,1393,668,984,1398,1787,1948,657,869,1508,1102,209,906,1753,1074,624,663,891,1043,686,1666,1351,908,921,716,1114,1128,1214,1296,270,1224,1601,264,402,600,415,285,1257,729,1969,2790,535,2222,602,2917,990,2416,2051,2591,4457,251,4616,256,2815,3269,3366,823,1324,2216,994,375,1010,474,1099,452,363,753,571,615,905,863,161,668,1013,1621,1663,518,233,961,1414,1112,525,908,493,1111,675,1093,919,1016,1971,859,1384,711,525,519,352,849,576,946,956,939,1565,759,802,951,518,1496,401,484,679,766,578
369,1989,1901,1567,643,265,996,3029,1280,2115,1502,231,1083,3089,1949,2723,1471,2168,2259,2979,1571,2337,4341,2912,908,1730,2339,2178,729,1398,668,982,1399,1787,1956,666,882,1511,1097,215,905,1749,1069,629,658,895,1041,683,1671,1355,907,923,720,1109,1131,1217,1293,270,1222,1602,266,404,606,406,285,1254,730,1972,2788,527,2220,602,2922,988,2422,2044,2595,4461,251,4611,254,2820,3264,3365,828,1325,2218,994,377,1020,468,1103,449,363,764,566,617,911,865,158,671,1016,1598,1665,519,233,960,1414,1116,522,902,498,1112,682,1093,923,1021,1972,861,1378,721,529,517,350,844,578,945,953,946,1556,756,807,961,518,1492,399,489,677,772,584
367,1977,1905,1577,641,267,995,3024,1276,2108,1500,231,1082,3092,1959,2728,1474,2164,2269,2980,1572,2335,4343,2911,907,1728,2341,2180,728,1404,665,981,1399,1790,1953,676,891,1514,1096,217,899,1735,1064,624,650,897,1047,683,1667,1371,909,936,725,1103,1137,1220,1286,274,1222,1609,269,406,610,403,284,1249,733,1973,2789,524,2225,596,2930,985,2429,2040,2590,4457,251,4613,253,2824,3262,3363,839,1325,2210,996,373,1041,465,1105,448,364,763,562,622,917,866,158,673,1020,1576,1670,525,233,952,1416,1120,514,905,499,1110,688,1101,921,1031,1971,865,1376,717,525,520,349,848,579,946,946,952,1552,759,811,962,517,1488,399,491,679,783,592
370,1977,1903,1584,643,268,994,3016,1272,2107,1506,230,1082,3089,1960,2728,1478,2167,2273,2978,1574,2334,4345,2904,902,1726,2341,2179,728,1419,664,973,1402,1791,1951,689,890,1512,1096,221,900,1733,1060,632,646,891,1044,669,1656,1370,907,942,720,1100,1143,1214,1281,274,1220,1613,273,406,615,404,285,1242,729,1972,2788,523,2226,593,2918,987,2431,2033,2588,4449,251,4609,253,2824,3256,3350,847,1321,2206,1000,369,1049,464,1107,449,359,765,563,629,913,872,159,683,1023,1565,1669,529,232,948,1423,1122,508,910,500,1102,691,1116,919,1044,1970,853,1378,716,514,524,342,860,574,945,945,961,1541,759,811,974,516,1495,396,490,683,782,584
373,1971,1905,1585,636,268,996,3014,1269,2106,1515,231,1101,3087,1962,2730,1475,2169,2268,2981,1583,2336,4347,2906,899,1727,2334,2175,728,1433,664,973,1398,1791,1951,698,903,1519,1090,225,900,1727,1063,635,643,885,1042,671,1659,1368,910,946,708,1103,1153,1214,1277,273,1218,1615,276,398,619,399,288,1236,727,1972,2792,523,2228,593,2921,983,2437,2032,2589,4444,251,4611,253,2825,3252,3346,855,1328,2199,999,368,1058,461,1110,442,360,763,564,631,914,877,159,680,1021,1555,1666,528,234,945,1424,1126,509,916,502,1101,689,1118,917,1053,1972,839,1371,706,513,525,340,869,573,948,945,957,1537,754,821,985,514,1499,398,490,688,780,580
372,1965,1898,1586,637,266,987,3003,1273,2107,1513,230,1103,3087,1956,2714,1477,2174,2269,2979,1588,2329,4344,2905,902,1733,2335,2168,723,1422,661,969,1397,1786,1938,705,907,1515,1091,230,898,1726,1063,640,640,885,1032,664,1659,1374,912,942,706,1100,1156,1212,1274,273,1218,1611,279,394,621,396,288,1231,724,1971,2783,523,2230,590,2914,981,2437,2031,2581,4445,252,4600,250,2824,3245,3346,858,1337,2200,1002,373,1060,470,1107,442,365,758,566,636,910,877,159,686,1024,1550,1663,526,234,928,1419,1128,513,917,504,1101,688,1130,917,1054,1966,838,1362,708,523,528,336,866,569,948,948,960,1527,743,825,975,514,1488,399,486,692,785,585
