0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
771,429,745,55,660,560,1026,175,232,335,277,366,105,117,265,997,95,461,323,235,355,1126,146,124,346,695,724,286,263,1054,703,408,236,532,1265,116,373,118,584,257,565,442,472,545,718,420,451,731,77,434,713,132,290,619,316,136,506,334,862,678,854,1433,595,488,461,465,987,302,788,851,580,488,461,849,2029,558,688,159,858,470,533,1189,248,563,352,343,766,420,759,504,199,148,629,517,57,348,272,461,457,421,1436,426,713,1856,211,450,539,458,471,799,722,362,948,584,563,1217,322,653,564,601,575,421,497,208,867,1750,1090,606,981,207,657,736,839,406,189,371,341,1148,512,535
771,426,747,56,656,559,1032,177,231,329,276,369,112,117,272,1001,95,459,335,232,354,1123,146,125,349,692,720,287,263,1056,701,409,233,545,1273,117,374,124,587,259,560,445,472,548,723,419,451,731,79,434,717,135,288,631,315,136,506,336,858,673,849,1431,594,486,449,467,986,301,791,848,577,486,457,838,2027,559,690,159,853,473,530,1188,248,566,354,343,761,420,760,506,201,149,629,517,57,348,271,464,456,422,1437,429,709,1854,213,451,548,459,469,797,724,364,980,594,564,1229,323,662,565,610,585,419,496,205,868,1753,1084,611,979,209,673,742,845,405,189,368,342,1163,510,535
772,419,750,54,655,557,1034,177,233,330,278,368,112,120,284,1001,93,460,354,235,355,1122,145,126,353,691,720,284,265,1059,702,408,233,565,1274,115,373,133,584,259,560,450,470,546,720,420,446,728,78,436,718,139,286,644,312,136,503,335,855,662,851,1431,596,493,446,467,981,300,785,844,578,483,460,828,2031,556,686,159,846,473,522,1182,246,566,358,342,755,419,763,505,195,147,627,518,58,349,270,465,456,426,1439,426,705,1861,216,453,550,458,467,792,726,365,994,596,575,1233,328,667,571,612,593,424,497,204,868,1762,1081,615,977,211,678,749,846,409,186,368,343,1172,509,540
772,418,750,52,653,548,1039,175,234,326,274,367,113,121,286,999,94,456,373,234,350,1115,147,124,354,691,708,282,264,1070,703,406,231,591,1274,115,370,132,587,260,562,453,472,544,721,417,431,723,78,437,722,138,284,654,311,134,502,333,854,662,853,1432,600,490,440,468,977,297,782,840,577,480,460,812,2029,556,686,159,843,473,525,1178,245,565,358,341,754,418,762,505,195,147,628,516,59,349,266,462,457,425,1438,425,702,1863,217,450,557,460,466,791,727,366,1020,600,575,1255,331,671,578,622,605,424,495,202,866,1768,1076,620,980,213,678,754,847,411,183,369,344,1187,510,544
772,420,751,52,655,538,1039,178,233,331,273,372,120,119,288,998,95,456,406,237,346,1114,144,123,353,689,709,282,268,1071,699,407,230,592,1283,115,368,135,590,261,565,458,472,548,733,416,412,717,78,438,729,140,281,665,310,132,501,331,865,661,852,1433,607,494,439,469,974,299,782,840,578,478,460,808,2021,555,685,158,833,473,526,1167,249,567,357,341,751,419,762,505,194,147,624,518,58,350,265,465,454,423,1437,425,700,1868,219,449,560,459,461,786,726,368,1041,611,584,1270,329,671,579,631,616,427,496,203,862,1778,1073,625,981,216,676,757,846,415,181,374,345,1193,513,543
774,417,757,51,657,536,1042,180,233,326,274,378,121,118,295,997,96,453,444,238,345,1111,144,123,353,687,705,280,269,1072,699,402,230,596,1290,117,372,141,591,261,560,465,470,548,748,419,404,718,78,437,731,143,281,678,310,132,501,336,873,657,852,1432,612,497,440,471,970,300,783,843,571,479,458,817,2025,554,684,159,827,470,524,1164,248,570,357,344,750,420,762,505,192,146,621,519,56,350,261,463,455,427,1440,425,698,1874,219,449,565,456,460,787,722,369,1067,616,585,1283,329,660,583,639,619,443,505,200,862,1779,1070,628,975,215,683,758,846,413,180,374,350,1201,514,545
777,415,756,51,658,533,1044,179,233,325,275,382,121,119,295,999,96,448,479,238,347,1108,144,123,357,684,703,278,270,1070,701,396,226,594,1295,113,370,142,594,263,557,474,469,551,745,415,399,717,79,436,731,149,283,688,312,136,502,331,882,653,856,1433,615,496,440,470,966,298,782,840,569,474,465,817,2028,554,684,157,826,471,523,1162,248,567,354,344,747,417,761,511,190,145,621,519,57,352,259,462,453,430,1443,424,699,1878,218,448,563,456,460,791,724,369,1087,621,588,1292,328,658,584,647,629,448,509,200,860,1789,1067,631,980,218,684,761,849,423,178,372,353,1207,514,544
780,416,755,51,660,531,1038,177,231,325,274,380,125,117,293,997,96,450,516,234,347,1109,146,124,359,686,701,277,273,1068,703,394,223,598,1298,112,368,144,597,266,555,477,468,552,741,418,401,718,81,437,733,157,284,707,313,137,501,328,884,645,854,1434,614,498,440,471,962,298,781,838,568,468,463,819,2025,552,686,156,825,470,524,1157,249,571,356,348,747,412,760,515,192,145,619,521,58,354,255,461,453,442,1448,427,696,1883,219,447,563,456,462,794,723,373,1117,617,592,1296,328,665,589,647,636,452,515,198,858,1794,1067,636,982,219,686,758,850,427,179,369,363,1218,513,542
780,415,756,53,660,526,1037,177,232,324,274,381,127,116,291,994,95,449,552,235,349,1105,146,124,357,687,697,272,273,1073,703,390,219,602,1298,114,359,154,604,268,548,477,471,555,748,416,402,721,80,436,733,159,284,720,310,137,499,322,891,641,850,1436,620,497,440,474,958,298,779,829,564,466,460,822,2026,548,686,157,823,466,528,1158,248,572,354,352,739,411,762,517,190,147,613,521,58,351,252,459,455,444,1449,429,697,1887,221,446,564,449,461,794,720,374,1130,627,595,1306,326,668,591,655,641,455,519,193,860,1800,1068,636,980,219,687,762,849,429,178,371,371,1221,515,547
779,415,753,54,658,527,1042,178,232,319,278,383,129,115,288,994,95,447,600,234,347,1104,149,124,362,693,704,273,277,1073,703,387,220,605,1299,113,358,165,608,270,547,477,469,555,748,415,404,722,78,436,736,164,283,738,309,138,498,323,890,632,849,1437,618,497,440,475,952,297,782,823,561,466,457,826,2035,548,686,155,816,466,528,1153,248,572,356,354,733,410,764,517,190,146,615,525,59,349,252,456,458,456,1448,431,693,1889,222,444,566,447,461,792,716,373,1145,639,599,1313,329,672,595,658,651,462,520,182,866,1802,1065,641,983,224,696,770,851,433,177,374,375,1225,516,553
775,412,752,56,662,527,1044,180,229,316,267,382,128,113,284,995,91,444,673,234,346,1105,148,123,369,698,704,271,279,1069,706,383,221,611,1304,115,357,167,609,269,544,479,467,559,746,417,408,716,78,435,739,167,281,750,307,137,499,321,894,629,848,1438,615,499,442,477,950,298,781,825,561,459,461,840,2034,547,685,157,810,464,526,1150,246,573,353,353,735,410,761,517,189,144,612,523,58,348,251,457,454,461,1452,432,694,1890,221,444,565,440,457,786,714,372,1162,657,601,1321,325,681,592,665,668,462,526,177,863,1806,1069,661,989,225,701,773,852,436,178,376,382,1229,513,554
778,411,750,59,664,526,1053,182,226,313,264,381,125,113,285,996,92,442,696,236,347,1104,151,124,375,707,699,270,280,1065,708,381,220,611,1307,114,359,172,613,268,540,487,475,561,745,416,404,720,77,435,744,170,285,765,308,137,500,320,892,630,844,1433,613,500,442,477,948,298,778,821,557,457,460,845,2036,547,683,157,812,466,527,1158,244,576,352,352,734,409,760,519,190,143,613,521,58,351,254,459,450,462,1454,436,694,1894,220,441,565,433,457,783,713,369,1179,671,612,1329,324,678,595,674,683,460,533,174,852,1814,1082,683,992,227,702,773,853,440,179,368,391,1231,509,552
777,412,748,60,664,529,1057,184,226,311,260,384,121,116,285,996,90,440,707,233,354,1106,152,123,378,714,695,270,283,1062,711,378,221,614,1305,113,360,173,615,267,542,488,472,561,737,421,404,725,78,435,743,170,284,772,307,139,501,322,892,630,839,1427,616,502,439,477,947,300,776,817,557,454,464,856,2042,551,687,158,806,466,525,1161,244,579,347,351,734,406,760,520,190,145,614,519,58,347,253,456,447,461,1454,439,698,1893,221,441,563,431,452,779,714,369,1202,693,617,1332,318,671,597,679,706,462,538,174,849,1815,1084,692,991,226,706,777,852,437,188,363,394,1235,509,554
777,409,747,57,658,530,1067,187,223,311,259,384,119,117,285,998,88,437,718,232,353,1104,154,121,386,719,692,269,279,1060,712,372,220,636,1307,113,356,177,617,266,538,498,473,564,739,418,402,721,80,438,742,174,285,771,305,139,501,323,894,623,838,1428,617,499,441,481,945,299,776,815,557,452,463,859,2044,556,686,156,804,462,524,1161,243,580,346,351,736,401,761,522,194,145,611,518,58,344,253,458,441,455,1453,440,698,1892,228,440,564,426,447,776,706,371,1224,704,625,1344,316,668,601,684,728,467,546,173,848,1824,1085,703,992,225,712,782,853,435,188,364,396,1237,510,557
770,409,745,56,658,526,1080,189,221,310,257,385,119,120,287,1000,88,432,731,232,358,1104,158,120,386,724,688,266,272,1056,711,370,220,659,1306,113,358,184,623,265,538,497,477,564,733,420,398,727,80,438,739,178,286,780,303,139,499,323,893,621,837,1424,617,498,440,487,944,299,782,812,556,449,464,862,2041,551,683,156,804,460,525,1157,244,583,352,353,732,399,763,521,189,146,608,519,58,342,253,457,435,453,1455,447,697,1900,229,439,566,412,443,766,697,372,1241,710,628,1356,312,670,604,690,752,467,549,172,851,1841,1087,709,991,226,718,785,854,439,190,361,404,1260,513,557
766,407,743,57,659,530,1079,192,219,306,258,384,120,120,280,996,88,432,734,232,360,1105,170,121,390,720,682,267,267,1052,707,368,220,661,1301,113,352,185,629,264,540,500,478,565,725,419,393,729,80,437,734,181,286,784,302,138,499,323,895,622,835,1423,623,496,439,492,942,300,779,807,554,447,461,854,2044,551,684,156,803,456,521,1148,242,581,349,355,726,394,763,523,191,147,605,517,57,342,252,459,429,449,1456,450,693,1902,232,437,564,400,438,763,690,370,1276,711,628,1360,310,675,605,698,769,476,558,164,864,1856,1084,714,995,228,724,788,851,434,196,359,407,1270,515,558
765,406,746,57,661,527,1081,193,218,305,260,380,119,118,288,995,89,432,745,231,359,1105,172,121,394,721,682,266,267,1043,702,369,219,658,1301,108,353,188,637,268,543,501,478,565,724,418,383,732,78,434,732,181,284,788,300,138,501,326,895,619,835,1422,623,498,442,497,939,299,781,806,547,445,458,861,2046,550,679,156,802,454,521,1145,241,581,348,357,729,393,762,524,190,146,600,515,56,340,256,459,427,448,1457,457,690,1910,237,436,563,392,439,758,687,370,1315,710,629,1369,307,668,603,705,783,478,567,164,863,1885,1092,722,995,228,742,796,850,442,197,362,422,1295,517,557
761,405,745,58,658,525,1078,194,221,301,260,377,119,120,283,992,86,431,765,232,357,1099,177,122,394,723,682,264,265,1041,697,369,220,657,1295,110,358,187,642,268,544,502,478,563,721,414,381,736,77,433,735,190,283,793,298,139,502,327,896,616,835,1416,617,502,439,501,939,299,785,802,548,443,454,863,2051,550,672,153,800,452,519,1144,239,582,346,356,728,393,762,528,189,145,598,513,56,335,255,462,427,444,1455,459,697,1910,243,436,560,379,433,752,686,369,1335,714,636,1386,304,660,607,706,801,487,571,160,861,1893,1091,736,997,228,748,802,853,457,196,359,423,1314,519,557
756,402,746,58,652,524,1079,192,221,302,261,371,118,118,283,994,84,430,772,232,362,1097,185,124,394,723,683,263,273,1027,694,376,222,655,1291,113,360,192,655,268,544,503,482,560,718,415,384,733,79,433,733,192,279,807,295,138,501,325,896,615,832,1410,617,502,437,500,938,299,787,800,546,439,453,874,2048,552,667,153,803,450,519,1148,238,579,349,358,726,394,762,530,187,145,595,513,56,333,256,464,427,442,1454,462,701,1911,254,438,561,374,436,745,681,371,1366,724,647,1393,306,660,609,713,824,489,586,159,868,1903,1090,749,1002,229,751,811,855,455,198,362,429,1319,517,552
757,401,747,57,651,524,1082,192,222,302,263,371,116,117,280,995,82,429,779,229,364,1092,191,125,391,721,686,262,276,1024,695,380,222,651,1295,115,366,191,661,267,543,500,480,566,705,417,379,734,80,432,734,195,277,809,290,138,500,320,894,615,835,1410,614,499,440,501,938,299,785,797,546,436,449,892,2052,554,666,153,801,448,520,1145,236,578,355,357,723,394,761,532,180,143,591,506,58,331,257,465,427,442,1455,467,700,1910,259,437,560,367,432,744,683,372,1401,731,651,1400,299,651,609,721,833,491,597,155,865,1911,1086,752,1008,230,755,812,860,448,203,360,434,1328,522,550
760,401,746,56,650,523,1082,194,223,300,266,369,114,116,282,988,83,427,785,225,362,1087,195,125,396,724,684,262,285,1019,692,387,219,648,1293,114,367,194,685,267,542,503,480,570,702,414,379,746,80,432,739,199,281,809,288,135,500,317,892,615,837,1405,620,500,455,499,935,298,781,793,541,435,448,898,2054,558,666,152,804,446,518,1144,237,578,351,357,716,393,761,532,181,142,587,506,57,331,255,463,428,443,1454,470,702,1909,259,436,557,365,433,746,681,373,1434,735,660,1414,296,647,615,731,841,490,589,150,870,1922,1076,760,1008,231,757,820,858,445,202,356,439,1338,525,549
760,397,742,56,648,529,1080,196,222,296,263,369,111,113,281,981,79,424,785,226,361,1087,198,124,394,722,684,262,302,1016,693,394,219,643,1301,112,369,197,709,267,541,501,483,570,703,414,377,747,81,431,739,204,287,810,286,135,498,313,890,615,839,1407,619,498,466,500,933,299,778,792,534,434,439,903,2049,561,666,157,805,446,515,1141,236,585,350,358,713,391,760,531,181,142,586,507,56,328,255,460,428,446,1453,476,703,1907,260,436,557,359,435,745,682,376,1453,757,674,1414,296,643,615,749,849,495,587,151,839,1925,1069,768,1037,230,759,835,853,442,202,357,448,1342,523,547
765,395,743,56,645,527,1077,197,222,297,264,372,111,111,277,971,80,425,785,229,356,1089,205,120,393,719,682,265,317,1015,691,392,220,642,1302,114,370,197,720,268,543,510,492,567,705,409,379,753,79,431,742,208,289,818,286,135,501,318,887,615,839,1401,616,497,477,501,935,296,779,790,529,435,435,914,2051,563,666,160,802,445,515,1143,236,586,349,360,712,395,765,531,176,142,589,515,56,327,256,462,427,446,1452,479,706,1909,260,438,558,352,436,741,680,376,1467,765,676,1414,296,648,623,767,864,497,593,149,831,1931,1066,781,1043,230,769,847,847,444,206,358,461,1356,522,554
767,392,748,57,645,520,1082,202,224,297,258,374,107,108,280,960,79,427,789,228,358,1087,204,114,391,719,680,263,314,1011,691,393,224,640,1303,114,372,196,729,269,545,509,497,568,706,412,378,756,81,431,743,208,288,831,284,131,506,316,883,617,839,1392,613,500,489,499,936,297,779,788,525,434,437,910,2055,568,668,161,806,445,516,1147,234,587,347,360,709,397,762,533,177,141,588,511,56,328,257,464,425,444,1452,485,708,1912,260,436,555,350,436,735,679,375,1485,776,683,1413,297,645,629,785,875,505,601,148,825,1939,1060,795,1049,230,771,852,841,445,215,359,474,1363,526,560
768,392,749,59,645,520,1083,203,222,293,257,373,101,108,280,955,78,427,787,228,358,1080,207,110,390,722,674,261,315,1006,691,389,228,638,1302,114,371,196,737,269,547,509,498,568,699,416,374,762,82,432,747,209,288,848,284,132,507,318,877,613,839,1389,613,498,498,502,932,297,779,782,520,434,437,917,2056,567,667,159,803,441,516,1144,232,584,348,361,706,399,762,533,173,140,588,511,56,328,258,462,422,445,1444,486,711,1915,263,433,554,350,436,727,677,376,1503,781,690,1412,297,644,647,806,886,501,614,145,817,1945,1059,806,1051,230,781,862,839,449,217,360,482,1381,530,556
771,395,750,60,644,517,1082,203,219,292,256,373,101,105,278,949,77,424,794,225,356,1077,208,105,391,723,668,260,322,1003,693,388,228,638,1304,116,375,193,749,272,544,511,501,570,696,415,372,758,81,433,748,215,292,860,279,132,504,318,876,608,840,1386,614,500,504,501,924,297,777,779,516,436,437,919,2060,568,668,158,798,440,518,1145,233,589,344,359,701,403,761,532,172,140,587,511,56,325,252,460,418,443,1445,488,713,1920,259,437,553,350,437,725,672,373,1509,800,696,1414,296,638,643,816,901,502,618,144,817,1945,1060,815,1054,230,782,867,842,448,220,358,486,1395,529,555
772,389,749,61,645,517,1082,204,217,290,253,370,101,105,278,948,80,423,799,218,355,1076,208,104,391,724,660,259,324,998,692,388,230,639,1306,122,373,192,750,274,541,511,502,571,700,416,369,756,78,433,748,216,292,875,274,130,507,315,867,608,841,1389,610,499,510,499,920,301,777,783,511,441,436,928,2061,569,669,159,799,439,519,1141,233,589,345,362,701,403,766,529,169,141,587,512,56,325,252,461,410,442,1448,489,717,1925,260,441,553,350,440,710,671,372,1518,804,704,1416,297,635,644,829,924,504,624,143,814,1946,1059,819,1055,233,790,875,839,451,221,362,495,1403,525,555
768,390,749,61,643,519,1082,206,217,292,253,368,99,106,281,940,78,421,803,220,354,1072,209,104,393,719,658,262,325,998,688,386,231,640,1310,125,375,198,754,274,544,513,504,573,699,416,364,751,81,434,748,222,292,882,273,130,509,318,860,607,846,1387,609,501,512,496,926,301,778,779,505,437,436,933,2060,571,669,158,801,437,515,1138,231,586,349,361,692,407,770,528,171,139,588,513,56,323,256,459,384,443,1446,487,721,1931,259,443,553,351,439,710,675,371,1533,812,713,1419,300,633,647,837,946,511,636,142,813,1945,1058,829,1060,233,792,888,839,445,224,360,521,1411,520,552
769,389,751,60,637,513,1081,204,218,296,253,368,98,106,281,935,79,417,803,221,353,1075,208,108,390,720,656,265,327,991,679,391,228,643,1308,130,382,203,758,273,544,520,502,571,697,417,362,748,81,434,748,227,293,888,269,126,514,312,857,607,847,1389,608,509,515,492,923,300,777,777,506,437,436,934,2065,571,670,157,801,435,518,1138,229,585,350,358,686,409,772,526,172,138,584,511,56,326,256,460,384,443,1437,487,721,1929,262,440,553,352,443,710,677,371,1547,824,735,1415,300,630,651,850,973,504,648,143,813,1944,1052,837,1056,233,793,908,839,444,229,359,531,1421,515,554
771,386,754,61,634,512,1074,206,221,300,251,368,98,107,277,931,79,417,807,222,352,1071,210,118,391,716,654,263,333,989,679,391,224,639,1309,131,384,210,760,273,551,520,501,575,697,417,360,750,81,434,750,229,291,903,266,126,516,314,849,605,854,1390,606,511,515,488,915,302,779,778,502,432,429,935,2068,570,670,157,802,434,518,1141,228,584,352,358,679,408,778,515,170,138,579,509,58,324,259,457,385,440,1436,486,721,1928,260,442,553,354,444,710,677,372,1551,829,747,1419,300,628,654,863,998,500,660,140,808,1949,1048,849,1054,236,798,920,837,439,228,363,532,1435,504,550
773,382,755,61,628,507,1070,207,220,305,251,366,96,106,280,929,78,415,807,221,352,1067,213,127,389,709,654,264,335,981,680,388,221,641,1304,136,391,212,765,273,555,521,501,582,687,418,364,752,82,434,749,238,292,908,264,127,517,313,845,604,863,1391,606,516,520,486,916,302,778,776,493,427,432,935,2074,569,670,159,806,435,516,1141,228,580,352,354,679,412,781,512,169,139,580,503,57,324,263,460,390,443,1433,494,723,1926,256,442,553,356,447,704,678,373,1564,828,765,1424,299,627,656,880,1024,502,680,140,801,1950,1049,857,1056,242,802,924,836,437,227,363,541,1446,504,547
771,389,753,62,627,506,1071,208,219,306,250,362,95,106,279,926,77,413,804,220,359,1070,213,128,389,709,652,266,337,976,680,394,219,643,1302,140,392,218,775,273,553,519,507,586,680,423,361,761,81,434,749,242,295,924,262,125,515,312,839,605,867,1389,606,520,517,489,913,303,776,777,489,427,431,944,2083,565,671,160,814,435,523,1144,227,581,354,355,676,411,784,515,167,139,580,509,58,325,265,462,393,444,1428,491,725,1933,255,442,554,354,453,704,690,371,1579,825,782,1431,301,623,660,895,1045,498,689,141,806,1951,1055,867,1057,244,808,930,832,434,228,361,537,1462,502,545
772,388,756,62,624,502,1076,208,217,310,242,356,95,106,282,922,75,412,805,219,357,1073,214,130,389,709,650,267,346,972,676,392,216,641,1301,150,397,222,783,274,551,525,513,588,674,420,356,770,80,434,748,242,298,939,263,126,518,310,827,603,868,1391,611,525,523,489,912,302,777,781,485,426,430,951,2086,566,669,159,814,436,522,1142,226,577,354,356,673,410,786,513,168,138,579,510,57,324,265,461,388,444,1426,499,724,1939,252,442,553,354,459,705,701,371,1585,836,795,1441,301,625,668,913,1070,509,697,141,804,1953,1042,872,1056,253,806,931,833,434,228,355,535,1476,501,547
770,388,757,62,619,501,1083,208,216,307,240,358,94,104,284,919,76,415,802,219,356,1078,215,131,388,707,641,265,354,963,674,391,218,640,1297,160,405,226,792,273,551,528,514,590,673,414,350,775,80,434,743,239,300,960,260,128,521,312,824,601,863,1386,615,528,525,489,908,304,772,781,484,426,432,958,2088,565,668,159,811,434,521,1139,227,579,355,355,674,413,785,511,169,138,576,510,60,324,266,464,385,448,1422,501,725,1942,253,441,553,355,468,706,701,370,1593,841,801,1454,302,625,673,922,1097,503,699,143,801,1956,1035,871,1055,257,812,940,830,431,227,353,537,1497,499,545
773,384,753,61,611,500,1088,211,212,307,240,355,94,102,284,917,74,412,802,220,357,1076,215,132,387,705,639,261,356,958,666,392,218,641,1294,160,405,235,803,272,546,527,511,598,668,415,349,782,80,434,746,233,297,970,256,126,523,312,799,598,861,1386,621,531,522,489,902,305,769,782,485,429,434,966,2091,567,668,158,813,434,523,1136,229,579,355,355,672,412,789,508,170,139,569,508,60,322,265,464,384,444,1417,501,727,1946,252,440,553,355,468,708,701,372,1601,840,809,1470,306,620,671,930,1109,496,703,141,801,1961,1033,884,1051,258,815,946,827,428,224,352,535,1519,493,541
773,385,754,60,609,498,1089,213,211,309,242,355,94,107,282,914,74,412,799,218,357,1073,216,135,387,701,638,260,380,945,665,393,216,642,1282,161,407,240,806,271,548,531,511,602,663,414,344,788,81,434,748,232,294,987,256,127,522,309,799,601,863,1392,623,530,518,495,901,305,763,783,477,429,436,972,2095,570,666,156,810,432,521,1135,230,575,352,357,669,414,792,506,168,140,565,508,59,317,264,466,384,443,1418,504,725,1948,248,440,554,351,473,704,704,372,1609,844,816,1476,304,622,675,945,1118,491,711,143,802,1959,1041,893,1052,264,822,949,832,427,224,349,535,1531,490,541
